OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7505.17,7516.0,7500.0,7506.06,51.118629,383989.20116639,354,19.214408,144355.93469095,201806
7506.51,7509.39,7497.0,7501.54,40.034942,300468.48735733,668,25.824833,193838.39679387,201806
7501.54,7503.49,7494.4,7500.0,45.94575,344584.51125805,2307,31.654072,237411.16239333,201806
7500.0,7515.0,7494.45,7503.95,135.353226,1016033.09653176,793,82.669361,620602.80244794,201806
7503.96,7507.8,7493.06,7495.42,129.790159,973392.72863781,1135,85.647542,642291.20269485,201806
7495.41,7497.4,7480.25,7487.82,158.393699,1186205.31124001,2204,111.87298,837991.18549873,201806
7487.82,7493.99,7474.02,7481.99,132.214666,989230.54106881,2953,50.204928,375719.13466314,201806
7481.99,7492.12,7454.35,7483.1,139.576955,1043241.162356,1514,58.332657,436044.31604049,201806
7485.03,7490.01,7479.45,7485.06,46.620333,348932.38296341,876,32.573482,243806.79566711,201806
7485.06,7499.94,7485.0,7490.0,116.853083,875206.23177862,426,71.735453,537346.53150007,201806
7489.99,7489.99,7480.0,7484.13,56.967568,426452.50927772,465,45.869265,343391.95473618,201806
7487.98,7489.94,7481.06,7482.0,87.988649,658708.72607548,458,48.134284,360369.13424204,201806
7481.41,7493.0,7481.0,7493.0,119.104789,891251.59511489,638,76.716074,574067.69082027,201806
7490.0,7508.89,7490.0,7501.84,64.606108,484334.33769577,717,29.373983,220168.99167234,201806
7497.86,7505.0,7494.41,7503.04,42.322763,317384.35909958,347,25.165151,188723.2227459,201806
7503.03,7509.99,7496.01,7498.07,47.115969,353419.31580344,538,24.229022,181742.21647034,201806
7498.08,7500.0,7485.27,7489.46,59.43193,445402.37358001,507,38.97778,292118.96937642,201806
7489.12,7497.9,7484.0,7495.13,65.323789,489317.74766311,1643,36.358716,272318.98133998,201806
7495.13,7497.07,7455.48,7479.97,154.315912,1152882.14780776,1736,59.896067,447333.3785614,201806
7478.97,7495.7,7473.15,7484.27,55.577384,415887.3344955,1538,37.526379,280819.85765027,201806
7484.27,7484.27,7477.38,7483.45,84.868385,634819.22707445,3321,46.831227,350312.94280663,201806
7483.45,7489.43,7478.0,7483.88,47.754599,357381.97867531,926,33.291726,249168.34759097,201806
7483.88,7489.41,7476.37,7487.8,28.797744,215508.98348821,405,21.455045,160573.86810268,201806
7487.8,7489.35,7480.0,7484.97,128.881939,964752.98600019,365,68.275697,511095.54923,201806
7480.02,7489.41,7479.37,7484.01,74.162673,554925.09312244,651,29.01325,217121.43461301,201806
7488.97,7489.0,7468.48,7471.0,73.033791,545976.45374141,1532,37.535121,280555.96239692,201806
7471.0,7482.64,7470.54,7478.0,110.295659,824626.03623058,2662,79.320172,593073.78747773,201806
7478.0,7492.0,7471.3,7490.4,58.420064,437183.72738157,871,30.760908,230183.01217497,201806
7490.4,7493.29,7486.0,7490.0,82.066737,614648.98150359,558,52.53229,393464.45935049,201806
7490.0,7493.26,7484.0,7491.22,64.653817,484144.08607123,404,41.710444,312361.90888145,201806
7492.32,7499.0,7487.07,7497.48,99.537185,745965.72555345,563,59.310028,444536.13925523,201806
7497.49,7499.0,7483.97,7486.09,82.337838,616620.71589786,670,51.882479,388542.79034719,201806
7485.0,7492.94,7484.01,7488.7,107.255017,803199.84035944,659,85.33559,639052.95658781,201806
7488.7,7494.31,7487.88,7494.01,81.018633,606957.58866587,441,40.845619,305990.65635135,201806
7492.59,7493.17,7490.0,7491.0,123.478974,924976.38206129,361,56.608404,424057.74652024,201806
7490.99,7492.01,7485.93,7487.0,91.543012,685652.0139375,509,39.656417,297018.88280091,201806
7487.0,7489.99,7480.0,7484.5,149.900509,1122122.26466123,1751,92.821047,694906.94418788,201806
7483.24,7486.81,7473.69,7484.0,132.178869,988832.90974733,1373,96.922398,725164.38967765,201806
7484.0,7484.0,7476.09,7480.02,162.94125,1218957.30074897,536,96.094713,718945.62728548,201806
7480.02,7480.02,7470.0,7470.72,153.768955,1149600.01202506,2274,82.699538,618286.41037189,201806
7473.0,7483.89,7470.74,7481.99,159.198709,1190509.09002646,461,150.536154,1125703.97114588,201806
7481.98,7490.0,7481.0,7490.0,86.445603,647120.90183079,482,47.445943,355182.29847666,201806
7490.0,7490.0,7476.33,7482.0,46.753168,349806.77663151,585,27.160235,203215.5426419,201806
7482.0,7489.0,7480.51,7485.01,34.632944,259200.8992273,387,21.457018,160603.49728578,201806
7485.01,7489.94,7483.0,7487.96,65.560507,490889.2460341,328,47.409596,355008.04525574,201806
7487.97,7572.62,7484.62,7541.09,413.498805,3115507.76249934,3223,222.181448,1671421.03675552,201806
7541.09,7557.37,7541.09,7546.99,96.382314,727577.65139181,919,58.395372,440868.48688124,201806
7546.99,7547.0,7521.89,7536.22,81.112283,611324.61176024,839,50.608089,381469.74798688,201806
7536.24,7545.26,7536.24,7539.7,48.494435,365653.76042321,680,17.931013,135212.00436689,201806
7539.68,7549.69,7526.55,7549.69,73.037218,550563.34786252,602,46.239194,348630.68335307,201806
7549.69,7572.44,7540.0,7547.97,128.558772,971016.69041581,937,58.087277,438823.4777633,201806
7546.49,7548.0,7540.0,7540.11,36.566675,275844.37960359,495,21.130712,159424.29711438,201806
7541.5,7552.76,7540.1,7552.76,50.22841,379099.9886606,548,27.560701,207986.67669986,201806
7552.76,7553.39,7540.0,7542.99,58.746756,443332.81448308,567,32.594906,245951.25737092,201806
7543.0,7560.0,7543.0,7557.33,87.919278,664063.36673528,625,58.318174,440497.18573068,201806
7557.33,7580.0,7557.33,7576.67,106.270023,804551.48998076,1102,60.354026,457042.67631396,201806
7576.65,7605.0,7575.0,7576.99,349.139561,2651349.37332915,1881,179.992384,1366863.11412272,201806
7576.99,7590.0,7571.97,7576.28,140.492113,1065247.7959768,760,107.094799,812092.8413455,201806
7576.28,7587.86,7573.03,7580.03,170.148668,1290277.21817169,982,44.366239,336403.38126074,201806
7580.03,7604.92,7580.03,7600.0,105.909474,804053.54668508,785,58.04827,440627.56796795,201806
7600.0,7608.55,7573.79,7579.5,79.845835,606067.84148871,890,38.164522,289726.65898835,201806
7579.5,7591.12,7579.5,7582.24,34.754171,263592.28035178,480,19.580472,148504.41691608,201806
7582.3,7594.9,7582.1,7588.75,77.927231,591315.13474577,579,49.510407,375688.971103,201806
7587.74,7588.0,7576.0,7582.91,50.547293,383316.82055283,585,25.327784,192082.90160639,201806
7582.93,7588.0,7574.44,7575.15,89.680034,679786.10993486,671,39.650783,300593.03099219,201806
7576.49,7580.0,7558.14,7572.09,71.89612,544287.37676921,1911,38.601948,292284.52904863,201806
7572.09,7578.11,7556.75,7567.33,66.104349,500004.61969681,3577,34.715041,262537.89574202,201806
7559.97,7579.98,7555.0,7575.44,64.202097,485829.66895516,839,37.860256,286500.54968884,201806
7576.99,7577.0,7555.93,7565.0,52.621325,398223.08337324,2159,32.096165,242900.17931588,201806
7565.0,7577.68,7564.56,7572.58,129.646807,981598.66531749,572,87.663532,663693.81974262,201806
7572.58,7588.0,7572.58,7580.0,168.869162,1280227.9184291,880,121.920687,924290.36454764,201806
7580.0,7585.0,7578.0,7582.65,90.222389,683875.27693744,529,37.760339,286257.06209656,201806
7584.9,7585.0,7570.0,7575.0,93.710815,710279.08036179,987,40.39607,306185.95329546,201806
7575.0,7579.0,7568.0,7578.5,87.529613,662898.15415073,859,41.800441,316615.87825726,201806
7578.51,7580.0,7573.98,7577.83,80.69243,611463.99172117,458,53.991392,409151.74591162,201806
7577.99,7587.97,7577.0,7583.01,69.687417,528419.78483814,588,29.611693,224527.59863636,201806
7583.02,7591.01,7583.02,7591.0,78.360583,594475.61189325,794,37.891979,287487.32917543,201806
7591.0,7596.94,7590.0,7595.0,78.936211,599321.2347122,757,39.688883,301351.29329742,201806
7591.36,7599.99,7583.51,7599.99,95.063102,721856.0294339,779,52.692274,400141.87417868,201806
7599.99,7599.99,7570.91,7584.99,142.405044,1080457.99096321,852,49.993309,379382.12398157,201806
7583.99,7585.0,7572.0,7579.98,101.891188,772198.54783095,2000,73.670103,558342.03243669,201806
7579.98,7582.0,7573.47,7582.0,78.909857,597950.18312568,1596,54.445288,412576.33502644,201806
7581.99,7588.78,7577.23,7582.99,85.265186,646461.8730335,429,46.074893,349357.64255824,201806
7581.18,7590.5,7530.0,7556.81,308.319952,2330368.32672126,2174,124.530761,941482.41694083,201806
7556.8,7561.54,7540.0,7543.5,112.816076,851109.35475543,1445,39.91846,301156.30487402,201806
7543.13,7547.88,7522.58,7534.61,210.688476,1587412.52098388,1935,123.058231,927338.22467634,201806
7534.61,7543.0,7534.6,7538.74,64.19767,484081.66361455,617,32.441009,244630.58555423,201806
7538.74,7551.2,7536.75,7544.0,68.412533,516181.14025969,625,46.180288,348459.65824255,201806
7544.0,7547.9,7535.54,7539.45,108.768854,820475.96483051,542,73.224456,552376.74022183,201806
7539.99,7544.01,7523.0,7531.64,148.707938,1120724.35754568,916,88.509016,667203.16388026,201806
7531.92,7551.19,7514.0,7543.49,190.126138,1432429.31248587,1862,120.054828,904979.97997375,201806
7542.0,7554.99,7533.06,7547.22,85.582918,646192.40583779,739,55.523211,419271.50654437,201806
7543.95,7557.24,7540.8,7550.01,65.104067,491561.94698748,338,48.635499,367237.80980746,201806
7550.01,7561.64,7547.0,7550.22,172.749226,1304985.30304798,683,134.297584,1014537.37904127,201806
7550.22,7564.06,7550.22,7557.01,129.187623,976497.88512301,553,70.192569,530644.00340826,201806
7557.01,7559.0,7543.29,7549.98,88.055763,665193.00804405,393,33.268921,251338.91964518,201806
7547.79,7549.98,7533.0,7543.07,49.977617,376998.66454611,945,27.483175,207346.51532868,201806
7543.04,7543.04,7530.0,7537.01,44.651208,336517.25726993,2369,29.063746,219072.63705105,201806
7537.01,7540.0,7531.74,7538.99,86.15293,649338.90883973,469,55.74867,420178.36305303,201806
7538.5,7538.98,7530.47,7535.0,55.686509,419607.10158023,1407,32.639363,245941.60318575,201806
7534.98,7550.16,7531.0,7549.01,66.439332,501069.9304425,821,31.952918,240908.87186625,201806
7549.49,7549.96,7534.08,7536.31,74.347434,560669.02897393,977,34.863898,262938.92962453,201806
7539.97,7549.96,7536.33,7546.98,165.338694,1247389.20443003,747,113.82458,858774.6236582,201806
7546.97,7556.99,7544.98,7554.01,144.994262,1094867.05812292,619,69.964567,528252.74065752,201806
7554.0,7557.99,7554.0,7555.99,72.873791,550670.53902951,525,29.54771,223284.16509061,201806
7555.99,7565.0,7547.0,7561.49,63.451045,479383.79389121,344,39.159864,295902.06873604,201806
7556.09,7567.5,7554.87,7558.05,58.985899,445931.57331347,480,40.96108,309710.53439819,201806
7558.06,7569.0,7558.06,7562.71,92.657826,700832.33081697,508,76.451905,578256.83406755,201806
7561.86,7570.0,7557.3,7562.98,112.724761,852589.90209727,356,96.388714,729053.42785847,201806
7562.97,7568.78,7550.0,7555.0,126.266169,954187.97775783,472,88.18705,666460.05280878,201806
7555.0,7557.0,7532.0,7540.0,95.811013,722898.52538202,1132,63.452287,478829.41798875,201806
7540.0,7546.59,7522.0,7534.02,93.137902,701836.92523431,2263,47.497561,357967.09456724,201806
7538.76,7538.76,7386.0,7415.0,881.114202,6558326.26094652,5201,287.837639,2141975.55343866,201806
7415.0,7427.0,7361.39,7361.39,331.770958,2453574.44151284,2976,108.760213,804623.6992709,201806
7361.49,7402.11,7355.54,7390.29,324.882964,2397465.46056093,3464,168.087163,1240607.16537101,201806
7390.29,7415.0,7389.9,7410.77,150.349639,1112616.06557947,1458,73.079358,541022.55869208,201806
7412.38,7417.31,7390.14,7399.99,181.063368,1340195.77642362,1701,92.362404,683623.95884398,201806
7400.0,7400.0,7385.01,7394.0,150.47963,1112406.40350629,3021,53.370671,394651.6783164,201806
7393.96,7418.0,7387.65,7409.51,233.809833,1730584.57618249,1379,181.4138,1342724.22870786,201806
7409.51,7433.37,7389.96,7390.0,136.030872,1008515.73189804,1773,79.141994,586886.38428903,201806
7390.0,7399.0,7389.79,7397.62,91.260961,674724.40161439,1126,38.369741,283709.01662193,201806
7397.61,7398.83,7383.0,7392.01,125.756881,929307.99620025,2320,37.836128,279657.12968297,201806
7395.0,7405.0,7392.0,7404.43,132.311599,979199.93995257,894,83.692088,619390.30380007,201806
7402.13,7409.35,7392.02,7409.35,55.197572,408571.40994663,1045,25.28583,187207.98266137,201806
7409.18,7421.0,7407.0,7421.0,63.532412,470989.83302749,767,40.183958,297931.82241832,201806
7419.0,7425.23,7410.0,7418.0,87.494852,649063.21944248,711,52.003582,385771.14977196,201806
7417.99,7418.0,7401.0,7404.0,72.340844,536107.87756183,579,31.498476,233496.87216668,201806
7404.0,7415.0,7399.65,7412.0,52.083742,385858.82865814,549,29.316501,217219.4297767,201806
7412.45,7419.0,7412.0,7417.0,52.368615,388325.56998976,474,30.449275,225796.17734715,201806
7418.48,7422.0,7417.0,7420.01,55.758687,413700.35486312,489,37.296958,276734.2366093,201806
7420.01,7431.76,7420.01,7430.02,93.319304,692801.87966153,540,62.27965,462384.30201974,201806
7430.01,7435.08,7422.0,7434.18,60.44391,448984.61749029,672,35.997014,267422.41263319,201806
7434.18,7437.41,7426.09,7436.94,74.368827,552911.62121115,643,34.606806,257321.62714501,201806
7436.94,7438.87,7430.04,7436.51,151.05717,1123373.27844689,572,104.554227,777569.49551247,201806
7435.0,7436.48,7425.03,7426.07,110.892539,823659.22591072,611,42.977999,319270.84224936,201806
7426.31,7427.99,7425.02,7425.03,61.019496,453149.29550018,402,44.025795,326955.08727687,201806
7425.17,7427.0,7425.02,7425.54,90.968091,675463.70785159,365,32.269105,239616.21189992,201806
7425.06,7432.15,7425.02,7429.52,162.366823,1205933.42734717,496,104.18338,773761.37267569,201806
7430.0,7438.99,7429.51,7433.0,181.361352,1348673.09928981,611,92.023502,684376.22204494,201806
7433.0,7437.98,7425.1,7426.0,96.804313,719185.70803636,1183,47.780416,355006.75821609,201806
7426.0,7434.74,7425.02,7434.0,179.035536,1330561.23459147,2106,130.84375,972480.28809957,201806
7433.99,7434.74,7425.03,7429.98,85.283885,633849.53061638,697,61.045942,453744.52115415,201806
7429.98,7432.42,7425.02,7425.51,93.884173,697277.18235738,1339,51.348453,381397.94319694,201806
7425.51,7429.0,7425.03,7429.0,104.101704,773049.08695686,1475,55.626711,413098.99562249,201806
7425.8,7447.57,7425.8,7444.9,162.849816,1211176.54154155,978,103.884377,772588.15536164,201806
7444.9,7447.56,7438.0,7439.66,77.892624,579582.75772662,435,45.568351,339090.82680311,201806
7439.61,7449.0,7437.31,7444.97,105.316634,783979.91793885,495,58.494552,435437.83864758,201806
7444.97,7444.99,7411.82,7423.99,254.632354,1891306.86368687,1585,73.451343,545621.87835068,201806
7423.99,7430.0,7418.03,7428.99,32.666499,242575.56187664,483,22.300835,165614.59911842,201806
7427.61,7437.98,7426.24,7428.95,112.315149,834627.75101645,1451,75.094172,558003.5188984,201806
7428.95,7428.95,7413.0,7413.01,89.777515,666221.15848921,971,45.411575,336974.59691029,201806
7415.0,7417.41,7406.0,7414.99,82.55161,612027.20747264,6343,54.842482,406615.88080107,201806
7414.9,7421.7,7413.97,7419.98,82.324512,610647.79357566,815,55.174195,409276.51041386,201806
7418.69,7419.98,7402.0,7413.98,70.953354,525944.00539995,1555,33.877682,251177.78870257,201806
7413.98,7422.0,7412.67,7422.0,138.06895,1024235.59998231,665,81.830138,607068.97602089,201806
7422.0,7430.0,7420.0,7426.62,82.184916,610339.71474264,669,41.614128,309061.38736201,201806
7426.65,7434.98,7421.3,7432.01,41.040531,304905.96320456,630,18.166859,134966.11740528,201806
7432.01,7450.0,7428.63,7447.01,98.45998,732486.18339117,853,71.866088,534701.63701968,201806
7447.01,7448.47,7435.2,7445.62,116.030265,863728.46599417,525,88.280265,657176.43343969,201806
7445.62,7449.13,7430.9,7441.16,101.839139,757984.05482545,494,64.120594,477293.60539098,201806
7439.54,7450.39,7438.0,7444.26,146.346466,1089041.55473547,633,95.711631,712200.02016597,201806
7445.39,7461.06,7441.01,7447.3,81.386945,606216.41149196,574,37.60668,280167.61095827,201806
7447.3,7455.41,7443.19,7452.01,104.904556,781266.17924338,495,71.667001,533756.65992103,201806
7455.21,7460.0,7443.2,7448.33,69.969928,521319.7807592,618,31.254141,232902.1239075,201806
7450.0,7456.37,7444.01,7450.0,115.436901,859974.40149159,552,67.028678,499337.85308401,201806
7449.65,7454.26,7444.21,7452.48,68.412765,509619.46689375,439,46.389218,345593.94841097,201806
7452.48,7452.48,7443.0,7444.41,69.031369,513994.14746453,507,35.845166,266909.2659449,201806
7444.41,7444.99,7440.0,7444.05,62.142511,462576.26798385,3950,42.152091,313790.85049141,201806
7444.05,7445.0,7435.19,7437.98,72.196362,537245.73081446,2420,45.859173,341280.83662773,201806
7437.98,7440.0,7432.15,7432.15,35.352519,262948.51251123,3102,20.360307,151445.59816844,201806
7433.61,7445.0,7431.0,7444.01,85.800353,638524.9407751,3993,52.752928,392570.67330969,201806
7445.0,7445.0,7436.78,7444.04,45.727391,340301.6111807,559,23.277989,173250.68977273,201806
7444.04,7449.69,7442.42,7449.61,41.665993,310255.42569527,505,23.82718,177437.84969729,201806
7449.69,7449.99,7444.79,7447.99,50.591318,376752.35794802,388,14.204358,105797.44780373,201806
7447.99,7455.0,7430.61,7436.02,65.88362,490243.50256207,1633,23.1778,172509.45120492,201806
7436.02,7442.17,7426.0,7435.65,47.015202,349584.76877593,1554,19.406687,144331.20047721,201806
7434.7,7435.67,7432.37,7435.01,71.774252,533588.2430678,3043,48.015478,356976.81986107,201806
7435.01,7440.0,7435.0,7439.02,58.250063,433213.76031711,864,33.285896,247550.68466953,201806
7439.51,7450.0,7435.42,7444.8,85.263242,634578.05469217,466,31.583522,235061.65579799,201806
7444.8,7446.71,7442.86,7442.91,96.316592,717011.18629761,391,56.416712,419995.57691455,201806
7445.26,7451.9,7440.59,7446.6,65.590874,488326.57436122,410,35.213026,262188.01725521,201806
7446.59,7453.0,7441.94,7452.74,119.621243,891174.22677507,657,18.895708,140782.13157476,201806
7452.74,7453.99,7444.24,7449.91,164.532836,1225933.07601137,677,62.460212,465416.73219684,201806
7449.91,7449.91,7425.0,7429.99,68.692869,510820.06847243,538,28.962018,215435.64083647,201806
7429.99,7437.0,7410.0,7425.87,110.213969,817920.5917009,2932,57.74175,428534.54150104,201806
7425.87,7435.0,7420.77,7432.99,51.843646,385180.91096613,3021,34.341396,255187.50469819,201806
7432.99,7435.0,7425.0,7430.0,53.387545,396807.72820178,518,39.763479,295564.73225346,201806
7429.99,7430.0,7420.62,7429.94,86.130484,639779.47029666,672,24.848896,184593.09542096,201806
7429.02,7435.0,7420.0,7429.02,96.814665,718967.51893296,3242,50.899468,377994.67776932,201806
7429.02,7429.02,7416.93,7419.86,80.094661,594312.20000205,2881,49.069987,364118.9120574,201806
7419.85,7434.61,7416.93,7432.99,90.293022,670293.40285819,1918,61.624965,457391.08012207,201806
7432.99,7433.56,7424.18,7426.72,32.443313,240982.31293804,374,20.77942,154353.44963144,201806
7426.72,7433.43,7426.18,7429.0,59.377298,441059.58062419,486,34.415496,255644.33347392,201806
7429.0,7429.99,7421.55,7425.84,22.34355,165916.82681699,432,8.37357,62183.9247163,201806
7425.83,7426.0,7416.96,7417.18,40.021092,296909.19349038,603,28.009025,207795.69984499,201806
7417.19,7426.0,7417.02,7423.0,107.332832,796478.03650503,3229,55.403234,411107.10913475,201806
7423.0,7426.0,7388.03,7407.66,208.152343,1543319.8964614,1456,58.480699,433702.96171352,201806
7407.66,7415.0,7392.0,7404.99,72.576136,537321.58830964,1561,37.984076,281291.34271382,201806
7404.3,7419.9,7401.82,7410.0,123.53574,915470.67067512,571,61.480903,455646.7858125,201806
7410.0,7428.78,7406.79,7420.93,55.742913,413428.72294215,456,37.499762,278146.2361046,201806
7420.01,7450.0,7406.79,7442.17,101.623501,754327.26980009,1157,69.998075,519690.47977248,201806
7442.18,7450.27,7437.84,7446.02,89.663096,667738.99127283,815,60.151398,447989.81862029,201806
7446.02,7451.0,7446.0,7447.0,122.93412,915589.05476709,450,87.634715,652721.76206369,201806
7447.0,7455.0,7437.08,7444.0,43.340899,322719.37333596,429,27.300501,203309.28260015,201806
7444.01,7447.0,7439.9,7445.05,69.473818,517145.86008695,376,39.62269,294970.96071398,201806
7446.77,7457.89,7445.0,7457.05,45.922338,342085.13082049,635,27.17925,202489.99609455,201806
7457.05,7461.08,7442.17,7444.24,51.195289,381752.21838596,621,25.055147,186894.71152288,201806
7444.24,7450.73,7440.0,7442.48,57.292133,426691.99511138,390,45.252628,337051.51520259,201806
7443.18,7449.91,7440.44,7445.0,96.143615,715913.86952309,335,35.125578,261572.0498961,201806
7445.0,7448.58,7433.61,7440.14,118.071817,878953.35971948,500,85.815314,638916.36802741,201806
7440.14,7446.97,7434.37,7438.45,76.630415,570123.20375068,3009,52.963405,394062.35198406,201806
7438.45,7442.16,7434.37,7440.0,67.462237,501791.61477506,2411,35.726085,265749.67676401,201806
7440.0,7447.3,7428.91,7437.67,81.330103,604718.97493366,781,47.272406,351478.70336907,201806
7437.67,7439.27,7396.0,7423.44,415.149274,3075027.00752422,3963,217.164358,1608156.42382531,201806
7429.82,7429.82,7401.38,7410.99,114.487064,848883.15225287,3747,65.878144,488495.65972348,201806
7410.99,7430.97,7410.3,7422.72,129.316046,959255.5784117,1878,76.348638,566333.58140031,201806
7422.72,7448.18,7421.9,7448.18,37.790975,280904.92186408,1412,22.295993,165699.72914528,201806
7445.11,7452.7,7430.44,7447.0,64.016631,476617.54537537,667,29.554393,220063.04683559,201806
7448.85,7452.0,7430.17,7439.61,120.460766,896913.46061345,742,82.004595,610614.15853761,201806
7438.98,7443.0,7437.0,7440.04,54.961239,408848.09267944,374,27.768064,206573.9068582,201806
7440.03,7446.0,7439.11,7446.0,29.393037,218726.89633031,401,15.500373,115357.31940039,201806
7443.24,7448.99,7439.11,7444.91,115.479083,859434.64115065,413,24.336826,181181.41818042,201806
7444.99,7452.0,7442.43,7452.0,33.606888,250246.32937912,470,20.954262,156040.45265221,201806
7452.0,7458.08,7445.19,7450.01,64.508455,480654.94915788,611,37.648691,280596.88585245,201806
7450.01,7450.02,7438.06,7449.26,52.620591,391811.6990595,510,17.985488,133925.70245615,201806
7449.26,7455.1,7441.0,7449.0,33.555299,249921.91532738,530,16.806764,125197.33718371,201806
7449.0,7455.0,7442.1,7452.99,109.089144,812612.69465127,468,91.246095,679731.41989897,201806
7450.25,7455.99,7448.25,7453.49,45.879906,341861.5030775,410,36.368407,270997.7841842,201806
7453.49,7456.0,7450.0,7451.98,32.620309,243057.33542393,352,18.721783,139502.97453102,201806
7451.99,7456.0,7445.0,7452.0,69.728252,519494.25826606,369,43.855526,326751.66729374,201806
7454.0,7456.49,7448.99,7450.8,44.247512,329772.22729071,235,24.119725,179775.96708003,201806
7450.01,7456.49,7443.74,7443.74,39.887626,297260.56554959,458,18.098167,134886.7322384,201806
7445.98,7450.72,7437.02,7444.46,55.553973,413671.47165074,1945,32.827183,244480.82243144,201806
7444.46,7444.46,7437.1,7442.0,143.418627,1067207.36650071,2952,81.086741,603452.21379412,201806
7442.0,7454.0,7438.1,7454.0,29.932848,222816.33873352,519,19.677877,146481.85447444,201806
7449.49,7458.0,7447.98,7451.4,47.513197,354153.44852833,373,35.612754,265458.99007417,201806
7451.4,7458.0,7448.99,7456.64,19.671711,146641.79731828,371,14.966013,111566.57135302,201806
7456.65,7458.0,7451.04,7457.66,112.071593,835743.99376832,492,94.192492,702428.1670574,201806
7455.35,7471.0,7455.35,7466.02,77.597271,579274.66191061,802,36.089955,269284.08857624,201806
7466.02,7540.0,7466.02,7532.0,637.970796,4794258.57838831,3140,307.611527,2311073.53090543,201806
7532.0,7535.66,7513.4,7524.93,141.822244,1067446.0695796,986,73.832476,555796.24962372,201806
7524.93,7528.0,7505.19,7513.99,139.093311,1045673.98043185,813,53.939547,405678.3346597,201806
7513.99,7515.0,7506.01,7512.6,55.600166,417544.98642922,462,24.269038,182275.02290091,201806
7511.0,7523.92,7510.0,7515.4,53.682696,403521.67543725,618,30.366736,228277.73445692,201806
7515.4,7519.64,7508.0,7511.62,61.746271,463986.03700376,462,30.594632,229939.58646061,201806
7511.99,7517.33,7510.29,7517.33,72.036529,541150.5196249,411,54.01399,405772.26893583,201806
7517.92,7525.0,7514.87,7515.92,83.492828,627928.84220862,536,31.895802,239941.1283505,201806
