OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6353.94,6355.64,6350.22,6355.6,93.194731,592086.26450426,341,48.077675,305453.3464303,201807
6355.59,6363.98,6354.43,6363.98,56.611099,359986.11665949,381,35.239958,224094.26713369,201807
6363.47,6364.25,6340.44,6351.03,136.657257,868663.16116419,500,90.725182,576745.51506765,201807
6351.01,6368.32,6343.94,6355.52,119.095595,756470.79132312,698,95.929111,609327.22177928,201807
6351.8,6355.29,6351.56,6353.28,34.451684,218920.18390832,384,24.547744,155990.4707674,201807
6353.28,6372.5,6332.0,6353.74,74.979864,476294.05774713,728,41.718266,265210.04276812,201807
6353.76,6361.32,6352.12,6357.32,53.76878,341690.2304603,588,27.455708,174477.45276991,201807
6357.32,6357.6,6344.56,6344.57,58.408282,370974.71053696,662,14.847814,94340.66944781,201807
6344.57,6346.75,6335.37,6344.17,111.509617,707352.13898323,647,68.364968,433742.23217205,201807
6344.17,6357.59,6344.0,6352.02,98.902238,627882.38186073,599,72.859223,462560.09325422,201807
6354.52,6354.52,6345.06,6347.37,98.715166,626947.8623269,482,18.596268,118071.39124747,201807
6347.37,6349.99,6344.54,6345.31,128.352337,814790.92205245,408,40.608123,257786.68914874,201807
6345.32,6349.67,6341.43,6344.99,69.928265,443708.12946104,369,52.091315,330538.70112114,201807
6341.91,6348.72,6341.91,6346.96,106.765623,677578.95907887,380,99.306297,630240.8919423,201807
6347.98,6354.99,6345.6,6351.7,78.190649,496558.80981881,472,57.266217,363693.00436864,201807
6352.21,6353.42,6346.6,6352.0,56.28479,357431.75312404,423,40.557072,257553.08514328,201807
6352.0,6355.14,6348.43,6348.52,40.735325,258731.55640286,359,18.530013,117668.71157794,201807
6348.52,6352.36,6348.46,6351.83,52.784382,335190.02563771,550,25.665713,162981.78522925,201807
6351.84,6352.99,6351.0,6351.97,86.774713,551209.57587997,461,67.927146,431491.9075197,201807
6351.01,6369.19,6351.0,6361.49,147.733072,939129.82680763,629,101.274197,643701.70139849,201807
6364.97,6366.87,6357.22,6361.47,64.312418,409115.58168432,687,39.6005,251916.8174419,201807
6361.4,6363.45,6357.28,6357.97,129.525332,823711.40980628,408,83.751925,532645.12512597,201807
6357.97,6360.5,6357.12,6360.5,72.933376,463762.37153721,406,29.821842,189626.05417849,201807
6360.52,6364.97,6359.22,6362.95,114.516494,728485.11662182,475,64.44562,409997.17329882,201807
6361.54,6369.7,6361.54,6367.01,44.817955,285253.94782,457,21.291523,135517.59032973,201807
6367.01,6383.8,6364.7,6383.52,155.496828,990595.6247834,596,77.094726,491221.19034857,201807
6383.87,6386.0,6355.76,6357.11,100.411047,639927.47820295,680,21.41163,136458.79735697,201807
6357.11,6364.46,6353.01,6363.72,66.713481,424335.14035902,519,43.810474,278686.84139052,201807
6364.34,6370.0,6360.19,6368.99,79.388105,505552.04461219,448,51.524037,328134.33664292,201807
6366.3,6404.1,6366.28,6382.56,200.390659,1279526.4411835,1110,120.198641,767574.04396903,201807
6382.55,6390.47,6376.88,6383.37,41.87125,267310.51836375,518,29.357587,187414.47678851,201807
6383.48,6389.54,6380.0,6388.92,45.757276,292222.3724288,491,26.114409,166795.03337682,201807
6384.78,6403.0,6382.27,6397.97,133.000249,850144.58467177,672,61.009558,389931.90232893,201807
6397.97,6408.97,6390.63,6396.31,97.888485,626254.77795981,765,49.17373,314605.46586794,201807
6399.76,6410.0,6382.55,6385.0,98.379779,629436.54515383,669,63.170914,404281.68811646,201807
6385.0,6386.47,6367.44,6373.11,59.812291,381578.60330797,598,22.21895,141820.85003832,201807
6373.1,6381.6,6367.93,6381.5,48.652519,310092.81707451,440,30.887853,196886.12373103,201807
6380.22,6386.48,6378.85,6380.0,38.887157,248170.91396625,429,16.380284,104539.90819743,201807
6379.76,6380.39,6368.99,6377.32,96.254154,613778.05357715,483,70.019156,446538.54354585,201807
6376.83,6385.18,6372.24,6376.59,82.628524,527121.9032038,427,46.387992,295959.51198916,201807
6376.94,6389.0,6374.09,6382.34,81.220204,518029.87619239,501,60.783271,387672.17029031,201807
6380.84,6382.35,6373.77,6375.41,36.294628,231524.56915837,328,17.661777,112677.36079159,201807
6375.7,6380.0,6375.42,6379.87,62.965565,401634.35658368,374,36.084779,230186.76456265,201807
6379.86,6379.99,6359.75,6361.12,97.361292,620117.6078997,633,53.997216,343898.16689575,201807
6362.57,6379.99,6361.36,6372.57,97.328405,620102.0148344,552,83.09466,529388.65981785,201807
6372.57,6378.97,6362.83,6364.9,161.483583,1028061.63372072,490,125.596679,799500.22002174,201807
6364.9,6379.93,6363.03,6370.0,61.142003,389465.97049558,459,34.255093,218182.28153404,201807
6369.99,6371.35,6367.63,6371.34,91.175559,580738.78116926,334,58.814902,374626.71068158,201807
6371.35,6389.91,6371.35,6380.14,115.522966,736921.72195809,508,61.210279,390383.95592311,201807
6384.41,6390.0,6370.94,6379.11,72.556431,462861.64279116,482,44.097458,281275.99171953,201807
6379.1,6382.31,6376.67,6382.04,105.938679,675940.11387233,364,19.988442,127527.20216187,201807
6382.18,6385.17,6379.1,6379.15,67.459293,430628.92159731,391,27.706592,176854.76398688,201807
6379.15,6386.63,6376.59,6383.81,50.915379,324941.09056111,402,24.003233,153198.10774503,201807
6384.15,6384.47,6377.74,6379.0,103.126722,657853.06230386,548,36.754419,234466.81073197,201807
6379.0,6379.01,6371.17,6374.51,68.901089,439355.86862185,486,47.118049,300449.10267932,201807
6373.31,6377.7,6372.19,6376.98,153.464374,978491.81826096,330,125.271919,798757.87727851,201807
6376.97,6377.0,6365.44,6368.67,81.590498,520008.07533221,469,57.427183,366022.40561529,201807
6368.67,6370.78,6365.46,6369.97,56.533336,360056.377411,422,41.831308,266421.13827698,201807
6369.97,6369.97,6363.53,6363.86,56.373038,358852.23828748,431,33.282572,211861.67996549,201807
6363.86,6368.34,6363.53,6366.02,113.379557,721792.02163384,486,98.655721,628073.75213682,201807
6366.02,6376.98,6366.02,6374.81,49.157547,313252.47920301,488,32.076594,204409.52690653,201807
6375.9,6378.06,6372.42,6375.98,25.442689,162211.9520328,476,12.513349,79781.08287033,201807
6375.98,6378.0,6375.0,6377.02,34.948161,222833.63104427,395,22.798788,145373.39661508,201807
6377.01,6389.99,6375.71,6386.85,89.204522,569305.12556945,584,51.953061,331558.26662749,201807
6385.25,6386.9,6380.0,6382.81,84.589372,540038.91800911,445,56.002312,357557.34284697,201807
6381.91,6390.0,6381.03,6389.78,67.589461,431643.97715071,414,46.709454,298296.9641371,201807
6389.86,6390.0,6385.77,6388.18,66.987626,427886.73117283,531,35.869551,229120.96416657,201807
6388.19,6391.59,6388.0,6391.06,49.642253,317207.1023823,589,30.205784,193014.78913476,201807
6391.07,6391.07,6383.04,6386.91,30.676304,195935.05939687,448,13.186931,84223.21577532,201807
6386.94,6390.42,6385.15,6390.41,32.701461,208946.55254885,333,21.19028,135399.59070807,201807
6390.4,6392.53,6388.07,6391.09,76.621153,489690.28113141,436,47.78376,305396.64462851,201807
6391.34,6398.92,6391.09,6397.71,74.436324,476126.91011644,567,35.482033,226951.97886852,201807
6398.5,6398.89,6382.1,6384.41,124.292593,793969.90340343,473,59.353314,379123.20459848,201807
6382.26,6387.82,6382.26,6384.17,144.07896,919978.42740787,444,116.911039,746500.0818869,201807
6384.17,6384.43,6380.56,6380.57,74.042687,472604.33883078,312,50.68118,323483.19925777,201807
6380.57,6381.52,6369.0,6377.9,66.477844,423928.30389857,460,37.453881,238901.59897279,201807
6377.9,6384.33,6377.9,6379.95,84.506629,539262.76388649,329,35.279194,225123.30232796,201807
6379.95,6380.98,6377.11,6377.13,90.603126,578041.73248811,367,33.060421,210937.02522191,201807
6377.14,6380.8,6373.1,6376.2,71.550614,456165.11779811,352,27.534897,175539.06477869,201807
6375.0,6377.75,6330.0,6358.55,264.57301,1682615.28616581,1226,107.62727,684741.83949326,201807
6358.53,6372.36,6355.62,6368.99,99.801026,635225.12837133,607,36.011039,229237.56745227,201807
6370.28,6375.0,6368.99,6374.97,79.437546,506170.23509594,511,54.950023,350141.49661686,201807
6374.97,6379.9,6374.97,6378.0,38.075004,242767.87711757,357,13.402193,85454.6326071,201807
6378.0,6380.97,6378.0,6380.02,39.878625,254424.13196063,445,14.856498,94788.1459505,201807
6380.01,6383.44,6378.4,6378.4,149.380841,953207.32453049,551,65.353045,417023.01346238,201807
6378.4,6379.0,6375.51,6376.86,63.565014,405344.56232396,427,39.285893,250533.16728183,201807
6376.15,6376.99,6373.27,6375.0,97.549249,621868.47972986,334,49.306114,314335.23547473,201807
6374.55,6377.0,6372.6,6377.0,91.469887,583159.57097983,345,55.462225,353612.59558396,201807
6377.05,6378.5,6376.74,6377.0,54.641672,348477.66053911,315,35.139775,224108.83261668,201807
6377.0,6379.7,6374.11,6379.0,35.426876,225937.26656477,384,20.973154,133774.21409939,201807
6378.99,6385.33,6377.59,6384.29,51.276976,327248.12883132,550,31.616086,201775.41116869,201807
6383.07,6385.31,6378.93,6380.92,76.789403,490060.1236966,368,63.766231,406952.06276716,201807
6380.02,6382.54,6375.0,6379.04,50.694065,323385.96958887,497,20.548107,131093.40522005,201807
6376.01,6380.0,6376.0,6379.05,84.977724,542018.72646758,262,59.45681,379248.02813632,201807
6379.05,6379.97,6376.01,6376.01,34.657313,221041.41434629,290,16.860653,107536.01720475,201807
6376.0,6377.07,6370.81,6370.99,101.046084,643984.11342214,410,55.941531,356530.50583599,201807
6371.0,6372.21,6369.33,6371.81,74.021762,471586.89980154,334,44.533014,283722.88364594,201807
6371.0,6374.4,6370.07,6374.02,51.897108,330706.97137075,346,37.221695,237194.43165883,201807
6374.77,6380.77,6370.0,6373.95,89.166525,568474.16027596,461,58.082116,370251.04429803,201807
6373.97,6376.88,6372.09,6373.98,86.267678,549774.7053029,339,44.542329,283871.03401918,201807
6373.98,6378.29,6373.85,6378.2,36.910428,235349.71179404,380,11.778701,75102.48499153,201807
6378.2,6380.11,6378.2,6379.0,25.75575,164308.61372699,326,12.449964,79425.49295627,201807
6379.01,6380.0,6376.54,6377.16,33.989555,216766.2525003,285,17.974442,114632.07067256,201807
6376.85,6385.0,6375.01,6385.0,76.204965,486061.86535265,479,38.75898,247234.60379523,201807
6384.73,6389.37,6379.99,6383.51,116.030653,740924.34891587,534,48.463302,309476.33179159,201807
6383.52,6385.55,6380.5,6380.8,81.133115,517797.82889444,420,28.316121,180714.65609936,201807
6381.4,6381.4,6373.38,6376.99,97.481182,621396.79073663,369,18.303948,116690.85294036,201807
6376.99,6377.08,6374.03,6376.99,34.805053,221902.02596878,252,16.036942,102247.20675958,201807
6376.99,6380.68,6375.01,6375.01,37.190879,237151.5691732,330,14.160942,90305.82598107,201807
6375.01,6384.66,6375.01,6378.57,161.927173,1032779.07408473,310,87.87588,560599.74132741,201807
6378.57,6380.86,6378.37,6378.37,47.744844,304583.43443514,365,27.504458,175465.941924,201807
6378.97,6379.7,6366.01,6367.15,104.44834,665558.72559033,515,47.86245,305044.51924936,201807
6367.15,6375.43,6367.15,6370.8,64.142125,408705.77389525,433,47.740383,304192.25136482,201807
6370.79,6370.8,6358.55,6361.99,65.939533,419605.08651006,596,27.689922,176199.44834248,201807
6361.99,6362.25,6356.85,6361.56,115.916319,737073.70932447,538,88.431406,562322.04628279,201807
6361.52,6361.56,6340.0,6350.48,179.575669,1140604.14652516,964,94.954541,603121.36449636,201807
6353.05,6362.73,6348.93,6349.72,92.958593,590524.57070348,600,54.818258,348230.68586531,201807
6351.48,6358.21,6349.0,6358.21,106.981041,679561.18096517,700,71.975789,457226.34813833,201807
6358.21,6368.69,6354.36,6359.0,37.301185,237337.5904629,526,17.747752,112940.51575891,201807
6359.0,6361.99,6352.24,6353.77,43.24384,274821.55705433,641,25.744831,163620.06788953,201807
6353.77,6358.6,6348.11,6353.03,55.688353,353715.3068228,620,29.736567,188886.47597128,201807
6355.81,6363.4,6353.03,6360.05,38.854684,247095.81129245,689,31.271684,198880.13584478,201807
6360.07,6367.02,6355.6,6355.93,80.629376,512798.88449441,407,49.591267,315413.74282567,201807
6355.61,6355.73,6350.5,6353.66,36.010431,228751.14218468,435,27.274152,173256.78438889,201807
6353.66,6356.19,6349.58,6354.95,74.32489,472028.17914762,499,53.845875,341963.54967907,201807
6354.94,6356.19,6348.54,6348.54,37.27344,236745.93831225,415,21.972586,139568.61336677,201807
6348.41,6348.54,6331.0,6338.69,114.402801,725138.15263062,1067,42.272632,267913.75267421,201807
6338.69,6346.96,6337.93,6344.11,80.726507,512134.9846738,546,64.386451,408497.74301214,201807
6345.06,6346.02,6343.86,6344.66,48.784522,309513.57760027,373,24.600369,156086.18856036,201807
6344.02,6349.99,6344.02,6345.28,53.055165,336706.08423667,415,30.029162,190582.37662229,201807
6345.38,6345.53,6340.81,6343.88,76.35165,484379.71087696,525,37.880938,240318.30241092,201807
6342.35,6345.5,6341.77,6343.03,46.082508,292332.89683852,443,23.659204,150097.75691145,201807
6343.67,6344.0,6341.44,6343.02,89.814522,569646.59719339,404,61.865834,392389.13903313,201807
6343.65,6343.75,6325.0,6339.35,171.380814,1085927.53601218,732,93.691393,593687.24496069,201807
6339.36,6341.38,6325.0,6326.99,59.942919,379606.96671112,500,26.730964,169364.25405145,201807
6326.99,6329.44,6265.0,6292.63,758.82637,4774169.01779315,4692,355.018697,2233552.73464488,201807
6292.63,6318.74,6280.02,6305.41,303.945249,1914540.37143959,1579,181.14583,1141066.92203826,201807
6302.62,6308.52,6290.0,6294.96,118.288921,745032.74714824,1057,69.718112,439201.05452389,201807
6292.02,6307.01,6291.13,6299.75,109.923835,692282.2625479,979,72.156384,454455.39303062,201807
6299.74,6299.86,6272.0,6285.38,180.671303,1135402.9904341,1458,94.612865,594652.75035862,201807
6285.39,6295.0,6274.06,6292.39,131.749427,828747.41223795,1060,96.840841,609233.12279362,201807
6293.48,6298.53,6290.03,6297.81,72.55496,456819.7251816,772,39.16224,246576.18660984,201807
6296.94,6297.98,6288.54,6288.54,75.822139,477128.53241752,682,35.699658,224661.89978813,201807
6288.54,6290.11,6285.88,6285.88,89.927545,565472.97113432,592,63.932208,402020.72816579,201807
6287.88,6297.99,6285.88,6296.01,127.893496,804437.82687155,780,93.417048,587595.75164383,201807
6297.0,6297.99,6288.13,6293.86,81.41256,512445.04203224,621,47.147566,296780.58948355,201807
6291.48,6294.0,6290.22,6290.29,52.126444,327971.61234976,563,30.547426,192214.55245771,201807
6290.29,6290.29,6270.4,6273.99,95.494833,599585.75908898,877,51.716777,324679.46359963,201807
6273.99,6288.37,6251.0,6285.84,216.832883,1358196.10491989,1783,95.546537,598880.27119298,201807
6282.45,6295.18,6281.08,6287.61,115.911512,728973.4858811,908,84.093451,528899.94650711,201807
6289.67,6290.22,6283.04,6288.91,136.159218,856145.42850273,712,96.796139,608649.29918307,201807
6288.91,6324.0,6286.07,6316.58,298.417012,1882726.48670952,1472,219.612818,1385636.56906687,201807
6316.14,6316.58,6303.7,6308.75,108.85002,686956.73323087,924,56.397569,355902.84795994,201807
6309.95,6326.02,6308.75,6309.92,130.444217,824018.62755782,1061,68.07398,430000.42530272,201807
6310.0,6326.01,6309.92,6323.49,74.009949,467840.69322203,758,48.158831,304449.36260746,201807
6323.49,6323.49,6308.55,6320.0,125.421962,792546.23634407,982,44.188103,279299.18194208,201807
6320.0,6322.26,6312.0,6312.14,88.807173,560844.28824402,534,45.005669,284275.36868373,201807
6313.34,6314.56,6310.01,6314.54,71.658155,452401.82538953,559,30.062365,189808.5190447,201807
6314.59,6314.59,6310.01,6310.5,108.406276,684140.99485581,415,46.408463,292893.25168884,201807
6311.34,6312.15,6305.0,6305.0,53.426439,337044.66809991,465,13.803329,87089.98547013,201807
6305.01,6307.31,6299.96,6303.37,170.743087,1076247.16297445,623,127.193561,801773.44999549,201807
6303.37,6305.6,6300.0,6305.6,110.71203,697853.06799105,467,90.138552,568183.84285203,201807
6305.64,6318.87,6305.64,6317.0,145.678933,919737.5732097,1651,118.98047,751156.70045253,201807
6315.98,6320.0,6313.66,6317.88,89.824657,567436.59771986,546,55.980226,353664.41513245,201807
6316.4,6320.24,6315.07,6318.0,54.461956,344101.46341666,579,35.228519,222584.95977724,201807
6318.0,6321.31,6316.72,6321.31,57.666764,364426.30075131,409,42.686048,269770.5689733,201807
6321.3,6323.35,6319.31,6319.31,44.223288,279548.46367703,613,17.280844,109249.6158005,201807
6319.31,6325.29,6319.26,6325.01,86.752356,548567.47403745,498,49.370429,312184.11041937,201807
6325.29,6325.98,6321.64,6324.02,116.383982,735991.54275288,605,58.670196,371024.43407153,201807
6324.84,6327.37,6324.02,6327.21,24.114181,152540.22238108,527,15.191542,96099.16054671,201807
6327.34,6339.98,6326.82,6334.3,98.001959,620404.53911874,873,55.185168,349410.45092399,201807
6333.21,6347.14,6329.63,6329.95,175.161909,1109795.6545265,852,107.372441,680249.27303499,201807
6329.95,6331.6,6327.61,6331.6,83.32296,527395.26164098,502,51.205396,324118.84823399,201807
6331.6,6335.31,6328.9,6330.0,101.379558,641826.05145028,707,52.306696,331160.78315319,201807
6329.99,6332.28,6329.0,6332.27,65.200062,412763.92324083,407,22.986609,145532.0688465,201807
6332.27,6332.96,6330.05,6332.43,109.143257,691111.26979772,422,70.867027,448750.22494803,201807
6332.44,6334.91,6330.45,6332.8,143.838964,910848.84278283,487,80.255649,508237.31910058,201807
6332.8,6336.38,6332.01,6334.5,38.41553,243328.55231006,433,21.304611,134945.0792874,201807
6334.5,6336.12,6332.0,6335.4,53.605296,339513.09014041,433,23.121515,146456.66326059,201807
6335.4,6337.19,6333.02,6335.02,79.818758,505633.85036359,317,35.359881,224011.68657633,201807
6335.02,6337.31,6320.0,6330.59,78.386738,496234.26218166,621,24.568717,155596.69982899,201807
6330.59,6331.97,6325.95,6327.99,80.20095,507558.56434978,522,58.069878,367509.40610289,201807
6327.06,6329.37,6319.08,6323.76,133.076909,841849.63793359,658,73.649404,465931.91704411,201807
6325.3,6325.3,6319.53,6322.99,64.403913,407151.17588542,476,32.819596,207489.01538954,201807
6322.99,6326.21,6320.77,6324.55,131.924445,834393.32351396,514,79.041515,499928.47666533,201807
6326.0,6326.21,6323.01,6325.11,74.19126,469238.73368223,456,48.178026,304722.28946837,201807
6325.08,6325.12,6322.15,6323.02,51.23348,324024.3130577,545,35.592036,225112.56589662,201807
6322.82,6325.0,6321.44,6324.0,38.115193,241016.13947381,559,20.079161,126975.18190113,201807
6324.0,6325.33,6320.83,6322.51,72.836188,460574.99145625,642,25.004729,158123.62715309,201807
6322.51,6322.99,6318.56,6319.01,122.685465,775363.2780137,499,71.827912,453959.4871843,201807
6319.02,6321.71,6309.0,6313.1,159.676235,1008335.72359379,816,74.541057,470741.17890196,201807
6313.11,6315.29,6311.22,6311.24,41.609095,262658.66441974,472,24.013495,151595.51834603,201807
6312.61,6315.06,6302.0,6307.46,179.793346,1134275.63241982,676,109.998143,693907.61937103,201807
6305.57,6309.22,6305.0,6308.0,97.333669,613937.01439093,569,68.606024,432748.17264563,201807
6308.0,6310.84,6308.0,6310.82,80.325961,506860.40248427,435,53.900633,340124.27708411,201807
6310.82,6329.0,6310.82,6323.38,121.430008,767516.68909705,769,82.545857,521766.40110268,201807
6323.0,6324.01,6319.05,6319.56,111.285932,703487.54992101,535,68.38233,432292.33927813,201807
6324.01,6327.54,6319.73,6323.08,77.055391,487381.94733907,611,35.245197,222938.92153499,201807
6323.09,6326.27,6322.07,6326.08,35.705449,225799.41959613,448,18.48028,116869.21220395,201807
6326.26,6327.67,6324.96,6326.92,113.384527,717321.2576979,475,60.699428,384025.83818671,201807
6327.0,6327.0,6312.36,6322.15,149.29794,943704.08743486,664,91.389996,577639.29755378,201807
6321.69,6324.82,6317.9,6320.82,73.476477,464531.73586152,546,36.520142,230904.93396653,201807
6320.83,6322.82,6320.0,6320.01,63.963732,404312.63582219,369,25.807379,163136.12539397,201807
6320.03,6322.69,6318.12,6320.11,91.309587,577114.01651752,517,32.200226,203536.40813272,201807
6320.11,6324.45,6317.88,6318.63,63.748912,402981.92826127,571,18.518488,117075.68261833,201807
6318.63,6375.0,6317.87,6375.0,187.848562,1191127.51200832,1288,137.445221,871668.17171969,201807
6373.01,6417.0,6370.0,6384.37,431.912034,2760858.52604308,3145,224.552083,1435950.8177307,201807
6379.37,6394.35,6354.68,6380.0,169.363372,1079464.72575355,1314,103.848135,662008.59477677,201807
6380.0,6381.16,6355.0,6359.98,102.090836,650506.62321759,897,48.34219,308156.65345537,201807
6359.97,6374.19,6357.0,6365.34,92.206581,586894.27126909,592,51.237881,326123.32003889,201807
6363.33,6373.29,6360.97,6368.79,60.607281,385715.15984995,767,34.592657,220157.9102524,201807
6367.95,6370.28,6354.68,6354.68,111.476181,709209.02016515,815,43.216334,275063.09322998,201807
6354.68,6358.1,6333.0,6347.28,126.31483,801970.02786254,1118,62.477888,396681.79093811,201807
6347.28,6357.1,6343.6,6350.55,162.770102,1033563.7975661,733,104.95694,666495.38925018,201807
6349.37,6355.21,6349.0,6351.33,45.86221,291338.3584571,480,30.32603,192663.68771489,201807
6351.33,6356.62,6351.01,6356.62,38.220363,242852.65167409,626,15.016975,95431.23125838,201807
6356.25,6358.43,6350.57,6350.59,94.549936,600909.10707745,756,36.95539,234883.48194559,201807
6350.59,6360.13,6350.28,6357.01,70.860939,450329.23757345,754,32.552154,206887.381263,201807
6357.28,6359.56,6352.15,6357.03,61.362121,390029.83333314,671,20.06588,127555.53096815,201807
6357.03,6372.91,6354.99,6367.83,74.934129,476997.75650715,824,42.183023,268521.12455596,201807
6367.82,6373.0,6362.64,6372.0,63.949899,407258.34736777,720,41.473988,264149.81336303,201807
6371.63,6376.7,6368.49,6369.32,99.831218,635999.86070007,659,56.43653,359556.78112887,201807
6369.32,6375.73,6369.32,6371.34,82.74783,527371.94579862,711,44.886052,286082.44820648,201807
6371.34,6375.0,6369.26,6372.0,87.68823,558755.79114498,1020,58.417893,372260.74341612,201807
6370.2,6394.46,6366.97,6387.03,153.000335,975795.13189735,1417,73.523413,469060.79764666,201807
6382.35,6397.0,6374.76,6382.0,173.773814,1109703.41286026,1187,83.684991,534477.16102892,201807
6382.01,6397.3,6380.12,6392.26,177.656194,1135124.78691005,1165,104.87624,670039.81513015,201807
6392.26,6394.0,6386.0,6386.94,178.968047,1143683.82684388,1081,98.366701,628633.90237085,201807
6386.67,6397.03,6361.66,6374.96,124.70446,795968.99378606,1407,69.53612,443994.01596493,201807
6379.48,6388.0,6375.25,6380.23,63.601167,405879.73134127,867,36.696843,234196.82960186,201807
6382.96,6382.96,6368.27,6379.0,56.790147,362290.9790144,842,21.380565,136410.39842213,201807
6378.0,6382.01,6363.0,6367.77,89.780317,572165.24127943,869,48.147151,306792.16002798,201807
6367.77,6369.6,6366.23,6369.6,138.710769,883281.66475219,710,92.523285,589198.5195856,201807
6369.0,6429.99,6364.67,6371.59,290.694943,1855603.23707373,1479,190.673347,1217839.67081257,201807
6371.59,6384.97,6368.09,6377.0,123.801593,789365.52611147,926,72.95458,465220.35229597,201807
6378.97,6379.76,6374.0,6374.64,91.809507,585542.4363841,869,66.057868,421343.64047191,201807
6374.64,6389.84,6374.64,6379.27,107.528498,685904.18271675,885,71.750677,457714.80315342,201807
6377.4,6384.55,6377.37,6384.55,81.515354,520111.9096519,748,45.024405,287292.681108,201807
6384.55,6389.93,6380.62,6384.99,82.314889,525568.58747113,920,48.164214,307491.71008788,201807
