OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
96.23,96.76,96.11,96.36,17483.95,1685442.1655,2896,10121.79,975613.7475,202203
96.36,96.81,96.19,96.73,14455.42,1392896.9499,1448,4842.49,466871.2575,202203
96.73,96.89,96.66,96.76,5987.36,579356.7186,762,3024.49,292655.8757,202203
96.76,96.76,96.26,96.47,12121.97,1169440.4543,1018,3460.75,333909.5188,202203
96.48,96.67,96.42,96.56,7735.34,746847.1334,615,5516.56,532628.7019,202203
96.57,96.66,96.34,96.48,7561.74,729767.6116,797,5610.93,541544.459,202203
96.48,96.8,96.48,96.78,3353.67,324063.8265,545,2065.8,199619.0187,202203
96.78,96.98,96.69,96.91,6234.69,603667.3294,636,3033.12,293687.3347,202203
96.92,97.2,96.91,97.02,7683.59,746151.1898,998,3291.72,319595.0821,202203
97.03,97.58,97.02,97.31,12178.75,1186112.2693,1426,7819.84,761477.7744,202203
97.31,97.47,97.14,97.15,6533.41,635898.1442,1366,4286.13,417157.1644,202203
97.15,97.27,97.03,97.11,9841.63,955813.0733,1460,2951.49,286654.4287,202203
97.1,97.44,96.88,97.42,6585.17,638990.1256,1704,3465.12,336456.3862,202203
97.43,97.44,97.08,97.23,4288.02,417010.5141,1440,1960.43,190656.8302,202203
97.23,97.53,97.19,97.45,4220.9,410959.7943,1541,2605.5,253691.6506,202203
97.45,97.48,97.3,97.31,4495.74,437895.6567,1289,2335.23,227494.3211,202203
97.3,97.36,97.17,97.18,4108.22,399464.7106,1411,1649.92,160453.5112,202203
97.18,97.24,97.0,97.14,4515.06,438501.401,1432,2602.1,252757.9203,202203
97.14,97.32,97.06,97.29,4642.6,451021.2609,1492,2325.73,225975.0254,202203
97.28,97.62,97.2,97.53,8508.18,829465.885,1840,4897.53,477455.4167,202203
97.52,97.96,97.43,97.9,9034.2,882792.1855,2148,6289.48,614692.6497,202203
97.89,97.94,97.55,97.62,8084.89,790251.5743,1515,3874.04,378508.0697,202203
97.63,97.87,97.47,97.69,10638.11,1039644.8911,1149,7990.84,781021.3415,202203
97.7,97.7,97.4,97.49,4256.85,415217.7985,836,2091.02,203986.811,202203
97.5,97.54,97.25,97.38,5452.23,530928.4935,919,2585.77,251821.0481,202203
97.38,97.38,97.13,97.29,5451.6,530000.7225,929,2714.4,263941.8837,202203
97.27,97.29,96.9,96.99,6684.19,648916.3798,1235,2670.2,259275.9535,202203
96.99,97.03,96.72,96.88,6860.09,664603.5215,1261,3244.08,314247.7013,202203
96.89,96.91,96.44,96.75,10074.77,973706.0059,1701,5097.22,492756.9011,202203
96.76,96.95,96.41,96.54,10909.34,1053922.1519,1508,5176.93,500273.611,202203
96.55,96.65,95.85,96.01,24574.0,2365201.7515,3513,9509.19,915172.5598,202203
96.01,96.27,95.56,96.08,15956.87,1530483.4991,2966,8090.38,776225.632,202203
96.09,96.37,96.0,96.21,9841.91,946478.419,1285,5156.19,495990.5989,202203
96.21,96.36,96.05,96.29,8589.57,826396.6204,1008,4735.66,455678.3914,202203
96.31,96.35,96.0,96.04,13052.54,1255096.1971,1558,4994.59,480192.623,202203
96.04,96.04,95.35,95.46,14608.99,1397220.889,2514,6214.0,594434.1557,202203
95.46,95.75,95.05,95.66,17941.61,1710039.2812,3253,9155.05,872886.3569,202203
95.68,95.99,95.68,95.91,7307.05,700236.4519,1257,4045.15,387605.0683,202203
95.92,96.31,95.86,96.21,11492.86,1104354.4551,1353,7350.09,706578.2354,202203
96.2,96.25,95.99,96.08,5970.61,573870.2715,843,3227.27,310198.8225,202203
96.11,96.44,96.1,96.31,7807.14,751602.0662,1198,5614.23,540436.0299,202203
96.3,96.44,96.11,96.44,5090.96,490222.5925,850,3191.89,307359.3566,202203
96.44,96.48,96.11,96.22,6833.57,658235.7571,822,2590.64,249485.4653,202203
96.21,96.45,96.21,96.35,3012.87,290166.6682,548,1650.18,158927.2587,202203
96.35,96.68,96.29,96.62,14075.97,1359050.1323,1624,10281.89,992700.9616,202203
96.61,96.62,96.41,96.49,6974.51,673131.6487,912,2909.76,280830.728,202203
96.49,96.56,96.28,96.47,11471.08,1105911.1174,1242,5043.26,486246.0758,202203
96.46,96.92,96.26,96.9,9408.02,908700.3253,1580,6287.05,607456.9496,202203
96.89,97.16,96.86,97.09,10276.57,996972.0087,1996,6324.94,613674.1617,202203
97.09,97.09,96.74,96.92,6300.84,610858.5811,1336,2472.67,239710.5228,202203
96.92,96.96,96.42,96.56,9068.71,876448.2389,1470,2847.48,275134.4798,202203
96.56,96.7,96.48,96.7,4196.46,405200.9467,885,1930.37,186395.6456,202203
96.7,96.7,96.47,96.49,6516.45,629365.774,946,2866.75,276919.242,202203
96.49,96.7,96.37,96.7,5095.92,491675.3928,958,2813.45,271480.4071,202203
96.7,96.77,96.29,96.31,4424.99,427431.6586,1023,2271.78,219522.0276,202203
96.31,96.54,96.31,96.45,2782.25,268263.7069,763,1633.92,157544.161,202203
96.45,96.87,96.42,96.8,4115.79,397732.3276,897,2153.31,208064.92,202203
96.79,97.02,96.76,96.94,10481.4,1015237.5161,990,4076.23,394993.9606,202203
96.96,97.25,96.85,97.24,8700.83,844418.6374,1450,5653.74,548685.4879,202203
97.23,97.31,97.01,97.11,7767.21,755030.5646,1556,2535.24,246366.8793,202203
97.11,97.12,96.94,97.0,5955.53,577819.9686,1127,3378.47,327799.0375,202203
96.98,97.16,96.69,97.11,5453.62,528566.8963,1214,2902.68,281362.0837,202203
97.14,97.55,96.28,96.59,18584.63,1800965.8235,3211,11065.49,1073017.9013,202203
96.61,96.66,96.07,96.6,11584.06,1116582.6494,2032,6559.31,632287.0983,202203
96.58,96.59,95.94,96.17,12352.79,1188001.4403,2010,4830.9,464758.4999,202203
96.17,96.68,96.16,96.54,11259.08,1086157.4406,1716,7083.21,683230.8239,202203
96.53,97.1,96.51,97.09,10564.65,1023346.1354,1813,7134.84,691223.5193,202203
97.08,97.24,96.74,96.82,8850.5,858439.7318,1633,4512.36,437694.7034,202203
96.82,96.86,96.63,96.7,3794.96,367147.881,918,2044.32,197771.2196,202203
96.7,97.08,96.52,96.9,10054.72,973679.9926,1286,6529.98,632368.6051,202203
96.91,96.95,96.01,96.17,18590.0,1792696.6106,2716,7639.3,737134.172,202203
96.18,96.31,95.95,96.15,7598.26,730467.401,1786,4913.9,472520.0583,202203
96.14,96.4,96.0,96.29,5802.67,558460.0236,1589,2862.12,275486.4944,202203
96.28,96.49,96.14,96.48,10225.74,984528.5369,1685,6462.58,622245.2666,202203
96.46,96.46,96.2,96.36,4078.82,392855.6008,1515,1617.23,155762.1213,202203
96.39,96.39,95.79,95.97,11591.32,1113332.4918,2087,5617.39,539599.8567,202203
95.96,95.96,95.3,95.56,20868.15,1993720.637,3691,9171.4,876316.9067,202203
95.57,95.61,94.77,94.92,23293.09,2214123.1558,4553,8731.16,830248.8146,202203
94.92,95.75,94.91,95.59,17237.18,1643100.8304,3542,10801.36,1029653.1728,202203
95.6,96.09,95.6,96.02,8643.87,828959.444,2290,5014.3,480888.285,202203
96.02,96.23,95.9,96.14,7087.15,680638.0195,1962,3338.81,320647.1777,202203
96.14,96.15,95.68,95.84,5261.18,504480.3762,1397,2189.52,209995.9088,202203
95.83,96.19,95.61,96.11,6686.69,641835.254,1112,3256.98,312717.8099,202203
96.11,96.11,94.21,94.29,24558.34,2334415.5204,4065,8119.97,772161.5439,202203
94.3,95.73,94.3,95.59,39661.2,3760580.8202,5916,19790.04,1877293.2608,202203
95.61,95.9,95.41,95.58,12071.02,1155454.9496,2128,6013.9,575697.4604,202203
95.59,96.25,95.57,96.11,11614.05,1114602.2123,2111,6153.38,590542.0686,202203
96.1,96.37,95.83,95.94,7171.41,689003.8456,1697,4395.16,422299.8411,202203
95.94,96.59,95.63,96.58,10926.16,1051234.8121,2158,6495.71,625051.6783,202203
96.56,96.91,96.43,96.73,18060.88,1746146.6691,2834,9053.08,875127.0534,202203
96.73,97.1,96.7,97.04,12301.47,1191833.8546,2189,8204.06,794803.0821,202203
97.04,97.42,96.88,97.34,11227.55,1090349.6701,2242,6215.39,603706.2173,202203
97.33,97.84,97.17,97.74,19309.76,1884009.2715,3044,11503.45,1122601.8442,202203
97.75,97.79,97.23,97.67,27653.65,2697742.5463,2635,9963.79,971896.507,202203
97.66,97.93,97.03,97.14,16705.13,1628211.7559,2748,6455.07,629722.2157,202203
97.14,97.3,96.96,97.15,7763.62,753977.271,1253,3381.71,328458.2617,202203
97.16,97.23,97.0,97.17,4494.74,436518.9795,879,1592.77,154673.2047,202203
97.18,98.2,97.11,98.16,17208.01,1682146.7103,2570,12450.02,1217351.4202,202203
98.16,98.54,97.93,97.97,31278.41,3075248.0319,4362,14072.84,1383537.707,202203
97.97,98.46,97.46,97.83,23353.19,2289718.6696,3247,12716.84,1247115.336,202203
97.84,98.37,97.84,98.05,16437.81,1612792.0546,2169,9378.62,920175.5916,202203
98.06,98.07,97.81,97.89,7629.4,747353.2051,1221,3917.55,383746.6295,202203
97.88,97.97,97.24,97.36,14353.45,1399780.1866,1917,4197.64,409353.0638,202203
97.36,97.4,96.8,97.09,15694.59,1523716.2419,2428,8042.47,780726.7243,202203
97.09,97.47,97.01,97.16,6704.98,651850.0425,1044,3042.83,295855.8886,202203
97.17,97.86,97.1,97.8,13918.75,1358331.2877,1815,7544.84,736128.45,202203
97.8,97.98,97.71,97.88,7208.53,705458.0901,1092,3442.53,336952.9602,202203
97.89,97.89,97.46,97.72,13223.14,1291101.6594,1337,3772.76,368388.853,202203
97.72,98.06,97.69,97.9,15257.67,1493164.599,1806,6391.25,625579.3156,202203
97.91,98.36,97.87,98.19,23942.61,2349833.2504,2817,13196.8,1295380.6396,202203
98.2,98.96,98.19,98.93,29909.47,2947465.8438,4757,16934.81,1668627.8503,202203
98.95,99.33,98.65,99.18,41122.82,4072179.5657,6124,20321.06,2012604.0889,202203
99.19,99.22,97.83,98.13,26907.17,2649020.0919,4886,10917.43,1074877.0449,202203
98.13,98.35,97.75,97.87,14335.51,1404724.0832,2423,6554.83,642316.5678,202203
97.88,98.38,97.86,97.97,18145.18,1779760.4183,2144,6903.08,677165.6531,202203
97.98,98.4,97.78,98.13,20683.85,2029223.7089,2336,12344.79,1211365.3985,202203
98.15,98.63,98.12,98.16,16069.44,1581449.2921,1863,9037.72,889592.3134,202203
98.21,98.81,98.2,98.78,12325.98,1213821.0275,1798,7011.4,690586.4233,202203
98.75,98.97,98.4,98.96,14350.6,1415256.8482,2067,8957.27,883468.3974,202203
98.97,99.4,98.92,99.04,30163.56,2990939.5663,4386,13540.69,1342703.2006,202203
99.04,99.8,98.61,99.71,40199.1,3987422.4646,5880,20454.22,2032068.9243,202203
99.71,99.99,98.67,99.13,44642.66,4438697.9735,6261,23934.52,2381859.3163,202203
99.14,99.84,98.66,99.74,35000.02,3468797.9621,4100,19850.99,1966996.814,202203
99.74,100.9,99.44,100.89,81103.7,8141076.2687,13397,43941.16,4409835.2165,202203
100.9,101.5,100.4,101.4,53915.44,5444872.9405,7796,31138.35,3145884.2718,202203
101.41,101.68,100.4,100.49,27806.87,2812712.9842,5071,13230.2,1338893.2474,202203
100.49,100.68,99.91,99.95,27122.85,2717088.7733,3274,12216.45,1223895.8919,202203
99.97,100.44,99.84,100.11,34367.97,3438647.7034,3662,22322.75,2234000.4429,202203
100.11,101.44,100.08,101.36,31812.54,3209246.6587,4065,18963.89,1912061.9861,202203
101.36,101.66,100.81,100.9,22135.44,2241307.4938,3546,11441.53,1158602.1617,202203
100.89,101.65,100.72,101.45,19035.39,1926767.0235,2668,7982.19,807949.2039,202203
101.46,101.91,100.94,101.13,28545.13,2896224.4785,5587,14351.36,1456815.0878,202203
101.13,101.53,101.06,101.36,10248.36,1038058.086,1412,4810.8,487210.3578,202203
101.37,102.03,101.14,101.43,39698.03,4032313.3655,4882,20577.06,2090323.5275,202203
101.44,101.5,100.8,101.09,22776.8,2302792.8636,2608,13103.3,1324890.7731,202203
101.1,101.4,100.8,100.81,14333.84,1449178.9101,1752,6477.31,655157.3793,202203
100.83,101.39,98.74,99.37,51601.7,5144425.214,10372,21230.1,2117378.5984,202203
99.37,100.06,99.16,100.0,34304.04,3417367.8051,4759,17558.93,1749957.3251,202203
100.0,100.07,99.11,99.44,27712.43,2757096.9057,3065,11551.91,1149863.8385,202203
99.42,99.57,98.88,99.01,22146.33,2193863.5197,2993,8126.73,805378.2547,202203
99.01,99.05,97.83,98.23,42730.37,4202615.5962,7708,18461.17,1816654.5798,202203
98.24,98.62,97.95,98.07,24020.43,2359814.2282,2774,8266.44,812638.7663,202203
98.09,98.54,97.52,98.14,22312.45,2187732.3169,4180,10227.73,1003094.7602,202203
98.14,98.83,98.05,98.51,19691.5,1939517.6891,2534,7673.81,755821.0095,202203
98.51,98.58,98.08,98.3,13369.31,1315149.1704,1625,4904.28,482422.7406,202203
98.3,99.14,98.3,98.72,23979.99,2367933.5644,3122,11807.68,1166212.2911,202203
98.74,99.0,98.67,98.86,9724.21,961163.1169,1393,5392.97,533107.2494,202203
98.86,98.93,98.33,98.58,8191.32,808085.0751,1309,4503.02,444217.6266,202203
98.56,98.93,98.28,98.35,16259.32,1602658.7595,1803,6092.29,600365.8013,202203
98.35,98.38,97.66,97.85,16905.08,1655817.3507,2537,7358.09,720798.245,202203
97.84,97.84,96.72,96.91,31827.45,3092103.8265,5412,13185.59,1280472.4079,202203
96.9,97.32,96.67,97.25,16554.49,1605184.8757,2992,8546.15,828853.2438,202203
97.25,97.95,97.24,97.75,14351.26,1399686.9585,2201,7644.61,745761.2197,202203
97.74,98.06,97.45,97.87,9269.55,905654.3441,1401,4926.72,481414.5361,202203
97.87,98.16,97.25,97.92,17031.82,1664482.2298,2140,6649.1,650230.6857,202203
97.91,97.93,97.13,97.18,10646.07,1037237.1722,1300,5622.98,547829.107,202203
97.2,97.99,97.04,97.98,10573.67,1031398.4838,1372,6183.26,603334.3772,202203
97.99,98.69,97.99,98.52,16915.86,1664912.5136,2831,10005.45,984976.227,202203
98.52,98.67,98.23,98.5,6085.32,599082.4005,1056,2864.19,281980.7756,202203
98.48,98.51,97.53,97.57,8438.02,826660.9409,1526,4727.99,463156.964,202203
97.58,97.64,96.59,96.83,17229.66,1672228.1608,3165,8513.24,826094.7569,202203
96.83,97.37,96.68,97.23,11595.97,1124510.4192,1767,6730.37,652742.7991,202203
97.21,97.38,96.96,97.05,7920.45,769123.0531,1035,2336.8,226961.2143,202203
97.02,97.02,96.3,96.54,13604.43,1314235.2394,2242,5195.75,502096.1466,202203
96.56,96.82,96.22,96.47,10837.83,1045675.3553,1768,5249.87,506547.0487,202203
96.47,96.59,96.02,96.54,9055.26,871890.3233,1764,4034.85,388630.6968,202203
96.55,97.0,96.45,96.53,9534.65,922842.0058,1512,3896.19,377176.8838,202203
96.55,96.92,96.37,96.85,6686.23,645737.9238,1026,3399.94,328412.6282,202203
96.86,97.1,96.72,97.0,10291.22,997517.3355,1201,4753.17,460799.3526,202203
96.99,97.44,96.84,97.44,6254.04,607843.2579,1225,3303.4,321061.8701,202203
97.43,97.47,97.25,97.36,6514.4,634365.4113,970,4105.42,399827.5905,202203
97.34,97.37,96.98,97.21,6588.63,640365.7576,756,2950.55,286932.1112,202203
97.19,97.22,96.95,97.12,3525.49,342288.1393,569,2054.02,199437.9295,202203
97.13,97.2,96.99,97.11,5276.67,512322.8338,638,2953.66,286788.3938,202203
97.12,97.31,97.12,97.31,4236.82,411957.8989,615,2660.17,258664.39,202203
97.31,97.49,97.1,97.48,7394.06,719566.3923,785,4982.27,484888.6362,202203
97.49,98.04,97.47,97.69,14145.37,1383124.0668,2246,8374.07,818632.2597,202203
97.7,97.7,97.19,97.51,9770.74,951935.5562,1022,5088.36,495732.2935,202203
97.51,97.74,97.24,97.26,6518.36,635507.5362,833,3933.19,383512.799,202203
97.24,97.38,96.68,96.83,8650.83,838975.3803,1489,4103.43,397904.3726,202203
96.82,96.83,96.4,96.73,7293.04,704517.0641,1297,3597.31,347459.8326,202203
96.72,97.08,96.64,97.05,4071.17,394633.5613,680,2196.07,212900.7084,202203
97.05,97.17,96.92,97.05,2682.11,260312.3859,501,1206.84,117136.1326,202203
97.05,97.17,96.94,97.01,4044.81,392556.2556,597,929.09,90179.0047,202203
97.01,97.47,97.01,97.41,4555.75,443297.4573,871,3221.63,313478.7435,202203
97.4,97.96,97.34,97.88,10499.47,1026587.4344,1539,5734.3,560524.1712,202203
97.88,98.1,97.75,98.05,9817.49,961057.3013,1201,3168.89,310309.9395,202203
98.04,98.34,98.02,98.29,12635.71,1240687.5453,1750,6093.05,598272.266,202203
98.3,98.43,98.05,98.16,5311.65,521864.3958,1023,2456.46,241377.8777,202203
98.16,98.68,98.15,98.47,7651.28,753513.8499,1429,4612.56,454199.1813,202203
98.47,98.6,98.17,98.31,6346.16,624857.9617,785,3732.27,367536.4218,202203
98.3,98.49,98.15,98.29,7835.11,770421.0258,671,2587.35,254348.1235,202203
98.3,98.38,97.93,98.11,4877.99,478561.2037,697,1819.9,178496.9859,202203
98.11,98.63,98.1,98.63,6979.71,687005.8265,857,3927.99,386660.7746,202203
98.63,98.87,98.59,98.83,8299.85,819452.1975,1295,4113.8,406196.138,202203
98.83,99.12,98.67,98.9,12179.76,1205281.7052,1691,6632.2,656416.1914,202203
98.92,98.97,98.33,98.33,8398.16,827837.3523,1217,2734.83,269749.0784,202203
98.33,98.45,98.03,98.27,5127.52,503701.2166,966,2425.74,238320.0031,202203
98.27,98.33,98.17,98.31,2544.74,250048.2348,484,1298.79,127638.4056,202203
98.31,98.41,98.11,98.18,5114.35,502431.8829,683,2630.03,258406.8267,202203
98.16,98.19,97.57,97.73,9356.5,915594.1859,1575,3586.81,350980.9907,202203
97.74,97.95,97.68,97.71,4530.38,443184.828,614,2596.04,253966.9703,202203
97.71,98.29,97.58,98.29,8389.45,822285.1978,1052,5256.14,515087.9455,202203
98.29,98.53,97.79,97.87,6778.29,666206.897,1013,2917.11,286850.3369,202203
97.9,98.4,97.71,98.18,11020.63,1081246.0298,975,3938.95,386446.313,202203
98.18,98.43,97.78,97.82,4131.03,405446.8385,721,2019.6,198241.2075,202203
97.82,97.99,97.5,97.91,6679.76,652762.8937,1023,2666.83,260701.2197,202203
97.9,98.15,97.78,97.85,6835.64,669739.7593,752,3820.63,374476.8465,202203
97.83,97.91,97.6,97.9,7193.53,703235.4369,739,4432.7,433280.8894,202203
97.87,98.3,97.6,98.23,7705.64,755127.6612,1062,4520.44,443175.8942,202203
98.21,98.4,97.87,97.92,6560.32,644025.6859,886,2801.64,275147.6707,202203
97.91,98.23,97.76,98.04,4238.0,415314.8353,624,2186.2,214263.2209,202203
98.05,98.41,97.81,98.37,3867.67,379367.2512,709,2313.3,226921.6109,202203
98.36,98.67,98.23,98.59,5117.37,504068.8218,926,2000.53,197077.8458,202203
98.6,99.14,98.6,99.12,14283.81,1413177.88,2224,8021.23,793579.1781,202203
99.13,99.38,98.72,98.87,11853.96,1174721.3137,2006,5049.8,500426.9821,202203
98.86,98.9,98.41,98.42,4358.06,429929.8869,780,1680.86,165859.651,202203
98.42,98.42,97.32,97.72,15137.89,1480664.0463,2819,5340.13,522081.7994,202203
97.72,97.74,97.11,97.29,17238.12,1679342.6306,1952,12429.94,1210817.1684,202203
97.28,97.85,97.28,97.53,5374.26,524359.7853,825,2809.47,274144.3468,202203
97.56,97.79,96.9,96.97,11492.36,1117193.3636,1927,3312.97,321950.5385,202203
96.96,97.12,96.78,97.04,5629.4,545768.5417,994,2615.1,253590.6687,202203
97.04,97.28,96.86,96.98,5603.05,543711.0386,866,2085.37,202412.7192,202203
97.01,97.5,97.01,97.4,6578.27,640125.5135,927,3820.05,371716.4315,202203
97.4,97.46,96.95,97.12,5996.65,582869.6516,1007,2011.05,195397.1354,202203
97.12,97.55,97.11,97.43,6189.92,602829.9117,973,2897.32,282190.8979,202203
97.43,97.62,97.0,97.09,5767.95,561610.3292,822,2817.47,274453.165,202203
97.08,97.42,96.97,97.29,2991.45,290906.8117,484,1379.23,134127.3569,202203
97.27,97.37,97.02,97.31,3979.87,386893.8506,466,1269.22,123406.9463,202203
97.3,97.6,97.23,97.52,3760.72,366572.8891,467,1608.3,156747.549,202203
97.52,98.05,97.52,98.03,4743.58,463968.146,882,3326.58,325316.2577,202203
98.03,98.11,97.82,97.95,3044.78,298371.6515,536,1246.93,122210.3591,202203
97.95,97.95,97.63,97.79,1868.03,182703.2033,412,961.95,94105.9545,202203
97.8,98.27,97.79,97.95,2437.61,238973.5247,753,1030.22,101007.4504,202203
97.95,98.18,97.9,98.14,3616.0,354556.2284,573,1419.01,139092.0795,202203
98.11,98.15,97.65,97.7,3564.91,349329.7395,710,935.23,91657.72,202203
97.7,97.8,97.4,97.78,3566.19,348000.7284,686,974.02,95046.6945,202203
97.78,98.06,97.72,97.9,10550.65,1033427.8821,908,5772.27,565317.8229,202203
97.9,98.06,97.78,98.04,4870.41,476572.9112,561,1630.65,159572.8958,202203
98.05,98.35,97.84,98.0,4853.63,476206.0628,848,2351.72,230785.1829,202203
98.02,98.04,97.7,98.02,4134.05,404484.4493,537,1904.4,186356.2399,202203
97.97,98.12,97.8,98.06,4101.4,401795.0134,576,2041.28,199933.7334,202203
98.04,98.14,97.99,98.09,2378.08,233237.7426,342,794.45,77919.0659,202203
98.08,98.25,98.01,98.04,3318.49,325661.394,441,2146.39,210645.424,202203
98.05,98.18,97.61,98.18,3075.96,301063.673,603,1552.38,151918.8253,202203
98.19,98.33,98.07,98.26,5259.02,516493.5997,681,3016.48,296278.8705,202203
98.26,98.9,98.26,98.83,9860.34,971762.3788,1740,6008.03,592125.9199,202203
98.81,98.81,98.37,98.62,6183.17,609790.6484,907,2383.36,234965.7667,202203
98.61,99.07,98.6,98.71,10423.17,1030698.0759,1594,6564.32,649155.2526,202203
98.71,98.81,98.53,98.66,3109.84,306798.0019,398,1353.68,133538.9095,202203
98.65,99.0,97.85,98.86,16825.08,1656450.7344,2446,8694.64,856181.7217,202203
98.86,99.07,98.04,98.17,8822.97,868968.3452,1314,3592.63,353792.991,202203
98.17,98.95,98.17,98.83,7947.42,783812.0384,972,5381.38,530790.1055,202203
98.83,98.87,98.52,98.65,4744.18,468242.366,603,2440.53,240868.1771,202203
98.65,98.72,97.9,97.9,8494.31,835035.0908,1098,3125.86,307602.9478,202203
97.9,97.91,97.35,97.64,11968.66,1168623.3529,2043,4580.02,447188.654,202203
97.64,97.66,96.81,96.84,14379.43,1396758.1008,2203,3972.51,385877.5412,202203
96.85,97.99,96.76,97.93,11290.56,1097790.4047,1932,6565.3,638159.3041,202203
97.93,98.55,97.78,98.46,9598.23,942800.592,1798,3915.43,384656.9438,202203
98.47,99.87,98.46,99.4,41648.85,4141885.7944,6941,24668.89,2453609.6118,202203
99.4,99.41,98.64,98.86,16506.42,1633795.2925,2079,6110.26,604539.227,202203
98.87,99.27,98.53,99.27,7074.34,699935.2082,1011,4372.28,432674.1409,202203
99.27,99.38,98.73,99.1,9136.01,904627.6324,1250,3587.27,355490.5442,202203
99.08,99.5,98.86,99.31,13875.65,1378525.9067,1270,10169.3,1010491.0959,202203
99.32,99.39,98.95,98.96,4874.77,483445.0823,762,2183.62,216559.3388,202203
98.96,99.11,97.94,97.97,15722.39,1544869.4195,2338,3993.7,392435.9064,202203
97.99,98.05,97.02,97.42,22739.8,2215875.4048,3886,11306.0,1101637.9515,202203
97.43,97.55,97.19,97.43,7850.58,764427.1098,1049,3337.04,324895.6752,202203
97.43,98.03,97.18,97.92,7586.12,741585.4695,1132,4023.22,393406.7756,202203
97.92,98.18,97.49,97.55,5281.99,517000.3526,874,2421.41,236974.1435,202203
97.56,97.62,97.28,97.45,5904.73,575484.3553,858,2662.9,259550.8231,202203
97.45,97.87,97.19,97.56,5492.95,535846.5487,962,3085.83,301079.9049,202203
97.55,97.87,97.39,97.81,3997.73,390400.224,645,1624.84,158637.659,202203
