OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.318,9.319,9.302,9.307,2508.59,23353.86217,75,925.56,8612.38428,202301
9.307,9.317,9.303,9.31,3827.58,35642.51944,60,1405.05,13084.89186,202301
9.309,9.316,9.304,9.316,3071.34,28591.30519,66,1123.5,10458.5496,202301
9.316,9.342,9.316,9.34,1736.31,16198.56577,54,1129.29,10530.05921,202301
9.335,9.35,9.332,9.348,6712.85,62722.73607,119,2691.18,25141.58012,202301
9.351,9.357,9.345,9.349,3512.26,32849.00888,80,791.47,7400.85699,202301
9.349,9.358,9.349,9.358,1090.65,10202.14197,51,414.1,3873.08466,202301
9.357,9.382,9.357,9.369,5270.37,49394.5962,159,2381.35,22314.31531,202301
9.369,9.385,9.369,9.385,5584.17,52360.15352,116,2388.53,22393.2328,202301
9.384,9.398,9.379,9.384,4615.08,43342.43111,133,2053.71,19291.54622,202301
9.384,9.384,9.365,9.365,1734.31,16263.67171,44,341.69,3204.79038,202301
9.365,9.369,9.358,9.358,1730.06,16202.17647,47,1061.3,9939.68679,202301
9.358,9.361,9.354,9.355,940.03,8796.22624,36,471.71,4413.56052,202301
9.356,9.369,9.355,9.369,1202.13,11253.94783,37,890.58,8337.86279,202301
9.369,9.369,9.354,9.357,1967.37,18412.1842,56,404.75,3788.30535,202301
9.357,9.359,9.353,9.358,492.93,4612.5399,21,285.74,2674.17196,202301
9.359,9.368,9.356,9.357,3686.97,34516.16651,83,1673.41,15665.43369,202301
9.357,9.357,9.35,9.35,1191.32,11142.1512,46,143.83,1345.24699,202301
9.349,9.358,9.349,9.356,1414.22,13230.64,53,428.29,4006.24651,202301
9.356,9.37,9.354,9.37,2055.92,19240.83669,55,867.42,8120.70899,202301
9.37,9.373,9.367,9.371,2198.67,20602.0053,33,955.59,8954.77182,202301
9.374,9.375,9.371,9.372,169.38,1587.51482,20,36.23,339.61033,202301
9.373,9.384,9.373,9.384,1053.76,9881.38713,52,771.27,7232.29902,202301
9.385,9.392,9.381,9.381,2777.6,26073.24446,64,1582.28,14850.5457,202301
9.381,9.386,9.376,9.386,1652.86,15502.25153,50,1041.95,9772.54558,202301
9.386,9.386,9.383,9.383,347.95,3265.42318,17,51.35,481.8684,202301
9.386,9.392,9.386,9.391,1300.76,12210.10305,47,935.86,8785.04655,202301
9.39,9.39,9.363,9.363,5501.79,51595.51451,96,871.98,8167.16023,202301
9.362,9.362,9.349,9.35,3137.18,29342.18689,60,1189.66,11123.9167,202301
9.35,9.361,9.344,9.352,4825.94,45145.53356,101,1680.26,15717.5461,202301
9.354,9.363,9.35,9.359,2091.39,19568.54448,66,934.37,8743.43635,202301
9.359,9.362,9.35,9.35,4487.37,41988.59325,88,390.07,3649.35567,202301
9.347,9.362,9.347,9.35,3142.56,29401.48752,74,582.41,5446.71343,202301
9.35,9.354,9.348,9.351,1348.12,12606.85563,34,1211.76,11331.7614,202301
9.351,9.351,9.329,9.33,3130.97,29235.48943,66,568.93,5316.35938,202301
9.329,9.329,9.321,9.322,5099.89,47549.84833,149,2620.64,24433.76183,202301
9.321,9.33,9.318,9.323,4696.5,43786.71573,128,2528.87,23574.47167,202301
9.323,9.324,9.312,9.321,2882.3,26863.14804,74,1651.45,15391.38368,202301
9.322,9.33,9.318,9.329,1120.51,10447.41516,37,487.69,4546.90897,202301
9.329,9.33,9.324,9.325,871.22,8126.01171,28,85.13,794.20976,202301
9.325,9.325,9.317,9.32,2540.64,23682.59041,60,1490.2,13892.02356,202301
9.32,9.321,9.315,9.316,557.79,5196.82955,19,374.44,3488.44344,202301
9.315,9.326,9.311,9.326,3360.48,31313.9173,93,2336.25,21771.5727,202301
9.325,9.34,9.325,9.339,1490.63,13907.77382,52,1406.48,13122.38407,202301
9.339,9.347,9.322,9.347,6188.24,57749.53107,134,4405.22,41105.12315,202301
9.347,9.354,9.344,9.344,1279.57,11961.80514,40,366.85,3430.54491,202301
9.344,9.345,9.341,9.342,511.07,4774.97778,22,237.77,2221.28406,202301
9.346,9.354,9.346,9.354,1385.86,12959.16703,36,1107.16,10352.46156,202301
9.353,9.367,9.353,9.362,2716.99,25434.91087,76,861.48,8064.73292,202301
9.364,9.364,9.358,9.359,2054.89,19237.12694,38,387.32,3625.41708,202301
9.358,9.366,9.358,9.362,937.84,8780.79062,36,597.83,5597.23588,202301
9.364,9.364,9.358,9.364,3362.14,31472.33551,49,1571.25,14707.84094,202301
9.365,9.367,9.361,9.364,856.19,8018.60454,34,275.54,2580.54737,202301
9.364,9.373,9.364,9.372,2867.64,26868.98812,96,1396.55,13085.68411,202301
9.372,9.372,9.366,9.371,3581.43,33555.11326,72,2364.63,22154.67352,202301
9.373,9.375,9.369,9.369,810.27,7594.70493,34,153.29,1436.80667,202301
9.37,9.37,9.359,9.359,741.1,6938.88097,36,30.9,289.4021,202301
9.359,9.359,9.351,9.352,1622.69,15179.60509,56,115.93,1084.61129,202301
9.351,9.366,9.351,9.363,1295.8,12129.03706,61,738.9,6914.58487,202301
9.363,9.363,9.355,9.355,655.13,6132.17962,31,270.13,2528.17657,202301
9.354,9.354,9.346,9.349,491.56,4594.95572,33,227.37,2125.27856,202301
9.348,9.353,9.345,9.352,806.38,7537.98082,40,652.67,6101.09376,202301
9.354,9.359,9.351,9.356,3560.85,33310.87289,110,1595.5,14924.60572,202301
9.357,9.357,9.349,9.349,2039.85,19077.72275,84,382.27,3575.13768,202301
9.351,9.352,9.346,9.351,779.22,7283.94694,41,248.85,2326.20327,202301
9.351,9.351,9.338,9.342,1981.14,18513.01915,83,856.1,7996.90408,202301
9.343,9.343,9.339,9.339,628.67,5872.77202,48,401.77,3753.5222,202301
9.339,9.347,9.338,9.347,1304.06,12182.83921,46,631.84,5903.68191,202301
9.347,9.359,9.342,9.358,3687.46,34473.67357,102,1998.99,18692.01676,202301
9.358,9.386,9.356,9.386,13528.32,126725.59566,258,9962.35,93335.06201,202301
9.385,9.393,9.38,9.38,5509.49,51723.60201,164,3266.18,30665.84298,202301
9.38,9.383,9.374,9.375,797.5,7479.46794,49,184.69,1732.20209,202301
9.377,9.378,9.371,9.373,3067.97,28763.5119,70,839.92,7873.3069,202301
9.372,9.381,9.371,9.38,580.24,5440.42226,43,336.85,3158.7302,202301
9.38,9.382,9.373,9.374,2920.14,27382.01266,91,1004.62,9421.9172,202301
9.373,9.382,9.369,9.371,2101.62,19697.75486,74,393.17,3685.65087,202301
9.372,9.374,9.357,9.359,3485.96,32649.65673,112,498.83,4672.15399,202301
9.359,9.366,9.359,9.366,1418.58,13281.62765,61,472.2,4420.51516,202301
9.367,9.367,9.356,9.358,1339.85,12543.29586,51,459.01,4295.53431,202301
9.358,9.36,9.356,9.359,1330.14,12448.39032,51,47.11,440.90887,202301
9.359,9.377,9.354,9.376,3656.26,34219.63626,106,1897.68,17766.45014,202301
9.376,9.384,9.372,9.372,1587.91,14896.64635,85,298.23,2797.45734,202301
9.373,9.378,9.369,9.372,1532.38,14362.33681,67,355.24,3329.83187,202301
9.369,9.372,9.366,9.366,920.68,8624.41974,44,382.91,3586.86303,202301
9.368,9.369,9.36,9.365,1699.08,15913.10848,67,492.87,4616.5617,202301
9.366,9.366,9.361,9.362,560.42,5247.39224,46,106.97,1001.60929,202301
9.359,9.365,9.356,9.356,1507.23,14108.44977,59,631.75,5913.39244,202301
9.357,9.361,9.353,9.361,1202.35,11248.54155,43,500.76,4684.78532,202301
9.361,9.361,9.351,9.358,678.3,6347.32051,55,81.57,763.14921,202301
9.359,9.37,9.359,9.369,954.18,8935.63645,58,490.56,4592.90806,202301
9.368,9.378,9.365,9.378,2645.66,24786.96288,110,970.61,9097.31875,202301
9.378,9.378,9.364,9.366,1104.4,10354.52932,48,97.01,909.36453,202301
9.367,9.369,9.365,9.368,643.46,6027.16821,47,243.27,2278.61091,202301
9.368,9.376,9.367,9.374,1570.21,14713.25223,66,1317.13,12340.95281,202301
9.375,9.386,9.374,9.386,2153.24,20195.65094,81,1263.63,11852.26132,202301
9.387,9.388,9.377,9.379,3337.62,31315.19341,105,964.7,9048.19322,202301
9.381,9.391,9.381,9.391,1758.33,16504.92089,72,1028.75,9656.48413,202301
9.39,9.399,9.389,9.398,2674.24,25121.7756,96,1605.18,15078.74173,202301
9.398,9.403,9.389,9.389,6070.3,57045.68184,136,1789.06,16816.51604,202301
9.388,9.396,9.387,9.396,3306.78,31049.61206,101,2705.42,25402.84246,202301
9.399,9.408,9.397,9.408,5081.07,47773.37675,146,2406.94,22634.81773,202301
9.408,9.409,9.406,9.408,3468.98,32634.77958,93,1081.18,10171.46398,202301
9.408,9.409,9.403,9.403,3952.08,37166.92172,100,639.67,6015.50648,202301
9.403,9.404,9.396,9.396,1864.07,17527.94877,62,1520.17,14294.65272,202301
9.396,9.397,9.387,9.389,3418.55,32099.82906,84,1737.21,16309.12577,202301
9.39,9.398,9.39,9.395,1391.15,13069.34451,62,398.49,3743.81813,202301
9.395,9.395,9.389,9.389,660.57,6202.9736,37,518.56,4869.3327,202301
9.387,9.4,9.387,9.4,1239.85,11644.69861,54,786.78,7390.36449,202301
9.401,9.402,9.395,9.401,1723.08,16194.26471,73,842.07,7914.31668,202301
9.401,9.404,9.397,9.403,3531.25,33193.30603,88,1473.78,13854.03484,202301
9.401,9.408,9.397,9.406,4845.83,45565.22023,119,3488.32,32798.72702,202301
9.406,9.424,9.405,9.423,4983.7,46925.04455,134,4321.53,40689.06773,202301
9.423,9.425,9.412,9.413,2437.17,22953.76772,82,950.78,8954.73236,202301
9.412,9.413,9.405,9.41,1712.7,16115.18108,63,780.97,7347.91383,202301
9.41,9.411,9.406,9.406,1856.82,17469.93668,58,806.23,7585.08323,202301
9.406,9.407,9.393,9.393,1073.55,10094.78545,58,199.93,1879.9049,202301
9.393,9.396,9.384,9.392,2929.77,27510.00789,99,1041.45,9781.23818,202301
9.394,9.402,9.392,9.392,1919.39,18037.09438,92,1125.17,10572.26071,202301
9.392,9.394,9.388,9.39,1115.67,10478.6658,60,650.61,6110.60934,202301
9.393,9.393,9.384,9.385,1128.08,10591.26163,51,357.55,3357.08534,202301
9.384,9.387,9.383,9.386,567.17,5322.6423,41,295.97,2777.63455,202301
9.384,9.397,9.384,9.397,2152.34,20211.89632,52,1933.14,18153.45603,202301
9.398,9.398,9.396,9.397,1947.37,18298.89443,54,44.68,419.86965,202301
9.397,9.397,9.388,9.393,674.08,6330.5562,45,358.28,3364.51656,202301
9.393,9.406,9.393,9.406,1073.06,10085.14719,65,718.45,6751.72853,202301
9.405,9.405,9.4,9.404,1166.37,10967.30929,56,259.31,2438.30227,202301
9.405,9.41,9.403,9.406,2037.49,19165.75828,99,556.11,5231.0321,202301
9.406,9.413,9.404,9.412,828.67,7796.64826,54,462.31,4350.17268,202301
9.411,9.416,9.398,9.402,2369.38,22288.56996,84,633.15,5956.39383,202301
9.401,9.406,9.394,9.395,925.78,8702.20701,58,478.58,4498.02296,202301
9.396,9.396,9.381,9.396,3339.36,31342.93013,79,1049.36,9848.26375,202301
9.395,9.401,9.394,9.395,659.02,6193.85271,61,437.59,4112.73643,202301
9.398,9.401,9.395,9.395,746.8,7018.64342,54,349.06,3280.25879,202301
9.395,9.395,9.384,9.386,1894.55,17789.34917,80,568.86,5339.64615,202301
9.389,9.39,9.385,9.389,1008.57,9469.49397,37,707.28,6640.75802,202301
9.39,9.393,9.382,9.382,1058.05,9932.13287,53,415.93,3903.73136,202301
9.382,9.385,9.377,9.385,1595.01,14962.22482,81,980.82,9201.46986,202301
9.38,9.381,9.373,9.378,1678.7,15741.36345,84,815.46,7646.42019,202301
9.377,9.381,9.377,9.379,419.97,3938.33837,47,38.85,364.35099,202301
9.379,9.383,9.378,9.383,1085.51,10181.89646,80,479.43,4497.22553,202301
9.384,9.39,9.378,9.379,2957.23,27751.1042,114,1330.5,12486.70656,202301
9.377,9.377,9.364,9.37,4877.1,45710.23656,127,3126.45,29301.68801,202301
9.369,9.374,9.369,9.372,815.84,7645.30719,48,224.52,2104.03956,202301
9.37,9.372,9.363,9.371,3438.87,32210.27326,83,1328.2,12441.30227,202301
9.369,9.372,9.363,9.365,681.98,6387.73261,38,332.26,3112.35418,202301
9.365,9.373,9.36,9.373,2106.95,19729.01653,65,919.72,8611.24576,202301
9.371,9.382,9.37,9.382,381.29,3574.76791,38,290.95,2727.62753,202301
9.382,9.382,9.37,9.377,910.91,8540.56845,42,400.09,3749.74873,202301
9.377,9.385,9.377,9.38,1018.27,9553.7279,61,308.37,2892.82322,202301
9.38,9.391,9.379,9.388,1381.45,12963.8386,73,1151.37,10804.32073,202301
9.388,9.39,9.386,9.386,803.0,7538.26093,46,32.07,301.05908,202301
9.387,9.396,9.385,9.392,444.1,4170.29532,41,166.77,1565.55531,202301
9.396,9.397,9.392,9.396,439.76,4131.76706,36,190.53,1790.05361,202301
9.396,9.397,9.389,9.389,1274.28,11970.94027,49,393.32,3694.52056,202301
9.389,9.39,9.378,9.378,1569.79,14730.91369,56,344.93,3236.8813,202301
9.378,9.386,9.377,9.385,603.82,5665.26995,40,133.78,1254.92683,202301
9.385,9.394,9.385,9.391,2297.59,21574.98359,72,1201.27,11279.41578,202301
9.391,9.393,9.387,9.389,743.98,6985.37687,35,200.49,1882.40114,202301
9.391,9.396,9.379,9.379,2054.39,19284.10714,89,401.72,3771.87048,202301
9.379,9.396,9.379,9.394,2864.73,26893.97385,60,2250.5,21129.24116,202301
9.393,9.396,9.388,9.388,821.83,7718.89146,42,166.81,1566.57391,202301
9.388,9.393,9.388,9.392,2028.92,19051.10595,83,699.35,6566.46837,202301
9.392,9.394,9.387,9.387,1567.18,14715.99182,66,363.68,3414.39531,202301
9.391,9.399,9.391,9.398,1743.84,16380.97743,77,1204.59,11314.75309,202301
9.398,9.404,9.398,9.404,2035.05,19133.15049,74,458.44,4309.87918,202301
9.404,9.413,9.404,9.41,4028.42,37906.19803,100,2949.89,27756.23762,202301
9.411,9.416,9.41,9.415,1978.59,18623.16033,74,1313.17,12360.77533,202301
9.416,9.423,9.406,9.407,4729.14,44537.90249,148,2435.03,22930.79251,202301
9.408,9.41,9.399,9.405,4299.16,40428.90317,108,2649.55,24918.43296,202301
9.406,9.419,9.405,9.415,1567.16,14747.62004,77,646.12,6080.52593,202301
9.416,9.43,9.408,9.408,6707.98,63215.58272,167,3233.59,30476.12954,202301
9.409,9.414,9.395,9.405,7299.77,68645.04573,191,1998.39,18789.3154,202301
9.404,9.404,9.396,9.396,3012.99,28321.80858,76,839.24,7887.87585,202301
9.396,9.404,9.394,9.4,1758.13,16525.04983,72,858.79,8071.67549,202301
9.4,9.403,9.395,9.402,908.6,8540.39207,35,245.59,2308.21646,202301
9.403,9.411,9.403,9.41,480.53,4520.81919,40,358.4,3371.90391,202301
9.41,9.416,9.408,9.412,2655.21,24986.34202,69,1586.44,14927.19298,202301
9.412,9.412,9.406,9.406,814.55,7662.66871,48,177.36,1668.67155,202301
9.407,9.41,9.403,9.403,1341.25,12617.4077,53,872.12,8204.56731,202301
9.403,9.442,9.402,9.423,6999.93,65993.43725,203,5340.29,50332.98656,202301
9.43,9.43,9.424,9.426,1392.03,13120.36704,46,316.6,2984.35125,202301
9.426,9.435,9.425,9.435,1700.01,16032.69463,64,952.44,8981.62543,202301
9.435,9.45,9.435,9.448,12982.97,122633.64837,299,9699.66,91620.6338,202301
9.449,9.45,9.442,9.442,2170.4,20505.52726,73,1276.24,12058.60182,202301
9.443,9.45,9.442,9.448,1771.05,16729.47184,77,1074.88,10152.82298,202301
9.448,9.461,9.44,9.442,6712.83,63447.94696,208,2985.74,28223.67532,202301
9.443,9.449,9.435,9.449,2028.18,19151.27095,72,1380.32,13033.1161,202301
9.448,9.457,9.438,9.441,3153.89,29798.26646,95,2090.18,19744.85623,202301
9.441,9.442,9.424,9.427,1563.0,14741.58761,72,487.59,4599.77458,202301
9.43,9.437,9.425,9.436,2721.1,25667.24209,71,2230.57,21040.84034,202301
9.437,9.437,9.428,9.428,939.2,8860.41104,60,111.83,1054.91692,202301
9.428,9.428,9.415,9.425,4896.08,46114.3879,105,2101.92,19795.372,202301
9.425,9.431,9.422,9.422,1307.11,12321.16392,40,380.52,3586.64308,202301
9.422,9.425,9.415,9.415,1438.87,13554.71721,57,765.36,7210.22588,202301
9.416,9.421,9.412,9.416,2760.05,25987.36896,114,972.58,9158.12397,202301
9.417,9.43,9.416,9.428,1645.38,15504.94965,65,1125.53,10606.62823,202301
9.428,9.435,9.423,9.434,5825.95,54937.27848,102,4590.54,43288.94232,202301
9.43,9.432,9.424,9.428,1502.09,14163.23967,61,855.6,8067.34573,202301
9.428,9.432,9.423,9.432,400.47,3775.65484,42,208.66,1967.24905,202301
9.432,9.44,9.43,9.435,4913.87,46366.26631,107,2865.18,27034.18754,202301
9.432,9.441,9.43,9.441,5645.72,53259.89163,109,3982.7,37570.46829,202301
9.442,9.443,9.433,9.44,1995.5,18832.52518,59,1238.86,11691.68116,202301
9.441,9.445,9.438,9.445,2198.58,20756.11889,67,994.75,9392.30721,202301
9.446,9.448,9.431,9.435,6891.84,65047.34119,152,4286.78,40451.40877,202301
9.436,9.441,9.435,9.439,2368.58,22352.43307,75,955.8,9019.51778,202301
9.44,9.442,9.435,9.441,2283.65,21550.08808,45,1922.06,18138.15219,202301
9.443,9.454,9.442,9.45,7683.12,72598.7269,120,2907.57,27464.1812,202301
9.451,9.463,9.45,9.463,7642.4,72268.43133,143,5032.61,47587.41131,202301
9.463,9.473,9.463,9.473,6669.18,63154.55746,225,3363.33,31847.79857,202301
9.472,9.479,9.471,9.472,9908.02,93865.49813,279,4032.45,38207.49599,202301
9.472,9.472,9.469,9.469,8362.33,79187.23317,194,170.05,1610.37772,202301
9.47,9.473,9.467,9.467,1858.43,17598.5671,65,717.79,6797.46112,202301
9.466,9.466,9.454,9.462,3854.27,36460.13883,117,2444.93,23126.24087,202301
9.466,9.474,9.466,9.47,1281.92,12140.33025,48,615.27,5826.3705,202301
9.47,9.474,9.463,9.464,2745.61,25996.0489,58,640.4,6063.50854,202301
9.464,9.465,9.456,9.457,2368.21,22405.90376,69,783.32,7410.51327,202301
9.457,9.465,9.452,9.452,638.76,6043.00826,44,559.64,5294.81412,202301
9.451,9.455,9.446,9.452,2716.94,25677.27991,71,1032.63,9759.97683,202301
9.454,9.461,9.45,9.456,3329.53,31484.82716,102,2038.4,19277.8846,202301
9.455,9.458,9.452,9.455,1330.1,12576.47916,42,1211.96,11459.39046,202301
9.455,9.461,9.453,9.455,1923.29,18187.56175,91,878.1,8304.32169,202301
9.455,9.455,9.452,9.453,1464.07,13840.93028,40,57.99,548.23539,202301
9.453,9.46,9.447,9.46,1814.93,17158.76244,72,1292.53,12220.61319,202301
9.46,9.479,9.46,9.467,5396.83,51117.8931,137,1929.89,18277.43942,202301
9.468,9.475,9.462,9.47,1566.3,14830.37184,51,703.12,6656.31246,202301
9.47,9.474,9.459,9.459,3723.95,35260.86981,101,477.08,4517.17805,202301
9.46,9.464,9.452,9.452,2524.5,23886.83156,61,2220.46,21011.78058,202301
9.45,9.454,9.445,9.454,3183.41,30079.7611,59,3003.69,28382.05006,202301
9.456,9.459,9.445,9.445,3859.3,36483.08034,80,894.83,8459.88172,202301
9.444,9.444,9.435,9.435,2589.99,24444.94763,67,1146.59,10820.15051,202301
9.436,9.446,9.42,9.425,9972.33,94062.45862,247,4748.19,44787.48009,202301
9.426,9.436,9.419,9.423,1635.26,15414.2909,79,669.97,6315.12919,202301
9.428,9.433,9.421,9.426,1553.56,14642.33404,44,1025.9,9668.63853,202301
9.428,9.434,9.406,9.418,7955.68,74929.54818,215,3096.12,29153.46893,202301
9.416,9.419,9.408,9.409,2429.17,22863.40275,61,1213.0,11416.13996,202301
9.409,9.419,9.409,9.419,367.85,3462.59309,33,308.98,2908.45204,202301
9.417,9.428,9.413,9.425,4847.91,45664.12688,111,4065.26,38287.18426,202301
9.425,9.432,9.421,9.421,1680.45,15843.04695,61,1256.26,11843.97608,202301
9.422,9.425,9.422,9.423,688.93,6492.01761,41,306.01,2883.51045,202301
9.423,9.438,9.42,9.437,4038.78,38077.37451,82,3637.92,34299.32494,202301
9.437,9.444,9.437,9.444,408.4,3854.98214,42,233.67,2205.85883,202301
9.444,9.444,9.439,9.439,946.58,8936.91109,31,223.65,2111.39373,202301
9.44,9.445,9.439,9.44,1279.1,12076.35649,58,841.05,7939.75199,202301
9.44,9.441,9.433,9.434,1357.37,12807.65315,42,149.54,1411.24929,202301
9.434,9.445,9.431,9.444,3689.76,34825.20288,120,1906.11,17987.45534,202301
9.444,9.445,9.443,9.443,3207.2,30288.86455,72,1048.5,9902.08734,202301
9.443,9.448,9.443,9.445,1294.01,12222.57218,56,739.34,6983.70479,202301
9.445,9.448,9.443,9.443,504.19,4762.68298,41,119.05,1124.5031,202301
9.443,9.444,9.44,9.44,4404.14,41588.2494,53,51.47,486.05552,202301
9.437,9.437,9.435,9.435,750.37,7080.85644,35,440.67,4158.39124,202301
9.436,9.437,9.429,9.429,834.15,7868.85014,71,351.24,3313.40088,202301
9.429,9.437,9.429,9.437,822.85,7761.42211,59,767.59,7240.13501,202301
9.437,9.443,9.432,9.434,2427.17,22911.71054,188,1289.04,12168.49679,202301
9.433,9.442,9.43,9.43,2435.43,22982.19744,95,1501.98,14175.49115,202301
9.43,9.444,9.43,9.441,1544.16,14572.5141,92,1210.95,11427.87824,202301
9.441,9.448,9.435,9.448,2157.37,20371.38583,89,1609.51,15197.79776,202301
9.449,9.46,9.449,9.452,4281.91,40480.04305,119,3262.39,30842.78888,202301
9.455,9.468,9.451,9.452,3175.93,30049.34916,118,2077.91,19658.95701,202301
9.453,9.455,9.447,9.449,1393.54,13169.2959,68,863.69,8162.05576,202301
9.448,9.448,9.436,9.438,1400.35,13221.48444,61,493.38,4657.72279,202301
9.439,9.458,9.439,9.458,3427.12,32379.54747,104,2475.89,23388.75591,202301
9.455,9.457,9.451,9.457,2249.34,21264.6036,79,834.16,7886.23182,202301
9.457,9.466,9.457,9.46,1284.0,12146.92912,51,702.72,6647.85012,202301
9.458,9.466,9.454,9.462,3340.32,31606.58171,75,932.3,8819.10257,202301
9.464,9.469,9.461,9.465,3391.64,32101.14134,69,857.95,8120.67073,202301
9.467,9.473,9.462,9.462,2352.1,22271.4535,42,307.06,2908.10157,202301
9.46,9.468,9.458,9.463,5711.44,54053.22769,88,2977.22,28172.18707,202301
9.46,9.467,9.452,9.452,1285.94,12161.89728,42,645.19,6100.05178,202301
9.452,9.459,9.444,9.446,1441.3,13623.43357,53,267.75,2531.36383,202301
9.443,9.443,9.428,9.428,2243.63,21173.47396,77,1066.94,10068.17763,202301
9.428,9.437,9.428,9.431,2727.27,25724.65769,58,1449.96,13672.34672,202301
9.432,9.435,9.42,9.42,2838.45,26760.0935,70,1530.68,14430.47439,202301
9.421,9.437,9.42,9.433,4399.5,41506.96587,81,1428.29,13471.13991,202301
9.427,9.428,9.409,9.421,3695.66,34793.31038,111,2038.28,19189.57988,202301
9.421,9.431,9.412,9.43,6230.19,58675.10217,106,4176.16,39334.74683,202301
9.43,9.431,9.423,9.423,1929.87,18192.89302,47,1074.79,10130.59399,202301
9.422,9.422,9.404,9.411,6819.83,64186.58328,163,2075.6,19530.83392,202301
9.41,9.42,9.409,9.416,1798.33,16932.66759,50,657.35,6189.12894,202301
9.417,9.424,9.407,9.409,2861.62,26940.73924,63,611.28,5753.17216,202301
9.413,9.423,9.383,9.4,30051.91,282645.14001,644,11693.74,109982.02364,202301
9.398,9.413,9.393,9.404,4819.23,45314.01477,109,2619.96,24632.75105,202301
9.403,9.408,9.388,9.392,6123.6,57533.65717,132,2087.84,19612.30354,202301
9.393,9.423,9.393,9.417,11026.6,103741.57498,250,4350.43,40910.31979,202301
9.418,9.437,9.415,9.436,1981.4,18674.21505,79,1771.4,16694.64986,202301
9.438,9.449,9.428,9.447,4489.45,42370.86967,153,3000.25,28319.14912,202301
9.447,9.471,9.447,9.46,8972.43,84906.43674,285,4084.44,38650.96042,202301
9.459,9.48,9.451,9.475,13406.17,126890.51829,301,10556.38,99918.9211,202301
9.475,9.504,9.441,9.444,33601.51,318505.66119,807,19478.88,184662.11184,202301
9.444,9.451,9.44,9.445,1259.47,11893.01364,45,731.05,6903.01929,202301
9.445,9.445,9.431,9.432,3058.92,28869.38509,96,1110.05,10476.53122,202301
9.431,9.446,9.418,9.443,11900.63,112272.74427,349,6143.88,57966.27476,202301
9.442,9.443,9.43,9.433,12934.34,122035.09516,306,4347.55,41013.90004,202301
9.433,9.449,9.427,9.443,5455.8,51499.19217,122,2328.93,21976.6712,202301
9.443,9.451,9.443,9.45,858.03,8105.21853,35,736.88,6960.34073,202301
9.45,9.451,9.441,9.445,2119.1,20012.60289,63,1029.48,9721.94171,202301
9.444,9.459,9.44,9.456,1771.63,16737.90325,55,1005.88,9503.98828,202301
9.456,9.47,9.453,9.47,3164.16,29949.15199,130,1803.27,17070.49338,202301
9.469,9.47,9.455,9.462,3397.53,32149.66728,98,1465.13,13864.91206,202301
9.463,9.464,9.457,9.459,923.97,8740.50145,32,561.49,5311.53559,202301
9.458,9.48,9.457,9.48,3193.1,30244.46422,79,2439.22,23105.57868,202301
9.479,9.486,9.474,9.484,4102.67,38897.53869,84,982.78,9317.74603,202301
9.484,9.484,9.478,9.478,2664.72,25261.61579,56,762.44,7227.48479,202301
9.478,9.499,9.478,9.49,5838.22,55404.45714,178,3185.89,30229.70469,202301
