OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.285,14.285,14.256,14.265,3208.14,45767.11376,193,921.66,13148.01254,202211
14.264,14.301,14.253,14.297,14723.74,210270.14659,451,7819.44,111638.81328,202211
14.297,14.312,14.272,14.272,3893.21,55618.60457,216,1386.94,19813.26189,202211
14.27,14.275,14.246,14.251,4010.66,57179.23513,268,1422.56,20283.6639,202211
14.251,14.262,14.224,14.232,4770.79,67947.50481,284,1446.11,20598.49592,202211
14.234,14.234,14.204,14.213,8706.27,123793.12921,352,2767.77,39357.06861,202211
14.213,14.249,14.195,14.232,6727.6,95680.72886,575,3135.35,44605.96326,202211
14.232,14.259,14.202,14.212,5882.86,83701.00023,363,2356.57,33533.6205,202211
14.211,14.239,14.177,14.225,12824.51,182143.69472,542,4576.11,65017.19068,202211
14.228,14.267,14.17,14.182,16042.53,228018.292,735,5318.48,75622.86403,202211
14.182,14.272,14.177,14.255,11549.44,164309.16477,488,5249.3,74640.07378,202211
14.256,14.306,14.248,14.282,10665.95,152372.70779,556,6569.8,93845.99241,202211
14.282,14.303,14.244,14.246,3274.7,46742.90035,238,1129.82,16119.90358,202211
14.244,14.282,14.244,14.264,2483.8,35441.34418,161,1478.14,21094.52905,202211
14.259,14.259,14.236,14.238,1844.45,26281.67881,151,695.95,9917.13818,202211
14.237,14.27,14.226,14.262,3281.86,46769.72856,238,2251.86,32090.49822,202211
14.262,14.285,14.234,14.234,9252.58,131869.63431,353,2547.35,36315.47399,202211
14.233,14.259,14.224,14.252,2380.92,33905.29242,137,668.53,9519.40871,202211
14.252,14.26,14.234,14.252,3009.94,42880.40089,133,1208.3,17213.88667,202211
14.252,14.257,14.199,14.21,8779.34,124847.86012,350,3313.49,47104.45464,202211
14.209,14.209,14.174,14.192,7090.5,100592.00904,293,3230.5,45830.22013,202211
14.194,14.21,14.189,14.198,2507.43,35600.88107,151,1096.93,15571.29814,202211
14.198,14.226,14.174,14.183,28743.81,407857.07859,614,9804.6,139197.25995,202211
14.182,14.194,14.162,14.167,6674.57,94614.96587,312,2479.12,35138.51999,202211
14.167,14.184,14.152,14.155,7468.15,105784.89129,309,1906.43,27004.43408,202211
14.156,14.177,14.15,14.177,7143.04,101095.33151,208,2262.61,32032.18037,202211
14.176,14.191,14.165,14.167,5525.51,78328.44663,310,1857.83,26333.5368,202211
14.167,14.191,14.135,14.146,8126.21,115045.77954,372,2405.68,34066.69425,202211
14.143,14.229,14.142,14.224,10171.31,144364.55256,468,6139.71,87080.45564,202211
14.227,14.246,14.216,14.239,4373.29,62235.56808,274,2442.46,34752.38074,202211
14.241,14.275,14.236,14.274,7077.37,100929.9051,367,4113.47,58665.30114,202211
14.272,14.289,14.27,14.28,5705.47,81461.0443,279,2790.22,39836.37642,202211
14.282,14.282,14.23,14.238,12829.93,182839.53461,434,2603.11,37093.39079,202211
14.238,14.251,14.213,14.213,4940.05,70331.10557,247,1258.2,17904.84631,202211
14.212,14.229,14.21,14.225,1378.09,19596.78267,122,694.26,9872.10986,202211
14.227,14.255,14.226,14.254,2401.51,34197.82294,176,1216.16,17318.85465,202211
14.254,14.299,14.252,14.284,6919.24,98833.93757,366,3485.95,49782.58761,202211
14.281,14.289,14.269,14.278,1943.03,27745.7039,127,857.85,12248.45843,202211
14.28,14.306,14.271,14.276,3392.38,48471.79706,216,1751.45,25028.89954,202211
14.276,14.276,14.232,14.256,5360.81,76416.87353,309,2302.44,32811.09285,202211
14.253,14.294,14.253,14.283,7457.95,106470.07424,334,4379.49,62516.16277,202211
14.284,14.298,14.275,14.29,3496.77,49959.23514,205,1162.23,16601.12656,202211
14.289,14.289,14.241,14.261,4043.83,57638.23545,282,2163.6,30830.78381,202211
14.263,14.276,14.201,14.208,5769.49,82142.69502,340,2076.03,29549.67221,202211
14.207,14.209,14.151,14.154,8144.23,115492.00035,435,2350.92,33335.4996,202211
14.153,14.16,14.126,14.127,6739.53,95294.79522,363,3183.84,45002.68862,202211
14.126,14.151,14.113,14.126,6412.39,90596.7361,377,4265.29,60257.33866,202211
14.123,14.151,14.114,14.147,4753.39,67157.1601,280,3152.13,44532.01502,202211
14.146,14.152,14.132,14.143,2420.86,34236.73187,150,876.05,12387.65498,202211
14.142,14.169,14.139,14.152,2890.82,40914.51186,161,1091.65,15447.04123,202211
14.156,14.17,14.148,14.169,3135.09,44385.14909,162,1203.04,17029.9256,202211
14.168,14.168,14.14,14.163,6934.36,98165.14611,276,2441.31,34549.11529,202211
14.163,14.187,14.143,14.148,6214.12,88032.25667,307,1388.97,19671.04768,202211
14.149,14.159,14.125,14.127,5838.01,82577.80992,239,1803.78,25508.66143,202211
14.126,14.154,14.113,14.116,5309.2,75015.70327,284,2930.28,41404.43073,202211
14.116,14.134,14.095,14.096,4411.55,62241.01261,308,1714.86,24197.32484,202211
14.096,14.108,14.05,14.052,19624.25,276229.05774,843,6526.01,91854.40219,202211
14.052,14.084,14.041,14.047,15987.26,224697.57779,550,6803.34,95609.29747,202211
14.046,14.058,14.043,14.05,5284.44,74247.28336,289,2757.79,38747.03077,202211
14.051,14.053,14.038,14.04,4244.67,59611.41779,239,1714.63,24078.42117,202211
14.04,14.05,14.025,14.033,4788.68,67208.33877,329,1711.21,24016.97173,202211
14.034,14.064,14.031,14.057,4294.27,60341.96956,294,1890.18,26558.97102,202211
14.054,14.08,14.05,14.063,8873.09,124777.82671,540,6415.83,90222.81507,202211
14.066,14.09,14.059,14.09,4328.12,60908.29738,268,2377.27,33453.66305,202211
14.09,14.113,14.048,14.055,16787.25,236367.9873,825,8885.08,125076.47288,202211
14.053,14.132,14.052,14.128,8076.85,113859.57077,399,2826.22,39840.38698,202211
14.128,14.137,14.089,14.118,7888.75,111342.77702,385,2264.71,31968.63346,202211
14.116,14.117,14.073,14.1,8435.99,118907.31197,360,3563.37,50225.85261,202211
14.1,14.106,14.056,14.056,14784.68,208285.01205,457,6536.8,92063.60429,202211
14.057,14.099,14.044,14.099,10273.12,144613.3448,466,3369.56,47431.84778,202211
14.097,14.109,14.06,14.081,5056.86,71242.40585,312,1748.11,24629.90239,202211
14.083,14.119,14.081,14.116,7298.84,102901.18095,283,4522.58,63748.44498,202211
14.116,14.175,14.065,14.1,26636.91,376065.76653,1137,11428.94,161397.22184,202211
14.1,14.115,14.018,14.022,10920.59,153441.1345,547,5210.35,73236.42336,202211
14.026,14.031,13.953,13.98,25822.74,361313.21013,1317,8964.99,125423.25053,202211
13.978,13.999,13.929,13.931,15755.6,219914.12812,926,5676.94,79209.53631,202211
13.934,14.008,13.928,13.996,9699.11,135524.98766,768,5243.03,73250.05834,202211
13.996,14.026,13.996,14.019,3838.63,53792.42443,276,1991.8,27912.78234,202211
14.019,14.041,13.977,13.977,8072.1,113108.86067,369,2629.86,36837.51436,202211
13.985,14.005,13.965,13.978,11348.71,158680.41386,463,5151.82,72014.85644,202211
13.977,13.991,13.956,13.988,5637.58,78774.65099,364,3067.11,42853.9441,202211
13.987,14.024,13.956,14.019,11002.85,153953.29483,478,8044.65,112554.65013,202211
14.02,14.054,14.01,14.04,7155.83,100415.98447,347,3786.16,53127.55033,202211
14.04,14.081,14.024,14.065,6910.62,97118.01259,417,4201.14,59037.92473,202211
14.065,14.085,14.046,14.046,4251.33,59812.85844,219,1570.24,22093.96822,202211
14.047,14.082,14.044,14.08,4586.74,64504.80417,213,2493.04,35051.19515,202211
14.081,14.083,14.057,14.067,1530.89,21542.84072,110,669.41,9421.04781,202211
14.067,14.076,13.976,13.996,11672.16,163603.49835,462,2559.7,35879.77185,202211
13.994,14.015,13.966,13.986,5444.15,76161.28085,326,2994.35,41883.33219,202211
13.986,13.996,13.907,13.914,12320.98,171684.35986,622,3484.67,48567.69288,202211
13.916,13.947,13.895,13.947,19262.65,268087.08297,737,9346.95,130095.98739,202211
13.947,13.997,13.942,13.964,8597.7,120142.6941,510,3891.83,54379.4452,202211
13.972,14.028,13.972,14.006,10115.42,141652.11214,605,3893.05,54513.76954,202211
14.008,14.027,13.997,14.002,8073.57,113117.11574,302,1130.12,15835.32575,202211
14.002,14.002,13.965,13.965,4289.16,59955.42191,241,1647.26,23024.03284,202211
13.968,14.003,13.963,13.973,3277.79,45836.37727,219,1046.85,14642.26415,202211
13.972,13.991,13.964,13.989,2817.79,39396.07739,151,1318.26,18432.43427,202211
13.987,13.987,13.968,13.978,2423.2,33869.87454,167,342.46,4785.71055,202211
13.977,14.009,13.96,13.976,6216.04,86897.42693,292,1866.45,26095.1493,202211
13.982,14.019,13.952,13.961,10175.29,142339.00021,402,3319.03,46433.02261,202211
13.963,13.979,13.894,13.91,15011.23,208964.17395,657,6001.18,83550.37122,202211
13.91,13.946,13.91,13.936,4824.05,67206.42469,268,1902.85,26506.93928,202211
13.936,14.022,13.933,14.019,18542.43,259549.18649,494,10588.24,148218.26688,202211
14.02,14.069,14.013,14.066,17586.38,246897.15031,581,13386.55,187909.21923,202211
14.066,14.066,14.031,14.047,2233.84,31370.42181,170,1205.84,16932.33144,202211
14.043,14.047,14.013,14.014,3755.83,52678.76284,193,1017.23,14270.83241,202211
14.015,14.03,14.008,14.013,2997.02,42012.3303,180,937.69,13144.23323,202211
14.014,14.018,13.994,13.997,3795.73,53158.09038,219,912.25,12776.37331,202211
14.0,14.053,13.997,14.052,4642.04,65114.25284,204,3093.36,43397.60775,202211
14.052,14.054,14.011,14.04,4318.99,60603.23403,215,1365.69,19156.37606,202211
14.041,14.058,14.027,14.055,2853.38,40076.15146,164,1000.5,14055.11095,202211
14.058,14.058,14.026,14.028,2472.87,34733.19131,160,1124.18,15786.53351,202211
14.027,14.039,13.992,14.003,3718.08,52125.04685,233,2104.89,29502.53726,202211
14.005,14.017,13.974,13.974,4774.79,66796.70995,246,2580.8,36100.24925,202211
13.978,14.01,13.965,14.0,3914.21,54767.69016,245,2272.77,31799.0366,202211
14.003,14.013,13.985,13.985,1752.42,24534.92184,129,668.6,9360.75521,202211
13.984,13.991,13.956,13.966,3990.1,55738.21272,265,1913.37,26725.4139,202211
13.968,14.043,13.968,14.016,6284.28,88060.52032,360,2735.3,38323.70737,202211
14.011,14.041,13.984,13.991,11309.36,158449.96297,308,2869.4,40202.90155,202211
13.999,14.014,13.942,13.95,5778.82,80719.19526,385,3042.92,42502.46272,202211
13.948,13.972,13.85,13.869,24377.48,338657.32549,1209,8648.41,120129.50008,202211
13.864,13.935,13.85,13.926,7892.71,109664.60228,469,4061.14,56420.19819,202211
13.924,13.947,13.9,13.929,5524.49,76960.20665,302,2361.05,32901.39328,202211
13.934,13.944,13.866,13.87,16180.02,224969.18081,646,6339.64,88173.47926,202211
13.87,13.949,13.853,13.934,13618.71,189173.04015,572,5914.66,82168.88902,202211
13.934,13.954,13.903,13.94,12378.12,172441.033,515,3729.61,51976.6946,202211
13.938,14.035,13.935,14.009,18606.72,260545.57208,704,6570.7,92008.33055,202211
14.007,14.027,13.982,14.006,6044.72,84693.46582,335,3618.44,50699.5736,202211
14.006,14.046,13.999,14.04,6147.53,86205.05707,372,3457.33,48490.25776,202211
14.041,14.084,14.04,14.084,5385.4,75697.1422,370,2999.8,42165.69043,202211
14.085,14.097,14.048,14.054,8612.81,121317.1354,424,4509.95,63530.14168,202211
14.055,14.055,14.011,14.02,3803.61,53365.80634,255,1694.3,23771.95613,202211
14.023,14.033,13.98,13.988,6851.53,95874.78898,288,1441.19,20176.47405,202211
13.99,14.01,13.979,14.01,4063.86,56866.47894,191,1707.11,23884.96309,202211
14.008,14.015,13.969,13.995,6732.59,94198.47988,289,3860.23,53996.8667,202211
13.99,14.036,13.976,14.025,8106.85,113561.2008,332,3143.18,44014.63091,202211
14.024,14.025,13.997,14.008,4400.59,61645.61252,173,1046.43,14660.54042,202211
14.009,14.073,14.007,14.072,11423.71,160337.53696,309,8827.41,123873.66959,202211
14.071,14.08,14.055,14.055,4658.12,65539.99712,235,1387.81,19525.12653,202211
14.054,14.06,14.04,14.047,1839.06,25839.88672,140,739.21,10385.08022,202211
14.046,14.086,14.046,14.083,3577.45,50326.53735,183,1925.27,27088.67074,202211
14.081,14.125,14.081,14.119,11664.73,164619.09174,492,6195.78,87431.75846,202211
14.119,14.129,14.066,14.104,9032.28,127279.34962,387,3277.58,46178.69827,202211
14.108,14.13,14.083,14.121,13811.22,194951.87511,547,6791.49,95860.03061,202211
14.123,14.2,14.123,14.138,40911.39,579860.15263,1403,17545.0,248619.13982,202211
14.141,14.184,14.14,14.17,12151.31,172200.62942,409,5978.19,84701.14743,202211
14.168,14.186,14.141,14.179,9106.29,129020.19916,275,3596.22,50945.39361,202211
14.178,14.238,14.133,14.146,33782.17,479229.22355,1189,14355.29,203634.6601,202211
14.142,14.199,14.121,14.141,34527.36,489038.48944,810,14188.14,200966.52879,202211
14.146,14.166,14.126,14.126,4902.99,69337.35534,256,2175.6,30764.96069,202211
14.126,14.132,14.064,14.078,11916.63,167990.46081,565,4494.17,63357.66558,202211
14.078,14.102,14.053,14.075,8304.67,116878.77682,416,3142.03,44231.39976,202211
14.074,14.08,14.038,14.046,5216.92,73334.24694,274,2711.35,38112.96589,202211
14.047,14.047,13.988,13.988,10691.0,149869.66801,569,4702.19,65904.62034,202211
13.988,14.025,13.968,14.023,12352.48,172852.5252,501,3446.63,48217.59888,202211
14.021,14.086,14.013,14.049,13131.47,184662.5526,499,6980.22,98183.70748,202211
14.052,14.093,14.04,14.066,17398.83,244761.01577,488,11847.69,166672.69759,202211
14.066,14.068,14.008,14.032,8217.42,115328.28088,302,2656.86,37307.99008,202211
14.03,14.062,14.006,14.039,7365.68,103354.90457,296,2589.21,36317.27268,202211
14.041,14.043,14.008,14.041,3792.49,53200.7064,187,1369.92,19214.76744,202211
14.043,14.078,14.039,14.041,5270.84,74122.85137,240,2155.04,30309.59624,202211
14.04,14.08,14.035,14.068,4330.33,60899.28842,170,1722.36,24216.82977,202211
14.067,14.086,14.063,14.077,3304.67,46523.11193,133,1176.25,16558.164,202211
14.079,14.121,14.076,14.12,5826.36,82159.60104,295,2422.52,34155.43287,202211
14.119,14.125,14.073,14.073,5132.49,72368.17743,242,1216.64,17165.60718,202211
14.075,14.08,14.054,14.066,3157.74,44445.27702,124,2094.05,29477.95715,202211
14.062,14.097,14.037,14.091,8655.44,121762.0601,349,6497.43,91384.03514,202211
14.092,14.106,14.064,14.086,5925.77,83476.15881,217,1065.64,15010.13666,202211
14.086,14.116,14.071,14.096,5334.61,75198.55348,203,1889.16,26624.94377,202211
14.101,14.136,14.099,14.126,4793.83,67673.87235,209,1047.42,14790.07334,202211
14.125,14.15,14.125,14.144,3962.63,56039.15861,227,1755.41,24826.47315,202211
14.141,14.199,14.141,14.17,12324.04,174677.21587,650,5886.44,83390.38939,202211
14.172,14.189,14.154,14.173,4978.66,70558.10236,260,1874.34,26559.32034,202211
14.17,14.175,14.132,14.133,4645.51,65782.01823,248,2213.88,31345.13339,202211
14.132,14.161,14.121,14.139,3379.06,47787.78759,208,1052.98,14885.58562,202211
14.139,14.144,14.119,14.133,2907.58,41087.27336,180,986.39,13938.89379,202211
14.126,14.127,14.109,14.116,2720.21,38401.56974,149,1414.57,19967.20956,202211
14.113,14.163,14.101,14.124,8604.37,121673.31617,402,5709.16,80742.00841,202211
14.13,14.141,14.114,14.137,3210.65,45363.21441,183,1758.74,24844.26823,202211
14.137,14.145,14.115,14.119,1566.14,22124.88162,132,819.45,11575.5259,202211
14.115,14.122,14.094,14.1,6503.96,91719.16391,235,2897.11,40849.26623,202211
14.099,14.132,14.094,14.118,2351.11,33197.50368,145,534.88,7548.04335,202211
14.12,14.149,14.114,14.132,4404.85,62249.23238,207,1790.42,25298.87826,202211
14.136,14.136,14.091,14.113,4384.0,61836.36922,240,2840.91,40073.61979,202211
14.112,14.134,14.102,14.125,3389.29,47862.24705,198,1264.47,17852.79259,202211
14.125,14.142,14.105,14.137,2381.08,33632.5024,170,1220.3,17234.48119,202211
14.137,14.155,14.127,14.142,2611.82,36935.77202,180,1026.56,14516.55633,202211
14.145,14.148,14.096,14.097,3356.91,47407.75881,238,1212.31,17120.8372,202211
14.096,14.102,14.071,14.072,5309.02,74765.07394,294,2821.43,39733.92519,202211
14.072,14.072,14.042,14.043,5879.33,82639.22351,330,2086.7,29329.99418,202211
14.043,14.054,14.039,14.039,2887.43,40551.28271,185,1230.99,17289.23805,202211
14.041,14.048,14.036,14.04,6029.67,84664.04428,280,3915.06,54970.58245,202211
14.038,14.038,13.971,13.985,12285.84,171973.00994,636,5219.57,73046.62491,202211
13.989,13.989,13.942,13.958,9847.78,137460.26138,492,2863.68,39973.37121,202211
13.952,13.993,13.943,13.943,11829.12,165212.36317,388,4450.34,62180.9427,202211
13.947,13.959,13.911,13.945,15355.83,213960.29801,612,5817.4,81086.50229,202211
13.943,13.946,13.906,13.912,5613.44,78141.96441,226,1129.84,15726.86778,202211
13.912,13.922,13.901,13.922,4507.87,62707.65186,225,1459.96,20308.81439,202211
13.915,13.941,13.896,13.929,9105.15,126643.01998,346,3757.46,52283.85047,202211
13.929,13.945,13.908,13.909,3953.26,55047.93195,213,2313.24,32207.01413,202211
13.91,13.939,13.91,13.937,6250.08,87017.4717,235,4905.56,68291.93435,202211
13.937,13.981,13.923,13.98,4748.09,66248.56674,289,2055.91,28682.28947,202211
13.98,14.03,13.962,13.962,10938.93,153086.4168,471,4616.36,64642.20716,202211
13.962,14.02,13.962,14.007,4229.07,59209.84344,235,2694.93,37724.75597,202211
14.008,14.026,13.99,13.994,5232.26,73309.03302,219,1896.87,26578.24733,202211
13.991,14.031,13.991,14.018,2100.47,29445.68839,132,775.91,10875.25887,202211
14.017,14.039,14.012,14.013,3544.18,49703.28565,167,1626.11,22805.42417,202211
14.012,14.067,14.01,14.06,5986.31,84084.87494,263,2013.06,28273.95349,202211
14.061,14.072,14.046,14.055,4707.69,66202.83546,209,1081.11,15201.58924,202211
14.05,14.057,14.034,14.042,5847.99,82122.76276,195,1924.11,27021.88843,202211
14.041,14.074,14.038,14.065,1450.64,20398.88153,100,831.0,11683.07239,202211
14.065,14.066,14.05,14.063,574.4,8074.71596,62,352.37,4952.55791,202211
14.062,14.076,14.056,14.074,3671.63,51645.93581,131,2114.35,29747.69545,202211
14.075,14.085,14.075,14.083,2872.32,40444.47543,114,1160.39,16339.25507,202211
14.083,14.084,14.073,14.075,2094.83,29492.10587,86,410.4,5778.23595,202211
14.074,14.077,14.049,14.055,2360.72,33196.94784,121,534.01,7512.76733,202211
14.054,14.097,14.046,14.096,3935.87,55393.5902,126,3389.57,47703.12259,202211
14.096,14.116,14.078,14.083,10811.84,152507.44471,313,4863.91,68591.72462,202211
14.083,14.083,14.045,14.054,3112.33,43769.02925,166,1453.28,20431.98637,202211
14.059,14.163,14.059,14.146,18802.4,265749.72617,825,12039.22,170196.04082,202211
14.147,14.169,14.125,14.147,10322.25,146070.7734,371,2877.44,40692.47714,202211
14.149,14.169,14.113,14.123,5340.4,75480.42453,239,2399.86,33920.74638,202211
14.128,14.172,14.128,14.137,6912.69,97840.10727,274,1754.29,24829.49489,202211
14.138,14.163,14.134,14.136,3952.85,55926.88039,194,1635.03,23132.70372,202211
14.137,14.172,14.125,14.172,3461.86,48990.05506,159,2071.72,29320.41026,202211
14.171,14.189,14.142,14.143,5498.79,77902.29703,254,1490.1,21102.04989,202211
14.143,14.178,14.142,14.149,4826.89,68369.31322,213,1091.21,15447.35934,202211
14.153,14.164,14.128,14.128,4797.02,67875.16796,176,2046.94,28957.66362,202211
14.126,14.15,14.125,14.126,3780.69,53446.06556,148,1441.98,20386.21019,202211
14.125,14.177,14.122,14.156,6488.7,91801.5359,280,4412.56,62416.57152,202211
14.158,14.162,14.137,14.147,3997.1,56555.33884,145,818.64,11580.66708,202211
14.146,14.17,14.128,14.152,5054.57,71522.23332,228,2665.73,37712.48098,202211
14.157,14.175,14.151,14.162,3960.2,56085.17872,152,1663.89,23566.17195,202211
14.162,14.184,14.145,14.173,6990.82,99050.40356,295,2911.82,41265.21288,202211
14.177,14.189,14.171,14.183,2202.37,31235.02249,134,960.62,13624.46581,202211
14.187,14.199,14.164,14.176,3700.09,52471.76543,227,2111.8,29944.45787,202211
14.173,14.178,14.12,14.127,5079.54,71840.49834,226,1252.61,17716.27862,202211
14.126,14.14,14.112,14.12,5457.62,77080.96023,217,1242.19,17542.26736,202211
14.12,14.126,14.083,14.092,7523.06,106113.98232,329,2770.17,39077.10018,202211
14.092,14.112,14.077,14.09,6600.87,93037.53366,336,2337.47,32945.41348,202211
14.092,14.12,14.077,14.118,4674.67,65924.31196,212,2859.92,40339.01971,202211
14.118,14.129,14.099,14.099,5759.72,81273.35087,154,879.43,12411.93163,202211
14.103,14.121,14.074,14.074,1910.58,26927.04814,125,1005.0,14166.19024,202211
14.08,14.122,14.066,14.075,8430.37,118774.81961,287,4092.13,57616.79293,202211
14.076,14.077,13.998,14.003,14377.79,201583.15109,624,6496.7,91097.45742,202211
14.003,14.095,13.992,14.088,11375.4,159725.44676,428,5789.2,81196.16691,202211
14.092,14.231,14.089,14.231,22242.8,315474.05833,1134,12107.3,171757.4223,202211
14.231,14.232,14.145,14.146,7766.36,110266.00698,409,2516.78,35725.88678,202211
14.144,14.194,14.133,14.151,8253.08,116909.35717,442,3887.24,55042.41629,202211
14.152,14.177,14.133,14.147,2944.99,41663.30856,202,1455.8,20593.78542,202211
14.148,14.15,14.108,14.115,7599.57,107317.40969,366,2607.59,36820.88087,202211
14.114,14.128,14.092,14.12,6838.62,96485.22757,303,2157.16,30432.81455,202211
14.111,14.184,14.088,14.159,13980.98,197802.97414,581,6913.21,97824.70325,202211
14.159,14.17,14.127,14.131,6117.36,86540.02087,305,2482.93,35118.71223,202211
14.131,14.145,14.074,14.096,9416.79,132764.5941,415,2940.4,41454.71785,202211
14.102,14.103,14.056,14.065,6614.64,93100.6213,324,2585.0,36375.40497,202211
14.067,14.084,14.049,14.054,4146.41,58316.50242,212,1497.24,21054.26362,202211
14.049,14.092,14.041,14.083,8779.85,123517.8797,403,3052.75,42926.79349,202211
14.082,14.09,14.051,14.061,5218.13,73387.00104,245,2034.7,28614.83286,202211
14.059,14.077,14.048,14.076,3493.62,49122.10327,176,1490.22,20948.47142,202211
14.073,14.086,14.055,14.071,2459.21,34605.84792,147,743.96,10466.88466,202211
14.069,14.077,14.041,14.048,2435.74,34241.30606,162,1653.62,23242.65351,202211
14.042,14.045,14.025,14.038,5665.01,79504.07732,291,2540.78,35653.19265,202211
14.041,14.055,14.023,14.026,3696.3,51885.65798,182,2154.21,30238.04365,202211
14.024,14.029,14.004,14.011,3779.01,52967.74555,242,1844.65,25855.55912,202211
14.01,14.012,13.97,13.97,13267.51,185678.2969,493,5348.03,74843.71851,202211
13.971,13.973,13.956,13.964,5739.71,80155.3834,221,3219.28,44959.87823,202211
13.962,13.962,13.908,13.913,8778.14,122332.69352,490,4125.87,57507.462,202211
13.913,13.927,13.883,13.884,10290.79,143078.75114,478,6731.23,93596.3209,202211
13.884,13.936,13.883,13.909,17834.54,248057.91004,641,12616.15,175438.13143,202211
13.911,13.93,13.893,13.899,5594.48,77847.92636,241,3459.55,48145.25653,202211
13.899,13.899,13.862,13.881,7993.66,110917.72418,389,2938.34,40770.5173,202211
13.882,13.893,13.867,13.869,1767.06,24518.69627,137,790.77,10971.33539,202211
13.869,13.893,13.853,13.875,2810.98,38991.88394,213,1602.01,22221.13564,202211
13.871,13.911,13.871,13.91,10789.34,149949.69692,260,9601.09,133437.95972,202211
