OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.331,10.372,10.326,10.35,7684.87,79551.56053,323,5488.17,56805.55676,202208
10.35,10.373,10.35,10.362,9664.86,100155.39227,256,5693.91,59008.493,202208
10.363,10.387,10.344,10.383,10703.68,110910.34977,434,8030.05,83216.05549,202208
10.384,10.419,10.381,10.41,8172.0,85027.36535,375,4691.34,48820.97306,202208
10.407,10.434,10.407,10.434,5664.28,59015.70127,226,4269.37,44483.60976,202208
10.435,10.455,10.428,10.449,8036.1,83916.35576,270,5678.72,59306.79969,202208
10.448,10.468,10.434,10.443,8190.63,85593.70364,388,5328.44,55686.89276,202208
10.448,10.46,10.433,10.437,4817.99,50325.54747,183,3369.02,35190.39798,202208
10.439,10.471,10.412,10.419,15554.21,162311.92181,425,7999.43,83529.86122,202208
10.422,10.472,10.407,10.462,8714.22,90997.45444,297,6065.08,63350.13136,202208
10.461,10.464,10.437,10.44,2949.07,30815.12389,153,1797.83,18784.88554,202208
10.441,10.441,10.395,10.395,3453.67,35975.15346,167,1112.65,11596.01667,202208
10.396,10.426,10.389,10.424,4072.75,42388.12842,173,2396.05,24942.09155,202208
10.418,10.424,10.395,10.406,4577.19,47621.27534,170,3557.08,37007.40904,202208
10.405,10.405,10.374,10.38,4942.15,51338.69646,259,2876.44,29875.95725,202208
10.376,10.4,10.361,10.4,4178.3,43371.91351,185,2365.11,24558.10176,202208
10.4,10.4,10.389,10.391,1039.05,10801.36204,72,418.01,4344.90277,202208
10.39,10.399,10.374,10.378,3951.39,41035.22765,148,1823.26,18934.37015,202208
10.38,10.398,10.355,10.396,4498.55,46663.01383,195,2947.28,30576.26942,202208
10.396,10.405,10.382,10.4,3436.56,35705.369,117,1600.21,16630.74402,202208
10.402,10.43,10.402,10.429,2893.01,30141.29044,117,1310.13,13648.80085,202208
10.431,10.432,10.411,10.422,3698.99,38545.37409,122,1587.87,16547.84747,202208
10.422,10.451,10.422,10.445,3892.17,40636.88139,141,2680.47,27988.2043,202208
10.448,10.45,10.431,10.433,3402.33,35516.13522,129,2399.85,25049.73357,202208
10.437,10.464,10.435,10.454,2657.44,27777.84387,108,2102.4,21974.7873,202208
10.449,10.453,10.427,10.447,4624.78,48293.42141,164,2341.6,24460.13229,202208
10.449,10.459,10.445,10.447,2150.45,22476.04215,94,751.58,7852.77238,202208
10.451,10.457,10.427,10.453,7317.28,76395.55608,193,3114.3,32514.92893,202208
10.449,10.45,10.401,10.406,10256.7,106925.21378,258,6860.01,71526.83659,202208
10.406,10.434,10.394,10.431,10189.79,106129.74592,329,7887.26,82166.57097,202208
10.43,10.431,10.413,10.419,2451.12,25543.60038,134,2088.99,21768.48141,202208
10.418,10.418,10.382,10.382,3468.37,36072.11213,188,1406.88,14636.03743,202208
10.38,10.383,10.352,10.354,4900.68,50823.10137,226,3067.03,31813.95369,202208
10.352,10.366,10.351,10.354,2991.64,30983.60594,138,1342.78,13905.50044,202208
10.352,10.357,10.338,10.35,4590.05,47489.47638,222,2903.94,30045.3617,202208
10.351,10.357,10.344,10.35,4270.16,44198.38229,193,1552.67,16072.21013,202208
10.349,10.355,10.32,10.341,12189.69,125927.8715,380,6742.82,69663.69306,202208
10.339,10.339,10.272,10.312,16748.06,172561.39494,711,6627.43,68274.97033,202208
10.319,10.319,10.26,10.263,12418.53,127738.95545,504,5924.95,60950.79243,202208
10.262,10.28,10.23,10.263,22996.72,235738.61079,863,8991.18,92153.55726,202208
10.256,10.256,10.217,10.221,17029.58,174159.46302,551,6913.96,70713.23864,202208
10.222,10.239,10.201,10.208,21675.64,221411.40828,702,8953.19,91471.52689,202208
10.208,10.223,10.187,10.19,13040.97,133086.67558,589,5827.87,59487.87186,202208
10.19,10.19,10.12,10.145,22408.55,227595.2487,1164,9879.35,100318.64677,202208
10.141,10.145,10.116,10.139,6951.79,70387.61795,345,1901.49,19256.83677,202208
10.142,10.223,10.126,10.21,18292.68,186077.7925,728,11180.06,113798.37994,202208
10.21,10.221,10.186,10.203,4714.29,48089.06518,220,2238.26,22825.24046,202208
10.202,10.21,10.174,10.201,8466.73,86326.15729,295,4284.52,43689.89586,202208
10.201,10.214,10.175,10.189,5830.49,59482.2987,239,3260.01,33264.34744,202208
10.186,10.196,10.166,10.186,5477.33,55770.81409,204,3565.54,36306.43995,202208
10.188,10.244,10.187,10.239,11018.94,112688.26871,387,6744.75,68953.89331,202208
10.24,10.25,10.232,10.235,4572.07,46824.33926,265,2212.42,22660.50486,202208
10.236,10.249,10.227,10.236,9989.99,102268.53387,418,6094.7,62391.91039,202208
10.237,10.247,10.233,10.237,4738.4,48516.85684,194,3148.51,32239.5235,202208
10.237,10.242,10.214,10.216,7918.58,80988.9343,299,2376.97,24312.58635,202208
10.214,10.254,10.208,10.254,20058.29,205197.73271,432,12902.25,131999.49842,202208
10.253,10.254,10.228,10.24,4449.05,45565.3996,199,2083.02,21333.43733,202208
10.242,10.261,10.229,10.236,8667.5,88783.80912,339,6094.8,62429.22678,202208
10.24,10.246,10.22,10.242,7090.34,72536.40077,294,4694.31,48021.06216,202208
10.242,10.259,10.213,10.254,2538.42,25980.91148,161,1627.27,16647.95661,202208
10.254,10.321,10.251,10.292,8855.39,91128.37626,580,4086.75,42043.82864,202208
10.296,10.296,10.277,10.285,3587.85,36905.83646,177,1951.82,20075.66305,202208
10.285,10.289,10.23,10.241,5182.89,53147.53007,211,2982.66,30582.63033,202208
10.246,10.246,10.193,10.207,8179.67,83538.51126,306,3174.0,32418.52848,202208
10.203,10.228,10.181,10.182,6399.03,65314.7513,254,3973.76,40574.78218,202208
10.18,10.181,10.142,10.148,20614.28,209347.92085,688,7255.25,73685.22977,202208
10.15,10.151,10.092,10.1,19791.81,200146.92975,926,9027.63,91303.72784,202208
10.103,10.137,10.098,10.134,8683.16,87878.9932,275,6282.18,63587.44034,202208
10.134,10.136,10.085,10.09,15190.13,153563.83583,393,6088.18,61569.7321,202208
10.087,10.13,10.073,10.129,12134.98,122575.21088,481,7318.3,73929.62398,202208
10.127,10.197,10.126,10.141,8093.98,82246.78392,350,5135.66,52181.74608,202208
10.141,10.142,10.103,10.137,4978.86,50414.83201,228,2941.51,29788.75797,202208
10.138,10.154,10.073,10.115,11001.99,111180.72859,375,4788.36,48404.98069,202208
10.117,10.154,10.08,10.128,12420.33,125771.48191,433,6911.05,69969.86602,202208
10.141,10.23,10.122,10.22,16037.92,163393.75839,592,7801.44,79517.77556,202208
10.223,10.238,10.189,10.198,7834.11,79975.73261,380,3629.84,37063.76597,202208
10.2,10.26,10.199,10.26,8367.33,85632.97158,343,3877.11,39682.14259,202208
10.26,10.302,10.252,10.26,15205.78,156254.01043,593,8609.63,88475.08195,202208
10.253,10.331,10.243,10.322,9689.99,99875.86693,501,6683.71,68917.78359,202208
10.32,10.389,10.32,10.379,17621.11,182622.29486,905,10153.38,105223.531,202208
10.379,10.41,10.357,10.359,16997.89,176574.43491,636,9647.17,100255.06925,202208
10.36,10.403,10.309,10.309,10565.39,109366.01373,464,6992.32,72415.59438,202208
10.309,10.357,10.304,10.344,5799.47,59916.51221,293,3605.65,37243.36094,202208
10.34,10.341,10.268,10.279,7419.61,76384.81609,363,4313.46,44409.96174,202208
10.284,10.311,10.267,10.279,6805.54,70021.66854,274,3399.02,34964.33044,202208
10.277,10.322,10.269,10.315,7527.27,77490.09316,312,4258.74,43834.91369,202208
10.318,10.351,10.314,10.336,7267.79,75111.57619,315,4031.36,41660.4655,202208
10.34,10.395,10.336,10.39,10765.06,111661.5462,452,6361.07,65981.08159,202208
10.392,10.417,10.386,10.412,7531.34,78340.9803,354,2880.96,29976.07573,202208
10.409,10.417,10.38,10.395,6809.15,70830.15517,317,2915.09,30319.10103,202208
10.396,10.406,10.348,10.364,11390.65,118210.30643,395,2559.26,26576.9168,202208
10.367,10.379,10.34,10.379,3947.87,40905.46164,220,1829.47,18956.97344,202208
10.382,10.416,10.378,10.414,5429.02,56479.44048,240,3242.49,33731.9532,202208
10.412,10.412,10.318,10.326,6467.18,66911.691,299,2653.23,27441.37113,202208
10.322,10.357,10.318,10.334,2481.08,25654.59556,149,1566.35,16193.06198,202208
10.34,10.387,10.336,10.368,3387.41,35125.78967,161,1569.12,16270.62839,202208
10.367,10.37,10.319,10.34,5202.32,53774.83751,219,1771.66,18310.93229,202208
10.342,10.342,10.288,10.309,5436.18,56019.05721,238,3195.46,32921.57279,202208
10.307,10.328,10.303,10.323,2144.98,22118.86552,96,725.28,7478.6473,202208
10.329,10.352,10.307,10.349,3978.03,41105.37384,157,1595.92,16486.74688,202208
10.348,10.348,10.31,10.313,5361.68,55400.94634,165,2935.97,30348.52033,202208
10.313,10.326,10.292,10.312,2623.71,27054.19991,134,1597.25,16473.21203,202208
10.312,10.319,10.249,10.256,9420.79,96889.87826,377,3078.37,31659.92164,202208
10.256,10.276,10.24,10.268,7147.07,73290.1751,315,2813.91,28862.20911,202208
10.268,10.311,10.252,10.266,8748.31,89972.20084,294,3750.77,38550.82472,202208
10.27,10.29,10.259,10.273,6827.1,70159.7713,231,3384.3,34790.57094,202208
10.271,10.329,10.271,10.308,5895.98,60765.60137,208,4155.48,42821.71612,202208
10.305,10.333,10.301,10.319,3315.8,34220.69715,167,2576.43,26588.79872,202208
10.324,10.353,10.308,10.335,7139.26,73738.55407,260,4849.11,50091.17823,202208
10.336,10.342,10.246,10.269,5809.02,59815.05812,283,2245.41,23110.37527,202208
10.267,10.275,10.235,10.274,6228.38,63845.2763,249,2893.15,29663.51674,202208
10.274,10.319,10.27,10.294,4865.02,50086.15608,184,2461.6,25343.43083,202208
10.297,10.299,10.243,10.275,3582.42,36784.01195,164,2209.08,22681.20072,202208
10.277,10.28,10.245,10.256,3656.95,37522.9849,166,2032.78,20856.69014,202208
10.256,10.256,10.192,10.193,9681.16,98899.15575,445,3906.87,39894.15927,202208
10.196,10.242,10.191,10.21,4779.24,48822.13935,349,3429.87,35028.67357,202208
10.204,10.21,10.177,10.2,5204.81,53045.27733,311,2930.82,29862.41729,202208
10.205,10.212,10.129,10.145,9819.37,99763.44496,574,4527.47,46003.88238,202208
10.146,10.163,10.108,10.124,12607.4,127748.09761,678,7354.05,74528.33631,202208
10.124,10.125,10.088,10.099,14338.44,144821.93071,408,7512.39,75879.94148,202208
10.091,10.133,10.045,10.101,25098.07,253105.7765,987,15568.44,157114.34054,202208
10.101,10.143,10.098,10.111,5839.57,59105.98714,298,3286.89,33269.0879,202208
10.106,10.118,10.08,10.114,9752.53,98514.70981,335,3577.81,36148.63705,202208
10.113,10.176,10.097,10.176,11233.38,113884.39443,471,7172.96,72721.70796,202208
10.175,10.176,10.11,10.145,7397.49,75005.17196,275,3781.75,38345.61294,202208
10.143,10.156,10.134,10.153,2823.81,28643.94945,143,1537.8,15597.32397,202208
10.15,10.153,10.127,10.139,4203.81,42626.43176,173,2498.55,25334.46653,202208
10.138,10.138,10.117,10.121,3642.13,36886.14065,173,1990.14,20154.84561,202208
10.121,10.153,10.104,10.153,5014.02,50753.72116,202,3392.81,34340.05535,202208
10.156,10.163,10.102,10.108,10840.97,109946.03428,247,3040.76,30819.60772,202208
10.109,10.119,10.092,10.108,3491.17,35271.97388,158,2233.39,22562.25511,202208
10.108,10.117,10.097,10.105,2919.89,29508.31669,128,896.45,9058.85719,202208
10.105,10.12,10.098,10.112,2322.4,23478.05935,118,1176.16,11887.91667,202208
10.112,10.158,10.112,10.158,3788.85,38428.13789,158,1689.72,17139.84887,202208
10.157,10.158,10.096,10.097,10198.95,103232.72497,304,2866.28,29039.07883,202208
10.096,10.108,10.067,10.079,6690.05,67500.98766,272,3572.46,36049.92015,202208
10.081,10.137,10.075,10.132,6102.42,61624.04449,253,3282.9,33169.98808,202208
10.133,10.171,10.132,10.15,21856.55,221988.35394,382,14173.29,143960.72616,202208
10.149,10.156,10.112,10.116,2458.21,24903.78211,153,1330.17,13471.26574,202208
10.121,10.173,10.117,10.17,5591.07,56744.72006,172,4684.97,47568.6105,202208
10.169,10.18,10.149,10.179,2489.03,25300.97731,126,1408.46,14318.27364,202208
10.176,10.187,10.16,10.176,9212.09,93743.10139,337,4561.02,46419.33954,202208
10.177,10.192,10.141,10.141,7821.78,79579.15499,324,3957.51,40279.58181,202208
10.141,10.147,10.107,10.135,9213.04,93332.46158,288,5281.38,53506.86311,202208
10.135,10.18,10.13,10.165,6863.18,69736.63275,257,3536.52,35920.77466,202208
10.171,10.187,10.165,10.167,7369.28,74963.84594,171,2713.59,27607.42416,202208
10.167,10.179,10.124,10.138,4249.18,43123.36028,206,1225.57,12434.88418,202208
10.139,10.178,10.123,10.167,7104.93,72137.24914,212,4235.91,43020.55263,202208
10.17,10.183,10.156,10.176,3194.38,32488.91231,115,1471.96,14972.46638,202208
10.176,10.192,10.163,10.17,3248.1,33067.661,135,1655.82,16860.57003,202208
10.17,10.193,10.155,10.182,5571.53,56703.46032,227,3259.9,33182.43872,202208
10.182,10.195,10.175,10.178,3572.06,36376.30142,134,1704.23,17358.23899,202208
10.177,10.204,10.166,10.201,11243.77,114475.29007,341,4862.12,49512.96109,202208
10.201,10.228,10.196,10.228,6574.19,67143.9421,320,4427.25,45225.85261,202208
10.228,10.267,10.228,10.262,6234.86,63922.01838,372,3464.85,35522.38175,202208
10.26,10.285,10.233,10.251,9384.88,96347.62798,464,5759.04,59152.52897,202208
10.252,10.261,10.224,10.226,2824.0,28931.24645,156,1031.29,10565.66251,202208
10.231,10.232,10.211,10.22,1899.84,19420.32545,108,979.43,10010.41537,202208
10.22,10.235,10.212,10.217,1920.51,19635.54406,105,541.21,5532.80752,202208
10.22,10.227,10.191,10.198,1719.16,17551.88469,117,496.97,5072.50751,202208
10.195,10.195,10.167,10.175,3444.27,35049.51879,170,2024.95,20604.62371,202208
10.178,10.242,10.175,10.241,4273.12,43610.55723,191,3208.83,32753.6929,202208
10.245,10.25,10.224,10.233,4057.42,41551.88971,158,2582.13,26448.92323,202208
10.233,10.238,10.198,10.201,3433.93,35090.19304,157,1751.31,17896.91306,202208
10.202,10.225,10.196,10.222,3680.49,37572.4062,160,2098.06,21421.11496,202208
10.221,10.224,10.18,10.18,4320.29,44063.62521,171,1769.62,18055.13465,202208
10.18,10.181,10.168,10.173,2301.13,23407.45963,129,875.94,8910.98886,202208
10.173,10.181,10.166,10.179,1525.4,15517.32932,94,844.25,8588.78243,202208
10.179,10.182,10.171,10.182,679.44,6914.43077,42,315.21,3207.63086,202208
10.183,10.198,10.18,10.181,1652.99,16840.14638,80,1282.73,13067.93881,202208
10.185,10.19,10.153,10.165,1651.73,16795.16372,101,540.58,5498.01318,202208
10.165,10.167,10.141,10.146,1200.81,12195.11073,82,863.61,8771.42479,202208
10.145,10.168,10.142,10.165,1343.78,13642.57226,83,444.9,4519.13506,202208
10.166,10.184,10.16,10.183,1704.41,17338.911,92,388.83,3957.84662,202208
10.182,10.196,10.145,10.147,3757.95,38232.50902,154,1094.67,11148.6103,202208
10.143,10.153,10.121,10.121,2232.73,22642.35765,149,1453.13,14738.63312,202208
10.121,10.128,10.077,10.105,8743.84,88314.0692,511,5921.75,59816.39508,202208
10.1,10.147,10.098,10.14,4115.06,41670.90027,248,2018.81,20440.57732,202208
10.136,10.148,10.107,10.139,2758.58,27939.71896,134,1363.91,13811.08093,202208
10.139,10.154,10.128,10.148,3604.14,36549.6814,189,1804.86,18301.67636,202208
10.15,10.218,10.138,10.214,19678.49,200495.75656,341,17576.66,179073.57254,202208
10.212,10.264,10.209,10.26,8458.78,86598.45991,387,5711.49,58470.16839,202208
10.261,10.277,10.248,10.264,5876.71,60305.31428,348,1617.4,16601.61668,202208
10.264,10.286,10.235,10.268,8595.81,88148.23674,365,2480.47,25450.64885,202208
10.269,10.293,10.259,10.273,5673.41,58317.62564,266,2531.25,26028.49073,202208
10.271,10.285,10.263,10.267,3754.26,38570.63822,164,1786.64,18355.71324,202208
10.269,10.304,10.263,10.283,12611.32,129754.9979,445,6347.47,65303.17895,202208
10.287,10.294,10.248,10.274,7149.7,73423.64242,293,2958.02,30381.66679,202208
10.274,10.308,10.274,10.289,5532.01,56936.38829,276,3090.61,31808.34399,202208
10.292,10.298,10.24,10.264,5139.27,52783.69116,175,2221.45,22810.20996,202208
10.27,10.277,10.25,10.273,6342.08,65116.97515,162,3134.34,32189.54641,202208
10.273,10.306,10.273,10.302,4176.38,42997.13412,181,2641.33,27193.70976,202208
10.299,10.312,10.296,10.301,6544.33,67430.0803,227,3703.38,38157.82015,202208
10.304,10.386,10.3,10.37,21380.78,221375.56365,887,12842.08,132969.06454,202208
10.371,10.371,10.325,10.327,6847.54,70810.38465,206,2042.13,21120.83176,202208
10.328,10.328,10.295,10.296,7065.69,72830.86842,229,2445.27,25204.63228,202208
10.297,10.409,10.296,10.38,17103.09,177363.8584,641,9063.58,94031.84121,202208
10.381,10.494,10.38,10.396,27303.34,284987.26706,1244,13684.68,142677.75146,202208
10.397,10.464,10.383,10.409,11360.91,118364.60893,440,6283.53,65454.4262,202208
10.406,10.429,10.391,10.427,10659.18,110955.48734,366,4046.65,42126.89667,202208
10.414,10.447,10.376,10.432,8148.72,84827.75413,471,4215.7,43876.85138,202208
10.432,10.471,10.414,10.419,29729.45,310597.15947,611,7743.37,80875.15218,202208
10.429,10.456,10.418,10.441,7616.63,79516.79881,331,5450.96,56910.4333,202208
10.441,10.444,10.384,10.393,12146.24,126463.04668,356,3866.08,40213.92191,202208
10.397,10.403,10.326,10.335,18225.02,188840.40555,607,3867.96,40077.67834,202208
10.336,10.353,10.323,10.34,6251.62,64616.07766,322,2052.95,21216.84953,202208
10.339,10.339,10.305,10.322,10140.05,104620.82807,364,2689.82,27756.02668,202208
10.321,10.329,10.296,10.297,8971.1,92514.43254,371,3075.33,31720.22769,202208
10.303,10.309,10.254,10.297,6580.73,67641.64291,487,3261.01,33536.98173,202208
10.295,10.295,10.261,10.271,4234.24,43529.95894,186,2439.3,25077.61958,202208
10.272,10.283,10.252,10.263,4654.74,47807.32168,206,2274.04,23360.25785,202208
10.263,10.3,10.261,10.3,2507.38,25779.21103,149,1451.44,14925.19775,202208
10.3,10.349,10.293,10.347,4829.57,49885.8416,239,2965.96,30638.34285,202208
10.349,10.353,10.266,10.272,4618.62,47552.98518,237,2131.77,21925.84736,202208
10.269,10.344,10.269,10.324,10457.49,108040.64113,233,8460.99,87435.56738,202208
10.32,10.333,10.31,10.321,2422.27,25002.40889,123,1034.17,10674.32299,202208
10.317,10.318,10.282,10.299,7870.86,81077.14992,225,3036.69,31283.36533,202208
10.301,10.315,10.265,10.276,4462.4,45942.29478,192,1368.85,14099.33343,202208
10.27,10.277,10.214,10.219,8228.4,84274.05238,370,3933.72,40253.16865,202208
10.218,10.233,10.15,10.153,6843.14,69748.95972,437,2996.88,30542.9493,202208
10.153,10.183,10.067,10.067,43822.07,443449.49355,1341,15111.35,153069.27604,202208
10.067,10.084,10.058,10.059,8758.9,88198.12709,365,4219.39,42491.36089,202208
10.057,10.11,10.05,10.084,21565.96,217050.44192,630,11594.6,116757.04535,202208
10.088,10.149,10.088,10.135,9720.2,98396.34365,442,5053.41,51145.74492,202208
10.133,10.155,10.117,10.137,4676.99,47418.34158,220,2119.08,21487.15607,202208
10.14,10.182,10.132,10.172,6124.15,62262.74732,253,2656.25,27000.28144,202208
10.17,10.174,10.149,10.17,5142.51,52249.98885,215,2428.72,24678.51813,202208
10.172,10.172,10.136,10.14,4666.69,47347.35114,170,1895.28,19227.35302,202208
10.141,10.144,10.014,10.027,38105.54,383164.99193,883,7294.09,73446.48329,202208
10.027,10.083,10.02,10.049,15753.35,158263.96134,729,9770.6,98158.13382,202208
