OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.468,10.472,10.462,10.47,2592.93,27139.123,204,1773.08,18558.6218,202212
10.47,10.482,10.47,10.482,3144.52,32943.85655,207,2327.85,24387.08661,202212
10.481,10.482,10.467,10.467,2274.01,23819.85896,145,1679.68,17594.76258,202212
10.467,10.467,10.44,10.448,3923.85,41025.68308,289,2392.17,25013.92162,202212
10.447,10.455,10.445,10.451,2654.34,27741.10116,156,1965.06,20537.05151,202212
10.451,10.472,10.451,10.461,6308.59,66012.74664,209,3341.28,34958.29851,202212
10.461,10.465,10.449,10.452,2717.64,28412.94123,183,1944.25,20326.73373,202212
10.452,10.457,10.44,10.449,3009.77,31451.22625,227,1962.72,20510.53734,202212
10.449,10.458,10.449,10.458,3816.92,39898.85347,290,2745.61,28700.94321,202212
10.458,10.466,10.458,10.464,2966.05,31032.67888,181,2499.11,26146.36018,202212
10.465,10.482,10.462,10.477,4318.01,45214.79947,263,3189.49,33398.69498,202212
10.478,10.483,10.474,10.477,2765.21,28976.43933,185,1816.88,19039.3329,202212
10.476,10.476,10.468,10.473,2780.19,29114.28259,196,1997.58,20919.14807,202212
10.473,10.473,10.463,10.468,1781.06,18642.63123,216,1417.79,14840.16017,202212
10.469,10.472,10.398,10.401,9145.41,95436.32901,640,4065.79,42434.69888,202212
10.403,10.418,10.375,10.381,7881.73,81964.27246,543,5119.82,53249.63574,202212
10.381,10.401,10.378,10.39,5221.26,54250.34875,426,4011.94,41685.48922,202212
10.391,10.4,10.363,10.4,8755.41,90941.20044,520,5683.03,59043.42362,202212
10.399,10.412,10.391,10.405,3326.74,34608.81883,256,2786.99,28993.37197,202212
10.405,10.418,10.404,10.417,3649.38,37987.87357,249,2715.83,28270.75425,202212
10.418,10.418,10.405,10.407,2464.21,25657.00651,164,978.03,10183.30262,202212
10.405,10.422,10.404,10.417,2266.21,23599.5413,120,760.79,7923.08785,202212
10.416,10.418,10.407,10.409,1379.66,14364.85922,139,626.85,6526.82319,202212
10.41,10.417,10.404,10.413,1999.16,20811.00582,147,1235.42,12861.77696,202212
10.414,10.417,10.405,10.407,3905.03,40651.63579,166,862.15,8978.89521,202212
10.407,10.413,10.404,10.406,4745.32,49384.66233,220,1422.59,14806.35376,202212
10.406,10.411,10.399,10.411,6067.78,63122.12274,252,1471.65,15313.80711,202212
10.412,10.412,10.392,10.402,3805.48,39580.41172,198,1752.96,18233.05261,202212
10.403,10.413,10.391,10.405,4222.45,43925.84852,338,2969.04,30886.76238,202212
10.405,10.41,10.402,10.406,3509.6,36522.72132,249,2874.32,29911.64706,202212
10.405,10.413,10.404,10.412,4093.31,42606.71801,248,3117.06,32445.97126,202212
10.409,10.41,10.401,10.403,2587.05,26919.54522,210,1480.7,15407.20857,202212
10.403,10.409,10.392,10.393,3809.99,39625.52916,236,2409.21,25058.54451,202212
10.392,10.392,10.373,10.378,4963.36,51518.98353,271,2404.8,24956.07572,202212
10.378,10.381,10.37,10.381,8024.29,83271.79595,256,5689.41,59046.29975,202212
10.381,10.401,10.378,10.401,4715.26,48987.88792,305,3106.78,32278.89194,202212
10.401,10.404,10.385,10.389,4419.27,45952.58318,201,2295.94,23870.04414,202212
10.389,10.398,10.387,10.39,4084.41,42445.255,217,3075.75,31961.86433,202212
10.39,10.394,10.376,10.378,3460.92,35945.79292,168,1901.52,19751.04207,202212
10.378,10.41,10.377,10.402,3712.16,38599.03038,223,2899.89,30153.09481,202212
10.402,10.407,10.4,10.404,816.83,8498.21772,74,368.49,3833.58864,202212
10.405,10.406,10.4,10.402,1580.79,16442.20683,99,801.95,8341.39909,202212
10.402,10.403,10.371,10.376,2089.82,21705.36604,123,914.87,9498.32569,202212
10.373,10.374,10.359,10.36,5068.26,52549.09194,269,3364.41,34886.35671,202212
10.36,10.366,10.351,10.361,8174.63,84681.17704,412,4881.41,50561.74327,202212
10.361,10.364,10.34,10.341,4500.0,46598.48682,296,3065.79,31749.38513,202212
10.341,10.352,10.338,10.35,4442.57,45965.63303,220,3371.97,34886.42482,202212
10.35,10.355,10.346,10.352,6507.55,67365.51972,302,4605.86,47679.86772,202212
10.352,10.354,10.346,10.35,3243.47,33573.9528,217,2677.7,27718.08757,202212
10.349,10.359,10.348,10.354,4868.55,50401.31032,238,3942.37,40813.47256,202212
10.353,10.358,10.35,10.352,7391.1,76523.36797,348,5020.26,51976.60351,202212
10.352,10.352,10.343,10.35,10585.92,109529.63859,450,6622.57,68524.82786,202212
10.35,10.364,10.349,10.364,5220.09,54058.18914,260,3549.18,36754.76663,202212
10.365,10.384,10.361,10.384,7236.92,75045.50761,318,4775.92,49525.0031,202212
10.384,10.393,10.38,10.386,2226.62,23121.05271,169,1391.52,14448.76272,202212
10.386,10.391,10.384,10.388,1759.38,18274.67067,142,984.53,10226.45427,202212
10.388,10.39,10.371,10.379,2119.53,21998.39831,142,1352.47,14038.59215,202212
10.379,10.38,10.357,10.362,2066.04,21418.48651,163,1173.92,12168.06045,202212
10.362,10.381,10.36,10.376,1950.84,20240.9802,137,986.49,10235.52454,202212
10.374,10.387,10.374,10.385,1665.08,17283.97678,138,1271.13,13193.86949,202212
10.385,10.387,10.382,10.383,1850.0,19209.72474,85,695.54,7222.72483,202212
10.384,10.386,10.369,10.37,5268.44,54679.61969,141,1058.38,10980.37179,202212
10.369,10.379,10.354,10.359,2065.78,21415.86202,134,1078.23,11178.56486,202212
10.36,10.372,10.358,10.365,1421.68,14737.00777,111,722.65,7490.22206,202212
10.365,10.39,10.365,10.382,1892.44,19649.34926,141,1149.95,11939.13003,202212
10.381,10.409,10.381,10.401,4217.32,43845.81076,250,2780.6,28908.74042,202212
10.401,10.41,10.4,10.402,2406.5,25040.92073,133,1926.39,20045.07879,202212
10.401,10.414,10.4,10.405,2089.6,21746.61379,174,1227.13,12770.86639,202212
10.405,10.407,10.391,10.398,3858.25,40117.91153,266,2931.31,30479.87008,202212
10.398,10.405,10.396,10.405,1698.32,17665.35789,159,1405.15,14615.58285,202212
10.405,10.405,10.396,10.402,1371.85,14265.77615,111,1032.78,10739.45014,202212
10.402,10.406,10.397,10.404,2205.1,22934.94792,150,1393.67,14494.19241,202212
10.403,10.404,10.384,10.384,1563.3,16247.03679,99,855.62,8891.8796,202212
10.384,10.393,10.384,10.389,1876.29,19490.67009,132,1630.5,16936.93732,202212
10.389,10.426,10.388,10.42,8903.51,92738.67631,295,5007.65,52149.63975,202212
10.42,10.427,10.42,10.423,6859.83,71492.91239,209,2785.75,29035.38536,202212
10.423,10.43,10.42,10.43,2982.5,31091.00739,189,1569.21,16359.73167,202212
10.429,10.43,10.422,10.424,1707.62,17803.04452,116,812.43,8470.18753,202212
10.424,10.427,10.42,10.422,3865.77,40294.30313,227,1813.86,18907.78358,202212
10.422,10.425,10.42,10.423,4674.86,48715.97467,162,1688.01,17591.73114,202212
10.423,10.426,10.39,10.403,24165.91,251638.84627,539,4428.43,46090.8008,202212
10.403,10.42,10.402,10.418,1299.03,13524.90882,125,829.34,8633.56109,202212
10.42,10.421,10.396,10.409,4697.11,48881.7372,198,1279.49,13311.09327,202212
10.41,10.415,10.404,10.406,3670.12,38201.19996,181,878.62,9146.20627,202212
10.406,10.412,10.385,10.387,5079.84,52799.92101,225,989.34,10287.06611,202212
10.387,10.397,10.376,10.387,6917.7,71856.41476,281,4039.91,41965.65273,202212
10.386,10.394,10.383,10.386,3843.06,39922.35805,193,1617.34,16803.68571,202212
10.387,10.407,10.387,10.406,3037.67,31595.72208,205,1905.68,19820.8606,202212
10.405,10.412,10.404,10.409,2780.79,28939.8612,172,710.81,7398.3936,202212
10.409,10.433,10.408,10.424,3912.25,40778.41647,253,1260.49,13132.92136,202212
10.426,10.445,10.425,10.443,6295.88,65711.87665,260,4854.52,50667.35549,202212
10.442,10.445,10.439,10.442,972.21,10151.43401,122,427.83,4467.12205,202212
10.443,10.455,10.437,10.437,3997.08,41761.57307,206,3012.67,31477.41608,202212
10.437,10.441,10.431,10.432,2215.63,23122.46757,168,1341.35,13998.56546,202212
10.433,10.459,10.43,10.453,3265.39,34111.18167,245,1866.67,19499.10033,202212
10.452,10.46,10.441,10.443,4288.73,44839.57975,288,2375.31,24833.94655,202212
10.442,10.448,10.433,10.437,7638.87,79783.53078,245,6461.67,67491.9188,202212
10.435,10.442,10.417,10.433,14077.65,146804.86044,375,6150.34,64170.02918,202212
10.432,10.457,10.432,10.449,3085.7,32231.41803,265,1583.18,16535.08539,202212
10.448,10.449,10.436,10.449,2505.67,26166.87612,207,897.11,9368.67739,202212
10.449,10.463,10.445,10.46,8091.04,84567.06711,388,2565.46,26815.46441,202212
10.457,10.462,10.443,10.462,2294.72,23986.09061,243,1428.4,14931.60475,202212
10.462,10.464,10.45,10.453,1918.97,20066.21221,142,1176.68,12303.50315,202212
10.454,10.468,10.453,10.459,1549.53,16211.30283,133,731.7,7654.09127,202212
10.46,10.464,10.451,10.463,1763.72,18447.01197,151,978.29,10232.36237,202212
10.464,10.482,10.457,10.482,4068.24,42614.67799,260,2523.88,26439.37585,202212
10.481,10.481,10.45,10.451,3678.0,38469.38868,229,1083.55,11332.90999,202212
10.451,10.451,10.432,10.438,6625.53,69184.08358,224,1362.26,14223.35178,202212
10.438,10.455,10.436,10.45,2465.68,25758.34114,165,1596.25,16673.16009,202212
10.45,10.469,10.445,10.45,6933.71,72497.0901,295,4313.31,45112.329,202212
10.449,10.536,10.405,10.499,63433.4,664989.56877,2046,36998.16,388258.05598,202212
10.499,10.499,10.426,10.473,29806.51,311631.83257,777,13932.42,145739.68645,202212
10.472,10.474,10.403,10.405,7728.34,80556.03148,432,2234.29,23298.95592,202212
10.404,10.406,10.302,10.305,52546.02,544897.46255,2193,14452.67,149633.85807,202212
10.305,10.363,10.28,10.362,18755.01,193471.21069,959,10099.07,104220.6544,202212
10.361,10.411,10.356,10.38,10394.7,108004.6521,571,5815.02,60412.90994,202212
10.38,10.38,10.339,10.344,5822.71,60325.24581,390,2813.78,29157.92293,202212
10.347,10.391,10.344,10.391,6203.02,64344.12262,316,4591.59,47636.75403,202212
10.39,10.41,10.364,10.373,6383.35,66321.19579,350,2028.31,21076.81737,202212
10.372,10.372,10.328,10.331,7040.15,72861.8912,363,3511.43,36338.74015,202212
10.33,10.335,10.309,10.326,6749.76,69681.74181,367,3538.66,36524.45523,202212
10.326,10.328,10.296,10.312,4173.71,43038.0695,302,2435.56,25115.57281,202212
10.312,10.34,10.302,10.316,6889.51,71099.69959,368,2841.13,29312.74423,202212
10.315,10.333,10.285,10.291,8298.99,85568.69488,562,3332.53,34360.91816,202212
10.293,10.311,10.283,10.3,5581.33,57474.16383,360,2134.1,21972.62309,202212
10.3,10.333,10.3,10.33,9996.49,103123.87755,482,3263.39,33666.93124,202212
10.33,10.344,10.321,10.331,13321.88,137696.15096,577,8328.44,86092.89164,202212
10.33,10.349,10.33,10.334,13960.26,144327.27298,365,8217.51,84938.82772,202212
10.334,10.352,10.284,10.299,13445.15,138721.71736,1008,5986.23,61779.33162,202212
10.301,10.307,10.261,10.272,10123.52,104117.14132,603,2865.16,29469.38133,202212
10.273,10.275,10.167,10.184,37704.4,385155.28519,1752,12012.74,122636.93136,202212
10.184,10.228,10.141,10.16,30891.68,314069.83802,1631,15470.41,157331.25318,202212
10.159,10.166,10.131,10.16,13298.68,134982.58163,851,7928.9,80498.31582,202212
10.159,10.222,10.157,10.197,7665.1,78053.67919,622,3914.48,39849.16824,202212
10.198,10.236,10.168,10.229,14333.43,146297.63802,793,9738.99,99434.85392,202212
10.232,10.246,10.221,10.237,5373.08,54985.68141,419,3131.35,32047.40215,202212
10.239,10.247,10.217,10.237,6771.87,69331.01739,400,5171.99,52955.45632,202212
10.238,10.254,10.236,10.254,2831.87,29020.57899,263,1292.38,13244.54387,202212
10.251,10.264,10.236,10.25,23150.57,237272.22395,548,11158.88,114412.01889,202212
10.25,10.27,10.232,10.267,10727.43,109896.27696,274,4894.97,50187.1998,202212
10.267,10.286,10.258,10.285,2526.49,25948.30153,191,968.57,9948.6324,202212
10.284,10.289,10.245,10.265,3604.44,37011.23822,213,1872.99,19241.27052,202212
10.265,10.268,10.229,10.233,2886.04,29552.98636,236,814.04,8334.44549,202212
10.233,10.233,10.18,10.21,6800.03,69397.0316,559,2480.52,25321.64528,202212
10.211,10.239,10.21,10.23,5236.58,53549.3088,229,1991.53,20373.03381,202212
10.231,10.255,10.229,10.25,5694.21,58337.06871,210,1681.28,17223.247,202212
10.251,10.273,10.251,10.273,8253.07,84685.37858,374,3475.17,35661.1096,202212
10.273,10.286,10.268,10.283,6531.89,67152.10081,331,2723.6,28000.5213,202212
10.284,10.287,10.273,10.28,3609.79,37107.97316,169,682.72,7019.09991,202212
10.283,10.292,10.276,10.276,8310.34,85448.40571,257,3559.55,36613.90142,202212
10.277,10.281,10.266,10.271,7201.29,73998.17167,291,1702.99,17500.72923,202212
10.268,10.27,10.26,10.264,1712.09,17572.86346,106,1177.64,12086.72734,202212
10.264,10.266,10.252,10.258,3184.26,32666.34816,176,1880.34,19290.66614,202212
10.258,10.26,10.228,10.241,10833.3,110994.66157,435,1910.71,19578.01429,202212
10.242,10.26,10.239,10.256,2312.91,23712.73033,147,1012.82,10384.54496,202212
10.255,10.255,10.217,10.217,4507.18,46110.47626,347,1139.06,11652.66952,202212
10.217,10.247,10.212,10.245,4609.32,47140.10022,274,1559.9,15951.84384,202212
10.246,10.257,10.245,10.25,3847.89,39438.66723,230,1105.46,11332.13831,202212
10.251,10.272,10.251,10.267,4420.01,45377.48553,273,1495.45,15351.37243,202212
10.267,10.269,10.251,10.255,2974.87,30511.74692,190,953.16,9775.68454,202212
10.256,10.257,10.248,10.253,1303.74,13367.30681,81,463.11,4748.22133,202212
10.253,10.255,10.233,10.25,4334.34,44403.06679,185,1498.66,15348.08879,202212
10.25,10.256,10.237,10.237,3654.81,37460.24167,214,627.32,6428.93958,202212
10.237,10.251,10.228,10.23,3195.06,32717.11423,178,1882.89,19283.2418,202212
10.228,10.237,10.226,10.231,1540.7,15763.08998,106,715.82,7323.36668,202212
10.231,10.254,10.228,10.25,1400.92,14347.63945,103,807.67,8272.16962,202212
10.25,10.25,10.235,10.244,1545.67,15830.87794,123,777.36,7960.99269,202212
10.243,10.243,10.207,10.208,5311.52,54277.47504,276,1197.2,12235.36123,202212
10.209,10.22,10.202,10.213,2805.92,28653.29223,214,1438.64,14694.18704,202212
10.212,10.213,10.185,10.19,9742.65,99328.40857,633,2830.01,28849.72439,202212
10.191,10.202,10.18,10.188,6946.0,70771.17056,377,2364.51,24091.14992,202212
10.187,10.195,10.179,10.18,3147.17,32056.00064,193,1673.32,17042.64457,202212
10.181,10.206,10.176,10.204,6138.86,62519.69704,374,3113.92,31710.13647,202212
10.203,10.222,10.201,10.204,5195.59,53061.15707,303,2310.76,23598.11718,202212
10.205,10.205,10.184,10.19,8475.58,86383.98502,372,2479.77,25273.35954,202212
10.191,10.2,10.187,10.193,2965.16,30223.30847,209,1267.75,12921.93604,202212
10.193,10.201,10.184,10.188,8541.02,87045.20539,541,2828.41,28825.90436,202212
10.193,10.195,10.175,10.184,4255.46,43327.11116,243,1191.5,12131.94463,202212
10.184,10.186,10.175,10.185,3376.71,34381.13369,279,1534.88,15628.44999,202212
10.185,10.214,10.183,10.209,3893.91,39735.9717,226,2106.67,21502.21192,202212
10.208,10.209,10.203,10.207,1034.25,10556.51938,87,439.8,4489.25662,202212
10.207,10.21,10.203,10.204,1746.84,17829.64098,126,689.79,7040.37586,202212
10.204,10.21,10.198,10.209,5451.68,55631.1045,368,2452.15,25026.51421,202212
10.209,10.221,10.206,10.219,6687.44,68284.93429,207,5641.27,57599.18202,202212
10.218,10.223,10.213,10.213,1348.37,13776.3771,67,185.66,1897.04823,202212
10.212,10.236,10.209,10.231,1960.39,20049.78271,108,973.89,9959.30643,202212
10.228,10.228,10.213,10.213,2405.31,24584.60823,122,869.64,8888.01883,202212
10.211,10.214,10.202,10.213,2041.93,20840.1394,119,1527.63,15591.10811,202212
10.209,10.209,10.202,10.204,1221.28,12465.01076,95,313.68,3201.24001,202212
10.203,10.208,10.201,10.202,1206.39,12310.32817,98,433.7,4425.85725,202212
10.202,10.207,10.197,10.205,1644.94,16778.11258,81,583.3,5949.62633,202212
10.206,10.21,10.204,10.207,1330.53,13581.89282,85,746.48,7620.06574,202212
10.209,10.214,10.205,10.211,954.98,9748.90789,82,327.76,3345.97507,202212
10.21,10.21,10.198,10.199,1916.77,19558.07329,110,991.88,10120.64851,202212
10.197,10.208,10.197,10.204,1697.57,17322.40299,90,626.38,6390.80626,202212
10.203,10.204,10.194,10.2,740.21,7548.544,54,447.96,4568.30342,202212
10.199,10.203,10.188,10.202,2516.08,25651.19497,116,1815.88,18513.54608,202212
10.203,10.203,10.187,10.189,1642.07,16742.07785,115,905.62,9233.16295,202212
10.19,10.19,10.181,10.185,4850.91,49413.39497,214,2693.67,27438.68792,202212
10.185,10.186,10.173,10.177,1367.34,13918.15674,132,657.21,6689.16701,202212
10.177,10.177,10.138,10.158,10079.48,102384.76926,569,4340.86,44097.92723,202212
10.157,10.161,10.144,10.159,10389.75,105523.27728,265,8736.95,88740.88414,202212
10.157,10.173,10.157,10.169,2776.26,28224.98766,139,1760.27,17894.38882,202212
10.17,10.197,10.17,10.195,2412.86,24580.30767,177,1357.84,13831.44934,202212
10.197,10.197,10.187,10.194,3180.11,32417.83769,190,1387.95,14147.99615,202212
10.194,10.204,10.194,10.201,1650.68,16836.63865,106,446.76,4556.05695,202212
10.2,10.212,10.196,10.206,1917.28,19566.85678,126,825.83,8426.24496,202212
10.205,10.213,10.201,10.207,1933.86,19742.95527,110,757.14,7729.3919,202212
10.207,10.219,10.201,10.219,2363.39,24137.96932,107,1651.54,16871.28229,202212
10.22,10.228,10.209,10.228,5262.27,53794.10646,183,4294.33,43902.60808,202212
10.229,10.234,10.224,10.224,1298.96,13287.09164,88,843.43,8627.73281,202212
10.227,10.247,10.225,10.225,6150.32,62951.74271,266,4707.46,48184.83361,202212
10.224,10.234,10.223,10.228,2939.11,30070.91243,122,1231.53,12599.46948,202212
10.228,10.243,10.228,10.239,2763.91,28296.16358,207,1540.91,15773.64441,202212
10.238,10.251,10.236,10.251,2298.33,23537.44512,137,1019.21,10439.12149,202212
10.25,10.256,10.249,10.253,959.66,9837.71765,80,476.59,4885.74377,202212
10.253,10.289,10.247,10.27,6895.87,70855.00823,382,3365.18,34578.38723,202212
10.266,10.268,10.256,10.26,1073.69,11019.58785,75,436.3,4478.19169,202212
10.261,10.287,10.261,10.286,3766.62,38716.4559,175,1970.16,20250.56314,202212
10.286,10.293,10.278,10.278,4351.38,44760.82132,181,2454.14,25246.60773,202212
10.277,10.287,10.276,10.284,4300.86,44217.81495,122,988.2,10158.70231,202212
10.283,10.286,10.267,10.268,3990.54,40986.27706,158,1296.89,13320.4615,202212
10.268,10.269,10.244,10.248,3101.45,31818.38114,165,1754.71,17997.73304,202212
10.248,10.267,10.248,10.267,2782.93,28556.73442,195,2018.02,20706.26416,202212
10.267,10.298,10.266,10.288,4548.22,46789.06276,252,2293.41,23594.39618,202212
10.286,10.289,10.256,10.258,2149.59,22088.84409,130,634.07,6514.84924,202212
10.257,10.273,10.256,10.258,1263.96,12975.89873,104,649.73,6670.36083,202212
10.259,10.275,10.242,10.242,4529.91,46496.8146,202,2297.9,23592.76392,202212
10.241,10.245,10.217,10.235,4505.74,46089.72624,305,1967.21,20122.88035,202212
10.234,10.247,10.224,10.24,1028.3,10526.28562,87,534.87,5475.53614,202212
10.242,10.246,10.228,10.24,3240.07,33181.77912,121,1698.52,17394.85289,202212
10.241,10.28,10.239,10.272,6663.84,68323.49372,225,4794.83,49143.86606,202212
10.272,10.275,10.262,10.268,2933.07,30115.01811,122,1184.96,12164.97961,202212
10.268,10.268,10.245,10.247,6277.84,64373.31675,206,3551.35,36411.11542,202212
10.248,10.255,10.246,10.253,3825.72,39217.83797,130,2534.64,25983.13051,202212
10.253,10.268,10.253,10.268,6087.67,62464.02211,173,4890.07,50176.3461,202212
10.269,10.272,10.232,10.246,15088.7,154719.21633,345,5408.08,55407.63466,202212
10.244,10.298,10.244,10.272,7879.68,80951.50564,395,4283.85,43984.77368,202212
10.273,10.29,10.268,10.276,8539.98,87745.96539,304,6308.71,64818.03907,202212
10.278,10.278,10.253,10.27,9376.7,96242.93264,392,5733.55,58846.46341,202212
10.266,10.275,10.253,10.259,15912.23,163251.10681,249,1961.12,20129.06368,202212
10.257,10.264,10.244,10.252,10428.91,106953.6542,287,6430.94,65962.2733,202212
10.252,10.289,10.251,10.289,15497.26,159160.96016,504,9217.11,94669.45937,202212
10.289,10.34,10.289,10.325,21088.8,217770.8554,781,9123.41,94185.94648,202212
10.323,10.332,10.314,10.323,10842.42,111931.94172,349,6117.44,63150.03382,202212
10.322,10.333,10.313,10.317,3096.36,31959.06296,164,1793.65,18511.93103,202212
10.318,10.344,10.307,10.341,12724.44,131402.03288,370,10337.24,106753.64135,202212
10.342,10.377,10.339,10.364,17525.6,181498.35449,621,13667.74,141530.21099,202212
10.364,10.375,10.339,10.356,9374.83,97083.07855,403,6156.54,63762.35686,202212
10.357,10.368,10.349,10.361,3916.89,40576.66437,238,976.09,10110.8802,202212
10.359,10.36,10.335,10.34,5260.44,54427.23425,226,1877.72,19421.47349,202212
10.341,10.344,10.318,10.328,1746.64,18046.51372,109,608.2,6282.2252,202212
10.327,10.327,10.309,10.311,4855.98,50104.67982,126,596.21,6148.09734,202212
10.311,10.332,10.311,10.322,3594.67,37122.08414,114,730.07,7534.1888,202212
10.322,10.325,10.311,10.315,2406.78,24838.18355,94,556.34,5741.78343,202212
10.316,10.316,10.294,10.295,4596.53,47366.40585,168,781.68,8054.30655,202212
10.296,10.305,10.281,10.283,2872.17,29564.54369,147,946.76,9748.11391,202212
10.283,10.283,10.182,10.205,16907.61,172954.17371,1009,7929.2,81154.61871,202212
10.206,10.244,10.181,10.244,5306.96,54185.32608,334,2178.42,22248.90733,202212
10.245,10.254,10.234,10.24,5757.22,58978.95434,208,2414.4,24731.68667,202212
10.243,10.264,10.24,10.251,6170.59,63270.18058,263,4032.67,41358.21912,202212
10.252,10.255,10.214,10.23,3926.57,40211.73939,236,894.61,9158.00897,202212
10.23,10.235,10.126,10.129,24950.34,253246.15946,1162,8466.99,85959.27597,202212
10.129,10.181,10.118,10.17,14701.97,149199.47068,688,6667.04,67641.83551,202212
10.171,10.204,10.169,10.204,7213.38,73474.72322,438,2488.11,25343.41476,202212
10.204,10.216,10.197,10.2,6596.62,67341.60741,264,1671.03,17058.66069,202212
10.199,10.219,10.192,10.215,5026.97,51291.66984,304,3216.31,32806.92376,202212
10.214,10.229,10.203,10.213,4855.66,49601.07322,388,2332.23,23827.81869,202212
10.214,10.216,10.194,10.209,5200.82,53084.9112,231,3151.56,32173.55427,202212
