OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
30.421,30.459,30.4,30.401,1055.593,32107.615643,96,624.296,18991.506146,201807
30.44,30.468,30.333,30.396,671.116,20384.986533,107,276.892,8415.299674,201807
30.384,30.465,30.297,30.31,2817.283,85553.139201,184,897.026,27246.712215,201807
30.31,30.35,30.299,30.305,421.984,12791.473341,62,145.689,4416.19362,201807
30.305,30.409,30.299,30.303,516.664,15665.435295,82,431.349,13079.392166,201807
30.303,30.348,30.299,30.304,473.833,14365.379946,122,355.064,10761.79634,201807
30.301,30.389,30.291,30.35,495.058,15028.01769,62,151.745,4600.440113,201807
30.36,30.48,30.35,30.458,836.802,25465.254532,66,430.521,13098.510229,201807
30.458,30.492,30.45,30.469,283.481,8639.659776,45,153.254,4670.893741,201807
30.464,30.513,30.46,30.499,630.494,19225.736233,70,436.063,13297.53731,201807
30.49,30.561,30.49,30.532,543.095,16573.566837,105,476.71,14549.272997,201807
30.54,30.6,30.513,30.578,768.594,23500.989797,93,356.603,10898.324263,201807
30.573,30.609,30.545,30.609,472.421,14450.992364,61,288.459,8821.573315,201807
30.557,30.63,30.557,30.63,332.181,10163.277902,74,203.455,6225.377853,201807
30.622,30.791,30.613,30.788,776.983,23878.464576,153,562.401,17279.483044,201807
30.759,30.79,30.723,30.744,369.015,11352.218789,52,341.662,10511.433326,201807
30.744,30.779,30.735,30.744,452.804,13921.474622,65,219.068,6735.698133,201807
30.76,30.91,30.747,30.874,1078.005,33258.442758,192,717.348,22119.794173,201807
30.883,30.992,30.883,30.975,1342.137,41538.539416,161,947.471,29325.042075,201807
30.985,30.993,30.959,30.987,894.236,27710.033676,84,675.029,20918.458478,201807
30.982,31.1,30.96,30.96,2882.81,89439.589818,223,1811.927,56212.256178,201807
30.95,30.979,30.656,30.769,3965.987,122197.699803,265,1643.228,50617.566916,201807
30.782,30.803,30.63,30.7,3359.048,103246.887023,189,1937.87,59541.959624,201807
30.7,30.76,30.613,30.636,2980.485,91471.167124,154,2465.713,75683.353754,201807
30.656,30.717,30.551,30.639,741.962,22736.735795,106,478.384,14669.461021,201807
30.64,30.717,30.451,30.521,2310.046,70586.444319,184,931.025,28428.767089,201807
30.512,30.552,30.451,30.474,839.674,25596.668087,112,304.938,9302.314645,201807
30.491,30.542,30.473,30.537,250.13,7633.400847,44,140.196,4278.210593,201807
30.537,30.717,30.537,30.642,1459.417,44696.936312,148,1323.678,40537.043601,201807
30.652,30.8,30.628,30.643,10120.844,310078.66142,133,8742.042,267803.286425,201807
30.643,30.703,30.54,30.578,798.382,24426.516179,119,372.683,11401.668188,201807
30.576,30.64,30.566,30.583,591.201,18089.393564,118,465.67,14249.831432,201807
30.583,30.726,30.574,30.621,589.691,18061.557747,104,443.06,13572.70988,201807
30.621,30.821,30.621,30.706,985.454,30264.282921,108,913.356,28051.754564,201807
30.704,30.75,30.7,30.736,285.157,8761.075844,74,255.674,7855.560202,201807
30.745,30.77,30.736,30.736,215.854,6639.228276,52,81.229,2497.826177,201807
30.721,30.727,30.489,30.489,1105.053,33821.030519,159,477.643,14636.572864,201807
30.506,30.629,30.506,30.629,627.067,19179.741359,87,543.469,16621.789035,201807
30.595,30.672,30.572,30.64,802.105,24570.19776,78,462.283,14153.238179,201807
30.591,30.64,30.591,30.606,238.493,7300.266674,56,173.096,5298.984673,201807
30.615,30.708,30.612,30.646,623.93,19129.491604,62,398.388,12214.461496,201807
30.647,30.71,30.647,30.694,151.816,4657.606786,37,94.733,2906.496232,201807
30.703,30.715,30.644,30.644,785.807,24097.954149,50,166.808,5121.216032,201807
30.644,30.7,30.588,30.657,1354.869,41520.444343,119,253.693,7775.719257,201807
30.648,30.715,30.552,30.635,1034.705,31727.234031,149,585.798,17966.639369,201807
30.635,30.635,29.909,29.91,11054.06,333693.853264,779,2848.159,85954.548397,201807
30.07,30.231,29.905,30.123,2623.675,78940.173824,280,1757.236,52923.116888,201807
30.123,30.22,29.993,30.062,1586.603,47720.881878,269,864.262,25995.110703,201807
30.1,30.208,30.062,30.151,1681.673,50642.993673,137,1528.967,46039.865542,201807
30.158,30.16,29.901,30.043,1623.171,48786.626987,198,656.274,19728.737061,201807
30.043,30.13,30.043,30.086,991.109,29817.839024,161,776.687,23371.241243,201807
30.088,30.13,30.082,30.106,473.812,14263.61681,87,302.531,9108.320499,201807
30.106,30.13,30.052,30.07,479.354,14418.12371,154,333.698,10036.776335,201807
30.07,30.129,30.053,30.084,558.063,16780.338842,124,260.022,7819.440656,201807
30.084,30.16,30.053,30.106,527.415,15875.839228,108,381.33,11478.239622,201807
30.115,30.2,30.1,30.11,586.457,17676.928315,109,504.489,15208.346621,201807
30.101,30.195,30.09,30.135,229.09,6897.47512,68,200.936,6049.32671,201807
30.099,30.199,29.945,29.956,2742.996,82460.974565,179,1040.274,31319.168139,201807
29.936,30.005,29.8,29.994,3266.989,97643.949536,316,1064.232,31824.493726,201807
30.0,30.99,29.998,30.66,6525.033,199521.305201,680,3966.83,121223.835461,201807
30.66,30.8,30.604,30.731,1853.917,56960.005286,249,1308.087,40185.123038,201807
30.731,31.149,30.646,31.044,3996.789,123275.890979,328,3662.982,112973.429309,201807
31.051,31.179,30.715,30.796,2314.918,71672.099138,277,1181.79,36570.393793,201807
30.809,31.1,30.719,30.963,2521.066,78066.921189,247,1731.328,53607.432159,201807
30.95,31.184,30.95,31.131,2035.766,63263.830634,209,1562.114,48529.021871,201807
31.12,31.19,31.001,31.096,2153.455,66977.530197,165,770.2,23957.304901,201807
31.105,31.26,31.1,31.108,5434.198,169300.519277,182,1896.1,59173.994612,201807
31.108,31.26,30.998,31.05,3798.32,118072.814182,188,1002.85,31231.457945,201807
31.044,31.154,30.8,30.825,2161.472,66906.46782,203,1175.913,36389.250359,201807
30.825,30.836,30.772,30.781,1172.982,36130.3812,91,241.925,7454.034123,201807
30.771,30.806,30.7,30.702,1030.201,31660.533917,140,619.795,19050.520557,201807
30.7,30.889,30.691,30.819,1780.175,54880.247169,139,556.039,17124.026556,201807
30.826,31.024,30.826,31.01,554.133,17152.826464,109,351.74,10887.058511,201807
31.01,31.06,30.921,30.953,1777.545,55126.993185,153,650.764,20188.789116,201807
30.94,31.058,30.94,30.983,585.573,18145.075206,84,288.849,8952.269187,201807
30.99,31.048,30.842,30.853,745.791,23068.163774,111,289.049,8945.753678,201807
30.871,30.978,30.862,30.889,535.852,16579.0298,76,460.11,14237.479017,201807
30.89,30.963,30.844,30.908,412.184,12734.090589,107,186.166,5752.302296,201807
30.918,30.98,30.904,30.933,286.136,8853.300403,82,203.638,6302.197855,201807
30.933,30.95,30.918,30.932,855.378,26457.294769,64,475.915,14720.845545,201807
30.941,30.95,30.885,30.915,633.898,19603.318512,97,262.526,8119.028192,201807
30.915,31.05,30.883,30.966,1257.098,38946.497302,99,1174.288,36382.573039,201807
30.96,31.02,30.929,30.946,273.789,8472.699476,65,210.628,6518.649667,201807
30.956,31.018,30.932,30.966,390.246,12085.326466,104,264.353,8185.74904,201807
30.966,31.017,30.941,30.962,327.987,10156.598805,81,298.299,9237.739143,201807
30.967,31.058,30.941,30.957,551.226,17091.468481,90,318.428,9879.967945,201807
30.957,31.0,30.957,30.981,174.783,5413.024047,37,66.739,2067.268605,201807
30.972,30.999,30.95,30.951,324.525,10048.645089,69,144.908,4488.348239,201807
30.96,31.035,30.932,30.941,519.138,16073.969163,59,255.604,7914.151115,201807
30.941,30.967,30.92,30.93,295.722,9152.04021,47,34.426,1065.267941,201807
30.939,30.996,30.899,30.899,240.666,7440.806983,51,181.941,5625.035764,201807
30.898,30.97,30.885,30.925,833.981,25777.422899,59,263.784,8158.715078,201807
30.97,30.976,30.75,30.833,879.492,27133.355489,128,263.348,8134.001991,201807
30.825,30.867,30.807,30.85,322.614,9949.374266,61,184.717,5695.421965,201807
30.844,30.949,30.807,30.85,306.451,9454.296347,77,261.457,8066.792658,201807
30.839,30.849,30.75,30.75,395.404,12172.159898,91,129.438,3986.100973,201807
30.74,30.797,30.701,30.769,442.099,13589.146078,86,382.358,11753.98236,201807
30.76,30.798,30.72,30.721,541.511,16656.788414,73,308.31,9484.096803,201807
30.73,30.809,30.709,30.711,549.579,16891.867068,85,380.104,11684.734761,201807
30.711,30.745,30.7,30.714,171.931,5280.656758,58,84.33,2590.475115,201807
30.714,30.79,30.66,30.703,1460.573,44851.089797,166,706.905,21711.308182,201807
30.703,30.73,30.6,30.631,1744.542,53471.080053,126,1003.909,30763.944681,201807
30.631,30.665,30.555,30.597,1828.522,55948.982508,135,1115.077,34122.605641,201807
30.597,30.693,30.58,30.672,688.939,21100.808374,104,417.614,12795.573456,201807
30.679,30.726,30.671,30.684,497.795,15279.171683,65,183.827,5640.960434,201807
30.675,30.809,30.675,30.728,467.781,14385.302966,73,413.434,12716.161371,201807
30.728,30.78,30.718,30.764,518.811,15954.334527,79,428.226,13169.7841,201807
30.754,30.869,30.754,30.808,490.443,15104.256597,79,262.61,8088.690588,201807
30.79,30.936,30.776,30.792,622.343,19180.201861,80,381.515,11764.174431,201807
30.793,30.88,30.792,30.82,250.921,7731.350614,69,177.674,5474.964427,201807
30.819,30.898,30.8,30.813,749.167,23095.371842,94,152.781,4709.270587,201807
30.805,30.833,30.711,30.76,451.986,13915.629433,80,146.41,4508.572895,201807
30.752,30.828,30.727,30.803,530.154,16327.25871,81,360.438,11100.064094,201807
30.806,30.903,30.785,30.87,390.878,12058.118189,92,171.873,5303.275469,201807
30.87,31.1,30.85,31.064,1142.218,35400.377576,225,943.502,29249.766516,201807
31.063,31.344,31.05,31.3,1731.862,54025.419096,380,927.395,28931.644562,201807
31.3,31.5,31.19,31.361,3564.265,111739.407252,425,2064.295,64708.008843,201807
31.418,31.5,31.243,31.429,3364.706,105758.350344,318,2682.544,84333.818061,201807
31.432,31.5,31.24,31.253,2286.048,71795.026658,160,634.129,19910.8099,201807
31.266,31.434,31.25,31.288,1367.52,42805.565289,163,725.18,22701.95228,201807
31.301,31.37,31.263,31.355,614.592,19243.140979,129,513.947,16092.567531,201807
31.356,31.411,31.293,31.293,1209.191,37912.730942,93,326.417,10239.230377,201807
31.28,31.285,31.139,31.16,1068.453,33327.954491,143,545.992,17035.276532,201807
31.16,31.179,31.05,31.1,1267.502,39464.21904,100,145.28,4520.823549,201807
31.066,31.1,31.001,31.017,790.499,24558.629126,163,525.622,16330.906522,201807
31.011,31.123,30.95,30.993,840.483,26049.18629,205,589.558,18273.287874,201807
30.973,31.051,30.962,30.981,737.804,22865.558981,67,274.51,8507.749754,201807
30.974,31.014,30.947,30.962,411.545,12751.878209,92,302.909,9385.9211,201807
30.991,31.061,30.952,30.979,450.894,13972.077783,127,422.253,13084.807181,201807
30.988,31.09,30.979,31.041,698.645,21685.641867,129,664.229,20617.925584,201807
31.041,31.114,31.039,31.074,301.522,9368.929397,65,200.874,6242.387854,201807
31.073,31.182,31.067,31.096,308.591,9592.300317,81,135.69,4218.592553,201807
31.096,31.168,31.062,31.099,319.428,9930.82005,93,219.308,6819.019119,201807
31.099,31.114,31.002,31.002,776.905,24151.720002,94,226.651,7046.596783,201807
31.011,31.168,31.01,31.112,535.513,16640.387721,131,448.851,13945.378579,201807
31.12,31.19,31.06,31.107,982.854,30574.182273,157,452.237,14077.466865,201807
31.107,31.28,31.097,31.187,604.196,18822.307867,116,467.75,14569.937667,201807
31.184,31.346,31.174,31.19,1074.061,33561.166245,171,784.49,24507.552614,201807
31.208,31.325,31.05,31.075,2332.405,72604.719206,175,572.911,17864.712403,201807
31.075,31.182,31.051,31.089,385.14,11969.403973,91,275.256,8553.815761,201807
31.089,31.159,31.025,31.038,598.083,18588.613485,84,181.708,5647.105464,201807
31.039,31.08,30.989,30.989,551.809,17121.367034,71,95.092,2950.662625,201807
30.989,31.072,30.915,30.974,528.31,16371.881851,134,361.425,11200.770302,201807
31.01,31.339,30.999,31.084,1822.348,56774.775841,207,1117.948,34840.446318,201807
31.086,31.17,31.076,31.132,473.305,14723.157814,119,439.305,13666.261991,201807
31.132,31.23,31.119,31.181,724.831,22591.704429,151,661.576,20620.616726,201807
31.199,31.294,31.194,31.26,390.523,12196.419861,133,344.188,10749.966564,201807
31.29,31.4,31.26,31.365,831.034,26048.46514,159,608.646,19082.020533,201807
31.366,31.53,31.365,31.47,1254.235,39457.926198,225,1033.699,32521.013421,201807
31.47,31.54,31.438,31.499,1471.321,46336.026825,144,904.516,28504.029698,201807
31.486,31.69,31.401,31.435,2805.686,88492.788681,224,2040.134,64418.631363,201807
31.444,31.639,31.32,31.32,1726.586,54315.391795,161,640.694,20161.426386,201807
31.32,31.389,31.189,31.25,1285.975,40214.518044,175,644.085,20155.542087,201807
31.242,31.338,31.233,31.248,386.462,12078.428869,93,229.043,7159.310423,201807
31.257,31.314,31.248,31.267,720.808,22551.95551,83,274.447,8582.761873,201807
31.276,31.355,31.217,31.309,1308.909,40938.816926,127,992.22,31024.881591,201807
31.316,31.35,31.243,31.28,682.275,21352.333981,142,397.084,12429.122843,201807
31.28,31.359,31.269,31.273,721.553,22588.928378,91,442.887,13870.781426,201807
31.279,31.281,31.194,31.216,417.28,13033.342644,94,240.171,7501.999114,201807
31.216,31.226,31.027,31.051,3080.002,95840.383232,315,2017.884,62801.925838,201807
31.054,31.208,31.054,31.16,626.714,19491.409816,144,494.59,15385.990533,201807
31.152,31.312,31.122,31.231,349.695,10908.438795,84,285.207,8898.024267,201807
31.225,31.322,31.182,31.216,477.795,14927.461086,94,254.636,7956.711774,201807
31.216,31.26,31.089,31.159,1146.563,35726.992782,130,452.861,14107.530325,201807
31.158,31.277,31.102,31.236,975.897,30451.313191,144,856.795,26734.706341,201807
31.228,31.254,31.207,31.208,290.996,9086.943225,75,172.432,5385.963675,201807
31.208,31.278,31.208,31.211,912.645,28526.880972,97,494.016,15443.435584,201807
31.211,31.254,31.161,31.235,690.926,21559.085543,119,425.36,13270.756388,201807
31.259,31.447,31.19,31.348,1377.737,43140.625878,199,1328.78,41607.684906,201807
31.34,31.399,31.33,31.34,398.012,12478.462563,83,207.831,6515.828351,201807
31.32,31.349,31.26,31.271,358.661,11221.103542,91,305.007,9543.273109,201807
31.267,31.29,31.193,31.228,403.674,12610.953544,144,342.837,10709.750683,201807
31.228,31.27,31.219,31.252,500.624,15637.734338,63,205.8,6429.891408,201807
31.243,31.299,31.234,31.283,200.416,6265.334486,60,158.705,4961.806288,201807
31.273,31.34,31.251,31.316,434.77,13609.231405,122,161.106,5042.905163,201807
31.316,31.35,31.316,31.35,450.302,14106.285512,74,92.641,2902.97821,201807
31.35,31.39,31.35,31.369,351.298,11018.77924,71,203.781,6393.734874,201807
31.369,31.456,31.369,31.394,691.707,21718.504219,75,472.276,14830.43939,201807
31.394,31.394,31.029,31.169,2993.487,93359.046177,226,1243.207,38757.562692,201807
31.168,31.241,31.168,31.24,128.712,4016.160614,39,108.922,3399.188607,201807
31.241,31.288,31.241,31.288,159.054,4974.070995,24,159.054,4974.070995,201807
31.288,31.34,31.253,31.3,93.138,2913.597584,22,38.428,1202.74735,201807
31.3,31.355,31.291,31.355,421.178,13194.056956,27,420.893,13185.139021,201807
31.355,31.39,31.355,31.389,67.667,2122.202794,20,66.289,2078.959386,201807
31.357,31.389,31.323,31.333,78.898,2474.24175,18,32.001,1004.424145,201807
31.365,31.365,31.353,31.364,17.526,549.594741,6,17.023,533.818649,201807
31.364,31.388,31.364,31.388,318.913,10004.716482,22,249.273,7820.515522,201807
31.387,31.435,31.387,31.414,571.862,17954.228107,46,558.911,17547.385393,201807
31.435,31.445,31.414,31.444,220.575,6929.823374,17,18.698,587.761626,201807
31.444,31.486,31.416,31.416,410.227,12903.782749,26,133.424,4196.972743,201807
31.455,31.9,31.414,31.828,3011.124,95263.02688,266,2710.518,85771.941098,201807
31.837,31.96,31.837,31.9,2637.588,84176.814287,142,1954.505,62392.249286,201807
31.895,31.95,31.883,31.937,1551.363,49527.340449,65,572.893,18288.034237,201807
31.929,31.949,31.886,31.93,837.986,26753.303739,70,427.744,13657.242382,201807
31.93,32.027,31.92,32.027,3243.574,103740.986331,111,2361.427,75521.216882,201807
32.029,32.14,31.98,32.123,3325.207,106655.245622,140,1656.679,53156.74751,201807
32.061,32.16,32.03,32.145,1214.824,38983.589869,96,744.397,23895.05838,201807
32.145,32.394,32.032,32.339,3057.481,98744.823522,233,2067.537,66786.010119,201807
32.386,32.392,32.069,32.069,2362.299,76215.905152,201,644.814,20816.762859,201807
32.091,32.111,31.68,32.111,3271.803,104429.292638,458,1813.938,57953.731309,201807
32.101,32.357,32.052,32.185,1429.523,45931.251706,169,972.302,31239.962479,201807
