OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
19.958,19.962,19.857,19.887,2623.411,52246.120285,288,1283.432,25561.562021,202010
19.89,19.933,19.879,19.905,798.84,15908.552277,69,248.8,4953.673758,202010
19.902,19.948,19.902,19.905,645.456,12851.155196,54,251.708,5012.961285,202010
19.906,19.946,19.869,19.946,3640.735,72477.776838,78,1021.801,20350.816707,202010
19.947,19.949,19.922,19.925,819.741,16346.761759,30,746.499,14886.270223,202010
19.925,19.933,19.91,19.925,1590.66,31691.017664,81,236.977,4721.452864,202010
19.926,20.107,19.913,19.98,10386.622,207915.358365,371,6008.15,120314.980074,202010
19.979,20.095,19.961,20.081,3152.452,63195.10851,116,1574.872,31572.055992,202010
20.092,20.165,20.076,20.124,3899.39,78467.098193,333,2469.901,49697.47379,202010
20.129,20.176,20.129,20.156,5181.764,104454.830338,122,2491.902,50235.155032,202010
20.156,20.27,20.156,20.197,7171.689,145007.382597,324,4034.599,81522.3456,202010
20.197,20.366,20.131,20.226,10631.575,215323.123375,529,5548.528,112386.653221,202010
20.25,20.268,20.118,20.138,4596.94,92797.451832,186,2355.681,47562.410494,202010
20.121,20.244,20.121,20.229,2620.021,52846.944445,124,1468.898,29641.307352,202010
20.208,20.295,20.208,20.261,1883.103,38140.269031,130,1129.314,22866.669085,202010
20.24,20.25,20.17,20.235,4025.706,81322.569868,92,1799.742,36340.153052,202010
20.24,20.24,20.185,20.194,1489.484,30091.464055,70,600.248,12129.425169,202010
20.193,20.22,20.172,20.208,2647.399,53462.57013,128,1241.292,25068.058908,202010
20.217,20.248,20.196,20.203,2246.681,45399.235123,96,1483.182,29971.524375,202010
20.195,20.218,20.18,20.18,1500.488,30302.073119,97,515.653,10419.609158,202010
20.185,20.212,20.142,20.166,2243.381,45290.829601,97,1269.826,25642.145968,202010
20.169,20.222,20.145,20.222,5335.191,107703.407178,109,2953.087,59620.192045,202010
20.209,20.209,20.14,20.157,1813.641,36568.012099,81,453.552,9147.337579,202010
20.163,20.174,20.15,20.152,1824.518,36781.007521,63,707.894,14275.471286,202010
20.155,20.172,20.124,20.13,593.248,11955.570387,65,310.368,6257.978771,202010
20.125,20.137,20.104,20.134,2111.181,42479.958551,84,919.912,18514.461818,202010
20.13,20.165,20.12,20.147,1764.466,35545.58528,118,984.84,19845.109116,202010
20.162,20.172,20.15,20.171,669.633,13502.405299,54,437.05,8813.842459,202010
20.156,20.168,20.138,20.154,1080.139,21759.191695,39,167.319,3371.909583,202010
20.15,20.179,20.144,20.144,1582.903,31925.887529,61,858.494,17320.092074,202010
20.161,20.179,20.081,20.092,1942.935,39088.995997,114,754.108,15176.977788,202010
20.092,20.114,20.032,20.049,3193.758,64104.62271,113,1283.751,25781.094514,202010
20.049,20.089,20.03,20.069,1371.896,27506.629217,73,847.987,17003.609199,202010
20.071,20.098,20.071,20.098,636.434,12780.658064,49,160.548,3225.340482,202010
20.09,20.159,20.051,20.054,2542.373,51078.648225,91,1467.643,29493.466772,202010
20.051,20.077,20.05,20.05,675.369,13547.462383,52,271.808,5453.794819,202010
20.051,20.073,20.041,20.057,1022.846,20515.728874,45,229.729,4610.27991,202010
20.054,20.144,20.005,20.064,9161.725,183799.402908,505,5991.284,120231.479965,202010
20.045,20.097,20.005,20.034,8422.912,168880.354377,894,4621.134,92699.840841,202010
20.031,20.035,19.901,19.958,6372.927,127202.018836,333,2905.128,57970.582796,202010
19.945,20.039,19.915,19.956,3398.526,67884.926257,133,1994.444,39855.478529,202010
19.974,20.032,19.974,19.999,1219.004,24390.2317,63,386.342,7727.350929,202010
20.0,20.05,19.984,20.034,3708.217,74226.278404,155,1774.0,35520.36489,202010
20.038,20.05,20.009,20.032,1585.784,31770.286615,75,650.985,13044.790004,202010
20.031,20.053,20.015,20.03,1358.353,27217.860693,82,392.282,7861.410044,202010
20.03,20.036,20.021,20.026,795.509,15931.087547,41,188.201,3769.241445,202010
20.022,20.022,19.986,19.991,1855.11,37114.923085,69,564.293,11289.388677,202010
19.987,20.0,19.961,19.989,898.934,17958.463192,55,254.707,5090.101998,202010
19.99,20.057,19.978,20.008,1464.889,29318.777719,103,786.329,15733.307213,202010
20.008,20.061,19.998,20.002,1416.334,28365.254743,88,808.725,16195.936325,202010
20.005,20.03,19.998,20.027,641.8,12841.163762,39,253.617,5076.110796,202010
20.016,20.029,20.003,20.016,642.28,12854.23732,30,425.903,8524.042723,202010
20.018,20.044,20.013,20.029,899.671,18012.128219,50,294.17,5893.679647,202010
20.03,20.071,20.021,20.065,799.757,16035.997184,63,194.274,3896.259239,202010
20.068,20.075,20.019,20.033,588.095,11787.63255,71,219.117,4393.886857,202010
20.036,20.036,20.012,20.019,1394.744,27935.079093,59,627.785,12575.142604,202010
20.016,20.022,19.99,20.022,630.538,12612.813749,29,56.399,1128.080557,202010
20.022,20.034,19.988,19.998,1326.733,26537.377683,40,42.128,842.43423,202010
19.977,19.992,19.948,19.992,1566.23,31261.127284,66,547.764,10936.383639,202010
19.988,19.993,19.93,19.979,2786.832,55634.902086,62,1121.487,22397.496995,202010
19.981,20.029,19.962,20.02,2610.863,52179.623338,60,1980.048,39565.765272,202010
20.009,20.032,19.933,19.95,1586.135,31677.840923,97,544.015,10871.233143,202010
19.94,19.979,19.94,19.961,1000.295,19965.718513,49,608.938,12156.80451,202010
19.971,19.993,19.943,19.993,778.335,15542.588632,44,441.513,8817.650149,202010
19.99,20.008,19.957,19.979,1458.793,29149.656715,65,353.176,7059.594853,202010
19.979,20.007,19.961,19.983,1846.094,36879.750403,101,883.91,17659.210963,202010
19.988,19.995,19.95,19.959,904.319,18065.620223,82,600.982,12008.622258,202010
19.949,19.949,19.908,19.92,945.11,18829.643143,48,229.89,4582.001522,202010
19.919,19.92,19.867,19.903,1999.431,39767.409261,114,487.402,9698.034247,202010
19.9,19.911,19.747,19.755,10551.036,208861.387352,419,3658.926,72425.561304,202010
19.768,19.781,19.669,19.67,3338.562,65850.299298,186,602.147,11899.765253,202010
19.669,19.739,19.668,19.676,2203.874,43439.499609,134,862.717,17004.328748,202010
19.672,19.786,19.657,19.765,2898.76,57105.364685,140,2060.971,40590.853907,202010
19.782,19.811,19.758,19.761,6363.56,125844.985106,136,2604.86,51507.671539,202010
19.753,19.783,19.743,19.764,528.829,10452.38148,39,95.879,1895.587489,202010
19.754,19.788,19.717,19.759,1786.75,35301.587688,105,1217.993,24068.290419,202010
19.759,19.759,19.66,19.681,1927.892,37977.466597,75,568.693,11198.658364,202010
19.662,19.731,19.653,19.685,31550.77,620635.229929,74,602.845,11868.038572,202010
19.686,19.735,19.661,19.711,2653.033,52289.058108,106,796.478,15698.531744,202010
19.706,19.719,19.633,19.716,4813.111,94772.983916,191,2943.362,57979.752176,202010
19.7,19.725,19.56,19.598,19538.608,383579.778792,1088,12947.451,254317.754485,202010
19.598,19.734,19.588,19.716,16563.83,325715.462939,1494,11601.745,228208.234483,202010
19.729,19.82,19.664,19.714,4884.584,96446.716029,418,2224.031,43944.950648,202010
19.712,19.748,19.651,19.741,3542.917,69803.393431,252,1267.24,24969.972822,202010
19.741,19.804,19.741,19.789,2430.341,48078.38944,203,1677.378,33183.419465,202010
19.79,19.79,19.688,19.742,2154.441,42490.220937,169,1063.886,20975.064754,202010
19.751,19.773,19.721,19.756,3953.799,78111.614924,105,2621.355,51787.60735,202010
19.767,19.77,19.727,19.736,632.551,12493.858623,51,397.693,7855.652592,202010
19.747,19.76,19.727,19.739,707.988,13980.55525,58,425.399,8399.534319,202010
19.755,19.755,19.696,19.72,1369.136,26993.489219,66,295.713,5832.649872,202010
19.735,19.753,19.693,19.729,359.668,7090.64826,28,102.075,2012.050797,202010
19.738,19.747,19.704,19.747,760.358,15010.268192,46,298.468,5892.136531,202010
19.741,19.741,19.715,19.731,1011.016,19947.131541,57,325.763,6427.698346,202010
19.722,19.749,19.716,19.716,705.716,13922.451236,47,159.515,3147.254624,202010
19.724,19.746,19.724,19.741,580.467,11453.964217,22,283.437,5592.377947,202010
19.736,19.782,19.736,19.767,988.945,19544.046554,67,433.177,8561.21093,202010
19.78,19.848,19.77,19.787,3834.3,75980.124296,174,1613.924,31985.196635,202010
19.795,19.848,19.792,19.841,762.948,15128.905434,48,481.543,9548.239304,202010
19.841,19.841,19.79,19.822,1191.984,23628.982621,53,114.037,2261.239681,202010
19.822,19.822,19.7,19.703,1345.986,26568.895311,91,343.826,6782.27556,202010
19.703,19.721,19.251,19.394,26046.523,506002.748713,1238,9111.527,177095.856104,202010
19.395,19.408,19.169,19.175,20263.769,390232.821565,1115,6146.995,118267.095991,202010
19.17,19.203,18.984,19.04,19524.278,372356.114951,953,6158.743,117603.790938,202010
19.023,19.176,18.931,19.176,13230.004,252210.299159,574,7973.961,152199.8492,202010
19.175,19.247,19.075,19.075,5792.765,111061.094149,375,2847.936,54650.218641,202010
19.075,19.089,18.781,18.841,16488.418,311604.263281,1193,6072.36,114716.183594,202010
18.849,18.9,18.696,18.878,18850.768,354469.490943,806,7478.347,140695.595979,202010
18.891,19.081,18.883,18.966,5183.64,98413.344651,293,3466.678,65802.364124,202010
18.966,18.989,18.815,18.94,9732.288,183959.103153,354,5608.609,106070.843914,202010
18.938,18.941,18.787,18.847,4655.421,87824.105635,265,1940.122,36583.728048,202010
18.841,18.841,18.424,18.476,26989.566,501785.616313,1327,9980.429,185528.130894,202010
18.476,18.6,18.35,18.491,29713.709,549385.62289,832,11180.744,206772.928505,202010
18.502,18.535,18.458,18.53,11977.414,221491.801046,397,4348.467,80450.461143,202010
18.517,18.527,18.393,18.403,7295.916,134690.216571,270,2386.442,44129.819037,202010
18.421,18.458,18.209,18.458,15602.52,285919.988068,797,5890.739,107994.799863,202010
18.451,18.477,18.402,18.477,2200.702,40571.275194,135,1159.883,21382.318384,202010
18.466,18.481,18.319,18.332,14791.357,272382.395202,363,8923.036,164308.230301,202010
18.35,18.356,18.143,18.163,17897.797,326321.354835,890,5727.957,104504.060042,202010
18.155,18.42,18.155,18.419,13355.346,244340.862895,426,3673.802,67343.665049,202010
18.409,18.423,18.305,18.351,5621.092,103217.618787,233,2095.422,38502.048509,202010
18.347,18.435,18.316,18.392,3231.118,59364.813969,129,2393.451,43973.523785,202010
18.393,18.405,18.324,18.391,5034.089,92452.828112,257,2510.564,46127.793347,202010
18.399,18.421,18.357,18.383,5630.887,103520.208768,235,2127.032,39127.365194,202010
18.385,18.456,18.361,18.42,4274.388,78722.484031,180,3179.068,58561.826046,202010
18.423,18.43,18.378,18.416,2510.024,46191.602175,198,1176.502,21653.018731,202010
18.414,18.421,18.369,18.38,5505.419,101241.904921,306,2559.131,47059.187656,202010
18.379,18.391,18.314,18.337,5747.121,105442.431417,402,3528.715,64740.691866,202010
18.334,18.483,18.326,18.443,5822.546,107294.781757,209,4149.246,76478.641963,202010
18.45,18.479,18.43,18.468,903.125,16670.637155,93,681.851,12586.540623,202010
18.461,18.465,18.428,18.44,1812.398,33430.224803,105,830.263,15316.678285,202010
18.445,18.519,18.433,18.482,2530.511,46721.981407,152,1143.352,21112.926412,202010
18.482,18.552,18.441,18.535,1501.25,27748.929346,118,1070.162,19777.779243,202010
18.535,18.595,18.521,18.564,4756.019,88186.983013,189,3732.968,69214.572395,202010
18.555,18.67,18.555,18.666,5704.231,106182.176001,247,3093.646,57576.082638,202010
18.67,18.746,18.633,18.726,7333.746,137180.097507,346,4713.05,88162.721277,202010
18.706,18.708,18.617,18.656,6103.048,113886.959642,321,2741.469,51176.99274,202010
18.657,18.774,18.629,18.672,6752.688,126296.747198,342,3344.414,62592.224372,202010
18.68,18.718,18.656,18.665,1692.693,31617.252072,134,1006.1,18793.361723,202010
18.682,18.81,18.667,18.781,5069.386,95019.049713,286,3014.603,56525.937549,202010
18.773,18.838,18.757,18.838,1825.016,34325.822687,198,1080.35,20316.532921,202010
18.831,18.885,18.814,18.852,2136.411,40281.089375,233,1266.041,23873.766143,202010
18.853,18.855,18.78,18.785,3024.988,56877.496708,294,1254.498,23595.150237,202010
18.785,18.817,18.759,18.789,2970.071,55764.322263,117,1851.013,34754.986588,202010
18.771,18.771,18.722,18.728,1943.316,36425.416401,102,811.79,15209.942436,202010
18.729,18.746,18.686,18.698,2169.214,40611.496984,85,1682.535,31499.920024,202010
18.695,18.723,18.695,18.715,919.74,17210.973692,69,605.333,11327.820516,202010
18.715,18.72,18.685,18.69,975.247,18237.173249,70,368.615,6894.004014,202010
18.691,18.738,18.685,18.706,1946.198,36389.699845,76,747.156,13971.751772,202010
18.704,18.723,18.7,18.72,1060.214,19844.301963,68,759.436,14214.649662,202010
18.72,18.829,18.72,18.792,1968.648,36955.757561,108,1310.224,24597.163341,202010
18.768,18.789,18.604,18.697,5513.303,103026.998712,205,2241.917,41909.187639,202010
18.692,18.696,18.634,18.658,1373.443,25645.160717,74,807.518,15073.82281,202010
18.664,18.69,18.633,18.65,1305.151,24364.56271,49,521.474,9730.880724,202010
18.659,18.682,18.633,18.644,925.067,17266.212899,38,480.84,8974.986704,202010
18.641,18.652,18.604,18.604,751.439,13996.985052,47,163.558,3046.363364,202010
18.604,18.615,18.576,18.587,1161.636,21601.537281,57,900.058,16739.734554,202010
18.598,18.611,18.564,18.578,1483.489,27569.40819,61,955.831,17761.407447,202010
18.565,18.592,18.514,18.553,3174.558,58909.952681,169,1893.79,35140.41751,202010
18.55,18.614,18.541,18.614,1444.291,26810.363563,85,1376.228,25547.62172,202010
18.621,18.621,18.567,18.608,744.223,13836.428091,40,563.44,10474.198489,202010
18.613,18.674,18.599,18.662,1500.978,27991.868461,54,432.611,8058.481454,202010
18.656,18.662,18.612,18.622,269.073,5013.215223,27,203.553,3792.220674,202010
18.625,18.656,18.559,18.651,2324.147,43233.705362,102,550.86,10258.803962,202010
18.64,18.663,18.622,18.622,380.331,7094.257196,28,313.339,5845.321435,202010
18.623,18.663,18.621,18.657,523.149,9752.143837,44,428.096,7981.558086,202010
18.65,18.655,18.605,18.605,1306.102,24333.860773,46,286.934,5342.260201,202010
18.624,18.626,18.608,18.62,70.736,1317.261355,17,57.31,1067.237566,202010
18.609,18.646,18.609,18.646,856.486,15954.679246,39,805.526,15005.423601,202010
18.646,18.753,18.644,18.753,1369.995,25614.394759,91,1090.641,20393.312929,202010
18.753,18.795,18.731,18.731,1996.07,37460.966268,89,1528.792,28693.208343,202010
18.731,18.733,18.684,18.721,1226.546,22943.501831,64,654.853,12247.506194,202010
18.724,18.725,18.701,18.702,250.05,4679.565227,26,126.902,2375.614573,202010
18.722,18.734,18.694,18.733,1559.639,29188.391644,36,911.124,17060.995165,202010
18.691,18.706,18.619,18.646,2812.152,52520.262905,95,1965.484,36705.035354,202010
18.631,18.647,18.548,18.633,2294.324,42647.035686,146,968.118,18007.061917,202010
18.627,18.692,18.627,18.671,541.895,10118.048572,34,256.21,4782.781649,202010
18.687,18.756,18.687,18.744,377.514,7068.963239,36,293.843,5503.391613,202010
18.744,18.775,18.705,18.775,2944.111,55215.213981,72,2378.162,44598.122389,202010
18.774,18.8,18.732,18.8,1613.155,30304.51183,47,1114.627,20937.728079,202010
18.79,18.806,18.702,18.724,847.715,15897.668138,68,449.649,8432.023647,202010
18.724,18.807,18.716,18.758,560.657,10528.316855,41,341.887,6419.488299,202010
18.756,18.84,18.756,18.797,2089.218,39279.376962,78,539.518,10139.80092,202010
18.806,18.806,18.729,18.762,1299.73,24376.799077,85,1007.098,18885.927681,202010
18.77,18.771,18.725,18.751,1323.503,24812.67759,69,550.155,10318.709729,202010
18.74,18.749,18.706,18.714,431.557,8082.727617,41,249.846,4677.721064,202010
18.729,18.731,18.679,18.715,861.77,16117.385986,61,610.484,11417.656393,202010
18.703,18.714,18.644,18.682,978.132,18267.269607,87,456.61,8529.641503,202010
18.692,18.71,18.628,18.71,318.614,5945.521479,34,220.876,4122.385832,202010
18.714,18.724,18.605,18.635,2386.911,44526.577367,118,1212.91,22640.221877,202010
18.635,18.652,18.625,18.633,889.207,16572.951105,76,374.795,6985.803517,202010
18.633,18.655,18.615,18.63,3291.667,61330.456526,376,2166.244,40365.510648,202010
18.633,18.641,18.587,18.604,747.725,13916.385135,65,220.443,4103.579617,202010
18.602,18.645,18.586,18.645,458.892,8543.230303,35,172.551,3213.470545,202010
18.66,18.694,18.66,18.691,230.61,4308.826474,24,119.481,2231.802871,202010
18.691,18.702,18.65,18.661,1855.936,34654.51686,44,410.518,7671.897794,202010
18.661,18.698,18.655,18.676,517.756,9670.322459,49,461.509,8620.530062,202010
18.685,18.78,18.685,18.78,2031.521,38060.231413,79,995.937,18640.911893,202010
18.777,18.818,18.769,18.786,816.081,15337.416468,52,480.414,9028.640058,202010
18.778,18.778,18.628,18.641,2680.446,50120.5293,145,1297.947,24274.237584,202010
18.64,18.681,18.62,18.648,1171.586,21845.776266,101,621.827,11598.518894,202010
18.647,18.681,18.629,18.634,748.391,13965.401548,62,486.564,9080.530127,202010
18.643,18.681,18.638,18.67,368.631,6882.534036,34,151.011,2819.546637,202010
18.678,18.693,18.66,18.66,395.394,7381.928928,40,158.63,2961.577406,202010
18.666,18.678,18.625,18.665,306.912,5725.515256,37,168.633,3145.992977,202010
18.665,18.694,18.654,18.671,347.46,6490.412666,33,210.522,3933.055566,202010
18.664,18.695,18.639,18.675,1175.044,21916.091616,59,163.331,3048.102341,202010
18.662,18.678,18.619,18.619,914.692,17051.470768,80,197.836,3689.346276,202010
18.626,18.67,18.615,18.639,334.296,6230.665739,46,185.734,3461.481017,202010
18.627,18.67,18.627,18.629,587.222,10943.687757,29,422.368,7870.714434,202010
18.626,18.626,18.61,18.618,566.698,10549.597703,56,110.111,2050.531436,202010
18.62,18.767,18.617,18.727,7565.579,141401.617616,352,5222.232,97594.763174,202010
18.735,18.858,18.729,18.858,2297.872,43208.412534,126,1395.269,26246.932462,202010
18.857,19.068,18.848,19.033,6380.662,121147.137956,448,4319.967,82022.579405,202010
19.034,19.096,19.007,19.017,3950.585,75281.822917,195,1331.834,25390.624399,202010
19.012,19.017,18.914,18.922,2863.773,54338.846697,141,872.004,16551.562964,202010
18.917,18.929,18.818,18.84,2380.984,44921.273453,167,1333.369,25169.68102,202010
18.85,18.923,18.826,18.849,1411.021,26625.839144,70,801.245,15122.46171,202010
18.85,18.9,18.811,18.856,960.461,18120.403601,71,466.176,8794.613265,202010
18.853,18.855,18.817,18.817,583.335,10987.358823,36,77.37,1457.18088,202010
18.816,18.837,18.797,18.837,562.181,10574.854421,37,94.866,1784.766519,202010
18.841,18.841,18.75,18.766,1335.38,25091.028581,82,261.924,4916.542877,202010
18.762,18.763,18.71,18.748,1143.832,21431.876024,90,478.923,8970.709403,202010
18.756,18.849,18.733,18.743,1412.885,26533.578831,108,531.83,9985.373361,202010
18.754,18.783,18.742,18.762,915.362,17174.372321,38,380.58,7140.749824,202010
18.766,18.842,18.761,18.822,1003.85,18873.042912,62,238.218,4479.050726,202010
18.826,18.918,18.82,18.868,1018.794,19232.263662,72,631.981,11924.083953,202010
18.876,18.916,18.827,18.911,2695.486,50893.657727,86,1840.28,34766.10723,202010
18.919,19.075,18.898,19.073,5167.389,98141.737224,189,3612.065,68623.339899,202010
19.06,19.06,18.906,18.949,2191.506,41538.164637,121,504.403,9575.411699,202010
18.962,18.962,18.87,18.873,1516.767,28697.393785,58,158.777,3000.135789,202010
18.863,18.923,18.851,18.862,492.625,9301.247405,45,237.968,4491.701957,202010
18.87,18.892,18.823,18.871,890.295,16781.813195,57,214.34,4039.752642,202010
18.872,18.878,18.84,18.84,502.113,9474.186801,33,54.712,1032.394798,202010
18.874,18.882,18.833,18.868,1084.433,20458.94725,58,489.386,9231.367095,202010
18.868,18.9,18.844,18.889,1439.074,27160.00513,74,501.952,9470.830325,202010
18.886,18.886,18.845,18.858,1078.424,20348.697204,54,847.0,15981.588095,202010
