OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
53.126,53.341,53.126,53.224,194.487,10359.336227,32,177.134,9436.062847,201806
53.18,53.217,53.103,53.103,33.598,1787.149483,14,15.5,824.662522,201806
53.11,53.223,53.11,53.16,61.744,3286.072363,22,42.539,2264.048963,201806
53.223,53.224,53.014,53.144,325.276,17295.449483,77,228.681,12167.764186,201806
53.144,53.349,53.144,53.349,222.844,11874.010091,85,217.406,11584.727041,201806
53.25,53.363,53.196,53.251,102.947,5486.478635,37,57.699,3077.546753,201806
53.348,53.348,53.164,53.28,112.063,5967.859263,37,25.437,1354.936956,201806
53.276,53.276,53.137,53.137,139.354,7421.779887,22,84.656,4509.784719,201806
53.15,53.244,53.12,53.244,27.328,1454.423095,24,26.375,1403.772735,201806
53.25,53.25,52.821,52.995,509.302,26971.894016,110,207.874,11002.684342,201806
52.99,53.052,52.8,53.02,613.766,32536.626821,111,271.411,14389.832542,201806
53.009,53.049,52.993,52.993,60.513,3208.253572,19,35.805,1898.19583,201806
53.011,53.09,52.973,53.02,50.245,2663.736961,20,16.254,862.389234,201806
53.02,53.11,53.0,53.041,242.79,12869.395246,33,167.378,8871.559124,201806
53.07,53.07,52.993,53.005,113.595,6021.990701,29,70.894,3758.739037,201806
53.006,53.069,52.985,53.06,419.822,22263.081352,44,247.149,13112.143688,201806
53.041,53.057,52.894,52.901,364.126,19275.78655,47,197.101,10432.632576,201806
52.976,53.057,52.901,52.957,296.34,15700.937552,30,146.168,7745.066638,201806
52.958,53.23,52.902,53.23,167.871,8904.02105,59,123.223,6537.714078,201806
53.23,53.269,53.108,53.261,58.756,3125.263548,16,5.753,306.172068,201806
53.252,53.252,53.2,53.252,88.84,4730.177868,23,86.82,4622.713868,201806
53.252,53.424,53.24,53.38,243.674,13006.353599,67,194.573,10387.447109,201806
53.38,53.44,53.334,53.36,141.982,7581.03165,34,44.168,2358.402348,201806
53.388,53.491,53.334,53.38,381.758,20383.441552,50,97.134,5193.887964,201806
53.469,53.506,53.334,53.43,238.626,12752.800959,47,197.004,10531.073892,201806
53.43,53.43,53.38,53.388,23.395,1248.8659,8,22.926,1223.82988,201806
53.4,53.448,53.263,53.34,299.423,15963.722649,45,64.751,3457.35751,201806
53.34,53.4,53.268,53.389,74.809,3990.14055,20,68.195,3637.808872,201806
53.389,53.474,53.389,53.474,232.671,12428.666108,39,188.154,10051.947995,201806
53.463,53.535,53.333,53.535,53.847,2878.447649,19,44.269,2367.540137,201806
53.535,53.55,53.48,53.48,200.34,10725.530778,23,158.142,8468.46386,201806
53.486,53.56,53.486,53.5,198.026,10603.579036,28,87.717,4696.59896,201806
53.5,53.584,53.413,53.584,154.078,8247.975187,39,123.496,6614.113491,201806
53.584,53.729,53.486,53.686,304.097,16307.745464,76,155.329,8331.7663,201806
53.686,53.72,53.612,53.612,307.486,16502.823925,44,4.589,246.36411,201806
53.624,53.624,53.39,53.499,260.254,13926.628387,53,65.413,3499.031914,201806
53.488,53.9,53.35,53.802,1035.088,55613.865721,188,572.85,30765.82869,201806
53.829,54.1,53.768,54.0,851.594,45974.969319,152,709.22,38300.972861,201806
54.1,54.165,53.97,54.0,601.151,32481.950119,140,168.737,9126.841123,201806
54.06,54.137,53.9,53.92,830.869,44862.186792,148,187.123,10117.410565,201806
53.927,53.927,53.755,53.87,72.298,3892.892511,40,9.273,499.477683,201806
53.87,54.0,53.829,53.85,331.022,17859.522823,47,302.916,16344.823343,201806
53.85,53.933,53.8,53.802,477.776,25727.677868,49,438.203,23597.860492,201806
53.816,53.843,53.66,53.843,1158.758,62201.141513,115,745.481,40007.507863,201806
53.843,54.13,53.71,53.837,493.56,26624.015454,73,406.788,21954.765111,201806
53.837,54.046,53.771,53.911,555.953,29942.582459,97,397.438,21400.159678,201806
53.911,54.14,53.911,54.08,616.266,33329.713264,126,442.904,23955.973977,201806
54.08,54.248,54.04,54.218,1010.047,54738.57761,198,640.922,34732.648408,201806
54.218,54.3,54.12,54.178,912.493,49472.173567,85,767.117,41588.368439,201806
54.271,54.427,54.158,54.348,1009.206,54814.434352,139,863.661,46919.77911,201806
54.425,54.485,54.35,54.458,987.775,53764.427984,134,850.252,46284.498939,201806
54.462,54.5,54.251,54.293,1069.215,58222.965536,131,647.458,35280.49202,201806
54.404,54.461,54.317,54.317,49.541,2693.531399,24,27.861,1515.763124,201806
54.385,54.498,54.32,54.399,402.681,21905.935019,62,294.887,16045.017364,201806
54.334,54.43,54.258,54.41,402.036,21848.173748,99,188.364,10242.844605,201806
54.4,54.5,54.4,54.419,1134.063,61780.483249,101,1107.396,60327.609441,201806
54.419,54.45,54.214,54.399,616.656,33509.517796,101,308.444,16783.715008,201806
54.399,54.6,54.399,54.434,1175.589,64052.841489,164,904.887,49309.16847,201806
54.529,54.61,54.436,54.6,459.3,25037.79679,65,258.264,14090.339008,201806
54.6,54.799,54.492,54.546,463.515,25340.422514,97,346.549,18961.328853,201806
54.546,54.69,54.52,54.69,689.143,37626.905659,100,290.057,15837.728336,201806
54.699,55.15,54.63,54.852,2345.026,128817.248734,286,2068.466,113628.773136,201806
54.899,55.2,54.87,55.195,1275.255,70190.824258,193,1064.085,58578.943296,201806
55.195,55.24,55.101,55.2,2358.082,130058.560758,156,1313.241,72442.139219,201806
55.2,55.252,55.118,55.252,1237.095,68313.689421,171,999.778,55210.466222,201806
55.25,55.4,55.18,55.4,2154.304,119122.123235,205,1753.48,96934.613206,201806
55.409,55.55,55.301,55.479,1589.003,88067.199685,202,864.137,47888.497156,201806
55.5,55.777,55.397,55.698,1019.92,56671.715428,286,646.53,35923.906755,201806
55.764,55.99,55.698,55.99,1989.955,111112.987164,206,1741.226,97236.808577,201806
55.99,56.312,55.959,56.252,4031.765,226273.770163,449,2040.113,114464.99248,201806
56.253,56.3,55.915,56.016,3327.863,186727.333274,372,1311.285,73557.930913,201806
56.016,56.016,55.31,55.368,3165.033,176001.225216,659,815.795,45263.202498,201806
55.368,55.456,55.131,55.428,1266.141,70066.606671,479,137.387,7605.675546,201806
55.428,55.81,55.368,55.81,789.612,43848.513269,123,685.506,38069.574454,201806
55.786,56.0,55.578,55.703,1390.044,77666.423398,260,765.865,42813.172866,201806
55.774,55.86,55.364,55.4,1617.579,89754.193623,176,972.41,53912.227951,201806
55.4,55.439,54.887,55.0,2110.413,116452.725983,238,347.716,19185.107943,201806
55.0,55.28,54.981,55.2,1489.72,82166.848602,156,548.894,30275.662469,201806
55.2,55.21,55.06,55.136,470.789,25975.249356,57,86.281,4761.440284,201806
55.084,55.14,54.899,55.114,414.622,22838.038171,86,169.838,9358.3289,201806
55.114,55.136,55.023,55.023,945.014,52080.739241,110,815.516,44953.912314,201806
55.02,55.122,54.8,55.1,442.879,24348.840584,97,154.144,8485.453456,201806
55.043,55.163,54.71,55.163,1185.665,65146.057468,159,486.274,26758.748045,201806
55.163,55.424,55.163,55.42,700.253,38760.555859,182,444.273,24590.783819,201806
55.314,55.58,55.265,55.58,395.557,21916.687072,92,182.244,10110.752535,201806
55.58,55.8,55.58,55.639,468.226,26057.098078,83,124.184,6913.486877,201806
55.638,55.73,55.599,55.627,390.435,21744.420249,63,166.994,9296.720715,201806
55.627,55.627,55.422,55.5,453.571,25173.913887,111,234.343,13010.694666,201806
55.436,55.49,55.255,55.37,278.177,15408.788303,79,160.666,8904.362618,201806
55.385,55.453,55.342,55.347,188.704,10445.204667,59,129.411,7163.381191,201806
55.309,55.347,55.2,55.31,198.072,10952.436261,57,106.619,5894.822231,201806
55.31,55.371,55.31,55.365,480.696,26602.631821,105,422.99,23410.561289,201806
55.364,55.364,55.202,55.278,614.261,33952.956188,58,195.521,10810.197052,201806
55.278,55.28,54.88,55.23,1654.042,91153.494209,170,514.405,28375.737947,201806
55.23,55.248,55.057,55.226,74.068,4088.330145,61,49.962,2759.363293,201806
55.226,55.226,54.955,55.12,537.06,29598.558073,91,237.569,13111.717988,201806
55.181,55.249,55.099,55.22,233.929,12915.171916,55,113.96,6293.151068,201806
55.22,55.264,55.099,55.099,1176.227,64915.303314,68,658.05,36340.528312,201806
55.123,55.123,54.731,55.036,1324.071,72734.982596,179,586.751,32268.11465,201806
55.036,55.162,55.035,55.162,215.454,11870.890217,54,200.707,11057.615174,201806
55.162,55.22,55.101,55.15,353.742,19517.191699,47,315.125,17387.56914,201806
55.125,55.125,54.867,55.05,684.661,37670.707878,74,299.64,16495.344915,201806
55.05,55.05,54.751,54.87,501.049,27483.17415,123,323.835,17761.760019,201806
54.87,54.87,54.05,54.079,4531.685,246138.523296,624,1423.469,77197.817272,201806
54.078,54.48,53.646,53.646,6160.712,332248.523295,514,1340.724,72504.999212,201806
53.65,53.738,53.5,53.707,2431.819,130444.745498,410,1428.33,76665.546407,201806
53.72,53.943,53.65,53.943,1020.484,54908.652641,141,815.718,43892.646648,201806
53.943,54.039,53.726,53.85,803.143,43273.711921,132,251.027,13532.737245,201806
53.847,53.849,53.501,53.647,548.146,29409.150338,110,177.426,9528.347701,201806
53.65,53.87,53.51,53.778,1212.423,65141.736894,132,827.843,44488.529353,201806
53.876,54.056,53.778,53.902,1293.576,69715.712511,139,296.994,16017.590578,201806
53.902,54.0,53.902,53.995,590.548,31853.015101,63,307.003,16566.918092,201806
53.931,53.995,53.687,53.799,695.727,37486.228654,102,58.832,3166.82451,201806
53.799,53.837,53.7,53.75,1526.304,82101.78793,131,1294.372,69638.955636,201806
53.75,53.902,53.672,53.805,448.36,24107.499715,110,200.353,10768.485236,201806
53.805,54.012,53.805,54.0,481.608,26003.977997,92,303.717,16400.847813,201806
54.011,54.011,53.895,54.01,178.787,9647.896433,44,121.669,6565.929776,201806
54.01,54.06,53.807,53.807,351.665,18953.544552,65,29.518,1594.308584,201806
53.932,53.999,53.807,53.999,35.618,1922.189,25,32.808,1770.927469,201806
53.989,54.0,53.913,53.92,79.606,4297.026319,40,69.129,3731.88971,201806
53.92,54.149,53.913,54.149,643.673,34775.552765,69,563.51,30441.873694,201806
54.14,54.4,54.14,54.276,797.38,43272.201142,153,612.356,33236.161805,201806
54.28,54.469,54.211,54.45,713.432,38764.355252,97,157.034,8546.429724,201806
54.358,54.45,54.282,54.33,489.182,26604.477523,86,112.95,6145.631343,201806
54.439,54.475,54.33,54.383,186.237,10125.9457,122,123.772,6731.863066,201806
54.383,54.471,54.202,54.251,375.914,20414.835696,52,71.766,3904.658881,201806
54.251,54.33,54.15,54.247,260.609,14135.400562,47,150.918,8188.171289,201806
54.251,54.3,54.2,54.244,64.469,3496.936526,17,18.5,1004.268552,201806
54.252,54.309,54.229,54.275,377.828,20504.395965,93,351.737,19089.205781,201806
54.275,54.38,54.205,54.38,327.084,17772.430553,69,220.186,11963.085265,201806
54.38,54.465,54.286,54.35,188.719,10255.637037,36,30.789,1675.690147,201806
54.3,54.395,54.285,54.395,592.948,32194.027918,64,281.025,15260.718751,201806
54.395,54.448,54.299,54.44,47.534,2585.844039,37,26.25,1428.01389,201806
54.335,54.439,54.286,54.38,233.221,12671.383306,60,124.479,6764.525122,201806
54.376,54.4,54.288,54.315,55.117,2993.83317,20,47.078,2557.356034,201806
54.39,54.412,54.285,54.285,3190.669,173230.821893,141,131.332,7140.194223,201806
54.285,54.285,54.001,54.18,630.494,34146.45974,98,137.167,7429.178058,201806
54.18,54.25,54.151,54.22,169.529,9189.00395,42,97.797,5302.052192,201806
54.22,54.314,54.029,54.136,164.669,8916.10234,65,57.328,3110.180099,201806
54.029,54.036,53.84,53.918,422.169,22778.098873,89,128.891,6953.479888,201806
53.985,54.095,53.853,54.022,346.151,18688.61199,189,236.479,12771.350287,201806
54.022,54.022,53.805,53.805,348.305,18756.213685,65,73.729,3974.676441,201806
53.878,53.912,53.805,53.805,96.561,5200.896627,22,53.339,2874.974687,201806
53.805,53.878,53.734,53.87,398.158,21425.631255,85,215.057,11582.581325,201806
53.87,53.877,53.569,53.8,470.784,25294.018968,124,257.337,13831.221081,201806
53.736,53.843,53.697,53.8,487.182,26184.571007,80,390.51,20992.729927,201806
53.794,53.887,53.713,53.887,518.418,27899.522667,52,503.675,27106.286921,201806
53.888,53.888,53.707,53.78,376.748,20256.180566,63,228.589,12293.610663,201806
53.78,54.123,53.758,54.0,716.574,38621.196858,101,516.442,27845.031054,201806
53.952,53.952,53.78,53.828,209.818,11287.714205,22,30.087,1619.670916,201806
53.926,53.929,53.743,53.78,497.199,26748.18338,50,94.28,5072.749027,201806
53.779,53.779,53.26,53.703,2854.181,152634.714066,321,1693.198,90528.876271,201806
53.599,53.711,53.529,53.567,960.355,51485.971121,124,789.668,42334.844606,201806
53.676,53.971,53.59,53.946,525.659,28310.714599,100,465.584,25076.953277,201806
53.946,53.975,53.765,53.884,224.4,12091.511149,74,83.132,4483.521049,201806
53.884,53.973,53.71,53.71,344.986,18548.216533,114,51.769,2788.645092,201806
53.784,53.975,53.701,53.9,749.713,40404.957291,60,135.455,7296.35276,201806
53.901,54.049,53.901,54.002,2384.716,128773.817928,79,50.552,2728.656799,201806
54.002,54.032,54.0,54.0,988.259,53367.793666,34,30.0,1620.06,201806
54.03,54.1,53.84,53.84,403.885,21810.374089,47,47.996,2595.340893,201806
53.821,53.959,53.812,53.959,39.046,2102.666498,15,3.952,213.166832,201806
53.84,53.967,53.822,53.9,83.213,4483.474238,36,50.909,2743.355468,201806
53.9,53.9,53.841,53.85,55.961,3015.331931,19,37.326,2011.796748,201806
53.85,54.0,53.85,53.91,174.517,9413.905938,28,100.472,5422.383273,201806
54.0,54.01,53.9,53.9,186.862,10084.436696,30,101.193,5463.920728,201806
53.958,53.983,53.806,53.901,261.414,14090.04186,60,62.595,3374.59592,201806
53.904,53.913,53.8,53.891,242.965,13083.227958,45,57.541,3100.230511,201806
53.891,53.891,53.841,53.841,71.126,3830.004536,15,3.113,167.751643,201806
53.841,53.952,53.8,53.93,74.65,4020.495905,34,38.059,2051.096488,201806
53.88,53.93,53.812,53.822,61.554,3317.164412,27,23.849,1285.940976,201806
53.822,53.822,53.771,53.821,256.515,13805.485075,37,105.515,5678.613404,201806
53.82,53.828,53.773,53.773,105.826,5695.564738,19,41.166,2215.522728,201806
53.773,53.902,53.773,53.872,99.221,5342.601487,29,16.72,899.774346,201806
53.88,53.916,53.82,53.907,69.927,3769.386959,28,64.013,3450.776463,201806
53.812,53.893,53.63,53.729,439.769,23622.436582,83,206.742,11105.547384,201806
53.7,53.727,53.46,53.572,1005.972,53879.816647,123,306.354,16426.85662,201806
53.575,53.774,53.573,53.72,257.318,13805.830867,68,249.151,13367.645594,201806
53.72,53.826,53.72,53.72,104.395,5615.843733,36,38.81,2087.358785,201806
53.72,53.799,53.573,53.633,86.923,4662.27575,44,26.009,1396.624617,201806
53.694,53.7,53.573,53.573,98.153,5260.719846,40,13.193,707.756084,201806
53.699,53.699,53.507,53.625,272.607,14592.517506,31,86.492,4630.12314,201806
53.621,53.621,53.509,53.592,1525.917,81817.341846,37,1503.523,80618.78255,201806
53.511,53.76,53.511,53.76,1449.868,77754.127226,46,1256.226,67360.640268,201806
53.755,53.826,53.46,53.66,283.26,15187.645985,60,76.576,4114.724608,201806
53.623,53.748,53.577,53.745,102.188,5486.795463,36,54.853,2946.587075,201806
53.743,53.745,53.46,53.46,534.136,28594.003843,120,133.373,7146.164735,201806
53.46,53.574,53.46,53.574,93.506,5005.949883,29,78.399,4198.329663,201806
53.48,53.652,53.3,53.484,624.29,33344.331736,104,198.014,10591.024523,201806
53.484,53.484,53.257,53.45,430.779,22987.577014,117,263.223,14050.417888,201806
53.45,53.649,53.4,53.551,467.683,25046.772195,57,245.151,13131.416581,201806
53.54,53.6,53.43,53.6,113.045,6048.725861,50,52.85,2831.423546,201806
53.514,53.873,53.4,53.873,510.02,27320.989002,140,370.238,19850.625114,201806
53.71,53.939,53.67,53.91,920.487,49598.411303,94,604.503,32576.40972,201806
53.908,54.2,53.822,54.2,865.644,46813.519971,154,798.983,43210.984165,201806
54.2,54.306,54.13,54.14,746.489,40465.180006,113,159.965,8670.938427,201806
54.14,54.312,54.11,54.14,608.805,32986.675408,95,524.393,28416.672497,201806
54.14,54.45,54.14,54.45,653.761,35539.481933,158,597.451,32479.582402,201806
54.442,54.909,54.341,54.491,4916.076,268933.05582,403,800.461,43746.455524,201806
54.491,54.665,54.491,54.602,627.096,34213.276269,92,206.541,11279.523682,201806
54.665,54.709,54.492,54.709,507.555,27718.838132,74,297.599,16248.921262,201806
54.613,54.761,54.525,54.55,688.688,37614.374593,83,154.91,8467.579328,201806
54.572,54.648,54.461,54.461,575.482,31402.216583,67,290.886,15890.638781,201806
54.461,54.627,54.319,54.319,334.508,18207.493153,81,109.556,5959.853489,201806
54.43,54.46,54.294,54.33,84.93,4620.409644,43,50.525,2748.344706,201806
54.43,54.43,54.13,54.369,608.567,33016.719053,101,382.11,20746.515262,201806
54.331,54.445,54.1,54.11,561.175,30417.355422,62,316.11,17135.873639,201806
54.195,54.299,54.123,54.192,109.403,5930.490613,36,101.943,5526.253041,201806
54.3,54.589,54.3,54.433,112.165,6110.658367,36,78.844,4299.006271,201806
54.433,54.555,54.384,54.555,535.669,29181.45331,29,406.829,22174.319267,201806
54.487,54.545,54.426,54.43,207.151,11296.292317,49,12.434,678.079215,201806
54.43,54.481,54.338,54.37,272.524,14817.979026,43,53.906,2932.726768,201806
54.373,54.373,54.302,54.302,204.563,11109.937633,27,166.119,9020.593938,201806
54.303,54.369,54.303,54.369,31.05,1686.500131,12,1.78,96.77682,201806
54.372,54.5,54.372,54.499,49.704,2707.778198,16,48.287,2630.721738,201806
54.415,54.501,54.415,54.42,44.241,2409.905301,14,18.425,1004.1625,201806
54.446,54.513,54.4,54.416,70.274,3828.231599,43,27.019,1471.880454,201806
54.416,54.53,54.403,54.404,1036.832,56423.504571,36,943.878,51365.315556,201806
54.432,54.53,54.418,54.446,82.889,4515.25017,27,37.61,2050.49496,201806
54.479,54.479,54.403,54.445,273.292,14878.454443,37,199.84,10880.51962,201806
54.445,54.446,54.403,54.446,42.163,2294.687107,15,21.289,1158.998895,201806
54.446,54.48,54.43,54.43,23.318,1269.8625,15,13.054,710.75318,201806
54.47,54.5,54.403,54.45,101.187,5512.762018,28,48.129,2622.246734,201806
54.459,54.5,54.405,54.428,196.245,10683.085655,27,28.129,1533.01672,201806
54.423,54.457,54.3,54.32,124.537,6770.003394,28,61.648,3348.6474,201806
54.33,54.426,54.32,54.329,6.761,367.77006,11,5.68,309.04173,201806
54.416,54.496,54.38,54.495,102.5,5583.572754,43,72.819,3967.723468,201806
54.488,54.495,54.386,54.451,16.512,899.093914,13,7.302,397.826118,201806
54.48,54.5,54.48,54.5,103.149,5621.395866,19,98.149,5348.920866,201806
54.5,54.5,54.4,54.4,94.752,5162.0632,14,74.518,4061.231,201806
54.4,54.5,54.25,54.489,1679.286,91296.701496,56,1079.741,58735.085488,201806
54.458,54.999,54.457,54.99,1579.191,86602.46097,275,1147.946,62915.322701,201806
54.922,55.0,54.838,54.9,1067.679,58653.454289,101,743.067,40817.423841,201806
54.914,54.94,54.72,54.826,269.081,14751.312495,46,21.479,1178.137178,201806
54.806,54.806,54.65,54.68,404.694,22138.912569,57,170.666,9343.140839,201806
54.767,54.958,54.683,54.683,264.411,14493.287417,72,124.0,6805.39352,201806
54.82,54.956,54.771,54.8,316.101,17333.457096,57,276.879,15179.899256,201806
54.8,54.95,54.766,54.92,270.67,14859.192578,42,112.506,6169.79191,201806
54.93,55.066,54.82,55.0,1138.7,62615.213124,107,925.979,50921.557337,201806
55.0,55.1,54.9,54.963,920.919,50627.128675,106,682.747,37539.626403,201806
55.1,55.211,54.921,55.166,171.131,9435.768922,70,146.074,8058.160441,201806
55.04,55.44,55.021,55.44,1535.079,84890.159129,161,1471.897,81405.065916,201806
55.44,56.12,55.4,56.12,2491.393,139202.059462,509,2009.284,112303.760445,201806
56.0,56.1,55.639,55.899,1929.796,107920.741201,241,817.153,45700.715901,201806
55.95,55.95,55.781,55.781,354.857,19842.164904,53,204.486,11437.615685,201806
55.781,55.781,55.423,55.545,1014.501,56363.52515,167,335.019,18621.873396,201806
55.546,55.71,55.493,55.69,785.508,43727.037592,100,260.439,14491.844635,201806
55.69,55.867,55.687,55.865,379.138,21138.913011,53,278.302,15516.992218,201806
55.865,55.867,55.685,55.691,251.244,14008.863201,51,60.563,3374.763627,201806
55.685,55.685,55.471,55.5,300.534,16695.939879,63,47.305,2628.611307,201806
55.5,55.9,55.4,55.733,409.42,22775.081474,95,188.594,10507.876939,201806
55.869,55.905,55.8,55.905,447.318,24981.2714,34,265.327,14825.117681,201806
55.91,55.947,55.806,55.931,496.107,27727.947168,62,390.935,21854.651934,201806
55.825,55.947,55.76,55.784,150.341,8392.751686,51,40.416,2257.739638,201806
55.719,55.808,55.476,55.6,479.136,26610.88064,65,238.121,13220.680106,201806
55.596,55.75,55.454,55.538,1094.29,60868.93377,108,646.558,35972.626087,201806
55.588,55.59,55.4,55.554,504.203,27976.133429,77,436.632,24227.148212,201806
55.554,55.63,55.5,55.63,291.727,16214.915505,64,266.581,14817.914221,201806
55.69,55.69,55.568,55.65,203.482,11325.769581,28,174.854,9732.572915,201806
55.65,55.682,55.4,55.4,280.714,15571.642679,66,143.017,7938.264348,201806
55.4,55.571,55.4,55.539,255.102,14153.315674,68,160.043,8881.915048,201806
55.539,55.539,54.6,54.829,3457.031,189941.385038,400,1171.738,64378.310244,201806
54.727,55.08,54.65,55.08,701.596,38567.066903,162,577.466,31768.282787,201806
55.152,55.187,55.036,55.036,650.841,35850.769245,89,217.313,11974.251533,201806
55.036,55.244,55.036,55.213,470.547,25933.866542,57,70.824,3910.697708,201806
55.213,55.213,55.11,55.11,237.729,13117.954368,39,6.453,356.073053,201806
55.066,55.225,55.036,55.084,542.871,29901.324772,62,392.903,21645.055979,201806
55.14,55.16,55.08,55.16,44.399,2446.971664,14,40.905,2254.44994,201806
55.199,55.244,55.136,55.244,299.5,16540.036565,31,132.823,7336.358663,201806
55.244,55.297,55.189,55.19,235.487,13008.381003,46,195.16,10780.956337,201806
55.31,55.499,55.31,55.416,413.029,22876.111455,52,389.154,21553.661375,201806
55.418,55.684,55.416,55.559,405.76,22540.174313,84,344.278,19126.161364,201806
55.628,55.8,55.559,55.8,1248.028,69467.566613,83,279.834,15579.617314,201806
55.717,55.829,55.41,55.698,606.819,33749.853218,121,332.1,18509.97904,201806
55.59,55.689,55.467,55.678,146.031,8128.668031,53,111.818,6226.058442,201806
55.68,55.68,55.51,55.51,39.619,2204.55577,11,13.595,756.9696,201806
55.601,55.835,55.515,55.709,568.853,31653.350401,113,381.028,21211.631897,201806
55.83,55.947,55.71,55.788,396.226,22145.809103,81,363.393,20314.907453,201806
55.788,55.947,55.788,55.93,414.811,23182.905788,92,378.864,21177.46478,201806
55.93,56.1,55.879,56.035,1478.905,82815.699236,149,1369.27,76672.305002,201806
56.032,56.168,56.032,56.167,238.124,13354.338347,79,215.077,12060.814484,201806
56.167,56.199,56.1,56.109,1109.718,62275.288394,112,757.227,42494.951474,201806
56.109,56.2,56.104,56.12,217.772,12233.994503,56,182.096,10231.052899,201806
56.188,56.2,55.803,56.001,871.397,48881.083345,96,236.193,13255.417425,201806
56.002,56.19,56.0,56.07,593.528,33279.031592,70,570.518,31990.029245,201806
56.07,56.199,56.06,56.1,1365.848,76591.908378,60,1283.047,71949.278536,201806
56.1,56.167,56.069,56.167,146.484,8217.747224,31,119.838,6723.245039,201806
56.167,56.167,55.851,55.901,378.538,21217.297466,65,185.38,10401.247857,201806
56.05,56.148,56.049,56.148,110.353,6192.219725,34,109.011,6116.914175,201806
56.148,56.148,55.683,55.795,479.512,26812.223602,149,172.075,9624.712131,201806
55.709,55.75,55.353,55.594,1342.618,74538.357339,233,790.026,43868.00988,201806
55.699,55.764,55.401,55.7,380.001,21128.27269,80,223.751,12456.516715,201806
55.701,56.07,55.652,56.002,463.95,25908.797126,117,280.48,15671.079277,201806
55.989,56.0,55.887,55.917,518.915,29039.001088,72,289.86,16223.914317,201806
56.0,56.0,55.664,55.697,1071.104,59730.01015,108,79.994,4462.91509,201806
55.77,55.77,55.5,55.5,197.455,10993.750496,32,3.349,186.487782,201806
