OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.749,8.768,8.743,8.768,139.604,1222.850963,11,117.078,1025.889281,201909
8.779,8.779,8.765,8.774,90.639,795.551574,3,60.0,526.74,201909
8.774,8.774,8.774,8.774,11.43,100.28682,1,0.0,0.0,201909
8.774,8.78,8.761,8.78,34.344,301.407206,5,28.729,252.214126,201909
8.761,8.761,8.761,8.761,21.1,184.8571,1,0.0,0.0,201909
8.775,8.775,8.752,8.766,137.822,1208.462653,8,94.447,828.752121,201909
8.766,8.774,8.766,8.774,14.713,129.082902,3,14.713,129.082902,201909
8.75,8.76,8.75,8.76,6.16,53.92,2,0.0,0.0,201909
8.75,8.75,8.75,8.75,9.0,78.75,2,0.0,0.0,201909
8.764,8.767,8.751,8.751,288.034,2521.301488,9,39.0,341.873959,201909
8.751,8.751,8.751,8.751,1.68,14.70168,1,1.68,14.70168,201909
8.765,8.765,8.743,8.743,230.807,2018.394255,7,5.717,50.109505,201909
8.743,8.772,8.743,8.772,332.384,2910.367354,10,201.492,1765.978598,201909
8.78,8.78,8.767,8.767,33.803,296.480901,2,10.0,87.8,201909
8.773,8.773,8.752,8.752,18.127,158.719198,2,3.414,29.951022,201909
8.766,8.767,8.766,8.767,22.76,199.522207,2,22.76,199.522207,201909
8.767,8.767,8.767,8.767,0.0,0.0,0,0.0,0.0,201909
8.771,8.771,8.757,8.757,5.422,47.528362,2,3.422,30.014362,201909
8.753,8.753,8.745,8.745,6.078,53.173462,2,0.0,0.0,201909
8.745,8.745,8.727,8.737,528.322,4615.743276,21,11.55,100.91235,201909
8.746,8.746,8.746,8.746,15.0,131.19,1,15.0,131.19,201909
8.745,8.749,8.745,8.749,11.746,102.725754,2,1.746,15.275754,201909
8.746,8.746,8.746,8.746,15.22,133.11412,2,0.0,0.0,201909
8.755,8.756,8.743,8.743,125.504,1098.869663,4,124.357,1088.841442,201909
8.756,8.768,8.756,8.761,204.334,1789.778952,4,204.334,1789.778952,201909
8.753,8.753,8.753,8.753,5.807,50.828671,1,0.0,0.0,201909
8.76,8.76,8.76,8.76,97.102,850.61352,8,0.0,0.0,201909
8.761,8.761,8.76,8.76,265.995,2330.122336,7,33.56,293.9856,201909
8.76,8.76,8.753,8.76,131.115,1148.397517,6,106.846,935.97096,201909
8.757,8.774,8.757,8.774,16.885,147.894245,2,1.9,16.6706,201909
8.774,8.774,8.774,8.774,0.0,0.0,0,0.0,0.0,201909
8.759,8.772,8.758,8.772,10.424,91.332291,3,2.279,19.991388,201909
8.772,8.773,8.772,8.773,12.0,105.270996,2,12.0,105.270996,201909
8.773,8.773,8.773,8.773,0.0,0.0,0,0.0,0.0,201909
8.773,8.773,8.773,8.773,0.0,0.0,0,0.0,0.0,201909
8.76,8.76,8.76,8.76,13.0,113.88,2,0.0,0.0,201909
8.762,8.762,8.76,8.76,25.83,226.276344,3,1.61,14.10682,201909
8.76,8.76,8.76,8.76,2.76,24.1776,1,0.0,0.0,201909
8.76,8.76,8.76,8.76,0.0,0.0,0,0.0,0.0,201909
8.769,8.769,8.769,8.769,1.141,10.005429,1,1.141,10.005429,201909
8.769,8.769,8.754,8.754,24.685,216.333042,7,11.191,98.133879,201909
8.753,8.768,8.753,8.757,21.841,191.367031,7,9.896,86.760842,201909
8.757,8.757,8.757,8.757,0.0,0.0,0,0.0,0.0,201909
8.757,8.757,8.757,8.757,0.0,0.0,0,0.0,0.0,201909
8.757,8.757,8.757,8.757,0.0,0.0,0,0.0,0.0,201909
8.757,8.757,8.757,8.757,0.0,0.0,0,0.0,0.0,201909
8.773,8.773,8.773,8.773,4.67,40.96991,2,4.67,40.96991,201909
8.774,8.774,8.76,8.76,23.417,205.294847,3,11.046,96.917604,201909
8.771,8.771,8.771,8.771,80.069,702.285199,4,80.069,702.285199,201909
8.779,8.779,8.751,8.751,20.259,177.435057,7,3.15,27.62359,201909
8.753,8.755,8.751,8.752,40.729,356.462161,4,0.0,0.0,201909
8.752,8.752,8.752,8.752,0.0,0.0,0,0.0,0.0,201909
8.754,8.754,8.753,8.753,131.046,1147.105552,5,0.0,0.0,201909
8.753,8.753,8.753,8.753,0.0,0.0,0,0.0,0.0,201909
8.753,8.753,8.753,8.753,0.0,0.0,0,0.0,0.0,201909
8.748,8.748,8.748,8.748,11.424,99.937152,1,0.0,0.0,201909
8.75,8.75,8.75,8.75,21.901,191.63375,1,0.0,0.0,201909
8.75,8.763,8.75,8.763,30.6,267.911334,4,30.6,267.911334,201909
8.763,8.764,8.763,8.764,101.194,886.84716,2,101.194,886.84716,201909
8.766,8.766,8.753,8.753,31.485,275.879925,4,22.44,196.70904,201909
8.753,8.753,8.749,8.749,19.568,171.264992,4,0.0,0.0,201909
8.734,8.734,8.733,8.733,45.059,393.507553,4,0.0,0.0,201909
8.735,8.735,8.722,8.722,916.39,8001.997982,15,0.0,0.0,201909
8.727,8.747,8.727,8.747,53.644,469.12844,6,51.924,454.118,201909
8.747,8.747,8.747,8.747,0.0,0.0,0,0.0,0.0,201909
8.731,8.731,8.71,8.717,1127.621,9826.59481,16,0.0,0.0,201909
8.718,8.718,8.718,8.718,4.191,36.537138,1,0.0,0.0,201909
8.718,8.718,8.718,8.718,0.0,0.0,0,0.0,0.0,201909
8.734,8.744,8.734,8.744,233.457,2040.151408,16,137.21,1198.56764,201909
8.742,8.742,8.734,8.734,40.975,358.200266,2,40.975,358.200266,201909
8.734,8.759,8.734,8.752,640.701,5604.23854,12,354.816,3104.7247,201909
8.752,8.759,8.752,8.759,11.02,96.524159,2,11.02,96.524159,201909
8.75,8.75,8.75,8.75,2.0,17.5,1,2.0,17.5,201909
8.75,8.75,8.75,8.75,4.65,40.6875,1,4.65,40.6875,201909
8.739,8.739,8.739,8.739,23.786,207.865854,1,0.0,0.0,201909
8.739,8.739,8.739,8.739,80.0,699.12,5,8.364,73.092996,201909
8.739,8.739,8.734,8.739,463.893,4053.580927,13,387.893,3389.796927,201909
8.736,8.739,8.736,8.739,10.807,94.433373,3,7.807,68.225373,201909
8.739,8.739,8.739,8.739,2.61,22.80879,1,0.0,0.0,201909
8.739,8.744,8.733,8.744,268.322,2343.963332,14,146.522,1279.962018,201909
8.744,8.744,8.744,8.744,0.0,0.0,0,0.0,0.0,201909
8.744,8.744,8.744,8.744,0.0,0.0,0,0.0,0.0,201909
8.744,8.744,8.744,8.744,0.0,0.0,0,0.0,0.0,201909
8.744,8.749,8.744,8.749,591.489,5174.004052,10,591.489,5174.004052,201909
8.749,8.749,8.749,8.749,7.2,62.9928,1,7.2,62.9928,201909
8.749,8.817,8.749,8.771,1939.186,17027.466983,65,1674.213,14695.642102,201909
8.759,8.779,8.759,8.779,613.437,5376.486813,16,296.866,2603.255466,201909
8.771,8.796,8.77,8.781,184.419,1617.511206,11,3.548,31.157619,201909
8.796,8.803,8.784,8.784,608.503,5354.142654,13,264.787,2330.657198,201909
8.784,8.784,8.738,8.738,369.017,3232.924874,20,2.286,19.993356,201909
8.743,8.752,8.743,8.752,54.014,472.436852,5,48.363,422.9793,201909
8.741,8.753,8.741,8.753,322.963,2826.317521,12,249.409,2183.068101,201909
8.742,8.742,8.733,8.737,218.717,1911.126092,8,64.687,564.911571,201909
8.732,8.732,8.712,8.727,704.736,6146.52066,26,73.316,639.575303,201909
8.724,8.73,8.723,8.723,155.449,1356.252523,9,35.298,308.055348,201909
8.719,8.725,8.719,8.725,33.167,289.291073,3,18.0,157.05,201909
8.716,8.717,8.714,8.717,189.06,1647.569918,6,4.308,37.552836,201909
8.724,8.724,8.7,8.711,1082.009,9420.635211,37,422.318,3677.745742,201909
8.702,8.708,8.701,8.701,33.816,294.251988,4,1.276,11.111408,201909
8.701,8.701,8.674,8.688,270.206,2345.86181,26,45.601,396.002501,201909
8.69,8.692,8.69,8.692,22.84,198.518,5,22.84,198.518,201909
8.682,8.691,8.676,8.681,133.59,1160.473997,22,70.802,615.243569,201909
8.688,8.688,8.676,8.676,237.782,2063.646528,15,235.682,2045.426928,201909
8.676,8.687,8.676,8.687,66.827,579.987149,4,66.827,579.987149,201909
8.687,8.688,8.679,8.679,130.71,1135.460144,6,123.358,1071.652136,201909
8.682,8.688,8.676,8.676,140.427,1219.442052,7,83.15,722.4072,201909
8.675,8.685,8.675,8.685,71.145,617.651425,9,7.352,63.85212,201909
8.686,8.686,8.685,8.685,56.808,493.404965,3,28.073,243.814005,201909
8.678,8.678,8.678,8.678,32.845,285.02891,3,10.49,91.03222,201909
8.675,8.675,8.664,8.666,204.627,1773.539452,12,134.993,1169.849338,201909
8.664,8.754,8.629,8.744,6851.972,59589.129741,128,4384.994,38184.992001,201909
8.742,8.745,8.702,8.702,553.572,4821.977568,17,0.0,0.0,201909
8.71,8.71,8.704,8.704,57.01,496.25896,2,7.32,63.7572,201909
8.712,8.715,8.701,8.701,100.98,879.13296,5,24.821,216.315015,201909
8.714,8.715,8.7,8.706,119.543,1041.541528,6,112.223,977.857528,201909
8.713,8.713,8.708,8.71,100.344,874.185982,8,65.865,573.87834,201909
8.714,8.721,8.696,8.696,632.831,5509.547897,21,307.749,2681.442214,201909
8.698,8.706,8.698,8.705,18.16,158.070462,7,9.911,86.272938,201909
8.703,8.707,8.69,8.696,30.313,263.505739,7,3.0,26.121,201909
8.694,8.697,8.685,8.685,124.409,1081.45555,8,96.263,836.910522,201909
8.689,8.696,8.683,8.683,372.786,3238.908794,21,165.391,1437.518216,201909
8.688,8.688,8.684,8.684,109.072,947.22016,7,48.819,423.983108,201909
8.682,8.694,8.679,8.692,397.878,3453.838853,9,44.35,385.491337,201909
8.692,8.692,8.672,8.686,326.864,2837.624519,19,38.612,335.368397,201909
8.673,8.681,8.673,8.673,122.388,1061.889604,5,47.854,415.420574,201909
8.671,8.671,8.661,8.664,147.891,1281.518661,6,140.77,1219.84368,201909
8.666,8.667,8.655,8.667,113.111,979.743374,8,68.927,597.266797,201909
8.659,8.666,8.655,8.664,105.478,913.131528,15,28.176,244.036516,201909
8.663,8.663,8.663,8.663,15.031,130.213553,1,0.0,0.0,201909
8.658,8.708,8.658,8.708,822.37,7143.72231,30,784.997,6819.318996,201909
8.704,8.71,8.694,8.71,30.199,262.803858,6,13.565,118.095018,201909
8.71,8.717,8.71,8.717,672.297,5858.197798,18,371.469,3237.083434,201909
8.713,8.734,8.713,8.734,124.774,1087.888194,14,64.822,565.407546,201909
8.722,8.735,8.719,8.735,347.498,3034.001647,11,319.669,2791.249572,201909
8.734,8.745,8.734,8.743,56.687,495.252862,6,7.27,63.561925,201909
8.738,8.753,8.738,8.753,278.428,2435.800922,10,241.201,2110.276433,201909
8.762,8.77,8.747,8.747,834.284,7312.777216,20,808.655,7088.316973,201909
8.744,8.762,8.744,8.762,238.162,2083.838444,4,136.662,1195.222444,201909
8.757,8.76,8.743,8.754,111.204,973.651301,8,96.787,847.559823,201909
8.758,8.765,8.74,8.765,1549.293,13564.962903,22,1109.975,9723.114106,201909
8.765,8.765,8.734,8.734,547.346,4783.260758,16,5.13,44.96445,201909
8.734,8.734,8.734,8.734,49.7,434.0798,1,0.0,0.0,201909
8.734,8.734,8.734,8.734,36.633,319.952622,3,0.0,0.0,201909
8.734,8.737,8.719,8.737,309.406,2699.856059,10,93.907,820.190605,201909
8.731,8.731,8.731,8.731,2.8,24.4468,1,2.8,24.4468,201909
8.726,8.728,8.721,8.728,37.683,328.75059,5,2.291,19.995848,201909
8.729,8.74,8.727,8.738,1593.075,13913.184996,17,1593.075,13913.184996,201909
8.742,8.742,8.742,8.742,5.148,45.003816,1,5.148,45.003816,201909
8.732,8.732,8.706,8.716,1375.873,11994.549543,27,614.914,5359.945416,201909
8.713,8.719,8.713,8.719,2.654,23.126462,2,0.36,3.13884,201909
8.72,8.721,8.72,8.721,30.0,261.609171,2,30.0,261.609171,201909
8.724,8.724,8.709,8.709,54.94,478.53996,3,54.94,478.53996,201909
8.707,8.725,8.707,8.71,265.226,2309.995895,10,22.24,193.948189,201909
8.709,8.743,8.707,8.724,238.467,2079.667244,15,168.15,1467.219392,201909
8.726,8.745,8.726,8.742,104.299,911.451984,7,54.995,480.8958,201909
8.745,8.794,8.745,8.794,1562.105,13712.075414,46,1500.975,13176.389447,201909
8.8,8.815,8.774,8.774,907.042,7973.823186,50,194.108,1708.190724,201909
8.759,8.776,8.741,8.776,1121.551,9823.024346,37,956.386,8377.228559,201909
8.752,8.753,8.724,8.745,170.969,1495.798971,11,0.38,3.3231,201909
8.745,8.75,8.713,8.739,162.272,1418.32539,17,92.631,810.095487,201909
8.716,8.716,8.716,8.716,2.983,25.999828,1,0.0,0.0,201909
8.727,8.763,8.727,8.761,386.011,3377.380444,13,386.011,3377.380444,201909
8.764,8.798,8.758,8.798,726.878,6386.000545,20,596.418,5242.717313,201909
8.774,8.78,8.774,8.78,86.697,761.156028,3,49.291,432.77498,201909
8.767,8.768,8.767,8.768,107.27,940.536088,2,107.27,940.536088,201909
8.768,8.819,8.767,8.815,893.1,7858.782789,45,635.165,5587.131013,201909
8.801,8.818,8.782,8.818,257.158,2262.109942,11,130.298,1147.264842,201909
8.819,8.844,8.789,8.81,1293.076,11403.209776,51,753.139,6643.635833,201909
8.789,8.802,8.787,8.802,149.778,1317.506303,12,94.084,827.960971,201909
8.802,8.802,8.802,8.802,0.0,0.0,0,0.0,0.0,201909
8.818,8.84,8.808,8.808,480.367,4235.20452,9,115.963,1021.769066,201909
8.808,8.808,8.791,8.792,162.882,1434.139473,13,58.328,513.640986,201909
8.791,8.791,8.791,8.791,3.894,34.232154,1,0.0,0.0,201909
8.791,8.816,8.777,8.778,526.156,4622.353019,19,65.263,573.188703,201909
8.778,8.799,8.77,8.786,444.512,3904.132588,25,256.139,2251.681344,201909
8.792,8.792,8.792,8.792,25.667,225.664264,3,25.667,225.664264,201909
8.792,8.792,8.792,8.792,9.941,87.401272,1,9.941,87.401272,201909
8.786,8.8,8.763,8.782,749.945,6590.159429,11,700.375,6155.64364,201909
8.779,8.779,8.779,8.779,109.742,963.425018,3,1.86,16.32894,201909
8.759,8.769,8.759,8.769,3.83,33.56977,2,2.28,19.99332,201909
8.758,8.759,8.753,8.759,413.613,3621.978641,24,16.623,145.600857,201909
8.759,8.759,8.741,8.755,366.872,3210.001782,16,136.459,1194.693533,201909
8.76,8.762,8.76,8.761,138.903,1216.917048,5,134.484,1178.206608,201909
8.762,8.763,8.762,8.763,49.148,430.643924,2,49.148,430.643924,201909
8.747,8.763,8.747,8.763,150.056,1314.860964,4,145.364,1273.82004,201909
8.762,8.772,8.752,8.772,367.71,3222.065206,22,348.0,3049.563286,201909
8.775,8.785,8.775,8.782,11.156,97.962769,11,0.0,0.0,201909
8.762,8.762,8.762,8.762,6.174,54.096588,1,0.0,0.0,201909
8.777,8.778,8.745,8.762,245.563,2148.826446,13,10.669,93.581318,201909
8.746,8.746,8.746,8.746,12.4,108.4504,1,0.0,0.0,201909
8.753,8.761,8.75,8.75,190.239,1665.000699,4,12.799,112.132039,201909
8.767,8.767,8.767,8.767,5.3,46.4651,1,5.3,46.4651,201909
8.759,8.759,8.755,8.755,235.841,2065.546886,7,0.0,0.0,201909
8.755,8.755,8.755,8.755,0.0,0.0,0,0.0,0.0,201909
8.762,8.762,8.762,8.762,16.364,143.381368,1,0.0,0.0,201909
8.767,8.768,8.767,8.768,3.87,33.93067,2,3.87,33.93067,201909
8.76,8.76,8.758,8.758,171.0,1497.7478,8,171.0,1497.7478,201909
8.761,8.765,8.761,8.765,19.314,169.24721,2,9.314,81.63721,201909
8.765,8.765,8.765,8.765,0.0,0.0,0,0.0,0.0,201909
8.768,8.771,8.768,8.771,18.574,162.905924,3,2.21,19.37728,201909
8.775,8.775,8.755,8.771,65.465,573.249447,5,4.214,36.96873,201909
8.754,8.771,8.754,8.771,72.342,633.320628,2,2.28,19.99788,201909
8.753,8.753,8.753,8.753,14.962,130.962386,2,0.0,0.0,201909
8.752,8.752,8.752,8.752,73.28,641.34656,1,0.0,0.0,201909
8.755,8.755,8.755,8.755,1.49,13.04495,1,0.0,0.0,201909
8.755,8.771,8.755,8.771,19.125,167.585375,2,9.125,80.035375,201909
8.771,8.771,8.768,8.768,132.905,1165.569985,2,132.905,1165.569985,201909
8.768,8.768,8.756,8.756,24.644,215.895591,5,2.281,19.997527,201909
8.756,8.757,8.738,8.757,327.006,2862.276529,15,2.225,19.483128,201909
8.747,8.759,8.74,8.759,9.578,83.76972,3,2.283,19.996797,201909
8.752,8.752,8.752,8.752,8.103,70.917456,1,8.103,70.917456,201909
8.752,8.752,8.752,8.752,2.0,17.504,1,2.0,17.504,201909
8.752,8.76,8.752,8.76,101.775,890.98328,7,101.775,890.98328,201909
8.76,8.76,8.76,8.76,0.0,0.0,0,0.0,0.0,201909
8.762,8.762,8.762,8.762,11.566,101.341292,1,11.566,101.341292,201909
8.762,8.762,8.762,8.762,16.69,146.23778,1,16.69,146.23778,201909
8.762,8.762,8.762,8.762,0.0,0.0,0,0.0,0.0,201909
8.762,8.78,8.762,8.766,880.542,7728.389042,21,828.859,7275.016298,201909
8.766,8.766,8.766,8.766,0.0,0.0,0,0.0,0.0,201909
8.764,8.764,8.762,8.762,187.521,1643.269638,2,0.0,0.0,201909
8.775,8.785,8.774,8.785,175.701,1542.504798,6,98.696,866.015873,201909
8.772,8.772,8.771,8.771,83.164,729.474612,3,15.52,136.12592,201909
8.786,8.794,8.786,8.788,139.564,1226.424912,4,139.564,1226.424912,201909
8.781,8.781,8.781,8.781,10.128,88.933968,1,10.128,88.933968,201909
8.791,8.816,8.791,8.796,1773.85,15629.465029,15,1769.586,15591.958885,201909
8.795,8.795,8.793,8.793,63.222,555.943919,7,0.0,0.0,201909
8.801,8.802,8.801,8.802,124.084,1092.079648,2,0.0,0.0,201909
8.803,8.803,8.781,8.781,177.088,1555.65417,8,11.815,103.99837,201909
8.787,8.795,8.777,8.795,43.542,382.400248,4,18.638,163.790298,201909
8.779,8.78,8.775,8.776,229.621,2015.442356,12,59.53,522.64387,201909
8.779,8.794,8.776,8.792,17.682,155.28015,4,6.288,55.286406,201909
8.79,8.79,8.757,8.769,762.717,6684.02074,14,57.109,500.896341,201909
8.755,8.765,8.755,8.765,147.692,1293.37627,8,147.692,1293.37627,201909
8.765,8.786,8.765,8.772,1116.786,9803.875402,18,1116.786,9803.875402,201909
8.772,8.784,8.769,8.784,133.967,1175.169138,6,130.427,1144.11354,201909
8.768,8.777,8.767,8.777,205.976,1807.287362,4,147.0,1290.219,201909
8.777,8.777,8.777,8.777,0.0,0.0,0,0.0,0.0,201909
8.777,8.777,8.777,8.777,0.0,0.0,0,0.0,0.0,201909
8.785,8.785,8.785,8.785,2.007,17.631495,1,2.007,17.631495,201909
8.786,8.786,8.786,8.786,11.234,98.701924,3,11.234,98.701924,201909
8.777,8.786,8.777,8.786,46.842,411.52305,2,43.424,381.523264,201909
8.77,8.77,8.77,8.77,5.1,44.727,1,0.0,0.0,201909
8.787,8.787,8.783,8.783,27.432,241.007096,2,27.432,241.007096,201909
8.787,8.79,8.787,8.79,99.777,877.028961,2,99.777,877.028961,201909
8.79,8.79,8.79,8.79,10.779,94.74741,1,10.779,94.74741,201909
8.79,8.79,8.79,8.79,0.0,0.0,0,0.0,0.0,201909
8.785,8.785,8.785,8.785,26.0,228.41,1,0.0,0.0,201909
