OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
43.41,43.676,43.36,43.676,4331.549,188631.203398,539,1776.756,77367.230758,202108
43.66,43.767,43.61,43.736,6605.605,288612.516094,541,3638.537,158936.218674,202108
43.742,43.864,43.709,43.83,7251.913,317313.304873,633,2546.07,111417.859979,202108
43.822,44.01,43.71,44.004,6866.527,301239.824699,755,3370.724,147945.360489,202108
43.999,44.223,43.988,44.07,8055.276,355329.712429,985,4042.183,178339.494307,202108
44.061,44.135,44.018,44.087,2825.259,124526.076965,358,1626.789,71709.111655,202108
44.107,44.201,44.053,44.178,3427.683,151259.929741,519,1877.925,82874.395848,202108
44.193,44.224,44.077,44.121,5260.624,232104.110686,357,2472.123,109054.261809,202108
44.12,44.2,44.106,44.185,2021.275,89259.051775,351,1203.474,53140.475981,202108
44.184,44.275,44.169,44.272,2629.237,116294.089993,365,1277.941,56520.436746,202108
44.274,44.285,44.104,44.135,3440.61,152138.736948,480,2084.92,92202.916865,202108
44.157,44.178,43.917,43.956,18484.109,814896.418535,1238,7022.599,309559.369098,202108
43.979,44.133,43.978,44.007,3905.434,172030.116003,361,2036.193,89720.109801,202108
44.02,44.029,43.725,43.779,4774.381,209326.204996,587,2774.236,121631.298285,202108
43.779,43.922,43.666,43.887,5055.767,221614.170061,554,2076.991,90998.890666,202108
43.887,43.929,43.761,43.859,2594.54,113800.972625,272,1120.029,49144.418183,202108
43.862,43.865,43.73,43.765,3158.012,138312.637282,280,952.543,41710.063772,202108
43.756,43.846,43.59,43.708,5832.662,255029.089152,442,2557.403,111843.463731,202108
43.705,43.708,43.525,43.598,3725.032,162478.819119,478,1372.772,59873.116314,202108
43.586,43.705,43.586,43.628,1718.422,75004.586031,286,743.756,32469.111395,202108
43.62,43.805,43.601,43.73,2563.498,112131.967452,288,1384.797,60582.526136,202108
43.748,43.772,43.679,43.728,1701.289,74406.550056,219,971.203,42478.49729,202108
43.72,43.765,43.63,43.647,2238.938,97814.900092,298,906.179,39600.134749,202108
43.649,43.828,43.631,43.723,1820.356,79640.159742,271,1001.59,43820.793929,202108
43.723,43.87,43.723,43.837,1541.454,67516.578899,187,867.419,37984.46831,202108
43.858,43.9,43.817,43.839,6010.659,263665.361253,311,2548.964,111822.090474,202108
43.826,44.217,43.684,44.205,6870.009,302064.938376,772,4410.322,194024.221775,202108
44.19,44.237,44.09,44.137,3913.06,172909.217186,440,1101.16,48653.767918,202108
44.142,44.142,43.911,43.941,1734.283,76347.628591,268,512.802,22583.252274,202108
43.933,44.082,43.918,44.058,1837.435,80873.874489,234,1301.495,57276.803074,202108
44.054,44.144,43.907,43.907,3025.499,133252.718042,390,1237.431,54476.839892,202108
43.918,44.063,43.86,44.034,1130.055,49669.155047,228,633.365,27834.820489,202108
44.035,44.054,43.819,43.824,1344.582,59016.666727,216,408.389,17916.482372,202108
43.827,44.099,43.778,44.026,3290.007,144577.84403,276,2250.863,98950.041958,202108
44.022,44.099,43.945,43.977,1145.354,50432.16462,160,487.169,21458.51594,202108
43.979,44.008,43.731,43.94,3841.438,168392.955999,315,1189.873,52190.677121,202108
43.932,44.04,43.838,44.032,2100.505,92340.749152,190,1148.144,50485.490958,202108
44.045,44.078,43.84,43.84,1939.174,85227.162548,256,688.445,30268.9749,202108
43.829,43.9,43.789,43.817,2299.013,100750.828875,207,1277.014,55968.896618,202108
43.835,43.979,43.835,43.974,1994.408,87535.87439,270,614.16,26952.696565,202108
43.986,44.054,43.975,44.0,2416.448,106340.92102,203,670.308,29501.371584,202108
44.007,44.007,43.85,43.982,1480.393,65030.107799,193,877.289,38537.637305,202108
43.994,44.072,43.994,44.064,2620.867,115401.89925,197,1524.737,67125.347822,202108
44.064,44.134,44.035,44.073,2485.939,109583.9853,218,1347.329,59385.088626,202108
44.092,44.101,44.051,44.101,2315.422,102056.523624,225,1574.128,69387.282526,202108
44.078,44.119,44.042,44.051,2825.267,124516.634169,191,1495.629,65916.583631,202108
44.068,44.102,44.052,44.076,1446.483,63753.019043,139,1266.61,55825.753469,202108
44.072,44.076,43.9,43.91,3017.073,132752.729922,263,1941.346,85434.958629,202108
43.9,43.948,43.7,43.93,5882.559,257680.99841,411,3866.719,169446.544173,202108
43.93,44.017,43.891,43.949,1572.878,69126.636126,207,655.685,28822.550906,202108
43.946,44.003,43.701,43.701,3370.783,147776.823262,438,1533.959,67242.826157,202108
43.711,43.729,43.412,43.463,6080.613,264900.023352,551,1682.03,73290.215285,202108
43.484,43.591,43.211,43.356,6736.739,292566.357984,605,3026.499,131513.249894,202108
43.314,43.348,42.838,43.048,19342.291,832064.864649,2059,7293.829,313886.526569,202108
43.029,43.199,42.891,42.944,6785.668,292171.498979,578,1659.793,71485.999388,202108
42.935,43.069,42.864,42.962,6782.837,291376.031905,590,3548.667,152411.126518,202108
42.944,43.25,42.754,43.222,7478.618,321042.385928,835,4339.208,186253.753525,202108
43.232,43.233,43.045,43.104,4849.441,209240.337547,436,2584.287,111517.230884,202108
43.1,43.206,43.001,43.179,3783.18,163050.76838,301,2273.131,97962.775466,202108
43.162,43.557,43.162,43.557,7462.592,323269.057244,702,3961.587,171584.518638,202108
43.546,43.685,43.404,43.643,6793.181,295722.336883,791,2795.332,121716.031339,202108
43.643,43.83,43.437,43.527,6838.202,298389.790647,752,3733.73,162948.907857,202108
43.529,43.784,43.501,43.784,3360.815,146814.953637,440,1568.618,68526.864845,202108
43.784,43.84,43.599,43.77,4237.837,185119.22672,509,1950.08,85192.190472,202108
43.742,43.751,43.513,43.604,2150.517,93812.956298,299,602.912,26293.3727,202108
43.609,43.634,43.278,43.496,6791.516,295305.82391,587,4019.048,174778.80834,202108
43.496,43.648,43.419,43.46,1123.274,48870.124422,239,582.459,25347.233343,202108
43.459,43.46,43.118,43.287,3119.646,135026.415318,418,1203.449,52109.757741,202108
43.265,43.539,43.204,43.48,1939.219,84098.028082,355,862.089,37389.806825,202108
43.481,43.493,43.343,43.478,1568.799,68108.066872,218,558.167,24241.070791,202108
43.472,43.484,43.3,43.477,2446.68,106233.896864,260,1146.297,49788.429505,202108
43.447,43.7,43.416,43.654,4178.967,181761.382613,284,2761.302,120073.153949,202108
43.679,43.679,43.368,43.385,2764.234,120177.513073,185,424.99,18470.828997,202108
43.378,43.539,43.314,43.517,1615.567,70144.902839,224,896.931,38942.330279,202108
43.515,43.651,43.392,43.58,2127.431,92627.2998,255,978.459,42581.625885,202108
43.573,43.58,43.522,43.572,3036.089,132286.551447,205,2210.614,96333.59005,202108
43.568,43.568,43.419,43.45,1393.73,60605.583802,159,394.291,17133.256561,202108
43.429,43.648,43.429,43.622,2750.21,119782.373072,213,2127.16,92642.806283,202108
43.583,43.707,43.583,43.707,1252.574,54669.828205,140,519.726,22686.406153,202108
43.688,43.72,43.614,43.642,1542.092,67371.931877,129,347.885,15192.052968,202108
43.612,43.828,43.612,43.789,1327.58,58065.737414,163,679.376,29718.380662,202108
43.828,43.846,43.73,43.831,2507.318,109787.614865,196,813.583,35646.353438,202108
43.832,44.0,43.781,43.927,3012.778,132292.567176,379,1374.027,60306.954662,202108
43.939,44.324,43.939,44.23,11493.667,507599.936892,985,7224.559,319199.219178,202108
44.216,44.22,43.777,43.93,5436.695,238990.64244,642,2409.786,105848.730655,202108
43.918,44.247,43.812,44.247,2789.977,122757.666262,263,1720.778,75698.513475,202108
44.236,44.294,43.85,43.983,3121.64,137542.698946,336,1677.611,73905.524653,202108
43.965,43.978,43.826,43.929,2477.682,108756.208884,283,935.657,41067.971937,202108
43.945,43.945,43.353,43.555,4933.809,214893.264635,509,2138.282,93099.775989,202108
43.549,43.794,43.302,43.68,7636.129,332209.558837,712,4940.053,214833.520328,202108
43.671,44.047,43.538,43.97,2842.788,124606.494552,397,1729.925,75845.081975,202108
43.964,44.008,43.775,43.894,2076.158,91136.422172,229,1226.436,53831.827555,202108
43.913,44.24,43.913,44.24,4387.352,193570.73226,453,2522.767,111321.576219,202108
44.24,44.29,44.026,44.248,2930.827,129498.720047,362,1434.445,63378.157905,202108
44.248,44.32,44.086,44.298,3284.521,145312.474889,304,2309.972,102211.929026,202108
44.297,44.45,44.165,44.398,4939.562,219128.516195,777,2098.879,93117.256964,202108
44.396,44.625,44.351,44.526,8202.752,364870.104756,1344,4962.799,220766.419373,202108
44.52,44.553,44.307,44.336,2731.257,121321.813544,348,1336.483,59390.917719,202108
44.35,44.505,44.289,44.389,3186.143,141415.92558,337,1564.785,69440.791594,202108
44.416,44.58,44.358,44.541,3579.478,159163.747735,401,1811.558,80585.435743,202108
44.557,44.576,44.458,44.536,4586.782,204128.689724,320,3292.289,146523.056119,202108
44.518,44.722,44.433,44.634,3887.872,173341.945474,507,2501.831,111608.548918,202108
44.644,44.819,44.55,44.586,6314.204,282047.184794,997,3791.553,169416.558126,202108
44.586,44.586,44.237,44.437,3797.67,168749.680341,464,2415.581,107355.1964,202108
44.439,44.45,44.17,44.228,4255.29,188637.852345,399,2224.341,98621.25825,202108
44.193,44.369,44.167,44.206,3312.713,146611.42606,392,1820.031,80554.255613,202108
44.187,44.35,44.036,44.108,3887.456,171712.807042,456,2180.198,96314.945302,202108
44.135,44.342,44.117,44.235,2240.714,99141.728159,231,1215.436,53763.927535,202108
44.264,44.301,44.217,44.259,1693.067,74915.082889,182,1256.99,55619.929878,202108
44.25,44.35,44.25,44.322,2784.742,123340.346384,229,1716.89,76049.250415,202108
44.327,44.366,44.208,44.266,3691.503,163499.326966,393,2175.284,96339.244148,202108
44.27,44.27,44.05,44.164,3496.92,154284.921018,335,1872.233,82562.834774,202108
44.125,44.125,44.05,44.075,1084.16,47787.094025,115,680.222,29980.267267,202108
44.075,44.075,43.834,43.834,4194.784,184292.171445,499,1593.165,69987.319072,202108
43.857,43.913,43.852,43.896,1993.49,87507.634143,241,1603.894,70407.695077,202108
43.896,43.946,43.872,43.945,762.72,33481.701835,125,683.311,29995.389263,202108
43.946,44.1,43.9,43.94,2443.561,107512.701349,277,1178.927,51883.734723,202108
43.94,44.135,43.912,44.112,3718.091,163618.461629,274,2059.546,90662.238362,202108
44.087,44.142,43.847,43.896,6389.622,281159.977679,380,1655.28,72754.441979,202108
43.896,44.058,43.896,44.002,1730.06,76083.299006,165,1095.049,48138.322286,202108
43.982,43.982,43.628,43.67,10848.693,474746.156121,720,5210.243,227938.756231,202108
43.67,43.753,43.59,43.735,2772.513,121045.005721,287,2004.331,87515.638022,202108
43.734,43.775,43.5,43.774,3195.201,139347.913719,423,989.037,43175.936374,202108
43.774,43.945,43.774,43.844,1908.32,83706.471448,204,1239.871,54386.694027,202108
43.841,43.883,43.63,43.82,2520.452,110148.327953,196,1794.117,78401.535809,202108
43.827,43.827,43.642,43.684,1075.393,47005.081603,122,380.033,16606.741321,202108
43.66,43.673,43.35,43.503,6397.266,277950.921653,610,4424.96,192274.910115,202108
43.523,43.523,43.271,43.274,4797.203,208063.030838,412,2697.164,117006.015593,202108
43.302,43.302,42.971,43.173,13309.681,573845.738965,1253,5260.12,226724.765418,202108
43.176,43.213,42.86,43.047,4527.019,194595.123789,689,2180.48,93720.688542,202108
43.07,43.093,42.881,43.06,2201.101,94640.247366,257,881.22,37906.999182,202108
43.06,43.129,42.827,43.129,4014.14,172507.424828,370,1961.339,84309.962216,202108
43.117,43.283,43.041,43.069,3018.045,130237.896121,311,1246.602,53817.668773,202108
43.068,43.086,42.965,42.984,2101.692,90407.964155,174,1286.233,55332.92036,202108
42.985,43.258,42.897,43.199,2334.314,100501.304742,267,1295.271,55772.726214,202108
43.207,43.377,43.183,43.297,2009.226,87036.579357,192,875.572,37922.795385,202108
43.275,43.278,43.037,43.05,4612.878,199039.220575,262,3955.584,170680.652179,202108
43.05,43.166,43.05,43.086,1181.767,50946.953047,121,535.249,23088.136867,202108
43.086,43.129,42.893,42.935,1873.358,80539.301243,215,705.071,30304.833949,202108
42.902,42.913,41.253,41.759,54118.47,2273708.587127,6083,24638.744,1034941.272671,202108
41.759,42.3,41.692,42.225,16922.777,710699.905056,1475,7328.506,308042.265653,202108
42.225,42.3,42.022,42.188,8420.519,355100.977428,948,4372.668,184433.565604,202108
42.214,42.275,41.869,41.924,6181.754,260474.892916,732,2547.89,107439.933679,202108
41.901,42.269,41.901,42.244,6439.364,271300.089067,669,3939.053,165991.247216,202108
42.263,42.472,42.185,42.426,4961.033,210119.24339,586,2383.067,100917.502439,202108
42.425,42.482,42.102,42.102,4721.849,199815.473501,531,2217.58,93852.33169,202108
42.113,42.5,42.031,42.47,11809.864,499396.469631,1006,5604.445,237193.949083,202108
42.454,42.5,42.353,42.444,17990.995,764178.959681,728,12109.578,514583.32758,202108
42.431,42.868,42.379,42.744,12441.45,530045.356147,1035,8789.6,374444.324748,202108
42.744,42.744,42.54,42.609,3478.277,148255.021928,497,1590.252,67785.507726,202108
42.583,42.585,42.074,42.266,7276.675,308329.640923,591,2476.613,105081.329656,202108
42.271,42.356,42.143,42.215,5208.587,220106.022082,563,2193.124,92697.40011,202108
42.211,42.3,42.073,42.073,3188.453,134562.366452,335,1426.786,60214.579459,202108
42.076,42.136,41.627,41.858,10079.494,421705.943407,793,3776.084,158101.040768,202108
41.874,41.938,41.45,41.592,6141.33,256098.260577,618,2579.939,107483.981066,202108
41.592,41.798,41.508,41.522,4680.881,194903.892161,513,2574.584,107186.071469,202108
41.521,41.783,41.418,41.465,10137.252,421507.377679,693,5642.6,234730.410913,202108
41.499,41.594,41.359,41.361,5880.131,243759.913585,440,2104.199,87233.786577,202108
41.368,41.486,41.091,41.467,9062.759,373959.409852,980,3231.29,133424.148844,202108
41.477,41.849,41.477,41.642,11329.186,472045.435132,582,4014.036,167255.53495,202108
41.661,41.862,41.636,41.834,13887.662,580229.579543,447,5788.655,241757.549304,202108
41.834,42.256,41.79,42.133,10602.966,445402.124292,681,4257.131,178845.5141,202108
42.139,42.228,42.0,42.081,5924.188,249397.886809,369,1899.943,80019.055736,202108
42.084,42.255,41.914,42.249,5218.05,219408.618261,314,2780.072,116975.557329,202108
42.24,42.872,42.24,42.872,12806.853,545091.543451,879,6823.443,290631.981366,202108
42.85,43.272,42.758,43.252,10357.988,445584.406091,1013,6241.095,268654.098713,202108
43.275,44.906,43.24,44.814,61305.965,2707615.337979,8951,32081.338,1416484.186483,202108
44.773,44.793,43.715,43.791,29541.911,1306528.420869,2862,13397.051,592594.843647,202108
43.797,43.874,43.529,43.695,9249.345,403972.498046,1121,3971.239,173452.608027,202108
43.727,44.058,43.451,43.451,12612.787,551839.757394,916,6424.676,281331.306244,202108
43.499,44.318,43.451,44.057,11421.93,501103.93989,1035,6606.845,289680.559811,202108
44.05,44.65,43.814,44.03,25251.894,1115547.735274,2109,13505.954,596326.362526,202108
44.037,44.166,43.827,43.947,7349.055,323358.830662,564,2552.895,112357.217555,202108
43.958,44.306,43.91,44.117,9134.327,402804.193328,621,6305.671,278081.716014,202108
44.152,44.683,43.964,44.659,7340.794,325694.297355,751,4618.615,204834.1154,202108
44.66,46.74,44.66,45.255,93173.306,4262515.582709,16441,45844.362,2097728.711223,202108
45.313,45.573,44.8,45.117,32002.103,1442649.425741,3082,17669.512,796685.594744,202108
45.131,45.405,44.82,44.9,11367.505,513827.402822,944,4958.35,224096.305444,202108
