OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
22.91,22.937,22.727,22.749,5750.184,131550.302048,278,1894.388,43360.050803,202102
22.724,22.781,22.647,22.71,7386.448,167658.260308,210,3291.489,74693.980923,202102
22.71,22.768,22.677,22.731,2230.073,50669.081869,98,848.006,19274.350198,202102
22.749,22.784,22.69,22.758,4218.942,95912.823345,141,1242.409,28266.971658,202102
22.766,22.82,22.72,22.72,2418.1,55052.314665,151,786.221,17912.812424,202102
22.72,22.784,22.701,22.754,2683.526,61008.812199,160,1007.147,22909.306233,202102
22.732,22.742,22.606,22.65,3918.868,88776.910354,157,2127.254,48181.881382,202102
22.659,22.705,22.634,22.682,1510.839,34251.330965,111,1013.352,22975.430719,202102
22.69,22.728,22.601,22.717,2003.777,45399.133341,112,889.225,20163.796018,202102
22.731,22.889,22.73,22.79,3355.37,76531.638097,196,1130.302,25787.345073,202102
22.792,22.856,22.724,22.831,2138.212,48707.83537,113,891.437,20299.939001,202102
22.834,22.952,22.823,22.931,2854.933,65322.521819,172,1381.453,31630.361902,202102
22.944,23.0,22.82,22.826,3801.186,87169.481166,254,1801.836,41325.439151,202102
22.825,22.979,22.824,22.914,6496.527,148895.173091,222,3434.497,78686.816053,202102
22.921,22.921,22.745,22.76,2241.401,51200.477937,109,437.253,9991.996718,202102
22.748,22.817,22.636,22.669,4120.26,93566.245954,164,757.213,17229.438283,202102
22.663,22.709,22.66,22.696,1350.167,30613.610501,82,660.826,14987.429359,202102
22.691,22.74,22.681,22.737,1843.328,41864.111427,86,1388.021,31528.366216,202102
22.748,22.773,22.72,22.741,1819.622,41402.28737,86,841.596,19153.809507,202102
22.752,22.752,22.648,22.649,3981.18,90380.255006,107,694.975,15785.224699,202102
22.669,22.72,22.649,22.682,2904.008,65907.068454,95,1501.587,34082.196422,202102
22.702,22.722,22.642,22.662,2412.281,54729.993728,98,985.214,22364.00723,202102
22.661,22.745,22.642,22.7,1655.861,37589.376313,92,640.319,14534.617938,202102
22.707,22.738,22.645,22.733,4011.823,91073.337679,120,1019.493,23139.977877,202102
22.75,22.829,22.75,22.819,2088.987,47602.981967,114,1301.515,29667.688825,202102
22.8,22.824,22.741,22.808,3586.305,81714.036436,163,1705.093,38859.392991,202102
22.808,23.04,22.808,23.04,8264.693,189709.667636,326,6448.722,148091.384074,202102
23.039,23.111,22.923,23.07,10484.107,241497.374501,544,5124.934,118024.531888,202102
23.07,23.085,22.996,23.069,2599.408,59921.364997,135,997.09,22987.809694,202102
23.05,23.09,23.02,23.063,3103.912,71584.147827,143,1668.469,38482.720401,202102
23.048,23.19,23.045,23.118,7777.562,179924.295068,355,4004.406,92632.579026,202102
23.108,23.128,22.934,22.954,5629.658,129627.895581,209,2744.011,63198.604784,202102
22.942,22.984,22.88,22.9,3885.069,89084.090648,191,2148.223,49272.490047,202102
22.908,22.934,22.88,22.919,1506.551,34506.862931,107,796.697,18250.251342,202102
22.922,22.944,22.8,22.8,2457.419,56198.298267,205,1254.228,28695.098338,202102
22.8,22.84,22.733,22.778,3604.935,82122.33922,201,1547.77,35273.926804,202102
22.788,22.845,22.769,22.839,1728.532,39432.301791,73,828.165,18884.829789,202102
22.85,22.87,22.83,22.85,3151.046,71988.059889,99,1286.904,29407.815143,202102
22.86,22.884,22.835,22.846,5341.987,122100.479995,154,3231.93,73897.835304,202102
22.853,22.94,22.85,22.907,3958.312,90555.003568,145,1220.771,27950.420358,202102
22.886,22.901,22.743,22.836,8487.497,193691.6717,504,4760.541,108630.950124,202102
22.849,22.849,22.4,22.401,15324.451,345504.498887,686,6156.547,138433.498761,202102
22.401,22.513,22.335,22.381,5554.671,124533.308215,312,2047.026,45870.037083,202102
22.4,22.717,22.4,22.662,7213.815,163093.302831,375,4689.535,105996.721875,202102
22.66,22.713,22.5,22.6,5474.396,123630.866123,178,2700.663,60955.745755,202102
22.595,22.705,22.564,22.682,2787.13,63163.058457,133,1873.656,42455.427611,202102
22.682,22.739,22.654,22.718,1859.582,42213.944783,90,672.326,15260.1321,202102
22.739,22.77,22.663,22.663,2430.92,55235.753539,123,547.229,12440.116818,202102
22.692,22.697,22.614,22.623,1418.45,32112.345298,67,482.053,10917.685418,202102
22.631,22.67,22.589,22.646,1364.166,30872.223502,67,424.15,9591.882384,202102
22.655,22.668,22.611,22.63,2543.538,57582.293711,120,1446.926,32761.918225,202102
22.629,22.666,22.62,22.642,2963.547,67081.11479,60,336.718,7624.319113,202102
22.629,22.642,22.6,22.642,1149.88,26005.091381,68,467.611,10574.867817,202102
22.64,22.65,22.619,22.619,657.882,14891.147366,49,295.219,6684.224926,202102
22.636,22.681,22.61,22.614,3196.963,72376.764293,106,2432.886,55084.737241,202102
22.625,22.674,22.522,22.522,8173.038,184634.590281,228,4646.816,104984.003006,202102
22.54,22.617,22.001,22.365,47087.975,1053673.639166,1331,11426.062,255676.700455,202102
22.368,22.425,22.321,22.355,5323.932,119187.390586,290,1774.327,39735.1749,202102
22.371,22.43,22.355,22.425,2350.52,52659.672204,188,829.498,18584.003813,202102
22.419,22.432,22.35,22.397,4572.919,102417.916795,207,2007.72,44957.321242,202102
22.405,22.469,22.402,22.459,3242.054,72747.655492,225,1330.133,29853.608017,202102
22.472,22.524,22.421,22.48,6060.083,136237.818293,343,3081.716,69298.319087,202102
22.487,22.502,22.4,22.401,4430.326,99420.480574,305,1426.46,32012.424744,202102
22.402,22.544,22.393,22.513,6461.526,145255.054716,259,4036.871,90770.07994,202102
22.509,22.532,22.443,22.482,3513.424,78998.540398,159,1197.451,26933.699621,202102
22.482,22.645,22.461,22.637,9215.805,207980.021015,344,4864.826,109793.423647,202102
22.637,22.64,22.543,22.59,4732.254,106868.918866,398,2096.865,47351.696561,202102
22.602,22.743,22.602,22.681,7806.833,177054.333604,390,4644.797,105328.768409,202102
22.681,22.703,22.472,22.564,7707.767,173862.124525,444,4104.624,92594.118064,202102
22.564,22.576,22.506,22.539,4181.937,94282.131469,212,2700.566,60903.308909,202102
22.537,22.621,22.521,22.6,4560.736,102945.894692,247,2800.012,63214.720794,202102
22.607,22.644,22.58,22.604,4365.45,98678.443808,187,2969.903,67135.474505,202102
22.613,22.68,22.523,22.562,5719.614,129409.577759,235,2617.524,59251.894414,202102
22.542,22.597,22.521,22.563,4498.867,101444.769691,247,3072.252,69285.108288,202102
22.563,22.69,22.548,22.644,6109.628,138344.562046,362,2525.252,57165.387478,202102
22.652,22.652,22.562,22.596,2362.376,53400.387702,164,843.492,19063.432848,202102
22.596,22.661,22.566,22.65,5130.248,116010.511068,215,2900.241,65545.695526,202102
22.65,22.686,22.626,22.632,1723.477,39044.76353,119,1090.218,24704.881339,202102
22.646,22.654,22.5,22.552,4458.464,100528.141285,291,2399.391,54106.432478,202102
22.552,22.552,22.43,22.485,4921.403,110605.517545,293,2221.612,49919.017552,202102
22.485,22.496,22.34,22.408,6801.096,152208.898579,378,3655.271,81749.233872,202102
22.4,22.544,22.4,22.491,3443.118,77353.435335,282,2067.852,46441.277905,202102
22.479,22.489,22.418,22.483,1398.785,31419.716784,158,733.705,16481.536316,202102
22.482,22.518,22.47,22.499,1504.375,33829.194012,134,652.144,14665.805704,202102
22.495,22.56,22.484,22.512,4759.338,107206.903835,190,2727.646,61439.908445,202102
22.505,22.573,22.5,22.558,5250.561,118338.684044,179,4135.944,93221.780849,202102
22.566,22.693,22.556,22.66,4229.823,95593.977763,223,3238.945,73198.944664,202102
22.674,22.731,22.606,22.62,5635.087,127947.436088,393,3077.802,69888.882356,202102
22.62,22.65,22.614,22.636,3004.37,68019.283539,217,2450.167,55477.069174,202102
22.636,22.692,22.606,22.683,4656.442,105419.643605,229,3049.033,69038.463247,202102
22.69,22.722,22.549,22.554,8971.596,203199.375015,455,3848.582,87074.083551,202102
22.558,22.6,22.521,22.551,4664.415,105241.512809,262,1823.451,41148.756929,202102
22.551,22.668,22.547,22.581,7458.668,168695.092756,455,3994.035,90313.785079,202102
22.589,22.601,22.432,22.435,3702.817,83369.529357,333,1017.624,22912.09157,202102
22.451,22.488,22.344,22.382,8511.843,190794.231937,501,4506.954,101045.716257,202102
22.388,22.4,22.231,22.298,13511.874,301203.241048,588,4129.903,92091.38148,202102
22.311,22.42,22.301,22.387,4915.151,109870.712522,313,2121.476,47446.669549,202102
22.38,22.44,22.363,22.402,5459.702,122353.02269,227,2494.673,55924.605943,202102
22.411,22.464,22.407,22.432,4448.594,99832.060837,179,1537.184,34506.948849,202102
22.433,22.472,22.402,22.462,4953.856,111177.905832,274,2168.098,48672.929641,202102
22.463,22.54,22.44,22.532,5325.191,119706.931516,262,3192.323,71774.938408,202102
22.532,22.552,22.458,22.518,4968.176,111839.319668,224,1622.808,36566.481102,202102
22.515,22.646,22.494,22.618,8925.726,201544.517163,349,4990.866,112702.029685,202102
22.627,22.651,22.4,22.414,10863.479,244681.779648,511,4025.588,90629.972519,202102
22.416,22.5,22.391,22.449,14264.484,320197.418334,397,7354.177,165027.993215,202102
22.45,22.457,22.361,22.376,3468.635,77695.865338,273,908.902,20363.573805,202102
22.386,22.428,22.314,22.37,5153.464,115287.864181,358,2082.75,46600.795494,202102
22.369,22.402,22.324,22.349,4645.946,103896.32378,321,2886.358,64554.018061,202102
22.346,22.399,22.318,22.379,4669.535,104411.907135,244,2275.422,50890.054455,202102
22.378,22.427,22.371,22.381,5095.911,114130.567482,218,3036.947,68026.082158,202102
22.386,22.41,22.353,22.392,4759.31,106540.258115,179,1809.337,40522.762517,202102
22.386,22.41,22.379,22.408,2927.387,65572.446035,121,2278.042,51031.12193,202102
22.405,22.45,22.38,22.421,9782.285,219246.503973,260,7021.829,157393.239579,202102
22.421,22.464,22.385,22.424,7250.264,162623.460835,228,3995.296,89629.184777,202102
22.438,22.485,22.371,22.484,7767.091,174277.65354,318,3868.599,86830.925065,202102
22.485,22.611,22.485,22.57,10480.697,236354.647736,410,6839.818,154237.546905,202102
22.567,22.97,22.536,22.963,20939.199,476739.932061,1061,11477.101,261268.931029,202102
22.969,22.989,22.85,22.907,11219.149,257182.242518,585,5064.184,116097.568243,202102
22.903,22.913,22.825,22.882,8070.361,184515.030242,363,4051.607,92635.185273,202102
22.873,22.873,22.74,22.8,4942.933,112718.674048,312,2298.472,52426.033,202102
22.8,22.8,22.641,22.655,10602.459,240634.659371,562,5397.69,122534.460086,202102
22.664,22.687,22.631,22.653,5543.884,125603.172259,354,2118.975,48026.683248,202102
22.664,22.75,22.321,22.354,19365.067,436022.709994,954,6806.746,153188.238312,202102
22.347,22.423,22.24,22.37,9173.505,204932.786964,636,3797.376,84862.243031,202102
22.355,22.362,22.153,22.19,11988.024,266592.997782,722,4421.269,98325.551736,202102
22.19,22.26,22.131,22.165,11469.248,254515.451575,517,5014.244,111307.9505,202102
22.165,22.264,22.158,22.243,7694.42,170872.152431,343,5541.037,123053.998971,202102
22.231,22.247,22.125,22.156,4520.372,100312.085033,306,2543.732,56452.880158,202102
22.154,22.155,22.0,22.088,16503.684,363943.685407,819,4650.019,102563.170304,202102
22.081,22.187,22.081,22.185,4887.664,108167.190543,282,3462.261,76620.274039,202102
22.18,22.186,21.872,21.921,14879.054,327004.541508,800,5377.776,118183.734567,202102
21.914,22.079,21.905,22.06,10314.622,227124.282849,478,4303.312,94750.768597,202102
22.061,22.192,22.039,22.13,6925.453,153069.67424,397,2758.25,60997.254423,202102
22.137,22.306,22.052,22.271,9258.691,205216.919956,347,6513.644,144299.700132,202102
22.285,22.371,22.262,22.329,5010.708,111830.658197,254,2150.195,47978.751838,202102
22.323,22.352,22.226,22.298,3721.4,83074.874197,210,1666.327,37198.199658,202102
22.298,22.306,22.195,22.271,1743.604,38825.458307,138,1223.929,27258.033953,202102
22.287,22.299,22.155,22.188,2890.962,64296.7353,144,718.804,15991.510279,202102
22.188,22.279,22.174,22.266,2977.863,66171.085806,135,2027.664,45055.84998,202102
22.269,22.375,22.238,22.357,2864.989,63936.634835,213,1432.833,32004.829131,202102
22.373,22.373,22.255,22.289,5681.649,126872.789817,149,3042.33,67959.206123,202102
22.289,22.369,22.265,22.334,4240.432,94599.210538,192,1901.744,42424.603909,202102
22.33,22.351,22.222,22.252,4569.253,101726.916285,151,2587.846,57607.579567,202102
22.248,22.397,22.202,22.347,2910.26,64847.241258,204,1379.78,30741.563873,202102
22.333,22.423,22.303,22.322,3732.552,83504.905522,209,1335.274,29871.206168,202102
22.339,22.369,22.307,22.319,1297.493,28980.21757,100,876.057,19570.245084,202102
22.331,22.37,22.316,22.37,2790.348,62346.207185,117,2134.731,47698.133178,202102
22.37,22.5,22.37,22.476,10462.041,234465.242279,347,7981.805,178739.837457,202102
22.474,22.504,22.456,22.486,2226.877,50077.578904,100,1357.08,30520.759808,202102
22.477,22.504,22.372,22.439,3487.566,78299.968296,163,1311.654,29438.735844,202102
22.45,22.79,22.45,22.782,23722.642,536028.395425,769,10107.133,228454.458629,202102
22.782,22.839,22.6,22.6,11329.895,257069.607587,457,3397.185,77293.544371,202102
22.6,22.75,22.55,22.741,15606.748,353189.032573,529,6465.823,146419.322345,202102
22.741,22.895,22.708,22.81,10352.883,236514.718502,537,5304.837,121171.354923,202102
22.8,22.81,22.664,22.775,4269.627,97188.508588,338,2095.818,47729.300343,202102
22.78,22.864,22.751,22.831,5161.682,117732.473126,303,3164.816,72193.368617,202102
22.83,22.874,22.8,22.863,5416.987,123705.674635,375,2865.291,65449.496486,202102
22.853,22.861,22.777,22.777,3889.236,88737.232071,208,2237.88,51063.912555,202102
22.783,22.835,22.733,22.759,4109.771,93634.275232,228,2028.386,46238.818478,202102
22.751,22.875,22.751,22.817,4681.777,106808.666261,350,2947.074,67230.657294,202102
22.825,23.988,22.816,23.446,85802.096,2011646.4253,2882,53006.391,1236357.367318,202102
23.415,23.59,23.172,23.259,48885.551,1143033.18332,2484,24203.473,565890.961261,202102
23.267,23.3,22.952,23.168,25664.147,593065.48594,1314,9409.63,217393.523459,202102
23.176,23.219,22.885,22.966,19364.111,446762.694401,826,6835.155,157868.264457,202102
22.986,22.992,22.864,22.93,8047.879,184524.796888,517,3083.487,70708.557934,202102
22.926,23.086,22.899,22.993,11977.147,275581.403048,591,7270.011,167259.054233,202102
22.991,23.085,22.94,23.045,8641.277,198819.375146,501,5871.329,135083.134259,202102
23.045,23.076,22.96,22.96,7990.552,183994.230431,474,4906.27,112997.664932,202102
22.959,23.03,22.937,22.964,6860.349,157709.417829,300,4371.645,100515.216565,202102
22.965,23.024,22.941,22.982,6127.188,140826.700398,372,3087.37,70956.81739,202102
22.982,23.048,22.972,23.002,5870.801,135147.179491,299,3688.674,84933.02764,202102
23.008,23.071,22.963,22.974,4847.616,111565.50888,275,2779.349,63993.60019,202102
22.975,23.078,22.975,22.999,3499.718,80559.400818,235,1758.952,40489.385991,202102
23.007,23.018,22.761,22.868,10205.894,233409.713051,441,2948.149,67486.481363,202102
22.862,22.899,22.76,22.799,11357.627,259138.790202,397,6227.135,142051.487143,202102
22.796,22.831,22.77,22.77,4435.343,101098.481358,254,1464.367,33394.90759,202102
22.778,22.997,22.754,22.95,6797.324,155369.43561,466,4272.547,97753.859048,202102
22.95,23.09,22.885,23.033,9518.098,218934.067765,473,5339.909,122842.217754,202102
23.033,23.186,23.0,23.17,10944.322,252962.583021,555,7673.462,177331.582332,202102
23.17,23.377,23.142,23.244,16996.667,395536.232013,961,8775.257,204118.889355,202102
23.251,23.352,23.134,23.164,10168.663,236542.92454,518,5930.984,137939.265937,202102
23.17,23.17,23.006,23.073,5626.374,129774.097183,445,2427.633,55998.919648,202102
23.07,23.075,22.875,22.932,8439.658,193993.155549,496,2658.761,61063.093384,202102
22.95,22.958,22.861,22.887,2742.964,62774.817903,223,1992.451,45598.74423,202102
22.89,23.0,22.875,22.922,6277.759,143981.753045,289,3442.842,78959.012398,202102
22.922,22.95,22.9,22.908,4934.127,113056.088302,183,2899.255,66424.441961,202102
22.903,23.0,22.874,22.938,6834.295,156750.070235,310,4237.649,97233.087044,202102
22.932,22.996,22.888,22.92,6854.808,157096.454304,276,3881.453,88955.67401,202102
22.922,23.0,22.901,22.99,6746.357,155009.253796,242,4586.718,105386.783397,202102
22.98,22.988,22.853,22.92,4127.675,94631.799296,252,1070.21,24539.721337,202102
22.939,22.979,22.883,22.919,4063.027,93156.822705,271,2376.67,54498.175007,202102
22.928,23.1,22.901,23.08,6134.541,141239.528887,326,4508.109,103803.738396,202102
23.078,23.1,23.0,23.015,2873.078,66184.472907,194,1078.131,24837.353837,202102
23.015,23.045,22.912,22.936,5699.916,131018.340609,238,2107.637,48461.88862,202102
22.927,22.957,22.853,22.86,6430.425,147327.170887,337,2493.501,57135.908975,202102
22.871,22.876,22.75,22.75,8533.572,194522.453479,413,3117.631,71039.835178,202102
22.751,23.03,22.751,22.929,9273.777,212729.810318,448,6208.983,142387.864074,202102
22.929,23.014,22.881,22.966,4983.058,114367.825379,272,3256.691,74741.868817,202102
22.963,23.0,22.875,22.892,5369.716,123241.076494,272,2437.273,55984.772555,202102
22.875,22.917,22.832,22.903,1444.319,33036.820788,157,766.82,17545.046675,202102
22.906,22.939,22.88,22.932,3463.719,79336.527311,192,1734.42,39733.343518,202102
22.932,22.939,22.852,22.918,3134.775,71784.323565,190,1348.89,30900.67047,202102
22.917,23.043,22.898,22.931,7329.075,168296.039679,307,4176.296,95884.717324,202102
22.915,23.024,22.915,22.999,5027.754,115524.447281,214,3352.645,77044.079176,202102
23.018,23.07,23.005,23.031,4593.194,105796.85289,181,3747.478,86303.414307,202102
23.031,23.086,22.937,23.029,4508.643,103769.831002,282,2026.273,46653.814882,202102
23.025,23.099,23.016,23.07,4728.1,109034.148892,177,2806.738,64741.902463,202102
23.062,23.062,22.965,23.027,2921.312,67216.696863,224,1037.504,23877.724759,202102
23.018,23.03,22.985,23.028,2071.267,47662.488932,132,1122.747,25840.972966,202102
23.018,23.023,22.92,22.937,3035.949,69708.73108,208,867.122,19919.914021,202102
22.936,23.022,22.92,22.994,3595.572,82596.584454,185,744.095,17087.252406,202102
22.979,23.004,22.911,22.911,3224.032,73955.692711,147,489.759,11237.271369,202102
22.915,22.917,22.805,22.877,4426.647,101221.614708,277,2149.029,49125.405875,202102
22.875,22.98,22.833,22.915,3630.745,83239.606755,172,2350.325,53893.300313,202102
22.938,22.998,22.925,22.975,3453.284,79294.306579,100,2637.104,60564.562066,202102
22.956,22.98,22.94,22.967,2343.666,53833.349054,87,779.424,17906.725396,202102
22.967,22.969,22.932,22.954,2575.068,59088.200874,90,989.605,22715.269452,202102
22.954,23.04,22.944,23.017,3178.237,73109.49473,151,2165.591,49813.017013,202102
23.032,23.039,22.9,22.915,5334.47,122466.574395,180,2768.533,63578.304559,202102
22.915,22.988,22.9,22.9,2587.147,59312.795327,112,684.811,15711.689773,202102
22.9,22.913,22.834,22.869,3468.468,79342.295348,132,951.49,21769.854409,202102
22.854,22.92,22.841,22.889,1630.123,37269.75951,87,484.853,11095.261825,202102
22.907,22.913,22.831,22.881,1860.599,42548.161401,98,569.944,13033.40651,202102
22.883,22.939,22.826,22.847,2433.914,55723.90618,112,1282.073,29361.539824,202102
22.85,22.867,22.75,22.837,2387.054,54484.67522,130,1504.551,34360.343526,202102
22.838,22.939,22.834,22.917,1508.039,34547.574215,83,779.852,17859.912435,202102
22.9,22.93,22.875,22.9,2559.954,58620.976072,104,1837.596,42081.285296,202102
22.923,22.985,22.887,22.928,3203.939,73485.135723,123,1591.189,36536.517272,202102
22.931,22.932,22.796,22.818,4095.366,93686.593894,154,1440.388,32955.843931,202102
22.824,22.855,22.807,22.847,1983.756,45299.081198,126,1031.826,23566.010605,202102
22.845,22.894,22.822,22.866,2359.327,53912.361881,118,1296.004,29618.776116,202102
22.864,22.95,22.82,22.854,5143.913,117707.246667,145,2579.149,59017.482567,202102
22.823,22.897,22.813,22.897,1577.813,36069.771146,72,803.241,18367.060512,202102
22.862,23.038,22.862,23.021,2420.437,55579.845378,150,1777.48,40818.310197,202102
23.035,23.06,22.942,23.025,2583.288,59414.442365,134,1278.027,29396.941071,202102
23.025,23.069,23.0,23.048,3185.243,73374.824689,151,1695.839,39071.72955,202102
23.039,23.224,23.039,23.184,6295.728,145639.324498,292,3752.471,86772.934573,202102
23.184,23.2,23.031,23.052,4849.117,112200.293477,259,1326.629,30683.689725,202102
23.059,23.099,23.032,23.049,2077.089,47895.681527,99,385.083,8880.615659,202102
23.046,23.16,23.01,23.142,1416.399,32703.33431,118,880.326,20337.133046,202102
23.142,23.26,23.102,23.246,3269.749,75887.864137,161,2625.943,60953.693931,202102
23.237,23.25,23.165,23.165,2273.031,52760.375092,108,1123.357,26075.409338,202102
23.182,23.22,23.17,23.19,2647.216,61396.381664,97,1245.358,28883.049652,202102
23.183,23.191,23.112,23.142,2588.557,59952.155105,123,1113.599,25798.045726,202102
23.145,23.145,23.075,23.09,2961.135,68406.364473,94,725.526,16762.895559,202102
23.09,23.148,23.07,23.092,2276.252,52598.329802,100,1028.586,23768.682508,202102
23.113,23.125,23.076,23.09,4266.945,98565.055917,96,1275.488,29460.675761,202102
23.079,23.119,23.063,23.119,3926.943,90653.078088,131,1282.883,29630.780356,202102
23.092,23.3,23.081,23.234,12220.232,283839.734653,424,5298.294,123061.66316,202102
23.227,23.3,23.2,23.3,5000.818,116238.739523,210,3028.335,70378.219688,202102
23.302,23.445,23.26,23.351,9835.453,229812.967294,484,3037.577,70989.939535,202102
23.364,23.419,23.21,23.345,10068.225,234514.190748,546,3961.644,92300.303893,202102
23.345,23.37,23.2,23.2,5599.869,130290.802106,194,1578.578,36730.189148,202102
23.201,23.257,23.18,23.213,2856.885,66335.638969,105,1842.508,42787.53081,202102
23.185,23.203,23.075,23.104,3251.906,75251.801813,167,829.024,19171.705639,202102
23.082,23.084,22.874,22.967,5843.847,134160.609027,355,2027.855,46571.915748,202102
22.933,23.008,22.824,22.922,5687.203,130205.065101,246,2821.748,64603.300355,202102
22.951,23.098,22.951,23.074,1571.528,36185.340105,97,1232.968,28395.641172,202102
23.075,23.075,22.96,22.963,875.215,20140.084761,55,73.966,1701.778091,202102
22.948,22.974,22.864,22.919,2468.077,56578.254834,135,888.144,20359.848723,202102
22.923,22.957,22.855,22.862,3203.161,73355.363287,107,1398.227,32009.024375,202102
22.89,22.952,22.862,22.916,1526.525,34979.359149,76,884.929,20276.72062,202102
22.937,22.937,22.836,22.871,2185.726,50009.952431,104,486.059,11128.408598,202102
22.871,22.88,22.676,22.745,10234.593,232920.64446,428,5741.949,130711.536306,202102
22.722,22.732,22.64,22.728,5331.884,120905.535215,213,1548.004,35118.569478,202102
22.732,22.75,22.678,22.69,1009.324,22940.450204,63,515.719,11722.115374,202102
22.69,22.818,22.69,22.743,2073.058,47203.955484,96,1055.708,24051.046704,202102
22.751,22.751,22.599,22.636,8790.571,199105.905899,305,4433.271,100399.286061,202102
22.657,22.712,22.6,22.611,3185.166,72088.287138,115,1217.92,27586.54146,202102
22.618,22.625,22.473,22.563,10597.974,238717.268979,503,3261.266,73468.917896,202102
22.566,22.672,22.548,22.654,4489.416,101477.418245,208,1015.57,22962.060546,202102
22.64,22.813,22.639,22.782,1203.548,27346.66467,107,613.427,13947.793735,202102
22.779,22.813,22.659,22.659,1515.885,34475.497098,76,192.227,4369.220632,202102
22.659,22.769,22.646,22.73,1470.252,33381.586976,96,925.307,21013.109138,202102
22.73,22.765,22.58,22.659,7644.309,173299.215051,207,1119.899,25385.042197,202102
22.657,22.659,22.478,22.549,16239.337,366422.898384,312,2794.776,63101.7316,202102
22.549,22.635,22.546,22.602,1639.538,37037.722398,64,980.416,22136.253385,202102
22.614,22.647,22.606,22.635,703.132,15908.190987,55,236.821,5357.73095,202102
22.642,22.686,22.638,22.651,715.447,16223.167398,55,224.008,5079.686428,202102
22.667,22.748,22.667,22.69,2135.008,48479.412086,113,1656.773,37619.2312,202102
22.675,22.71,22.615,22.615,2209.027,50059.19547,212,695.549,15757.390453,202102
