OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
54.897,54.948,54.742,54.874,431.37,23659.858542,65,173.437,9509.968226,202106
54.833,54.997,54.755,54.755,1465.071,80401.923592,123,849.975,46667.003162,202106
54.745,55.013,54.696,55.013,613.969,33694.223142,133,318.369,17484.932778,202106
55.034,55.153,54.906,55.075,5310.164,292226.30677,193,1913.351,105324.978317,202106
55.037,55.18,55.001,55.084,1097.17,60455.588532,103,494.123,27227.988747,202106
55.084,55.3,54.866,55.271,1772.195,97728.960913,178,1091.095,60182.918932,202106
55.25,55.435,55.204,55.367,2024.66,112102.380805,123,653.269,36156.345135,202106
55.405,55.45,55.22,55.318,1011.076,55944.214269,180,388.462,21506.253301,202106
55.357,55.68,55.273,55.667,2277.809,126482.930493,267,1560.963,86711.250313,202106
55.644,55.806,55.517,55.737,1711.501,95279.29619,241,866.898,48274.206049,202106
55.701,55.8,55.657,55.684,1344.175,74921.701733,140,516.029,28767.196408,202106
55.724,55.992,55.605,55.831,5440.451,303570.595273,476,2594.165,144807.187605,202106
55.802,55.969,55.763,55.862,1321.713,73854.131794,214,689.994,38565.330566,202106
55.813,55.937,55.691,55.805,1808.227,100881.103354,225,837.915,46750.691489,202106
55.75,55.937,55.566,55.936,1367.297,76245.263729,206,562.96,31411.748177,202106
55.899,56.158,55.781,56.105,3049.269,170591.033606,362,1907.29,106705.118677,202106
56.066,56.094,55.937,56.048,1106.696,61997.850084,167,561.618,31475.521338,202106
55.985,56.047,55.529,55.684,3435.755,191428.780047,319,1369.516,76309.573636,202106
55.661,55.661,55.192,55.311,2850.861,157780.80026,275,1162.254,64316.605266,202106
55.298,55.55,55.272,55.515,1372.698,76105.320066,164,752.542,41736.159115,202106
55.53,55.53,54.698,54.801,3049.96,167844.405941,349,1209.703,66566.637962,202106
54.815,55.073,54.78,54.956,1837.919,100928.880849,178,1009.768,55467.081648,202106
54.978,55.041,54.867,55.0,2600.323,142898.121603,213,819.672,45044.341223,202106
54.948,55.088,54.743,54.981,1875.572,102975.957431,153,1165.473,63973.080142,202106
54.957,55.247,54.83,55.242,1436.602,78982.034998,137,402.298,22129.746889,202106
55.228,55.499,55.165,55.316,3127.874,173164.81682,162,2286.896,126630.024824,202106
55.335,55.574,55.203,55.48,2311.025,128032.610514,194,1129.404,62634.077378,202106
55.485,55.535,55.282,55.283,1082.056,59988.42593,126,606.732,33627.821912,202106
55.337,55.337,54.915,55.131,2402.069,132234.39917,172,1478.414,81402.502327,202106
55.067,55.079,54.693,54.715,2221.133,121909.02461,222,670.588,36788.600584,202106
54.743,54.929,54.691,54.897,2622.388,143695.555046,171,1584.955,86897.535977,202106
54.919,54.919,54.524,54.615,1312.535,71792.836986,184,709.7,38826.77523,202106
54.562,54.802,54.453,54.51,2735.241,149398.099977,241,948.074,51849.365528,202106
54.47,54.618,54.252,54.616,2568.741,139779.544046,189,852.614,46448.749473,202106
54.636,54.807,54.518,54.55,1030.381,56274.297255,95,387.195,21167.111172,202106
54.56,54.9,54.51,54.85,1875.251,102690.702589,91,887.845,48609.882276,202106
54.8,54.957,54.778,54.856,494.006,27106.061925,75,190.55,10459.740216,202106
54.834,55.124,54.834,55.058,1690.85,93031.106022,141,1383.49,76110.613465,202106
55.019,55.533,54.911,54.963,2686.547,148446.910286,355,1314.001,72666.857208,202106
54.908,54.994,54.507,54.511,4805.387,262590.158133,329,3295.326,180018.458569,202106
54.549,54.661,53.648,53.694,9290.754,502571.449786,903,3263.299,176421.676957,202106
53.697,54.201,53.339,53.69,9693.826,520296.01951,898,4949.16,265897.955939,202106
53.702,53.784,53.404,53.519,4931.653,264524.399545,398,1767.906,94858.450541,202106
53.466,53.7,53.33,53.407,2905.871,155424.014005,275,1752.38,93763.706085,202106
53.436,53.593,52.991,53.192,6759.781,359524.283538,637,2079.269,110603.900534,202106
53.192,53.6,53.161,53.505,7000.916,373767.509769,322,2239.912,119713.387696,202106
53.507,53.594,52.991,53.172,5583.888,297093.392544,321,1869.423,99493.626145,202106
53.154,53.417,52.851,53.295,2823.543,149936.30827,277,1105.917,58775.212812,202106
53.295,53.628,53.26,53.569,8650.909,462728.736148,312,7229.823,386780.849498,202106
53.611,53.626,53.311,53.527,1261.977,67500.365775,131,648.058,34660.299731,202106
53.505,53.969,53.346,53.942,2416.205,129932.435337,245,1777.309,95620.851186,202106
53.942,54.061,53.851,54.058,1063.453,57380.75079,117,585.235,31583.940681,202106
54.058,54.143,53.781,53.781,1696.22,91471.574873,134,897.43,48374.689498,202106
53.785,53.893,53.556,53.801,1517.591,81486.303995,142,676.607,36326.843677,202106
53.763,53.837,53.221,53.294,1612.149,86321.117559,159,528.205,28241.920002,202106
53.275,53.45,53.1,53.18,1774.83,94586.564544,171,1022.455,54517.877724,202106
53.147,53.277,52.864,53.07,3115.949,165231.363359,284,1494.799,79278.618368,202106
53.06,53.536,53.026,53.381,1952.574,104187.274799,192,1283.526,68482.684578,202106
53.305,53.575,53.112,53.222,865.673,46190.017714,118,348.586,18635.49701,202106
53.36,53.808,53.339,53.717,1019.293,54636.914618,151,776.187,41604.970999,202106
53.717,53.731,53.211,53.31,1705.827,91192.365306,143,433.547,23193.917829,202106
53.259,53.612,53.165,53.492,1458.043,77879.756236,146,695.688,37131.936898,202106
53.467,53.473,53.17,53.271,1274.039,67907.069031,124,556.651,29654.181659,202106
53.3,53.941,53.3,53.94,1525.397,81878.422728,188,741.957,39811.344694,202106
53.9,54.0,53.702,53.81,1736.888,93516.368092,146,883.619,47588.850303,202106
53.797,54.246,53.797,54.203,1752.678,94826.512846,187,1169.223,63262.678453,202106
54.23,54.279,54.061,54.066,1996.285,108185.551564,177,536.252,29077.89194,202106
54.092,54.222,54.089,54.176,1389.45,75237.748029,100,990.324,53642.135306,202106
54.143,54.229,53.961,54.134,2154.466,116683.210371,150,1025.004,55522.059117,202106
54.133,54.228,53.917,53.917,1975.368,106742.462361,127,1281.045,69218.920954,202106
53.951,54.3,53.928,54.299,934.693,50639.506328,112,715.97,38783.342892,202106
54.3,54.444,53.946,53.946,3162.352,171498.544168,233,1484.406,80581.86824,202106
53.979,54.177,53.853,54.141,842.604,45503.065879,106,614.572,33202.259179,202106
54.071,54.168,53.918,54.115,1155.344,62490.709891,128,601.141,32528.343371,202106
54.075,54.185,53.705,53.812,1480.307,79775.687798,141,591.778,31896.31004,202106
53.783,53.917,53.727,53.881,542.545,29216.796556,77,173.456,9339.307264,202106
53.903,53.949,53.765,53.901,787.128,42404.179929,79,478.612,25789.825241,202106
53.844,54.288,53.844,54.25,1688.34,91313.856817,128,1024.674,55460.450932,202106
54.264,54.499,54.183,54.399,2585.13,140570.978323,211,1051.861,57211.356952,202106
54.45,54.5,54.223,54.223,734.927,39964.734169,97,237.941,12944.417554,202106
54.266,54.4,54.127,54.293,3630.119,197001.32618,186,1060.181,57568.498431,202106
54.318,54.455,54.249,54.38,1290.141,70121.283853,103,579.227,31503.221502,202106
54.38,54.432,54.28,54.366,799.752,43457.130813,88,328.858,17871.486991,202106
54.34,54.382,54.177,54.285,894.323,48547.107352,103,378.759,20566.456844,202106
54.266,54.325,54.186,54.214,765.164,41499.802097,75,405.122,21976.037538,202106
54.242,54.333,54.224,54.273,375.455,20375.472144,66,92.427,5017.067757,202106
54.256,54.296,53.875,54.055,1230.591,66452.894279,148,476.399,25726.273005,202106
54.007,54.112,53.594,53.669,1760.51,94760.526746,177,738.195,39696.795661,202106
53.616,53.727,53.31,53.451,2323.114,124190.268062,273,1248.791,66768.864023,202106
53.379,53.613,53.256,53.499,2952.051,157734.258299,219,1337.424,71547.247443,202106
53.42,53.719,53.418,53.595,887.431,47547.761841,96,532.601,28570.034564,202106
53.559,53.711,53.243,53.315,1227.921,65539.73784,120,418.798,22367.330517,202106
53.325,53.663,53.3,53.649,1205.996,64535.076691,107,739.432,39560.95819,202106
53.629,53.629,53.323,53.344,806.86,43139.552888,94,336.75,18000.778283,202106
53.342,53.475,53.315,53.363,509.475,27204.35357,68,278.475,14877.484174,202106
53.339,53.457,53.149,53.392,2644.479,140986.048913,211,1776.087,94742.895702,202106
53.364,53.392,53.001,53.181,4084.864,217034.271805,198,1845.323,98021.435238,202106
53.177,53.245,52.806,52.864,3646.451,193145.073965,305,1446.016,76587.777767,202106
52.894,53.06,52.57,52.584,7390.685,389757.58299,600,2058.242,108683.590652,202106
52.564,52.783,52.315,52.479,10000.454,525188.567075,790,4309.714,226355.186671,202106
52.485,52.619,52.379,52.477,1429.53,75052.639334,198,957.448,50276.108407,202106
52.46,52.8,52.374,52.664,3333.042,175480.558775,240,1672.172,88022.47447,202106
52.664,53.024,52.664,52.955,1588.636,83983.995638,167,1117.775,59094.300237,202106
52.953,53.647,52.866,53.486,6112.652,326125.14124,549,2891.899,154344.979624,202106
53.489,54.174,53.489,53.699,5224.098,281332.732729,685,2518.455,135563.279973,202106
53.748,53.798,53.349,53.751,3119.497,167149.489857,383,1899.357,101795.114364,202106
53.777,54.478,53.777,54.342,10407.414,564589.229709,821,5598.263,303646.407417,202106
54.354,54.384,53.852,54.117,6188.889,334920.948629,422,2193.791,118784.991409,202106
54.117,54.246,53.899,54.0,3605.567,194812.902785,362,1267.036,68482.194357,202106
54.042,54.339,54.0,54.339,3431.848,185829.171372,288,1615.6,87461.203503,202106
54.312,54.423,54.022,54.362,3263.274,176952.421036,355,1685.401,91438.723355,202106
54.35,54.846,54.271,54.721,4297.526,234629.883032,562,2145.857,117070.612893,202106
54.656,54.695,54.19,54.22,7015.855,382119.080153,454,4293.706,233941.140242,202106
54.25,54.25,53.86,54.16,3489.782,188429.509894,309,1312.511,70878.97729,202106
54.174,54.175,53.774,53.942,2499.167,134823.192885,345,803.411,43305.448817,202106
53.89,54.148,53.8,54.027,2230.568,120449.366267,164,1345.846,72689.869838,202106
53.966,54.28,53.872,54.146,5737.348,310404.133388,230,1863.574,100961.795145,202106
54.146,54.266,53.937,54.099,4164.052,225116.58783,241,2904.254,156872.088081,202106
54.087,54.167,54.01,54.056,1429.154,77316.364059,127,535.052,28954.158684,202106
54.002,54.145,53.8,53.8,2074.537,112016.726466,218,1018.695,55056.269377,202106
53.783,53.864,53.424,53.563,3589.164,192323.055755,315,1465.458,78522.777359,202106
53.546,53.613,53.415,53.587,3610.727,193298.513999,196,2571.828,137688.40088,202106
53.612,53.633,53.122,53.147,2652.864,141506.848607,323,1070.119,57119.450332,202106
53.19,53.336,52.969,53.091,4235.08,224860.96832,408,1257.472,66825.457522,202106
53.05,53.245,52.997,53.128,1862.647,98948.562384,228,1156.457,61457.409286,202106
53.128,53.39,53.013,53.166,3061.219,163131.91113,270,1548.213,82477.456719,202106
53.119,53.361,53.119,53.333,1641.297,87437.910349,187,632.347,33709.324386,202106
53.354,53.551,53.302,53.458,3830.901,204759.781953,235,1573.75,84156.071594,202106
53.458,53.522,53.2,53.377,4202.041,224147.350486,317,1754.798,93613.751493,202106
53.39,53.638,53.057,53.611,2868.096,152965.031374,306,1487.142,79366.69845,202106
53.576,53.7,53.467,53.649,1184.356,63483.738922,173,700.288,37546.483198,202106
53.678,53.7,53.348,53.473,5565.428,297681.843827,179,4150.607,222033.380042,202106
53.435,53.5,53.237,53.237,2767.175,147631.72797,212,1577.471,84168.863204,202106
53.31,53.633,53.305,53.583,1860.062,99493.246632,152,1161.498,62080.086865,202106
53.624,53.911,53.177,53.177,3965.878,212081.296072,368,1489.047,79656.135181,202106
53.177,53.301,53.055,53.192,1285.301,68365.342597,139,705.123,37527.370183,202106
53.18,53.551,53.147,53.35,1093.657,58358.539151,131,591.861,31602.782584,202106
53.303,53.6,53.244,53.6,726.304,38806.842334,119,405.982,21696.523929,202106
53.527,53.641,53.389,53.527,421.883,22568.229827,101,279.324,14945.626861,202106
53.481,53.521,53.3,53.456,486.485,25971.73454,73,202.74,10822.527023,202106
53.459,53.68,53.421,53.619,1302.614,69770.694702,145,651.294,34907.079961,202106
53.62,53.643,53.357,53.474,1098.918,58780.143992,108,515.383,27550.906285,202106
53.464,53.557,53.333,53.524,923.725,49362.354362,131,445.198,23796.701344,202106
53.524,53.546,53.081,53.125,915.71,48821.10932,127,268.098,14280.281087,202106
53.08,53.169,52.751,52.92,3328.865,176164.545966,354,1569.392,83043.577026,202106
52.887,53.155,52.745,53.0,2250.508,119116.915394,234,1136.558,60192.010066,202106
52.997,53.235,52.826,52.988,1474.261,78273.708804,221,872.389,46330.682023,202106
52.95,53.243,52.939,53.107,2444.372,129805.000098,336,1570.855,83444.627759,202106
53.041,53.063,52.704,52.872,1750.373,92588.201873,218,1031.337,54577.760825,202106
52.78,53.068,52.768,53.015,1696.118,89839.176444,222,1081.058,57267.635244,202106
53.021,53.056,52.821,52.896,1059.842,56062.079809,101,407.642,21570.477317,202106
52.843,53.243,52.843,53.046,1528.416,81109.971972,165,807.273,42796.802788,202106
53.049,53.54,52.932,53.472,1845.675,98226.744812,219,1096.222,58329.795287,202106
53.478,53.76,53.348,53.76,1175.845,63032.880205,176,824.535,44223.039495,202106
53.76,53.8,53.502,53.576,1053.835,56585.163605,118,812.272,43625.498673,202106
53.548,53.575,53.305,53.401,1338.881,71547.970956,149,480.373,25658.722892,202106
53.379,53.622,53.316,53.573,1781.342,95311.262385,121,291.469,15600.858798,202106
53.57,53.629,53.466,53.532,888.168,47567.535574,98,723.287,38740.405166,202106
53.572,53.664,53.511,53.551,1602.952,85868.602263,143,487.743,26140.547911,202106
53.533,53.567,53.387,53.483,1092.646,58422.331494,147,578.989,30953.259476,202106
53.482,53.53,53.424,53.527,1201.496,64255.609621,106,1029.971,55081.499434,202106
53.525,53.721,53.512,53.649,730.23,39165.734231,105,590.956,31697.799552,202106
53.598,53.858,53.57,53.727,1251.655,67186.759783,126,767.164,41177.266373,202106
53.723,53.977,53.71,53.929,1356.833,73017.812982,161,897.213,48295.117057,202106
53.876,53.923,53.502,53.725,2494.042,133807.258764,242,940.017,50430.806182,202106
53.73,53.771,53.535,53.628,965.194,51777.604632,130,134.606,7223.608669,202106
53.631,53.863,53.605,53.721,1802.201,96866.980709,223,954.86,51326.212969,202106
53.704,53.769,53.625,53.655,933.625,50126.821463,150,297.688,15990.774729,202106
53.655,53.725,53.543,53.568,945.403,50711.450672,160,263.461,14142.055229,202106
53.574,53.692,53.464,53.49,1332.092,71335.256904,201,506.873,27159.96132,202106
53.501,53.507,53.094,53.128,1126.897,60043.024768,156,407.221,21726.394848,202106
53.094,53.982,52.95,53.486,9476.5,507264.779931,527,7240.248,387859.181834,202106
53.446,53.563,53.09,53.165,2550.147,135872.824312,233,651.997,34779.888328,202106
53.186,53.295,53.038,53.233,1319.114,70161.489282,174,677.652,36052.81922,202106
53.252,53.406,53.194,53.323,929.515,49500.975696,128,576.227,30691.268795,202106
53.311,53.313,53.025,53.127,1095.816,58304.430772,126,458.016,24345.447501,202106
53.075,53.267,52.906,53.223,1458.753,77479.691557,183,847.325,45007.769767,202106
53.165,53.189,52.859,52.859,2580.876,136829.58351,123,331.279,17573.036067,202106
52.859,52.893,52.632,52.658,2299.834,121340.771789,250,1403.188,74028.523495,202106
52.631,52.892,52.629,52.84,903.17,47693.639357,119,550.211,29058.640895,202106
52.813,52.821,52.591,52.666,1005.886,53029.45737,132,343.977,18126.792339,202106
52.65,52.786,52.2,52.721,6157.256,323159.993791,545,2616.35,137510.596882,202106
52.746,53.2,52.732,53.175,1020.644,54173.868542,163,772.459,41005.910524,202106
53.173,53.214,52.663,52.768,1874.545,99344.696192,200,982.727,52114.109404,202106
52.704,53.212,52.698,53.212,773.9,41010.433387,162,561.059,29723.992291,202106
53.211,53.311,53.025,53.215,487.675,25951.445594,93,238.514,12689.0674,202106
53.19,53.347,53.13,53.253,532.482,28335.125552,71,373.724,19890.530764,202106
53.218,53.35,53.184,53.28,624.869,33288.249041,56,187.527,9992.653918,202106
53.3,53.38,53.241,53.365,2171.199,115686.668023,127,1782.064,94954.960725,202106
53.317,53.38,53.215,53.38,448.224,23895.948751,79,310.899,16577.256065,202106
53.38,53.454,53.324,53.372,747.622,39919.651946,117,260.885,13931.199319,202106
53.445,53.499,53.197,53.252,984.087,52450.219446,107,410.435,21874.422211,202106
53.251,53.263,53.105,53.23,1237.108,65820.587524,121,296.671,15789.505157,202106
53.223,53.5,53.184,53.5,1783.921,95208.135395,147,1141.113,60906.248335,202106
53.491,53.491,53.268,53.31,492.36,26260.653008,82,172.925,9219.341014,202106
53.32,53.386,53.264,53.335,445.953,23779.936625,70,148.054,7894.852984,202106
53.304,53.458,53.304,53.411,840.185,44860.369754,86,423.648,22625.962761,202106
53.363,53.6,53.343,53.53,1057.161,56481.778805,149,366.604,19594.576039,202106
53.557,53.584,53.406,53.493,1734.854,92785.041594,126,775.22,41471.445898,202106
53.48,53.618,53.404,53.58,489.102,26179.223392,98,289.86,15521.391874,202106
53.573,53.658,53.541,53.585,1099.107,58917.147971,126,391.954,21016.253466,202106
53.588,54.035,53.588,53.95,4367.097,235382.315017,453,2448.673,131959.186793,202106
53.921,53.921,53.38,53.451,5494.998,294253.943368,327,1920.233,102872.189718,202106
53.451,54.114,53.428,54.059,1139.536,61284.30246,209,833.428,44814.051603,202106
54.007,54.091,53.784,53.818,1743.729,94046.149412,130,1062.507,57313.138918,202106
53.818,54.006,53.818,53.941,1117.4,60267.473665,129,864.851,46648.388404,202106
53.922,53.967,53.679,53.683,1998.668,107572.864402,110,179.174,9655.92122,202106
53.696,53.948,53.623,53.948,1504.78,80874.93453,105,703.159,37827.730243,202106
53.842,53.939,53.664,53.743,2040.395,109751.055639,151,892.693,48028.50681,202106
53.753,53.993,53.626,53.647,2732.848,147086.160549,255,1589.73,85561.078346,202106
53.703,53.703,53.473,53.473,1092.829,58584.834214,116,686.094,36787.681927,202106
53.499,53.643,53.456,53.59,757.633,40560.712328,109,324.924,17401.273115,202106
53.52,53.612,53.421,53.526,761.513,40754.773929,118,517.732,27709.063485,202106
53.532,53.591,53.413,53.527,658.477,35228.782546,70,117.269,6275.377766,202106
53.532,53.574,53.458,53.47,370.613,19839.696905,63,244.6,13097.669466,202106
53.432,53.432,52.964,53.116,3023.326,160674.048407,265,694.17,36848.905198,202106
53.055,53.343,53.034,53.107,403.109,21430.299897,71,290.495,15445.387203,202106
53.147,53.4,53.038,53.382,1278.391,68161.961434,103,878.669,46880.798835,202106
53.33,53.655,53.316,53.621,750.065,40172.712395,100,405.612,21728.476455,202106
53.581,53.949,53.581,53.905,1044.187,56215.738114,135,577.851,31117.785616,202106
53.856,53.999,53.809,53.85,2521.688,135949.722668,119,1836.604,99003.769017,202106
53.809,53.908,53.637,53.807,1008.346,54181.403235,113,559.758,30082.432345,202106
53.8,53.949,53.753,53.893,1096.691,59042.825089,108,696.003,37461.412138,202106
53.9,54.081,53.845,53.986,1060.489,57235.445164,135,529.039,28573.179726,202106
54.045,54.147,53.94,54.034,1240.652,67038.235508,143,291.018,15738.089375,202106
54.013,54.26,54.013,54.014,1907.416,103283.585254,256,1033.362,55976.531787,202106
54.051,54.205,54.027,54.135,649.052,35116.835474,87,390.773,21151.996337,202106
54.108,54.154,53.889,53.976,876.505,47328.402909,104,584.959,31569.092098,202106
53.941,53.952,53.809,53.876,354.093,19071.961006,91,104.176,5612.021567,202106
53.878,54.0,53.817,53.951,755.026,40702.973815,60,240.773,12984.330218,202106
53.959,54.306,53.571,53.625,5774.396,312507.305177,493,2549.532,138056.487679,202106
53.69,53.874,53.585,53.765,1213.086,65167.063805,169,581.951,31270.975704,202106
53.702,54.173,53.699,53.921,1101.432,59491.522886,125,470.269,25405.517703,202106
53.9,53.918,53.49,53.532,863.168,46338.367319,160,523.27,28082.264499,202106
53.483,53.529,53.202,53.3,1326.262,70737.64907,213,447.978,23890.527627,202106
53.269,53.269,53.028,53.251,625.325,33242.582248,147,405.255,21548.323414,202106
53.252,53.35,53.081,53.328,737.762,39250.868543,105,165.925,8831.446545,202106
53.34,53.501,53.156,53.156,698.131,37198.81305,71,166.944,8916.1849,202106
53.158,53.442,53.158,53.308,435.318,23211.365793,73,321.236,17132.509932,202106
53.318,53.55,53.318,53.477,176.936,9454.259886,55,107.582,5746.200348,202106
53.477,53.477,53.274,53.338,900.444,48047.619452,86,385.679,20578.339548,202106
53.321,53.392,52.855,52.983,3353.26,177727.60655,346,1356.902,71898.648285,202106
53.009,53.356,53.009,53.294,1222.522,65014.903909,139,672.369,35766.321499,202106
53.25,53.25,52.658,52.818,1742.929,92228.068915,245,882.03,46705.068559,202106
52.803,52.803,52.501,52.661,2439.066,128421.128041,240,1181.422,62256.07886,202106
52.613,52.833,52.546,52.809,944.473,49802.171616,93,699.894,36922.356949,202106
52.78,52.917,52.706,52.851,231.888,12253.93073,64,125.277,6624.538385,202106
52.791,52.857,52.583,52.701,651.829,34355.024388,81,460.384,24262.810524,202106
52.706,52.936,52.666,52.936,620.848,32790.989387,70,175.786,9282.437792,202106
52.919,52.969,52.863,52.953,479.395,25372.967268,47,361.152,19117.114111,202106
52.899,52.962,52.8,52.806,742.831,39273.087192,46,268.13,14184.390158,202106
52.862,53.214,52.862,53.214,775.177,41132.436566,82,734.505,38974.608093,202106
53.208,53.37,53.187,53.286,361.811,19270.94611,70,69.622,3708.863943,202106
53.283,53.46,53.283,53.452,376.598,20098.197334,62,223.576,11935.829983,202106
53.446,53.491,53.291,53.442,816.218,43544.806688,90,233.821,12481.627218,202106
53.451,53.578,53.451,53.565,273.179,14617.43953,47,133.589,7146.541283,202106
53.585,53.628,53.478,53.577,1156.412,61946.241989,81,888.934,47617.058272,202106
53.627,53.894,53.55,53.788,1238.194,66495.691053,163,799.583,42961.240065,202106
53.79,53.991,53.788,53.939,669.917,36108.109779,106,280.78,15140.84667,202106
53.94,53.984,53.832,53.954,567.172,30583.966792,92,353.856,19081.468958,202106
53.959,54.106,53.847,53.877,1330.468,71894.279528,166,1172.417,63358.842725,202106
53.899,54.174,53.865,54.099,975.12,52718.018167,108,856.138,46284.869204,202106
54.142,54.28,54.12,54.19,1066.477,57813.217842,185,517.94,28076.127025,202106
54.177,54.234,54.058,54.098,1185.962,64172.68986,92,131.603,7124.754946,202106
54.075,54.17,54.013,54.147,725.369,39238.823242,86,319.4,17274.951754,202106
54.098,54.195,53.697,53.777,1986.137,107016.702949,217,675.291,36433.768429,202106
53.792,54.067,53.792,54.067,1684.2,90788.998373,150,1289.698,69526.35167,202106
54.076,54.402,53.984,54.399,1190.477,64582.932055,212,721.66,39178.377739,202106
