OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
118.17,118.45,117.6,118.2,1525.07235,179952.7315247,441,642.76494,75832.565618,202002
118.26,118.29,117.91,118.27,218.06601,25767.2759734,102,179.7771,21242.398621,202002
118.2,118.31,117.87,118.14,638.70385,75416.3588768,123,350.58895,41387.6142206,202002
118.09,118.3,117.91,118.25,64.29651,7594.7844471,81,29.45678,3479.0718467,202002
118.25,118.6,118.02,118.57,357.18728,42303.7083787,142,234.90841,27816.5279542,202002
118.55,118.56,118.02,118.02,153.35912,18137.8736829,67,15.04881,1782.3839719,202002
118.01,118.2,117.84,117.94,126.74257,14948.6056971,62,104.36542,12308.8098585,202002
118.02,118.16,117.71,117.75,171.40362,20207.6666098,66,36.15225,4267.0660075,202002
117.74,117.8,117.5,117.58,276.17804,32494.6492276,89,57.61935,6776.3415314,202002
117.5,117.96,117.5,117.82,230.34944,27095.0021558,118,115.87645,13639.0861834,202002
117.77,117.77,117.5,117.54,80.98116,9521.5697208,56,8.8253,1038.2518826,202002
117.54,117.68,117.52,117.52,40.93732,4813.5739315,71,10.34992,1217.8328521,202002
117.52,117.61,117.5,117.53,90.40454,10622.7572715,17,2.07354,243.7596662,202002
117.51,117.61,117.32,117.51,211.57153,24861.952434,102,179.40796,21085.627696,202002
117.56,117.56,117.48,117.49,20.21402,2375.0128075,24,7.763,912.03634,202002
117.48,117.49,117.41,117.43,13.81908,1623.0528508,13,6.43378,755.8645044,202002
117.45,117.45,117.45,117.45,27.62523,3244.5832635,6,0.0,0.0,202002
117.42,117.47,117.39,117.44,53.13928,6239.0229659,19,9.4701,1112.292805,202002
117.45,117.45,117.36,117.39,188.53659,22132.1694224,30,5.75295,675.3458249,202002
117.38,117.38,116.83,116.88,476.49708,55838.9825164,187,165.59049,19398.0832683,202002
116.87,116.89,116.49,116.6,303.31289,35389.3059474,138,188.03285,21937.5036485,202002
116.6,117.28,116.6,117.17,598.65412,70044.7048588,155,428.05868,50080.6344056,202002
117.1,117.1,116.68,116.68,206.20146,24111.3448382,60,47.83719,5595.4356727,202002
116.79,116.82,116.32,116.77,883.11898,102954.9251083,239,440.29997,51320.3599655,202002
116.79,117.18,116.79,117.0,200.45326,23447.4254405,87,95.0629,11117.3480912,202002
116.88,117.01,116.87,116.98,33.81436,3954.0327306,12,4.30233,503.3496333,202002
117.08,117.2,117.01,117.18,67.41002,7895.6858811,36,24.40975,2859.4899925,202002
117.18,117.22,116.66,117.0,579.47394,67776.9993154,185,176.38024,20626.8490836,202002
117.03,117.03,116.93,116.93,0.8402,98.265916,2,0.2133,24.962499,202002
117.09,117.61,117.09,117.46,1582.53423,185679.5809584,226,1167.08944,136882.5817494,202002
117.46,117.62,117.04,117.33,578.3789,67866.7204567,142,331.95222,38955.8869935,202002
117.19,117.25,117.0,117.25,171.72158,20114.6136733,106,41.41987,4851.8950747,202002
117.19,117.28,117.09,117.17,229.23578,26869.9839537,62,91.7005,10751.744437,202002
117.17,117.38,117.17,117.38,90.98606,10667.0285797,26,65.55881,7686.8471317,202002
117.4,117.89,117.35,117.76,424.41303,49962.0019518,173,245.98729,28944.7182535,202002
117.85,118.05,117.7,117.97,397.22602,46847.1403606,138,144.16312,17003.6656247,202002
117.89,118.0,117.77,117.89,264.76423,31203.0881915,81,34.55162,4074.2461694,202002
117.98,118.2,117.91,117.94,333.72129,39404.3452055,104,243.23485,28719.4342548,202002
118.06,118.22,118.06,118.12,241.64198,28545.7123387,55,91.96763,10864.8775521,202002
118.14,118.24,117.92,118.14,365.07796,43114.1124517,103,144.6263,17079.975873,202002
118.17,118.23,117.89,117.89,156.00161,18435.6656593,58,26.90895,3179.2499619,202002
117.89,117.93,117.62,117.7,213.37188,25141.7424493,75,75.02262,8842.5824351,202002
117.69,117.69,117.34,117.41,108.82474,12791.4221413,44,7.4339,874.2078874,202002
117.38,117.45,117.21,117.27,149.97144,17600.6714211,100,111.14386,13044.0058772,202002
117.21,117.51,117.21,117.43,26.78904,3145.3228632,21,20.23622,2376.5902392,202002
117.51,118.28,117.51,117.7,435.54967,51394.6217324,153,369.97023,43657.9859115,202002
117.65,117.65,117.42,117.42,101.86684,11979.2679602,76,31.97179,3760.0388965,202002
117.4,117.68,117.4,117.68,52.5057,6170.400985,53,26.98035,3170.873526,202002
117.58,117.7,117.56,117.58,78.40025,9220.2273591,59,17.73593,2086.4586551,202002
117.49,117.51,117.17,117.28,354.20509,41560.8121107,153,64.2108,7530.9273141,202002
117.28,117.28,117.01,117.11,216.2234,25323.9164653,119,82.58153,9668.4889343,202002
117.06,117.36,116.72,116.85,323.79321,37877.4536602,192,128.26137,15010.2775152,202002
116.81,116.89,116.3,116.78,607.19065,70770.2899516,221,247.42212,28857.3800575,202002
116.7,116.79,116.38,116.59,224.30856,26151.7891426,96,71.72734,8362.0347968,202002
116.61,116.65,116.37,116.55,66.45144,7745.4474279,44,46.45058,5415.5331267,202002
116.65,116.84,116.54,116.81,87.5054,10218.021998,37,80.96163,9454.3185072,202002
116.65,116.77,116.5,116.58,162.65044,18961.7232661,137,38.34249,4472.3357601,202002
116.65,116.82,116.35,116.56,260.25243,30325.9538259,105,136.0554,15854.577507,202002
116.57,116.58,116.35,116.42,82.0117,9553.5670855,40,61.9582,7218.8340341,202002
116.36,116.45,116.2,116.26,269.65924,31359.2028942,160,40.17715,4673.4639906,202002
116.3,116.41,116.17,116.32,250.81345,29157.2182227,92,144.26333,16772.2221582,202002
116.4,116.58,116.26,116.35,102.4317,11928.5183876,65,72.79511,8480.5222832,202002
116.35,116.54,116.28,116.44,93.50766,10884.4972208,52,27.94059,3255.4286388,202002
116.48,116.62,116.37,116.5,97.0079,11304.2007975,52,46.6814,5441.5103656,202002
116.46,116.66,116.37,116.51,240.15751,27997.4575736,65,148.51027,17309.3527816,202002
116.64,116.95,116.64,116.77,249.95303,29183.7529644,56,180.67253,21090.3360263,202002
116.79,116.84,116.61,116.62,154.32125,18012.6291637,68,47.92089,5594.9612362,202002
116.63,116.75,116.57,116.64,108.03864,12602.4383259,62,18.61841,2172.5981471,202002
116.68,116.68,116.53,116.55,153.47842,17903.3020144,74,133.1666,15535.2228078,202002
116.63,116.97,116.63,116.91,226.84271,26494.8090647,78,138.33841,16166.0887196,202002
116.92,116.93,116.71,116.87,54.38851,6355.0557191,25,21.31051,2490.9098187,202002
116.8,116.9,116.61,116.73,203.8843,23802.7115394,61,10.73156,1254.0437037,202002
116.73,116.73,116.23,116.4,305.48166,35594.626914,115,34.33589,3997.8900935,202002
116.43,116.43,116.12,116.29,623.65792,72454.8036115,107,93.65943,10886.6848073,202002
116.28,116.29,116.18,116.18,41.77889,4857.3177521,23,30.05789,3495.3077321,202002
116.27,116.62,116.12,116.62,415.60996,48347.9471957,122,320.80255,37331.4911256,202002
116.53,116.53,116.12,116.21,109.09714,12688.6836382,35,5.70834,663.119965,202002
116.15,116.21,116.12,116.12,64.33372,7471.7197567,24,11.07119,1286.326047,202002
116.12,116.48,116.12,116.34,328.02932,38133.3643615,88,110.7443,12874.5680675,202002
116.29,116.41,116.12,116.24,587.75375,68278.9753504,75,273.02058,31723.6865828,202002
116.13,116.34,116.12,116.34,146.6455,17035.8440985,24,47.96473,5576.9850463,202002
116.34,116.34,116.14,116.14,29.26434,3401.650922,33,25.41776,2954.7571008,202002
116.14,116.14,115.68,115.68,642.30591,74429.2276707,237,182.46802,21129.8113731,202002
115.75,115.77,115.15,115.15,713.62162,82341.9328109,301,220.62137,25471.7522557,202002
115.1,115.19,114.79,115.0,589.25372,67741.552945,259,212.27344,24406.0847778,202002
115.0,115.48,114.83,115.25,756.00054,87025.8660139,250,527.89231,60781.4377816,202002
115.24,115.37,114.8,114.84,818.56077,94152.6827999,264,446.60221,51378.3648594,202002
114.8,115.07,114.7,114.89,877.14467,100704.9116624,179,278.94328,32036.203434,202002
114.89,115.1,114.83,115.04,94.72317,10893.7535106,62,54.65256,6285.938328,202002
114.91,115.2,114.9,115.07,287.40459,33085.7993354,70,103.43463,11901.8472772,202002
115.08,115.09,114.72,114.72,166.24226,19086.1179039,93,79.28327,9102.2082931,202002
114.8,114.91,114.7,114.78,1040.48077,119377.5643845,150,260.40118,29887.5920126,202002
114.69,115.03,114.65,115.03,93.51315,10746.1159783,57,92.57764,10638.8299438,202002
115.03,115.3,114.91,114.94,409.03613,47091.6929531,170,289.50842,33336.4120694,202002
115.12,115.14,114.95,115.05,199.56146,22965.6328145,101,166.1629,19124.5815356,202002
115.03,115.1,114.88,115.07,178.81216,20556.7664248,53,76.70804,8816.7724634,202002
115.06,115.12,115.0,115.12,58.24211,6700.4684419,32,46.12039,5306.105452,202002
115.14,115.14,115.0,115.06,92.86625,10683.3851053,25,33.30932,3833.6162801,202002
115.14,115.22,115.07,115.08,73.66445,8480.1130294,48,38.70433,4456.3030947,202002
115.14,115.19,115.0,115.1,221.11738,25434.1933291,42,10.70694,1232.9540316,202002
115.02,115.03,114.65,115.02,471.08306,54119.3396958,158,109.87601,12622.5020714,202002
115.15,115.39,115.14,115.32,125.42658,14453.3947232,68,83.06221,9571.6313215,202002
115.45,115.45,114.65,115.01,490.40194,56401.5352309,152,159.27715,18318.8668388,202002
114.94,115.13,114.89,114.95,71.31687,8198.0458151,33,38.94435,4476.8516857,202002
114.95,114.95,114.66,114.74,56.15575,6442.0763914,21,12.80304,1469.2293599,202002
114.74,115.47,114.7,115.42,517.77231,59643.7088072,177,441.1638,50818.8418456,202002
115.31,115.56,115.19,115.52,155.16667,17910.1429094,68,63.39597,7317.0153062,202002
115.56,115.85,115.5,115.76,759.39262,87921.2034557,226,218.98595,25348.9027994,202002
115.71,116.55,115.71,116.18,704.31721,81805.4857009,273,466.43693,54145.6599081,202002
116.18,117.0,116.18,116.79,792.8948,92566.9175039,193,382.26872,44597.9133119,202002
116.85,116.85,116.5,116.54,55.87623,6518.7566197,37,19.42161,2265.0744178,202002
116.52,116.69,116.19,116.25,382.19352,44498.7339436,175,147.57754,17190.4705682,202002
116.29,116.34,115.88,115.88,451.56425,52457.2022419,106,14.14567,1643.7606174,202002
115.88,115.88,115.59,115.66,324.24694,37518.9698751,73,172.08686,19911.0636122,202002
115.73,115.98,115.69,115.9,197.87919,22926.5017926,136,166.45173,19285.1892686,202002
115.88,116.48,115.88,115.95,110.87544,12882.9856557,98,59.58521,6927.8744497,202002
115.95,116.06,115.66,115.74,238.51223,27636.7810906,115,72.32348,8384.4915292,202002
115.83,115.9,115.38,115.54,268.80678,31082.8737468,113,94.63572,10949.189717,202002
115.6,115.6,115.35,115.42,64.9025,7490.7631247,47,3.93809,454.9913678,202002
115.46,115.89,115.24,115.72,334.16157,38573.8026389,122,283.72815,32753.7259652,202002
115.63,115.96,115.34,115.84,305.40198,35322.155962,127,153.67768,17773.0175666,202002
115.86,116.08,115.73,115.88,330.70005,38340.5527502,123,153.73308,17824.5724808,202002
115.88,116.33,115.88,116.19,143.21356,16625.0100781,60,65.54859,7606.7898774,202002
116.23,116.47,116.16,116.3,259.86364,30212.5264876,134,100.13968,11642.985437,202002
116.37,116.53,116.05,116.05,141.36728,16444.2760066,118,44.73497,5206.648274,202002
116.12,116.21,115.81,115.83,119.01443,13814.8039257,45,87.49816,10159.2616737,202002
115.85,116.44,115.85,116.44,147.92237,17175.0463814,63,85.92061,9976.0110887,202002
116.5,116.66,116.25,116.37,122.75361,14294.7243053,61,47.45311,5530.422792,202002
116.47,116.48,116.25,116.25,25.06791,2917.167563,26,7.42616,864.5282934,202002
116.25,116.25,116.0,116.0,93.19612,10815.7565556,36,17.12436,1987.9413702,202002
116.04,116.16,116.03,116.08,110.45556,12821.4345265,70,58.23905,6761.3218702,202002
116.11,116.52,116.09,116.52,136.67691,15887.5508217,60,116.39174,13529.5865096,202002
116.53,116.8,116.53,116.62,196.09754,22882.0049488,87,83.24751,9713.983391,202002
116.61,116.86,116.59,116.78,320.19457,37383.3730933,51,226.93524,26491.4524879,202002
116.78,116.86,116.66,116.71,22.69375,2650.8074229,22,12.45624,1455.4630337,202002
116.71,116.81,116.66,116.81,47.99883,5602.7401089,44,23.7087,2767.6518902,202002
116.75,116.95,116.66,116.95,224.41747,26218.7389278,40,184.29271,21534.1102605,202002
116.84,116.85,116.65,116.65,229.21856,26754.2532887,70,29.60461,3458.065837,202002
116.65,116.7,116.31,116.51,379.41787,44231.2944029,113,37.7471,4400.6442651,202002
116.52,116.54,115.73,115.96,484.95561,56243.5657454,126,36.57576,4246.7116696,202002
115.96,116.3,115.84,115.93,222.27961,25811.9685246,61,173.13157,20110.5011282,202002
115.84,116.41,115.8,116.34,218.65009,25353.9191986,37,157.89082,18315.5177127,202002
116.45,116.79,116.45,116.72,363.43692,42393.6807411,66,346.10855,40373.0143167,202002
116.78,116.78,116.38,116.57,160.28194,18697.4063391,44,10.5413,1229.037771,202002
116.62,116.7,116.55,116.7,57.94038,6758.2512772,17,42.63894,4974.3474964,202002
116.7,116.76,116.56,116.76,174.68981,20379.6598861,42,107.01205,12486.3765999,202002
116.77,116.93,116.77,116.81,65.45919,7649.1240915,53,30.48793,3563.3719234,202002
116.91,116.93,116.38,116.61,1079.85666,125927.7905924,199,186.2783,21756.7893014,202002
116.61,116.81,116.45,116.79,70.56312,8227.3552029,40,48.85412,5696.883801,202002
116.69,116.69,116.56,116.66,52.67505,6144.4278973,19,12.11531,1413.3178825,202002
116.68,116.83,116.67,116.83,95.41154,11141.7025989,26,31.64777,3695.8427814,202002
116.85,117.44,116.85,117.26,900.00146,105318.979212,283,748.5667,87590.8162276,202002
117.36,117.54,117.09,117.12,457.55782,53645.1735945,130,116.09924,13609.2566924,202002
117.12,117.12,116.87,116.96,201.3046,23547.3505029,61,62.08965,7261.8532059,202002
116.97,117.06,116.97,117.0,150.27191,17583.3861777,31,103.15155,12070.6191806,202002
116.97,117.11,116.92,117.05,29.31953,3430.8798004,10,12.4707,1460.2114632,202002
117.09,117.1,116.85,116.97,166.74986,19507.574007,41,26.4125,3092.5419989,202002
116.97,117.12,116.86,117.12,37.18561,4349.0495176,40,25.31351,2961.1565384,202002
117.13,117.27,117.13,117.26,126.36015,14810.8084978,44,96.55796,11318.3032307,202002
117.26,117.26,117.14,117.23,110.32183,12930.2435448,46,39.40751,4619.3736632,202002
117.19,117.23,116.93,117.1,255.92477,29964.0128553,98,40.43008,4736.53364,202002
117.11,117.15,116.89,117.14,64.26268,7517.7455156,46,27.086,3170.3906445,202002
117.05,117.38,117.05,117.25,368.70812,43237.5740173,81,241.95736,28376.0945269,202002
117.24,117.25,117.09,117.25,98.32799,11522.6295435,28,58.67945,6875.7476183,202002
117.21,117.22,117.11,117.2,115.71375,13559.3321683,36,33.26219,3897.4959526,202002
117.2,117.25,117.0,117.25,242.00824,28353.1338108,87,47.79639,5600.7489698,202002
117.25,117.34,117.24,117.34,102.36889,12006.6336754,19,90.59659,10626.4028145,202002
117.36,117.36,117.19,117.19,83.61506,9803.5958656,42,26.71363,3133.837085,202002
117.19,117.19,117.01,117.01,108.05679,12654.1909316,57,31.86023,3730.483046,202002
117.01,117.16,117.0,117.14,172.78411,20225.5103399,56,56.47136,6611.7861028,202002
117.13,117.25,117.09,117.11,25.00919,2930.1338757,19,7.27598,852.9956202,202002
117.15,117.15,116.88,117.02,332.3701,38907.8790988,96,199.79087,23391.5582208,202002
116.97,116.99,116.86,116.95,57.74327,6750.5005206,35,32.153,3759.7294404,202002
116.91,117.0,116.73,116.84,241.78175,28262.3303996,62,174.43273,20396.5745211,202002
116.84,117.0,116.79,116.98,180.49057,21105.0857864,66,97.75428,11429.1509018,202002
116.98,117.09,116.92,117.06,192.40016,22508.2571484,72,155.00326,18133.7134686,202002
116.96,117.17,116.96,117.17,85.19289,9972.1524072,29,62.32935,7297.7687749,202002
117.15,117.18,117.09,117.09,7.56245,885.8104145,9,2.843,333.08768,202002
117.17,117.17,116.95,116.95,103.87019,12156.7592961,82,17.91107,2097.3041522,202002
117.0,117.08,117.0,117.05,25.24755,2954.8459686,27,19.71285,2307.2304065,202002
117.05,117.08,116.94,117.08,38.75421,4535.1884118,37,22.12329,2589.4533512,202002
117.0,117.01,116.88,116.9,97.68218,11419.8260138,19,46.33404,5417.2432038,202002
116.8,117.05,116.75,117.05,27.69517,3237.4155299,27,15.7648,1844.0431415,202002
116.99,117.01,116.91,117.01,17.89453,2092.9175053,10,6.92043,809.6662513,202002
116.98,116.99,116.82,116.99,42.90042,5013.7319194,21,12.92942,1512.4077527,202002
116.84,116.91,116.84,116.91,48.40035,5658.3066243,36,40.06609,4684.0813069,202002
116.88,116.9,116.83,116.84,24.15886,2823.1750424,24,17.046,1992.17568,202002
116.85,116.88,116.67,116.71,135.29292,15800.53853,94,67.67302,7906.1413574,202002
116.71,116.85,116.61,116.85,62.19792,7261.0266709,25,53.99017,6303.6422111,202002
116.69,116.83,116.69,116.77,19.20943,2242.2647332,18,7.18757,839.296869,202002
116.76,116.76,116.37,116.65,396.02079,46155.3618156,102,180.76957,21075.2131401,202002
116.65,116.76,116.62,116.7,141.51513,16512.7818366,35,121.49307,14176.3523996,202002
116.79,116.79,116.66,116.74,52.90465,6174.6797362,20,27.81717,3247.925434,202002
116.76,116.86,116.74,116.86,51.57846,6023.7692612,35,46.52042,5433.2234931,202002
116.93,116.95,116.68,116.84,255.79966,29901.6874,68,64.48349,7540.3011994,202002
116.71,116.82,116.71,116.82,34.37933,4013.1319598,5,6.0,700.92,202002
116.84,116.88,116.75,116.82,17.07957,1995.9255711,15,14.45638,1689.5126087,202002
116.77,116.79,116.68,116.74,29.04359,3390.3956376,21,11.71081,1367.1535414,202002
116.74,116.8,116.74,116.8,9.31537,1087.659137,11,9.31537,1087.659137,202002
116.74,116.8,116.63,116.77,27.62557,3224.035043,30,0.70832,82.6999188,202002
116.75,116.91,116.74,116.91,44.17378,5159.2497143,28,5.30348,619.4778916,202002
116.91,116.91,116.68,116.75,196.32732,22925.6369958,49,55.6498,6498.2616028,202002
116.73,116.84,116.65,116.84,24.31452,2839.5852177,16,22.59624,2639.1478557,202002
116.76,116.85,116.76,116.83,149.25198,17439.6562546,14,122.29559,14289.8805657,202002
116.83,116.86,116.74,116.76,49.52851,5785.2418267,19,25.05641,2926.5649775,202002
116.76,116.79,116.0,116.26,1620.1013,188416.3053295,301,331.42619,38557.4688182,202002
116.21,116.26,116.05,116.13,342.35761,39760.5209217,92,211.06571,24512.4906397,202002
116.18,116.58,116.14,116.47,155.58203,18094.8862121,54,127.2315,14796.0106926,202002
116.47,116.47,115.87,115.95,575.82949,66843.3626509,186,70.531,8190.7245054,202002
115.97,115.97,115.64,115.67,190.92134,22107.7205948,77,51.55487,5972.8628228,202002
115.67,115.85,115.59,115.85,61.35749,7101.9089626,48,24.70975,2860.19888,202002
115.85,116.52,115.83,116.35,551.43753,64057.1881856,240,485.30219,56374.4419384,202002
116.35,116.46,116.21,116.27,45.82717,5328.5722103,31,35.12607,4083.9762409,202002
116.25,116.55,116.24,116.39,95.14149,11075.7077759,52,64.29505,7486.6288542,202002
116.53,116.81,116.53,116.76,50.24496,5862.1899894,32,41.18306,4804.6303562,202002
116.77,116.8,116.66,116.68,108.49966,12667.3649209,32,5.32468,621.9075448,202002
116.68,116.84,116.68,116.83,157.09812,18339.7157278,27,138.19812,16134.2747278,202002
116.84,116.86,116.75,116.78,126.62705,14787.8933657,80,45.71877,5340.5911198,202002
116.77,116.77,116.47,116.47,213.84918,24934.5630604,76,6.29521,733.6437734,202002
116.53,116.53,116.41,116.45,15.87542,1848.8809683,9,13.30495,1549.5736936,202002
116.36,116.36,116.24,116.3,67.78202,7885.9997093,32,64.83718,7543.3449161,202002
116.32,116.68,116.3,116.65,125.86819,14669.6227524,59,93.73947,10925.1578987,202002
116.65,116.71,116.53,116.53,72.66583,8476.0879328,22,22.12583,2580.9811675,202002
116.54,116.66,116.54,116.65,12.42522,1449.3881848,10,11.60057,1353.2834738,202002
116.67,116.82,116.66,116.66,96.71183,11289.2327908,34,69.57874,8123.3073236,202002
116.66,116.75,116.66,116.72,84.54623,9863.3529949,18,65.44705,7635.2318981,202002
116.72,116.75,116.71,116.75,74.32214,8675.0153118,21,36.04623,4207.4235182,202002
116.75,116.84,116.65,116.82,291.92967,34083.6022818,87,161.43598,18851.3729227,202002
116.82,116.82,116.75,116.77,6.77938,791.5826881,6,1.38427,161.6488079,202002
116.8,116.8,116.52,116.52,40.29761,4703.2544761,13,33.1518,3869.469099,202002
116.5,116.5,116.26,116.41,91.98343,10703.9217559,32,19.89164,2314.4540141,202002
116.44,116.58,116.16,116.16,344.08379,40022.8830473,63,28.04173,3265.9875217,202002
116.18,116.63,116.15,116.63,267.50947,31158.1059414,77,219.77899,25596.0290377,202002
116.66,116.8,116.66,116.71,96.25256,11237.9321079,32,79.78106,9314.7739766,202002
116.78,116.8,116.73,116.8,36.60823,4275.47056,19,33.45023,3906.81364,202002
116.84,116.88,116.76,116.76,32.00672,3739.742889,18,26.87397,3140.272715,202002
116.72,116.79,116.63,116.7,128.18223,14957.4810125,37,15.3506,1791.5899339,202002
116.71,116.75,116.6,116.63,91.71801,10698.9232098,16,12.02116,1402.2623123,202002
116.55,116.57,116.13,116.27,274.36646,31889.7218114,107,195.62203,22729.8488491,202002
116.3,116.48,115.58,115.74,567.2701,65832.3680854,150,298.97812,34726.9806478,202002
115.69,116.06,115.44,115.98,314.96456,36463.3462084,148,229.25633,26544.7243745,202002
115.91,115.94,115.57,115.57,208.69972,24161.5840909,60,34.64008,4013.5512111,202002
115.65,115.65,115.11,115.35,782.42437,90263.503184,118,40.67086,4687.9063727,202002
115.31,115.33,115.13,115.24,127.05812,14640.4967366,84,93.95807,10827.4961459,202002
115.35,115.75,115.25,115.25,303.69121,35074.6766019,128,176.04358,20344.2908662,202002
115.3,115.75,115.25,115.62,85.24689,9835.6990228,42,47.40233,5472.4108019,202002
115.62,115.62,115.32,115.35,125.27575,14465.8582631,43,97.46938,11253.5997504,202002
115.25,115.25,114.93,115.05,512.40774,58940.6557943,110,89.00711,10237.6444611,202002
115.05,115.05,114.65,114.86,337.308,38735.0080525,152,140.74181,16164.8420839,202002
114.76,114.86,114.59,114.8,319.5576,36659.961332,91,203.38757,23328.575829,202002
114.81,114.81,114.68,114.7,48.05934,5513.7046782,36,20.43333,2344.6754647,202002
114.68,114.72,114.56,114.56,228.01525,26132.3863735,78,91.74309,10514.5279154,202002
114.66,114.66,114.42,114.49,213.64167,24461.7448984,90,47.38149,5424.5665419,202002
114.49,114.7,114.4,114.67,328.14047,37591.8470502,67,101.71097,11653.828836,202002
114.67,115.31,114.67,115.25,501.60173,57678.6563883,281,403.99064,46462.403342,202002
115.34,115.8,115.34,115.38,200.7252,23192.8419236,90,119.48038,13810.4092751,202002
