OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
64.4,64.5,64.2,64.3,320.016,20589.812,158,78.832,5076.5714,202206
64.4,64.5,64.1,64.4,519.803,33435.7765,148,256.819,16523.8615,202206
64.4,64.6,64.3,64.6,282.426,18203.3394,81,212.356,13690.7402,202206
64.6,64.6,64.4,64.4,332.938,21490.9029,68,96.473,6231.6558,202206
64.5,64.5,63.9,64.1,1100.914,70456.3566,227,248.553,15914.3958,202206
64.2,64.3,64.0,64.1,303.472,19451.0698,69,100.408,6438.8366,202206
64.2,64.3,64.2,64.2,136.29,8753.2143,38,76.649,4924.2621,202206
64.2,64.2,64.1,64.2,85.612,5495.0921,26,59.463,3817.5246,202206
64.2,64.3,64.0,64.2,230.783,14800.0278,45,159.036,10199.8348,202206
64.3,64.3,64.0,64.1,366.027,23454.9285,83,148.095,9496.0035,202206
64.2,64.3,64.0,64.2,359.012,23064.1046,76,83.125,5335.602,202206
64.2,64.2,63.6,63.6,1031.806,65962.6174,197,302.632,19341.0663,202206
63.6,63.8,63.5,63.8,916.211,58261.3178,229,437.1,27795.7277,202206
63.9,64.2,63.9,64.1,493.089,31617.6166,110,190.913,12244.4325,202206
64.2,64.2,64.0,64.1,298.698,19137.8996,69,203.161,13018.2125,202206
64.2,64.2,64.1,64.1,76.692,4916.1125,19,44.804,2872.0917,202206
64.2,64.6,64.2,64.6,525.02,33804.0386,126,345.843,22262.4523,202206
64.6,64.6,64.4,64.6,314.045,20254.9951,131,95.176,6139.2748,202206
64.5,64.6,64.5,64.5,250.335,16158.9239,40,123.164,7956.3944,202206
64.6,64.9,64.5,64.8,737.422,47745.3663,168,584.999,37860.9663,202206
64.7,64.9,64.6,64.8,427.153,27646.049,89,215.69,13971.0041,202206
64.7,64.8,64.7,64.7,259.688,16802.8444,45,129.584,8385.1156,202206
64.8,65.0,64.6,64.7,693.434,44932.3146,144,449.238,29109.6993,202206
64.7,64.9,64.6,64.8,196.396,12725.8142,43,96.846,6275.1098,202206
64.7,64.8,64.7,64.7,197.129,12754.2771,35,50.706,3280.709,202206
64.7,64.7,64.6,64.6,78.74,5092.942,32,29.481,1907.4207,202206
64.6,64.6,64.2,64.3,656.96,42305.7089,95,190.258,12241.2038,202206
64.2,64.4,64.2,64.4,498.039,32025.7865,57,325.978,20962.3057,202206
64.3,64.3,63.9,63.9,710.346,45555.9748,91,330.138,21183.9209,202206
64.0,64.0,63.9,63.9,244.313,15631.2193,53,169.261,10832.704,202206
63.8,64.5,63.8,64.4,696.597,44635.2779,132,586.854,37618.9973,202206
64.3,64.5,64.3,64.4,68.736,4426.5895,26,21.434,1380.6307,202206
64.3,64.4,64.3,64.3,196.953,12668.505,28,119.922,7715.4117,202206
64.3,64.4,64.3,64.4,188.992,12163.9701,30,134.852,8682.7681,202206
64.4,64.7,64.3,64.7,189.187,12198.7245,54,144.539,9321.7417,202206
64.6,64.8,64.6,64.8,388.136,25147.0462,62,383.242,24830.5878,202206
64.7,64.8,64.7,64.8,24.352,1577.1288,11,15.544,1007.2512,202206
64.8,64.8,64.5,64.7,505.809,32711.7465,77,155.711,10077.194,202206
64.6,64.8,64.6,64.8,265.228,17178.4999,49,101.584,6580.8346,202206
64.8,64.8,64.8,64.8,281.702,18254.2896,42,143.267,9283.7016,202206
64.8,64.8,64.5,64.6,278.884,18023.6679,60,66.265,4281.5748,202206
64.5,64.6,64.0,64.3,3717.314,238714.1801,454,378.082,24290.9338,202206
64.2,64.3,64.1,64.2,447.902,28769.1361,158,176.985,11369.509,202206
64.3,64.3,64.1,64.2,430.521,27639.4629,56,399.974,25679.2143,202206
64.2,64.2,64.0,64.0,286.445,18350.8054,45,118.677,7600.3047,202206
64.0,64.1,63.7,63.9,1913.503,122263.8284,296,556.325,35593.251,202206
63.8,64.2,63.7,64.2,996.954,63692.3359,142,430.608,27541.9881,202206
64.1,64.2,63.8,64.0,485.72,31079.9367,71,121.805,7789.7518,202206
63.9,64.2,63.9,64.1,234.975,15046.4427,45,176.26,11286.7083,202206
64.0,64.1,63.8,63.8,200.302,12817.0334,42,47.537,3044.6874,202206
63.9,63.9,63.7,63.9,50.094,3196.4158,20,5.673,362.5047,202206
63.8,64.1,63.8,64.0,308.389,19739.7318,58,215.364,13783.2365,202206
64.1,64.1,63.8,64.1,297.901,19044.4486,67,122.575,7838.2873,202206
64.1,64.2,64.1,64.2,305.403,19598.3647,50,222.507,14278.7032,202206
64.1,64.2,63.7,63.8,408.928,26154.1187,64,103.86,6633.6528,202206
63.7,63.9,63.6,63.9,184.63,11774.7361,91,115.892,7395.908,202206
63.8,64.0,63.8,63.8,152.522,9740.3781,34,80.348,5131.9267,202206
63.8,63.8,63.6,63.6,344.193,21907.1246,56,76.204,4855.5996,202206
63.7,63.9,63.6,63.7,679.257,43241.0082,60,428.813,27296.7946,202206
63.7,63.8,63.5,63.8,302.137,19220.8841,169,130.045,8275.3275,202206
63.7,63.9,63.7,63.8,132.498,8453.3548,27,93.055,5939.7268,202206
63.8,63.9,63.8,63.8,152.107,9704.8856,43,4.59,293.301,202206
63.8,63.9,63.8,63.9,176.446,11259.7128,48,19.06,1217.0973,202206
64.0,64.0,63.9,63.9,206.213,13183.8011,38,102.149,6534.1115,202206
63.9,64.1,63.9,64.0,320.723,20539.1387,47,183.383,11747.6937,202206
64.0,64.1,63.9,64.0,183.572,11754.0978,52,101.363,6491.1338,202206
63.9,64.1,63.9,63.9,230.389,14745.8356,49,91.995,5888.9082,202206
63.9,64.2,63.9,64.2,112.824,7227.2372,24,95.71,6130.2802,202206
64.1,64.3,64.1,64.3,92.926,5964.0576,36,64.629,4149.5357,202206
64.2,64.3,64.1,64.1,236.058,15164.4421,40,137.619,8845.4689,202206
64.2,64.3,64.1,64.2,238.848,15334.356,57,87.809,5637.8322,202206
64.2,64.3,64.1,64.1,243.774,15650.1293,42,66.275,4255.0905,202206
64.1,64.1,64.0,64.1,163.788,10496.5123,44,33.424,2142.4784,202206
64.0,64.0,63.8,63.9,421.075,26927.8905,74,171.579,10970.2736,202206
63.9,64.2,63.9,64.1,210.537,13488.3467,42,164.511,10538.2045,202206
64.1,64.2,64.1,64.1,19.73,1266.2647,13,15.717,1009.0314,202206
64.1,64.3,64.1,64.3,122.729,7869.8791,48,52.926,3395.5068,202206
64.2,64.3,64.2,64.2,116.168,7458.1085,28,73.398,4712.2745,202206
64.2,64.4,64.2,64.3,149.933,9635.3917,62,75.936,4882.1686,202206
64.3,64.3,64.2,64.3,93.677,6015.1442,27,1.716,110.3388,202206
64.2,64.4,64.2,64.4,123.597,7947.3199,30,82.924,5332.1444,202206
64.3,64.5,64.2,64.3,1508.037,97134.7842,187,1194.936,76972.2654,202206
64.3,64.5,64.1,64.2,308.783,19861.6401,118,139.087,8943.8805,202206
64.1,64.2,64.1,64.2,294.798,18911.9423,68,130.837,8396.4022,202206
64.1,64.4,64.1,64.3,130.933,8414.1341,38,75.267,4837.5645,202206
64.3,64.3,64.2,64.3,255.686,16433.3235,136,142.67,9170.3404,202206
64.3,64.3,64.1,64.1,209.981,13481.144,94,53.973,3466.5731,202206
64.1,64.2,64.1,64.2,58.962,3784.4484,23,49.098,3152.0916,202206
64.2,64.3,64.2,64.2,79.501,5106.5881,27,29.0,1864.4239,202206
64.1,64.2,63.9,63.9,98.281,6295.5314,38,6.245,400.6358,202206
63.9,64.3,63.9,64.2,304.814,19555.4572,96,216.716,13898.5492,202206
64.3,64.4,64.2,64.2,255.813,16446.549,59,151.26,9726.4081,202206
64.1,64.2,64.0,64.0,232.906,14910.3587,50,85.245,5455.9103,202206
63.9,64.1,63.9,64.1,236.555,15140.4066,51,176.424,11292.427,202206
64.0,64.2,63.9,64.2,186.387,11940.0072,57,171.518,10988.3193,202206
64.1,64.4,64.1,64.3,109.586,7044.6666,38,101.586,6530.3288,202206
64.3,64.5,64.3,64.4,216.065,13925.4428,57,127.993,8246.4256,202206
64.4,64.5,63.8,63.8,383.234,24547.547,111,141.844,9073.4465,202206
63.8,63.9,63.6,63.9,934.502,59515.2888,190,673.673,42904.5237,202206
63.8,63.9,63.6,63.6,208.633,13287.351,45,99.695,6348.3555,202206
63.6,63.9,63.5,63.9,596.26,37938.6404,132,278.133,17710.4988,202206
63.8,63.9,63.7,63.7,692.392,44237.9888,77,238.62,15247.818,202206
63.6,63.6,63.3,63.4,795.656,50466.0711,192,404.281,25646.0104,202206
63.4,63.7,63.4,63.6,288.764,18366.6597,60,128.624,8179.7919,202206
63.6,63.8,63.6,63.7,161.303,10266.8426,31,86.31,5493.3347,202206
63.7,63.8,63.7,63.8,277.421,17688.166,43,170.584,10876.1198,202206
63.7,64.0,63.7,63.9,111.461,7118.012,28,109.01,6961.5255,202206
63.9,64.0,63.6,63.7,241.177,15388.8564,62,18.008,1152.3491,202206
63.6,63.7,63.6,63.7,161.066,10258.6162,37,143.341,9130.8217,202206
63.7,63.8,63.5,63.6,566.509,36057.6396,97,329.041,20957.8605,202206
63.5,64.0,63.4,63.9,1002.811,63839.7597,121,859.031,54693.5543,202206
63.9,64.2,63.9,64.2,272.199,17445.2435,79,129.896,8328.3389,202206
64.3,64.3,63.9,64.1,155.093,9944.1297,38,30.128,1929.2833,202206
64.0,64.5,64.0,64.5,133.184,8561.0227,35,130.106,8363.6386,202206
64.4,64.7,64.4,64.6,565.601,36508.7906,204,319.218,20607.9775,202206
64.5,64.6,64.5,64.5,1008.507,65116.7266,70,273.832,17671.3106,202206
64.5,64.5,64.4,64.5,460.426,29691.9887,55,161.484,10415.718,202206
64.5,64.5,64.4,64.5,190.433,12282.4659,35,48.861,3151.5345,202206
64.5,64.5,64.2,64.3,303.39,19519.7267,69,142.309,9154.9803,202206
64.3,64.8,64.3,64.7,405.671,26165.4094,112,210.67,13598.7373,202206
64.7,65.3,64.7,65.0,827.031,53800.3311,337,378.016,24589.0674,202206
65.0,65.1,64.8,65.1,442.247,28722.2967,105,316.941,20585.0228,202206
65.2,65.3,65.0,65.0,310.264,20222.6613,90,129.466,8442.3231,202206
65.1,65.3,65.0,65.3,584.563,38104.2094,108,363.601,23712.4258,202206
65.2,65.6,65.0,65.2,689.557,45038.7629,227,379.371,24783.7928,202206
65.2,65.6,65.1,65.1,675.04,44106.1933,133,184.593,12057.2159,202206
65.0,65.3,64.9,65.2,286.941,18679.3281,71,153.248,9983.3223,202206
65.0,65.2,64.8,65.0,489.304,31805.4944,90,362.342,23562.797,202206
65.0,65.2,64.9,65.1,170.174,11067.0643,39,113.278,7366.0806,202206
65.1,65.3,65.1,65.3,258.483,16855.5303,65,91.311,5956.0174,202206
65.2,65.8,65.2,65.5,984.827,64557.508,270,444.489,29155.1278,202206
65.5,65.5,65.2,65.3,423.532,27659.364,103,277.675,18135.3134,202206
65.3,65.4,64.9,65.0,549.044,35711.9333,96,180.915,11760.9088,202206
65.0,65.0,64.4,64.4,1374.285,88747.0129,253,761.957,49205.8478,202206
64.3,64.6,64.3,64.4,554.005,35724.0738,89,429.857,27720.0636,202206
64.3,64.5,63.9,64.1,985.376,63184.7756,201,346.516,22231.2225,202206
64.1,64.2,63.7,63.8,844.154,53978.0456,170,439.284,28096.9046,202206
63.7,63.7,62.7,63.5,2201.612,139029.0364,680,840.784,53152.3748,202206
63.5,63.7,63.4,63.5,1047.031,66527.5259,210,328.812,20889.8709,202206
63.6,63.6,63.3,63.3,615.963,39058.5664,93,92.121,5845.2302,202206
63.2,63.6,63.1,63.6,1414.393,89507.9708,194,379.489,24045.4534,202206
63.6,63.8,63.4,63.5,1126.832,71712.3985,192,600.279,38214.4983,202206
63.4,63.5,63.2,63.4,601.514,38143.9013,97,255.006,16165.2494,202206
63.4,63.7,63.3,63.3,423.708,26911.4767,74,211.153,13418.876,202206
63.3,63.5,63.3,63.5,326.89,20711.5367,54,230.994,14634.7862,202206
63.5,63.5,63.1,63.2,496.351,31390.8643,83,338.597,21412.3877,202206
63.2,63.2,62.6,63.2,2847.506,179292.5504,400,1348.111,84987.2306,202206
63.1,63.3,62.8,63.3,819.263,51683.6402,157,291.744,18379.3327,202206
63.3,63.4,62.8,62.9,855.865,54035.374,134,251.252,15857.605,202206
63.0,63.1,62.7,63.0,602.246,37871.5573,106,212.904,13387.9793,202206
63.0,63.1,62.9,63.0,512.827,32306.6613,83,81.985,5165.9341,202206
62.9,63.7,62.8,63.5,3613.652,228775.4687,449,2936.761,185955.2867,202206
63.5,63.5,63.1,63.5,727.022,46024.2116,152,547.682,34670.2183,202206
63.5,63.6,63.2,63.4,882.715,55983.7724,155,356.399,22627.5711,202206
63.3,63.4,62.6,62.8,1409.546,88705.2111,253,712.105,44812.564,202206
62.8,62.8,62.4,62.6,722.843,45276.6598,186,395.344,24783.5923,202206
62.6,62.8,62.4,62.8,844.957,52890.604,140,265.131,16600.9388,202206
62.8,62.9,62.3,62.4,510.844,31987.1856,139,174.385,10906.2354,202206
62.4,62.4,62.1,62.4,882.41,54960.9179,178,382.057,23805.8985,202206
62.3,62.4,61.8,62.0,1285.567,79829.4075,287,461.551,28682.7063,202206
62.0,62.4,62.0,62.0,1915.231,118969.3332,255,573.288,35660.1869,202206
62.1,62.3,62.0,62.3,791.88,49174.3515,132,435.464,27046.8572,202206
62.3,62.3,62.2,62.2,460.715,28672.7538,87,46.175,2875.6229,202206
62.3,62.3,62.0,62.0,213.731,13278.8224,52,55.102,3423.6507,202206
62.0,62.2,62.0,62.2,350.499,21764.8975,63,110.506,6863.2318,202206
62.1,62.2,62.1,62.1,81.782,5078.8265,20,1.643,102.1946,202206
62.1,62.3,61.8,61.8,779.291,48360.7044,103,153.044,9504.4687,202206
61.9,61.9,61.5,61.7,711.516,43926.7403,138,104.305,6442.7228,202206
61.8,61.9,61.8,61.8,124.938,7723.8328,49,99.391,6145.0282,202206
61.9,61.9,61.7,61.7,156.07,9646.5737,42,34.188,2116.012,202206
61.8,61.8,61.0,61.3,2426.01,148710.9386,320,1180.239,72308.4149,202206
61.4,61.5,61.3,61.5,1174.872,72137.2351,104,698.8,42915.2681,202206
61.5,61.6,61.4,61.4,532.295,32722.4222,83,362.231,22277.33,202206
61.4,61.8,61.3,61.8,1197.986,73743.4737,107,1128.036,69432.0814,202206
61.8,61.8,61.6,61.7,224.486,13846.2162,45,107.594,6638.7002,202206
61.7,61.8,61.6,61.7,225.439,13904.8681,32,45.93,2834.3078,202206
61.6,61.7,61.4,61.4,214.35,13199.3395,40,87.045,5366.8504,202206
61.5,61.6,61.4,61.5,330.352,20302.0114,48,120.186,7391.8032,202206
61.6,61.7,61.5,61.6,313.451,19305.3701,55,146.61,9031.4063,202206
61.7,61.9,61.7,61.8,298.81,18453.1596,58,130.493,8058.4231,202206
61.8,61.8,61.7,61.7,214.323,13241.0224,37,97.212,6007.7016,202206
61.7,61.8,61.6,61.6,96.812,5971.9609,25,20.353,1256.2882,202206
61.6,62.0,61.6,61.9,408.481,25265.977,71,326.959,20222.2961,202206
61.8,62.0,61.8,62.0,290.374,17983.1874,63,220.854,13678.3727,202206
61.9,62.1,61.7,61.7,893.381,55301.457,194,362.699,22455.9873,202206
61.7,62.0,61.7,61.9,374.251,23141.1643,54,220.451,13631.7245,202206
61.8,62.2,61.7,62.1,737.322,45630.3477,105,279.22,17302.2775,202206
62.0,62.1,61.9,62.0,522.26,32387.1797,85,247.02,15322.8308,202206
62.0,62.0,61.7,61.7,415.1,25692.4886,60,41.617,2576.1952,202206
61.7,61.8,61.3,61.4,530.548,32648.0747,123,173.937,10706.3328,202206
61.4,61.5,60.8,61.2,1262.082,77182.9845,284,268.638,16424.4255,202206
61.2,61.3,61.1,61.3,243.31,14885.8933,52,91.566,5601.1624,202206
61.2,61.4,61.1,61.4,526.989,32299.089,46,133.584,8188.6007,202206
61.3,61.6,61.2,61.2,413.062,25350.7308,73,157.714,9682.8485,202206
61.2,61.3,60.9,61.0,2365.707,144185.3243,184,1330.511,81052.2305,202206
61.0,61.0,60.8,60.9,736.599,44873.6135,69,137.867,8404.0293,202206
60.9,61.0,60.8,60.9,407.355,24827.2419,57,270.337,16481.9688,202206
60.8,61.1,60.8,61.0,400.418,24411.3711,73,290.973,17742.4634,202206
61.1,61.2,61.0,61.2,237.065,14484.9476,33,108.409,6624.1338,202206
61.2,61.2,61.1,61.1,271.62,16612.8072,40,130.302,7969.7452,202206
61.1,61.1,61.0,61.0,537.658,32824.149,69,333.886,20384.6047,202206
61.0,61.1,60.8,61.1,661.347,40335.4008,109,136.304,8323.451,202206
61.1,61.2,60.8,61.0,288.703,17608.9322,61,113.103,6892.1061,202206
60.9,60.9,60.5,60.7,853.833,51764.233,113,375.242,22740.6649,202206
60.7,60.8,60.6,60.7,566.654,34395.3069,111,370.504,22489.8772,202206
60.7,60.7,60.4,60.4,621.477,37619.4985,118,328.354,19875.1143,202206
60.4,60.6,60.4,60.5,317.388,19195.9001,48,230.718,13955.9647,202206
60.5,60.6,59.2,59.4,2141.817,128076.4465,541,752.712,45066.8604,202206
59.4,59.6,58.7,59.3,3649.03,215314.9084,583,985.994,58313.0657,202206
59.3,59.3,58.9,59.1,494.717,29232.6284,95,143.356,8470.1746,202206
59.0,59.1,58.8,58.9,516.797,30452.9098,91,112.813,6646.7659,202206
58.9,59.4,58.9,59.2,686.914,40613.1723,135,363.513,21491.6137,202206
59.3,59.5,59.3,59.3,587.161,34872.1281,136,460.631,27354.7875,202206
59.3,59.5,59.2,59.4,789.537,46863.9303,164,544.335,32305.003,202206
59.4,59.5,59.3,59.5,405.379,24073.7323,81,227.536,13513.6053,202206
59.5,59.6,59.5,59.5,404.455,24079.895,67,228.737,13621.2572,202206
59.5,59.6,59.4,59.5,695.454,41398.0583,68,357.036,21262.3707,202206
59.5,59.6,59.4,59.5,72.292,4299.5718,26,40.022,2381.3266,202206
59.5,59.5,59.3,59.4,235.899,14012.5371,53,91.461,5435.3253,202206
59.5,59.5,59.3,59.3,216.727,12871.3638,52,10.364,616.6412,202206
59.3,59.3,59.0,59.1,83.449,4937.8277,51,5.259,311.3328,202206
59.1,59.2,59.0,59.1,131.98,7799.3517,38,96.807,5721.7054,202206
59.2,59.3,59.1,59.3,60.112,3558.6061,26,37.078,2197.2967,202206
59.2,59.3,59.1,59.2,78.703,4661.3432,41,24.464,1449.728,202206
59.1,59.2,59.0,59.1,52.71,3113.9779,32,32.734,1934.6756,202206
59.1,59.1,59.0,59.1,106.225,6273.0928,18,54.74,3235.134,202206
59.1,59.1,58.8,59.1,436.051,25681.8994,62,87.957,5179.2335,202206
59.0,59.1,58.8,58.9,131.705,7760.8283,35,14.765,871.5505,202206
58.9,58.9,58.7,58.7,157.995,9289.2112,39,133.894,7873.0096,202206
58.7,59.0,58.6,59.0,255.457,15029.1403,103,216.41,12736.9341,202206
59.0,59.1,58.9,58.9,156.249,9207.1766,49,39.471,2327.1155,202206
58.9,59.0,58.8,59.0,194.037,11435.786,36,192.352,11336.708,202206
59.0,59.2,59.0,59.0,670.741,39626.7006,64,381.05,22508.137,202206
59.0,59.3,58.9,59.2,96.045,5679.9811,33,46.099,2724.931,202206
59.2,59.4,59.2,59.4,51.633,3059.2142,19,40.624,2407.4814,202206
59.4,59.5,59.4,59.5,51.903,3086.0232,27,37.572,2234.033,202206
59.5,59.5,59.4,59.4,80.524,4788.909,28,44.399,2641.7405,202206
59.4,59.8,59.4,59.8,986.856,58884.5991,82,537.016,32038.8693,202206
59.8,59.9,59.7,59.8,836.65,49974.7631,91,252.975,15128.5018,202206
59.9,60.5,59.8,60.4,1192.75,71862.3037,370,965.743,58202.2706,202206
60.3,60.4,60.2,60.3,371.95,22426.4657,82,128.664,7763.3628,202206
60.3,60.5,60.1,60.2,335.405,20221.8932,62,168.544,10166.0238,202206
60.1,60.4,60.1,60.4,314.222,18943.0141,37,307.981,18567.3157,202206
60.3,60.4,60.3,60.4,171.333,10348.268,41,47.41,2863.564,202206
60.3,60.4,60.3,60.3,121.167,7308.8932,30,25.231,1523.9524,202206
60.2,60.2,60.1,60.2,368.077,22158.1276,54,135.251,8142.1102,202206
60.1,60.1,59.3,59.5,5528.613,330233.4395,451,964.765,57874.5097,202206
59.5,59.7,59.4,59.7,163.074,9715.7514,66,93.636,5577.3248,202206
59.6,59.6,59.3,59.3,145.475,8649.9689,33,28.339,1683.3366,202206
59.4,59.4,59.0,59.1,291.582,17253.888,126,45.313,2688.1796,202206
59.1,59.3,59.0,59.3,419.218,24807.3878,108,285.425,16898.0381,202206
59.3,59.3,58.9,59.2,408.886,24178.0545,82,278.657,16477.949,202206
59.1,59.1,58.8,58.8,483.475,28488.7994,86,172.761,10168.0935,202206
58.8,59.0,58.4,58.6,518.057,30394.0327,188,207.592,12174.6314,202206
58.7,58.7,58.2,58.4,315.049,18422.7773,115,60.652,3538.8866,202206
58.4,58.9,58.4,58.8,269.866,15837.1519,76,220.737,12951.7947,202206
58.7,58.8,58.1,58.1,363.505,21224.5975,81,202.898,11854.5866,202206
58.2,58.6,58.1,58.4,245.101,14283.5397,109,137.232,7997.5973,202206
58.5,58.6,58.4,58.4,595.155,34865.6215,92,228.412,13379.404,202206
58.4,58.7,58.3,58.5,331.833,19391.9433,82,200.822,11722.8975,202206
58.6,59.1,58.6,58.8,399.685,23525.9799,126,214.426,12616.2511,202206
58.7,58.7,58.5,58.6,197.584,11589.1717,37,45.643,2675.021,202206
58.5,58.6,58.4,58.5,253.652,14833.4439,60,116.41,6809.6987,202206
58.5,59.0,58.5,59.0,343.813,20250.0332,73,166.306,9782.4099,202206
58.9,59.1,58.9,59.0,175.983,10386.2124,51,83.602,4935.7704,202206
59.0,59.1,59.0,59.0,500.694,29543.6224,91,131.985,7789.7914,202206
59.1,59.4,59.0,59.1,669.695,39668.5831,166,585.462,34685.2486,202206
59.0,59.1,59.0,59.0,213.147,12577.058,47,129.5,7641.885,202206
59.1,59.1,58.8,59.1,423.519,24980.9082,88,236.548,13950.7639,202206
59.1,59.1,59.0,59.0,163.465,9646.37,25,71.479,4219.196,202206
59.1,59.2,59.1,59.2,163.864,9684.6062,32,125.7,7429.1138,202206
59.2,59.2,59.1,59.2,157.554,9323.8361,28,68.606,4061.4752,202206
59.2,59.3,59.1,59.2,277.916,16439.6928,34,47.278,2798.8913,202206
59.2,59.2,58.9,58.9,292.337,17268.1098,68,91.848,5424.4843,202206
58.8,58.9,58.7,58.7,766.749,45027.4517,109,169.957,9986.529,202206
58.7,58.8,58.6,58.8,995.884,58403.5067,69,844.086,49498.0936,202206
58.8,58.9,58.8,58.9,60.311,3549.2924,15,39.483,2322.5232,202206
58.8,58.9,58.7,58.9,244.366,14372.4561,50,114.682,6748.3957,202206
58.9,58.9,58.8,58.9,86.966,5116.1779,24,53.886,3170.385,202206
58.9,58.9,58.7,58.8,167.979,9874.0488,39,62.927,3700.4287,202206
58.7,58.9,58.6,58.9,232.378,13669.7129,61,174.27,10252.5442,202206
59.0,59.2,59.0,59.2,75.522,4460.595,25,65.006,3839.3562,202206
59.1,59.2,58.9,59.0,230.855,13619.6497,51,126.502,7460.1026,202206
59.0,59.0,58.7,58.8,259.21,15256.7271,54,108.744,6396.0992,202206
58.8,58.9,58.7,58.8,100.6,5915.256,23,69.36,4078.5635,202206
58.9,58.9,58.7,58.8,189.626,11149.9407,36,93.597,5503.5921,202206
58.8,58.9,58.6,58.9,252.122,14822.5995,58,106.152,6241.1213,202206
58.9,59.0,58.5,58.7,290.322,17045.2189,77,148.618,8722.6273,202206
58.6,58.6,58.4,58.4,248.009,14507.399,48,116.77,6829.8423,202206
58.5,58.7,58.4,58.7,261.043,15269.8999,83,249.331,14585.5463,202206
58.7,58.9,58.7,58.8,293.139,17232.7177,53,173.464,10197.0997,202206
58.8,58.8,58.5,58.5,331.69,19480.1623,61,108.429,6375.6252,202206
58.5,58.7,58.5,58.6,300.115,17572.2207,69,196.48,11504.4073,202206
58.6,58.6,58.3,58.3,209.802,12242.4824,49,125.767,7332.7147,202206
58.4,58.7,58.4,58.6,345.234,20181.8039,79,210.018,12277.8625,202206
58.6,58.6,58.2,58.3,511.279,29807.539,123,84.363,4919.6977,202206
58.3,58.3,58.1,58.1,322.35,18771.1532,61,151.546,8822.8123,202206
58.2,58.3,58.2,58.2,214.78,12509.9558,71,151.509,8824.2269,202206
