OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.1428,4.1435,4.12,4.1305,60343.08,249052.709288,478,26123.63,107850.349911,202103
4.1304,4.134,4.1203,4.1295,42235.82,174354.084374,288,33354.59,137702.481307,202103
4.1295,4.139,4.0885,4.1117,71841.31,295782.483265,683,33027.46,136009.66668,202103
4.1156,4.1181,4.08,4.0983,60644.63,248517.505315,425,25480.18,104410.632903,202103
4.0977,4.1169,4.0924,4.1152,25804.24,105895.070988,317,11974.77,49183.378763,202103
4.112,4.1158,4.0906,4.0973,25036.34,102692.739265,227,6060.22,24881.050996,202103
4.0948,4.1,4.0811,4.0931,64317.77,263282.916869,379,40506.33,165850.940319,202103
4.0931,4.11,4.0892,4.105,36029.56,147659.262484,299,24328.9,99712.836411,202103
4.1065,4.1153,4.0954,4.1088,29584.67,121469.732302,300,9000.91,36957.768261,202103
4.1108,4.1255,4.0972,4.1221,34322.92,141271.27095,417,22208.74,91460.527802,202103
4.119,4.1238,4.0972,4.1065,34056.79,140017.081699,271,19472.97,80029.620815,202103
4.1053,4.1063,4.0805,4.0846,43427.8,177561.155418,378,14910.92,60990.674183,202103
4.0845,4.0929,4.08,4.085,33563.97,137161.505184,316,18898.43,77257.171106,202103
4.0894,4.0929,4.0233,4.0317,108753.9,440218.926877,867,44146.53,178796.011008,202103
4.0301,4.0486,4.0131,4.0166,153383.07,618593.561336,1041,79921.6,322376.535926,202103
4.0137,4.053,4.0131,4.0519,69273.51,279823.432073,585,50772.68,205086.236802,202103
4.0505,4.053,4.0421,4.0517,28276.16,114489.484144,219,7411.2,30020.380058,202103
4.0519,4.0663,4.0486,4.0575,47714.83,193546.094433,418,26828.38,108819.747431,202103
4.0574,4.0872,4.0524,4.07,45036.0,183422.985851,437,28635.69,116655.182126,202103
4.0701,4.09,4.0418,4.0427,81047.79,329682.90418,600,31467.86,128130.332164,202103
4.0468,4.0664,4.0433,4.0571,22489.13,91263.345873,250,10761.37,43693.286003,202103
4.06,4.0977,4.0589,4.0681,101047.26,411922.211975,732,58335.59,237701.732632,202103
4.0641,4.0881,4.0641,4.0823,36784.31,149871.125101,246,28006.87,114119.298733,202103
4.0826,4.0972,4.0799,4.0856,62220.36,254232.127147,328,32026.71,130878.674609,202103
4.0888,4.0974,4.07,4.0765,56153.09,229122.862655,358,21390.24,87292.674319,202103
4.0766,4.084,4.057,4.061,35072.89,142766.28605,319,16786.41,68383.009782,202103
4.0627,4.075,4.058,4.0749,29994.55,121825.613498,200,11737.36,47702.364793,202103
4.0747,4.0795,4.034,4.0344,50594.87,205094.124899,519,26253.19,106414.944941,202103
4.0346,4.04,4.024,4.0241,54062.77,217945.53244,415,26019.77,104918.515394,202103
4.0269,4.053,4.0241,4.0513,38583.62,155697.236394,321,21123.47,85237.043209,202103
4.053,4.0633,4.0131,4.0301,125945.23,508034.708193,878,26591.98,107294.061571,202103
4.0309,4.05,4.0262,4.045,39907.71,161193.984945,368,23613.52,95378.984177,202103
4.049,4.0579,4.0273,4.032,34361.27,139004.780395,451,14181.99,57418.606224,202103
4.032,4.033,3.9827,4.012,145519.19,582418.358756,1347,48150.96,192854.532476,202103
4.0135,4.053,4.0113,4.0487,56883.86,229331.694381,443,21729.95,87771.349077,202103
4.0505,4.06,4.0324,4.0554,38438.25,155754.732399,356,20800.41,84303.820115,202103
4.0516,4.061,4.0446,4.0573,32941.51,133515.79401,258,10974.8,44515.789694,202103
4.0571,4.0758,4.0397,4.0691,44182.47,179305.178684,470,25983.78,105458.823977,202103
4.0691,4.0914,4.059,4.0817,53161.89,216847.983092,483,29172.72,119022.583429,202103
4.0837,4.0998,4.0655,4.081,57226.82,233787.289849,589,23029.71,94092.526724,202103
4.0841,4.1056,4.079,4.0912,72435.5,296653.066333,713,28295.32,115952.347217,202103
4.0903,4.095,4.0766,4.0885,44310.75,181033.398689,322,28170.84,115088.880003,202103
4.0892,4.09,4.0556,4.0638,21994.01,89543.65022,373,9280.57,37800.817674,202103
4.0638,4.0796,4.0601,4.066,34172.77,139080.770409,336,14973.62,60964.515161,202103
4.066,4.0796,4.0616,4.074,21503.93,87528.595975,269,12980.67,52859.283458,202103
4.0732,4.0969,4.0725,4.08,64284.05,262573.335461,396,50636.76,206765.813875,202103
4.0803,4.0933,4.0665,4.0794,46954.21,191390.581611,304,20313.12,82872.747654,202103
4.0794,4.1033,4.0794,4.099,70075.03,287064.941802,369,49433.27,202495.679119,202103
4.0998,4.11,4.09,4.1067,29845.88,122473.085524,281,18784.47,77087.964367,202103
4.1067,4.1204,4.1038,4.1176,42626.57,175353.813451,413,27201.27,111923.169252,202103
4.1202,4.1613,4.116,4.1442,96328.19,398916.662634,995,48293.77,199939.750847,202103
4.1458,4.171,4.1388,4.153,67714.18,281598.503251,781,28833.86,119935.937324,202103
4.1514,4.1783,4.1266,4.1355,85671.48,355425.418238,893,37655.99,156263.891793,202103
4.1385,4.15,4.121,4.1439,93826.4,388020.291603,606,32528.77,134682.680292,202103
4.14,4.1472,4.1142,4.1425,83449.78,344825.06291,620,47790.55,197500.351949,202103
4.1435,4.1535,4.1259,4.15,62954.92,260681.504165,403,30852.2,127826.45029,202103
4.1485,4.1627,4.1379,4.1627,68172.28,283062.67993,483,30013.14,124724.943209,202103
4.1629,4.1999,4.1412,4.1546,237600.69,992035.28451,1997,156759.92,654844.206664,202103
4.1546,4.1832,4.0821,4.0961,170150.3,704002.102302,1718,88088.52,364489.461761,202103
4.0968,4.1204,4.0702,4.0964,115415.65,473146.7361,1128,63653.52,261160.031778,202103
4.1,4.1228,4.0933,4.1051,66852.74,274666.852317,838,36494.66,150059.04642,202103
4.1024,4.1283,4.0991,4.1132,62297.72,256309.622065,502,39467.93,162394.458218,202103
4.12,4.1282,4.0969,4.1096,43428.97,178480.940538,383,25140.71,103313.407227,202103
4.1127,4.1215,4.0811,4.089,40008.43,164190.150258,387,19791.22,81186.72775,202103
4.091,4.106,4.0856,4.0921,38055.98,155799.843422,361,18704.44,76586.449965,202103
4.0924,4.0996,4.0563,4.0632,69149.69,282163.738336,575,35634.64,145484.234272,202103
4.0658,4.0658,4.0258,4.0293,120874.83,489178.694531,813,44750.17,181151.095708,202103
4.0253,4.06,4.0135,4.0502,96557.17,389617.236899,665,36163.82,145921.087657,202103
4.0502,4.0774,4.04,4.056,61114.07,248192.450891,583,25085.97,101900.064799,202103
4.0575,4.0736,4.0417,4.048,39666.87,160907.381873,409,15863.73,64385.619661,202103
4.048,4.0797,4.0434,4.0542,57594.44,234128.365235,444,27265.47,110865.40984,202103
4.0588,4.086,4.054,4.0562,85048.07,346370.498691,585,27548.25,112172.527189,202103
4.0554,4.0582,4.025,4.025,79108.94,319727.066261,714,37689.27,152327.773336,202103
4.0257,4.0414,4.01,4.0412,94385.54,379768.554432,487,35157.47,141587.154429,202103
4.0388,4.0663,4.0312,4.0574,46750.87,189259.210185,459,24192.53,97952.805531,202103
4.0623,4.0663,4.0318,4.043,50970.5,206377.938769,363,23776.52,96283.783115,202103
4.043,4.0763,4.04,4.0511,55994.8,227148.244839,410,33478.22,135831.877031,202103
4.0514,4.0798,4.0349,4.039,33405.71,135430.193614,357,13944.39,56595.724537,202103
4.0406,4.0454,4.013,4.0295,25564.84,102944.399824,323,11195.37,45088.531513,202103
4.0344,4.035,4.0083,4.0198,24469.18,98406.774549,407,10384.79,41782.574847,202103
4.0144,4.0245,3.99,3.9906,82818.13,331405.887985,643,14492.53,58036.92896,202103
3.9911,4.0207,3.99,4.0185,38896.72,155973.631166,294,25546.83,102483.903052,202103
4.0194,4.0307,4.0028,4.0287,27146.47,109146.683118,301,17274.48,69483.030456,202103
4.0262,4.0301,4.0061,4.0153,17128.21,68849.532942,183,6246.67,25124.680876,202103
4.0153,4.0166,3.9528,3.9546,111116.83,441440.948862,789,37104.94,147343.707104,202103
3.9546,3.969,3.9431,3.9543,39026.13,154280.300083,427,17366.9,68675.824948,202103
3.9502,3.9745,3.9477,3.9723,35294.26,139840.664631,301,21017.28,83264.967045,202103
3.9727,3.9825,3.9221,3.9666,64028.8,253198.751239,594,19999.87,79126.684243,202103
3.9669,3.9865,3.959,3.985,14549.59,57792.336038,187,10192.52,40480.926213,202103
3.9802,4.0004,3.9789,3.9953,35273.66,140841.873495,314,22666.47,90504.119582,202103
3.995,4.01,3.9865,4.0057,17295.94,69204.945441,320,9268.02,37091.369528,202103
4.0067,4.0072,3.988,3.9893,16865.7,67455.144531,240,3687.85,14754.766877,202103
3.9893,4.0086,3.9893,4.0024,12388.68,49561.088534,114,7067.18,28269.708553,202103
4.0033,4.0066,3.9865,3.9978,14956.9,59721.780235,172,4319.01,17265.496198,202103
3.9978,4.0126,3.9923,4.0124,13531.25,54154.032222,142,4968.53,19898.292102,202103
4.0122,4.0245,4.0001,4.015,36001.57,144513.692032,562,13792.69,55394.940286,202103
4.0137,4.0244,3.9884,3.9985,34998.55,140378.09418,622,13221.37,53090.079111,202103
4.0017,4.0056,3.9813,3.9836,23014.45,91848.907971,199,7394.57,29527.181657,202103
3.9876,3.9934,3.9809,3.981,24571.19,97841.421024,128,3302.45,13162.227338,202103
3.9822,3.9997,3.9822,3.9986,9819.74,39202.976186,155,6202.32,24763.239517,202103
3.9978,3.9978,3.9849,3.9849,4464.31,17812.863672,86,862.37,3441.819586,202103
3.9851,3.9872,3.9411,3.948,60421.32,239944.299698,424,9002.88,35672.018377,202103
3.9428,3.9792,3.9392,3.9751,31051.76,122885.657006,304,19526.16,77285.758706,202103
3.9751,4.0097,3.9751,3.9999,22233.66,88796.954855,295,18043.1,72064.226,202103
3.9968,4.0002,3.9603,3.9626,21620.16,85981.173929,254,10504.24,41753.102596,202103
3.9626,3.9926,3.956,3.9896,33361.37,132627.228222,269,19294.54,76715.442069,202103
3.9883,3.9912,3.9755,3.9836,10583.15,42194.503299,114,5816.48,23195.830763,202103
3.9818,3.9984,3.9691,3.9931,21066.16,83902.980173,179,7438.69,29643.545618,202103
3.997,4.0359,3.997,4.0141,44066.75,177017.108015,366,23820.22,95771.798862,202103
4.0141,4.0199,4.0,4.0012,30274.38,121480.508679,271,19772.87,79392.660999,202103
4.0075,4.01,3.969,3.9882,34905.26,139393.35391,303,13693.58,54731.482216,202103
3.9881,3.9895,3.94,3.95,38356.54,152160.404794,398,21489.99,85281.153389,202103
3.9468,3.9552,3.925,3.933,33928.97,133544.437477,335,14678.3,57798.914221,202103
3.9296,3.944,3.929,3.9375,32691.76,128718.134654,238,17117.92,67426.258516,202103
3.9302,3.9583,3.9302,3.9574,10447.72,41233.178031,121,7159.6,28261.679469,202103
3.952,3.9539,3.94,3.94,9823.59,38760.839446,140,4005.51,15811.402727,202103
3.9489,3.9499,3.924,3.9374,66742.23,262698.743641,344,27734.93,109170.20837,202103
3.9376,3.9586,3.9276,3.9537,22474.78,88668.800735,206,11930.8,47098.585225,202103
3.9521,3.9651,3.9447,3.954,25503.35,100836.405639,190,9085.39,35959.579936,202103
3.9559,3.9601,3.9397,3.9494,17250.81,68145.746599,174,9600.62,37939.606405,202103
3.9453,3.962,3.9341,3.962,24181.41,95474.182627,273,13314.35,52629.210216,202103
3.9578,3.9687,3.9564,3.9663,11022.51,43704.20765,203,6139.13,24342.818004,202103
3.9663,3.9706,3.956,3.966,15619.23,61940.52546,163,6280.27,24910.970965,202103
3.9686,3.9741,3.9632,3.97,16688.72,66255.793833,143,9836.11,39058.491789,202103
3.9723,3.9795,3.9702,3.9767,15399.79,61195.773613,134,13275.31,52756.800898,202103
3.9795,3.9865,3.977,3.9865,7146.78,28465.622836,113,3432.7,13677.530023,202103
3.9834,3.9997,3.97,3.9881,25582.5,101921.386541,254,9443.66,37666.600929,202103
3.9892,4.0047,3.9876,3.9988,18010.86,71975.01249,245,8526.36,34088.698411,202103
3.9987,4.0112,3.9827,4.0027,43855.3,175380.675563,318,18871.35,75581.605482,202103
4.0028,4.0109,3.998,4.0083,13346.76,53431.148092,168,8003.16,32046.934621,202103
4.0076,4.01,3.9918,4.0001,11192.07,44774.252094,132,5322.0,21292.580584,202103
4.002,4.0033,3.993,3.9936,7398.6,29582.400785,97,4599.68,18390.240025,202103
3.9936,4.0,3.9901,3.9967,9804.36,39204.462539,105,4082.91,16329.797481,202103
4.0,4.0129,3.9937,4.0129,11725.47,46929.109515,137,5988.94,23988.90362,202103
4.0093,4.0281,4.0045,4.0281,20539.81,82565.283375,261,12422.11,49962.33818,202103
4.0276,4.05,4.0228,4.034,28871.89,116695.813652,382,20320.24,82163.765269,202103
4.034,4.0471,4.0287,4.041,24523.46,99014.185373,241,12458.57,50316.146805,202103
4.041,4.0797,4.0358,4.0748,34298.1,139316.983511,478,18840.81,76465.026405,202103
4.0748,4.1025,4.0748,4.0947,59056.11,241401.502139,468,25091.17,102670.30233,202103
4.0934,4.0992,4.07,4.0977,54240.91,221379.681489,375,9127.15,37300.415651,202103
4.0936,4.1204,4.0936,4.1102,57054.91,234755.197504,461,34885.86,143546.425244,202103
4.11,4.1196,4.0964,4.1081,35596.61,146024.521292,293,22957.54,94219.408826,202103
4.105,4.1074,4.0664,4.0706,40391.82,165108.452153,321,6488.53,26522.954021,202103
4.0664,4.0933,4.0664,4.0705,28497.3,116187.559097,277,16914.24,68953.09881,202103
4.0748,4.0963,4.071,4.08,15242.19,62243.589421,177,12003.5,49023.433329,202103
4.0848,4.0921,4.0786,4.0814,17862.54,72939.474685,246,11238.92,45897.305212,202103
4.0832,4.0948,4.0743,4.0908,34068.3,139182.325339,263,20494.24,83759.959046,202103
4.0906,4.0908,4.0701,4.0755,17570.58,71630.876138,211,6958.81,28362.186989,202103
4.0756,4.0782,4.0684,4.0724,22762.9,92709.625994,134,10536.88,42902.628265,202103
4.0765,4.0933,4.0715,4.0867,31724.59,129567.074325,318,19321.99,78971.089362,202103
4.0927,4.11,4.0871,4.0958,36323.39,148971.075484,291,20196.4,82839.171244,202103
4.1025,4.1145,4.095,4.1082,21035.86,86275.929081,225,7242.28,29728.569532,202103
4.1149,4.12,4.1006,4.1194,19511.99,80226.143066,327,11826.1,48655.541965,202103
4.1194,4.134,4.1138,4.1297,214961.78,887226.541868,1609,73146.06,302054.478486,202103
4.1329,4.1716,4.1193,4.1528,219251.69,908785.395479,2406,119358.59,495007.73074,202103
4.1529,4.19,4.1477,4.1899,116380.02,485130.788068,1186,64483.12,269046.860434,202103
4.1863,4.24,4.1763,4.2334,150319.48,632704.892493,1462,99205.68,417446.92521,202103
4.237,4.32,4.2301,4.291,260721.86,1116500.244557,3456,163098.75,698212.016213,202103
4.291,4.3193,4.2839,4.3135,90208.41,387694.900677,661,58492.09,251302.121808,202103
4.3103,4.3154,4.18,4.1873,128764.59,545649.249494,1465,51933.29,219853.769804,202103
4.1809,4.2249,4.1534,4.223,77604.9,325272.658202,912,45968.42,192827.737356,202103
4.2229,4.2379,4.1782,4.2068,90266.46,379917.076161,628,36950.61,155500.881273,202103
