OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.996,0.997,0.995,0.996,2076.23,2067.44966,26,559.97,557.93348,202304
0.996,0.997,0.995,0.995,1188.32,1183.41631,19,813.4,810.16663,202304
0.995,0.995,0.991,0.991,33196.11,32966.43054,162,9969.28,9912.69726,202304
0.991,0.991,0.989,0.99,19865.99,19666.17488,112,7226.5,7156.60917,202304
0.989,0.989,0.986,0.986,37421.6,36940.2744,154,9285.64,9163.84701,202304
0.985,0.986,0.982,0.985,23680.28,23292.89902,148,10556.95,10383.10978,202304
0.985,0.986,0.984,0.986,2544.0,2507.05275,26,1524.05,1502.04749,202304
0.987,0.989,0.986,0.989,3373.11,3334.05003,22,3332.6,3294.06671,202304
0.989,0.989,0.987,0.988,7303.28,7215.64708,35,4073.38,4024.68962,202304
0.988,0.989,0.987,0.989,6066.5,5994.1974,32,4347.45,4295.79626,202304
0.989,0.989,0.987,0.989,7346.99,7261.14129,38,5845.46,5777.66265,202304
0.988,0.988,0.987,0.988,4490.95,4437.03834,21,148.54,146.75752,202304
0.988,0.988,0.986,0.987,9884.74,9756.41452,51,5214.68,5150.40776,202304
0.986,0.986,0.986,0.986,1630.04,1607.21944,13,107.14,105.64004,202304
0.985,0.985,0.982,0.984,8283.46,8148.42598,46,2886.88,2839.92607,202304
0.984,0.986,0.984,0.986,7737.15,7616.8432,44,4140.73,4077.12578,202304
0.985,0.986,0.985,0.986,3273.66,3225.19203,26,1073.31,1057.77815,202304
0.986,0.987,0.984,0.986,8984.5,8848.30388,44,2221.64,2190.30236,202304
0.986,0.989,0.986,0.989,16057.48,15861.26171,57,13018.24,12858.94862,202304
0.989,0.99,0.988,0.988,6578.87,6503.53267,44,2294.89,2268.37184,202304
0.988,0.989,0.987,0.988,5367.33,5302.28048,32,3322.96,3283.69977,202304
0.987,0.987,0.986,0.987,2533.24,2500.2326,16,696.96,687.89952,202304
0.987,0.99,0.987,0.989,25680.28,25389.67096,57,20136.2,19907.65866,202304
0.989,0.989,0.987,0.987,5658.29,5591.04533,24,2354.44,2326.18672,202304
0.987,0.989,0.987,0.989,9909.2,9788.89967,45,8368.08,8267.36304,202304
0.989,0.989,0.988,0.989,1977.82,1955.56096,14,1220.22,1206.79758,202304
0.989,0.99,0.988,0.988,3649.45,3609.30607,16,20.25,20.0475,202304
0.988,0.988,0.986,0.986,2173.32,2144.67102,21,1200.2,1184.38643,202304
0.987,0.988,0.984,0.988,3476.64,3430.32901,33,1666.41,1643.91047,202304
0.989,0.989,0.988,0.988,5939.93,5868.71182,36,2748.11,2715.19366,202304
0.989,0.989,0.988,0.989,3851.18,3805.2188,32,1123.77,1110.53772,202304
0.989,0.99,0.989,0.99,9150.66,9055.37181,32,5705.21,5647.47382,202304
0.99,0.992,0.99,0.992,2233.08,2212.08023,34,1270.51,1259.11575,202304
0.992,0.992,0.99,0.99,8866.53,8785.38933,34,1401.92,1389.84211,202304
0.991,0.991,0.989,0.989,1027.22,1016.94779,8,91.31,90.41711,202304
0.989,0.99,0.989,0.99,3082.01,3050.99228,19,1526.37,1511.1063,202304
0.99,0.993,0.99,0.991,3482.17,3452.64881,33,904.22,896.50027,202304
0.992,0.993,0.992,0.992,1551.21,1538.88424,18,773.74,767.634,202304
0.992,0.994,0.992,0.993,1659.03,1646.93472,19,905.31,899.09356,202304
0.993,0.994,0.993,0.993,1810.69,1798.21034,12,195.17,193.99898,202304
0.994,0.995,0.992,0.994,10735.34,10673.89999,45,5512.72,5483.02404,202304
0.994,0.996,0.994,0.996,8980.34,8939.51632,34,5580.84,5557.15266,202304
0.996,0.997,0.996,0.996,2642.09,2631.54164,15,2401.7,2392.1132,202304
0.996,0.996,0.995,0.995,6350.33,6319.75211,29,3326.36,3310.26078,202304
0.996,0.996,0.994,0.994,2724.28,2708.65646,13,45.06,44.84976,202304
0.994,0.995,0.994,0.995,7483.06,7445.61452,38,2725.82,2712.1909,202304
0.994,0.995,0.994,0.995,2106.44,2095.64692,20,745.18,741.4541,202304
0.995,0.995,0.994,0.995,5676.8,5648.34558,48,3594.01,3576.03995,202304
0.994,0.994,0.992,0.994,8984.32,8921.00018,55,1907.66,1894.3744,202304
0.994,0.995,0.991,0.993,24725.09,24556.20181,92,14050.27,13958.22106,202304
0.992,0.993,0.991,0.993,5569.92,5526.24269,31,3714.65,3686.50221,202304
0.993,0.993,0.992,0.993,1987.33,1972.85665,16,1205.3,1196.8629,202304
0.992,0.993,0.992,0.993,1972.87,1957.12878,8,41.74,41.44782,202304
0.993,0.993,0.992,0.993,5411.32,5371.50886,18,3479.42,3455.06406,202304
0.993,0.994,0.992,0.993,12080.64,11996.29569,24,6464.26,6420.80429,202304
0.994,0.994,0.993,0.993,405.19,402.67774,9,324.07,322.12558,202304
0.993,0.996,0.993,0.996,2522.24,2507.16941,26,2189.74,2176.99691,202304
0.996,0.997,0.994,0.997,11190.17,11151.78236,54,2917.28,2905.79919,202304
0.997,0.998,0.997,0.997,13629.24,13591.48293,72,5311.46,5298.65627,202304
0.997,0.997,0.995,0.995,2618.51,2609.49961,30,192.49,191.91253,202304
0.996,0.996,0.996,0.996,2842.1,2830.7316,23,1966.58,1958.71368,202304
0.996,0.997,0.995,0.995,5670.0,5646.48597,30,999.77,995.78692,202304
0.995,0.995,0.993,0.994,6518.99,6479.6257,43,877.93,872.66242,202304
0.994,0.995,0.99,0.991,18294.69,18160.98788,95,6178.01,6133.24789,202304
0.991,0.994,0.991,0.993,4688.69,4652.92676,24,2326.0,2308.02281,202304
0.993,0.996,0.993,0.996,2246.6,2234.26345,17,2083.66,2072.15827,202304
0.995,0.995,0.992,0.993,5009.26,4979.1498,34,1193.42,1186.23931,202304
0.993,0.993,0.993,0.993,4742.18,4708.98474,26,3983.97,3956.08221,202304
0.992,0.993,0.989,0.99,53704.7,53235.3923,110,37741.28,37417.89818,202304
0.99,0.991,0.989,0.991,12425.76,12299.74388,37,8134.56,8054.77119,202304
0.991,0.992,0.99,0.992,27111.71,26872.83554,52,10951.77,10855.34003,202304
0.992,0.992,0.989,0.989,16836.87,16694.47109,38,2008.79,1988.7021,202304
0.989,0.991,0.986,0.989,17825.34,17628.20219,92,13393.67,13248.79163,202304
0.989,0.994,0.988,0.992,19009.74,18858.0722,100,11926.91,11832.13735,202304
0.993,0.994,0.992,0.994,7455.97,7403.60039,37,3169.22,3147.67195,202304
0.994,0.994,0.993,0.994,8466.23,8408.13299,20,59.12,58.76528,202304
0.994,0.997,0.994,0.997,5585.1,5563.72189,61,3878.91,3864.15705,202304
0.997,0.997,0.993,0.996,8846.43,8797.88296,35,1731.3,1721.3795,202304
0.996,0.997,0.994,0.995,11235.42,11190.07353,60,4519.28,4503.62382,202304
0.995,0.997,0.995,0.996,1753.6,1746.80497,25,1426.77,1421.06292,202304
0.996,0.996,0.995,0.995,3862.15,3846.6813,11,157.32,156.69072,202304
0.996,0.998,0.996,0.996,4901.67,4885.8362,34,2248.69,2241.24385,202304
0.996,0.997,0.995,0.997,3236.95,3223.50914,17,693.33,691.01995,202304
0.997,0.997,0.996,0.996,1522.87,1517.87741,17,1098.89,1095.59333,202304
0.996,0.997,0.996,0.997,864.37,861.10569,11,193.17,192.59049,202304
0.997,0.998,0.995,0.995,9862.47,9833.09054,27,6053.83,6040.03027,202304
0.996,0.996,0.995,0.995,1869.04,1860.9941,16,430.53,428.80788,202304
0.995,0.995,0.994,0.995,2831.03,2816.52385,21,1071.03,1065.67485,202304
0.996,0.996,0.995,0.996,2752.98,2741.95741,15,1053.73,1049.51508,202304
0.996,0.996,0.995,0.995,1315.68,1309.43929,13,150.53,149.92788,202304
0.995,0.996,0.993,0.996,4369.76,4343.5705,36,2375.07,2361.04545,202304
0.995,0.995,0.993,0.994,11902.1,11831.35794,45,4579.15,4551.6751,202304
0.995,0.995,0.993,0.994,4953.0,4923.00555,31,822.46,817.77456,202304
0.994,0.996,0.994,0.995,12261.73,12206.16221,57,5284.32,5260.35611,202304
0.994,0.997,0.994,0.997,8521.64,8485.17903,51,5081.48,5060.69636,202304
0.996,0.996,0.992,0.992,2804.41,2790.01326,25,181.15,180.04293,202304
0.993,0.993,0.992,0.992,1276.61,1266.43958,10,372.38,369.44342,202304
0.991,0.992,0.989,0.99,25118.65,24869.4716,80,10304.26,10206.86847,202304
0.989,0.99,0.985,0.985,24829.03,24502.30533,86,13402.58,13228.15897,202304
0.985,0.987,0.984,0.986,9173.59,9043.04167,52,5803.09,5720.97905,202304
0.987,0.988,0.987,0.988,2176.41,2149.36103,19,2040.85,2015.55218,202304
0.988,0.988,0.987,0.988,5096.35,5035.00109,28,2115.3,2089.9164,202304
0.986,0.987,0.985,0.985,1341.92,1323.17361,22,60.79,59.99973,202304
0.986,0.986,0.984,0.985,43207.5,42561.632,70,33281.71,32786.15316,202304
0.986,0.987,0.984,0.986,8337.21,8215.51928,46,5297.98,5222.17709,202304
0.985,0.986,0.984,0.986,5919.12,5831.19076,40,2864.79,2823.41492,202304
0.986,0.986,0.983,0.984,4402.82,4333.08173,27,1075.51,1058.55276,202304
0.984,0.985,0.982,0.984,37763.31,37133.54636,92,19252.11,18939.02627,202304
0.984,0.986,0.984,0.986,3155.5,3106.19685,23,988.49,973.35971,202304
0.986,0.987,0.985,0.985,3618.03,3566.61346,17,1485.27,1464.85555,202304
0.985,0.986,0.984,0.985,7279.61,7170.67971,40,2106.54,2075.22583,202304
0.985,0.99,0.985,0.988,5200.94,5132.46757,27,4515.96,4457.47221,202304
0.989,0.989,0.988,0.988,123.45,121.99084,2,22.24,21.99536,202304
0.988,0.989,0.987,0.987,3201.38,3165.9511,24,1126.19,1113.80191,202304
0.988,0.989,0.986,0.987,17842.38,17609.51743,43,7617.94,7519.42649,202304
0.987,0.987,0.985,0.986,2181.61,2151.07639,12,954.11,940.77301,202304
0.985,0.986,0.985,0.986,5858.9,5772.42272,15,713.11,703.12646,202304
0.985,0.986,0.985,0.986,697.26,686.85164,7,50.54,49.83244,202304
0.985,0.986,0.985,0.986,6114.61,6022.91119,25,2195.84,2162.92274,202304
0.986,0.986,0.985,0.985,6697.3,6600.30795,39,3281.2,3234.1713,202304
0.984,0.985,0.984,0.985,2049.25,2017.8016,14,1127.53,1110.61705,202304
0.986,0.988,0.986,0.988,5203.24,5135.10553,19,4806.94,4744.35373,202304
0.988,0.99,0.988,0.99,22681.53,22433.89985,55,17334.32,17149.4194,202304
0.989,0.989,0.988,0.989,2736.34,2706.22503,14,2449.1,2422.1599,202304
0.989,0.989,0.989,0.989,2039.85,2017.41165,13,1013.46,1002.31194,202304
0.989,0.989,0.988,0.989,1633.1,1615.0359,13,346.91,343.09399,202304
0.988,0.989,0.988,0.989,1537.99,1520.01728,17,521.58,515.5094,202304
0.989,0.99,0.988,0.988,8323.67,8236.62226,36,6927.92,6856.85586,202304
0.989,0.989,0.986,0.986,6799.04,6710.1779,24,790.25,779.62609,202304
0.986,0.986,0.98,0.983,28800.13,28272.50501,116,15014.88,14740.95693,202304
0.984,0.985,0.981,0.982,16141.04,15872.87559,75,7817.37,7692.20468,202304
0.982,0.986,0.982,0.986,38521.57,37899.80804,89,15294.72,15041.06891,202304
0.985,0.987,0.984,0.986,3549.85,3500.55539,17,2348.72,2317.03416,202304
0.985,0.986,0.984,0.985,12227.71,12039.04975,74,2879.28,2834.5157,202304
0.986,0.986,0.985,0.985,21.91,21.59149,2,10.14,9.99804,202304
0.986,0.986,0.985,0.985,1123.9,1107.194,13,1055.52,1039.8397,202304
0.985,0.986,0.985,0.986,8014.29,7897.20842,43,1690.91,1666.06808,202304
0.986,0.987,0.985,0.985,4649.21,4583.99375,37,2578.23,2542.15059,202304
0.985,0.986,0.985,0.986,2788.86,2747.74975,20,644.52,635.49672,202304
0.986,0.989,0.986,0.989,2865.32,2830.26355,26,1365.4,1348.67401,202304
0.989,0.99,0.988,0.988,5696.97,5631.54561,43,2171.84,2146.59524,202304
0.988,0.99,0.987,0.99,9449.41,9335.70426,55,6550.97,6472.08199,202304
0.989,0.989,0.987,0.988,13993.47,13829.87855,50,7356.47,7270.31414,202304
0.988,0.989,0.987,0.989,4824.24,4765.54007,24,4325.75,4273.50931,202304
0.989,0.992,0.989,0.991,11818.06,11711.03933,57,6516.59,6460.04899,202304
0.991,0.991,0.991,0.991,1823.75,1807.33625,11,32.81,32.51471,202304
0.99,0.992,0.99,0.991,3412.93,3382.0424,24,1838.85,1822.33093,202304
0.99,0.991,0.99,0.99,5586.08,5530.23259,36,3000.07,2970.08269,202304
0.991,0.991,0.99,0.99,3876.26,3837.63735,21,1595.14,1579.32855,202304
0.99,0.991,0.99,0.99,8381.58,8303.99341,68,3548.16,3515.65416,202304
0.991,0.991,0.988,0.989,4598.19,4548.83016,31,2296.93,2271.70377,202304
0.989,0.993,0.989,0.993,23884.57,23690.07794,125,18234.09,18086.03605,202304
0.993,0.993,0.992,0.993,9634.09,9566.63024,32,3375.92,3352.28856,202304
0.994,0.996,0.994,0.994,11687.49,11627.1405,67,5375.1,5347.38452,202304
0.995,0.995,0.994,0.994,8788.72,8743.91074,28,912.96,908.3952,202304
0.994,0.995,0.994,0.994,3897.8,3875.23637,20,823.17,819.05415,202304
0.994,0.994,0.994,0.994,72.0,71.568,3,0.0,0.0,202304
0.995,0.995,0.994,0.994,1363.65,1355.60385,13,135.75,135.07125,202304
0.994,0.994,0.993,0.993,3576.6,3551.65528,17,2790.41,2770.96861,202304
0.992,0.992,0.99,0.99,5545.51,5492.03074,33,1973.57,1954.27648,202304
0.991,0.992,0.991,0.992,1006.83,997.77906,9,914.26,906.04219,202304
0.992,0.992,0.991,0.991,3917.19,3883.22193,17,1286.64,1276.34688,202304
0.992,0.993,0.991,0.992,7300.63,7236.89909,30,655.07,649.85534,202304
0.991,0.991,0.991,0.991,474.93,470.65563,6,0.0,0.0,202304
0.99,0.99,0.988,0.989,2285.89,2260.44437,20,668.55,661.21128,202304
0.989,0.991,0.989,0.991,4096.79,4056.12163,12,3566.05,3530.70903,202304
0.991,0.991,0.99,0.99,1561.17,1547.04654,13,280.56,278.03496,202304
0.991,0.994,0.991,0.994,7063.02,7010.20334,55,4758.86,4725.63899,202304
0.995,0.995,0.994,0.994,2448.25,2433.74383,18,1061.12,1054.93661,202304
0.994,0.994,0.99,0.99,26005.89,25802.09981,105,9305.47,9229.73153,202304
0.99,0.991,0.99,0.99,6196.11,6134.17397,41,3984.2,3944.38307,202304
0.99,0.992,0.989,0.99,19492.58,19304.89532,108,12562.09,12441.8318,202304
0.991,0.994,0.99,0.993,13002.69,12899.0667,58,12371.91,12273.45517,202304
0.993,0.995,0.991,0.995,15266.41,15161.59671,93,10007.9,9940.60103,202304
0.994,0.998,0.994,0.997,20668.26,20591.0763,140,9771.07,9738.52373,202304
0.996,0.998,0.995,0.998,11607.8,11576.63893,65,4611.38,4599.52384,202304
0.998,0.999,0.997,0.997,8067.32,8050.91233,54,2152.71,2148.45463,202304
0.998,0.998,0.996,0.996,17115.12,17053.04329,51,2969.91,2960.14148,202304
0.996,0.997,0.995,0.995,3412.93,3399.2101,11,21.37,21.30589,202304
0.995,0.995,0.992,0.994,7840.25,7789.31716,37,6002.39,5961.50514,202304
0.994,0.998,0.994,0.998,9374.35,9343.3656,47,9199.83,9169.83522,202304
0.997,0.997,0.996,0.996,5510.27,5490.65364,21,566.0,564.302,202304
0.997,0.997,0.996,0.997,4715.05,4698.6423,30,2452.5,2445.1425,202304
0.997,0.997,0.996,0.997,1028.01,1024.30472,21,406.76,405.53972,202304
0.996,0.998,0.996,0.998,10083.29,10049.69407,66,8581.22,8553.58745,202304
0.998,0.998,0.997,0.997,3554.1,3545.26248,20,268.31,267.77338,202304
0.997,0.998,0.997,0.997,398.09,397.07974,5,184.01,183.64198,202304
0.997,0.998,0.997,0.998,2795.15,2789.42449,24,2659.94,2654.62012,202304
0.997,0.997,0.997,0.997,160.64,160.15808,4,0.0,0.0,202304
0.997,0.997,0.997,0.997,1330.87,1326.87739,7,0.0,0.0,202304
0.998,0.998,0.997,0.998,6711.91,6693.44929,43,1141.65,1139.3667,202304
0.999,0.999,0.997,0.997,2883.4,2878.58602,28,1133.8,1132.5597,202304
0.998,0.998,0.998,0.998,2607.59,2602.37482,13,2607.59,2602.37482,202304
0.998,0.999,0.998,0.999,1357.03,1355.13547,15,1299.78,1297.99997,202304
0.999,0.999,0.998,0.998,1076.82,1075.6908,4,1024.44,1023.41556,202304
0.998,0.999,0.998,0.998,14831.8,14815.73842,39,12525.18,12512.65482,202304
0.998,0.999,0.998,0.998,6953.2,6945.53126,48,5937.98,5932.04202,202304
0.998,0.999,0.998,0.999,250.1,249.6999,2,100.1,99.9999,202304
0.999,1.001,0.999,0.999,26465.61,26464.81635,103,16496.87,16497.4175,202304
0.999,0.999,0.998,0.999,4860.96,4856.02293,10,4784.85,4780.06515,202304
0.998,1.0,0.998,1.0,3009.66,3006.29907,18,1295.33,1294.87995,202304
1.0,1.0,0.998,0.998,13064.7,13052.57042,56,6755.96,6750.57782,202304
0.998,0.999,0.997,0.998,20416.99,20384.55309,58,8273.95,8265.01962,202304
0.999,1.001,0.998,1.001,10507.97,10500.14018,55,9331.69,9325.05536,202304
1.001,1.002,1.0,1.001,44303.45,44364.07427,80,32343.41,32397.75559,202304
1.001,1.001,1.0,1.0,1873.99,1875.82086,17,492.68,493.17268,202304
1.0,1.0,0.999,0.999,1710.71,1710.01929,8,0.0,0.0,202304
1.0,1.0,0.998,0.998,5879.61,5873.31135,33,1739.18,1737.57472,202304
0.999,0.999,0.997,0.999,4681.53,4671.93523,30,1576.25,1573.74017,202304
0.999,1.001,0.998,1.001,14314.75,14324.1186,61,12582.28,12590.39313,202304
1.001,1.001,0.999,0.999,10779.97,10785.07586,32,1619.99,1618.44943,202304
0.998,0.999,0.998,0.998,190.52,190.15141,4,12.45,12.43755,202304
0.998,0.998,0.998,0.998,3416.88,3410.04624,11,0.0,0.0,202304
0.999,0.999,0.999,0.999,610.6,609.9894,6,610.6,609.9894,202304
0.999,1.0,0.999,1.0,3434.29,3430.90571,8,3413.46,3410.09654,202304
1.0,1.0,0.999,1.0,9346.72,9345.37275,57,4805.0,4805.0,202304
1.0,1.001,1.0,1.0,5009.19,5009.20223,34,1560.61,1560.62223,202304
1.0,1.001,1.0,1.0,8958.17,8958.19804,32,2649.46,2649.48804,202304
0.999,1.001,0.998,0.998,15522.97,15514.84797,62,2975.3,2974.71536,202304
0.998,0.998,0.998,0.998,1504.34,1501.33132,10,953.38,951.47324,202304
0.997,0.997,0.994,0.994,25450.02,25340.92977,104,13634.1,13577.03158,202304
0.995,0.997,0.994,0.994,16918.47,16841.77393,47,15717.1,15647.04693,202304
0.993,0.993,0.99,0.992,21788.93,21604.26494,132,7546.45,7482.34639,202304
0.992,0.993,0.991,0.993,6820.48,6765.22944,36,1214.99,1205.5301,202304
0.992,0.993,0.989,0.989,5765.11,5708.39662,44,2867.87,2839.8315,202304
0.988,0.99,0.988,0.989,6709.93,6633.47416,33,4920.53,4865.54696,202304
0.988,0.988,0.988,0.988,493.41,487.48908,4,0.0,0.0,202304
0.988,0.99,0.987,0.988,13186.03,13033.29655,59,5813.58,5748.93222,202304
0.989,0.991,0.989,0.991,1283.9,1271.91329,9,1283.9,1271.91329,202304
0.991,0.991,0.991,0.991,1388.4,1375.9044,14,755.36,748.56176,202304
0.991,0.991,0.991,0.991,2354.67,2333.47797,5,1231.45,1220.36695,202304
0.991,0.991,0.991,0.991,0.0,0.0,0,0.0,0.0,202304
0.992,0.992,0.991,0.992,2416.35,2396.98955,15,1680.44,1666.99648,202304
0.992,0.993,0.992,0.992,8360.36,8298.88036,29,3813.33,3785.02379,202304
0.991,0.992,0.991,0.992,3936.6,3902.78732,16,1268.19,1258.04448,202304
0.992,0.992,0.992,0.992,447.01,443.43392,6,20.28,20.11776,202304
0.991,0.992,0.991,0.991,4184.93,4149.8813,19,1624.89,1611.89088,202304
0.992,0.992,0.99,0.99,3315.14,3285.94387,19,987.73,979.80294,202304
0.99,0.99,0.989,0.989,5022.73,4970.59651,18,3633.03,3596.18321,202304
0.989,0.989,0.987,0.988,17900.72,17685.8005,57,8848.73,8742.57052,202304
0.988,0.99,0.988,0.99,6599.08,6523.46657,20,1375.11,1360.19161,202304
0.99,0.992,0.989,0.991,14403.89,14265.66685,62,10648.6,10550.91141,202304
0.992,0.992,0.989,0.989,4818.23,4771.96769,23,1577.81,1563.90942,202304
0.99,0.991,0.99,0.991,3651.36,3617.38948,29,3640.99,3607.12318,202304
0.991,0.993,0.991,0.992,12398.18,12298.13735,32,954.08,946.55609,202304
0.992,0.994,0.992,0.994,2066.83,2052.39839,13,1509.33,1499.20138,202304
0.994,0.994,0.993,0.994,730.43,725.99221,6,675.22,671.16868,202304
0.994,0.995,0.994,0.995,4847.78,4819.57746,19,884.14,879.7193,202304
0.995,0.995,0.994,0.994,1509.11,1501.36488,9,1309.54,1302.9923,202304
0.994,0.994,0.993,0.993,15707.1,15611.86138,34,913.3,907.8202,202304
0.993,0.993,0.992,0.992,332.28,329.87899,8,0.0,0.0,202304
0.993,0.993,0.992,0.993,317.95,315.56624,9,159.84,158.72112,202304
