OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
118.03,118.18,118.01,118.05,160.61789,18968.8640222,74,77.96319,9208.5655848,201907
118.12,118.2,117.97,118.04,227.06264,26810.2218655,120,112.51518,13286.148582,201907
118.07,118.09,117.83,118.01,518.0069,61100.5175166,203,248.02323,29262.4518366,201907
118.01,118.26,117.98,118.21,249.07955,29414.3537323,156,171.79347,20288.3695326,201907
118.16,118.26,117.98,117.98,272.17273,32138.4926217,116,112.22818,13259.088302,201907
118.0,118.1,117.93,118.04,161.40088,19049.1952598,70,100.81028,11897.5793598,201907
118.01,118.08,117.99,118.05,46.29468,5464.8087662,52,34.60151,4084.7738675,201907
118.05,118.39,117.98,118.34,229.74564,27160.504532,131,140.08309,16561.581218,201907
118.29,118.32,118.12,118.22,68.0991,8050.0905574,67,36.95539,4367.9942869,201907
118.23,118.23,117.94,117.95,155.77044,18393.4369817,145,77.67283,9172.0631242,201907
117.97,118.09,117.86,118.01,143.85252,16975.0186489,99,85.25164,10060.7537088,201907
118.02,118.32,117.91,118.19,275.00761,32485.8977796,137,162.59891,19211.9013918,201907
118.23,118.5,118.19,118.5,367.31836,43475.3561719,161,181.25978,21456.7369221,201907
118.51,118.51,118.27,118.4,284.35823,33671.6173838,74,77.38366,9159.1075263,201907
118.4,118.45,118.11,118.11,188.35234,22283.1451128,89,82.26957,9735.4084894,201907
118.13,118.43,118.13,118.36,120.39175,14245.4933067,68,62.30184,7372.2263873,201907
118.38,118.42,118.28,118.37,269.3883,31886.787212,74,208.32667,24660.0117973,201907
118.36,118.52,118.36,118.49,313.47244,37126.5506746,71,293.20718,34726.2247612,201907
118.49,118.68,118.46,118.59,179.84433,21324.4189189,134,93.03339,11032.2652002,201907
118.57,118.62,118.42,118.48,106.72233,12647.5937452,91,50.60374,5998.4114054,201907
118.49,118.7,118.49,118.63,354.31606,42026.570354,114,100.36617,11901.3386395,201907
118.62,118.7,118.57,118.63,88.7976,10535.7121763,69,38.02453,4511.5905392,201907
118.64,119.08,118.62,118.81,1398.28762,166178.4650942,351,643.98467,76559.4911509,201907
118.8,118.85,118.58,118.61,190.28207,22590.142164,109,138.6694,16464.8258805,201907
118.58,118.74,118.55,118.63,243.868,28935.8816174,78,209.71152,24884.035415,201907
118.64,118.69,118.55,118.62,74.41287,8824.4646943,50,42.15035,4998.5979642,201907
118.58,118.58,118.43,118.5,54.39174,6445.6603339,52,37.29668,4419.660184,201907
118.47,118.49,118.33,118.43,139.77889,16552.1469901,45,30.86953,3657.0722916,201907
118.42,118.56,118.34,118.55,52.08017,6168.3929007,48,43.3554,5135.0982961,201907
118.52,118.52,118.32,118.41,52.87665,6259.0897939,60,9.88502,1170.6373097,201907
118.36,118.59,118.29,118.41,915.98545,108487.361254,226,773.91737,91672.2447558,201907
118.42,118.53,118.31,118.34,87.73402,10390.1760594,48,54.83691,6495.4755077,201907
118.32,118.32,118.02,118.27,602.91896,71262.1772028,140,52.1037,6157.6398765,201907
118.25,118.37,118.21,118.21,93.1687,11023.46853,37,63.05854,7462.1932023,201907
118.2,118.33,118.2,118.31,14.20542,1680.5584435,25,8.1739,967.1119467,201907
118.3,118.37,118.19,118.3,84.85697,10038.3296624,64,66.78099,7900.9299257,201907
118.3,118.37,118.2,118.26,34.8704,4123.0786494,40,7.63235,902.6911242,201907
118.28,118.33,118.21,118.33,75.55773,8936.5479546,41,52.36008,6194.2715338,201907
118.29,118.42,118.28,118.39,18.96105,2243.5874542,37,2.25469,266.8662856,201907
118.42,118.44,118.26,118.34,90.78609,10746.6320409,54,41.72699,4941.5937448,201907
118.3,118.47,118.29,118.43,159.0934,18832.5064815,77,91.27483,10807.1216944,201907
118.43,118.6,118.42,118.44,173.11924,20519.273714,85,103.1971,12235.0336603,201907
118.51,118.51,118.11,118.11,238.92007,28255.7415042,120,72.46849,8569.6487302,201907
118.11,118.24,118.08,118.19,37.12355,4385.5112984,70,14.0587,1661.0844637,201907
118.2,118.29,118.15,118.2,344.69504,40747.8939896,76,272.84252,32257.0602922,201907
118.19,118.3,118.16,118.23,20.53403,2428.6519158,19,1.0239,121.0570079,201907
118.24,118.25,118.06,118.14,148.81157,17578.7058816,62,39.67553,4687.2987435,201907
118.11,118.31,118.08,118.29,194.78919,23025.1695583,90,92.11364,10890.187376,201907
118.31,118.51,118.28,118.36,211.44961,25029.4719422,117,93.72031,11093.3911507,201907
118.38,118.42,118.24,118.31,143.12178,16935.767323,75,103.02488,12192.4859503,201907
118.34,118.37,118.16,118.23,179.10551,21185.5827049,89,119.31765,14115.5893739,201907
118.22,118.63,118.21,118.61,234.69555,27785.0922206,95,183.25751,21695.718377,201907
118.63,118.66,118.39,118.56,64.33531,7624.9534547,70,27.95762,3314.3590469,201907
118.58,118.58,118.32,118.34,33.05394,3916.0732435,27,9.05372,1073.5823566,201907
118.33,118.44,118.2,118.4,279.21384,33032.4635252,106,181.7341,21505.4810745,201907
118.41,118.45,118.31,118.45,73.38944,8690.5493485,45,48.59071,5754.4798223,201907
118.44,118.45,118.38,118.38,33.28272,3941.6269487,31,14.32483,1696.5936799,201907
118.4,118.43,118.31,118.32,51.73577,6125.5769384,22,39.59687,4688.8103893,201907
118.32,118.49,118.3,118.49,307.84835,36436.4426024,71,257.58925,30487.7965062,201907
118.47,118.49,118.25,118.35,80.05478,9477.4396425,102,27.38766,3242.482744,201907
118.36,118.41,118.2,118.26,105.85508,12521.8933611,66,22.46679,2658.6029758,201907
118.26,118.34,118.18,118.19,58.61899,6930.0285118,44,11.40016,1348.6469896,201907
118.18,118.27,118.06,118.07,397.01111,46914.0330238,144,250.64293,29621.9141256,201907
118.07,118.16,117.94,118.05,941.73324,111188.213213,146,636.0143,75112.564366,201907
118.05,118.15,117.93,117.94,895.77331,105759.1199574,172,608.00376,71796.8773725,201907
117.95,118.14,117.84,118.12,1657.69027,195604.8318191,274,1520.48316,179415.6498047,201907
118.12,118.26,118.12,118.18,733.88675,86725.0392524,189,616.40951,72841.683951,201907
118.19,118.19,118.07,118.07,339.13474,40058.2303477,110,287.36216,33942.7415855,201907
118.06,118.2,118.03,118.08,866.11313,102269.6586862,225,735.46616,86839.0996122,201907
118.08,118.18,118.04,118.09,139.43897,16465.7062461,77,81.42274,9615.5980225,201907
118.14,118.28,118.09,118.2,100.21292,11842.0232087,57,23.39116,2764.5095285,201907
118.25,118.37,118.2,118.37,577.88101,68335.8512981,154,97.62641,11546.5454697,201907
118.38,118.38,118.0,118.16,855.13803,101092.4984756,202,306.02752,36145.6623966,201907
118.11,118.14,117.9,117.98,145.49397,17168.2277416,79,27.90535,3292.1451006,201907
117.99,118.19,117.92,117.94,101.54091,11988.7172049,70,66.34417,7833.4840912,201907
117.95,118.04,117.84,117.96,81.44575,9604.4723984,61,25.83149,3046.7239402,201907
117.96,118.01,117.82,117.86,63.5827,7495.2672668,66,18.59765,2192.6014338,201907
117.96,118.1,117.86,118.05,104.21638,12297.1635333,79,28.8521,3402.891925,201907
118.05,118.14,117.97,118.11,211.85986,25009.6006609,84,134.72549,15905.1041935,201907
118.07,118.23,117.99,118.04,147.2024,17382.2723721,79,64.01181,7560.2468906,201907
118.04,118.27,118.04,118.2,158.97088,18785.6076563,95,92.01795,10872.7034799,201907
118.19,118.25,118.12,118.25,309.97512,36645.5780092,123,280.34555,33143.8456106,201907
118.25,118.25,118.08,118.08,282.20615,33350.512584,89,152.32461,18007.4414638,201907
118.12,118.21,118.07,118.18,203.27272,24012.4592497,84,50.25538,5937.8407741,201907
118.15,118.21,118.06,118.1,71.85865,8487.6065014,41,20.37831,2407.7812765,201907
118.07,118.12,118.06,118.12,121.51359,14348.9692423,52,36.18844,4273.8962329,201907
118.12,118.17,118.03,118.03,132.65718,15668.4530238,42,57.17721,6755.7930462,201907
118.05,118.22,118.05,118.17,175.33077,20717.3689132,82,104.04715,12294.1824846,201907
118.16,118.25,118.15,118.22,69.28428,8190.5020994,38,43.04822,5089.8168479,201907
118.2,118.57,118.2,118.31,1260.64443,149354.9537333,317,1022.14536,121109.3095629,201907
118.34,118.5,118.25,118.31,147.11615,17413.1192576,53,44.81599,5305.898294,201907
118.3,118.5,118.18,118.37,461.03744,54551.2086467,160,92.6027,10954.51341,201907
118.37,118.44,118.21,118.31,95.19772,11260.4486655,62,23.02419,2723.6867782,201907
118.28,118.36,118.13,118.18,222.04044,26254.2278293,145,75.61425,8941.4494926,201907
118.23,118.54,118.18,118.5,182.61562,21626.2994751,115,135.2062,16012.4770347,201907
118.47,118.55,118.4,118.44,241.2031,28574.6478649,120,94.56588,11204.0866009,201907
118.46,118.52,118.3,118.36,378.37242,44770.145895,111,200.09156,23675.0374955,201907
118.37,118.45,118.31,118.42,105.50613,12490.2946045,93,44.27066,5241.7693458,201907
118.43,118.57,118.42,118.54,232.73058,27574.9206575,134,66.86129,7923.9806862,201907
118.54,118.77,118.54,118.63,330.88144,39267.0878498,175,195.49389,23204.2711411,201907
118.63,119.0,118.48,119.0,1212.43938,144058.8286425,350,729.92319,86779.0187237,201907
118.93,119.0,118.63,118.77,577.21407,68604.7214622,234,329.22043,39139.8211418,201907
118.81,119.59,118.81,119.42,1386.82428,165466.9181888,577,991.78148,118374.8433392,201907
119.42,119.78,119.33,119.61,1565.75172,187253.9911723,498,871.29192,104233.1781376,201907
119.6,119.67,119.22,119.36,1785.42868,213420.810932,356,1303.7396,155887.6725112,201907
119.34,119.42,119.04,119.3,486.66574,58015.6190621,167,206.47448,24629.5270999,201907
119.28,119.43,119.14,119.21,150.46495,17947.5943649,87,52.47518,6258.5966917,201907
119.2,119.32,119.16,119.24,223.17057,26610.4084218,149,89.15723,10630.6021805,201907
119.25,119.32,119.13,119.28,452.67243,53953.8848876,73,375.50753,44756.6391026,201907
119.3,119.47,119.12,119.31,914.76463,109089.9052005,326,348.38441,41559.9764749,201907
119.25,119.45,118.97,119.27,1854.99567,221237.1535154,430,1099.39509,131164.1534307,201907
119.31,119.65,119.21,119.65,668.47122,79808.0099514,190,325.92627,38930.1393969,201907
119.65,119.65,119.31,119.33,774.3802,92514.8635258,218,294.6892,35206.953927,201907
119.39,119.46,118.44,118.75,2979.49813,354221.6722789,648,900.13827,106954.7569111,201907
118.74,119.02,118.57,118.87,188.51313,22396.0390886,130,108.61958,12904.834075,201907
118.84,119.07,118.84,119.01,177.42619,21107.8594291,101,91.3039,10863.4299606,201907
119.0,119.0,118.39,118.59,1498.73389,177826.9885037,331,301.00755,35705.8122222,201907
118.56,118.62,118.15,118.4,1093.94957,129459.282759,293,531.25156,62861.6752095,201907
118.41,118.48,118.29,118.44,489.57592,57968.5188633,193,263.02271,31145.5147313,201907
118.42,118.76,118.37,118.48,1005.78555,119261.308485,262,786.22683,93233.6315107,201907
118.49,118.61,118.47,118.61,328.68712,38961.2349652,109,198.62508,23549.5877898,201907
118.58,118.76,118.42,118.59,409.79194,48586.8356407,144,213.1344,25270.4993878,201907
118.59,118.64,118.39,118.39,249.10818,29525.4724469,129,61.98679,7346.192642,201907
118.4,118.68,118.4,118.47,592.42471,70211.3115385,162,414.94748,49177.9864024,201907
118.49,118.58,118.46,118.47,66.10279,7835.9772289,34,24.99415,2963.0182517,201907
118.48,118.61,118.48,118.5,152.45333,18069.3298078,62,54.04664,6408.0914562,201907
118.52,118.56,118.4,118.5,350.97543,41568.3127871,73,240.67497,28504.6718545,201907
118.48,118.63,118.48,118.63,42.49609,5037.5779034,40,17.34187,2055.8540831,201907
118.6,118.8,118.55,118.64,504.21303,59872.5836855,121,253.09492,30058.1243917,201907
118.66,118.72,118.49,118.64,433.46627,51419.2708356,67,30.33186,3596.8158777,201907
118.6,118.6,118.47,118.6,97.51818,11558.2217564,60,60.50913,7172.1286827,201907
118.6,118.9,118.59,118.83,456.45912,54216.7220145,158,379.27815,45057.4521465,201907
118.82,118.84,118.65,118.74,56.138,6664.5576022,49,36.63905,4349.8691707,201907
118.77,118.8,118.67,118.77,30.35121,3602.7916838,35,6.82972,811.1319263,201907
118.69,118.79,118.63,118.65,95.87073,11377.7868711,93,20.36603,2417.2189633,201907
118.66,118.73,118.57,118.63,158.57367,18813.3579872,82,32.25198,3827.3970136,201907
118.66,118.67,118.44,118.62,270.89311,32109.0765544,110,6.96999,826.2890981,201907
118.58,118.58,118.39,118.45,264.19638,31297.4475608,69,134.82688,15975.1946251,201907
118.49,118.5,118.38,118.42,133.42934,15802.1027171,71,37.85934,4485.9165383,201907
118.42,118.49,118.39,118.44,179.93261,21311.608019,52,113.30423,13421.2131816,201907
118.44,118.44,118.33,118.35,779.07261,92204.4326248,106,710.1731,84049.0406823,201907
118.35,118.55,118.25,118.55,233.81776,27665.6278171,134,126.9259,15020.9356508,201907
118.51,118.51,118.32,118.34,24.83846,2941.6603818,60,6.41332,759.5017823,201907
118.29,118.3,117.92,118.23,2524.72409,298204.7678588,430,694.92192,82073.4960616,201907
118.24,118.29,117.93,118.17,885.76403,104631.2887182,200,337.64867,39898.1254466,201907
118.17,118.29,118.06,118.14,317.25891,37496.0933556,104,150.93577,17843.2561686,201907
118.14,118.17,118.0,118.06,209.47701,24743.5603822,85,58.53432,6914.7233817,201907
118.06,118.23,118.0,118.2,203.20816,24002.0126315,66,147.45605,17420.923907,201907
118.17,118.17,118.01,118.1,122.65959,14486.7852491,35,48.10083,5680.6584014,201907
118.1,118.27,118.09,118.17,372.16793,43984.0208892,131,329.29419,38917.9316483,201907
118.16,118.17,118.0,118.12,221.05492,26107.673539,64,166.7022,19689.5961266,201907
118.12,118.14,117.3,117.64,3294.14431,388080.9689479,840,803.4515,94621.1683768,201907
117.69,117.8,117.38,117.44,1086.25776,127716.4161468,395,361.98879,42560.926047,201907
117.43,117.56,117.2,117.56,663.72019,77898.494331,305,358.19101,42046.0835948,201907
117.57,117.78,117.54,117.77,549.1293,64608.887583,252,315.45379,37121.2874162,201907
117.77,117.84,117.49,117.51,581.24329,68391.5274515,189,113.44477,13356.1113094,201907
117.48,117.5,117.15,117.21,554.8234,65125.7834718,261,113.02713,13265.7807947,201907
117.22,117.35,117.15,117.3,548.27865,64289.4743655,213,196.04854,22984.91972,201907
117.3,117.32,117.13,117.32,683.95603,80212.5214244,149,88.03463,10322.9817569,201907
117.35,117.39,117.24,117.27,263.41297,30901.7468263,82,30.28131,3552.1947278,201907
117.26,117.49,117.22,117.29,854.19991,100251.7365171,196,579.99852,68080.6678055,201907
117.28,117.38,117.14,117.27,681.98725,79958.3646918,188,182.82446,21441.7786651,201907
117.28,117.37,117.2,117.31,150.54589,17650.4507237,83,82.45162,9664.9995605,201907
117.3,117.3,117.0,117.12,1322.02829,154841.7231493,334,258.65762,30300.1850731,201907
117.12,117.34,117.09,117.24,255.77273,29979.6902854,162,138.62979,16250.3178936,201907
117.23,117.37,117.22,117.29,87.83079,10300.81145,85,30.07189,3527.1734338,201907
117.3,117.34,117.19,117.31,71.2926,8362.7778351,64,41.04496,4814.8356789,201907
117.34,117.8,117.34,117.8,1233.71762,145111.5390095,373,1025.82615,120670.4733994,201907
117.79,118.04,117.64,117.65,942.29183,111078.9158377,305,742.91331,87598.2220632,201907
117.65,117.72,117.51,117.63,76.4526,8993.0934915,89,30.37487,3573.3013952,201907
117.63,118.1,117.57,117.99,670.80893,79106.0724132,168,547.56674,64584.0603531,201907
117.99,118.77,117.9,118.52,2995.92978,354424.5479482,785,1836.75838,217309.4686222,201907
118.46,118.61,118.0,118.11,455.71386,53941.0320447,201,213.17721,25232.9044257,201907
118.08,118.29,118.01,118.26,128.89854,15239.4779023,90,73.39786,8677.8519726,201907
118.27,119.01,118.14,119.01,1759.02729,208644.0073616,443,1314.56344,155977.933387,201907
119.02,119.8,118.85,119.55,2808.65233,335227.6670835,734,2246.25981,268117.0852668,201907
119.49,119.98,119.44,119.82,1492.05793,178763.0101974,705,847.00732,101475.4652545,201907
119.86,120.35,119.53,119.62,2158.27012,259017.4852073,772,1560.56989,187316.4975817,201907
119.6,119.75,119.4,119.46,2243.43962,268222.0851171,375,1566.98893,187322.5874881,201907
119.46,119.61,119.11,119.29,826.1537,98656.4534089,380,246.33112,29412.9530184,201907
119.26,119.28,118.84,119.01,805.7194,95906.3519836,286,254.04976,30253.4082764,201907
119.01,119.19,118.84,118.96,485.93322,57826.5150306,230,260.56495,31008.7365723,201907
118.93,118.94,118.46,118.64,819.88468,97289.8243738,298,421.2503,49991.4653649,201907
118.59,118.74,118.5,118.52,1411.11981,167333.7451099,237,950.57947,112723.355841,201907
118.51,118.65,118.4,118.64,672.61522,79713.8273241,200,391.42217,46397.6339592,201907
118.64,118.71,118.48,118.51,1112.31957,131919.6301717,221,228.29805,27075.1027849,201907
118.5,118.56,118.23,118.33,356.17395,42181.2423235,169,201.93506,23926.0257698,201907
118.35,118.49,118.34,118.39,132.06352,15640.8839202,83,68.78235,8147.4776129,201907
118.39,118.56,118.32,118.47,626.33674,74159.5693476,170,224.45079,26579.2953988,201907
118.51,118.6,118.45,118.52,267.24118,31670.2954126,114,126.73273,15023.4569677,201907
118.51,118.75,118.43,118.7,183.21459,21733.4562119,110,120.84291,14338.8312124,201907
118.69,119.14,118.69,118.98,1389.07037,165285.9650427,302,318.74517,37917.4076768,201907
118.98,119.05,118.8,118.9,399.78641,47537.3236619,108,109.90496,13066.0516054,201907
118.9,118.99,118.74,118.74,209.39694,24888.7255052,114,85.4873,10163.4611964,201907
118.75,119.04,118.71,118.98,324.15101,38528.5952728,128,71.56218,8509.9855559,201907
118.97,119.14,118.68,118.83,245.32161,29191.773514,109,142.65802,16976.7668388,201907
118.83,118.98,118.66,118.95,402.2108,47797.3749458,120,307.09728,36502.4189884,201907
118.95,119.2,118.92,119.11,747.94349,89088.534229,215,580.77369,69193.3079581,201907
119.07,119.1,118.87,118.92,569.60537,67728.158937,86,529.67434,62976.934019,201907
118.95,119.21,118.91,119.07,173.05107,20607.0835506,119,74.03669,8818.9217419,201907
119.1,119.26,118.66,119.03,2029.00127,241471.3708499,458,622.75112,74188.5372471,201907
119.1,119.24,119.01,119.05,591.87215,70482.8541219,144,249.8987,29764.7140711,201907
119.06,119.13,118.5,118.9,1224.44486,145444.1928193,281,601.30695,71450.4003438,201907
118.91,119.17,118.56,119.04,2161.89436,257071.1130672,478,839.93877,99981.5422661,201907
119.1,119.1,118.41,118.72,1173.67571,139349.5880489,377,352.0918,41804.700127,201907
118.73,119.05,118.72,118.9,436.31874,51849.3257478,175,102.54992,12187.7501383,201907
118.96,118.98,118.46,118.54,432.81053,51388.7850704,204,103.12957,12250.5074829,201907
118.6,118.73,118.52,118.69,112.67672,13367.0336493,95,54.77111,6499.2995772,201907
118.69,118.96,118.65,118.86,256.55926,30458.3990395,106,79.78653,9476.9009381,201907
118.87,118.98,118.65,118.84,165.28155,19630.9081826,114,63.49689,7542.6003119,201907
118.79,118.87,118.69,118.71,96.36288,11448.6429599,60,64.19117,7626.342096,201907
118.69,119.05,118.67,119.02,175.02319,20812.3912821,116,115.36866,13719.6280561,201907
119.04,119.25,118.8,118.88,490.52163,58421.6285427,199,157.15495,18722.8536677,201907
118.88,118.95,118.57,118.79,348.93781,41418.2715066,128,221.94631,26336.3904075,201907
118.79,118.98,118.7,118.91,219.3734,26068.1396565,119,101.97931,12124.4794387,201907
118.92,119.2,118.71,118.98,862.54859,102650.8448122,243,443.7923,52822.6514227,201907
118.98,118.98,118.76,118.85,359.5812,42749.0550197,113,121.68248,14466.5856644,201907
118.85,118.87,118.64,118.69,272.96441,32423.7800851,111,49.08028,5831.0800675,201907
118.72,118.84,118.69,118.84,67.44575,8009.0663527,39,39.2072,4657.2849568,201907
118.84,119.0,118.79,118.92,389.46504,46308.7955844,95,186.93091,22223.8862553,201907
118.93,119.04,118.85,118.95,109.30754,13000.0737752,65,70.39562,8374.2678302,201907
118.96,119.02,118.93,118.98,81.0839,9647.9158838,44,20.28206,2413.695652,201907
118.98,119.2,118.97,119.17,69.91072,8322.777961,67,50.46463,6008.5001376,201907
119.19,119.23,119.08,119.12,346.65242,41307.8778441,99,180.61457,21527.0243311,201907
119.11,119.18,119.06,119.17,471.40193,56138.4655129,85,160.51567,19119.3882911,201907
119.18,119.5,119.14,119.48,512.96619,61175.8598963,182,473.00136,56410.6134429,201907
119.49,119.65,119.27,119.4,634.93613,75868.7753431,220,289.02558,34534.1326504,201907
119.4,119.68,119.39,119.45,471.15261,56346.0041374,154,359.6303,43011.5586021,201907
119.48,119.64,119.4,119.41,403.89962,48275.5268389,112,141.15825,16871.9543999,201907
119.4,119.41,119.11,119.26,2120.33477,252975.0715698,253,92.5404,11035.8855065,201907
119.25,119.39,119.13,119.29,384.81726,45883.7134039,122,356.21507,42471.121425,201907
119.22,119.22,118.94,118.95,254.88126,30340.98984,123,91.12097,10849.387784,201907
118.95,119.08,118.8,119.04,286.03741,34026.479216,164,125.1407,14885.0938477,201907
119.1,119.2,118.87,119.11,343.74742,40921.2980999,116,270.68333,32223.1488121,201907
119.14,119.2,118.92,119.05,366.23448,43593.4083312,110,260.12529,30960.7427889,201907
119.03,119.37,118.3,118.59,1255.74887,149098.9280355,404,390.86815,46437.9368685,201907
118.61,118.83,118.33,118.74,1027.40854,121767.8350129,374,468.5057,55527.461252,201907
118.76,118.86,118.45,118.64,452.29777,53661.1628115,184,211.43181,25082.0802521,201907
118.72,118.77,118.53,118.65,312.86598,37118.9314641,135,62.06534,7363.7107027,201907
118.62,119.01,118.6,118.87,405.43607,48190.9000894,177,220.9036,26260.2003302,201907
118.87,118.97,118.72,118.81,177.44856,21084.3401858,106,81.51559,9688.1069004,201907
118.81,118.94,118.71,118.94,109.71647,13035.0654586,73,64.22311,7631.8889091,201907
118.93,119.02,118.83,118.88,249.1253,29627.3514368,85,137.91533,16406.706046,201907
118.84,119.06,118.84,119.06,75.20868,8949.9201295,44,69.58957,8281.3666692,201907
119.06,119.15,118.95,118.99,436.39635,51942.8154084,174,138.94377,16540.3840523,201907
118.98,119.34,118.89,119.26,335.39362,39973.0892665,188,199.33982,23763.0756698,201907
119.25,119.31,119.2,119.24,114.10015,13606.071054,64,83.30873,9934.7634852,201907
119.24,119.25,119.0,119.15,267.00757,31819.73865,103,51.8446,6176.8660371,201907
119.15,119.31,119.04,119.3,116.25164,13856.1199737,80,64.06495,7638.5974129,201907
119.29,119.96,119.29,119.7,1272.82526,152291.3628076,465,945.30806,113112.3538004,201907
119.73,120.1,119.37,119.48,865.80914,103786.9699519,294,437.667,52483.5394603,201907
119.48,120.1,119.44,119.9,1201.55462,143977.0628761,353,685.80571,82204.5432898,201907
119.87,120.09,119.56,119.89,738.58552,88549.6139472,212,594.16535,71231.1961151,201907
119.96,120.0,119.64,119.68,323.15534,38717.1995229,115,175.04013,20978.5140025,201907
119.74,119.76,119.3,119.37,409.77275,48983.8786421,154,141.59191,16932.2247998,201907
119.39,119.45,119.25,119.31,148.98375,17789.7982952,75,34.6833,4139.295029,201907
119.31,119.44,119.28,119.39,207.14374,24725.5143466,88,24.18501,2886.4921151,201907
119.38,119.4,119.09,119.18,405.18246,48321.4652977,200,172.61861,20586.0219134,201907
119.22,119.39,119.12,119.33,198.4124,23665.76639,144,90.80993,10830.1897139,201907
119.33,119.42,119.27,119.27,279.01509,33295.4234685,82,65.21152,7784.9536305,201907
119.23,119.36,119.04,119.04,164.95648,19661.8210427,99,97.7951,11659.4304105,201907
119.06,119.22,119.02,119.16,151.73392,18072.8715845,89,88.23598,10511.1047785,201907
119.15,119.18,118.8,119.01,384.16117,45703.0508088,169,137.98629,16413.8131277,201907
119.02,119.32,119.01,119.27,273.81184,32632.0090216,121,78.39797,9341.5218306,201907
119.29,119.32,118.95,119.06,269.30927,32088.8347177,111,104.90614,12493.7737734,201907
119.07,119.07,118.86,118.9,331.15552,39393.4400911,114,46.19489,5495.2022561,201907
118.93,118.95,118.88,118.89,113.30636,13470.8319036,49,17.38473,2066.9729504,201907
118.89,118.97,118.79,118.97,340.63222,40488.4322797,77,301.81277,35876.1150305,201907
118.98,119.31,118.98,119.16,182.03805,21687.3033753,83,117.67215,14017.3081551,201907
119.21,119.5,119.2,119.32,332.0105,39626.6738496,163,201.68316,24075.7880117,201907
119.33,119.42,119.22,119.31,121.59417,14505.7149994,64,35.27087,4208.3851516,201907
119.3,119.42,119.22,119.42,51.88163,6188.6402246,54,18.0024,2148.1609265,201907
119.42,119.42,119.17,119.24,238.68575,28475.1805741,71,32.31061,3854.6000109,201907
119.25,119.28,119.15,119.19,139.86268,16670.3002929,80,39.52589,4711.3351556,201907
119.2,119.27,119.1,119.17,307.41598,36651.8580934,62,288.77526,34430.3692268,201907
119.12,119.19,119.06,119.11,124.01385,14773.5902989,65,17.2707,2058.0562756,201907
119.11,119.12,118.89,118.9,224.60681,26715.8691542,93,69.43385,8256.5738967,201907
118.9,119.32,118.78,119.2,1645.69459,195993.5881498,257,1155.88308,137650.4482476,201907
119.22,119.26,119.03,119.18,237.97686,28354.5180423,122,63.86836,7609.5116684,201907
119.18,119.18,118.84,118.97,118.08888,14056.7492792,108,24.27866,2890.7313878,201907
118.96,119.02,118.88,119.02,136.11403,16190.2971218,86,64.52082,7675.8592651,201907
119.02,119.09,118.32,118.52,2034.86694,241343.0328904,517,461.76325,54772.3527715,201907
118.5,118.73,118.0,118.58,1423.34602,168279.3356056,478,416.26354,49193.8582381,201907
118.61,118.68,118.44,118.44,168.96359,20031.8128652,103,70.1638,8322.7595143,201907
118.4,118.54,118.3,118.3,1187.95756,140654.2075856,213,1051.61882,124513.0209019,201907
118.31,118.46,118.18,118.37,385.23077,45590.9858509,155,244.29909,28915.3626887,201907
118.43,118.48,118.03,118.21,955.84174,113009.498515,254,336.06787,39758.5588007,201907
118.28,118.28,118.02,118.17,524.91749,62000.1966254,183,262.88531,31061.7721541,201907
118.11,118.2,118.02,118.1,666.45418,78714.7866435,207,331.74196,39188.1652677,201907
118.1,118.38,117.77,118.04,2956.16953,348835.7979455,759,1373.20259,162065.3752375,201907
118.04,118.16,117.8,118.07,1500.67816,177027.6779409,377,507.64583,59878.6612701,201907
118.08,118.13,118.0,118.1,129.68984,15312.1857516,118,52.11698,6154.2985668,201907
118.13,118.39,118.06,118.07,283.16526,33475.0159089,125,188.02969,22233.9545117,201907
118.07,118.54,118.06,118.47,815.43769,96428.2234557,260,653.70608,77302.5146421,201907
118.49,118.53,118.35,118.45,150.60359,17839.1435669,104,77.39781,9169.6448288,201907
118.52,118.54,118.21,118.24,888.79535,105219.7163549,175,176.74246,20916.123718,201907
118.24,118.4,118.03,118.33,293.54828,34685.0897913,86,41.80904,4944.6664669,201907
118.27,118.36,118.21,118.26,291.09717,34432.3728926,159,108.04367,12780.922459,201907
118.25,118.26,117.96,117.96,819.0511,96729.1385721,266,201.9844,23858.2206005,201907
118.01,118.29,117.94,118.27,746.82064,88184.9582036,231,416.75641,49205.174215,201907
118.27,118.29,118.13,118.2,424.2664,50156.8892495,116,84.96093,10045.9097291,201907
118.2,118.43,118.05,118.21,926.10697,109505.0275485,264,361.85302,42789.3997999,201907
118.21,118.51,118.2,118.44,1207.74287,142891.7143729,194,913.13198,108016.0710084,201907
118.45,118.49,118.33,118.45,122.18917,14465.2058209,89,62.23088,7368.2818995,201907
118.46,118.71,118.39,118.71,715.36834,84825.3037596,280,300.80356,35666.8864895,201907
118.71,119.0,118.47,118.49,997.81422,118454.5177908,396,293.09279,34795.7499446,201907
118.51,118.81,118.51,118.73,1194.61027,141760.795311,336,924.61296,109722.9339753,201907
118.73,118.86,118.57,118.69,1490.3408,176866.0308458,249,233.50481,27720.8803871,201907
