OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6841,0.689,0.6823,0.689,21259.08,14597.858542,120,19162.01,13162.991882,202105
0.6877,0.69,0.6877,0.6899,22581.05,15559.571357,85,15944.21,10987.34954,202105
0.6891,0.6912,0.6873,0.6912,78787.01,54328.907199,237,40567.51,27993.849759,202105
0.6898,0.6914,0.6872,0.6872,36944.65,25428.269547,129,8119.06,5586.696278,202105
0.6877,0.6896,0.6873,0.6882,31682.41,21801.330428,33,2833.18,1949.995209,202105
0.6881,0.6893,0.685,0.6891,32148.96,22104.839565,105,9778.74,6716.476567,202105
0.6884,0.692,0.6882,0.69,34014.62,23496.666303,96,29588.22,20442.691074,202105
0.6901,0.6956,0.69,0.6956,44503.5,30848.19104,219,39153.58,27140.619271,202105
0.6956,0.6957,0.6944,0.6953,30868.48,21459.034559,90,8642.57,6008.711759,202105
0.6953,0.6964,0.6914,0.6954,40518.59,28122.491987,171,14499.5,10081.533424,202105
0.696,0.696,0.6932,0.695,37428.15,26004.970148,77,6664.97,4628.458991,202105
0.6951,0.6959,0.6945,0.6953,8517.67,5923.34833,63,4274.82,2973.965265,202105
0.6947,0.6976,0.6939,0.6961,31064.91,21615.707659,125,17764.24,12369.141124,202105
0.6953,0.6971,0.6921,0.6922,24599.59,17087.51905,78,3967.06,2753.024589,202105
0.6922,0.6942,0.6922,0.6942,8231.43,5705.421047,38,4751.81,3294.132018,202105
0.6942,0.6966,0.6939,0.6959,18497.6,12864.856625,63,6273.46,4361.656268,202105
0.6964,0.6977,0.6935,0.6947,30872.96,21476.891443,77,14850.19,10336.445171,202105
0.6948,0.6957,0.6931,0.6955,29711.46,20633.182283,69,23872.61,16579.675319,202105
0.6945,0.6962,0.6931,0.6931,62491.69,43376.06623,91,4276.31,2972.775112,202105
0.6931,0.6931,0.6874,0.6884,39074.9,26951.644667,139,21015.56,14484.751577,202105
0.6884,0.6884,0.683,0.6859,83118.75,56880.210822,149,49742.03,34036.449176,202105
0.6859,0.6861,0.6801,0.682,21149.41,14463.071153,114,4176.45,2861.862026,202105
0.682,0.6834,0.6803,0.6834,26764.85,18240.617413,81,22942.19,15635.812821,202105
0.6834,0.6876,0.6747,0.6816,150865.53,102509.094018,643,45130.59,30773.073785,202105
0.6824,0.6844,0.682,0.6844,15097.06,10308.260985,106,9263.11,6325.486703,202105
0.6844,0.6844,0.6824,0.683,17442.15,11919.35107,61,4231.33,2892.414775,202105
0.6829,0.6837,0.6823,0.683,17025.53,11629.407101,67,9723.35,6643.090207,202105
0.683,0.6854,0.6825,0.685,11472.92,7851.389721,52,10042.26,6871.736693,202105
0.685,0.6861,0.684,0.684,17130.85,11737.509427,61,13909.69,9531.44433,202105
0.684,0.6859,0.6838,0.6856,14117.11,9665.341916,56,4752.9,3250.95885,202105
0.6855,0.6857,0.683,0.6856,29336.81,20079.040768,94,9033.62,6189.253628,202105
0.6856,0.6884,0.6854,0.688,19067.35,13101.743632,83,13337.24,9167.43172,202105
0.688,0.6901,0.6872,0.6899,26855.19,18505.178262,78,16216.34,11176.142332,202105
0.6893,0.6945,0.6888,0.6931,52248.65,36143.67456,215,37216.0,25753.562105,202105
0.6931,0.6941,0.6898,0.6898,41653.29,28800.774348,123,6789.86,4694.59749,202105
0.6898,0.6898,0.6888,0.6895,14251.03,9823.590147,68,3952.59,2725.407332,202105
0.6895,0.6895,0.6871,0.6871,14844.36,10218.934618,65,1572.44,1083.227495,202105
0.6872,0.6891,0.6872,0.6879,14653.16,10085.750345,57,10798.03,7434.556625,202105
0.6879,0.6879,0.6866,0.687,6517.32,4478.816562,64,3205.06,2202.910964,202105
0.6873,0.6877,0.6861,0.687,17009.19,11683.005218,66,3927.21,2698.992344,202105
0.6868,0.687,0.6845,0.6859,11247.07,7708.853063,69,3604.91,2472.095392,202105
0.6857,0.6867,0.6844,0.6867,11765.87,8062.937823,72,8904.75,6104.035747,202105
0.6865,0.6872,0.6858,0.6872,9779.45,6714.560202,36,8847.38,6075.188975,202105
0.6872,0.6875,0.6865,0.6873,8925.17,6133.317381,50,6273.83,4311.736155,202105
0.6871,0.6873,0.6854,0.6868,9171.05,6294.413039,51,3953.73,2713.881407,202105
0.6868,0.6868,0.6858,0.6858,10371.9,7115.588639,28,1680.74,1153.902073,202105
0.6858,0.6861,0.6838,0.6838,23827.42,16323.187269,66,12533.96,8590.384957,202105
0.6837,0.687,0.6836,0.687,17446.72,11956.284242,96,12094.25,8286.876137,202105
0.687,0.6875,0.6849,0.6849,23077.0,15838.547859,71,3633.97,2495.103711,202105
0.6849,0.6858,0.6846,0.6858,8612.07,5900.277823,24,6432.68,4406.182193,202105
0.6858,0.6862,0.6837,0.6837,16194.84,11086.156506,74,3320.21,2276.481097,202105
0.6837,0.686,0.6837,0.6842,18467.65,12645.8311,64,11115.4,7614.091917,202105
0.6842,0.6848,0.683,0.6831,28921.45,19770.056271,90,11512.73,7873.12195,202105
0.6831,0.6855,0.683,0.6855,9923.72,6789.152892,51,5849.51,4003.541401,202105
0.6855,0.687,0.6847,0.687,12283.35,8423.324574,57,9011.25,6181.266133,202105
0.6872,0.6895,0.686,0.686,22834.06,15709.486906,75,5800.4,3989.056552,202105
0.6865,0.6868,0.68,0.6831,55210.81,37741.851684,234,14146.06,9670.55534,202105
0.6831,0.6831,0.6813,0.6823,12299.7,8389.062705,74,9135.11,6231.281545,202105
0.6817,0.6823,0.6805,0.6811,9718.54,6620.702618,58,5150.56,3509.668986,202105
0.6811,0.6822,0.68,0.6804,37003.67,25188.983779,98,14196.26,9662.390559,202105
0.681,0.6814,0.6804,0.6813,15699.46,10689.850317,49,9936.76,6767.849768,202105
0.681,0.687,0.6808,0.687,21140.49,14439.02689,104,17805.84,12158.725043,202105
0.687,0.6903,0.6796,0.684,106254.76,72884.107168,270,65451.74,44878.635083,202105
0.684,0.6898,0.6823,0.6855,36507.74,25030.358119,131,12310.99,8455.374042,202105
0.6854,0.6855,0.6768,0.6802,40592.3,27644.929181,218,11219.11,7640.613745,202105
0.6806,0.6809,0.6783,0.6801,24424.75,16603.844164,71,14451.0,9823.384833,202105
0.6803,0.6816,0.6797,0.6809,5247.89,3572.628719,51,2610.09,1777.41955,202105
0.6809,0.6809,0.6772,0.6776,21631.34,14676.738998,122,9198.39,6241.020571,202105
0.6772,0.6772,0.6701,0.6722,88626.89,59703.812908,355,26185.38,17665.696244,202105
0.6723,0.677,0.6723,0.6764,31185.01,21063.5255,162,23361.76,15776.612368,202105
0.6764,0.6815,0.676,0.6786,44331.8,30062.641487,131,27294.26,18485.310338,202105
0.679,0.6807,0.679,0.679,14586.47,9915.013091,89,4677.02,3177.93741,202105
0.679,0.6843,0.6781,0.6792,63941.86,43525.970189,208,33204.86,22653.399645,202105
0.6792,0.6793,0.6723,0.6723,42087.55,28384.508842,214,4402.56,2979.70641,202105
0.6723,0.6739,0.6698,0.6698,102424.74,68669.526495,347,21730.8,14585.701748,202105
0.67,0.67,0.6615,0.668,165603.16,110241.135087,492,75598.71,50374.048434,202105
0.6679,0.668,0.661,0.6615,46647.44,30926.55503,154,8170.87,5426.583027,202105
0.6615,0.6675,0.6607,0.6667,76670.83,50859.627904,200,35883.35,23832.95052,202105
0.667,0.6692,0.6661,0.6671,51560.08,34416.226802,170,26252.02,17531.73146,202105
0.6668,0.6709,0.6666,0.668,139754.65,93271.126356,288,36740.72,24564.535387,202105
0.668,0.6699,0.6666,0.6691,56000.75,37394.491288,166,25730.67,17199.917285,202105
0.6683,0.6693,0.6668,0.6693,30888.39,20641.950832,104,23110.58,15450.815289,202105
0.6699,0.6699,0.667,0.668,26067.75,17404.434566,82,1936.16,1294.462414,202105
0.668,0.668,0.664,0.664,39575.76,26372.981211,123,6751.38,4498.43159,202105
0.664,0.666,0.664,0.6651,20841.75,13862.027064,82,13245.67,8810.625336,202105
0.666,0.6673,0.664,0.6653,23691.61,15773.109452,97,15373.32,10241.199823,202105
0.6653,0.667,0.664,0.665,13243.65,8811.50743,66,5104.97,3398.256161,202105
0.665,0.6665,0.665,0.6657,14855.32,9891.762769,71,12754.72,8494.173933,202105
0.6657,0.6657,0.6634,0.6639,14260.05,9474.037881,68,7160.63,4757.259692,202105
0.6634,0.6662,0.6614,0.6659,35681.46,23664.374404,128,23094.45,15328.167451,202105
0.6662,0.6732,0.6662,0.6722,34937.97,23424.20431,143,20308.61,13605.136387,202105
0.6728,0.6753,0.6716,0.6731,22678.5,15265.914155,90,13032.71,8784.366293,202105
0.6731,0.6744,0.6717,0.6721,37059.1,24935.78044,99,13861.24,9331.460443,202105
0.673,0.6731,0.6688,0.6693,37678.68,25295.07467,85,7925.19,5327.679954,202105
0.669,0.6781,0.6659,0.6771,131491.57,88453.92885,320,81303.49,54706.590336,202105
0.678,0.681,0.6771,0.6792,51211.71,34788.672973,180,25868.07,17576.793045,202105
0.6797,0.6801,0.678,0.678,19197.25,13039.696238,102,6185.21,4201.435363,202105
0.6788,0.68,0.678,0.6798,27517.87,18684.731743,82,13068.54,8879.186145,202105
0.6798,0.6798,0.6775,0.6792,17476.34,11862.679645,57,5473.52,3718.508011,202105
0.6792,0.6816,0.6779,0.6799,34139.69,23226.280623,101,19696.51,13400.38831,202105
0.681,0.6812,0.6794,0.6812,5954.73,4050.099995,71,2276.64,1549.675539,202105
0.6812,0.6816,0.6796,0.6796,30553.87,20794.067772,104,13681.42,9317.284165,202105
0.6794,0.68,0.678,0.6781,11649.75,7908.710116,67,3575.66,2426.537052,202105
0.6781,0.6781,0.6767,0.6767,7927.38,5373.17649,63,5318.73,3606.013455,202105
0.6773,0.6832,0.675,0.683,46496.13,31607.730919,209,30595.97,20814.943731,202105
0.683,0.685,0.6759,0.6769,85273.71,58020.330786,257,37368.3,25399.627326,202105
0.677,0.6791,0.675,0.6782,18496.65,12521.788599,82,10753.87,7284.46059,202105
0.6782,0.6805,0.6768,0.6801,20228.63,13736.937497,94,17459.72,11855.505889,202105
0.6802,0.6811,0.68,0.681,22379.98,15229.292692,56,18057.25,12288.68415,202105
0.6806,0.6852,0.6804,0.6851,37705.5,25790.422265,114,28851.62,19732.695901,202105
0.6851,0.6886,0.6851,0.6864,37588.05,25828.859605,220,17080.39,11734.608554,202105
0.6864,0.6886,0.6864,0.6886,9323.94,6410.179325,67,8248.74,5671.554955,202105
0.6886,0.6886,0.6863,0.687,21768.79,14974.13973,57,4626.72,3182.130964,202105
0.6875,0.688,0.6854,0.6864,22020.18,15121.702984,92,6949.48,4774.255975,202105
0.6856,0.6865,0.685,0.686,13688.51,9384.60606,70,1555.04,1066.720465,202105
0.686,0.6868,0.684,0.684,10958.51,7510.115016,59,4288.75,2940.021146,202105
0.6846,0.6846,0.6798,0.6802,32915.3,22428.772723,110,20354.54,13875.353154,202105
0.681,0.6834,0.6803,0.6826,19235.56,13118.529725,85,15775.6,10759.3191,202105
0.6826,0.683,0.6797,0.6815,20085.01,13681.345923,108,9226.12,6285.317187,202105
0.6809,0.683,0.6809,0.6815,11642.87,7937.453504,49,4059.24,2765.951661,202105
0.6826,0.6827,0.6794,0.68,36223.69,24650.634119,85,29197.99,19867.007394,202105
0.6813,0.685,0.68,0.685,26809.29,18296.493993,95,26046.72,17777.341936,202105
0.6854,0.6875,0.6819,0.682,32682.74,22369.538199,178,10261.07,7012.876909,202105
0.682,0.6861,0.682,0.6838,18292.01,12507.228483,74,9610.22,6566.919574,202105
0.6844,0.6889,0.6839,0.6888,36089.56,24773.719866,182,29972.37,20577.138645,202105
0.6888,0.6905,0.6884,0.6905,33106.44,22831.843009,150,16405.54,11316.165602,202105
0.6905,0.6969,0.6897,0.6963,167683.24,116393.185405,359,82118.08,56981.739566,202105
0.6969,0.6981,0.69,0.693,87827.23,61154.149864,323,29020.79,20199.35049,202105
0.6925,0.6928,0.685,0.6894,143504.24,98594.155326,313,111068.2,76249.030944,202105
0.6894,0.6981,0.6875,0.6944,103509.28,71612.685617,228,80121.34,55405.500483,202105
0.6949,0.6981,0.6949,0.6972,38749.98,27009.409051,160,20230.96,14110.069843,202105
0.697,0.6981,0.6949,0.6964,44135.01,30742.517021,152,22001.26,15339.500222,202105
0.6965,0.6981,0.6943,0.6974,38358.96,26721.173656,90,29628.43,20639.105516,202105
0.6973,0.698,0.695,0.6951,15341.79,10680.289333,87,6884.52,4795.261481,202105
0.6952,0.696,0.6862,0.6875,81798.21,56479.933878,253,58371.63,40295.024472,202105
0.6876,0.6883,0.6842,0.6866,29433.38,20205.202265,120,16342.28,11221.024046,202105
0.6874,0.688,0.6853,0.6879,30897.61,21236.405375,87,21304.01,14646.666507,202105
0.6879,0.6879,0.6825,0.6864,58707.84,40309.374278,179,33030.13,22692.868204,202105
0.6873,0.6891,0.6861,0.6891,33310.8,22892.194146,80,19526.42,13424.968466,202105
0.6894,0.69,0.6865,0.6885,49606.95,34193.966654,119,36853.39,25414.041559,202105
0.6888,0.6888,0.6853,0.6864,11982.11,8225.919982,71,5838.74,4009.610944,202105
0.6857,0.6883,0.6854,0.6865,15008.23,10301.146478,83,9231.89,6335.911847,202105
0.6863,0.69,0.6863,0.6896,18054.04,12412.311604,74,12134.66,8341.322351,202105
0.6896,0.6896,0.678,0.685,86080.19,58890.366939,316,35590.26,24355.328411,202105
0.6849,0.6885,0.683,0.6885,25000.4,17118.102445,106,15995.85,10962.914465,202105
0.6885,0.6887,0.6864,0.6865,15394.41,10577.536939,60,6307.94,4333.79927,202105
0.6871,0.6871,0.6734,0.6807,115266.4,78369.593718,385,49159.85,33478.296626,202105
0.6811,0.6811,0.6737,0.68,68942.91,46683.087812,185,35766.77,24211.483647,202105
0.6798,0.686,0.6797,0.6848,24077.9,16438.032305,152,18808.63,12837.184761,202105
0.6841,0.6841,0.6739,0.6743,155879.59,105675.930434,503,34506.19,23435.897557,202105
0.6738,0.6739,0.668,0.6707,164865.8,110457.722522,392,53015.19,35525.490603,202105
0.6707,0.6744,0.6697,0.6744,39851.35,26772.347437,118,24521.92,16472.394039,202105
0.6742,0.676,0.6734,0.6756,19054.55,12851.581106,80,9223.87,6223.148756,202105
0.6762,0.6777,0.6751,0.6768,23770.44,16065.963287,107,11648.98,7878.535945,202105
0.6769,0.679,0.6769,0.6789,26367.36,17894.848849,90,11677.64,7924.849951,202105
0.6789,0.6809,0.678,0.6789,27939.47,18982.435151,107,16566.28,11256.077126,202105
0.679,0.6809,0.6777,0.6802,20029.86,13599.739894,122,6339.77,4309.304775,202105
0.6797,0.6849,0.6796,0.6849,14540.46,9922.283376,113,7971.95,5439.434036,202105
0.6836,0.6886,0.6836,0.6856,78802.94,54055.157887,196,28016.49,19245.940091,202105
0.6859,0.6861,0.6818,0.6845,37990.7,25975.304039,99,21738.55,14876.939618,202105
0.6853,0.69,0.6853,0.6889,48798.96,33597.218438,156,37368.73,25721.941658,202105
0.6887,0.69,0.6876,0.69,27410.65,18882.159242,67,11732.74,8090.841325,202105
0.69,0.6929,0.6878,0.6898,78619.44,54270.596869,220,53310.13,36822.492949,202105
0.6889,0.6898,0.6823,0.6855,30478.67,20895.262807,147,7807.49,5357.319006,202105
0.6854,0.689,0.6854,0.689,25852.21,17784.577478,101,20674.05,14226.527264,202105
0.689,0.689,0.6872,0.689,8515.0,5865.030649,38,7070.25,4870.9495,202105
0.6877,0.6889,0.6865,0.6889,24396.89,16781.354105,134,9534.08,6560.636672,202105
0.6882,0.689,0.6876,0.6879,36043.79,24820.643217,86,27294.81,18800.65449,202105
0.6888,0.689,0.6879,0.689,21513.18,14817.646815,71,16155.65,11130.100958,202105
0.6883,0.6917,0.6881,0.6914,42930.05,29586.265896,96,33760.57,23264.995078,202105
0.6913,0.6919,0.6901,0.6902,16983.72,11734.609949,104,5752.51,3976.933708,202105
0.6902,0.6902,0.686,0.6871,25770.67,17736.288769,94,7828.01,5385.211056,202105
0.6878,0.6878,0.68,0.6836,92525.87,63170.441351,227,26038.76,17773.271308,202105
0.682,0.6864,0.6813,0.6857,81581.52,55877.482816,145,74378.73,50956.219543,202105
0.6869,0.6911,0.6862,0.6911,25211.99,17378.783716,99,23438.84,16161.006498,202105
0.6911,0.7147,0.689,0.714,740668.39,521634.32385,1950,452498.88,318031.561672,202105
0.714,0.75,0.7106,0.7417,2282304.0,1660321.848772,4809,1374090.67,1001717.500466,202105
0.7428,0.78,0.7428,0.7553,2381016.0,1809637.192212,5754,1243585.85,945925.622736,202105
0.7557,0.7716,0.755,0.7696,925861.56,707063.488995,2526,531775.47,406086.85662,202105
0.7691,0.7972,0.7679,0.7964,1441879.91,1129283.410324,3433,923807.78,725142.24753,202105
0.797,0.7997,0.7847,0.799,1067116.2,847537.219956,2738,565365.92,449164.133783,202105
0.7989,0.799,0.7608,0.7826,1732193.46,1345775.106347,5308,848834.73,659067.219223,202105
0.7804,0.7999,0.7786,0.7983,1372545.0,1084526.827678,3226,818185.88,647439.902485,202105
0.7975,0.8569,0.7885,0.8412,5518069.61,4587673.073217,10256,3374964.14,2804160.280016,202105
0.8406,0.8694,0.8203,0.8446,3540507.85,3010312.60605,7876,2130485.22,1812244.071982,202105
0.8453,0.8533,0.8077,0.8157,2887152.96,2391584.716595,6766,1363344.56,1128625.328845,202105
0.8167,0.8348,0.8128,0.8239,2054177.3,1694872.991632,3670,1204974.92,994036.394002,202105
0.824,0.8274,0.8007,0.8039,1631319.82,1319674.760828,3465,685398.15,555062.765628,202105
0.8039,0.8058,0.7866,0.7883,1394652.24,1107475.394097,2963,651820.12,517663.573282,202105
0.7885,0.8069,0.7872,0.7997,1416533.6,1131161.265233,2337,916627.73,732373.150239,202105
0.7997,0.8,0.7837,0.7943,927894.7,733263.37988,1813,364181.06,288465.574087,202105
0.795,0.7963,0.7876,0.7949,416078.25,329416.04807,970,172783.76,136918.159122,202105
0.7954,0.8138,0.7913,0.8037,914612.66,735513.699985,2134,429025.93,345487.477883,202105
0.8037,0.8118,0.7924,0.798,599302.21,480969.607124,1342,216250.5,173483.692776,202105
0.798,0.8018,0.7855,0.7908,377705.09,299616.538442,1013,158843.14,126094.867693,202105
0.7906,0.7941,0.7862,0.787,222648.23,175922.896149,530,78266.47,61901.280209,202105
0.787,0.79,0.7801,0.7889,423930.57,332649.649263,987,208432.03,163805.03665,202105
0.79,0.797,0.7895,0.7918,210168.22,166706.597994,612,89321.02,70792.537744,202105
0.7921,0.7981,0.7877,0.7976,184988.09,146545.151925,537,107436.39,85112.624403,202105
0.7973,0.7977,0.7771,0.779,487851.69,382081.878418,1527,146455.14,114895.607786,202105
0.7797,0.7846,0.7778,0.7811,165912.4,129595.290487,599,108544.81,84821.050108,202105
0.7825,0.7827,0.7663,0.7703,898883.99,693658.927524,2247,306580.57,236395.168963,202105
0.7694,0.7719,0.7637,0.7671,416388.48,319598.76397,972,173398.53,133174.457913,202105
0.7669,0.7813,0.7633,0.781,456234.83,352806.911285,946,247245.32,191280.500618,202105
0.7811,0.7873,0.777,0.778,258951.3,202816.612226,702,136581.3,107029.33298,202105
0.7771,0.7773,0.769,0.7701,205108.83,158673.433357,494,103698.6,80284.690617,202105
0.7699,0.7723,0.7646,0.7682,303403.15,233563.239669,506,154510.09,119048.183828,202105
0.7682,0.772,0.7622,0.7646,201215.84,154255.800123,468,103530.75,79498.22974,202105
0.7645,0.7819,0.7622,0.7729,212834.41,163792.508009,719,129769.31,99896.934377,202105
0.7726,0.7742,0.7579,0.762,234257.28,178670.199867,723,73546.16,56270.046763,202105
0.763,0.785,0.7613,0.7722,204677.04,157601.166624,507,177000.0,136457.86468,202105
0.772,0.7855,0.7656,0.7814,348418.62,271027.669971,1001,179593.27,139772.229669,202105
0.7823,0.7864,0.7758,0.785,137650.12,107763.714707,523,79386.7,62178.681592,202105
0.7858,0.786,0.7756,0.7767,109132.56,85267.279281,375,32695.14,25525.696827,202105
0.7767,0.7772,0.7685,0.7721,152896.11,118224.301269,523,101524.28,78541.080994,202105
0.7721,0.7793,0.7692,0.7749,86921.52,67299.761616,338,41857.57,32430.162915,202105
0.7737,0.7749,0.7631,0.7685,219170.6,168406.378153,835,98979.38,76167.282338,202105
0.7689,0.78,0.7677,0.7786,123416.18,95619.457527,329,74276.9,57581.512852,202105
0.7779,0.7829,0.774,0.7786,148339.78,115515.172293,427,74565.17,58065.989284,202105
0.7791,0.7889,0.7786,0.7843,183466.7,144041.408488,540,111067.29,87247.043666,202105
0.7843,0.7851,0.7724,0.7749,111958.33,87057.521576,443,58670.43,45606.481446,202105
0.7749,0.7785,0.7702,0.7705,63894.13,49427.161584,307,30858.7,23891.232811,202105
0.7714,0.78,0.7687,0.7781,89097.63,68875.529132,344,53008.16,41032.305747,202105
0.7798,0.7798,0.7745,0.7796,55511.38,43216.971982,203,38457.32,29961.482908,202105
0.7794,0.7845,0.7691,0.7759,334959.33,260674.954598,714,217402.74,169388.219903,202105
0.7761,0.7826,0.7669,0.7701,160980.55,124562.493076,539,70192.69,54414.244846,202105
0.771,0.771,0.7593,0.7649,332551.08,253714.781262,892,127895.51,97562.414134,202105
0.7644,0.7651,0.7576,0.7579,162203.4,123258.579095,398,59495.14,45232.165596,202105
0.7576,0.758,0.7496,0.7497,334689.0,251928.815295,805,87157.49,65656.121433,202105
0.7499,0.7542,0.7495,0.7495,97068.0,72907.959664,359,55163.32,41448.412225,202105
0.7497,0.7511,0.7456,0.7461,187175.92,140070.493853,355,84286.65,63100.931638,202105
0.7455,0.77,0.7454,0.7585,158468.99,119642.924725,505,97830.28,73869.83214,202105
0.7586,0.7654,0.7531,0.7568,102699.33,77900.67557,387,52716.48,39999.888393,202105
0.7566,0.7654,0.7533,0.7582,124502.94,94254.112287,421,60457.43,45826.699619,202105
0.7583,0.7631,0.7568,0.7568,71262.65,54191.48229,233,20816.81,15846.629849,202105
0.7568,0.7568,0.7515,0.7535,146063.16,110024.973108,332,50367.31,37981.341676,202105
0.7534,0.7558,0.7522,0.755,23507.15,17730.020396,117,16620.79,12536.124446,202105
0.7551,0.7753,0.7551,0.7647,130366.71,99766.367157,439,85764.84,65752.259233,202105
0.7642,0.7657,0.7601,0.7603,61301.36,46752.142299,216,21453.63,16357.064716,202105
0.7609,0.7648,0.7541,0.7568,149649.03,113508.376528,325,40872.5,31011.765082,202105
0.7558,0.7577,0.7517,0.7544,53767.45,40601.233194,191,22048.05,16671.171319,202105
0.7547,0.7547,0.7492,0.7515,113326.51,85229.537605,257,52424.7,39482.624215,202105
0.7514,0.7529,0.7472,0.7476,96372.57,72215.864734,201,70710.72,52972.432695,202105
0.7487,0.7498,0.7474,0.7483,52457.31,39248.67085,159,42827.6,32047.300584,202105
0.7483,0.7535,0.7477,0.751,68953.07,51743.303541,214,54006.74,40521.04209,202105
0.7518,0.7527,0.7485,0.7497,20301.67,15254.908671,109,8608.63,6475.992465,202105
0.7487,0.7499,0.7471,0.7471,44771.52,33511.015229,164,25747.84,19278.750654,202105
0.7477,0.7494,0.7446,0.7453,65734.16,49038.337032,216,25066.03,18706.004035,202105
0.7453,0.7494,0.7443,0.748,75209.48,56128.288681,178,39613.07,29565.587337,202105
0.7481,0.7482,0.7441,0.7441,78872.18,58755.231629,120,33336.04,24859.352279,202105
0.7441,0.7468,0.7426,0.7444,46651.39,34711.021389,181,14742.64,10973.202749,202105
0.7444,0.7464,0.7426,0.7454,29913.14,22263.528993,142,15986.09,11907.378429,202105
0.7461,0.7484,0.7452,0.7468,19887.21,14856.177283,134,13337.83,9964.57794,202105
0.7468,0.7469,0.7435,0.7467,41013.98,30578.823405,172,20477.21,15282.12019,202105
0.7465,0.755,0.745,0.7544,120489.88,90300.376287,257,91241.18,68336.8076,202105
0.7546,0.7662,0.7524,0.7657,210862.46,160099.250212,612,111556.76,84662.918246,202105
0.766,0.7795,0.7624,0.7707,351582.9,271640.896835,880,212018.33,163852.678403,202105
0.7727,0.7888,0.7711,0.787,432068.49,338335.265754,1082,252839.06,197908.287609,202105
0.7839,0.7852,0.7649,0.7734,326941.38,252808.190599,990,147811.73,114239.916451,202105
0.7735,0.7821,0.7727,0.7776,124173.95,96524.319501,365,58699.3,45649.468475,202105
0.7775,0.7775,0.7618,0.7649,217682.48,167176.749051,588,85967.92,66105.227273,202105
