OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.006,1.0067,1.0049,1.005,9782.64,9836.387763,16,6092.77,6127.0779,201806
1.0052,1.0077,1.004,1.0056,19825.39,19955.195369,22,16820.46,16934.675143,201806
1.0056,1.0062,1.0049,1.005,4771.55,4798.117601,14,3461.06,3480.267693,201806
1.0053,1.0059,1.0053,1.0057,17031.95,17127.821097,20,16183.56,16274.81364,201806
1.0056,1.0058,1.0052,1.0053,15369.47,15454.682633,17,11032.36,11094.58785,201806
1.0055,1.0059,1.0053,1.0055,29394.36,29556.119791,37,19107.46,19214.182111,201806
1.0056,1.0056,1.005,1.0051,16309.74,16393.944947,31,13079.0,13146.738808,201806
1.0051,1.0051,1.0042,1.0043,18638.35,18722.340297,21,11139.46,11191.704781,201806
1.0049,1.005,1.0043,1.0044,47198.13,47426.316015,19,39751.75,39947.262282,201806
1.0047,1.005,1.0044,1.0049,14213.19,14282.183804,22,1073.48,1078.814926,201806
1.0049,1.005,1.0049,1.0049,25692.23,25818.219852,32,5927.37,5956.512038,201806
1.0048,1.005,1.0047,1.0049,11869.7,11927.657871,34,7048.63,7082.966317,201806
1.0049,1.005,1.0044,1.0049,14331.67,14401.330432,19,11152.74,11207.110165,201806
1.0047,1.0049,1.0044,1.0049,20755.41,20850.956211,20,11136.85,11190.074547,201806
1.0049,1.0064,1.0049,1.0051,15080.97,15165.009636,25,7351.43,7395.395751,201806
1.005,1.0076,1.005,1.0061,9814.77,9876.722246,20,6747.76,6794.308123,201806
1.0062,1.0069,1.0049,1.0051,17809.45,17904.227771,31,5845.04,5879.740796,201806
1.005,1.005,1.0045,1.0045,481.13,483.50965,5,0.0,0.0,201806
1.0057,1.0057,1.0045,1.0049,19809.27,19910.917152,23,12838.33,12905.834628,201806
1.0049,1.0053,1.0045,1.0046,19080.73,19176.968347,18,10203.1,10255.274693,201806
1.0046,1.0077,1.0046,1.0077,26442.67,26606.228525,62,12993.33,13080.475329,201806
1.0076,1.0077,1.0045,1.0046,18900.91,19012.737672,26,6655.59,6690.253574,201806
1.0046,1.007,1.0045,1.0062,15785.29,15863.415659,23,10136.65,10188.488621,201806
1.0055,1.0056,1.0051,1.0055,12634.18,12699.981716,16,4158.33,4180.370886,201806
1.0056,1.0061,1.0035,1.0047,26893.05,27024.817852,41,9527.48,9581.400044,201806
1.0064,1.0064,1.0041,1.0041,12355.56,12421.03272,20,8785.19,8832.682113,201806
1.004,1.007,1.0035,1.0069,12805.8,12887.17139,26,12173.38,12252.12055,201806
1.0055,1.0055,1.0042,1.0048,12849.43,12907.685535,25,7370.42,7404.931064,201806
1.0048,1.005,1.0041,1.0043,14231.54,14298.810271,27,4465.73,4487.199452,201806
1.0044,1.007,1.0044,1.0053,6819.72,6863.946272,17,5216.73,5252.68618,201806
1.0058,1.0071,1.0031,1.0063,18442.12,18553.534606,31,13345.58,13431.968484,201806
1.0063,1.007,1.005,1.0051,11394.46,11455.762191,24,6378.28,6413.723033,201806
1.0051,1.0067,1.0036,1.0038,20405.6,20498.160207,28,11203.15,11261.549695,201806
1.0038,1.0044,1.0038,1.0043,19102.89,19181.593386,30,13631.95,13688.826465,201806
1.004,1.0067,1.004,1.0066,14203.11,14269.283133,28,13984.62,14049.454646,201806
1.0066,1.0066,1.0047,1.0047,2530.27,2545.911353,5,2511.27,2526.822053,201806
1.0051,1.0054,1.0038,1.0038,12983.95,13049.880208,20,9411.72,9460.932067,201806
1.0044,1.0044,1.004,1.0043,19644.16,19726.743206,15,19644.16,19726.743206,201806
1.0038,1.0043,1.0037,1.0042,11774.24,11823.623651,23,10878.95,10924.906853,201806
1.0042,1.0042,1.0029,1.0037,19507.28,19574.538733,40,3986.8,4002.355385,201806
1.003,1.0058,1.003,1.0058,11467.28,11517.495057,19,10278.28,10324.116057,201806
1.0038,1.0038,1.0029,1.0029,9355.36,9385.978086,15,0.0,0.0,201806
1.004,1.0047,1.0039,1.0041,5110.49,5132.117306,21,2683.18,2693.651302,201806
1.0037,1.0058,1.0036,1.0036,10379.34,10431.383394,12,10359.46,10411.423874,201806
1.0037,1.004,1.0036,1.0039,7531.72,7560.596962,12,7069.6,7096.781818,201806
1.004,1.004,1.0029,1.0029,20772.89,20848.679357,37,15201.35,15258.817506,201806
1.0034,1.0042,1.0029,1.0029,30301.57,30408.406126,38,9828.17,9863.978367,201806
1.0036,1.0067,1.0029,1.0052,6872.59,6905.606268,23,4781.86,4806.428819,201806
1.0059,1.0059,1.0053,1.0059,13364.18,13438.945729,19,9677.54,9732.756042,201806
1.0059,1.006,1.0048,1.0055,28708.45,28869.438251,38,23502.32,23633.616163,201806
1.0055,1.0056,1.0045,1.0055,7416.45,7457.071277,20,7415.64,7456.257632,201806
1.0049,1.0049,1.0031,1.0041,11522.98,11565.160817,21,8644.1,8676.513155,201806
1.0038,1.0042,1.0036,1.0042,16095.03,16157.138409,17,12092.02,12139.717573,201806
1.0041,1.0058,1.0035,1.0057,13121.27,13180.012928,24,10599.51,10648.993892,201806
1.0049,1.007,1.0035,1.0036,16120.16,16213.084462,64,13060.25,13142.021626,201806
1.0036,1.0049,1.0027,1.0049,15596.58,15651.866484,56,8205.85,8238.79608,201806
1.0049,1.0049,1.0036,1.0042,7385.8,7416.913065,18,6793.8,6822.768588,201806
1.0039,1.0053,1.0025,1.0025,21921.45,22007.468601,41,13424.04,13482.580856,201806
1.0028,1.0054,1.0027,1.0036,5394.76,5412.564193,29,153.56,154.138399,201806
1.0039,1.0044,1.0027,1.0044,39548.43,39698.959482,34,24424.21,24520.711397,201806
1.0038,1.0038,1.0025,1.0033,14968.17,15012.0082,25,9732.82,9763.060935,201806
1.0033,1.0033,1.0029,1.0033,13777.72,13821.198458,23,13399.74,13441.973224,201806
1.003,1.0033,1.003,1.0033,3325.25,3336.020738,6,3178.25,3188.535638,201806
1.0034,1.005,1.0033,1.0033,1072.05,1075.816899,13,137.0,137.665584,201806
1.0045,1.0053,1.0033,1.0033,18835.93,18927.330716,31,15255.05,15330.803866,201806
1.0033,1.004,1.0033,1.004,16583.93,16646.767091,19,16003.93,16064.853091,201806
1.004,1.0061,1.004,1.006,17173.95,17265.543649,26,17164.76,17256.29759,201806
1.006,1.0061,1.0051,1.006,8193.73,8241.175114,15,7782.79,7827.797662,201806
1.0061,1.0064,1.0061,1.0062,25423.13,25582.018953,37,14230.11,14318.7697,201806
1.0062,1.0062,1.005,1.0054,15188.68,15275.754975,32,7726.74,7771.9389,201806
1.0057,1.0057,1.005,1.0051,34621.6,34807.230318,29,16987.25,17081.181151,201806
1.0051,1.0057,1.0051,1.0057,8649.57,8695.176353,16,3305.09,3323.439505,201806
1.005,1.005,1.0026,1.0045,15937.48,15996.459712,37,9993.86,10035.473301,201806
1.0049,1.0049,1.0035,1.0049,18378.68,18461.396481,20,17277.71,17355.472116,201806
1.0038,1.0049,1.0031,1.0035,8457.33,8491.88465,13,8223.71,8257.43902,201806
1.0035,1.0049,1.001,1.0045,84819.36,85005.69927,83,9238.94,9277.392429,201806
1.0045,1.0045,1.0039,1.0039,12845.32,12897.972569,12,7484.39,7516.134942,201806
1.0044,1.0045,1.0038,1.0045,20983.57,21072.768921,25,19435.94,19519.103165,201806
1.0038,1.0045,1.0038,1.0044,26821.49,26935.185025,37,23572.44,23672.531729,201806
1.0041,1.0049,1.0039,1.0042,9533.13,9575.199784,16,4425.91,4445.80993,201806
1.0043,1.0046,1.0028,1.0029,23770.04,23858.499162,31,10356.52,10398.193355,201806
1.0029,1.0063,1.0029,1.0063,14433.34,14483.704658,45,6678.63,6705.755073,201806
1.0063,1.0063,1.0043,1.0048,5752.73,5783.028082,22,2979.22,2996.352551,201806
1.0055,1.0055,1.0043,1.0044,16879.33,16959.272115,15,5658.35,5688.767233,201806
1.0053,1.0054,1.0043,1.0043,14163.82,14232.394315,23,7174.03,7211.384887,201806
1.0045,1.0055,1.0044,1.0049,30450.93,30598.728324,44,17360.78,17445.39831,201806
1.005,1.0054,1.0043,1.0048,25870.59,25995.116622,26,13693.5,13762.440424,201806
1.0047,1.006,1.0008,1.0009,135563.75,135847.631731,178,34264.01,34364.886888,201806
1.0009,1.0064,1.0009,1.0063,31718.95,31856.007428,81,28426.8,28556.315637,201806
1.0063,1.0068,1.0038,1.0068,25028.18,25188.953663,82,20507.62,20641.834166,201806
1.0068,1.0075,1.0057,1.0072,49010.06,49351.802254,105,46203.58,46525.409154,201806
1.0072,1.0072,1.0058,1.0068,12184.6,12261.714376,44,6319.78,6360.777555,201806
1.0067,1.0072,1.0062,1.0065,10429.21,10498.928459,11,6300.16,6343.040066,201806
1.0065,1.0076,1.0064,1.0068,54611.23,55000.952725,55,42998.21,43311.039188,201806
1.0056,1.0057,1.004,1.0044,10356.33,10408.601219,51,5334.77,5362.365676,201806
1.0045,1.0052,1.0045,1.0046,20150.65,20247.509434,29,12074.36,12133.425768,201806
1.0046,1.006,1.004,1.0056,11216.48,11275.228363,43,2141.16,2152.330245,201806
1.0046,1.0059,1.004,1.0041,7968.93,8011.572422,18,6767.4,6805.109452,201806
1.0041,1.0041,1.0025,1.0035,13561.43,13605.871431,42,5582.55,5602.080765,201806
1.0034,1.0055,1.0028,1.0054,14901.31,14959.807266,29,11450.04,11498.1236,201806
1.0053,1.0054,1.0049,1.0052,14950.15,15028.295359,29,9814.76,9866.499076,201806
1.0053,1.0053,1.005,1.0051,19575.85,19676.69671,29,7445.07,7483.454676,201806
1.0051,1.0054,1.0049,1.0051,21513.88,21624.472619,33,15932.0,16014.342714,201806
1.0051,1.0053,1.0049,1.0052,19470.3,19569.29975,18,5929.84,5960.300981,201806
1.0051,1.006,1.0051,1.0055,19999.83,20107.1491,33,5172.96,5201.385069,201806
1.0052,1.0056,1.0033,1.0035,13881.59,13945.746157,36,3032.33,3047.815875,201806
1.0033,1.0033,1.0016,1.0023,46545.13,46654.918195,72,3779.8,3788.612744,201806
1.0022,1.004,1.0022,1.0036,11529.48,11565.130383,19,11484.37,11519.896183,201806
1.0036,1.004,1.003,1.004,12561.29,12605.784953,22,6843.49,6868.023755,201806
1.0034,1.0039,1.0031,1.0034,17817.97,17879.451033,31,10118.44,10153.949047,201806
1.0034,1.0039,1.0031,1.0032,11050.99,11088.927942,17,6651.48,6675.561647,201806
1.0031,1.0031,1.0018,1.0019,26498.91,26569.361978,28,14787.14,14828.744972,201806
1.0027,1.0031,1.002,1.0031,10486.1,10515.243009,16,2787.84,2794.961112,201806
1.0032,1.0056,1.0018,1.0021,14183.75,14224.328957,53,8949.58,8978.657623,201806
1.0025,1.005,1.0019,1.0022,18247.53,18290.515326,22,11360.87,11390.634391,201806
1.0021,1.0028,1.0018,1.0025,11780.32,11805.066346,22,6535.33,6549.974569,201806
1.0023,1.0024,1.0022,1.0024,17383.93,17424.744476,15,8287.37,8307.259688,201806
1.0025,1.0034,1.0025,1.0027,18335.87,18389.08656,28,12770.87,12809.113868,201806
1.0025,1.0032,1.0024,1.0031,17354.49,17402.569795,22,11236.35,11268.914295,201806
1.0031,1.0033,1.002,1.0022,7194.98,7213.464667,25,3483.86,3494.070343,201806
1.0022,1.0027,1.002,1.0027,16860.54,16899.687481,23,10099.94,10124.259471,201806
1.0027,1.0032,1.0027,1.0032,14523.21,14567.061904,16,8935.95,8963.70095,201806
1.0028,1.0032,1.0019,1.002,23882.83,23949.980545,47,13045.9,13083.947155,201806
1.0019,1.0026,1.0019,1.002,29540.48,29608.348504,37,22827.29,22881.729712,201806
1.0019,1.0027,1.0019,1.0025,25224.41,25284.453074,28,19283.87,19329.689093,201806
1.0025,1.0026,1.0025,1.0025,3098.92,3106.668698,9,13.98,14.016348,201806
1.0025,1.0031,1.0025,1.0026,5567.55,5583.903807,16,4120.56,4133.266646,201806
1.0029,1.0032,1.0025,1.0031,8530.07,8554.325082,10,5893.34,5910.758484,201806
1.0031,1.0032,1.002,1.0032,9546.74,9571.211143,28,7659.23,7679.688869,201806
1.0032,1.0058,1.002,1.0028,11471.18,11520.933839,37,10028.51,10074.234214,201806
1.0026,1.0031,1.0022,1.0027,8141.37,8164.755737,13,5558.16,5574.685438,201806
1.0022,1.0028,1.0022,1.0025,32422.49,32501.696259,21,18877.32,18925.144097,201806
1.0027,1.0042,1.0027,1.0035,13770.75,13810.345418,25,4768.0,4781.941431,201806
1.0034,1.0047,1.0033,1.0046,1440.48,1445.755905,9,848.64,851.565057,201806
1.0046,1.0046,1.0032,1.0044,10677.39,10721.111431,30,650.51,653.435695,201806
1.0038,1.0041,1.0033,1.0034,12298.77,12345.121116,16,4132.04,4148.830031,201806
1.0033,1.0038,1.0033,1.0033,24329.86,24412.292795,27,6066.92,6088.901399,201806
1.0033,1.0042,1.0032,1.0032,23277.77,23359.183933,33,8875.11,8908.145827,201806
1.0033,1.0035,1.0022,1.0022,22394.07,22461.6106,33,8285.05,8311.394192,201806
1.0022,1.0032,1.0018,1.0025,25941.91,26001.093161,50,6430.15,6447.678284,201806
1.0025,1.0026,1.0018,1.0025,27773.08,27839.050616,25,27557.44,27623.022464,201806
1.0025,1.0025,1.0018,1.0025,13624.02,13655.627561,18,11950.79,11979.385747,201806
1.0025,1.0025,1.0018,1.0023,28813.49,28877.75303,23,28506.54,28570.240048,201806
1.002,1.0024,1.0018,1.0023,15902.28,15936.126032,20,14624.32,14655.858224,201806
1.0023,1.0023,1.0017,1.002,24667.4,24720.664186,32,19776.66,19820.107526,201806
1.0022,1.0032,1.0019,1.0021,28307.9,28375.943568,35,21672.23,21726.08127,201806
1.0021,1.0032,1.0021,1.0032,17435.57,17482.077177,30,7426.93,7448.954595,201806
1.0032,1.0032,1.0025,1.0025,20449.31,20508.397436,27,12660.06,12697.244418,201806
1.0027,1.003,1.0025,1.0026,34101.44,34194.883704,28,17267.37,17316.339947,201806
1.0026,1.003,1.0023,1.0024,13987.45,14023.031562,22,1395.47,1399.245469,201806
1.0024,1.003,1.0019,1.0019,15923.44,15962.810507,25,7450.33,7468.777153,201806
1.0023,1.0029,1.002,1.0023,23090.9,23147.506121,19,13362.66,13396.908867,201806
1.0023,1.0029,1.0023,1.0029,16475.73,16514.966521,17,3247.33,3255.773337,201806
1.0029,1.003,1.002,1.0023,21360.15,21412.177935,25,11997.86,12028.942288,201806
1.0027,1.0035,1.0025,1.0035,16021.28,16068.949098,24,8072.99,8097.023247,201806
1.0035,1.0035,1.0027,1.0032,17716.01,17773.976606,29,6811.34,6834.154702,201806
1.0034,1.0034,1.0027,1.0031,21364.32,21430.348607,29,8341.24,8368.030251,201806
1.0033,1.0039,1.0017,1.0031,14689.9,14731.818,33,3128.97,3139.868475,201806
1.0036,1.0062,1.0018,1.0062,65100.74,65472.146959,89,37265.98,37473.745931,201806
1.0045,1.0049,1.002,1.0043,2546.94,2554.940265,20,612.74,615.364886,201806
1.0043,1.0043,1.004,1.004,16001.76,16066.740755,35,5593.94,5617.104544,201806
1.004,1.0053,1.0039,1.0053,16254.38,16319.358441,30,4957.9,4977.706745,201806
1.0044,1.005,1.0028,1.005,3377.85,3389.332241,22,40.0,40.164198,201806
1.0044,1.005,1.0044,1.0044,7954.61,7990.712832,14,3702.26,3719.652492,201806
1.0044,1.0051,1.003,1.003,15933.67,15999.888987,28,10491.76,10536.889807,201806
1.0033,1.0054,1.0033,1.0054,15929.03,15989.47157,18,6772.06,6800.318598,201806
1.0059,1.0064,1.0055,1.0063,12460.91,12532.012484,25,4337.4,4363.536839,201806
1.0063,1.0063,1.0057,1.0063,2704.13,2719.771205,13,39.7,39.932188,201806
1.0063,1.0064,1.0063,1.0063,1438.8,1447.87574,16,113.0,113.7232,201806
1.0063,1.0063,1.0049,1.0049,27540.57,27690.876378,36,14293.45,14374.737504,201806
1.0049,1.0064,1.0049,1.0064,19072.57,19169.456106,26,3504.03,3524.63026,201806
1.0057,1.0057,1.003,1.004,3554.51,3567.711894,26,1717.74,1724.347263,201806
1.004,1.0065,1.0029,1.0065,15436.16,15519.408274,64,12269.32,12343.242291,201806
1.0065,1.0065,1.0045,1.0045,12457.62,12533.094646,22,7762.46,7810.732994,201806
1.0051,1.0064,1.0046,1.0058,18907.95,19009.232621,28,9538.84,9592.113962,201806
1.0061,1.0061,1.004,1.0048,28728.29,28864.36686,39,12706.42,12772.091142,201806
1.0048,1.0063,1.0048,1.0056,3588.44,3608.801405,16,1508.27,1516.99014,201806
1.0056,1.0057,1.0041,1.0047,21107.57,21211.05263,25,11037.74,11093.0569,201806
1.0047,1.0065,1.0047,1.0065,19309.98,19406.429121,25,13273.7,13341.452893,201806
1.0065,1.007,1.0028,1.006,27275.22,27412.71808,59,11310.23,11388.571056,201806
1.005,1.006,1.005,1.006,16551.32,16647.608978,32,9508.86,9563.599764,201806
1.006,1.0068,1.0056,1.0062,20274.2,20397.179583,40,6264.28,6303.657596,201806
1.0061,1.0063,1.0056,1.0056,21166.38,21289.774911,30,5990.5,6025.923614,201806
1.0056,1.0099,1.0056,1.0098,41750.5,42073.652204,100,34895.58,35172.365206,201806
1.0079,1.0085,1.007,1.007,19931.93,20081.383437,23,6627.39,6682.142852,201806
1.007,1.0077,1.005,1.0057,23017.65,23170.426111,44,7868.62,7925.527653,201806
1.0058,1.0064,1.0057,1.0059,14106.65,14189.908438,18,7622.31,7667.567462,201806
1.0053,1.0056,1.0028,1.005,20560.09,20648.695854,47,3805.72,3825.493715,201806
1.005,1.0054,1.0033,1.0035,18911.19,18997.000189,39,9934.82,9980.509107,201806
1.0039,1.0055,1.0035,1.0055,14647.51,14701.814805,16,6530.89,6556.710083,201806
1.0044,1.006,1.0044,1.0053,10074.63,10130.47809,29,5608.32,5640.388295,201806
1.0053,1.0069,1.0053,1.0069,11439.08,11508.992452,43,9518.95,9578.487913,201806
1.0069,1.008,1.006,1.0064,6719.09,6768.66918,40,6679.39,6728.721058,201806
1.008,1.009,1.0075,1.0075,21046.96,21214.475112,32,10253.43,10335.273522,201806
1.0074,1.0074,1.0067,1.0067,2932.09,2952.173012,7,1286.18,1295.050442,201806
1.007,1.007,1.0064,1.0069,15183.05,15286.436381,27,7049.32,7097.301434,201806
1.0065,1.007,1.0064,1.007,32579.97,32799.677783,33,23493.28,23653.926281,201806
1.0064,1.009,1.0064,1.009,12415.2,12499.756971,16,5373.23,5412.553787,201806
1.0073,1.0075,1.006,1.0061,20217.49,20351.825021,21,9733.76,9800.257492,201806
1.0061,1.008,1.006,1.007,16489.56,16593.032715,38,7855.78,7906.597804,201806
1.0071,1.0075,1.0071,1.0073,6812.1,6861.718152,24,1439.94,1450.585355,201806
1.0072,1.0092,1.006,1.0071,21164.03,21326.412493,52,9588.88,9667.61551,201806
1.0071,1.0071,1.005,1.007,6536.47,6576.748158,27,273.34,275.27088,201806
1.0067,1.0069,1.0064,1.0064,23959.86,24115.909337,22,12442.89,12525.230729,201806
1.0064,1.0066,1.0064,1.0064,17117.04,17227.572836,17,4918.9,4951.36474,201806
1.0064,1.0068,1.0064,1.0064,26863.82,27039.263107,21,11995.33,12075.183917,201806
1.0066,1.0068,1.0064,1.0064,23214.3,23365.671966,17,13812.23,13903.428718,201806
1.0069,1.0076,1.0065,1.0069,10203.81,10274.420866,17,2474.71,2492.461222,201806
1.0068,1.0072,1.0067,1.0069,14843.95,14946.397639,27,6053.9,6096.064768,201806
1.0069,1.0069,1.0061,1.0061,14733.32,14828.692584,24,4925.3,4957.39446,201806
1.0064,1.0064,1.006,1.0061,28470.92,28648.834529,28,14666.81,14760.550858,201806
1.0067,1.008,1.0065,1.008,20800.02,20939.064191,28,9015.88,9077.583342,201806
1.0079,1.0079,1.0079,1.0079,14665.79,14781.649741,25,4885.14,4923.732606,201806
1.0079,1.008,1.0072,1.0074,12809.6,12906.188143,32,4762.71,4799.731566,201806
1.008,1.0125,1.007,1.0089,81915.8,82753.777482,135,68685.11,69400.489235,201806
1.0088,1.0092,1.007,1.0072,15411.69,15522.571919,35,5501.93,5541.742112,201806
1.0071,1.0073,1.005,1.0073,23951.31,24095.790668,58,8165.0,8217.911007,201806
1.0055,1.0056,1.0046,1.0048,8977.35,9021.246409,47,1901.31,1910.910762,201806
1.0048,1.0048,1.0044,1.0045,42845.36,43042.580805,49,29090.66,29225.858368,201806
1.0045,1.0047,1.004,1.0047,14317.03,14379.583652,37,8236.09,8273.117544,201806
1.0042,1.0047,1.0036,1.0046,14915.12,14978.110757,29,11896.08,11947.930076,201806
1.0046,1.0048,1.0031,1.0031,28694.0,28800.21561,36,11102.82,11152.063677,201806
1.0037,1.004,1.0031,1.0032,27309.92,27402.757989,49,19099.57,19165.676449,201806
1.0031,1.0034,1.0031,1.0034,12402.15,12442.250359,27,3117.45,3127.381574,201806
1.0037,1.0048,1.0034,1.004,24292.98,24386.429838,29,11889.72,11935.962841,201806
1.0044,1.0048,1.0041,1.0044,20109.69,20196.939168,25,11313.68,11363.980267,201806
1.0044,1.0047,1.0043,1.0046,16792.84,16867.891876,41,8906.94,8946.350728,201806
1.0045,1.0045,1.0034,1.0036,12832.54,12884.193611,18,4524.29,4544.196876,201806
1.0036,1.004,1.0035,1.0036,26785.56,26885.61922,23,10540.51,10582.67204,201806
1.0035,1.0045,1.0034,1.0045,19864.46,19936.546959,35,2588.14,2598.528758,201806
1.0045,1.006,1.0045,1.006,12494.57,12558.024902,28,7834.86,7876.902736,201806
1.0053,1.0053,1.004,1.0042,16410.69,16484.159221,39,4877.28,4900.804116,201806
1.0043,1.0051,1.0042,1.0044,29100.68,29232.929254,20,12595.91,12657.492045,201806
1.0044,1.0049,1.0041,1.0046,30420.62,30554.27517,42,20343.52,20433.25813,201806
1.0046,1.0047,1.0033,1.0037,21752.27,21831.118862,37,5334.25,5353.966275,201806
1.0037,1.0039,1.0036,1.0038,17744.45,17810.642288,23,4393.6,4410.33238,201806
1.0038,1.0038,1.0038,1.0038,945.74,949.333812,3,0.0,0.0,201806
1.0038,1.0038,1.0032,1.0033,21042.71,21115.567953,31,7415.45,7442.14562,201806
1.0032,1.006,1.0032,1.0037,13776.67,13829.502633,20,7649.89,7681.550827,201806
1.0048,1.0048,1.0032,1.0033,19535.69,19612.94203,18,11385.38,11434.204196,201806
1.0033,1.0033,1.003,1.0032,14922.41,14969.0471,41,3496.49,3507.516555,201806
1.0032,1.0032,1.0031,1.0031,21146.99,21213.754897,21,11923.77,11961.91559,201806
