OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0074,1.0081,1.0073,1.0079,13522.41,13626.673407,44,10784.52,10868.019809,201902
1.0079,1.0082,1.0075,1.0075,6502.38,6554.708838,21,5851.72,5898.954813,201902
1.0077,1.0082,1.0077,1.008,6021.14,6068.921654,21,5142.0,5182.98874,201902
1.008,1.0082,1.0078,1.0078,12389.06,12487.724208,45,6097.91,6147.325016,201902
1.0078,1.0081,1.0077,1.008,6385.05,6435.358409,20,3365.4,3392.211212,201902
1.008,1.0081,1.0077,1.008,27801.51,28016.668936,52,2790.45,2812.629515,201902
1.0077,1.0082,1.0072,1.0081,43247.7,43586.506467,109,17203.1,17343.209721,201902
1.008,1.0082,1.0076,1.008,9258.32,9332.153127,28,6635.69,6689.033931,201902
1.0077,1.0082,1.0077,1.0079,8556.85,8625.722373,30,7201.61,7259.840661,201902
1.0078,1.0083,1.0077,1.0081,6147.03,6195.945913,24,4582.43,4619.206803,201902
1.0081,1.0083,1.0076,1.0082,13135.67,13239.265909,31,6249.03,6299.207071,201902
1.0073,1.0082,1.0073,1.0082,5551.12,5595.954878,23,4779.53,4818.379471,201902
1.0082,1.0085,1.0076,1.0081,8069.7,8135.733798,41,5896.13,5944.988038,201902
1.0079,1.0082,1.0075,1.0082,15998.04,16118.674976,23,341.02,343.74732,201902
1.0078,1.0081,1.0077,1.0081,2526.56,2546.724189,8,2400.75,2419.914837,201902
1.0084,1.0084,1.0081,1.0082,2740.76,2763.346287,11,302.46,305.000664,201902
1.0084,1.0086,1.0076,1.0086,15138.89,15263.501109,70,10399.32,10487.719853,201902
1.0086,1.0086,1.0077,1.0083,6585.45,6640.455777,18,4048.3,4082.934609,201902
1.0081,1.0081,1.0076,1.0076,22751.13,22926.692181,17,3811.55,3841.709307,201902
1.0084,1.0087,1.0081,1.0087,14979.63,15106.310721,48,14415.92,14537.921928,201902
1.0087,1.0087,1.008,1.0084,3914.79,3948.180024,15,2361.71,2382.079041,201902
1.0085,1.0087,1.0078,1.0086,10237.44,10321.256261,26,3920.1,3953.281427,201902
1.0086,1.0087,1.0079,1.0079,4532.89,4571.569906,10,4506.74,4545.213321,201902
1.0084,1.0086,1.0078,1.0082,4534.62,4572.201017,11,4148.79,4183.206256,201902
1.0084,1.0084,1.0084,1.0084,1061.51,1070.426684,2,1061.51,1070.426684,201902
1.0082,1.0087,1.008,1.0087,3566.57,3596.580584,9,2522.09,2543.65628,201902
1.008,1.0087,1.008,1.0087,8142.71,8212.162208,27,4368.67,4406.596641,201902
1.0086,1.0088,1.0085,1.0087,5750.72,5800.654495,34,4582.7,4622.550982,201902
1.0086,1.0089,1.0085,1.0089,7685.21,7751.484504,26,566.03,570.933756,201902
1.0089,1.009,1.0085,1.0089,21374.4,21566.507096,32,20814.04,21001.294416,201902
1.0089,1.0096,1.0087,1.0088,47857.73,48304.327415,102,44089.4,44501.155376,201902
1.0093,1.0098,1.0092,1.0096,11820.6,11932.745581,34,9311.25,9399.857223,201902
1.0097,1.0098,1.0095,1.0097,14389.19,14528.745114,31,7885.51,7962.706398,201902
1.0097,1.0097,1.0096,1.0097,1370.07,1383.356179,9,0.0,0.0,201902
1.0097,1.0099,1.0096,1.0097,7754.47,7830.358304,23,3918.31,3957.046399,201902
1.0097,1.0099,1.0096,1.0097,7434.25,7507.005704,25,4670.49,4716.588282,201902
1.0097,1.0099,1.0095,1.0096,41884.9,42295.164427,65,31022.04,31328.722958,201902
1.0098,1.01,1.0097,1.01,28125.06,28405.73653,64,25100.28,25351.179095,201902
1.01,1.0105,1.0095,1.0103,31155.64,31464.242255,55,13007.3,13137.897022,201902
1.01,1.0106,1.01,1.0103,12517.48,12646.603699,37,7177.73,7252.240578,201902
1.0105,1.0106,1.0098,1.0099,9014.02,9105.792445,21,4988.84,5041.044511,201902
1.0105,1.0106,1.0102,1.0105,7979.32,8062.64444,24,4989.1,5041.494823,201902
1.0103,1.0111,1.0103,1.0111,75016.95,75793.330834,94,4032.02,4074.71104,201902
1.0111,1.0122,1.0109,1.0112,17707.41,17915.596274,52,15387.08,15568.894337,201902
1.0115,1.0122,1.011,1.0122,11548.27,11681.293125,49,8045.99,8139.156441,201902
1.0116,1.0123,1.0116,1.0121,10221.65,10343.984454,14,4957.6,5018.00866,201902
1.0123,1.0128,1.0114,1.0117,25993.72,26323.357016,22,23780.7,24084.18121,201902
1.0114,1.012,1.0114,1.0116,6277.13,6351.055248,12,4854.85,4911.994516,201902
1.0119,1.012,1.0117,1.0119,3479.84,3521.217678,13,2080.28,2105.002914,201902
1.012,1.0128,1.0116,1.0118,411463.02,416595.074244,75,401428.01,406441.999042,201902
1.0118,1.0125,1.0118,1.0125,26431.41,26746.727283,32,6903.76,6988.499113,201902
1.012,1.0125,1.0119,1.0119,1037.12,1049.683,4,484.0,489.92556,201902
1.0118,1.0118,1.0114,1.0114,10161.38,10277.612912,22,852.08,861.983072,201902
1.0118,1.0125,1.0114,1.0122,9250.26,9361.389626,29,7167.45,7253.577175,201902
1.0122,1.0127,1.0113,1.0113,22273.03,22536.562938,34,9350.44,9463.22798,201902
1.0113,1.012,1.0113,1.0114,21718.49,21968.582721,24,4589.95,4644.081512,201902
1.0117,1.0124,1.0111,1.0124,46592.62,47160.57191,37,39130.96,39610.266504,201902
1.0118,1.0133,1.0115,1.0124,53989.12,54667.958882,49,47127.91,47723.211043,201902
1.0124,1.0124,1.0115,1.0116,41559.04,42052.500085,85,11874.92,12017.908444,201902
1.0121,1.0123,1.0116,1.0118,17550.52,17759.71491,49,8167.61,8266.220796,201902
1.0117,1.0126,1.0115,1.0126,132845.93,134501.615443,44,122272.31,123804.195921,201902
1.0126,1.0126,1.0116,1.0116,24117.94,24406.530056,48,10101.19,10224.284292,201902
1.0115,1.012,1.0113,1.0114,17595.83,17798.660425,40,6043.62,6114.887593,201902
1.0113,1.0121,1.0113,1.0118,17463.43,17668.227066,46,9641.79,9755.93607,201902
1.0114,1.012,1.0112,1.0112,28448.65,28779.719614,80,8927.67,9033.750972,201902
1.0112,1.0117,1.0109,1.011,21514.93,21757.396073,35,9163.95,9269.323887,201902
1.011,1.0113,1.0109,1.0109,27838.9,28144.002089,40,4037.21,4082.658405,201902
1.0112,1.0115,1.0108,1.0112,10812.54,10934.989291,24,1192.15,1205.524066,201902
1.0109,1.0116,1.0108,1.0112,93688.85,94704.43002,18,3947.81,3992.297087,201902
1.0112,1.0117,1.0109,1.0111,14579.92,14744.872439,43,5211.94,5271.515471,201902
1.0111,1.012,1.0111,1.0112,9558.39,9667.195709,19,2345.55,2373.119159,201902
1.0112,1.0121,1.0112,1.0117,13926.32,14088.030266,18,5279.49,5341.172109,201902
1.0116,1.012,1.0112,1.0112,16170.36,16357.966636,21,5366.88,5430.186816,201902
1.0111,1.0118,1.0111,1.0113,14629.78,14794.396093,11,1958.3,1981.21849,201902
1.0113,1.0118,1.0111,1.0111,6725.22,6802.197421,12,3738.68,3781.882865,201902
1.0111,1.0121,1.0111,1.0121,16415.08,16611.057297,31,5605.26,5671.487903,201902
1.0121,1.0125,1.0121,1.0124,24107.14,24401.16484,72,5868.9,5941.180932,201902
1.0124,1.0125,1.0121,1.0121,23373.7,23658.600012,40,4108.62,4159.585614,201902
1.0123,1.0125,1.0113,1.0122,9973.52,10092.881294,14,6255.71,6331.438307,201902
1.0123,1.0123,1.0112,1.0119,17544.24,17746.655305,30,4134.39,4182.885848,201902
1.012,1.0125,1.0116,1.0124,30374.03,30746.288263,46,25671.83,25988.353449,201902
1.0121,1.0124,1.0114,1.012,16851.65,17052.35291,38,7380.23,7469.988272,201902
1.012,1.0126,1.0116,1.0126,42517.28,43042.776272,58,33872.54,34296.60971,201902
1.0118,1.0125,1.0116,1.0124,57313.42,57994.767951,138,22286.8,22559.368082,201902
1.0119,1.0125,1.0117,1.0118,33996.45,34413.762312,91,26885.97,27218.996123,201902
1.0118,1.0124,1.0118,1.0121,25873.61,26186.084551,62,14963.44,15144.526376,201902
1.0125,1.0133,1.012,1.0121,31995.34,32396.317347,100,13954.51,14133.830596,201902
1.0121,1.0128,1.012,1.012,38274.92,38738.498955,97,4490.36,4546.77922,201902
1.012,1.0127,1.012,1.012,77840.43,78784.043133,126,25870.39,26188.864414,201902
1.012,1.0123,1.0113,1.012,43870.24,44389.581617,127,7682.55,7775.021034,201902
1.0115,1.0119,1.0106,1.0113,206756.49,209024.172349,164,5994.62,6063.263326,201902
1.011,1.0118,1.0108,1.0108,45916.0,46429.70223,96,12696.16,12842.201449,201902
1.0111,1.0122,1.0109,1.0121,18215.67,18430.895649,47,14109.82,14277.032357,201902
1.0121,1.0121,1.0114,1.0114,23916.3,24192.579654,27,5906.72,5977.005615,201902
1.0117,1.0126,1.0114,1.0119,41697.37,42198.056208,35,21779.61,22048.476046,201902
1.0117,1.0125,1.0117,1.0124,11135.83,11270.519388,34,5264.66,5329.391171,201902
1.0125,1.0126,1.0116,1.0124,20408.1,20661.965998,21,19112.21,19350.794082,201902
1.0123,1.0124,1.0117,1.0121,9759.04,9877.421607,27,9306.41,9419.480237,201902
1.0121,1.0123,1.0111,1.0114,39371.14,39836.432246,65,20814.95,21067.457779,201902
1.0114,1.0116,1.0112,1.0112,25219.1,25506.161449,55,6304.72,6377.091303,201902
1.0112,1.0116,1.0111,1.0114,28793.08,29119.541931,67,15238.93,15412.971455,201902
1.0113,1.0115,1.0106,1.0111,29750.59,30081.743475,55,8762.11,8860.40233,201902
1.0111,1.0111,1.0104,1.0107,69561.18,70303.001263,93,15591.35,15760.912896,201902
1.0107,1.011,1.0103,1.0105,12078.48,12207.788179,35,4643.57,4694.346807,201902
1.0105,1.011,1.0102,1.0109,27623.47,27917.568469,27,6905.0,6979.981807,201902
1.0107,1.0111,1.0103,1.0103,4109.57,4153.546187,14,2717.63,2746.90922,201902
1.0108,1.0114,1.0102,1.0113,7331.24,7411.973584,19,6707.24,6781.463184,201902
1.0112,1.0114,1.0107,1.0114,5841.44,5906.456084,17,3594.78,3635.386989,201902
1.0114,1.0114,1.0107,1.0112,4801.81,4855.151991,29,3127.58,3162.845127,201902
1.0107,1.0112,1.0106,1.0108,14615.22,14772.334154,25,3565.2,3604.674061,201902
1.0111,1.0112,1.0106,1.0106,3010.96,3044.037358,11,3010.96,3044.037358,201902
1.0104,1.011,1.0104,1.0105,2611.02,2639.157012,10,2310.02,2334.997512,201902
1.011,1.0112,1.0105,1.0105,6901.26,6975.703802,28,4820.55,4872.898082,201902
1.0107,1.0112,1.0106,1.0107,5626.42,5687.76957,20,3002.99,3036.064627,201902
1.0107,1.0111,1.01,1.01,46336.24,46822.967758,86,3010.74,3042.997648,201902
1.01,1.0105,1.0095,1.0097,5350.18,5403.375032,39,1736.45,1754.296144,201902
1.0098,1.0101,1.0096,1.0098,4274.35,4316.103608,31,776.03,783.792548,201902
1.0098,1.0106,1.0097,1.0105,13575.36,13710.940436,38,4718.04,4766.793087,201902
1.0098,1.0098,1.0096,1.0096,25467.59,25712.445113,32,1256.04,1268.349192,201902
1.01,1.0101,1.0096,1.0101,32384.44,32696.427125,18,2270.15,2292.901382,201902
1.0101,1.0101,1.0094,1.0099,5646.61,5701.692104,24,2282.76,2305.515798,201902
1.0097,1.0103,1.0095,1.0099,7279.71,7351.715456,22,5080.9,5131.799761,201902
1.0095,1.0106,1.0095,1.0103,19037.53,19227.285282,48,6095.04,6157.824679,201902
1.0098,1.0103,1.0097,1.0098,4798.29,4846.155299,12,1806.75,1825.114065,201902
1.0097,1.0101,1.0097,1.0098,3408.99,3442.841412,10,2737.49,2764.827862,201902
1.0097,1.01,1.0097,1.0097,12822.17,12947.206322,59,2189.41,2211.137548,201902
1.0097,1.0099,1.0092,1.0098,21648.16,21859.761129,54,4712.64,4759.014497,201902
1.0098,1.01,1.0096,1.0099,8792.43,8879.126906,39,7272.59,7344.241484,201902
1.0099,1.0102,1.0096,1.01,6683.42,6749.595443,52,5736.68,5793.588513,201902
1.0099,1.0103,1.0094,1.01,2366.34,2389.8222,30,1397.85,1411.980615,201902
1.01,1.0102,1.0097,1.0101,21534.03,21749.080076,37,908.43,917.638048,201902
1.01,1.0102,1.01,1.0101,3460.4,3495.454821,12,1725.54,1743.140508,201902
1.0101,1.011,1.0101,1.0105,21304.19,21528.763334,39,12894.92,13034.233234,201902
1.0105,1.0106,1.01,1.0103,17520.11,17696.808203,18,1771.55,1790.143044,201902
1.0097,1.0104,1.0092,1.01,8180.05,8260.386354,20,1747.41,1764.999054,201902
1.01,1.01,1.009,1.0098,19230.35,19421.033748,68,6750.97,6817.486752,201902
1.0096,1.0098,1.0092,1.0098,16527.65,16685.700408,52,10748.34,10852.685384,201902
1.0098,1.0098,1.0091,1.0096,3030.32,3059.063753,16,1848.85,1866.646357,201902
1.0097,1.0097,1.0091,1.0091,3567.27,3600.109369,12,190.92,192.771924,201902
1.0093,1.01,1.009,1.0093,9857.13,9949.503402,56,3979.53,4017.689977,201902
1.0099,1.01,1.0094,1.0094,11381.93,11492.33842,34,3618.31,3654.091625,201902
1.0095,1.0098,1.009,1.0095,6911.62,6976.442778,25,2377.83,2400.57344,201902
1.0095,1.0099,1.0094,1.0097,6874.33,6941.078839,30,4705.41,4751.481054,201902
1.0099,1.0102,1.0096,1.01,58912.51,59497.534042,47,3536.03,3571.186572,201902
1.01,1.0101,1.0093,1.0099,28484.38,28766.744892,69,2160.26,2181.555951,201902
1.0099,1.0101,1.0088,1.0094,34836.61,35156.301037,82,5075.38,5124.038366,201902
1.009,1.0097,1.0088,1.0091,4725.13,4768.657401,17,1342.01,1354.893843,201902
1.0096,1.0101,1.0091,1.01,11917.08,12034.647325,38,9290.49,9382.709743,201902
1.01,1.0103,1.0095,1.0097,17253.19,17426.2818,41,12777.88,12906.627208,201902
1.01,1.0102,1.0093,1.01,21497.75,21712.066698,55,10344.11,10447.533947,201902
1.01,1.0101,1.0088,1.0088,30579.93,30869.482076,75,10900.55,11008.855194,201902
1.009,1.0102,1.0089,1.0099,16484.66,16646.031854,73,11650.68,11764.638051,201902
1.0098,1.0104,1.0093,1.0104,15662.61,15817.651041,52,5240.9,5293.484816,201902
1.0101,1.0107,1.0095,1.0103,11439.86,11557.131151,53,8477.52,8565.34299,201902
1.0103,1.0104,1.0098,1.01,13389.9,13523.66683,40,5062.65,5114.419594,201902
1.0101,1.0104,1.0099,1.01,2650.7,2677.163476,17,1497.7,1512.73486,201902
1.0098,1.0104,1.0097,1.0097,5146.69,5198.554467,13,2260.54,2283.450328,201902
1.0103,1.0106,1.0099,1.0106,13409.53,13550.205138,46,11369.91,11489.779654,201902
1.0105,1.0108,1.0101,1.0106,8700.67,8792.504587,41,2114.1,2136.504674,201902
1.0107,1.0109,1.0105,1.0106,14924.07,15082.591118,52,1323.38,1337.52556,201902
1.0108,1.0108,1.0102,1.0103,6813.63,6885.53493,36,880.21,889.590331,201902
1.0105,1.0109,1.0105,1.0107,5423.49,5481.511385,16,3062.27,3095.368653,201902
1.0105,1.0109,1.01,1.0103,6512.18,6581.093717,18,2790.38,2819.95109,201902
1.0106,1.0106,1.0099,1.0103,14275.95,14418.708145,33,459.76,464.501502,201902
1.0099,1.0101,1.0095,1.0095,35619.41,35958.555538,15,0.0,0.0,201902
1.0096,1.0104,1.0095,1.0096,14140.99,14284.317297,23,10570.81,10679.353031,201902
1.0096,1.0103,1.0096,1.0101,5659.07,5714.524534,18,1203.31,1215.25939,201902
1.0099,1.0101,1.0095,1.0097,16547.32,16705.359277,24,441.5,445.849554,201902
1.0098,1.0098,1.0093,1.0095,3776.71,3812.706955,12,519.6,524.68138,201902
1.0093,1.0103,1.0093,1.0097,79669.63,80486.725661,12,77434.54,78230.702715,201902
1.0095,1.0107,1.0095,1.0098,18122.67,18310.796665,22,14203.86,14353.678357,201902
1.0098,1.0104,1.0097,1.0101,5333.84,5387.007215,15,1924.65,1944.084308,201902
1.0097,1.0101,1.0096,1.0097,3208.77,3240.446457,10,828.54,836.873819,201902
1.0098,1.0105,1.0098,1.0099,9299.76,9393.763801,9,4444.01,4489.677426,201902
1.0099,1.0102,1.0097,1.01,4763.19,4810.542013,13,262.59,265.268418,201902
1.0102,1.0102,1.0095,1.0097,6769.71,6836.185507,15,3223.01,3254.667532,201902
1.0095,1.0102,1.0095,1.0099,1602.27,1618.071077,7,1154.79,1166.340017,201902
1.0096,1.0102,1.0093,1.0093,40869.11,41251.555191,35,1840.76,1859.061134,201902
1.0099,1.0099,1.0094,1.0094,2016.11,2035.498544,7,1541.29,1556.215236,201902
1.0097,1.0102,1.0092,1.0093,17225.06,17391.272893,48,8291.36,8372.030999,201902
1.0098,1.0105,1.0091,1.0094,34006.29,34342.287678,107,18153.94,18341.718953,201902
1.0098,1.011,1.0092,1.0099,47874.4,48332.447767,152,13032.32,13165.160984,201902
1.0102,1.0104,1.0095,1.0095,14188.27,14330.09,32,8113.06,8196.92471,201902
1.0098,1.0103,1.0096,1.0097,3797.43,3834.581002,18,1157.04,1168.646319,201902
1.0097,1.01,1.0092,1.01,11066.73,11171.512967,25,2341.41,2364.197472,201902
1.0099,1.0101,1.0092,1.0093,4584.91,4629.606116,13,1535.13,1550.545788,201902
1.0093,1.0099,1.0091,1.0094,3483.35,3515.537635,15,897.86,906.327267,201902
1.0091,1.0098,1.0091,1.0098,38760.24,39135.73313,38,17653.38,17824.356107,201902
1.0096,1.0098,1.0096,1.0098,26876.84,27136.911306,47,13154.52,13282.788066,201902
1.0097,1.0098,1.0092,1.0092,3235.29,3266.585325,13,2109.0,2129.5524,201902
1.0098,1.0101,1.0094,1.0096,8804.37,8890.190408,12,8071.04,8149.817962,201902
1.0097,1.0101,1.0092,1.0092,37761.89,38112.3712,51,556.24,561.610818,201902
1.0095,1.01,1.0095,1.0098,2906.79,2935.030892,7,2194.25,2215.579289,201902
1.01,1.0101,1.0093,1.0095,5781.63,5837.486031,16,2853.69,2882.025762,201902
1.0097,1.0099,1.0095,1.0098,2992.1,3021.31578,10,1879.01,1897.368177,201902
1.0095,1.01,1.0092,1.0095,2196.37,2217.458758,12,1552.43,1567.498085,201902
1.0097,1.0101,1.0095,1.0099,8819.73,8905.722352,18,4509.54,4554.585547,201902
1.01,1.0101,1.0096,1.0099,5431.37,5485.567333,21,5108.06,5159.098833,201902
1.01,1.01,1.0096,1.01,4389.79,4433.146725,20,2705.1,2732.13219,201902
1.0096,1.0098,1.0092,1.0096,2222.82,2244.011677,8,440.35,444.660166,201902
1.0094,1.01,1.0094,1.0096,2379.51,2402.545805,15,1316.18,1328.969556,201902
1.0099,1.0099,1.0092,1.0096,9416.97,9508.74397,20,8038.37,8117.248382,201902
1.0095,1.0095,1.0094,1.0095,1565.48,1580.324632,7,1265.87,1277.880701,201902
1.0093,1.0097,1.0092,1.0095,9397.57,9484.653478,19,667.73,674.073435,201902
1.0091,1.0094,1.0089,1.0092,27507.57,27756.0172,45,880.29,888.444876,201902
1.0094,1.0095,1.0088,1.0095,11543.48,11646.842227,27,1529.94,1544.093355,201902
1.0091,1.0099,1.0091,1.0095,1566.71,1581.462883,9,1167.34,1178.349498,201902
1.0091,1.0097,1.0091,1.0091,7250.15,7318.055244,11,3730.96,3766.436128,201902
1.0093,1.01,1.0089,1.0089,3435.06,3467.153764,6,3222.95,3253.155985,201902
1.0089,1.0096,1.0089,1.0091,4507.18,4549.418965,14,3543.57,3577.008672,201902
1.009,1.0093,1.0089,1.009,5999.5,6053.564967,13,525.32,530.205476,201902
1.0092,1.0092,1.009,1.009,1877.4,1894.556354,5,679.87,686.072602,201902
1.0096,1.0096,1.0089,1.0093,4309.23,4349.408781,15,1580.88,1595.861984,201902
1.0089,1.0096,1.0088,1.0096,3135.09,3164.015088,9,2039.0,2058.156759,201902
1.0096,1.0096,1.0091,1.0093,12640.64,12761.113083,26,12531.27,12650.725942,201902
1.0093,1.0099,1.0089,1.0092,4402.89,4445.000748,20,3751.74,3787.841655,201902
1.0092,1.0096,1.0092,1.0096,3447.1,3479.007479,12,1090.32,1100.545103,201902
1.0091,1.0099,1.0091,1.0094,6715.69,6779.217571,30,2300.78,2322.980736,201902
1.0091,1.0099,1.0091,1.0093,2822.03,2849.086244,12,2034.66,2054.410801,201902
1.0093,1.01,1.0091,1.0096,8563.32,8648.111954,29,7947.12,8026.048813,201902
1.0096,1.0099,1.0093,1.0098,2503.04,2527.123284,13,2173.57,2194.562221,201902
1.0097,1.0099,1.0091,1.0091,18018.93,18188.261201,34,4012.88,4051.245061,201902
1.01,1.01,1.0095,1.0099,3012.68,3042.1304,13,2109.22,2130.00925,201902
1.0092,1.0099,1.0092,1.0099,2984.35,3013.168527,11,2625.18,2650.589223,201902
1.0099,1.01,1.0094,1.0097,4209.21,4250.489213,11,2945.23,2974.319996,201902
1.0094,1.0098,1.009,1.0096,4884.42,4930.043031,17,1908.06,1926.561771,201902
1.0096,1.0096,1.0092,1.0093,2528.92,2552.523175,12,289.04,291.728072,201902
1.0095,1.0099,1.0092,1.0098,5926.52,5982.850398,22,3669.61,3704.778144,201902
1.0095,1.0096,1.0091,1.0094,5626.48,5679.391097,19,2251.19,2272.412088,201902
1.0093,1.0095,1.0091,1.0091,3067.84,3096.407913,12,1940.53,1958.708943,201902
1.0091,1.0099,1.0091,1.0096,12264.82,12384.140839,26,8114.09,8194.246733,201902
1.0095,1.0097,1.009,1.0094,6740.81,6804.004594,22,1556.91,1571.68987,201902
1.0091,1.0099,1.0088,1.0093,25012.31,25246.439008,78,8466.57,8549.01995,201902
1.0094,1.0094,1.0087,1.0088,40285.4,40641.187956,88,5915.43,5969.703427,201902
1.0089,1.0092,1.0086,1.0087,18611.42,18777.344386,35,7149.5,7215.054092,201902
1.009,1.009,1.0086,1.0089,19419.1,19587.881196,31,1000.47,1009.393439,201902
1.0088,1.0091,1.0087,1.0088,8024.51,8096.039284,15,5558.28,5608.162454,201902
1.0087,1.0091,1.0087,1.0088,7864.81,7934.436005,41,2909.9,2936.005307,201902
1.0089,1.0097,1.0089,1.0094,4535.75,4577.080422,15,2880.78,2906.826856,201902
1.009,1.0098,1.0089,1.0092,5643.84,5695.642821,24,2791.4,2817.449713,201902
1.0095,1.0098,1.0089,1.0094,6447.97,6508.962145,24,3957.77,3995.405205,201902
1.0092,1.0094,1.0088,1.0094,19449.05,19630.686247,19,18959.05,19136.374247,201902
1.0097,1.0099,1.0093,1.0098,6748.68,6814.23645,18,6558.74,6622.530008,201902
1.0094,1.0097,1.0092,1.0094,6298.98,6357.964648,30,2342.44,2364.66424,201902
1.0094,1.0099,1.0091,1.0095,13021.58,13146.481023,42,7968.25,8045.356054,201902
1.0095,1.0096,1.0092,1.0094,14875.36,15016.235663,32,2901.47,2928.988301,201902
1.0094,1.0096,1.0093,1.0093,7015.51,7081.667422,15,1113.75,1124.442,201902
1.0094,1.0096,1.0091,1.0092,8165.41,8241.849861,31,1603.1,1618.366832,201902
