OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0005,1.001,1.0003,1.0004,18986.16,18994.804462,23,7631.11,7635.089574,201808
1.0004,1.0005,1.0003,1.0004,32029.48,32043.961336,34,20683.79,20694.004515,201808
1.0004,1.0005,1.0002,1.0003,21979.31,21986.659142,24,8800.97,8804.36894,201808
1.0005,1.0005,1.0003,1.0003,14719.04,14724.120912,21,5267.0,5269.2453,201808
1.0003,1.0004,1.0003,1.0004,42734.21,42749.290623,44,23592.87,23602.208221,201808
1.0004,1.0004,1.0002,1.0003,42200.41,42214.975816,51,27082.26,27092.402359,201808
1.0002,1.0004,1.0002,1.0003,18132.06,18137.345779,22,6064.05,6066.475576,201808
1.0003,1.0004,1.0002,1.0003,18449.97,18456.666023,25,11888.32,11893.075328,201808
1.0002,1.0004,1.0002,1.0004,14546.7,14551.506497,37,6634.87,6637.501048,201808
1.0004,1.0004,1.0003,1.0004,10205.94,10209.573256,32,7524.22,7527.04874,201808
1.0003,1.0004,1.0002,1.0003,4977.22,4978.784599,35,1431.88,1432.389117,201808
1.0003,1.001,1.0002,1.0003,12676.92,12681.510227,30,6589.04,6591.893466,201808
1.0002,1.0008,1.0002,1.0002,14888.42,14894.699834,31,7353.48,7357.576011,201808
1.0007,1.0013,1.0002,1.0002,840944.91,841367.032538,220,832649.58,833069.472539,201808
1.0003,1.0008,1.0002,1.0003,12672.75,12677.531949,26,2568.69,2570.316536,201808
1.0003,1.0005,0.9993,0.9993,14371.38,14371.674702,48,3376.78,3378.081195,201808
0.9996,0.9999,0.9994,0.9994,16858.39,16851.563007,15,5296.91,5295.876551,201808
0.9994,1.0007,0.9994,0.9994,15734.93,15727.266576,18,3227.2,3226.875024,201808
0.9995,1.0009,0.9994,1.0005,41894.34,41903.417893,39,32027.44,32041.20643,201808
1.0005,1.0005,0.9994,0.9995,20411.41,20410.380132,39,11501.8,11505.309444,201808
0.9996,1.0,0.9992,0.9993,12989.03,12982.135799,37,4830.29,4828.339166,201808
0.9993,1.0005,0.9991,0.9994,43674.42,43664.308017,40,22440.27,22445.683217,201808
0.9999,1.0004,0.9994,0.9994,16060.78,16054.932087,21,6435.47,6435.397273,201808
0.9999,1.0005,0.9994,1.0005,63886.26,63907.323714,31,48609.33,48629.897217,201808
1.0001,1.0003,0.9991,0.9992,25347.53,25336.770022,26,6070.88,6071.871469,201808
0.9998,1.0004,0.9991,0.9992,17384.5,17373.455919,25,3682.96,3682.476608,201808
0.9992,1.0004,0.9991,0.9992,16644.32,16634.762162,20,6038.16,6036.8075,201808
0.9998,1.0004,0.9992,0.9992,30619.89,30603.778673,29,14327.14,14324.062873,201808
0.9992,1.0004,0.9991,0.9992,26906.95,26890.635704,61,9402.75,9400.856747,201808
0.9992,1.0005,0.9992,0.9993,12766.64,12765.38347,24,7496.99,7499.602949,201808
0.9994,1.0013,0.9992,1.0012,17637.21,17640.238605,48,9427.48,9435.929998,201808
1.0012,1.0018,0.9993,0.9998,14459.52,14467.459969,52,9886.99,9896.207434,201808
0.9998,1.0013,0.9997,1.0001,15923.06,15930.790542,24,8140.15,8148.556716,201808
1.0001,1.0013,1.0001,1.0002,24441.98,24453.810116,34,15944.6,15954.962804,201808
1.0005,1.0011,0.9998,1.0005,300592.6,300785.789341,118,295377.72,295570.314382,201808
1.0005,1.0009,0.9998,0.9998,250772.37,250893.752294,104,242271.07,242393.962932,201808
0.9998,1.0005,0.9997,0.9998,14882.19,14881.773834,31,4363.88,4365.806748,201808
1.0005,1.0005,0.9998,0.9999,8991.82,8991.64942,21,2336.56,2337.268516,201808
1.0005,1.0013,0.9999,1.0005,30681.98,30709.128852,50,23423.35,23451.065757,201808
1.0005,1.0018,0.9999,1.0018,335338.61,335598.58604,106,330841.26,331101.544278,201808
1.0018,1.0039,1.0005,1.0033,161975.23,162112.723186,73,160779.32,160912.92769,201808
1.0032,1.0049,1.0025,1.0029,28335.54,28456.034128,37,27509.54,27626.11127,201808
1.0039,1.0049,1.003,1.003,4009.2,4023.026295,15,1681.75,1688.593945,201808
1.003,1.0049,1.003,1.003,46219.54,46440.976208,32,43866.05,44080.425738,201808
1.0049,1.0057,1.003,1.0057,11374.39,11425.078472,34,7414.98,7453.246662,201808
1.0058,1.006,1.0057,1.0057,32251.89,32439.290845,54,25636.3,25785.413643,201808
1.0058,1.0058,1.0057,1.0057,894.81,899.999799,7,893.82,899.004156,201808
1.0056,1.0056,1.0046,1.0047,5845.88,5874.200325,18,1356.27,1363.248269,201808
1.0047,1.0047,1.0035,1.0035,4093.87,4110.463054,9,1236.98,1241.937251,201808
1.0046,1.0046,1.0029,1.0029,883.04,886.801115,9,629.04,631.933584,201808
1.004,1.006,1.003,1.006,5596.42,5618.892971,16,2966.22,2979.452367,201808
1.0048,1.0057,1.0039,1.0043,4746.78,4768.398128,9,2490.38,2502.576508,201808
1.005,1.006,1.0043,1.006,2870.6,2884.140595,14,1279.86,1286.560413,201808
1.0043,1.0051,1.0043,1.0043,5419.98,5443.776252,7,535.36,538.090336,201808
1.0043,1.0048,1.0038,1.0039,5297.87,5320.992901,13,1720.5,1728.527414,201808
1.0041,1.006,1.0039,1.0041,5160.27,5184.493894,20,3048.08,3063.802643,201808
1.0043,1.0043,1.0043,1.0043,559.75,562.156925,1,0.0,0.0,201808
1.0051,1.0051,1.0036,1.0045,3822.63,3840.131799,14,1079.55,1085.044229,201808
1.0045,1.01,1.0043,1.0082,91645.55,92333.577219,102,90978.26,91663.318993,201808
1.0082,1.0087,1.0063,1.0087,13886.68,13990.338868,50,2274.45,2289.311043,201808
1.0087,1.0088,1.0066,1.0066,14512.16,14633.051947,17,11829.33,11932.515269,201808
1.0087,1.0087,1.0067,1.0077,2009.52,2025.056787,13,77.3,77.970602,201808
1.0082,1.0087,1.004,1.004,20153.01,20259.61685,76,2412.19,2430.341197,201808
1.0041,1.0058,1.004,1.004,15193.09,15255.821676,32,833.17,837.234476,201808
1.004,1.0049,1.004,1.0041,11905.68,11954.778901,23,1706.91,1714.592267,201808
1.0041,1.0058,1.004,1.0042,11565.7,11614.342679,38,1260.34,1266.816146,201808
1.0042,1.0069,1.004,1.0051,6871.86,6902.207995,27,438.83,441.161368,201808
1.007,1.007,1.004,1.0041,10634.5,10681.019502,20,252.81,254.078664,201808
1.004,1.0047,1.0031,1.0031,97236.84,97619.495843,60,4599.88,4616.158549,201808
1.0031,1.0039,1.0021,1.0022,34482.2,34574.871662,58,23487.23,23552.901944,201808
1.0022,1.0035,1.0021,1.0022,19080.46,19124.371459,34,8046.7,8066.337195,201808
1.0023,1.0035,1.0009,1.0016,30372.88,30429.265091,44,12222.03,12250.697753,201808
1.0017,1.0029,1.0016,1.0016,12080.02,12102.102336,13,4614.84,4624.978048,201808
1.0022,1.0022,1.0016,1.0016,23896.2,23940.909338,23,11075.44,11099.629274,201808
1.0016,1.0035,1.0015,1.0016,16991.95,17028.138386,21,9790.81,9815.478362,201808
1.0016,1.0034,1.0016,1.0016,18521.5,18557.69356,16,8148.18,8167.776248,201808
1.0016,1.0023,1.0016,1.0016,22072.14,22112.395681,22,7057.51,7073.742273,201808
1.0023,1.0032,1.0016,1.0016,18185.33,18222.422025,17,9456.2,9479.325417,201808
1.0024,1.0046,1.0016,1.0046,20205.79,20255.791819,23,14260.24,14300.528955,201808
1.0026,1.0037,1.0026,1.0026,11670.69,11706.375519,15,2511.92,2521.214104,201808
1.0035,1.0035,1.0026,1.0027,12477.05,12513.841035,18,3878.86,3892.435938,201808
1.0044,1.0044,1.0027,1.0027,19270.04,19330.499632,17,10471.78,10508.48433,201808
1.0035,1.0036,1.0027,1.0027,21444.18,21512.519294,20,12651.6,12695.9662,201808
1.0028,1.0033,1.0011,1.0012,12327.02,12353.061277,31,3825.66,3834.887075,201808
1.0012,1.0038,1.0011,1.0014,12437.37,12455.414538,24,2773.73,2779.410884,201808
1.0023,1.0031,1.0014,1.0015,5627.5,5638.076226,10,2921.22,2927.736806,201808
1.0018,1.0031,1.0012,1.0013,7635.39,7646.867151,22,2353.07,2357.371189,201808
1.0012,1.0021,1.0005,1.0007,28630.37,28670.051231,45,10159.24,10178.4429,201808
1.0016,1.0052,1.0007,1.0049,18122.72,18147.904134,54,6242.61,6257.950885,201808
1.0035,1.0053,1.0034,1.0053,3296.33,3313.163493,16,3264.98,3281.666148,201808
1.0053,1.0069,1.005,1.005,5135.78,5168.669888,24,3816.14,3841.904361,201808
1.0059,1.0079,1.0051,1.0079,14512.99,14595.40932,22,9438.47,9494.604158,201808
1.0057,1.0066,1.0057,1.0057,14767.3,14856.987783,15,5573.69,5609.976259,201808
1.0057,1.0079,1.0057,1.0062,19143.36,19270.578107,20,12993.62,13084.908877,201808
1.007,1.0078,1.0062,1.0064,3692.06,3715.76835,12,559.08,563.018251,201808
1.0065,1.0079,1.0062,1.0071,6646.04,6690.874812,16,3152.98,3175.675986,201808
1.0075,1.0075,1.0069,1.007,21399.13,21554.758719,20,9916.3,9990.620031,201808
1.0079,1.0079,1.0065,1.0065,19238.93,19375.619657,22,6084.41,6129.928134,201808
1.007,1.008,1.0065,1.0068,34165.51,34421.222966,20,23892.97,24080.557677,201808
1.0066,1.008,1.0065,1.0066,5459.94,5496.115868,11,151.57,152.712926,201808
1.0066,1.008,1.0059,1.0066,19347.99,19476.488261,24,13126.9,13215.069894,201808
1.0067,1.0067,1.0046,1.0047,8450.83,8493.21079,28,3246.8,3262.814062,201808
1.0047,1.0054,1.0046,1.0047,5229.28,5254.445661,14,1244.31,1250.634577,201808
1.0047,1.0052,1.0043,1.0043,4813.1,4835.715299,11,3516.24,3532.896339,201808
1.0043,1.0054,1.0035,1.0053,3361.25,3376.297641,13,1618.74,1626.68424,201808
1.0044,1.0052,1.0035,1.0035,973.89,977.557264,4,245.61,246.728284,201808
1.0044,1.0058,1.0035,1.0038,5518.26,5545.254794,15,3992.24,4013.584202,201808
1.004,1.0057,1.004,1.004,1743.39,1750.51717,6,17.0,17.096764,201808
1.0048,1.0073,1.004,1.0058,3634.67,3655.805048,12,1905.36,1916.840926,201808
1.0059,1.0065,1.0052,1.0055,9086.43,9137.935291,16,2994.27,3011.625637,201808
1.0061,1.0071,1.0052,1.0052,7447.75,7490.237372,14,4175.88,4201.353648,201808
1.0061,1.0061,1.004,1.0046,25312.61,25420.726014,17,2415.63,2429.224809,201808
1.0052,1.0052,1.004,1.0041,14361.11,14427.954297,24,5295.0,5321.019243,201808
1.004,1.0048,1.004,1.0042,19910.6,19997.830836,17,11109.87,11160.258528,201808
1.0041,1.0044,1.0041,1.0042,16167.75,16236.733524,18,5635.87,5660.667828,201808
1.0042,1.0044,1.0042,1.0042,30159.67,30288.981704,24,13205.45,13263.55398,201808
1.0044,1.0044,1.0038,1.0039,15303.5,15365.180068,19,5486.6,5509.782561,201808
1.0044,1.0044,1.0042,1.0043,15003.49,15067.816786,18,5711.93,5736.600499,201808
1.0043,1.0055,1.0042,1.0045,24265.26,24374.217002,35,19296.7,19384.026632,201808
1.0045,1.0059,1.0043,1.0043,8108.4,8146.715817,15,3368.71,3386.136912,201808
1.0052,1.0052,1.0042,1.0043,12187.41,12240.828654,14,827.59,831.893468,201808
1.0051,1.0051,1.0044,1.0044,14682.6,14749.514462,15,3301.46,3318.297446,201808
1.0044,1.0058,1.0043,1.0045,24985.39,25103.288614,25,10666.49,10721.286699,201808
1.0045,1.0054,1.0044,1.0044,21532.61,21629.932411,30,4300.47,4320.892604,201808
1.0051,1.0051,1.0029,1.0032,20472.17,20563.553576,39,6413.94,6445.541618,201808
1.0041,1.0041,1.0011,1.0029,10844.85,10873.583331,23,4030.14,4043.728618,201808
1.0029,1.0036,1.0029,1.0032,11227.94,11264.334047,16,4358.47,4373.732097,201808
1.0036,1.0036,1.0009,1.001,19167.85,19201.05084,32,7600.87,7619.076075,201808
1.0009,1.0016,1.0008,1.001,36404.63,36448.278158,38,15058.01,15082.068616,201808
1.0016,1.0026,1.001,1.0015,13374.99,13394.542815,21,4239.23,4247.61449,201808
1.0015,1.0029,1.0013,1.0013,23855.83,23896.251075,33,10118.68,10139.198945,201808
1.0021,1.0028,1.0013,1.0028,20717.6,20753.159215,23,9863.22,9884.235652,201808
1.002,1.0028,1.0013,1.0013,10567.1,10583.526418,13,3630.39,3637.77078,201808
1.002,1.0028,1.0009,1.0012,26442.15,26481.91666,37,13231.41,13255.232936,201808
1.0019,1.0019,1.0009,1.001,17889.86,17914.373784,24,7733.75,7748.107705,201808
1.0018,1.0019,1.001,1.001,23269.23,23299.86023,15,12352.94,12372.65394,201808
1.0009,1.0019,1.0009,1.001,17233.51,17251.902239,24,2107.08,2109.32384,201808
1.0014,1.0014,1.0009,1.001,19992.41,20016.470892,17,10248.6,10262.94804,201808
1.0011,1.002,1.001,1.001,18861.67,18887.160283,19,7093.7,7106.063037,201808
1.001,1.0019,1.0009,1.0019,24284.38,24310.569786,29,5743.58,5751.923274,201808
1.001,1.0015,1.0008,1.0008,19184.72,19204.939843,20,10065.77,10076.804488,201808
1.0009,1.002,1.0008,1.001,32100.43,32149.304781,61,22883.94,22924.00349,201808
1.002,1.0025,1.001,1.001,41114.43,41180.661616,28,28995.83,29049.943016,201808
1.001,1.0017,1.001,1.001,13237.79,13253.373889,18,3351.57,3357.267669,201808
1.001,1.0017,1.0009,1.001,4370.05,4374.457301,13,590.7,591.397751,201808
1.0017,1.0025,1.001,1.0024,8947.49,8958.496676,18,2183.87,2188.098818,201808
1.001,1.0044,1.001,1.0038,25819.42,25910.658693,37,23803.94,23890.465777,201808
1.0044,1.0068,1.0038,1.0047,52742.21,52969.416285,37,32878.63,33023.57535,201808
1.0052,1.0052,1.0029,1.0029,5169.08,5194.811686,17,3336.77,3354.121204,201808
1.003,1.0031,1.002,1.002,10882.93,10908.320883,32,5850.32,5863.98125,201808
1.002,1.0027,1.0017,1.0017,17830.89,17868.3099,36,7599.99,7616.918753,201808
1.0018,1.0033,1.0015,1.0015,18660.02,18697.206125,26,9633.26,9654.797858,201808
1.0015,1.0024,1.0013,1.0014,24739.65,24787.140732,26,11843.25,11871.289283,201808
1.0023,1.0023,1.0013,1.0014,34682.73,34745.697401,26,15558.21,15593.993883,201808
1.0032,1.0032,1.001,1.0011,16113.57,16136.881706,17,4614.2,4623.44532,201808
1.0011,1.0029,1.001,1.0011,25713.91,25751.894957,29,10629.47,10650.76764,201808
1.001,1.002,1.001,1.0011,26134.29,26174.120706,24,13688.33,13714.48425,201808
1.001,1.0016,1.001,1.0014,29497.16,29538.219607,28,10295.64,10312.097233,201808
1.0014,1.0029,1.0013,1.0014,31907.48,31961.213611,32,15699.69,15730.697301,201808
1.0014,1.0022,1.0014,1.0014,16401.21,16429.922933,16,6515.74,6530.007559,201808
1.0021,1.0021,1.0013,1.0016,19832.57,19865.59103,22,7414.98,7430.551458,201808
1.0022,1.0043,1.0014,1.0022,18419.68,18457.085935,65,4137.38,4149.154824,201808
1.0041,1.0041,1.0015,1.0019,10849.74,10872.471767,23,2208.72,2214.979985,201808
1.0019,1.0071,1.0018,1.005,15076.52,15136.044509,55,11452.05,11502.112217,201808
1.0069,1.0069,1.0049,1.005,1650.14,1659.159201,8,831.53,836.453027,201808
1.0049,1.0071,1.0049,1.0068,2917.34,2934.888609,11,2281.41,2295.778959,201808
1.0067,1.0067,1.0013,1.0046,50628.28,50718.672626,54,2635.26,2649.91821,201808
1.0044,1.0044,1.0027,1.0035,24467.22,24557.001707,31,13862.76,13916.067374,201808
1.0035,1.0039,1.0027,1.0027,28304.03,28401.009724,28,14836.36,14889.552166,201808
1.0027,1.0033,1.0024,1.0024,21503.58,21563.305595,31,9838.29,9867.504034,201808
1.0026,1.0027,1.0023,1.0024,21430.69,21484.200099,38,12106.8,12137.810915,201808
1.0025,1.0027,1.0024,1.0024,24909.61,24971.222896,24,16184.92,16225.59364,201808
1.0024,1.0026,1.0024,1.0026,9774.14,9798.328002,13,5879.52,5894.301214,201808
1.0024,1.0026,1.0013,1.0022,52365.3,52469.349938,37,38728.73,38814.349262,201808
1.0022,1.0022,1.0013,1.0021,21319.07,21356.675837,23,13160.87,13187.267849,201808
1.0021,1.0022,1.0013,1.002,16779.01,16811.377893,19,16345.01,16376.813693,201808
1.0013,1.002,1.0013,1.0018,14306.39,14330.734236,18,14013.39,14037.353336,201808
1.0014,1.0019,1.0013,1.0018,17419.15,17449.61836,19,16575.56,16604.75627,201808
1.0016,1.0018,1.0014,1.0018,16541.78,16569.293443,22,9960.71,9977.42079,201808
1.0018,1.004,1.0018,1.0024,21971.85,22022.714691,25,18093.76,18134.124083,201808
1.0024,1.0031,1.0024,1.0024,5482.86,5497.758168,6,2506.72,2514.475432,201808
1.0023,1.0023,1.0016,1.0017,5824.64,5835.601707,9,3588.9,3596.0778,201808
1.0024,1.004,1.0018,1.0018,23806.01,23891.294664,34,6010.02,6032.507596,201808
1.0018,1.0032,1.0017,1.0031,40095.35,40190.790035,38,12040.73,12074.44623,201808
1.0023,1.0031,1.0002,1.0011,115723.21,115875.593696,90,20986.84,21025.121197,201808
1.0011,1.0023,1.0006,1.0013,21789.03,21824.640445,26,19862.51,19894.127941,201808
1.0013,1.0013,0.9993,1.0002,15084.5,15084.498761,56,10012.22,10012.652783,201808
1.0002,1.0002,0.9993,0.9999,12623.52,12622.967211,24,12050.62,12050.467041,201808
0.9999,1.0003,0.9999,1.0002,3851.56,3851.891754,17,2392.07,2392.547703,201808
1.0,1.0009,0.9999,1.0008,15053.66,15060.512384,21,14745.26,14752.143224,201808
1.0008,1.0008,1.0003,1.0008,19726.49,19738.147567,21,18030.49,18040.790767,201808
1.0008,1.0009,1.0008,1.0009,27.0,27.0233,2,17.0,17.0153,201808
1.0009,1.0013,1.0009,1.0012,11206.44,11219.748488,21,10849.46,10862.347912,201808
1.0012,1.0012,1.001,1.0012,9181.78,9192.28658,15,7636.45,7645.3361,201808
1.0012,1.0013,1.001,1.0013,30628.39,30663.476046,26,19282.01,19304.856091,201808
1.0013,1.0019,1.001,1.0012,25680.51,25711.290461,31,6470.26,6479.63876,201808
1.0014,1.0017,1.001,1.0017,19448.46,19474.912148,27,11987.14,12005.283948,201808
1.0016,1.0017,1.0015,1.0016,27762.16,27807.837859,24,6920.05,6931.814085,201808
1.0015,1.0015,1.0015,1.0015,113.97,114.140955,3,0.0,0.0,201808
1.0016,1.0018,1.0015,1.0016,8301.7,8315.237939,11,2567.19,2571.554523,201808
1.0016,1.0018,1.0015,1.0017,20073.94,20106.776933,28,10933.58,10951.91519,201808
1.0015,1.0016,1.001,1.001,15313.94,15336.809257,23,1302.91,1304.994656,201808
1.0013,1.0017,1.001,1.0016,25273.84,25311.030407,21,24884.84,24921.641407,201808
1.0016,1.0016,1.0013,1.0016,23235.57,23270.839326,29,23235.57,23270.839326,201808
1.001,1.0016,1.001,1.0016,11458.16,11475.471067,24,11001.65,11018.504557,201808
1.0017,1.0018,1.001,1.0018,20269.67,20302.44208,22,20040.67,20073.21308,201808
1.0017,1.0017,1.001,1.0017,17892.14,17919.046165,22,16964.38,16990.305205,201808
1.0017,1.0017,1.001,1.0017,27522.33,27562.599861,19,27366.33,27406.443861,201808
1.0017,1.0024,1.001,1.0024,35117.86,35172.405621,73,28528.94,28576.26554,201808
1.002,1.0024,1.001,1.0011,17023.54,17045.867788,32,6337.09,6347.970062,201808
1.001,1.0023,1.001,1.0013,16936.78,16960.219897,41,6801.81,6813.466326,201808
1.0012,1.0017,1.0011,1.0016,42263.33,42320.246205,62,27165.12,27204.660128,201808
1.0011,1.0016,1.0011,1.0015,14322.25,14341.563977,22,12542.57,12559.762345,201808
1.0014,1.0031,1.0012,1.0019,27273.05,27326.226215,67,18946.23,18987.746626,201808
1.0031,1.0034,1.0014,1.0034,4612.93,4624.106804,18,3023.49,3032.13104,201808
1.0034,1.0044,1.0024,1.0026,2593.59,2603.02173,37,2272.85,2281.506954,201808
1.0025,1.0044,1.0025,1.0044,8460.32,8497.11001,24,5812.93,5838.476538,201808
1.0045,1.0046,1.0042,1.0045,25007.94,25119.123899,49,15180.02,15248.866633,201808
1.0045,1.0068,1.0044,1.0068,42636.36,42844.16549,77,40131.69,40328.436175,201808
1.0068,1.0079,1.0056,1.0058,32450.88,32677.286265,68,22863.6,23031.854399,201808
1.0073,1.0075,1.0054,1.0073,16493.09,16607.851694,24,16473.09,16587.740235,201808
1.0073,1.0076,1.0064,1.0075,11802.23,11890.120317,33,11721.23,11808.512817,201808
1.0054,1.0077,1.0046,1.0066,12460.23,12550.022782,37,10265.44,10340.412161,201808
1.0066,1.0077,1.0052,1.0075,22894.33,23054.77263,28,16562.82,16681.986239,201808
1.0075,1.0077,1.0065,1.0075,10703.68,10781.471522,17,9892.18,9963.885272,201808
1.0076,1.01,1.0057,1.0095,280183.42,282527.950451,111,268139.88,270411.383109,201808
1.0094,1.0099,1.0069,1.0071,61685.24,62282.435482,19,58961.11,59539.332184,201808
1.0097,1.0099,1.0068,1.007,44963.56,45400.821673,56,43097.91,43521.84023,201808
1.007,1.0097,1.0055,1.007,22577.44,22729.187008,72,11696.54,11774.025997,201808
1.0071,1.0079,1.0064,1.0078,16396.31,16511.76599,24,8436.75,8499.123954,201808
1.0078,1.0089,1.0056,1.0072,14004.35,14098.669604,35,7166.26,7217.151948,201808
1.0076,1.0076,1.0044,1.0044,16308.61,16404.952868,50,3570.36,3595.563984,201808
1.0046,1.006,1.0046,1.0057,22920.52,23042.523854,23,19602.16,19708.544932,201808
1.0057,1.0057,1.0043,1.0054,21744.1,21844.271442,50,8881.37,8924.789218,201808
1.0055,1.0055,1.0042,1.0055,17368.02,17446.518915,29,4913.0,4938.2416,201808
1.0049,1.0054,1.0042,1.0044,26315.63,26439.407854,30,15719.5,15797.396697,201808
1.0044,1.0057,1.0043,1.0043,21798.49,21908.983374,33,11347.93,11409.502426,201808
1.0044,1.0049,1.0042,1.0043,16748.09,16821.990322,38,3332.09,3348.402956,201808
1.0042,1.0043,1.0042,1.0042,12610.21,12663.760615,13,1519.53,1526.063979,201808
1.0042,1.0043,1.0042,1.0042,1816.76,1824.527692,8,1373.0,1378.9039,201808
1.0043,1.0053,1.0042,1.0045,10032.25,10077.108617,21,5118.94,5142.109503,201808
1.0049,1.0055,1.0045,1.0054,20899.94,21005.453969,16,15387.29,15466.441897,201808
1.0054,1.0054,1.005,1.0053,20430.08,20535.831707,20,13960.92,14033.679987,201808
1.0047,1.0053,1.0042,1.0044,23134.19,23244.309295,22,18727.32,18818.610947,201808
1.005,1.005,1.0043,1.0045,17088.54,17166.090813,23,3816.47,3835.39875,201808
1.0045,1.005,1.0043,1.0044,36215.26,36380.401056,33,16050.92,16126.464561,201808
1.0047,1.0047,1.0044,1.0045,19120.06,19206.346272,15,7109.57,7142.984979,201808
1.0044,1.005,1.0044,1.0045,23679.98,23788.528445,28,6094.6,6124.208344,201808
1.0047,1.005,1.0045,1.0045,30514.08,30657.117261,27,16834.95,16916.431176,201808
1.0047,1.0049,1.0045,1.0045,32017.33,32164.31655,30,14444.16,14511.910356,201808
1.0045,1.0048,1.0044,1.0045,27219.94,27344.361589,32,12120.38,12176.96021,201808
1.0046,1.0048,1.0042,1.0043,178071.72,178828.438245,39,6556.39,6586.466505,201808
1.0043,1.0048,1.0042,1.0043,21765.57,21860.564879,24,7959.87,7995.773775,201808
1.0043,1.0047,1.0042,1.0043,18055.41,18134.427951,20,6821.44,6852.15568,201808
1.0047,1.0047,1.0042,1.0043,38081.98,38247.736114,38,13522.86,13584.609039,201808
1.0042,1.0046,1.0042,1.0046,38201.33,38364.829647,25,9586.97,9628.851714,201808
1.0044,1.0046,1.0042,1.0042,46118.27,46315.408925,30,20007.7,20095.165417,201808
1.0042,1.0047,1.0033,1.0033,49285.62,49487.437861,67,18311.57,18389.702032,201808
