OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9997,1.0004,0.9997,1.0002,46814.11,46828.557012,115,41542.66,41557.030236,201906
1.0,1.0002,0.9997,0.9999,8404.73,8403.862829,51,6019.47,6019.043637,201906
0.9998,1.0005,0.9996,1.0005,22648.08,22646.161797,64,14848.92,14848.415142,201906
1.0,1.0003,0.9997,0.9997,14726.16,14725.586678,43,1250.51,1250.75886,201906
0.9998,1.0004,0.9996,1.0,26427.77,26424.556017,73,21195.38,21193.140214,201906
1.0,1.0004,0.9997,0.9999,12528.19,12528.470724,75,6680.66,6681.451474,201906
0.9999,1.0005,0.9996,1.0001,60276.6,60286.736581,230,38613.65,38627.101826,201906
1.0002,1.0007,0.9997,0.9999,76715.8,76725.923575,331,40308.59,40321.234702,201906
0.9998,1.0007,0.9998,1.0007,44272.29,44296.432949,210,36974.73,36997.352898,201906
1.0007,1.0013,0.9996,1.0011,74006.2,74059.422641,315,51499.64,51547.265955,201906
1.0011,1.0015,1.0003,1.0009,66374.3,66443.120009,256,42502.0,42554.515485,201906
1.0007,1.0012,1.0002,1.0009,62730.79,62764.66818,186,42073.73,42098.004455,201906
1.0008,1.0015,1.0006,1.001,27794.26,27826.019116,133,20542.43,20567.150088,201906
1.0012,1.0015,1.0005,1.0015,47697.94,47756.066037,193,32533.82,32578.137456,201906
1.0015,1.0017,1.0007,1.0009,38694.21,38743.473451,156,20243.11,20271.929665,201906
1.0013,1.0015,1.0008,1.0014,17934.44,17956.289657,69,10368.93,10382.461238,201906
1.0011,1.0015,1.0007,1.001,45289.08,45346.443627,158,31634.32,31678.029341,201906
1.0011,1.0015,1.0005,1.0015,25943.41,25973.121657,113,14164.26,14183.007594,201906
1.0015,1.0018,1.0009,1.0016,61987.39,62072.85683,149,44707.63,44773.554995,201906
1.0013,1.0015,1.0004,1.0007,23948.26,23971.038417,119,8464.42,8473.892078,201906
1.0008,1.0015,1.0005,1.001,22323.62,22347.526573,86,8236.85,8245.924488,201906
1.0007,1.0015,1.0007,1.0009,22549.0,22572.217193,122,10326.91,10338.3046,201906
1.0009,1.0014,1.0,1.0002,32743.8,32758.853388,94,17960.22,17969.3282,201906
1.0003,1.0009,1.0,1.0001,24443.6,24448.149225,91,3070.38,3071.622221,201906
1.0001,1.0006,0.9996,0.9996,38006.52,38004.303466,117,10985.56,10985.44386,201906
0.9998,1.0003,0.9996,0.9996,18135.94,18135.75741,48,15934.41,15934.679358,201906
0.9997,1.0,0.9995,0.9995,19886.18,19883.564221,63,13523.42,13522.868327,201906
0.9996,1.0,0.9995,1.0,17433.08,17430.606359,85,12603.05,12602.209807,201906
0.9996,1.0015,0.9992,1.0005,287504.84,287618.522793,504,233694.03,233814.924265,201906
1.0006,1.001,0.9993,0.9997,96257.34,96240.726244,209,44033.01,44026.885069,201906
0.9996,1.0005,0.9992,0.9999,26855.56,26852.058749,114,9802.55,9803.701781,201906
0.9998,1.0003,0.9992,1.0,69210.83,69188.384192,245,28772.4,28769.148798,201906
0.9999,1.0004,0.9994,1.0004,44588.02,44589.048252,118,36729.0,36731.589091,201906
1.0003,1.0007,0.9995,1.0001,51949.4,51957.505038,155,31715.03,31719.550863,201906
1.0002,1.0006,0.9997,1.0,24599.1,24602.946678,88,11667.97,11671.205635,201906
1.0,1.0002,0.9982,0.9985,155570.72,155406.631866,491,40431.06,40389.010873,201906
0.9983,0.9993,0.9979,0.999,133410.31,133160.504195,287,20624.9,20597.158919,201906
0.9992,0.9995,0.9986,0.9992,28869.47,28843.55826,120,15081.15,15068.509561,201906
0.9993,1.0,0.9991,0.9999,22844.9,22838.317437,71,18409.93,18405.40919,201906
0.9996,1.0005,0.9991,0.9992,59430.7,59426.270377,162,44587.06,44591.098536,201906
0.9995,1.0006,0.9993,0.9998,27423.4,27419.537538,102,18536.02,18534.882987,201906
0.9998,0.9999,0.9992,0.9997,23474.34,23464.441222,84,11959.19,11955.398821,201906
0.9997,0.9998,0.9981,0.9992,100317.2,100210.171754,282,22943.94,22925.630867,201906
0.999,0.9995,0.9982,0.9993,25483.71,25456.882637,92,13289.26,13276.385134,201906
0.9992,0.9996,0.9987,0.9991,19342.04,19327.00219,84,12496.91,12488.032462,201906
0.9991,0.9994,0.9987,0.9991,25334.56,25313.039948,93,13077.77,13067.878274,201906
0.9988,0.9995,0.9987,0.999,31351.59,31324.113474,83,15376.65,15364.172633,201906
0.999,0.9996,0.9988,0.9992,22955.82,22938.964521,71,16262.85,16251.767305,201906
0.9992,1.0,0.999,0.9993,125061.06,125038.749499,130,35666.14,35657.734713,201906
0.9991,0.9995,0.9986,0.9991,17993.5,17975.736328,88,6033.07,6028.057171,201906
0.9991,1.0002,0.999,1.0002,20065.62,20056.3285,92,12777.5,12773.476414,201906
0.9997,1.0001,0.9989,0.9989,19840.12,19825.593009,75,5315.7,5313.209064,201906
0.999,0.9996,0.9989,0.9994,17183.72,17170.326068,69,9246.36,9239.895836,201906
0.9994,0.9997,0.9991,0.9993,14816.2,14807.023814,52,8841.59,8836.963027,201906
0.9992,0.9995,0.9985,0.9987,18992.51,18973.691147,85,7141.2,7134.500727,201906
0.9987,0.9996,0.9984,0.9986,11049.59,11038.206485,51,6162.67,6157.774095,201906
0.999,0.9995,0.9984,0.9989,10331.3,10320.255845,48,6227.57,6221.941659,201906
0.999,0.9993,0.9983,0.9991,21968.28,21939.875342,74,4811.05,4806.229858,201906
0.9993,0.9994,0.9985,0.999,3448.09,3444.490321,28,1812.27,1810.57257,201906
0.9992,0.9996,0.9984,0.9993,22978.87,22957.813403,90,15226.63,15216.285769,201906
0.9993,0.9997,0.9987,0.999,32893.56,32871.951805,140,26017.02,26002.352103,201906
0.9993,0.9996,0.9984,0.9992,19361.57,19341.997894,89,11288.96,11280.044849,201906
0.999,0.9997,0.9987,0.9989,19001.79,18986.758358,98,11047.21,11040.920727,201906
0.9996,0.9999,0.9982,0.9984,71791.35,71716.394076,230,35953.86,35921.06307,201906
0.9991,0.9992,0.9981,0.9982,25689.95,25648.122668,83,4596.38,4590.515381,201906
0.9985,0.9994,0.998,0.9992,27973.24,27935.639859,114,15270.81,15253.896571,201906
0.9992,0.9994,0.9983,0.9983,31142.53,31104.20413,182,9588.76,9579.758686,201906
0.9984,0.9993,0.9982,0.9993,21454.22,21425.652793,110,7830.37,7822.337687,201906
0.9988,0.9996,0.9982,0.9992,46538.1,46493.465749,166,17328.78,17315.648206,201906
0.9991,0.9995,0.9984,0.999,33604.19,33579.356621,108,27743.42,27724.453672,201906
0.999,1.0004,0.9986,1.0,89607.65,89573.717103,213,68736.95,68724.613117,201906
0.9998,0.9999,0.9989,0.9989,31651.8,31624.223797,84,7078.3,7073.83768,201906
0.9993,0.9996,0.9983,0.9993,31888.6,31852.044911,161,11191.82,11179.76963,201906
0.9992,0.9995,0.9983,0.9989,20348.16,20325.27126,120,12415.75,12403.613805,201906
0.9986,0.9994,0.9986,0.9989,13149.04,13135.807296,88,9702.3,9693.052346,201906
0.999,0.9997,0.9983,0.9992,38267.87,38218.949365,161,10052.09,10043.415021,201906
0.9988,0.9996,0.9984,0.9986,47329.99,47280.370546,267,18535.63,18522.420814,201906
0.9988,0.9995,0.9983,0.999,70713.56,70622.962201,263,23489.43,23470.650064,201906
0.9993,0.9994,0.9984,0.9994,30756.08,30727.924729,241,14979.36,14967.677961,201906
0.9993,0.9995,0.9986,0.9988,57257.95,57206.017369,225,26949.68,26930.54792,201906
0.9987,0.9994,0.9986,0.999,37410.86,37372.089928,169,16071.81,16056.997442,201906
0.999,0.9994,0.9985,0.9987,39433.86,39391.965039,180,22770.88,22749.398236,201906
0.9988,0.999,0.9984,0.999,32333.22,32291.016981,155,11898.51,11884.063833,201906
0.9988,0.9993,0.9985,0.9988,12824.55,12811.079513,118,7848.91,7841.23488,201906
0.999,0.9997,0.9986,0.9995,34317.25,34289.329642,194,20415.86,20401.945426,201906
0.9995,0.9995,0.9986,0.9988,22174.51,22154.082278,121,10712.13,10704.605571,201906
0.9991,0.9996,0.9986,0.9988,16507.61,16493.09112,104,10744.5,10736.565377,201906
0.999,0.9997,0.9986,0.9988,28391.47,28370.535612,149,17526.19,17515.583523,201906
0.999,0.9997,0.9985,0.9991,32691.2,32662.886259,131,19231.81,19219.454776,201906
0.9991,0.9994,0.9986,0.9992,46454.86,46404.315897,101,21151.08,21129.21899,201906
0.9991,0.9995,0.9986,0.9989,12813.86,12800.425089,75,6309.99,6304.073885,201906
0.999,0.9993,0.9985,0.9988,16626.17,16609.144454,78,8232.68,8224.977273,201906
0.9988,0.9993,0.9983,0.9986,15016.38,14998.489134,90,7166.13,7158.565367,201906
0.999,0.9993,0.9983,0.999,26630.0,26600.49448,104,12663.49,12651.180182,201906
0.9988,0.9993,0.998,0.9991,60731.7,60634.748099,99,11612.83,11600.95888,201906
0.9989,0.9993,0.9984,0.9988,22380.89,22356.307319,82,14628.48,14614.21535,201906
0.9987,0.9993,0.9982,0.9986,28306.42,28273.420216,128,15023.09,15008.887513,201906
0.9986,0.9991,0.9983,0.999,23687.81,23655.505944,122,11927.38,11912.325053,201906
0.9988,0.9993,0.9986,0.9988,13961.7,13944.536592,56,7275.79,7267.595463,201906
0.9985,0.9992,0.9982,0.9984,24099.75,24067.373181,78,9651.49,9641.284302,201906
0.9985,0.9991,0.9983,0.9987,14856.1,14836.36214,72,8331.27,8320.468041,201906
0.9986,0.999,0.998,0.9985,13805.42,13784.859366,80,4819.24,4812.995029,201906
0.9988,0.9991,0.9981,0.9983,22884.07,22849.7188,114,8570.29,8559.452608,201906
0.9984,0.9986,0.998,0.998,15942.27,15914.125148,82,3704.52,3698.631219,201906
0.9981,0.9983,0.9979,0.998,12308.67,12284.013891,45,2098.89,2095.040438,201906
0.9983,0.9986,0.9977,0.9984,70006.47,69859.736455,72,7645.88,7633.852941,201906
0.9986,0.9988,0.9977,0.998,28124.95,28071.33223,94,7818.08,7806.149629,201906
0.9981,0.9984,0.9977,0.9978,13524.07,13497.83037,57,6003.77,5993.152996,201906
0.998,0.9986,0.9977,0.9983,13161.88,13138.134697,64,9929.83,9912.542528,201906
0.9983,0.9986,0.9977,0.9977,23046.23,23000.858826,71,4925.54,4917.224801,201906
0.9976,0.9986,0.9975,0.9981,24016.33,23965.561147,76,8123.76,8109.133203,201906
0.9982,0.9983,0.9975,0.9975,23738.06,23684.856763,79,6642.72,6629.661501,201906
0.9975,0.9987,0.9975,0.9985,18404.69,18367.588335,94,9837.54,9820.93718,201906
0.9985,0.9989,0.9982,0.9983,39127.53,39066.237519,95,17852.45,17828.900685,201906
0.9985,0.9989,0.9979,0.9985,29649.81,29600.44714,139,19032.52,19002.441944,201906
0.9981,0.9987,0.9977,0.998,34208.14,34140.582845,121,12683.21,12660.428829,201906
0.9981,0.9984,0.9976,0.9976,36783.3,36708.692408,112,13186.02,13161.927258,201906
0.9975,0.999,0.9968,0.9986,163914.91,163548.782619,264,61606.31,61516.443155,201906
0.9986,0.9989,0.9979,0.9986,17197.33,17169.458879,54,6999.42,6989.666483,201906
0.9985,0.9988,0.9982,0.9985,33096.88,33051.265218,88,25487.18,25453.614896,201906
0.9984,0.9991,0.9984,0.9988,20732.02,20707.785093,77,12514.68,12500.901505,201906
0.9991,0.9991,0.9979,0.9988,29545.28,29495.742784,112,9370.05,9356.271836,201906
0.9985,0.9989,0.998,0.9982,13832.22,13808.473968,58,7524.25,7511.981197,201906
0.998,0.9987,0.9975,0.9979,45048.81,44951.439276,80,6645.0,6634.501371,201906
0.998,0.9986,0.9979,0.9982,24274.62,24234.011575,72,15583.51,15557.820098,201906
0.9982,0.9984,0.9976,0.9982,32684.04,32616.634013,89,12297.55,12274.71975,201906
0.9981,0.9989,0.9976,0.998,38834.91,38764.551706,182,16122.87,16094.987906,201906
0.9983,0.9989,0.9979,0.998,39589.69,39523.166272,135,21119.06,21086.319511,201906
0.9981,0.9985,0.9978,0.9983,31562.32,31502.160803,112,13810.03,13784.986741,201906
0.9983,0.9986,0.9978,0.998,25089.19,25044.074178,88,10793.94,10775.73949,201906
0.998,0.9988,0.9976,0.9978,45655.6,45575.002745,163,20580.38,20546.535513,201906
0.9978,0.9983,0.9972,0.9973,51617.06,51488.955964,180,11819.7,11793.407701,201906
0.9973,0.9979,0.9972,0.9979,17274.7,17231.890881,64,10413.98,10388.190081,201906
0.9978,0.9985,0.9969,0.9985,50534.47,50405.148054,179,21010.38,20962.993552,201906
0.998,0.9989,0.9975,0.998,59212.79,59107.474818,285,34936.75,34880.048278,201906
0.998,0.9988,0.9974,0.9978,37265.59,37193.857025,169,15687.7,15661.097696,201906
0.998,0.9991,0.997,0.9982,109968.22,109781.743417,396,70776.34,70673.686079,201906
0.9984,0.9992,0.9974,0.9984,58213.51,58111.705257,238,32143.73,32091.97324,201906
0.9987,0.9992,0.9978,0.9982,51360.83,51289.896005,257,26564.77,26531.596461,201906
0.9983,0.9987,0.9979,0.9983,24079.8,24038.767182,94,14466.28,14442.38022,201906
0.9984,0.9995,0.9983,0.999,56803.68,56751.074442,143,12931.84,12922.314152,201906
0.9992,0.9992,0.9984,0.9986,18143.24,18121.535661,61,8716.94,8707.037562,201906
0.9987,0.9988,0.9982,0.9984,11959.15,11941.5312,55,7006.88,6997.254493,201906
0.9982,0.9988,0.9982,0.9983,16870.97,16845.777892,78,9530.61,9517.039832,201906
0.9983,0.999,0.9981,0.9984,27167.68,27130.628807,124,11996.44,11981.739351,201906
0.9983,0.9993,0.9983,0.9987,24301.6,24276.554197,118,17842.05,17824.875561,201906
0.9987,0.9991,0.9977,0.9987,42548.73,42477.304719,129,19030.45,19004.390631,201906
0.9987,0.999,0.998,0.9984,29553.85,29504.655478,129,10902.66,10887.027301,201906
0.9984,0.999,0.9981,0.9988,18409.7,18383.612401,80,11694.79,11679.210421,201906
0.9986,0.999,0.9982,0.9989,26620.03,26583.899776,126,15220.08,15201.480206,201906
0.999,0.9992,0.9986,0.9991,38574.16,38536.40404,141,32457.21,32427.128976,201906
0.9989,0.9998,0.9987,0.9997,57501.7,57461.269711,196,47306.3,47276.38513,201906
0.9994,1.0002,0.9988,0.9999,61750.63,61721.32653,157,28789.37,28785.425701,201906
0.9997,0.9999,0.999,0.9996,42346.72,42321.668631,142,17599.55,17592.165314,201906
0.9996,1.0002,0.9989,0.9996,25265.78,25254.335916,106,15890.43,15885.721098,201906
0.9996,1.0002,0.9988,0.9993,35855.36,35835.349008,108,15942.71,15938.395279,201906
0.9993,0.9995,0.9984,0.9988,46021.0,45963.647083,117,9249.93,9242.262115,201906
0.9987,0.9992,0.9983,0.9986,26863.34,26826.481603,105,7397.17,7389.387403,201906
0.9987,0.9992,0.9982,0.999,28112.28,28071.804881,111,11484.39,11470.16506,201906
0.9989,0.9991,0.998,0.9981,36262.34,36200.749886,131,6138.79,6130.708952,201906
0.9981,0.9987,0.9973,0.9982,51707.71,51591.549021,155,11558.28,11537.281895,201906
0.9982,0.9993,0.9979,0.9979,65650.84,65573.486133,179,49176.46,49126.996953,201906
0.9981,0.9989,0.9977,0.9978,81808.84,81661.60344,117,58481.42,58380.990738,201906
0.9979,0.999,0.9969,0.9975,128979.44,128684.231679,410,38693.14,38624.570536,201906
0.9975,0.9989,0.9969,0.998,85319.85,85103.394712,170,18131.39,18096.782865,201906
0.9979,0.9989,0.9975,0.9983,44158.55,44071.819782,138,29710.33,29654.817632,201906
0.9982,0.9987,0.9976,0.9986,36196.75,36131.367941,157,20887.64,20852.315425,201906
0.9982,0.9989,0.9978,0.998,37050.44,36992.212084,122,21735.15,21703.182282,201906
0.998,0.9989,0.998,0.9983,26011.3,25970.37695,123,15409.42,15386.763164,201906
0.9984,0.9988,0.9983,0.9984,10644.36,10628.794434,41,6983.7,6973.676791,201906
0.9985,0.9989,0.9976,0.9983,29372.62,29323.029849,117,18629.19,18600.484906,201906
0.9984,0.999,0.9977,0.9981,30317.79,30272.50558,139,16499.9,16479.182816,201906
0.9985,0.9985,0.9979,0.998,14374.44,14348.183928,57,7070.4,7058.184656,201906
0.998,0.9985,0.9976,0.9981,12751.56,12728.088836,89,7852.37,7838.58608,201906
0.9984,0.9987,0.9978,0.9984,16065.85,16038.669894,65,8316.38,8303.842357,201906
0.9985,0.9989,0.9976,0.9977,138691.62,138468.15075,98,126499.9,126298.071371,201906
0.9978,0.9986,0.9977,0.9986,25924.64,25874.990824,102,10940.19,10921.634118,201906
0.9984,0.999,0.9977,0.9979,47440.39,47366.727313,185,24256.18,24224.373833,201906
0.9982,0.9989,0.9977,0.998,24039.7,24000.69668,105,15877.59,15854.092501,201906
0.998,0.9988,0.998,0.9987,11551.28,11533.536947,51,7013.52,7002.730991,201906
0.9987,0.999,0.9984,0.9986,20629.96,20601.976414,56,11738.97,11723.230474,201906
0.9985,0.9987,0.9981,0.9982,12580.85,12560.74455,64,7931.32,7919.119905,201906
0.9983,0.9989,0.9977,0.9988,28201.1,28156.296032,116,13229.69,13210.485234,201906
0.9985,0.9989,0.9977,0.998,19819.1,19784.753879,101,9879.4,9863.979925,201906
0.9978,0.9984,0.9977,0.998,12516.61,12492.720062,63,5931.86,5921.180723,201906
0.9981,0.9986,0.9977,0.9982,14157.49,14131.247505,74,5423.96,5414.948963,201906
0.9981,0.999,0.9979,0.9983,25936.18,25899.786563,94,16024.83,16004.460231,201906
0.9982,0.999,0.9979,0.9987,13593.36,13573.923561,65,8538.5,8527.300711,201906
0.9987,0.9988,0.998,0.9985,11680.92,11662.027357,61,6434.19,6424.574238,201906
0.9981,0.9995,0.9975,0.9991,76272.07,76178.082894,244,51134.88,51086.2501,201906
0.9989,0.9997,0.9979,0.9984,99634.58,99528.263051,251,49711.25,49682.070596,201906
0.9982,0.9993,0.9981,0.9992,53915.83,53841.735469,200,20551.59,20526.08206,201906
0.9992,0.9992,0.9982,0.9988,15061.55,15041.64863,86,6935.07,6926.694616,201906
0.999,0.9991,0.9986,0.9989,14143.01,14127.112245,51,12290.85,12277.259493,201906
0.9987,0.9994,0.9987,0.999,12598.22,12585.2761,65,10158.68,10148.485445,201906
0.9992,0.9992,0.9986,0.9989,11233.9,11220.727843,57,3575.7,3571.940795,201906
0.9988,0.9992,0.9988,0.999,10455.98,10444.432874,32,1759.11,1757.439829,201906
0.999,0.9997,0.9989,0.9991,9913.05,9905.495189,77,5869.74,5866.148248,201906
0.9993,0.9997,0.999,0.9994,9289.31,9283.589736,66,6003.78,6000.57801,201906
0.9993,0.9997,0.9989,0.9992,12645.09,12635.621489,72,5940.49,5937.119243,201906
0.9991,0.9995,0.9982,0.999,26775.98,26748.967913,117,12320.98,12310.582472,201906
0.9989,0.9994,0.9983,0.999,10521.58,10509.196932,74,4046.46,4042.036061,201906
0.9991,0.9997,0.9987,0.9991,15307.58,15295.027127,81,8383.32,8376.945461,201906
0.9992,0.9997,0.9984,0.9994,14288.96,14274.938085,94,7595.23,7589.629119,201906
0.9995,0.9995,0.9982,0.9991,18251.31,18225.788999,93,4422.0,4417.034082,201906
0.9989,0.9992,0.9986,0.9988,12381.54,12368.220212,68,6865.46,6858.610341,201906
0.9988,0.9996,0.9985,0.9989,13843.78,13832.600682,61,9510.74,9503.489421,201906
0.9992,0.9992,0.9985,0.9989,17784.83,17763.019456,74,10326.11,10314.443387,201906
0.999,0.9993,0.9989,0.9993,8927.46,8919.326152,42,6010.42,6005.38698,201906
0.9989,0.9999,0.9989,0.9996,16376.04,16368.484051,83,13659.32,13653.826291,201906
0.9999,0.9999,0.9986,0.9987,44972.55,44946.716247,173,21561.0,21555.430285,201906
0.9988,0.9998,0.9986,0.9996,55767.8,55716.236379,207,20022.51,20009.914187,201906
0.9996,1.0001,0.9985,0.9988,41499.09,41475.118043,202,19136.12,19130.868295,201906
0.9992,0.9999,0.9985,0.9987,47123.2,47090.445579,214,26108.05,26095.080706,201906
0.9991,0.9996,0.9986,0.9991,23046.44,23024.362584,98,9174.59,9167.214723,201906
0.9991,0.9994,0.9985,0.9989,16379.05,16359.71198,78,5885.79,5879.873522,201906
0.999,0.9994,0.9984,0.9993,18691.91,18674.142278,74,10421.31,10412.493353,201906
0.9993,0.9995,0.9982,0.9988,18798.33,18775.533927,67,5662.81,5656.451476,201906
0.9988,0.9996,0.9986,0.9992,63659.42,63602.934526,166,34609.97,34583.336585,201906
0.9992,0.9997,0.9983,0.9988,19540.14,19521.128316,95,11151.35,11142.718673,201906
0.9988,0.9993,0.9981,0.9982,27677.87,27637.541596,101,11760.31,11744.877956,201906
0.9981,0.999,0.9981,0.9987,14965.65,14944.006012,54,7060.14,7051.259113,201906
0.9987,0.9989,0.9976,0.9976,56014.56,55905.617204,192,9781.29,9765.598671,201906
0.9976,0.9994,0.9974,0.9978,115143.35,114933.40455,495,35161.49,35111.99558,201906
0.9981,0.9991,0.9974,0.9975,38178.42,38107.730955,174,14521.43,14498.621857,201906
0.9977,0.9986,0.9976,0.9981,20749.02,20708.352356,87,7954.4,7939.767237,201906
0.9979,0.9991,0.9979,0.9982,15393.22,15368.858884,85,8297.67,8285.595206,201906
0.9984,0.9991,0.9979,0.9986,34280.15,34234.427222,112,19615.45,19591.235775,201906
0.9983,0.9991,0.9979,0.9987,27193.08,27153.839445,84,12620.02,12602.519563,201906
0.9982,0.9991,0.9978,0.9982,26820.64,26781.646547,110,13020.92,13003.434098,201906
0.9981,0.9989,0.9979,0.9989,16614.19,16586.405991,80,9881.68,9865.784079,201906
0.9986,0.9993,0.9982,0.9988,38564.16,38522.096863,163,27035.56,27009.362883,201906
0.9987,0.9992,0.9979,0.9989,29326.41,29282.907656,141,14047.57,14026.644551,201906
0.999,0.9994,0.9985,0.999,40519.59,40481.758701,114,20430.25,20414.055527,201906
0.9989,0.9994,0.9984,0.9994,16659.76,16642.558435,79,8827.49,8819.528513,201906
0.9992,0.9996,0.998,0.9989,26275.18,26242.661161,168,15458.28,15442.865237,201906
0.9987,0.9991,0.998,0.9986,11972.53,11954.362198,79,5758.52,5750.862292,201906
0.9987,0.9992,0.9979,0.9989,34053.22,34000.681185,156,14944.5,14925.485419,201906
0.9987,0.9991,0.9979,0.9985,32251.73,32200.215605,139,7107.17,7096.471169,201906
0.9982,0.9985,0.9978,0.9978,34152.0,34082.194849,85,6041.28,6030.97885,201906
0.9981,0.9986,0.9975,0.9978,50340.08,50230.642779,169,12635.06,12612.394949,201906
0.9976,0.9986,0.9966,0.9973,163347.69,162899.528988,423,28755.55,28694.452466,201906
0.9974,0.9986,0.9963,0.9986,152481.96,152020.725151,236,32466.5,32397.565047,201906
0.9981,0.9988,0.997,0.9985,36427.66,36363.402835,109,26983.07,26942.382001,201906
0.9983,0.9987,0.9976,0.9987,14570.79,14545.15518,59,7881.59,7869.725737,201906
0.9981,0.9988,0.9978,0.9979,24019.26,23986.910417,49,18588.48,18565.232666,201906
0.9978,0.9982,0.9972,0.9979,48669.62,48555.941341,93,15735.78,15705.001233,201906
0.9979,0.9989,0.9973,0.9988,67108.38,67001.459495,119,56414.47,56333.794033,201906
0.9984,0.9988,0.9978,0.9982,7057.85,7045.58814,40,2783.25,2779.479182,201906
0.9985,0.9985,0.9979,0.9979,10391.1,10369.735449,24,1283.35,1280.866165,201906
0.9982,0.9987,0.9982,0.9983,7149.95,7137.086837,6,7134.78,7121.942626,201906
0.9983,0.9984,0.9982,0.9983,702.0,700.806599,6,207.25,206.889665,201906
0.9983,0.9988,0.9975,0.9987,6743.16,6729.652915,28,1347.29,1345.106029,201906
