OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0059,1.0059,1.005,1.0051,15389.94,15473.469282,155,1919.68,1930.275379,201907
1.005,1.0061,1.005,1.006,11259.51,11324.449081,76,9085.21,9138.124708,201907
1.0061,1.0062,1.005,1.0059,45291.79,45535.213893,162,13337.14,13413.941687,201907
1.0058,1.006,1.0052,1.006,26503.15,26653.703658,99,16097.76,16190.961512,201907
1.006,1.0063,1.0055,1.0056,29886.63,30065.854163,114,4503.38,4531.191033,201907
1.0058,1.006,1.0055,1.0059,19158.63,19267.279765,88,5326.35,5357.815413,201907
1.006,1.0064,1.0058,1.0063,10956.65,11024.781377,69,9489.52,9548.866346,201907
1.006,1.0068,1.006,1.0065,12722.59,12805.214954,133,9242.0,9303.099738,201907
1.0065,1.0076,1.006,1.0064,76679.74,77198.910583,453,44188.85,44500.932953,201907
1.0064,1.0066,1.0054,1.0059,28093.17,28258.508071,182,13193.74,13272.914675,201907
1.0059,1.006,1.0053,1.0058,10671.96,10732.52446,99,4347.02,4372.057168,201907
1.0058,1.0066,1.0058,1.0066,26514.45,26684.929272,105,23095.9,23245.504664,201907
1.0066,1.0066,1.0052,1.0053,34293.17,34487.30532,230,10182.02,10241.762479,201907
1.0055,1.0057,1.005,1.0054,10954.81,11013.249496,141,4999.33,5026.76917,201907
1.0054,1.0061,1.005,1.0057,44286.69,44533.244025,143,17865.12,17969.195483,201907
1.0058,1.0058,1.005,1.0053,9891.59,9944.7893,77,2608.2,2622.794839,201907
1.0054,1.0059,1.005,1.005,49968.22,50229.381699,166,11812.34,11877.607248,201907
1.0051,1.0057,1.005,1.0053,7069.63,7107.251351,85,2968.89,2984.952672,201907
1.0054,1.0064,1.0054,1.0063,19079.04,19195.157703,120,16035.08,16133.229573,201907
1.0062,1.0062,1.0051,1.0056,24736.14,24873.900881,172,5920.17,5954.736363,201907
1.0058,1.0062,1.0056,1.0061,14879.32,14967.798039,105,11795.76,11866.439155,201907
1.0061,1.0062,1.0048,1.0052,44004.98,44238.243967,188,5098.56,5128.926323,201907
1.0052,1.0059,1.0045,1.0051,61331.99,61645.576549,228,23335.93,23466.564537,201907
1.0049,1.0053,1.0046,1.0053,11448.76,11506.081728,94,4619.54,4643.138376,201907
1.0053,1.0054,1.0049,1.0053,9469.57,9519.762074,55,7371.09,7410.633257,201907
1.0054,1.0056,1.0051,1.0052,5161.28,5188.436251,41,2829.19,2844.141845,201907
1.0052,1.0057,1.0052,1.0056,11361.42,11423.254029,60,5654.01,5685.282769,201907
1.0055,1.0056,1.0052,1.0055,5412.81,5441.731552,46,2121.0,2132.574576,201907
1.0055,1.006,1.0053,1.0055,8755.79,8804.828182,55,3693.55,3714.761611,201907
1.0056,1.0056,1.005,1.0051,7386.2,7424.726089,51,2395.26,2408.28742,201907
1.0054,1.0063,1.0052,1.0055,16493.5,16587.953129,133,9607.97,9663.803648,201907
1.0056,1.0066,1.0054,1.0061,34675.44,34893.587458,162,28854.07,29038.052997,201907
1.006,1.0068,1.0051,1.0066,121930.14,122632.574545,402,35995.27,36216.198524,201907
1.0066,1.0075,1.0062,1.0074,65950.01,66413.999917,399,62628.89,63070.946241,201907
1.0075,1.0076,1.0071,1.0074,21090.69,21247.157247,95,17624.85,17756.16832,201907
1.0074,1.0075,1.0067,1.0072,18924.79,19059.825841,60,13776.54,13875.547532,201907
1.007,1.0072,1.0063,1.0064,9915.65,9982.973632,62,3697.18,3722.891455,201907
1.0064,1.0065,1.0063,1.0063,6597.46,6639.350566,27,243.55,245.133075,201907
1.0063,1.0063,1.0055,1.0062,37322.8,37538.197909,208,1888.97,1900.2148,201907
1.0061,1.0065,1.0054,1.006,31597.62,31786.516749,138,12002.6,12076.645529,201907
1.0055,1.0066,1.0055,1.0064,33989.27,34193.915822,133,11484.78,11556.464236,201907
1.0064,1.0069,1.0059,1.0061,9857.61,9921.697652,71,5981.46,6020.684144,201907
1.006,1.0063,1.0055,1.0062,34357.45,34553.357856,94,4589.84,4617.534149,201907
1.0063,1.0064,1.006,1.006,6575.97,6617.240258,41,5945.64,5983.111801,201907
1.0061,1.0064,1.0049,1.005,40847.26,41066.277306,213,7329.04,7373.241447,201907
1.0054,1.0059,1.005,1.0055,16321.27,16408.519795,73,11952.9,12017.795635,201907
1.0054,1.0057,1.0048,1.005,19797.43,19900.314371,90,7350.91,7389.967135,201907
1.0051,1.0056,1.0042,1.0052,60319.85,60604.264575,265,10161.41,10211.88154,201907
1.0051,1.006,1.0045,1.006,41490.95,41702.002573,202,21498.34,21615.218086,201907
1.006,1.0063,1.0053,1.0056,32434.48,32625.725299,146,20489.26,20612.370659,201907
1.0058,1.007,1.0058,1.007,67579.13,68021.100599,289,35710.32,35944.775994,201907
1.0067,1.007,1.0063,1.0065,36514.49,36756.714802,157,16666.66,16778.384671,201907
1.0066,1.0071,1.0059,1.007,35019.92,35246.928619,97,17116.32,17230.062348,201907
1.0067,1.0077,1.0066,1.0068,38808.84,39093.346856,218,31350.95,31583.991773,201907
1.0072,1.0072,1.0063,1.0067,17319.87,17437.283999,96,6383.67,6427.306656,201907
1.0067,1.0072,1.0062,1.0065,19909.59,20045.406408,118,13090.1,13180.44196,201907
1.0067,1.0067,1.0061,1.0062,13676.38,13763.685339,91,3666.63,3690.091946,201907
1.0062,1.0064,1.0058,1.0063,20624.35,20749.079137,138,5757.75,5793.577643,201907
1.0063,1.007,1.0059,1.0069,21072.3,21203.253095,126,9927.13,9990.76863,201907
1.007,1.0072,1.0066,1.007,15848.98,15958.894626,123,7806.02,7860.197512,201907
1.007,1.0072,1.0069,1.0069,10692.65,10766.950122,112,2895.38,2915.862797,201907
1.0069,1.0071,1.0063,1.007,44139.27,44434.227444,112,5582.56,5621.240781,201907
1.0068,1.0071,1.0062,1.0064,23385.27,23539.550522,133,5879.82,5920.426896,201907
1.0065,1.0067,1.0062,1.0066,15514.34,15614.686754,88,3446.07,3468.610609,201907
1.0066,1.0069,1.0058,1.0066,44293.87,44574.32667,116,13000.65,13086.083494,201907
1.0068,1.0072,1.0067,1.007,11327.76,11406.267989,57,10469.98,10542.604749,201907
1.0068,1.0071,1.0049,1.0055,99882.96,100435.976042,303,5472.45,5507.250121,201907
1.0056,1.0061,1.0048,1.0056,82001.71,82437.405596,255,34668.78,34864.299715,201907
1.0057,1.006,1.0045,1.0054,75387.98,75769.400495,288,20621.05,20730.717879,201907
1.0054,1.0055,1.0048,1.0051,34594.99,34771.25071,73,4479.75,4503.211985,201907
1.0051,1.0052,1.0047,1.0051,35761.24,35937.764935,86,7055.48,7091.46452,201907
1.0051,1.0052,1.0037,1.004,70741.93,71059.952147,457,20573.06,20670.270428,201907
1.004,1.0043,1.0033,1.0042,29974.95,30084.455565,205,10563.19,10604.312548,201907
1.004,1.0047,1.0039,1.0047,18769.57,18848.606362,100,15397.59,15462.821336,201907
1.0045,1.0049,1.0041,1.0048,19219.29,19305.565663,108,8363.36,8402.309773,201907
1.0048,1.005,1.0045,1.0046,21945.52,22047.289141,82,6422.09,6453.222749,201907
1.0047,1.0053,1.0046,1.0048,25354.42,25481.885982,153,12950.08,13015.873525,201907
1.005,1.0051,1.0045,1.0046,45910.04,46120.683314,127,5462.08,5488.444887,201907
1.0046,1.005,1.0045,1.0049,20409.29,20504.007454,80,6702.3,6734.303675,201907
1.0049,1.0054,1.0046,1.0053,7055.8,7091.525133,56,5391.3,5418.831104,201907
1.0053,1.0055,1.0051,1.0054,8393.3,8438.462419,70,7069.45,7107.479278,201907
1.0053,1.0054,1.0049,1.0051,9035.71,9082.689119,46,5571.59,5600.961884,201907
1.0049,1.0054,1.0046,1.005,22067.19,22179.260129,87,10863.82,10920.885726,201907
1.0049,1.0054,1.0046,1.0053,15806.52,15886.476824,84,10953.46,11009.785741,201907
1.0053,1.0056,1.0045,1.0049,25872.35,25994.65012,70,2415.84,2428.912666,201907
1.0049,1.0054,1.0049,1.0051,9131.72,9178.545022,44,3808.15,3827.954425,201907
1.0052,1.0056,1.0049,1.0053,14878.55,14954.272094,94,3860.86,3881.251133,201907
1.0051,1.0054,1.0047,1.0047,11363.26,11419.705798,70,4261.03,4282.88887,201907
1.0049,1.0051,1.0046,1.0049,10903.68,10956.440043,60,4053.85,4073.905592,201907
1.0049,1.0051,1.0045,1.005,16514.55,16592.172158,51,4396.97,4418.721413,201907
1.005,1.0053,1.0045,1.0049,9913.3,9961.441678,69,2739.6,2753.472222,201907
1.0047,1.005,1.0045,1.0048,71093.69,71415.315409,136,2475.81,2487.800387,201907
1.0046,1.0052,1.0045,1.0048,56639.38,56903.067069,124,5321.76,5348.880365,201907
1.0048,1.0053,1.0045,1.0049,16007.1,16086.024697,73,10514.45,10567.13855,201907
1.0049,1.0052,1.0047,1.0051,15983.67,16063.593631,86,7841.11,7880.763929,201907
1.005,1.0056,1.0049,1.0055,17565.48,17657.125403,86,7503.98,7543.626636,201907
1.0054,1.0057,1.0051,1.0053,16266.38,16353.664559,91,5180.32,5208.466015,201907
1.0053,1.0056,1.0047,1.0051,12426.23,12491.604237,86,6285.52,6319.652342,201907
1.0051,1.0058,1.0046,1.0054,32975.5,33145.681998,196,19978.76,20083.881627,201907
1.0055,1.0057,1.0051,1.0055,20887.12,21000.38966,109,6373.24,6408.507074,201907
1.0055,1.0056,1.0051,1.0055,15302.18,15384.445696,69,4779.26,4805.356011,201907
1.0054,1.006,1.0052,1.0058,17862.22,17965.396421,161,15858.19,15950.003767,201907
1.0058,1.0061,1.0055,1.0059,23708.2,23849.196631,98,19048.59,19162.771947,201907
1.0059,1.0062,1.0055,1.0055,6823.61,6862.708563,33,2656.87,2672.927597,201907
1.0056,1.0059,1.0049,1.0053,28868.77,29019.36401,113,2221.03,2233.245834,201907
1.0053,1.0059,1.0049,1.0058,13337.67,13410.658479,66,10522.68,10580.80859,201907
1.0056,1.0061,1.0046,1.0047,34853.12,35038.889122,163,10751.04,10811.035905,201907
1.0052,1.0057,1.0046,1.0053,21628.78,21741.407561,150,12887.14,12955.46612,201907
1.0054,1.0055,1.005,1.0052,10822.89,10879.073124,76,4385.54,4408.559001,201907
1.0051,1.006,1.0051,1.0052,33945.97,34131.299335,98,15181.12,15265.249977,201907
1.0052,1.0055,1.005,1.0052,19056.82,19156.945229,75,13134.06,13203.900883,201907
1.0051,1.0054,1.0037,1.0046,74955.23,75283.660861,273,9121.81,9165.201946,201907
1.0046,1.0049,1.004,1.004,23948.16,24058.917612,72,11279.53,11333.13201,201907
1.0044,1.0048,1.0039,1.0046,33881.91,34036.687332,70,14394.27,14460.719172,201907
1.0046,1.0049,1.0044,1.0047,49087.85,49315.024091,53,19980.61,20076.230408,201907
1.0047,1.0053,1.0047,1.0052,116872.6,117447.913877,90,114858.07,115423.175753,201907
1.0052,1.0052,1.0046,1.0046,7020.71,7055.711234,28,2521.43,2534.177251,201907
1.0049,1.0058,1.0043,1.0058,101539.28,102062.200233,351,71552.82,71930.263599,201907
1.0058,1.0077,1.0056,1.0071,133923.15,134833.601845,742,94943.9,95590.650995,201907
1.0071,1.0071,1.0048,1.0056,161014.15,161953.034177,733,44854.15,45124.655501,201907
1.0056,1.0062,1.0051,1.0055,62872.69,63230.102201,312,24636.6,24781.384743,201907
1.0055,1.006,1.0045,1.0056,74531.75,74921.185211,399,35808.69,36001.336663,201907
1.0055,1.0059,1.0038,1.0055,208727.0,209696.862684,921,85349.86,85762.612495,201907
1.0055,1.0063,1.005,1.0056,63596.06,63954.952781,299,35997.79,36206.344927,201907
1.0059,1.0063,1.0049,1.0058,76027.63,76466.376913,308,53421.27,53737.146321,201907
1.0058,1.0062,1.0051,1.0057,25670.74,25811.356656,110,10211.36,10269.46414,201907
1.0056,1.0062,1.0052,1.0058,26632.69,26782.856153,106,12007.53,12075.090483,201907
1.0058,1.006,1.0045,1.0053,50169.05,50427.457981,234,22499.63,22616.075512,201907
1.0054,1.0063,1.0042,1.0062,119754.68,120375.40887,427,59592.08,59925.845936,201907
1.0061,1.0064,1.0048,1.0051,59271.17,59605.860397,274,26242.02,26398.257247,201907
1.005,1.0062,1.0044,1.0054,79846.49,80250.783317,339,39752.74,39966.933468,201907
1.0055,1.0058,1.0043,1.0047,49552.49,49796.014241,250,17345.44,17430.969812,201907
1.0045,1.0049,1.0041,1.0041,40607.7,40788.332555,187,15261.47,15331.204932,201907
1.0041,1.0049,1.004,1.0049,54247.71,54483.007668,177,15723.67,15795.284394,201907
1.0047,1.005,1.0041,1.0045,56770.34,57023.428477,215,29146.69,29279.917768,201907
1.0045,1.0045,1.0037,1.0039,51717.98,51926.883083,179,18006.3,18080.082871,201907
1.0038,1.0044,1.0034,1.0038,49532.53,49717.881655,280,19615.5,19689.99008,201907
1.0037,1.0066,1.0035,1.0048,174255.19,175212.424739,818,132807.57,133552.734824,201907
1.0049,1.0059,1.0044,1.0044,47686.44,47917.129227,227,13024.53,13092.481367,201907
1.0044,1.0048,1.0038,1.0046,41179.25,41350.86127,202,15866.53,15934.244322,201907
1.0046,1.005,1.0041,1.0047,26045.93,26167.099662,89,15905.4,15981.364162,201907
1.0048,1.0056,1.0045,1.0046,46326.74,46564.904113,233,24963.15,25095.360582,201907
1.0047,1.0052,1.0042,1.0046,28419.18,28548.704558,159,13085.67,13146.683946,201907
1.0047,1.005,1.0037,1.0047,38096.26,38250.770411,199,21404.47,21492.340173,201907
1.0046,1.0049,1.0034,1.0038,98898.93,99289.833523,303,27780.01,27893.883795,201907
1.0037,1.0059,1.0036,1.0051,56340.54,56631.067669,363,41946.22,42166.94759,201907
1.0051,1.0063,1.0048,1.0053,37841.87,38056.325098,254,24286.12,24425.180025,201907
1.0053,1.0064,1.0049,1.0057,75992.15,76421.858177,455,48120.12,48402.636135,201907
1.0054,1.0073,1.0042,1.0073,166669.54,167653.098356,807,119323.27,120060.31347,201907
1.0068,1.0087,1.0065,1.0078,168314.52,169614.314521,756,101946.48,102749.003267,201907
1.008,1.0087,1.0074,1.0082,151772.88,153014.447847,518,35710.04,36012.405422,201907
1.0083,1.0086,1.007,1.0072,371547.82,374498.248,683,34980.12,35259.985349,201907
1.0073,1.0079,1.0064,1.0066,46519.9,46855.816588,285,26608.7,26805.902594,201907
1.0066,1.0068,1.006,1.0066,30314.01,30505.644535,178,16282.77,16386.100537,201907
1.0065,1.0067,1.0059,1.0059,84384.78,84930.176147,236,37411.91,37659.561004,201907
1.0061,1.008,1.0061,1.0078,205176.92,206626.227507,559,196658.75,198046.489433,201907
1.0077,1.0086,1.0062,1.0076,219508.13,221141.488044,947,114466.91,115366.643282,201907
1.0078,1.0096,1.0075,1.0082,194087.52,195735.407158,647,134930.39,136090.994037,201907
1.0082,1.0092,1.0069,1.0076,149457.32,150659.499218,769,58350.76,58840.387134,201907
1.0078,1.0082,1.0053,1.0053,117827.77,118601.937198,700,25040.59,25216.041267,201907
1.0055,1.0059,1.0043,1.0053,82159.31,82568.082794,547,26053.53,26188.969805,201907
1.0054,1.0054,1.0038,1.0054,87414.87,87815.142991,498,35438.29,35605.036091,201907
1.0054,1.0054,1.0038,1.0042,67011.82,67313.140133,372,29020.33,29155.355577,201907
1.0042,1.0049,1.0031,1.0035,65157.66,65393.383636,366,16854.94,16919.673496,201907
1.0035,1.0044,1.0031,1.004,28550.12,28654.932626,102,18704.86,18773.36422,201907
1.0043,1.0044,1.0037,1.0043,30613.14,30736.019413,120,11500.17,11547.711508,201907
1.0043,1.0047,1.0036,1.0042,91135.47,91500.347378,177,24269.59,24372.89257,201907
1.0041,1.0044,1.0034,1.0039,90229.18,90564.675658,174,11894.1,11941.814899,201907
1.0036,1.0042,1.0033,1.0037,56264.17,56469.287455,156,8347.51,8379.232434,201907
1.0037,1.0051,1.0029,1.0033,105664.66,106045.697119,535,34702.38,34849.936306,201907
1.0032,1.0043,1.0027,1.0041,72907.02,73159.258832,303,27774.31,27880.751483,201907
1.0039,1.0045,1.0032,1.0044,47780.2,47973.191479,218,28040.47,28159.825178,201907
1.0045,1.0046,1.0034,1.0038,47226.9,47410.972012,210,17272.54,17342.499571,201907
1.0036,1.0043,1.0033,1.0036,38379.27,38523.081504,227,13088.62,13139.134048,201907
1.0037,1.0049,1.0036,1.0042,39320.27,39489.541581,225,29635.05,29765.035586,201907
1.0039,1.0048,1.0035,1.0035,81687.92,82020.452798,199,12495.42,12550.24925,201907
1.0036,1.0036,1.0029,1.0033,34264.58,34374.87109,257,7827.59,7853.931739,201907
1.0033,1.004,1.0031,1.0033,20383.94,20455.204785,115,11665.87,11707.236865,201907
1.0036,1.0054,1.0035,1.004,88148.99,88568.317622,398,69858.38,70202.099129,201907
1.004,1.0044,1.0032,1.0037,34683.08,34811.889413,232,15268.98,15328.058449,201907
1.0038,1.0046,1.003,1.0041,40764.13,40922.296894,308,25235.38,25339.829964,201907
1.0042,1.0049,1.0037,1.0043,36905.94,37069.728238,212,23854.7,23963.505421,201907
1.0043,1.0047,1.0035,1.0043,28241.43,28351.898156,132,9551.34,9591.866629,201907
1.0043,1.0049,1.0036,1.0041,34081.17,34229.07968,165,26621.43,26737.851206,201907
1.0045,1.0051,1.004,1.0042,29990.88,30128.280953,214,17047.22,17128.211645,201907
1.0044,1.0048,1.0032,1.0041,37921.16,38065.879571,255,9322.87,9362.25238,201907
1.004,1.0046,1.0035,1.0039,19998.9,20077.405489,158,9219.56,9258.034422,201907
1.0039,1.0048,1.0035,1.0039,30128.7,30250.809441,166,16647.21,16718.57229,201907
1.0039,1.0051,1.0039,1.0046,28099.82,28227.172334,237,9462.37,9507.56295,201907
1.0046,1.005,1.0044,1.0049,12755.1,12813.913942,96,4422.3,4443.222542,201907
1.0049,1.0051,1.0045,1.0046,16152.09,16229.484125,115,11076.27,11130.44797,201907
1.0045,1.0048,1.0038,1.0042,11397.55,11446.181709,72,7587.57,7620.116347,201907
1.0042,1.0045,1.0036,1.0041,10754.01,10797.713923,132,5234.91,5257.072514,201907
1.0039,1.0042,1.0032,1.0032,15723.0,15779.532025,161,3693.64,3708.023564,201907
1.0033,1.0041,1.003,1.0033,11202.9,11240.28547,96,3711.15,3724.452815,201907
1.0033,1.0046,1.0033,1.0044,13002.23,13053.870223,136,11757.33,11804.244739,201907
1.0042,1.0046,1.0035,1.0037,5526.75,5548.637223,73,2579.94,2590.716638,201907
1.0037,1.0044,1.0032,1.0039,15097.76,15154.733453,130,8989.66,9024.759589,201907
1.0037,1.0045,1.0031,1.0031,22879.34,22958.912183,164,3922.38,3937.693499,201907
1.0035,1.004,1.0029,1.0035,33614.8,33725.771695,185,12060.13,12103.554278,201907
1.0035,1.0037,1.0028,1.0034,8191.37,8217.420291,116,2927.36,2937.067163,201907
1.0029,1.0038,1.0025,1.0026,27492.12,27577.066699,193,17773.52,17831.065748,201907
1.0026,1.0041,1.0025,1.0037,21197.33,21269.285658,173,14026.06,14075.851232,201907
1.0036,1.0042,1.0029,1.004,19106.8,19174.216436,158,9006.01,9040.575409,201907
1.0039,1.0043,1.0028,1.0035,21736.61,21810.533787,186,10291.18,10328.678505,201907
1.0034,1.0046,1.0028,1.0041,47697.27,47889.51851,281,37029.22,37183.213305,201907
1.0041,1.0046,1.0032,1.0042,33159.17,33286.617808,194,21275.07,21360.126867,201907
1.0042,1.0049,1.0037,1.0038,28835.14,28961.703944,203,20070.01,20160.50702,201907
1.0038,1.0056,1.0037,1.0056,74700.7,75081.489568,463,51245.55,51511.207128,201907
1.0056,1.0064,1.0049,1.0049,59460.6,59808.623096,427,46092.9,46366.612164,201907
1.005,1.0051,1.0038,1.0048,41490.96,41673.547329,456,10909.51,10960.562308,201907
1.0049,1.005,1.0031,1.004,79033.55,79353.26821,584,38008.11,38171.879603,201907
1.0042,1.0051,1.0038,1.0048,108349.58,108849.970281,531,74346.22,74696.367958,201907
1.0049,1.0049,1.0037,1.0047,26472.54,26581.739455,162,11352.11,11400.654648,201907
1.0046,1.0053,1.0043,1.0048,31969.06,32121.804331,206,21943.11,22049.890073,201907
1.0049,1.0058,1.0041,1.0043,164672.06,165543.164315,527,59309.77,59618.972884,201907
1.0043,1.0052,1.0038,1.0044,113125.83,113632.309572,487,46060.68,46271.460389,201907
1.0045,1.0056,1.0037,1.0051,96500.8,96962.523463,658,55276.29,55556.483161,201907
1.0052,1.0056,1.0037,1.004,68821.33,69130.403715,490,37630.98,37808.427176,201907
1.0038,1.0052,1.0035,1.004,69625.54,69924.199821,398,33581.25,33733.156179,201907
1.0038,1.0039,1.0025,1.0034,74257.04,74490.2422,460,28459.1,28555.758568,201907
1.0034,1.0038,1.0028,1.0037,50090.14,50256.987166,253,31290.42,31398.628809,201907
1.0033,1.0054,1.0033,1.0046,141737.47,142392.531696,792,87025.98,87435.869614,201907
1.005,1.0051,1.003,1.0047,88989.09,89336.738626,584,43075.45,43256.778807,201907
1.0044,1.0049,1.0033,1.0048,68410.79,68678.357319,286,42831.27,43004.031774,201907
1.0048,1.0049,1.0036,1.0044,36243.21,36399.704887,198,15436.4,15506.177776,201907
1.0043,1.0048,1.0032,1.0033,43907.08,44078.857822,193,13102.89,13158.485372,201907
1.0032,1.0043,1.003,1.0037,38847.84,38987.053131,208,14236.07,14290.642501,201907
1.0036,1.0042,1.0029,1.0036,42265.66,42413.132781,178,18059.75,18126.888771,201907
1.0036,1.005,1.0033,1.0042,44375.77,44571.234805,285,31033.74,31175.526759,201907
1.0046,1.0048,1.0038,1.0046,20244.4,20330.968673,146,7609.31,7642.860442,201907
1.0045,1.0047,1.004,1.0044,10364.31,10410.038517,66,5460.12,5484.775182,201907
1.0045,1.0045,1.0034,1.0035,37010.91,37158.600555,198,15333.02,15396.0549,201907
1.0037,1.0042,1.0032,1.0037,26736.1,26833.33205,151,6468.26,6492.660547,201907
1.0037,1.0039,1.0031,1.0032,16143.07,16199.063503,97,3035.77,3046.846784,201907
1.0032,1.004,1.0029,1.0032,11839.84,11878.661991,92,6433.43,6455.470474,201907
1.0032,1.004,1.0028,1.0029,29138.6,29230.443972,141,8614.96,8645.562951,201907
1.003,1.0037,1.0027,1.0034,8263.55,8290.498571,50,4032.34,4046.14663,201907
1.0032,1.0043,1.0029,1.0041,19473.73,19544.90831,123,12829.24,12879.620276,201907
1.004,1.004,1.0029,1.0034,33180.99,33294.048342,171,6951.17,6976.54526,201907
1.0036,1.004,1.003,1.0034,18799.03,18866.553176,130,8462.63,8494.616126,201907
1.0034,1.0036,1.003,1.0034,17606.95,17664.211389,102,9573.87,9605.393019,201907
1.0035,1.0041,1.0029,1.0029,15997.45,16052.696006,87,5875.51,5896.87647,201907
1.0032,1.0041,1.003,1.0037,9611.47,9644.231152,84,4882.68,4900.007957,201907
1.0039,1.004,1.0029,1.0031,22899.06,22971.489113,114,3183.86,3194.64207,201907
1.0033,1.0041,1.0029,1.004,17832.71,17898.527774,142,11307.18,11350.360039,201907
1.0041,1.0047,1.0032,1.0042,56230.36,56466.825655,347,37005.22,37167.138702,201907
1.0042,1.0044,1.0033,1.0033,24400.97,24498.17102,118,11263.56,11307.638189,201907
1.0033,1.0047,1.0031,1.0041,32007.38,32126.285958,186,26819.93,26919.191996,201907
1.0041,1.0047,1.0034,1.0037,20659.97,20744.064019,162,11257.49,11306.346481,201907
1.0035,1.0044,1.0033,1.0042,10860.85,10900.640055,85,4244.92,4261.708504,201907
1.004,1.0046,1.0035,1.004,18954.13,19032.891717,134,10770.08,10815.421751,201907
1.004,1.0047,1.0032,1.0043,23912.12,24007.839494,178,13563.61,13621.67587,201907
1.0043,1.0047,1.0038,1.0041,12938.15,12994.208304,95,8317.08,8354.361012,201907
1.0038,1.0044,1.0034,1.0042,10969.72,11014.252511,112,5285.13,5307.281379,201907
1.0038,1.0048,1.0036,1.0042,15301.16,15365.010394,155,9212.41,9252.378173,201907
1.0042,1.0043,1.0036,1.0038,5132.96,5153.384966,89,1110.13,1114.632858,201907
1.0038,1.0046,1.0036,1.0044,7831.74,7864.000764,107,3621.41,3636.903218,201907
1.0044,1.0047,1.0035,1.004,14277.84,14337.032707,115,5613.77,5638.948344,201907
1.004,1.005,1.0037,1.0046,26805.02,26923.792243,166,20398.42,20492.044392,201907
1.0046,1.0059,1.0038,1.0045,108002.48,108578.680763,543,84716.84,85182.607134,201907
1.0045,1.005,1.0043,1.0044,11393.95,11446.694765,136,4763.31,4786.161215,201907
1.0044,1.0057,1.0042,1.0047,56454.53,56735.955893,291,30768.86,30931.960545,201907
1.0044,1.0055,1.0042,1.0046,26739.21,26867.524536,136,12989.57,13056.149609,201907
