OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9996,0.9996,0.9996,0.9996,45.0,44.982,1,45.0,44.982,201807
0.9996,0.9999,0.9996,0.9996,16763.92,16758.304582,16,7466.22,7464.323662,201807
0.9996,0.9999,0.9996,0.9999,10561.4,10558.070504,15,3162.47,3161.805097,201807
0.9997,0.9997,0.9991,0.9991,10066.04,10061.835236,17,3459.62,3458.492976,201807
0.9997,0.9999,0.9995,0.9996,13909.21,13904.04559,19,4695.0,4693.60756,201807
0.9995,0.9998,0.9995,0.9996,30612.28,30598.82596,32,3467.36,3466.470971,201807
0.9997,0.9998,0.9996,0.9997,23812.34,23805.71811,22,11194.43,11191.898141,201807
0.9998,0.9998,0.9996,0.9997,19875.0,19869.29692,21,6924.3,6922.49153,201807
0.9996,0.9997,0.9996,0.9997,19573.12,19566.91606,23,1869.36,1868.799192,201807
0.9997,0.9997,0.9996,0.9997,15206.35,15201.444031,21,288.06,287.973582,201807
0.9997,0.9997,0.9997,0.9997,12235.8,12232.12926,21,2002.88,2002.279136,201807
0.9997,0.9997,0.9996,0.9996,17733.39,17727.827326,20,2845.99,2845.136203,201807
0.9997,0.9997,0.9997,0.9997,482.86,482.715142,4,0.0,0.0,201807
0.9997,0.9997,0.9996,0.9997,20858.02,20850.090565,14,201.46,201.399562,201807
0.9997,0.9999,0.9996,0.9997,20646.29,20639.908684,41,9273.09,9270.510802,201807
0.9997,0.9998,0.9996,0.9997,22491.14,22483.89014,21,251.6,251.52452,201807
0.9997,0.9998,0.9996,0.9997,13618.9,13614.261412,28,2676.95,2676.206443,201807
0.9997,0.9997,0.9997,0.9997,793.81,793.571857,7,793.81,793.571857,201807
0.9997,0.9997,0.9996,0.9996,23416.71,23409.243687,4,19003.71,18998.008887,201807
0.9996,0.9996,0.9996,0.9996,901.86,901.499256,6,0.0,0.0,201807
0.9996,0.9996,0.9996,0.9996,2505.4,2504.39784,26,0.0,0.0,201807
0.9996,0.9996,0.9996,0.9996,211.0,210.9156,2,0.0,0.0,201807
0.9996,0.9997,0.9995,0.9995,27335.98,27327.596116,13,25519.08,25511.424276,201807
0.9996,1.0,0.9995,0.9996,9400.42,9397.681712,16,3181.86,3181.610535,201807
0.9996,0.9998,0.9995,0.9996,13587.97,13582.439959,20,758.37,758.218326,201807
0.9998,1.0,0.9995,0.9996,13475.47,13472.306068,18,6875.78,6875.337244,201807
0.9996,0.9998,0.9995,0.9997,9349.88,9346.339644,21,82.95,82.933014,201807
0.9995,0.9998,0.9995,0.9996,9809.3,9805.529912,15,1159.52,1159.230524,201807
0.9997,0.9997,0.9995,0.9997,7171.09,7168.457878,18,1295.66,1295.271302,201807
0.9998,0.9998,0.9995,0.9996,4547.11,4545.618941,11,291.34,291.281732,201807
0.9995,0.9999,0.9995,0.9995,9857.7,9853.929772,17,1347.62,1347.216572,201807
0.9997,0.9997,0.9994,0.9995,12103.38,12097.625367,19,1240.05,1239.677985,201807
0.9995,0.9996,0.9995,0.9996,6447.51,6444.658877,12,0.0,0.0,201807
0.9999,0.9999,0.9995,0.9995,11601.85,11597.460168,17,1177.05,1176.869988,201807
0.9995,0.9995,0.9995,0.9995,2720.34,2718.97983,8,0.0,0.0,201807
0.9995,0.9995,0.9995,0.9995,0.0,0.0,0,0.0,0.0,201807
0.9996,0.9997,0.9995,0.9996,37266.56,37248.79072,13,1272.25,1271.850543,201807
0.9997,0.9997,0.9995,0.9996,11406.37,11402.040457,21,341.09,340.953564,201807
0.9996,1.0,0.9996,0.9996,13714.35,13711.068419,17,6559.37,6558.950411,201807
1.0,1.0,0.9995,0.9997,77502.45,77499.029896,23,69317.72,69317.72,201807
0.9997,1.0,0.9996,0.9998,9039.03,9037.029322,17,2218.92,2218.713951,201807
0.9999,0.9999,0.9996,0.9997,6210.29,6208.750205,19,423.68,423.603477,201807
0.9998,1.0,0.9995,0.9996,20822.13,20813.623601,39,1684.04,1683.61542,201807
0.9997,0.9997,0.9995,0.9996,17408.24,17400.840883,14,0.0,0.0,201807
0.9996,1.0,0.9995,1.0,19636.74,19631.499511,22,8216.39,8216.277472,201807
0.9996,0.9998,0.9995,0.9996,14978.78,14972.83459,19,1051.01,1050.799798,201807
0.9998,1.0,0.9995,0.9996,8587.01,8584.088613,18,1552.89,1552.697992,201807
1.0,1.0,0.9995,0.9996,10372.92,10369.030747,27,1014.87,1014.783792,201807
0.9996,0.9998,0.9994,0.9997,11240.33,11236.274064,21,3750.96,3749.929515,201807
0.9998,0.9998,0.9996,0.9996,8238.74,8236.165107,23,2987.86,2986.946865,201807
0.9995,0.9996,0.9995,0.9996,1538.57,1537.856042,18,553.27,553.048692,201807
0.9996,0.9998,0.9993,0.9993,8422.14,8417.05883,17,1435.7,1435.207556,201807
0.9993,0.9997,0.9992,0.9996,10543.8,10537.492317,20,1312.42,1311.826174,201807
0.9999,1.0,0.9993,0.9993,8532.43,8529.333367,20,1652.75,1652.562999,201807
0.9995,1.0,0.9995,0.9996,15602.06,15598.129044,18,5045.08,5044.922951,201807
0.9997,1.0,0.9997,0.9999,8839.94,8837.969724,14,2277.69,2277.688399,201807
0.9997,1.0,0.9997,0.9997,8446.5,8444.300284,21,1134.11,1134.104001,201807
0.9997,0.9997,0.9997,0.9997,7632.52,7630.230244,10,0.0,0.0,201807
0.9997,1.0,0.9997,0.9999,31840.2,31839.028027,17,26117.85,26117.815722,201807
0.9997,1.0,0.9997,0.9997,9891.14,9888.697521,20,1995.11,1995.03633,201807
0.9997,1.0,0.9996,0.9999,16881.03,16876.639177,16,446.47,446.42055,201807
0.9999,1.0,0.9996,0.9997,11756.43,11754.146049,67,332.51,332.504,201807
0.9996,0.9998,0.9996,0.9997,7295.31,7293.230909,9,122.27,122.233319,201807
0.9997,1.0,0.9997,0.9997,14179.9,14178.035557,29,9460.84,9460.391275,201807
0.9998,1.0,0.9998,0.9998,18741.9,18739.784929,33,8770.57,8770.449195,201807
0.9998,1.0,0.9997,0.9998,10781.65,10779.617983,16,1228.98,1228.860988,201807
0.9999,1.0,0.9998,0.9999,11934.0,11932.135002,24,1572.26,1572.150263,201807
1.0,1.0,0.9996,0.9997,13742.78,13739.707168,21,1004.54,1004.514546,201807
0.9998,0.9999,0.9996,0.9996,14621.37,14616.626851,28,208.88,208.830912,201807
0.9997,0.9999,0.9996,0.9997,5843.06,5841.333298,14,261.66,261.607719,201807
0.9997,1.0,0.9996,0.9997,33034.4,33027.453459,126,15465.59,15464.720337,201807
0.9997,1.0,0.9996,0.9998,50828.55,50825.440445,61,41901.67,41901.307735,201807
1.0,1.0,0.9996,1.0,17473.66,17470.014346,45,6806.66,6806.445897,201807
0.9997,1.0,0.9996,1.0,28986.17,28981.672265,82,15376.74,15376.333994,201807
0.9998,1.0,0.9996,1.0,41902.34,41898.605197,79,30346.35,30346.162387,201807
1.0,1.0,0.9997,0.9998,35351.54,35348.468112,89,24082.17,24081.912285,201807
1.0,1.0,0.9997,0.9998,16737.58,16735.462748,31,6912.96,6912.847672,201807
1.0,1.0,0.9997,0.9998,13491.84,13490.014829,26,4721.97,4721.737042,201807
1.0,1.0,0.9997,0.9999,16452.88,16449.977298,32,4012.65,4012.067905,201807
0.9998,1.0,0.9996,0.9997,14232.69,14230.337597,25,9674.64,9673.703412,201807
0.9998,1.0,0.9996,0.9997,45742.97,45736.904483,57,27522.37,27521.982285,201807
1.0,1.0,0.9996,0.9997,34773.85,34769.003186,52,22292.7,22291.711315,201807
0.9996,1.0,0.9996,0.9998,21180.15,21177.644113,27,13753.13,13753.046802,201807
0.9997,1.0,0.9997,0.9998,8120.14,8119.409,44,5327.49,5327.49,201807
0.9998,1.0,0.9997,0.9998,7197.06,7196.572458,33,4843.92,4843.911786,201807
1.0,1.0,0.9998,1.0,14115.37,14114.942816,28,11979.45,11979.45,201807
0.9998,1.0,0.9996,0.9996,26550.44,26547.157944,53,14786.65,14786.614669,201807
0.9996,0.9998,0.9996,0.9997,6883.49,6881.190553,29,368.49,368.405653,201807
0.9998,0.9998,0.9996,0.9996,8281.58,8278.86776,37,2189.97,2189.532006,201807
0.9997,0.9998,0.9996,0.9998,10153.69,10149.891264,17,412.34,412.245398,201807
0.9997,1.0,0.9996,0.9996,61834.98,61830.576484,21,51531.91,51531.271349,201807
0.9997,0.9997,0.9996,0.9997,7164.62,7162.367318,22,96.83,96.800951,201807
0.9997,1.0,0.9996,0.9996,10577.16,10573.87221,24,1086.34,1086.124764,201807
0.9998,0.9998,0.9996,0.9996,5059.07,5057.445713,10,1769.52,1769.044578,201807
0.9997,0.9997,0.9996,0.9996,13639.0,13633.5536,4,92.0,91.9724,201807
0.9996,0.9996,0.9996,0.9996,538.06,537.844776,4,0.0,0.0,201807
0.9996,0.9997,0.9996,0.9996,2372.9,2372.132232,12,1813.92,1813.375824,201807
0.9997,1.0,0.9997,0.9997,358260.59,358254.976083,33,346892.09,346889.886633,201807
0.9997,1.0,0.9996,0.9996,22224.53,22218.626932,31,7036.91,7035.630218,201807
1.0,1.0,0.9996,1.0,36587.27,36582.842706,54,21511.39,21510.872133,201807
0.9998,1.0,0.9996,1.0,21965.79,21959.930242,30,7147.73,7146.320866,201807
0.9997,1.0,0.9996,0.9997,26941.67,26934.800049,30,7270.98,7270.012764,201807
0.9998,1.0,0.9996,0.9996,21611.85,21605.366863,33,4404.47,4403.837958,201807
0.9997,1.0,0.9996,0.9997,13823.65,13820.102699,20,2569.52,2569.023097,201807
0.9997,0.9998,0.9996,0.9997,15251.36,15246.777422,27,2711.1,2710.545865,201807
0.9998,1.0,0.9996,0.9997,32601.02,32589.921235,37,4179.53,4178.982394,201807
0.9998,1.0,0.9996,0.9997,13546.89,13543.130355,28,3854.55,3853.727992,201807
0.9998,0.9998,0.9997,0.9997,9135.01,9132.735374,17,427.32,427.234446,201807
0.9997,1.0,0.9997,0.9997,21799.85,21797.58288,14,13163.2,13163.2,201807
0.9997,1.0,0.9996,1.0,10495.49,10492.256453,26,983.57,983.404912,201807
0.9996,1.0,0.9996,0.9997,13508.06,13504.627185,28,3249.54,3249.412824,201807
0.9997,1.0,0.9996,0.9998,47493.23,47475.996185,124,4118.64,4118.209599,201807
0.9998,0.9999,0.9997,0.9998,3709.48,3708.839904,16,1131.76,1131.638548,201807
0.9998,0.9998,0.9996,0.9997,4130.35,4129.288525,12,0.0,0.0,201807
0.9996,0.9998,0.9996,0.9996,14635.19,14629.818461,16,0.0,0.0,201807
0.9996,0.9999,0.9996,0.9999,1477.41,1477.208088,11,0.34,0.339966,201807
0.9999,1.0,0.9999,1.0,2893.09,2892.8283,11,276.09,276.09,201807
1.0,1.0,0.9999,0.9999,1804.0,1803.8229,9,33.0,33.0,201807
0.9999,1.0,0.9999,1.0,3155.94,3155.661806,8,374.0,374.0,201807
1.0,1.0,0.9999,0.9999,9358.11,9358.073389,6,8992.0,8992.0,201807
0.9999,1.0,0.9996,0.9997,326859.31,326857.461978,32,321334.3,321334.273081,201807
0.9997,0.9999,0.9995,0.9996,23566.15,23559.128947,47,4782.64,4781.823659,201807
0.9998,0.9998,0.9995,0.9996,18148.59,18141.697944,24,2747.13,2746.560776,201807
0.9995,1.0,0.9995,0.9996,18433.81,18428.60099,33,9181.53,9179.196906,201807
0.9995,1.0,0.9995,0.9996,45376.35,45357.345111,27,9019.27,9017.296591,201807
0.9997,0.9998,0.9995,0.9998,19069.82,19062.309519,29,4566.19,4564.889544,201807
0.9996,0.9999,0.9995,0.9996,24891.02,24882.706788,45,10156.37,10153.925314,201807
0.9998,0.9998,0.9995,0.9995,18499.78,18492.690839,33,5380.61,5378.915585,201807
0.9996,1.0,0.9995,0.9996,36859.59,36853.059285,82,27454.59,27451.846473,201807
0.9996,1.0,0.9996,0.9996,13076.78,13073.098468,24,4418.44,4418.114371,201807
1.0,1.0,0.9996,0.9996,17542.32,17539.007509,54,11128.42,11127.515206,201807
0.9996,0.9998,0.9995,0.9996,14905.32,14899.222491,35,1001.88,1001.66052,201807
1.0,1.0,0.9995,0.9996,15046.64,15042.195604,23,4441.64,4441.64,201807
0.9996,1.0,0.9996,0.9997,11410.75,11406.953011,14,594.0,594.0,201807
0.9997,1.0,0.9995,0.9996,8616.87,8614.142043,21,2049.05,2048.471514,201807
0.9998,1.0,0.9995,0.9996,40702.31,40684.110304,28,2018.29,2018.24462,201807
0.9998,0.9999,0.9995,0.9995,13339.13,13335.056775,39,4262.12,4260.981202,201807
0.9996,0.9998,0.9995,0.9996,12295.83,12290.744137,42,2316.16,2315.375017,201807
0.9995,0.9997,0.9995,0.9996,7861.82,7858.873979,23,2405.23,2404.267908,201807
0.9996,0.9997,0.9996,0.9996,10178.48,10174.805081,15,2675.55,2674.683103,201807
0.9996,1.0,0.9995,0.9995,18302.84,18296.654545,55,4208.08,4207.45896,201807
1.0,1.0,0.9991,0.9996,69808.95,69775.885227,168,9660.84,9659.728762,201807
0.9996,0.9999,0.9996,0.9998,17943.79,17938.999933,48,5727.61,5726.407168,201807
0.9998,0.9998,0.9993,0.9994,33375.07,33357.509325,42,1866.21,1865.702443,201807
0.9995,0.9998,0.9991,0.9998,18643.03,18633.024883,27,4637.42,4636.051723,201807
0.9998,0.9998,0.9991,0.9996,38968.28,38949.988463,80,7426.12,7423.520772,201807
0.9997,0.9997,0.9991,0.9992,24418.24,24403.920166,55,5066.5,5064.83717,201807
0.9995,0.9998,0.9991,0.9993,13060.98,13054.60608,32,6188.55,6186.760734,201807
0.9995,0.9998,0.9992,0.9995,14998.48,14991.32,30,3452.3,3451.0091,201807
0.9993,0.9999,0.9993,0.9995,18601.16,18593.634536,31,4790.3,4788.99402,201807
0.9996,1.0,0.9995,0.9996,16341.21,16336.325445,31,6047.51,6046.485493,201807
0.9998,1.0,0.9995,0.9995,43076.3,43064.458532,36,22899.47,22896.38045,201807
0.9995,1.0001,0.9995,1.0001,18291.69,18288.339518,34,12206.45,12205.187042,201807
1.0001,1.0001,1.0001,1.0001,8690.48,8691.349048,4,8690.48,8691.349048,201807
1.0,1.0005,1.0,1.0001,74034.53,74047.972917,37,54831.1,54843.517821,201807
1.0,1.0004,0.9995,0.9996,76593.99,76563.838329,75,16927.08,16924.058168,201807
0.9996,1.0003,0.9995,0.9996,26783.43,26774.914541,29,7158.87,7158.656794,201807
0.9996,1.0003,0.9995,0.9996,27114.77,27105.326285,47,6218.24,6217.650888,201807
0.9996,1.0003,0.9995,0.9996,23459.33,23450.557486,20,4560.12,4559.973244,201807
0.9996,1.0003,0.9995,1.0001,14512.98,14511.86542,33,7345.58,7345.815764,201807
1.0002,1.0004,0.9995,0.9997,35392.61,35389.541746,37,12345.42,12347.029913,201807
1.0004,1.0004,0.9995,0.9996,22711.74,22705.740163,46,3164.04,3164.439961,201807
0.9995,1.0,0.9995,0.9995,14004.36,13998.765511,38,1312.3,1312.2512,201807
0.9995,0.9996,0.9991,0.9995,42859.51,42838.192894,46,1566.39,1565.763417,201807
0.9996,1.0004,0.9996,0.9996,4934.46,4933.543808,10,1893.97,1894.270004,201807
1.0003,1.0003,0.9996,0.9996,19966.09,19960.768048,24,7549.28,7548.924772,201807
0.9999,1.0004,0.9995,0.9996,25743.98,25736.025994,30,10170.84,10169.687671,201807
1.0,1.0004,0.9995,0.9996,30367.02,30358.874518,27,12588.73,12587.708334,201807
0.9999,1.0004,0.9991,0.9992,30541.54,30531.833019,39,10461.82,10462.327489,201807
0.9994,1.0004,0.9994,1.0003,11858.94,11856.684704,19,5490.03,5490.2496,201807
1.0003,1.0004,0.9995,0.9997,33278.5,33277.328376,86,10960.2,10964.23828,201807
0.9997,1.0004,0.9995,0.9995,18460.89,18452.425582,49,414.05,413.987548,201807
0.9996,0.9996,0.9995,0.9996,50847.2,50822.784482,20,1817.9,1817.17284,201807
0.9996,0.9996,0.9995,0.9996,34722.62,34707.927968,39,6064.63,6062.204148,201807
0.9996,0.9996,0.9995,0.9996,18802.26,18793.709644,40,501.97,501.769212,201807
0.9995,0.9996,0.9995,0.9996,13576.12,13570.22436,22,241.05,240.95358,201807
0.9996,1.0004,0.9991,0.9991,100800.22,100737.169514,42,7280.05,7279.091819,201807
0.9994,1.0004,0.9992,1.0004,22408.57,22403.397837,35,12934.07,12933.599363,201807
1.0004,1.0004,0.9996,0.9997,29582.64,29577.906294,23,13490.93,13492.0208,201807
0.9999,1.0001,0.9998,1.0001,24357.96,24357.402894,53,13515.29,13515.326468,201807
1.0001,1.0001,0.9996,1.0001,25985.22,25979.05463,97,9829.68,9827.34693,201807
0.9997,1.0005,0.9996,0.9996,32452.79,32453.212921,77,19205.78,19209.491133,201807
0.9997,1.0005,0.9996,0.9997,45308.04,45310.036462,74,24086.89,24094.366895,201807
0.9997,1.0,0.9996,0.9996,24585.42,24579.441077,22,5923.91,5923.91,201807
0.9996,1.0003,0.9994,0.9997,29343.27,29335.594039,46,9429.14,9428.055801,201807
0.9998,1.0004,0.9995,1.0004,21695.63,21691.77851,36,5170.45,5171.322383,201807
0.9997,1.0004,0.9997,0.9998,15786.53,15784.590984,34,6443.74,6443.721797,201807
1.0001,1.0001,0.9996,0.9997,15874.05,15872.087485,17,6988.29,6988.709893,201807
1.0003,1.0004,0.9994,0.9995,26644.38,26640.039712,50,13376.4,13377.161006,201807
0.9994,1.0001,0.9994,0.9997,17723.99,17719.259786,32,7228.79,7228.26317,201807
1.0,1.0,0.9995,0.9996,31772.17,31761.494459,33,7854.6,7854.029515,201807
0.9996,1.0,0.9993,0.9994,24738.24,24727.778069,24,10577.15,10575.02456,201807
0.9997,1.0001,0.9993,1.0001,16458.16,16450.853845,21,5759.5,5758.14015,201807
