OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0054,1.0057,1.0051,1.0052,9769.71,9822.635541,30,5640.3,5671.276776,201903
1.0052,1.0053,1.005,1.005,2581.53,2594.539641,8,1473.37,1480.838841,201903
1.0051,1.0052,1.0049,1.0052,3566.51,3584.570488,11,3548.51,3566.480488,201903
1.0051,1.0051,1.0048,1.0049,2651.04,2664.322592,11,1953.49,1963.348994,201903
1.005,1.0052,1.005,1.005,4733.44,4757.442125,28,4096.08,4116.895325,201903
1.005,1.0056,1.005,1.0054,11107.98,11167.808285,44,4208.15,4230.626804,201903
1.0053,1.0068,1.0052,1.0058,97126.61,97722.449882,104,91122.74,91683.673706,201903
1.0057,1.0063,1.0054,1.0056,20388.62,20508.586892,35,14778.5,14867.421077,201903
1.0056,1.0064,1.0054,1.0054,54430.29,54763.867796,68,43836.6,44109.097082,201903
1.0054,1.0058,1.0053,1.0053,18147.48,18245.628974,26,9795.12,9848.623679,201903
1.0055,1.006,1.0047,1.0057,30594.28,30749.211203,69,8052.02,8096.896739,201903
1.0059,1.0062,1.0054,1.0054,12498.01,12571.997222,11,7055.53,7098.274993,201903
1.0057,1.0057,1.0047,1.0051,11161.57,11218.712278,21,2878.33,2894.130803,201903
1.0053,1.0053,1.005,1.0051,12509.97,12573.780538,12,8960.07,9006.104329,201903
1.0051,1.0051,1.0047,1.0051,10391.75,10443.057083,20,2333.72,2345.301671,201903
1.005,1.0051,1.0049,1.0049,19492.99,19590.284129,18,14018.32,14088.16124,201903
1.0052,1.0057,1.0052,1.0054,16175.76,16263.509715,23,10201.56,10257.082743,201903
1.0052,1.006,1.0052,1.0057,15908.25,15996.807279,20,11967.64,12035.346619,201903
1.0059,1.0059,1.0054,1.0055,5763.49,5796.067269,7,0.0,0.0,201903
1.0056,1.0057,1.0055,1.0055,2223.72,2236.209793,3,1182.11,1188.729816,201903
1.0055,1.0057,1.0051,1.0055,2487.27,2501.154734,9,2301.28,2314.149469,201903
1.0054,1.0055,1.0054,1.0055,3482.46,3501.5584,3,2049.28,2060.55104,201903
1.0054,1.0055,1.0052,1.0055,2810.76,2825.944665,13,2579.54,2593.518338,201903
1.0055,1.0061,1.0055,1.0059,3883.21,3904.940653,14,3883.21,3904.940653,201903
1.0057,1.0058,1.0054,1.0055,2343.52,2356.620404,7,820.64,825.233352,201903
1.0054,1.0057,1.0053,1.0053,4542.63,4567.299702,18,2136.39,2148.161511,201903
1.0054,1.0055,1.0053,1.0053,2257.9,2270.124418,8,1988.12,1998.898436,201903
1.0055,1.0057,1.0052,1.0054,5732.68,5764.54081,14,5514.16,5544.871526,201903
1.0052,1.0057,1.0052,1.0053,1876.1,1886.36609,9,669.49,673.263544,201903
1.0055,1.0055,1.0053,1.0053,1582.49,1590.899297,6,171.0,171.9284,201903
1.0054,1.0057,1.0054,1.0056,2300.49,2313.421951,9,1601.12,1610.174143,201903
1.0055,1.0064,1.0054,1.0056,20360.76,20483.727373,42,12720.94,12799.287566,201903
1.0057,1.0057,1.005,1.0055,3803.79,3824.438713,17,1054.53,1060.479363,201903
1.0056,1.0059,1.0056,1.0058,4639.09,4665.538839,12,1784.8,1795.159504,201903
1.0057,1.0059,1.0057,1.0059,462.22,464.883098,8,76.47,76.921173,201903
1.0058,1.0062,1.0057,1.0059,11959.31,12030.423411,32,6345.16,6383.061174,201903
1.0058,1.0058,1.0054,1.0054,9891.67,9947.612216,17,1777.0,1787.3066,201903
1.0055,1.0063,1.0054,1.0063,5155.65,5184.956918,20,3411.25,3430.974272,201903
1.0063,1.0063,1.0052,1.0061,12964.4,13040.762666,27,5404.47,5437.262944,201903
1.0061,1.0061,1.0053,1.0054,6679.37,6716.781613,15,3158.37,3176.52614,201903
1.0058,1.0063,1.0053,1.0059,10935.57,10999.959067,21,8030.82,8078.879665,201903
1.0062,1.0065,1.0062,1.0064,1850.08,1861.862412,6,555.96,559.460044,201903
1.0064,1.0069,1.0063,1.0067,15777.33,15884.591523,26,13357.77,13449.556088,201903
1.0064,1.007,1.0064,1.0069,5622.15,5659.697227,16,2094.21,2108.355403,201903
1.0064,1.0071,1.0064,1.007,4929.48,4963.495901,16,3558.24,3583.198363,201903
1.0068,1.0075,1.0068,1.0068,5863.97,5905.798344,39,3275.24,3299.412674,201903
1.0072,1.0075,1.0064,1.0075,10794.53,10868.722711,33,3844.72,3871.606762,201903
1.0074,1.0075,1.0063,1.0072,43263.07,43550.877335,56,29434.49,29630.241479,201903
1.0075,1.0077,1.0071,1.0073,39463.11,39761.572834,51,38029.28,38317.241891,201903
1.0074,1.0076,1.0063,1.0073,18392.87,18523.007293,54,6721.02,6770.900971,201903
1.0073,1.0078,1.0068,1.0068,110491.95,111307.062264,137,80395.27,80997.151722,201903
1.0071,1.0075,1.0065,1.007,35440.43,35688.233746,69,16643.21,16762.914884,201903
1.0069,1.0072,1.0063,1.0066,31488.3,31702.14895,70,16626.28,16741.186028,201903
1.0065,1.0071,1.006,1.0071,20270.28,20399.691254,23,5192.44,5225.939809,201903
1.0063,1.0066,1.006,1.0061,21264.34,21397.833616,37,9958.37,10022.166631,201903
1.0064,1.0068,1.0061,1.0061,12100.64,12177.380072,26,667.56,671.818395,201903
1.006,1.0064,1.0058,1.0058,11934.29,12007.463624,22,2940.78,2959.228314,201903
1.0063,1.0065,1.0047,1.0065,18327.78,18426.128447,45,1665.34,1675.634562,201903
1.0061,1.0061,1.0055,1.0058,14420.0,14503.670208,29,9925.12,9983.231721,201903
1.0058,1.0067,1.0057,1.0057,21760.18,21893.981333,28,14450.97,14540.945579,201903
1.0055,1.0062,1.0054,1.0056,17798.49,17898.553618,42,6616.55,6654.038511,201903
1.0057,1.0063,1.0056,1.006,14964.86,15054.451327,22,12171.94,12244.773807,201903
1.006,1.0064,1.0053,1.0053,13965.45,14046.355929,39,8201.68,8249.418322,201903
1.0056,1.0062,1.0056,1.006,10617.25,10680.454907,26,7054.61,7096.690205,201903
1.006,1.0063,1.0057,1.0057,20325.64,20446.522935,63,9782.32,9841.267516,201903
1.0057,1.0066,1.0054,1.0061,21342.09,21471.789313,54,14154.83,14243.154724,201903
1.006,1.0065,1.0056,1.0056,18438.19,18549.804217,48,10580.94,10646.220026,201903
1.0056,1.0065,1.0054,1.0064,9587.26,9644.00201,21,5909.36,5944.431426,201903
1.0059,1.0063,1.0056,1.0061,9206.46,9261.218216,27,4429.72,4456.740007,201903
1.006,1.0065,1.0058,1.006,7312.57,7356.954439,24,5787.18,5822.538629,201903
1.0059,1.006,1.0052,1.006,16516.36,16609.007943,44,14175.37,14254.905995,201903
1.006,1.0065,1.0053,1.0061,22033.3,22166.783013,31,17933.05,18043.269986,201903
1.006,1.0062,1.0055,1.0056,9758.13,9816.720385,17,8341.54,8392.185358,201903
1.0055,1.0055,1.0053,1.0053,20809.42,20922.19402,21,0.0,0.0,201903
1.0053,1.0059,1.0053,1.0059,5956.4,5989.497447,14,3190.34,3208.331165,201903
1.0057,1.0059,1.0053,1.0058,4870.35,4897.4182,11,1822.35,1832.9038,201903
1.0056,1.0064,1.0052,1.0052,19050.1,19158.892413,33,9850.22,9909.455632,201903
1.0052,1.0062,1.0052,1.0054,6632.88,6669.322796,37,2197.34,2210.088896,201903
1.0058,1.006,1.0051,1.0054,10836.61,10894.977135,31,3759.05,3780.105569,201903
1.0055,1.006,1.0052,1.0059,5626.74,5658.339061,11,4929.78,4957.694869,201903
1.0054,1.0058,1.0054,1.0056,4338.89,4363.074208,8,4238.89,4262.534208,201903
1.0056,1.0058,1.005,1.005,9880.9,9933.3297,17,2547.9,2562.373164,201903
1.0052,1.0058,1.005,1.0052,4136.17,4158.330455,9,3995.17,4016.625455,201903
1.0053,1.006,1.0052,1.006,7242.62,7283.501286,12,6279.61,6315.187831,201903
1.0052,1.006,1.0052,1.0056,3690.35,3711.352143,9,2933.23,2950.007471,201903
1.006,1.006,1.005,1.0054,6007.82,6041.243274,13,3646.56,3667.384732,201903
1.0056,1.0056,1.005,1.0054,6424.92,6459.398895,21,5402.7,5431.998684,201903
1.005,1.0054,1.005,1.005,14443.86,14516.607204,56,1369.03,1376.29549,201903
1.0053,1.0056,1.005,1.005,83527.22,83945.846321,14,2695.54,2709.995921,201903
1.0052,1.0056,1.005,1.005,5626.71,5656.453794,20,3594.18,3613.36912,201903
1.005,1.0057,1.005,1.0056,13466.52,13535.365265,33,5914.8,5945.886665,201903
1.005,1.0054,1.005,1.0053,21160.36,21269.300029,44,7753.74,7794.646366,201903
1.0051,1.0054,1.0045,1.0049,128027.95,128669.13161,84,6410.15,6442.266894,201903
1.0048,1.005,1.0045,1.0049,14148.16,14215.896615,27,6645.84,6678.695783,201903
1.0049,1.0051,1.0041,1.0046,5800.74,5827.27653,24,1079.78,1084.821861,201903
1.0044,1.005,1.0044,1.0047,9838.59,9884.064716,28,4242.03,4262.047459,201903
1.0045,1.0047,1.0045,1.0045,11645.67,11698.562381,19,1297.98,1304.01042,201903
1.0045,1.0047,1.0045,1.0046,5918.09,5945.233972,12,2525.61,2537.350048,201903
1.0046,1.0046,1.0042,1.0045,4082.02,4100.196669,17,860.18,864.08261,201903
1.0043,1.005,1.0043,1.005,12273.42,12330.271906,18,6773.65,6805.124675,201903
1.0049,1.0052,1.0043,1.0049,7134.91,7170.497654,34,2895.4,2910.283374,201903
1.0049,1.0052,1.0042,1.0044,4276.35,4297.088853,25,377.38,379.321569,201903
1.0046,1.0052,1.0046,1.005,4220.24,4241.50006,15,1702.68,1711.364668,201903
1.005,1.0051,1.005,1.0051,1615.26,1623.410799,9,0.0,0.0,201903
1.005,1.0052,1.0041,1.0041,25508.72,25631.564963,93,1039.3,1044.70227,201903
1.0048,1.0048,1.0041,1.0042,6311.59,6339.377783,16,3285.3,3300.137918,201903
1.0041,1.0048,1.0037,1.0045,25061.36,25161.960732,81,2378.34,2388.905999,201903
1.0042,1.0055,1.0038,1.0041,6310.52,6339.164292,33,2766.98,2780.447766,201903
1.0041,1.0051,1.0041,1.0045,3027.08,3040.590356,7,2154.41,2164.292477,201903
1.0051,1.0051,1.0041,1.0041,3551.64,3568.751332,10,3378.64,3394.957514,201903
1.005,1.005,1.0047,1.0047,1140.66,1146.132102,6,659.42,662.630274,201903
1.0044,1.005,1.0044,1.0044,1644.12,1651.691576,4,1372.35,1378.607858,201903
1.0047,1.0053,1.0039,1.0039,5596.58,5622.386926,14,2790.05,2803.821424,201903
1.0051,1.0051,1.004,1.0046,1907.81,1916.586807,9,1452.33,1459.223939,201903
1.0049,1.0049,1.0041,1.0041,2254.03,2264.358645,6,952.91,957.439739,201903
1.0047,1.0054,1.0047,1.0051,4351.54,4372.935992,17,3102.21,3117.574705,201903
1.0051,1.0053,1.0043,1.0053,5402.73,5427.702273,11,1028.4,1033.56552,201903
1.0051,1.0053,1.0043,1.0049,11361.95,11419.564016,19,472.08,474.397689,201903
1.0049,1.0049,1.0043,1.0047,1181.8,1187.200076,4,0.0,0.0,201903
1.0053,1.0059,1.0044,1.0057,23045.72,23174.295175,46,22010.94,22134.412198,201903
1.0054,1.0062,1.0053,1.0062,2333.79,2347.509598,15,1845.71,1856.797916,201903
1.0062,1.0062,1.0049,1.005,60735.77,61087.066096,73,49541.79,49836.351923,201903
1.0052,1.006,1.0046,1.0049,25515.72,25655.562155,74,16931.5,17026.53604,201903
1.0056,1.0058,1.0046,1.0057,6655.24,6689.748082,32,5071.5,5098.667409,201903
1.0052,1.0059,1.0048,1.0056,11511.69,11575.84519,34,7681.54,7725.245905,201903
1.0054,1.0056,1.0041,1.0044,50171.58,50405.22861,104,8187.06,8228.058117,201903
1.0043,1.0046,1.0039,1.0043,18747.82,18829.083846,47,13244.73,13302.349559,201903
1.004,1.0045,1.0039,1.0039,22126.71,22217.509674,64,10284.42,10327.524647,201903
1.0039,1.0044,1.0038,1.004,35952.89,36103.140708,54,26209.45,26322.098855,201903
1.004,1.0044,1.0039,1.004,41873.52,42054.04075,48,33134.45,33279.174765,201903
1.0039,1.0043,1.0037,1.0039,16686.54,16753.641712,45,5698.59,5721.860573,201903
1.0039,1.0044,1.0037,1.004,17134.4,17204.789201,46,9686.69,9727.439639,201903
1.004,1.0045,1.004,1.0043,5161.66,5183.163226,13,1129.79,1134.647588,201903
1.0043,1.0043,1.0037,1.0038,7723.93,7756.481479,15,3607.53,3623.042379,201903
1.0039,1.0046,1.0039,1.0046,8949.52,8987.531509,16,3895.64,3912.812306,201903
1.0043,1.0046,1.0041,1.0042,9632.33,9673.634111,18,4256.94,4275.359028,201903
1.0042,1.0046,1.0041,1.0042,6862.86,6891.968038,23,1086.7,1091.313059,201903
1.0042,1.0043,1.0038,1.004,7435.72,7466.563889,27,3440.26,3454.925908,201903
1.0043,1.0043,1.0037,1.0038,30994.67,31112.670865,53,4981.4,5001.547635,201903
1.004,1.0043,1.004,1.0042,2059.8,2068.387678,8,400.81,402.467561,201903
1.0043,1.0048,1.0041,1.0042,4980.2,5002.209547,15,1896.14,1904.897031,201903
1.0041,1.0043,1.0037,1.004,9107.77,9144.177128,18,3093.48,3105.864928,201903
1.004,1.0042,1.0037,1.0041,9406.62,9443.580975,20,2311.28,2320.705304,201903
1.0041,1.0051,1.0041,1.0044,9846.68,9891.863593,43,9136.29,9178.481724,201903
1.0044,1.0052,1.0037,1.0044,21144.74,21241.270154,58,14391.35,14457.760483,201903
1.0043,1.005,1.0043,1.0049,1918.18,1927.132178,13,1144.88,1150.368337,201903
1.0046,1.0051,1.0042,1.0045,10268.55,10315.366497,35,3676.24,3693.738548,201903
1.0046,1.0046,1.0035,1.0035,19306.19,19381.938766,43,6516.92,6544.883938,201903
1.0038,1.0044,1.0036,1.0042,5513.04,5534.897713,18,5411.14,5432.630873,201903
1.0045,1.0049,1.004,1.0047,6413.29,6441.619741,32,4908.07,4929.788466,201903
1.0045,1.0055,1.0035,1.0048,63770.93,64064.081701,154,32526.46,32690.857501,201903
1.005,1.005,1.0037,1.004,14437.37,14500.695367,48,2673.25,2685.334114,201903
1.0043,1.0049,1.0035,1.0039,15135.13,15194.105558,37,9654.18,9691.898744,201903
1.0044,1.0049,1.0036,1.0042,22376.51,22472.705828,53,15207.48,15274.961397,201903
1.0046,1.005,1.0035,1.0037,17704.42,17777.761748,36,5626.62,5653.288359,201903
1.0036,1.0047,1.0035,1.0044,10808.88,10853.54861,39,8068.43,8102.770962,201903
1.0045,1.0053,1.0044,1.0047,34836.52,35006.197491,53,28043.64,28182.060851,201903
1.0048,1.0052,1.0031,1.0034,89328.05,89649.077144,189,19728.97,19809.396883,201903
1.0035,1.0045,1.0031,1.0031,80517.44,80805.126789,155,20349.29,20430.231386,201903
1.0034,1.0044,1.0031,1.0042,50018.12,50209.5243,59,24988.83,25082.594308,201903
1.0041,1.0042,1.0031,1.0035,23358.85,23445.199474,41,10509.37,10550.275744,201903
1.0037,1.0042,1.0033,1.0042,31925.53,32045.428259,33,10187.11,10226.994329,201903
1.0036,1.0045,1.0034,1.0039,31324.51,31448.578918,57,16759.83,16827.215171,201903
1.004,1.005,1.0035,1.004,52920.73,53150.859567,107,39854.39,40036.710676,201903
1.0042,1.005,1.0035,1.004,58000.12,58261.683556,82,34364.6,34529.729252,201903
1.0036,1.0052,1.0036,1.0038,46639.26,46862.560287,41,37906.58,38094.562473,201903
1.004,1.0056,1.0039,1.0044,24237.26,24357.061857,34,17437.42,17528.497766,201903
1.0041,1.0052,1.0038,1.0038,27263.54,27392.548203,29,18235.06,18327.026795,201903
1.0039,1.0059,1.0038,1.0045,40139.8,40335.008744,47,27456.98,27597.085732,201903
1.0047,1.0061,1.0038,1.0043,37201.31,37386.749913,56,32263.19,32428.621902,201903
1.0043,1.0054,1.0041,1.0042,31592.48,31747.05564,33,25902.15,26030.560231,201903
1.0044,1.006,1.004,1.005,39830.82,40033.894926,35,24278.41,24414.19028,201903
1.0049,1.0066,1.0043,1.0049,38994.91,39211.972239,74,25907.82,26062.784867,201903
1.0048,1.0068,1.0042,1.0043,51462.1,51742.451056,101,38933.49,39153.021495,201903
1.0046,1.0069,1.0042,1.0049,51771.57,52071.839438,75,39382.91,39624.235127,201903
1.0047,1.0051,1.0047,1.0049,11975.53,12034.719376,38,8376.64,8418.65388,201903
1.0051,1.0051,1.0047,1.0048,13670.5,13737.321296,35,9330.62,9376.420608,201903
1.0049,1.0049,1.0047,1.0049,6570.83,6602.732668,10,3716.84,3735.052516,201903
1.0048,1.005,1.0048,1.0049,9691.41,9738.654964,15,6319.46,6350.519604,201903
1.0049,1.005,1.0047,1.0048,7738.1,7775.957156,20,6043.51,6073.233162,201903
1.0048,1.005,1.0047,1.005,5470.79,5497.231502,13,1762.85,1771.52152,201903
1.0049,1.005,1.0043,1.0049,8130.89,8169.601441,25,3867.68,3885.900125,201903
1.005,1.0052,1.0049,1.005,5173.41,5199.352016,17,1220.52,1226.791333,201903
1.0049,1.0054,1.0046,1.0046,6589.2,6622.377827,24,2798.7,2813.179778,201903
1.005,1.0051,1.0048,1.0049,4443.59,4465.566297,17,1920.55,1930.167201,201903
1.0049,1.0051,1.0042,1.0042,14013.66,14076.655063,51,3708.62,3726.28158,201903
1.0047,1.005,1.0041,1.0043,15851.23,15922.606158,32,7455.56,7490.884972,201903
1.0046,1.005,1.0042,1.005,11474.85,11528.982687,25,9398.04,9442.611839,201903
1.0049,1.0058,1.0049,1.0053,14270.12,14346.724607,42,9230.58,9281.20782,201903
1.0053,1.0053,1.0045,1.0046,8169.51,8211.938137,15,1577.2,1584.884174,201903
1.0048,1.0049,1.0042,1.0049,17841.81,17921.503426,24,13413.44,13473.946767,201903
1.0045,1.0049,1.0042,1.0042,10061.91,10107.767063,48,2186.13,2196.461456,201903
1.0042,1.0049,1.0042,1.0046,5716.77,5743.80802,18,3210.34,3225.86821,201903
1.0048,1.0053,1.0048,1.0051,3433.1,3450.048967,12,2093.83,2104.327295,201903
1.005,1.0051,1.0041,1.0047,14257.24,14321.321402,20,6994.57,7027.497642,201903
1.0045,1.0048,1.0041,1.0044,18680.49,18763.581424,49,6842.98,6874.831254,201903
1.0045,1.0047,1.0043,1.0044,12617.55,12672.845448,42,901.9,906.04874,201903
1.0044,1.0048,1.0043,1.0045,6736.79,6766.908867,35,1065.94,1070.981182,201903
1.0044,1.0047,1.0043,1.0043,16142.81,16212.928999,49,889.46,893.606014,201903
1.0043,1.0046,1.0043,1.0043,40165.43,40338.824129,67,1009.58,1014.12311,201903
1.0043,1.0048,1.004,1.0048,4905.47,4926.329151,21,1348.62,1354.816276,201903
1.004,1.0045,1.004,1.0041,3025.47,3038.509614,20,505.58,507.792282,201903
1.0041,1.005,1.0039,1.0043,16772.26,16844.874089,26,5951.83,5978.357054,201903
1.0044,1.0047,1.004,1.0044,11081.95,11131.109396,38,5085.59,5108.381204,201903
1.0044,1.0046,1.004,1.0042,5887.37,5912.999813,31,2364.9,2375.392304,201903
1.004,1.0049,1.004,1.0048,6996.16,7027.616447,27,6586.42,6616.196165,201903
1.0048,1.0048,1.0045,1.0045,4035.76,4054.28978,12,1370.67,1377.016251,201903
1.0045,1.0046,1.004,1.0044,4279.5,4298.309182,16,1985.76,1994.58012,201903
1.0045,1.0046,1.0039,1.0046,7713.31,7747.006611,24,4088.04,4106.509068,201903
1.0045,1.005,1.0044,1.0049,9857.3,9903.440443,42,6959.52,6992.804588,201903
1.0049,1.0052,1.0046,1.0049,5655.78,5683.184545,21,2688.71,2702.010439,201903
1.005,1.005,1.004,1.0042,12800.72,12857.312026,29,6067.38,6095.371042,201903
1.0045,1.0051,1.0045,1.0048,4167.08,4187.097457,25,1982.57,1992.144806,201903
1.0047,1.0058,1.0047,1.0058,21640.71,21755.127195,54,19359.98,19463.459857,201903
1.0058,1.0058,1.0038,1.0042,46439.36,46635.666811,89,4372.47,4394.555715,201903
1.0042,1.0048,1.0042,1.0046,4749.86,4771.561738,14,2052.88,2062.733819,201903
1.0045,1.0047,1.0038,1.0046,6772.36,6800.433478,19,99.75,100.218825,201903
1.0045,1.0051,1.0044,1.005,8537.31,8578.337503,24,4375.09,4396.56321,201903
1.0048,1.0049,1.0046,1.0046,4677.54,4699.880178,9,2831.01,2844.682936,201903
1.0047,1.0049,1.0046,1.0048,5493.64,5519.781716,26,1607.91,1615.725615,201903
1.0048,1.0051,1.0047,1.0049,5100.23,5125.014888,22,3468.62,3485.637641,201903
1.0049,1.0056,1.0048,1.005,4959.28,4984.838142,19,3337.23,3354.614532,201903
1.0052,1.0056,1.0038,1.005,59513.66,59791.230645,187,21120.96,21227.042661,201903
1.0047,1.006,1.0045,1.0052,39397.2,39614.06586,134,23505.22,23642.173296,201903
1.0052,1.0057,1.004,1.0054,21522.51,21619.423334,53,9419.41,9464.334508,201903
1.0054,1.0054,1.0043,1.0046,10743.6,10795.778948,30,4849.62,4874.015013,201903
1.0045,1.0048,1.0044,1.0045,8815.98,8856.687971,15,5975.38,6003.047597,201903
1.0045,1.0045,1.0041,1.0043,8155.45,8191.261288,17,5645.39,5670.495818,201903
1.0044,1.0047,1.0041,1.0047,6194.81,6222.278214,19,3971.4,3989.088188,201903
1.0047,1.0047,1.0039,1.0044,46784.03,46976.459447,90,9191.44,9232.254559,201903
1.0045,1.0049,1.0042,1.0048,11858.63,11912.565408,25,10240.86,10287.682574,201903
1.0046,1.0048,1.0043,1.0043,3774.21,3791.919796,12,1791.01,1799.290399,201903
1.0043,1.0049,1.0036,1.0046,27303.06,27417.204215,38,7383.88,7418.577291,201903
1.0047,1.0053,1.0035,1.0049,37290.26,37466.157019,69,26917.15,27048.329787,201903
1.0049,1.0055,1.0043,1.0047,66009.04,66320.513843,126,13004.09,13072.776612,201903
1.0049,1.0056,1.0049,1.0054,21706.62,21819.272098,26,19520.65,19622.281146,201903
1.005,1.0054,1.0043,1.0043,31068.57,31214.38637,55,11598.32,11655.100188,201903
1.0049,1.0054,1.0044,1.0054,13138.01,13204.025217,42,10662.89,10717.076959,201903
1.0051,1.0055,1.004,1.005,52434.18,52674.620663,100,11286.17,11345.48025,201903
1.0051,1.0055,1.0049,1.0052,9003.45,9050.575901,35,7166.25,7204.017215,201903
1.0053,1.0053,1.0039,1.0045,33133.79,33277.399028,106,8454.01,8493.362105,201903
1.0045,1.0057,1.0034,1.0055,103101.17,103602.416666,186,66489.13,66836.229695,201903
1.0054,1.0056,1.0036,1.0049,96403.16,96831.903478,134,18531.89,18622.853946,201903
1.0051,1.0055,1.0036,1.0043,85472.05,85859.531665,155,23254.59,23373.408657,201903
1.0046,1.0051,1.0042,1.005,20992.82,21085.967132,59,10240.43,10287.600749,201903
1.005,1.0056,1.0046,1.0046,34637.12,34813.487942,80,16153.7,16240.390644,201903
1.0046,1.0054,1.0037,1.0044,57763.05,58014.395952,100,15695.04,15772.178367,201903
1.0044,1.0051,1.0044,1.0049,11563.75,11618.601724,26,4883.87,4906.600848,201903
1.005,1.0052,1.0045,1.0045,16331.37,16411.081761,31,5774.79,5803.896303,201903
1.0045,1.005,1.0045,1.0049,9853.46,9900.936714,30,5653.2,5680.673773,201903
1.005,1.0057,1.0048,1.0055,28059.75,28209.645911,36,27341.76,27488.171959,201903
1.0054,1.0056,1.0052,1.0053,7812.3,7854.158362,16,4484.61,4509.005161,201903
1.0053,1.0054,1.0053,1.0053,4164.29,4186.546462,7,4164.29,4186.546462,201903
