OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0004,1.0013,1.0004,1.0005,25929.89,25944.238407,28,13437.51,13446.415098,201809
1.0007,1.0014,1.0,1.0001,24741.2,24751.866813,31,6749.58,6754.369724,201809
1.0006,1.0006,1.0,1.0001,13205.97,13209.830058,21,5131.84,5134.919104,201809
1.0001,1.0007,1.0,1.0002,28870.68,28879.252193,20,11800.5,11807.180518,201809
1.0001,1.0006,1.0,1.0002,22380.36,22387.277575,26,14088.49,14094.101553,201809
1.0002,1.0006,1.0001,1.0003,28794.59,28802.906572,28,9697.0,9701.156107,201809
1.0006,1.001,1.0003,1.0006,25200.79,25215.443457,24,11083.44,11091.342352,201809
1.001,1.0014,1.0006,1.0011,34129.03,34152.594279,38,17113.27,17126.624823,201809
1.0013,1.0013,1.0005,1.0006,18255.43,18268.196927,28,7430.75,7437.030763,201809
1.0005,1.0009,1.0004,1.0005,9223.8,9228.7777,14,1791.75,1793.017375,201809
1.0004,1.0004,1.0004,1.0004,142.0,142.0568,3,0.0,0.0,201809
1.0004,1.0004,1.0004,1.0004,282.0,282.1128,4,0.0,0.0,201809
1.0005,1.0019,1.0005,1.0007,51828.21,51902.0723,51,43010.09,43078.074912,201809
1.0013,1.002,1.0004,1.001,21740.45,21763.378742,36,9558.16,9572.439914,201809
1.0014,1.0021,1.0004,1.0004,61857.57,61954.043416,80,43695.69,43781.553302,201809
1.0005,1.002,1.0005,1.0007,65420.79,65520.72899,34,50666.85,50757.688737,201809
1.0013,1.002,1.0004,1.0005,26136.87,26161.491241,39,11553.91,11570.66044,201809
1.0018,1.0018,1.0005,1.0005,21535.52,21554.590672,33,8945.04,8956.760838,201809
1.001,1.001,1.0005,1.0006,15582.91,15592.627706,19,2531.3,2533.40644,201809
1.0008,1.0008,1.0006,1.0007,23346.96,23364.13755,20,10956.56,10965.325248,201809
1.0008,1.0018,1.0006,1.0007,20286.74,20305.222596,22,8762.13,8772.342002,201809
1.0007,1.0018,1.0006,1.0007,18900.48,18919.755762,27,7939.16,7950.507378,201809
1.0012,1.0012,1.0006,1.0006,12544.59,12553.740248,14,880.07,881.126084,201809
1.0007,1.0012,1.0004,1.0006,8103.33,8109.072574,19,3421.97,3424.657838,201809
1.0005,1.0005,1.0002,1.0004,17113.59,17120.154339,32,2493.95,2494.94758,201809
1.0002,1.0005,1.0001,1.0002,15741.2,15744.89915,18,5266.41,5268.016173,201809
1.0003,1.0006,1.0001,1.0003,21117.07,21123.202562,33,7744.39,7747.416325,201809
1.0004,1.0006,1.0002,1.0002,11328.05,11331.833115,14,4524.47,4526.333388,201809
1.0004,1.0018,1.0002,1.0018,23700.19,23715.887417,29,10707.96,10717.591477,201809
1.0005,1.0017,1.0004,1.0005,24975.79,24992.572056,31,9743.45,9753.061105,201809
1.0005,1.0018,1.0005,1.0018,14357.3,14369.16591,17,7178.91,7186.988076,201809
1.0005,1.0018,1.0004,1.0004,18719.14,18734.032923,18,7344.29,7352.883961,201809
1.0004,1.0005,1.0003,1.0005,20791.65,20801.304702,23,10185.13,10190.222565,201809
1.0005,1.0005,1.0002,1.0005,39798.67,39816.117325,32,26009.18,26021.688059,201809
1.0005,1.0005,1.0002,1.0005,26692.42,26703.533721,23,17135.52,17143.762015,201809
1.0006,1.0006,1.0002,1.0005,21999.57,22009.101663,25,13767.38,13774.087118,201809
1.0002,1.0006,1.0002,1.0004,23161.15,23170.878052,27,12896.84,12902.851119,201809
1.0004,1.0006,1.0004,1.0004,16676.85,16683.621393,24,4803.77,4805.792161,201809
1.0003,1.0004,1.0003,1.0004,17471.01,17477.892651,25,11987.23,11992.024892,201809
1.0004,1.0004,1.0004,1.0004,1925.77,1926.540308,2,0.0,0.0,201809
1.0004,1.0004,1.0004,1.0004,200.0,200.08,3,0.0,0.0,201809
1.0005,1.0006,1.0005,1.0006,1070.33,1070.971208,2,9.9,9.90495,201809
1.0009,1.0009,1.0005,1.0006,24393.07,24408.690351,19,12742.38,12751.305066,201809
1.0005,1.0009,1.0005,1.0005,13663.16,13671.069256,20,5981.55,5985.203107,201809
1.0005,1.0007,1.0005,1.0005,18821.06,18831.511318,16,5203.94,5207.582758,201809
1.0005,1.0007,1.0005,1.0005,22910.98,22924.767764,18,11394.2,11402.17594,201809
1.0007,1.0017,1.0004,1.0017,25212.38,25230.401131,31,9215.71,9224.030719,201809
1.0012,1.002,1.0006,1.0006,23975.76,24004.056003,30,15442.72,15465.648707,201809
1.0007,1.0014,1.0006,1.0006,20144.82,20163.180055,19,7140.16,7149.624277,201809
1.0006,1.0019,1.0005,1.0006,12387.2,12398.347962,13,6003.5,6010.825734,201809
1.0006,1.0013,1.0006,1.0007,13150.87,13163.349635,8,6510.86,6518.860953,201809
1.0006,1.0007,1.0006,1.0007,167.0,167.1014,3,12.0,12.0084,201809
1.0007,1.0007,1.0007,1.0007,0.0,0.0,0,0.0,0.0,201809
1.0007,1.0024,1.0003,1.0024,100857.28,101031.507717,84,88704.19,88871.880888,201809
1.0024,1.0024,1.0009,1.0012,55496.81,55615.471863,59,50100.35,50212.627823,201809
1.0024,1.0026,1.0008,1.0009,70549.62,70709.200856,48,59795.18,59943.123848,201809
1.002,1.002,1.0008,1.0009,863.25,864.653625,5,571.0,572.142,201809
1.0009,1.001,1.0009,1.001,1719.97,1721.660719,3,0.0,0.0,201809
1.0011,1.0026,1.001,1.0012,22396.38,22440.012642,49,14587.23,14621.839818,201809
1.0025,1.0026,1.0009,1.0012,32905.68,32959.121247,94,25083.8,25128.170784,201809
1.0012,1.003,1.0007,1.0007,247659.18,248319.919641,324,227701.89,228340.547407,201809
1.0008,1.0023,1.0007,1.0011,32300.5,32339.444868,47,17686.3,17713.172796,201809
1.0022,1.0023,1.0006,1.0008,50592.81,50650.088206,81,21943.68,21979.991936,201809
1.0008,1.002,1.0006,1.0007,20565.17,20584.50841,31,14077.73,14092.572052,201809
1.0007,1.002,1.0006,1.0006,11638.11,11650.419013,21,3089.17,3093.646304,201809
1.001,1.002,1.0006,1.0012,19210.53,19230.739418,33,7475.5,7484.41154,201809
1.0015,1.0022,1.0011,1.0012,38475.62,38532.607219,51,18122.46,18154.984569,201809
1.0017,1.0017,1.0011,1.0013,21939.46,21967.092411,34,5361.65,5369.844868,201809
1.0018,1.0018,1.0011,1.0012,17100.9,17122.073834,19,1201.33,1203.217602,201809
1.0011,1.0013,1.0011,1.0012,16474.74,16494.01008,30,11153.2,11166.47482,201809
1.0011,1.0013,1.0006,1.0013,25683.4,25710.378015,34,10271.35,10283.460028,201809
1.0011,1.0021,1.0007,1.0021,25377.35,25409.228035,37,14439.13,14461.935521,201809
1.0021,1.0021,1.0007,1.0008,20016.19,20038.057637,26,10024.29,10038.211017,201809
1.0007,1.0018,1.0006,1.0007,26219.1,26244.349056,43,12171.21,12186.38184,201809
1.0013,1.0019,1.0006,1.0013,27227.3,27251.775371,35,10740.06,10752.495106,201809
1.0009,1.0021,1.0009,1.002,13445.1,13459.951333,43,2337.74,2342.232832,201809
1.001,1.0016,1.0006,1.0011,24218.78,24242.74468,53,11884.51,11897.582937,201809
1.0007,1.0012,1.0006,1.0007,31702.69,31730.759612,33,15613.57,15629.738329,201809
1.0012,1.0012,1.0007,1.0011,23033.74,23055.949277,43,17325.86,17343.490453,201809
1.0012,1.002,1.0006,1.0008,24774.06,24796.183365,41,12035.01,12048.242826,201809
1.0008,1.0023,1.0007,1.0012,27608.72,27644.684242,30,12742.42,12764.436473,201809
1.0009,1.003,1.0009,1.0027,152198.49,152621.506648,75,143793.3,144204.981513,201809
1.0028,1.003,1.0014,1.0014,18428.66,18473.94723,21,8081.81,8104.445088,201809
1.0014,1.003,1.0014,1.0016,20378.21,20414.410335,19,6920.97,6936.385515,201809
1.0016,1.0022,1.0015,1.0016,23057.56,23099.804516,18,8921.2,8940.82664,201809
1.0029,1.003,1.0013,1.0014,91927.21,92188.632056,47,84255.83,84506.026929,201809
1.003,1.003,1.0014,1.0018,11282.42,11304.777334,23,5345.78,5358.558548,201809
1.0017,1.003,1.0015,1.0015,23116.1,23154.619332,33,4717.25,4726.052478,201809
1.0015,1.0015,1.0014,1.0015,2483.89,2487.608666,15,2412.2,2415.8183,201809
1.0015,1.0017,1.0014,1.0015,13429.25,13449.556947,25,6341.2,6350.926652,201809
1.0014,1.0017,1.0007,1.0009,24816.41,24837.409023,43,5009.18,5014.460106,201809
1.0013,1.0015,1.0009,1.0012,21407.85,21431.850072,20,10973.46,10987.319971,201809
1.0013,1.0016,1.001,1.0012,10260.56,10273.467427,12,6150.21,6158.253845,201809
1.0014,1.0014,1.001,1.001,22293.74,22321.972816,17,12427.29,12444.306702,201809
1.0011,1.0014,1.0008,1.0009,18613.17,18634.353609,24,7367.15,7377.068699,201809
1.0016,1.0016,1.0008,1.0008,26844.82,26874.304985,25,10620.71,10634.840119,201809
1.0011,1.0015,1.0009,1.0014,29632.29,29670.574676,30,24487.54,24520.196853,201809
1.0013,1.0014,1.0007,1.0011,20684.06,20703.711781,32,9608.05,9619.660841,201809
1.0011,1.0012,1.0009,1.0011,16702.87,16720.178079,15,16702.87,16720.178079,201809
1.0011,1.0016,1.0011,1.0015,19250.2,19275.901706,20,19250.2,19275.901706,201809
1.0015,1.0016,1.0006,1.0015,20989.49,21015.768308,30,15334.3,15354.889663,201809
1.0007,1.0016,1.0007,1.0015,9402.39,9412.64445,20,1573.15,1575.008302,201809
1.0015,1.0015,1.0015,1.0015,50.0,50.075,1,0.0,0.0,201809
1.0015,1.0015,1.0015,1.0015,0.0,0.0,0,0.0,0.0,201809
1.0015,1.0015,1.0007,1.0014,26594.64,26624.231865,31,16710.67,16732.169884,201809
1.0008,1.0016,1.0007,1.0009,13433.32,13446.526971,24,4062.18,4067.645474,201809
1.0009,1.0016,1.0008,1.0016,24483.06,24510.493273,21,12348.68,12365.192531,201809
1.0015,1.0016,1.0009,1.0009,1723.11,1725.095629,6,436.0,436.6835,201809
1.0012,1.0016,1.0009,1.0009,27322.86,27352.369085,31,14600.67,14618.729114,201809
1.0016,1.0019,1.0006,1.0006,37317.92,37356.637624,36,9294.62,9306.961699,201809
1.002,1.002,1.0007,1.0008,17328.06,17343.729355,21,4870.32,4877.078558,201809
1.0018,1.0018,1.0007,1.0007,19305.26,19321.271938,44,13250.86,13262.118198,201809
1.0008,1.0008,1.0007,1.0008,23811.9,23830.813122,15,22447.92,22465.878336,201809
1.0008,1.0008,1.0007,1.0007,5755.13,5759.305561,12,1469.7,1470.87576,201809
1.0007,1.0008,1.0007,1.0008,6045.96,6050.479404,17,2872.32,2874.617856,201809
1.0008,1.0008,1.0007,1.0008,7259.82,7265.340978,35,4391.04,4394.552832,201809
1.0008,1.0008,1.0007,1.0007,8460.97,8467.159489,12,2668.1,2670.23448,201809
1.0008,1.0008,1.0007,1.0007,16340.34,16352.366147,22,5879.09,5883.793272,201809
1.0007,1.0008,1.0007,1.0008,24967.29,24986.693897,35,19267.94,19283.354352,201809
1.0008,1.0008,1.0007,1.0007,39178.63,39209.191303,51,31362.62,31387.710096,201809
1.0007,1.0008,1.0007,1.0008,5234.79,5238.748823,21,2944.7,2947.05576,201809
1.0007,1.0008,1.0007,1.0007,1947.58,1949.131139,10,1878.33,1879.832664,201809
1.0007,1.0008,1.0007,1.0007,9797.95,9805.66936,7,8607.95,8614.83636,201809
1.0008,1.0008,1.0007,1.0008,3068.14,3070.557212,11,2695.14,2697.296112,201809
1.0007,1.0008,1.0007,1.0008,12949.23,12959.497409,38,12029.48,12039.103584,201809
1.0008,1.0008,1.0007,1.0007,6830.55,6835.78424,21,4528.55,4532.17284,201809
1.0008,1.0008,1.0007,1.0008,22468.1,22485.97868,16,21510.1,21527.30808,201809
1.0008,1.0008,1.0008,1.0008,158.35,158.47668,3,158.35,158.47668,201809
1.0007,1.0007,1.0006,1.0007,7642.54,7647.249179,49,1236.28,1237.145396,201809
1.0007,1.0007,1.0006,1.0006,1979.02,1980.259114,12,517.02,517.381914,201809
1.0007,1.0007,1.0006,1.0006,1441.12,1442.125672,8,1410.0,1410.987,201809
1.0007,1.0008,1.0006,1.0006,15964.02,15975.037056,47,7566.13,7571.717745,201809
1.0006,1.0007,1.0006,1.0007,4872.93,4876.208442,20,3340.6,3342.93842,201809
1.0007,1.0007,1.0006,1.0007,4336.96,4339.860772,20,2985.96,2988.050172,201809
1.0007,1.0008,1.0006,1.0007,18184.85,18197.200699,60,4529.78,4533.025793,201809
1.0007,1.0008,1.0006,1.0006,5087.69,5091.281196,17,1316.57,1317.531399,201809
1.0007,1.0007,1.0007,1.0007,288.4,288.60188,4,288.4,288.60188,201809
1.0006,1.0006,1.0006,1.0006,2865.32,2867.039192,28,0.0,0.0,201809
1.0007,1.0007,1.0005,1.0005,16791.38,16801.337262,69,1700.0,1701.0684,201809
1.0005,1.0007,1.0005,1.0005,11172.23,11178.751837,25,1439.14,1440.074784,201809
1.0005,1.0007,1.0005,1.0007,19377.02,19389.359558,27,10159.72,10166.522802,201809
1.0007,1.001,1.0007,1.0008,19786.64,19802.259136,23,5134.06,5138.557893,201809
1.0008,1.001,1.0006,1.0007,11729.21,11738.00873,19,5663.32,5667.876456,201809
1.0007,1.0023,1.0007,1.0012,20248.59,20281.038251,23,13261.45,13286.427919,201809
1.0012,1.0022,1.001,1.0022,14651.37,14670.684571,20,6906.26,6916.338576,201809
1.0009,1.0016,1.0009,1.0011,17223.37,17241.406753,16,2855.13,2859.588191,201809
1.0015,1.0022,1.0008,1.0008,23564.45,23591.034974,27,9208.63,9221.271406,201809
1.0009,1.0017,1.0008,1.001,22947.8,22974.914513,25,7648.17,7658.819479,201809
1.001,1.0015,1.0008,1.001,15254.16,15269.904438,30,3266.71,3271.610065,201809
1.0009,1.0022,1.0009,1.0011,19372.13,19397.019324,23,7721.56,7734.366943,201809
1.0016,1.0019,1.001,1.0016,23415.55,23451.084953,15,11568.2,11588.005151,201809
1.0016,1.0017,1.0011,1.0012,19017.43,19045.323846,23,7267.9,7280.25543,201809
1.0012,1.0017,1.0011,1.0012,17411.46,17434.062274,40,3813.74,3820.223358,201809
1.0018,1.0023,1.0012,1.0012,10050.92,10065.02263,21,3208.23,3213.923198,201809
1.0017,1.0018,1.0011,1.0012,22771.23,22802.428621,30,10274.75,10290.405187,201809
1.001,1.0021,1.0005,1.0008,30453.05,30474.418145,30,10852.55,10861.824377,201809
1.0006,1.002,1.0005,1.0006,15176.28,15196.271228,18,11200.89,11218.695078,201809
1.0013,1.0021,1.0012,1.0019,23330.55,23368.296737,17,23330.55,23368.296737,201809
1.0019,1.0021,1.001,1.0019,18160.33,18192.691159,19,16747.33,16778.278159,201809
1.0014,1.0024,1.001,1.0017,38343.6,38415.395427,29,33602.91,33669.964737,201809
1.0023,1.0023,1.0012,1.0023,22712.33,22755.504885,25,20431.31,20471.747661,201809
1.0023,1.0024,1.0012,1.0023,25187.21,25238.89861,33,21888.35,21934.367366,201809
1.0023,1.0024,1.0012,1.0012,29616.36,29671.466142,30,21061.19,21104.153426,201809
1.0013,1.0027,1.0013,1.0015,55445.23,55578.489037,84,45235.17,45351.363656,201809
1.002,1.0023,1.0014,1.0015,27717.92,27770.949739,20,15989.43,16023.955358,201809
1.0015,1.0021,1.0013,1.0015,19215.26,19244.695749,25,8067.76,8081.400796,201809
1.0019,1.0028,1.0013,1.0028,25470.2,25525.573575,27,15105.27,15144.004242,201809
1.0021,1.0028,1.0013,1.0013,8271.26,8284.801275,18,3523.28,3529.731819,201809
1.0021,1.0028,1.0014,1.0014,22557.18,22595.361671,36,6164.77,6178.62853,201809
1.0021,1.0028,1.0013,1.0014,42591.36,42681.740507,103,27032.66,27100.095291,201809
1.0013,1.0028,1.0013,1.0023,22323.52,22368.354972,18,9196.26,9217.11105,201809
1.0015,1.0028,1.0014,1.0015,24092.72,24143.108921,40,14313.96,14349.684031,201809
1.0013,1.0028,1.0013,1.0014,31516.14,31569.260682,28,14205.44,14233.501499,201809
1.0018,1.0022,1.0014,1.0022,5454.47,5463.268374,8,2889.29,2894.497122,201809
1.0014,1.0014,1.0012,1.0012,2843.97,2847.857737,6,0.0,0.0,201809
1.0012,1.0017,1.0011,1.0012,21583.67,21612.423608,25,5763.42,5773.217529,201809
