OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.0373,8.0373,8.0257,8.0363,14474.25,116239.530328,59,11400.21,91561.424533,201807
8.036,8.0363,8.0264,8.0316,27197.14,218513.425498,83,21964.16,176477.452424,201807
8.0344,8.0362,8.0294,8.0324,26955.47,216553.901595,85,20146.57,161855.343959,201807
8.0319,8.0355,8.0264,8.0352,37232.94,299074.467917,105,32671.64,262441.758394,201807
8.0305,8.0305,7.9614,8.0029,66858.38,534615.321478,484,32540.48,260524.175259,201807
7.996,8.0143,7.9932,7.9965,20671.29,165405.697789,149,12760.19,102095.346176,201807
7.9932,8.0344,7.9932,8.0204,31531.64,252639.321872,142,29186.97,233830.788622,201807
8.0204,8.0989,8.0204,8.0974,32737.1,263558.535226,221,21456.31,172776.575505,201807
8.0906,8.0973,8.0413,8.0903,26144.3,210962.844164,226,14609.46,117920.983744,201807
8.0903,8.0939,8.0669,8.0739,38487.15,310925.989108,223,19721.72,159353.989588,201807
8.0738,8.086,8.0401,8.0462,40169.64,323838.782457,197,22460.97,181095.142747,201807
8.0487,8.0599,8.0402,8.0546,20308.7,163479.692771,73,8882.37,71518.050243,201807
8.0599,8.0599,8.0462,8.0514,22162.6,178457.587796,95,11199.52,90192.336055,201807
8.0584,8.0584,8.04,8.04,32607.85,262457.925562,128,12933.84,104112.830747,201807
8.0402,8.0599,8.0378,8.0599,28672.39,230796.69595,109,16456.82,132500.29339,201807
8.0599,8.0694,8.0504,8.0688,41560.75,335063.322173,202,25100.17,202378.793997,201807
8.0687,8.0734,8.0578,8.0699,29779.02,240308.814934,111,17078.85,137828.15086,201807
8.0737,8.1135,8.0737,8.093,27567.46,223256.964668,299,18234.39,147677.081537,201807
8.098,8.0998,8.0834,8.0892,32934.04,266529.485936,126,30441.87,246361.769787,201807
8.0881,8.0881,8.0711,8.0712,32653.52,263869.92021,146,23764.42,192054.228724,201807
8.0712,8.0823,8.0649,8.0712,32337.85,261093.368914,133,10100.12,81545.759025,201807
8.0697,8.0729,8.0619,8.0653,27785.31,224176.032907,97,26074.42,210378.031572,201807
8.0625,8.0769,8.0597,8.0737,40029.79,322901.829001,125,31134.34,251151.529957,201807
8.072,8.08,8.0659,8.0729,32603.74,263163.851567,103,23642.06,190815.602046,201807
8.0702,8.0734,8.0625,8.0625,23988.05,193483.848081,96,20235.84,163217.170765,201807
8.0642,8.0739,8.0626,8.0681,45659.53,368340.852349,142,42636.06,343959.817685,201807
8.0655,8.074,8.0615,8.0691,28378.9,228997.001933,127,26061.55,210302.336746,201807
8.0652,8.0725,8.056,8.0598,32573.08,262713.917321,113,28746.66,231870.456308,201807
8.0616,8.0688,8.0577,8.0649,32510.53,262081.689132,116,11820.72,95319.056509,201807
8.0668,8.0782,8.0579,8.0731,38286.06,308957.789277,157,22435.91,181072.890976,201807
8.0712,8.0726,8.0623,8.0665,32002.9,258202.571601,93,31044.02,250467.271689,201807
8.0605,8.0667,8.0425,8.0546,26847.49,216259.063331,107,22371.5,180227.576986,201807
8.0536,8.0629,8.0456,8.0531,31255.86,251767.183867,114,24474.73,197157.641805,201807
8.0531,8.0539,8.0426,8.0467,52755.29,424662.500565,150,46599.54,375130.943337,201807
8.0467,8.054,8.0467,8.0479,44633.48,359227.177015,122,20018.5,161140.004201,201807
8.061,8.0782,8.0511,8.0746,31741.21,256116.491566,129,14766.8,119170.72335,201807
8.0749,8.083,8.0615,8.0734,45688.15,368896.574928,225,25555.94,206347.821124,201807
8.0821,8.09,8.0734,8.09,34123.54,275811.022375,156,21314.05,172307.313903,201807
8.09,8.0934,8.0691,8.0774,40446.96,326783.999773,169,28168.82,227526.309847,201807
8.0734,8.0734,8.0442,8.0494,29681.86,239136.67682,132,16861.89,135859.60612,201807
8.0521,8.0521,7.989,8.0192,55985.63,449078.719861,333,19493.7,156376.249684,201807
8.0192,8.0217,7.9978,8.01,66110.74,529150.264399,353,56522.26,452415.716206,201807
8.0121,8.0274,8.007,8.0097,32018.46,256632.399133,168,18839.61,150986.65157,201807
8.0125,8.0463,8.0101,8.0267,31614.07,253879.2955,159,23300.03,187099.368584,201807
8.0237,8.0267,8.0071,8.017,30599.63,245381.15903,116,24886.58,199591.243391,201807
8.0188,8.02,8.0064,8.0135,28417.69,227684.864589,150,24554.48,196738.490145,201807
8.0151,8.0176,8.0123,8.0175,38653.6,309783.326192,125,33861.76,271386.023568,201807
8.0176,8.02,8.0135,8.0168,21411.0,171645.59525,98,9825.56,78767.195463,201807
8.0161,8.0187,8.0033,8.0114,39438.56,316008.387361,186,32298.32,258811.157755,201807
8.0119,8.0243,8.0098,8.0142,42998.39,344604.042834,104,27124.55,217330.941583,201807
8.0142,8.0196,8.0076,8.0116,26952.2,216037.620444,138,25505.13,204439.66624,201807
8.0084,8.017,7.9827,8.0,43108.95,345094.128181,201,36354.68,291055.401348,201807
8.0,8.0438,7.9985,8.0335,28185.16,225990.777444,220,18510.9,148427.439379,201807
8.0311,8.0393,8.0208,8.0232,35150.29,282215.396771,125,22638.43,181768.155875,201807
8.022,8.0282,8.0193,8.0193,29859.07,239565.212256,98,13712.2,110034.822974,201807
8.0214,8.0255,8.0,8.0099,39111.27,313427.685216,145,27720.86,222092.444305,201807
8.013,8.0159,8.0028,8.0061,25743.31,206236.862193,104,14882.13,119233.141357,201807
8.0127,8.0169,8.0001,8.0071,36145.36,289561.085989,166,29028.74,232574.839388,201807
8.007,8.028,7.9851,8.005,43201.29,345961.684117,208,32677.04,261712.663688,201807
8.005,8.0136,7.9808,7.9899,35327.78,282478.492647,161,30984.94,247761.009953,201807
7.9831,7.9831,7.853,7.856,60397.0,477951.873459,785,21400.28,169366.189811,201807
7.8559,7.9,7.8373,7.8741,47373.83,372434.59051,468,28786.52,226298.114031,201807
7.8682,7.8806,7.847,7.87,32781.84,257797.337319,220,23951.58,188366.824461,201807
7.8699,7.9025,7.865,7.8814,42830.15,337639.311106,280,26757.9,210887.423764,201807
7.8794,7.883,7.845,7.8723,33111.63,260227.447732,255,22993.19,180700.770859,201807
7.8729,7.8877,7.8471,7.8747,34398.21,270639.789003,213,22362.87,175937.733742,201807
7.8747,7.8832,7.8557,7.8557,30883.63,243106.026258,168,14822.02,116625.138895,201807
7.8558,7.8605,7.8097,7.8351,49104.5,385163.927233,288,28060.72,220151.191628,201807
7.83,7.8371,7.8103,7.835,34139.77,267193.705313,228,21562.19,168738.093685,201807
7.835,7.8767,7.8342,7.872,25079.84,196857.865647,177,16560.56,130023.522273,201807
7.872,7.8728,7.8418,7.8548,33690.51,264640.725631,150,25635.64,201390.509186,201807
7.8585,7.8755,7.8305,7.8305,30826.61,242304.36434,188,12255.56,96354.100548,201807
7.848,7.848,7.8,7.8,39621.53,309797.162053,328,17060.79,133488.866864,201807
7.8,7.8339,7.761,7.8339,45247.48,352533.819598,396,23947.94,186620.251934,201807
7.8274,7.8611,7.8212,7.8449,23270.65,182523.707982,176,12430.68,97523.116457,201807
7.8451,7.8949,7.8357,7.8817,33578.75,263647.154866,233,23821.73,186993.687785,201807
7.8817,7.9655,7.8816,7.949,32145.13,254837.12307,381,15546.11,123259.714905,201807
7.9499,7.9511,7.908,7.9138,38377.01,304207.906824,207,26702.42,211647.267339,201807
7.9198,7.9786,7.914,7.9321,40189.12,319306.17925,312,22628.02,179732.870717,201807
7.9368,7.9839,7.9292,7.9694,34631.73,275467.941538,244,21395.0,170223.555972,201807
7.9667,7.9737,7.9283,7.9575,30786.1,245103.376068,171,15186.07,120949.61089,201807
7.9579,7.9603,7.9399,7.9494,27974.61,222430.281593,148,21115.23,167884.989735,201807
7.9492,7.9511,7.9277,7.9409,25721.53,204192.924838,138,22817.45,181144.625629,201807
7.9425,7.9425,7.918,7.9334,23057.7,182843.139872,98,17467.23,138502.22547,201807
7.938,7.9428,7.9185,7.921,39878.21,316143.117123,143,20405.87,161798.89266,201807
7.9205,8.1729,7.8982,7.9458,73229.05,584811.159033,423,51436.05,411939.376209,201807
7.942,7.9786,7.9034,7.9476,23988.01,190588.934003,204,9007.79,71617.243792,201807
7.9524,7.9826,7.9509,7.9608,32188.11,256477.258914,288,20800.46,165747.830359,201807
7.9608,7.9722,7.9588,7.9697,36731.97,292645.693155,201,29891.36,238142.125554,201807
7.9674,7.9715,7.9496,7.9499,33424.24,266110.652586,148,25868.37,205955.839082,201807
7.9498,7.9674,7.9466,7.9674,29363.59,233674.279421,158,16043.13,127643.141623,201807
7.9665,7.98,7.9611,7.9675,45015.65,358674.948706,182,23701.96,188860.65037,201807
7.9686,7.9734,7.9611,7.9613,39596.78,315514.600877,176,15307.23,121984.248292,201807
7.9673,7.9673,7.9529,7.9559,30859.06,245677.174026,103,29999.52,238835.44768,201807
7.958,7.9737,7.9501,7.957,40705.74,323882.313574,142,25463.79,202613.974465,201807
7.9594,7.975,7.9558,7.9749,37453.35,298205.079196,152,24136.18,192227.80418,201807
7.9749,8.0039,7.9709,7.9795,27188.31,217010.551122,221,21785.7,173884.61113,201807
7.9713,7.9785,7.9642,7.968,25126.13,200306.308044,136,13314.36,106152.834391,201807
7.968,7.9796,7.9643,7.973,32482.57,259034.329105,127,14898.84,118820.871613,201807
7.9761,7.9835,7.9647,7.983,38050.46,303363.132696,157,28261.41,225277.184457,201807
7.9841,8.0053,7.975,7.9957,33196.16,265177.159404,153,24550.44,196098.466087,201807
7.9957,8.0053,7.9909,7.9991,42747.76,341920.318607,171,33912.23,271243.80275,201807
7.9975,8.0032,7.9944,7.9998,33031.15,264204.461019,135,30904.17,247193.347948,201807
7.9972,7.9998,7.9761,7.9763,35895.26,286860.949572,165,26839.74,214555.386363,201807
7.9899,7.9953,7.9779,7.9903,39928.35,318993.159237,139,29285.15,233985.345103,201807
7.9917,8.0011,7.9727,7.9799,35752.17,285553.590177,132,21361.42,170641.904169,201807
7.9784,7.9804,7.9497,7.9656,34513.48,275038.207499,152,21277.6,169547.040311,201807
7.9628,7.9738,7.9452,7.967,26348.4,209781.156322,137,18749.1,149295.847633,201807
7.9574,7.9669,7.9515,7.962,41880.02,333348.34617,141,24443.21,194553.286426,201807
7.9636,7.9801,7.9622,7.9761,33012.06,263142.744793,145,16367.71,130480.170563,201807
7.976,7.9808,7.9688,7.9717,30339.41,241908.606957,108,15379.9,122650.236364,201807
7.9735,7.9753,7.965,7.968,29556.47,235586.076828,124,11852.67,94478.982527,201807
7.9664,7.9738,7.9576,7.9642,43035.84,342768.330152,154,41644.46,331688.491875,201807
7.9642,7.9706,7.9576,7.966,35109.54,279595.170542,146,31513.95,250977.509715,201807
7.9682,7.9684,7.9554,7.9645,28340.73,225677.157236,113,21947.53,174782.836478,201807
7.9664,7.9684,7.9467,7.9492,37327.31,297101.51437,124,29642.6,235923.189575,201807
7.9533,7.9543,7.9408,7.9409,22455.0,178424.253,106,16653.32,132331.182387,201807
7.9409,7.9553,7.9395,7.9461,34861.85,277052.82425,160,29248.14,232444.688338,201807
7.9461,7.9479,7.9312,7.9427,34497.1,273928.380303,133,21551.69,171187.066836,201807
7.946,7.9461,7.933,7.9361,32622.75,258989.839717,139,26021.96,206582.102193,201807
7.9411,7.9677,7.9358,7.9528,29832.54,237247.740331,164,19618.12,155964.838471,201807
7.9566,7.9643,7.9477,7.9573,21034.37,167304.989982,80,19987.73,158981.937606,201807
7.9563,7.9634,7.9464,7.9561,34357.64,273324.746939,110,33309.26,264985.991981,201807
7.9527,7.9631,7.9511,7.9552,21501.99,171085.471542,82,12869.16,102409.97771,201807
7.9578,7.961,7.9467,7.9528,34537.18,274783.42585,117,15646.59,124499.924463,201807
7.9513,7.958,7.9424,7.9536,30376.64,241447.017395,139,16322.2,129752.22359,201807
7.9536,7.9671,7.9501,7.9652,31542.67,251118.143155,172,21381.51,170249.752463,201807
7.964,7.97,7.9576,7.9602,35348.67,281564.183642,137,22894.09,182370.294454,201807
7.9661,7.9686,7.9625,7.9631,34799.9,277182.119952,123,26946.55,214636.878708,201807
7.963,7.9699,7.9627,7.966,27636.86,220160.549424,90,13231.53,105411.912028,201807
7.965,8.0368,7.965,8.0368,37354.75,298402.771163,271,21726.48,173527.350552,201807
8.0368,8.1069,8.0209,8.085,71053.19,572696.439304,726,37372.48,301330.819081,201807
8.0932,8.1119,8.0378,8.1047,35190.53,284251.28708,372,17567.73,141924.530984,201807
8.0966,8.1693,8.06,8.0952,51767.65,420529.70719,523,25030.54,203390.445801,201807
8.0947,8.15,8.0847,8.1128,37947.44,307968.481256,226,24729.9,200675.338375,201807
8.11,8.11,8.083,8.0962,30181.07,244260.98928,231,16252.81,131530.469639,201807
8.0962,8.1025,8.0623,8.07,18548.42,149975.078536,127,9913.18,80164.52364,201807
8.0701,8.1147,8.0405,8.0992,38560.81,311165.012723,273,27027.12,218026.467166,201807
8.0916,8.0916,8.078,8.0798,24186.76,195558.429733,118,21035.06,170081.257041,201807
8.0852,8.11,8.0824,8.0844,37555.55,303862.657426,124,18991.08,153703.274199,201807
8.0901,8.0979,8.0761,8.0852,35574.82,287584.636853,130,17989.51,145467.518952,201807
8.0916,8.1049,8.0834,8.0921,46440.5,375777.872984,204,21068.26,170521.024129,201807
8.0882,8.0981,8.0787,8.0851,33521.85,271146.752986,179,27432.81,221910.953588,201807
8.085,8.0971,8.085,8.095,38259.2,309537.717219,183,25496.32,206291.756973,201807
8.0951,8.1255,8.0906,8.1188,31168.34,252791.678843,219,15976.52,129547.653187,201807
8.1188,8.1277,8.1119,8.126,22302.96,181103.084063,138,5084.15,41289.924931,201807
8.1293,8.1294,8.1113,8.1196,24414.73,198433.982164,168,8738.48,71027.864543,201807
8.1156,8.135,8.1104,8.114,40043.29,325282.434665,155,18625.47,151345.257068,201807
8.1191,8.1346,8.1129,8.1203,27603.65,224138.245275,149,18237.83,148116.596288,201807
8.1219,8.1589,8.1129,8.1472,27625.85,224544.020153,166,13980.74,113703.947304,201807
8.1555,8.17,8.131,8.1657,30847.3,251313.94999,189,21326.18,173759.066754,201807
8.155,8.2189,8.155,8.1976,46261.91,379075.069522,395,33076.3,271028.060559,201807
8.1968,8.1968,8.1379,8.1379,38315.66,312623.451,266,19758.53,161283.395917,201807
8.138,8.1847,8.13,8.1506,40759.66,332124.598733,260,16866.68,137444.024094,201807
8.1533,8.1671,8.1488,8.1587,28287.93,230799.94056,154,14078.21,114882.641894,201807
8.1624,8.1659,8.1355,8.1467,28499.73,232374.231398,177,24375.75,198764.634076,201807
8.1474,8.1475,8.1183,8.1183,31374.51,255316.691836,170,13344.83,108612.745808,201807
8.1211,8.1327,8.115,8.1298,35185.47,285764.699092,138,26563.74,215769.720951,201807
8.1203,8.167,8.1069,8.1069,43937.85,357518.690625,307,29722.07,241864.225946,201807
8.1183,8.165,8.1183,8.1583,26355.25,214616.739207,178,15720.09,127989.961692,201807
8.1586,8.169,8.1408,8.1479,33517.67,273183.919097,138,27417.05,223414.801796,201807
8.1479,8.1905,8.1407,8.1901,30861.66,252162.990859,216,16066.96,131235.97611,201807
8.1903,8.2082,8.19,8.203,28164.01,230954.251687,157,17770.59,145725.690373,201807
8.2029,8.2123,8.19,8.2078,30164.28,247426.016916,167,19485.25,159836.333527,201807
8.2098,8.2123,8.179,8.1805,32414.41,265567.764723,173,17246.61,141240.866493,201807
8.1798,8.2069,8.1791,8.1873,36968.12,302742.945542,224,25104.76,205613.020797,201807
8.1873,8.2084,8.1594,8.1594,26667.61,218443.13859,206,8983.39,73567.355868,201807
8.1594,8.1704,8.1346,8.1466,40357.89,329091.787972,181,21119.07,172232.571575,201807
8.1582,8.1631,8.1427,8.1631,24512.6,199862.281805,120,16447.34,134114.738578,201807
8.1627,8.1709,8.15,8.1634,20288.48,165603.969847,107,10677.01,87152.413787,201807
8.1633,8.1706,8.1006,8.1411,40500.95,329742.35393,282,21087.04,171673.021708,201807
8.1411,8.16,8.1,8.1114,32389.67,263242.543296,227,24455.21,198776.628169,201807
8.1001,8.1164,8.0832,8.1164,28646.55,231942.691548,234,14351.28,116228.768243,201807
8.1136,8.1294,8.1007,8.1057,17276.83,140149.640086,140,10127.93,82172.72813,201807
8.1061,8.1212,8.0678,8.0934,40155.14,324781.096747,280,23944.21,193673.741059,201807
8.0896,8.1335,8.0892,8.1279,30181.79,244613.149094,207,16966.73,137497.531136,201807
8.1207,8.1236,8.0988,8.12,29847.61,242152.463266,179,16192.48,131352.808293,201807
8.1142,8.1166,8.0902,8.1018,28829.09,233805.330024,132,15116.25,122596.550648,201807
8.1044,8.1044,8.062,8.0722,32079.09,259294.363559,198,16132.08,130367.409869,201807
8.072,8.1026,8.0627,8.0845,34137.46,275771.044949,189,24048.65,194246.828721,201807
8.0799,8.0845,8.0367,8.0367,31663.52,255360.265661,199,15616.18,126067.444615,201807
8.0349,8.0451,8.0012,8.0392,29243.87,234754.963596,242,16142.05,129660.161297,201807
