OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.4997,3.5124,3.499,3.5123,8694.98,30471.134194,106,4781.14,16753.33483,201903
3.5124,3.525,3.5122,3.5205,20095.6,70721.44904,166,14907.8,52471.821755,201903
3.5205,3.522,3.516,3.5186,9941.58,34984.431313,138,2573.34,9057.808006,201903
3.5187,3.5187,3.5094,3.5151,8633.6,30337.33,101,4447.63,15625.979694,201903
3.5146,3.5176,3.5136,3.5162,8769.74,30832.935796,103,6211.4,21840.365516,201903
3.5168,3.5178,3.5138,3.5138,5396.95,18974.717715,67,3607.54,12684.958054,201903
3.5145,3.5203,3.513,3.5181,5232.49,18399.585027,61,2689.5,9461.608896,201903
3.5183,3.5193,3.5161,3.5164,3825.59,13457.358569,44,3100.97,10908.620173,201903
3.5152,3.5159,3.5134,3.514,5386.83,18932.42064,59,1562.13,5490.937136,201903
3.5146,3.5153,3.5121,3.5133,5838.83,20513.696083,65,2780.21,9769.139765,201903
3.5129,3.5175,3.5124,3.5171,6359.92,22353.753807,78,3554.89,12496.977656,201903
3.5171,3.5172,3.5125,3.5169,4745.66,16679.42717,84,2411.96,8478.476605,201903
3.5169,3.5208,3.5158,3.5207,9896.93,34813.283503,109,4141.75,14571.243652,201903
3.5192,3.5203,3.5179,3.519,3514.86,12369.113785,60,2837.08,9984.358678,201903
3.519,3.519,3.5162,3.5184,3950.94,13896.3934,67,1753.06,6166.58179,201903
3.5175,3.52,3.5169,3.517,3919.34,13788.493792,59,1519.51,5346.491004,201903
3.517,3.5222,3.517,3.521,6861.98,24152.827296,94,4565.5,16071.364595,201903
3.5215,3.5222,3.5197,3.5207,5855.37,20615.593796,67,2383.26,8391.666188,201903
3.5206,3.5228,3.5197,3.5204,4542.0,15993.80586,72,2447.84,8620.421585,201903
3.5203,3.5228,3.5203,3.5221,6173.01,21739.60004,84,3306.19,11645.05685,201903
3.5228,3.5228,3.5193,3.5224,11259.43,39642.163075,72,8892.93,31309.163461,201903
3.522,3.522,3.5163,3.5163,2854.41,10045.416745,39,1155.37,4066.693123,201903
3.5166,3.5187,3.5134,3.5174,6293.43,22130.014775,79,3335.37,11730.709167,201903
3.5179,3.519,3.5153,3.5155,4162.09,14638.32776,65,1989.98,7000.461926,201903
3.5154,3.518,3.5151,3.5178,3965.92,13946.686058,64,1775.16,6242.98717,201903
3.5175,3.5222,3.517,3.5215,10869.44,38266.828623,117,8609.8,30312.353239,201903
3.5215,3.525,3.5209,3.5233,8539.42,30076.352568,79,6379.89,22469.849703,201903
3.5235,3.5246,3.522,3.5234,5031.09,17727.526682,56,3546.09,12495.357454,201903
3.5231,3.5234,3.5182,3.5196,6224.81,21913.896529,55,1588.04,5592.74679,201903
3.5188,3.5211,3.5187,3.5199,6888.98,24249.425412,44,2225.2,7832.785017,201903
3.5198,3.5213,3.5171,3.518,14460.86,50886.710416,87,7464.61,26272.094394,201903
3.518,3.518,3.5104,3.5124,11751.79,41283.131075,107,7858.4,27605.412957,201903
3.5123,3.5152,3.511,3.5148,10540.09,37035.979659,107,7999.23,28107.902176,201903
3.5156,3.5168,3.5138,3.5152,8640.89,30373.630344,102,4932.7,17340.940993,201903
3.5139,3.5164,3.5138,3.5154,6542.52,22998.490714,96,1681.97,5913.525884,201903
3.5154,3.517,3.5152,3.5157,10144.63,35667.91847,93,3573.11,12564.797293,201903
3.5157,3.5168,3.5123,3.5136,10023.24,35229.275682,82,3978.95,13982.36704,201903
3.5126,3.5137,3.5065,3.5096,8958.19,31447.911522,102,3143.67,11039.433158,201903
3.5097,3.5112,3.5057,3.5073,10217.37,35849.9247,95,3476.1,12199.537924,201903
3.5076,3.5076,3.5048,3.5049,6108.69,21415.374056,78,1729.83,6065.232238,201903
3.5049,3.5057,3.4966,3.5018,12197.8,42713.143393,107,3456.64,12110.208991,201903
3.5011,3.5043,3.5004,3.5027,7343.82,25720.240288,80,4643.87,16265.485869,201903
3.5027,3.5082,3.5025,3.5025,6680.47,23416.787763,75,3839.94,13459.486349,201903
3.5029,3.5038,3.5005,3.5024,4960.37,17371.873426,59,2861.29,10020.186839,201903
3.5029,3.5029,3.4938,3.4967,24304.58,85041.663626,154,7498.39,26225.692616,201903
3.4968,3.5061,3.4967,3.5052,14891.29,52144.069334,168,10312.36,36115.812079,201903
3.5057,3.5064,3.5,3.5031,15499.56,54309.731177,187,11640.11,40787.464181,201903
3.503,3.51,3.5016,3.5048,34552.7,121123.296977,355,25461.34,89263.107628,201903
3.5051,3.5067,3.5012,3.5022,30211.84,105870.082334,312,20014.67,70143.070495,201903
3.5022,3.5042,3.4952,3.4958,31177.15,109115.469157,318,14722.01,51520.528452,201903
3.4963,3.5086,3.4958,3.5051,43843.82,153498.928609,502,28138.55,98528.931255,201903
3.5051,3.51,3.5032,3.5074,31150.12,109223.419431,293,20942.65,73440.432857,201903
3.5077,3.5123,3.5073,3.51,38703.48,135854.143335,262,24602.84,86364.891364,201903
3.5094,3.517,3.5088,3.517,41214.45,144733.300308,363,31746.36,111483.725136,201903
3.5173,3.5292,3.5154,3.5277,68960.34,242882.523358,452,34327.5,120944.709282,201903
3.5274,3.5407,3.525,3.5407,71787.03,253497.893541,441,44514.58,157236.620435,201903
3.541,3.5425,3.5305,3.5327,43562.38,154092.38491,275,19502.28,68977.917288,201903
3.5331,3.5351,3.5236,3.5266,38262.67,135000.822302,172,14567.25,51400.297515,201903
3.5266,3.5335,3.5261,3.5328,21328.72,75309.945339,111,12125.18,42814.073886,201903
3.5327,3.5501,3.5327,3.543,76130.58,269835.324694,347,42201.27,149565.093706,201903
3.542,3.5462,3.5365,3.5398,29099.93,103082.690256,159,13494.04,47805.675062,201903
3.5384,3.5412,3.5352,3.5361,41130.31,145528.9762,163,15888.92,56218.798543,201903
3.5351,3.5393,3.5345,3.5384,23598.41,83463.120458,139,15067.19,53293.431909,201903
3.539,3.54,3.53,3.5334,24252.24,85727.186914,134,13148.64,46480.8911,201903
3.5318,3.5332,3.5277,3.5288,18742.13,66175.778151,118,8463.04,29884.73046,201903
3.5295,3.5338,3.5277,3.5318,26428.49,93297.563595,130,13973.58,49333.313985,201903
3.5327,3.5336,3.5295,3.5316,21238.88,75002.245653,103,13650.43,48206.726202,201903
3.5315,3.5415,3.531,3.5413,20969.32,74172.558368,112,13888.19,49124.831286,201903
3.5404,3.565,3.5384,3.551,88039.21,312641.063931,361,56259.67,199839.287518,201903
3.5494,3.5698,3.5474,3.55,133047.51,473511.877036,522,82398.57,293115.483707,201903
3.553,3.5577,3.5478,3.5577,25476.12,90476.964086,206,11487.35,40800.76486,201903
3.5565,3.558,3.5444,3.5444,40440.75,143637.173764,201,24213.34,86028.048772,201903
3.5456,3.5537,3.5449,3.5537,11696.02,41520.917869,100,5127.21,18201.395353,201903
3.5539,3.5594,3.5521,3.5582,15668.47,55718.716091,123,6888.5,24493.81914,201903
3.5576,3.5582,3.549,3.5527,16288.61,57888.162925,126,8705.88,30942.567868,201903
3.5544,3.5607,3.5512,3.5575,112825.87,401336.580913,206,59542.98,211683.068175,201903
3.5576,3.564,3.5545,3.561,17294.54,61581.877372,122,12251.95,43626.35366,201903
3.5615,3.5643,3.5526,3.5544,23599.81,84031.986607,136,10314.17,36735.478505,201903
3.5538,3.5542,3.5479,3.5492,23152.38,82212.245417,141,8140.15,28906.564671,201903
3.5484,3.5493,3.5415,3.5415,22240.81,78859.570259,117,11970.02,42435.292964,201903
3.5414,3.5454,3.5383,3.5383,16058.57,56884.019121,119,8783.0,31114.503609,201903
3.5397,3.5458,3.5354,3.5401,14587.73,51643.053139,130,7141.92,25286.26335,201903
3.5415,3.5415,3.5317,3.5357,14087.89,49821.407474,109,7063.23,24981.380582,201903
3.536,3.5418,3.5318,3.541,16328.5,57771.711864,83,12661.0,44804.360442,201903
3.5402,3.5428,3.5384,3.5428,7552.14,26739.692282,66,6652.01,23553.547684,201903
3.5441,3.5446,3.5422,3.5422,7096.97,25145.64283,65,3321.18,11768.397434,201903
3.5422,3.5445,3.5386,3.5397,11375.58,40291.924032,93,4567.68,16179.962709,201903
3.5387,3.5406,3.5382,3.5403,8745.98,30952.771909,72,4522.18,16005.427274,201903
3.5394,3.5434,3.5387,3.5424,7756.47,27458.648448,76,3339.33,11824.16224,201903
3.5419,3.55,3.5418,3.5461,10991.27,38971.088886,103,7092.48,25145.170077,201903
3.5472,3.55,3.5425,3.5455,22484.84,79758.131727,107,8731.0,30971.569833,201903
3.5469,3.5469,3.543,3.5449,9159.21,32475.550773,85,4402.81,15613.174335,201903
3.5446,3.5497,3.5443,3.5475,9400.86,33345.190873,117,5447.3,19324.292002,201903
3.5471,3.5479,3.5378,3.5407,11787.59,41750.139573,122,4443.42,15742.605873,201903
3.5417,3.5428,3.5365,3.5416,10725.74,37967.092092,123,7406.57,26221.551902,201903
3.5426,3.5427,3.5377,3.5382,7644.33,27051.327012,59,1105.78,3914.196258,201903
3.5379,3.5403,3.534,3.5353,12810.1,45313.181171,130,7581.04,26817.308289,201903
3.5353,3.5353,3.5269,3.5303,18751.1,66215.593974,147,7030.19,24830.138875,201903
3.5293,3.534,3.5293,3.5337,5455.36,19272.001895,62,3245.14,11464.09502,201903
3.5337,3.5343,3.5266,3.5293,5581.73,19716.929997,66,1542.67,5449.335142,201903
3.5289,3.5314,3.5264,3.5264,6389.61,22551.370225,65,1808.65,6385.691223,201903
3.5272,3.5327,3.5268,3.5288,12343.69,43553.558547,102,8443.82,29793.172051,201903
3.529,3.5297,3.5232,3.5241,13429.3,47354.355113,93,2468.27,8704.767351,201903
3.5234,3.533,3.52,3.5282,26508.44,93457.377173,138,13438.33,47412.235574,201903
3.5267,3.5297,3.5142,3.5265,20510.95,72255.637535,158,7934.35,27977.875586,201903
3.5275,3.5339,3.5271,3.5335,7649.72,27010.311649,83,6117.54,21601.664261,201903
3.5352,3.5374,3.5333,3.5348,9004.11,31832.062838,81,6284.65,22218.627814,201903
3.5348,3.5353,3.5293,3.5319,5780.58,20412.408007,56,2672.27,9435.463205,201903
3.5312,3.5319,3.5287,3.5297,8136.43,28719.505408,87,3795.7,13399.48594,201903
3.5302,3.5332,3.5296,3.5318,6032.15,21298.926839,77,5169.3,18251.693296,201903
3.5312,3.5341,3.5251,3.5307,8036.66,28363.992392,98,4477.31,15803.192422,201903
3.5316,3.5338,3.5251,3.5253,3713.79,13099.676097,60,1284.32,4530.471485,201903
3.525,3.5286,3.5221,3.5239,7862.94,27721.506072,96,3417.33,12049.037999,201903
3.524,3.5294,3.524,3.5252,5821.39,20531.224022,73,3856.22,13600.826615,201903
3.5264,3.5265,3.5227,3.5264,6974.77,24586.530086,75,2978.23,10500.606649,201903
3.5252,3.5336,3.5252,3.53,6901.71,24364.458883,68,4788.75,16906.48044,201903
3.5299,3.5385,3.5243,3.5296,12408.95,43817.136109,136,7944.26,28062.201258,201903
3.5296,3.5331,3.5101,3.5141,32869.61,115537.197269,264,15170.18,53323.516033,201903
3.5142,3.5225,3.5141,3.5218,9421.65,33167.037706,121,3692.47,12997.690328,201903
3.5218,3.534,3.5211,3.5278,36746.66,129608.635083,106,32985.82,116346.058471,201903
3.5305,3.5318,3.526,3.5293,11798.09,41622.924795,82,6646.13,23445.680384,201903
3.5293,3.5317,3.5241,3.53,13853.39,48869.779296,93,3185.98,11240.707797,201903
3.5289,3.53,3.523,3.5282,5700.1,20095.028681,90,2687.96,9478.073933,201903
3.5282,3.5363,3.5282,3.5348,8933.51,31564.645935,90,4536.07,16028.512389,201903
3.535,3.5385,3.5297,3.5369,26268.25,92851.669166,136,22902.3,80953.20651,201903
3.5369,3.5398,3.5354,3.5387,7698.6,27232.632317,94,2986.74,10565.433442,201903
3.5367,3.5435,3.5335,3.5411,26771.49,94736.141614,232,9540.51,33773.112896,201903
3.5399,3.5434,3.5345,3.5398,19941.96,70605.465308,139,7485.37,26499.343657,201903
3.5405,3.5446,3.5353,3.5397,7853.24,27802.198276,83,5358.69,18972.926723,201903
3.5396,3.5397,3.5301,3.5377,10418.96,36824.806092,143,3697.84,13070.168801,201903
3.5376,3.5377,3.5304,3.5338,11778.18,41624.29033,117,5933.08,20969.948939,201903
3.5351,3.5398,3.5341,3.5367,9079.14,32109.484769,99,5106.57,18060.862731,201903
3.5353,3.5415,3.5348,3.54,7229.92,25574.629716,69,3325.79,11765.666429,201903
3.5399,3.5399,3.5339,3.538,9390.51,33219.087655,94,2613.0,9243.775242,201903
3.5376,3.5395,3.5347,3.5371,4198.57,14850.422822,67,2332.41,8250.785531,201903
3.5372,3.5405,3.5367,3.5405,4623.23,16358.570715,68,2501.6,8852.509298,201903
3.5403,3.5403,3.536,3.5369,9614.65,34018.945578,94,5981.25,21164.608157,201903
3.5375,3.538,3.5349,3.5373,10835.96,38321.085813,117,4798.46,16973.264867,201903
3.536,3.5394,3.53,3.5367,7441.68,26309.375532,89,2802.61,9911.315888,201903
3.5367,3.5448,3.5354,3.5441,9875.05,34983.870733,106,5486.63,19437.76685,201903
3.5447,3.5485,3.5417,3.5446,8127.38,28807.82894,89,3350.1,11876.97655,201903
3.5452,3.5465,3.5292,3.5319,15328.65,54231.18202,116,10520.04,37214.397911,201903
3.5291,3.5331,3.528,3.5287,12991.93,45863.930945,104,4848.7,17123.23302,201903
3.5287,3.5317,3.5281,3.5311,12007.55,42379.055887,90,2559.96,9036.717302,201903
3.5316,3.5352,3.5305,3.5327,26562.95,93855.06376,78,3270.79,11555.087375,201903
3.5339,3.5345,3.5305,3.5305,10744.35,37953.922703,74,3599.65,12716.495901,201903
3.531,3.5329,3.529,3.532,5437.57,19195.3472,63,2750.71,9711.254991,201903
3.534,3.5418,3.534,3.5358,12380.61,43793.53189,101,6786.3,24002.393931,201903
3.538,3.5455,3.538,3.5422,5817.58,20603.478329,67,4526.36,16029.379027,201903
3.5423,3.5456,3.5423,3.5453,5381.23,19073.302216,55,3996.11,14164.388329,201903
3.5445,3.5462,3.5408,3.5414,12072.3,42786.441969,79,4506.29,15973.232837,201903
3.5412,3.5425,3.5362,3.5378,9764.16,34566.295113,96,2818.43,9978.476168,201903
3.5374,3.549,3.5365,3.5479,12894.41,45693.812561,137,10270.77,36399.115398,201903
3.5479,3.5499,3.5413,3.5499,8852.19,31383.883642,122,5924.49,21005.203324,201903
3.5497,3.5888,3.543,3.5751,247219.5,882511.609878,1379,154980.93,553375.220503,201903
3.5769,3.5817,3.5655,3.5784,78387.51,280124.9889,323,24848.2,88851.105086,201903
3.5791,3.601,3.57,3.5751,89563.84,321555.884062,452,35883.51,128794.530281,201903
3.5759,3.5811,3.574,3.5796,14223.9,50887.528963,116,9317.67,33337.216903,201903
3.5796,3.5878,3.5726,3.5877,41717.17,149325.105703,230,17826.04,63813.752557,201903
3.5875,3.5946,3.5827,3.5872,25301.19,90777.334442,196,16395.28,58830.593637,201903
3.5872,3.6138,3.5872,3.6083,66493.57,239380.263572,478,43593.56,156942.871626,201903
3.6082,3.6835,3.6064,3.653,594253.72,2163222.352675,2801,307824.1,1120463.538197,201903
3.6468,3.6593,3.6171,3.6181,143756.89,523417.685403,974,77258.57,281257.039821,201903
3.6203,3.6275,3.6134,3.6219,40596.58,147009.472996,364,21721.34,78657.39229,201903
3.6222,3.6442,3.6208,3.6321,60505.81,219933.619175,474,37608.33,136723.953476,201903
3.6323,3.64,3.6308,3.633,38581.55,140241.730329,294,18862.65,68567.947744,201903
3.633,3.635,3.6184,3.626,102371.54,371095.952359,381,63371.21,229565.685214,201903
3.6262,3.6387,3.6216,3.6344,61127.39,221995.343045,372,28941.75,105100.726439,201903
3.635,3.6725,3.6308,3.6552,106507.23,388762.692107,562,65324.06,238484.841446,201903
3.6509,3.6563,3.635,3.6378,99859.14,364222.093819,467,33737.14,123042.740825,201903
3.6379,3.6499,3.6351,3.6465,29563.28,107724.408862,229,18192.36,66285.407507,201903
3.648,3.6554,3.6402,3.6436,39023.39,142336.144928,281,21336.82,77844.884709,201903
3.6438,3.6505,3.6436,3.6496,21353.56,77865.672266,164,11632.45,42423.502466,201903
3.65,3.6574,3.6301,3.641,56679.31,206542.907969,369,28717.38,104680.620269,201903
3.6379,3.6391,3.6267,3.6295,22725.48,82541.987044,171,12715.14,46177.394337,201903
3.6297,3.6337,3.6277,3.6283,64389.0,233725.352945,171,55994.54,203252.533754,201903
3.6296,3.6303,3.6198,3.6263,35051.82,127050.294533,231,23542.87,85330.005303,201903
3.6262,3.6296,3.6103,3.6103,28401.04,102823.628088,189,13033.72,47202.732379,201903
3.6124,3.6273,3.6096,3.6196,34267.64,123974.269061,249,22542.14,81570.369659,201903
3.619,3.6326,3.6162,3.6272,31360.62,113593.152919,146,24478.97,88653.192996,201903
3.6266,3.63,3.6173,3.6252,29283.66,106166.118817,179,14435.21,52339.965937,201903
3.6252,3.6264,3.615,3.6183,19453.48,70455.023146,110,7697.98,27883.476891,201903
3.6173,3.627,3.6173,3.6252,23013.4,83388.341102,122,17235.79,62447.755159,201903
3.6259,3.631,3.6231,3.6299,21717.46,78808.522122,126,6092.17,22102.356271,201903
3.6298,3.64,3.6288,3.6378,28382.22,103145.436072,164,20013.5,72733.094861,201903
3.6395,3.6402,3.6332,3.6332,43699.05,158923.998503,165,10443.58,37984.653073,201903
3.6331,3.6376,3.6309,3.6316,8589.2,31205.231006,89,4332.19,15741.875488,201903
3.6325,3.6356,3.6256,3.6284,25459.47,92400.335337,155,18010.47,65358.969217,201903
3.6283,3.6385,3.6279,3.6326,13067.05,47477.396036,119,6613.45,24031.898565,201903
3.6325,3.6377,3.6235,3.634,32784.03,119061.48086,185,21113.97,76690.212046,201903
3.6338,3.6339,3.625,3.6291,9759.84,35407.507721,86,5135.84,18627.862657,201903
3.6278,3.6346,3.6278,3.6305,5275.58,19145.803889,66,2573.78,9342.531296,201903
3.6314,3.6329,3.6281,3.6329,7157.46,25987.577914,65,5576.87,20251.607882,201903
3.6314,3.634,3.6309,3.6312,5661.19,20563.896443,50,3115.72,11316.934652,201903
3.631,3.6319,3.6273,3.6309,9821.62,35647.297262,71,2435.51,8841.769441,201903
3.6315,3.6357,3.6297,3.6326,6897.45,25059.187892,68,3070.55,11156.111142,201903
3.6346,3.6346,3.6264,3.6295,7308.65,26521.87336,85,2082.08,7555.120229,201903
3.6296,3.633,3.6235,3.627,11792.49,42779.421976,85,4160.46,15090.615387,201903
3.6266,3.6292,3.622,3.622,10844.98,39344.553429,71,1831.05,6642.29754,201903
3.6245,3.6291,3.622,3.6223,3819.71,13848.46371,66,1818.61,6594.432694,201903
3.6255,3.6364,3.6219,3.6275,21563.13,78266.187908,190,15530.4,56371.042641,201903
3.6265,3.6474,3.6222,3.6342,33041.58,120128.657761,220,15296.42,55601.000683,201903
3.6344,3.6447,3.624,3.6375,43807.19,159238.790304,284,25734.15,93598.664747,201903
3.6356,3.6547,3.6331,3.64,54689.81,199144.36709,317,21082.38,76807.265997,201903
3.6406,3.6488,3.638,3.6388,35832.62,130531.616955,180,20398.14,74303.68687,201903
3.6421,3.6447,3.6396,3.6424,5302.8,19315.001123,54,4017.65,14634.977493,201903
3.6423,3.6443,3.6291,3.6323,38845.14,141319.997487,211,21370.89,77804.810547,201903
3.6296,3.6392,3.6215,3.6269,38023.91,138004.235281,222,19685.02,71482.383023,201903
3.6281,3.6299,3.622,3.626,5476.08,19855.765982,56,3118.29,11308.087009,201903
3.6277,3.6289,3.6233,3.628,7491.11,27165.748371,81,3261.31,11826.915535,201903
3.6278,3.629,3.6206,3.6215,16337.68,59210.180608,115,6752.4,24476.237514,201903
3.6208,3.6276,3.6132,3.6258,37104.42,134371.122567,132,28089.97,101735.151831,201903
3.6249,3.6356,3.6219,3.6255,31461.31,114203.512764,101,25899.33,94005.639582,201903
3.6263,3.6332,3.6249,3.6329,10530.67,38218.78753,70,2537.71,9210.369675,201903
3.6322,3.6353,3.6262,3.6262,5066.58,18391.116577,45,2016.53,7319.07972,201903
3.6281,3.6379,3.6223,3.632,30636.76,111151.976092,178,8594.64,31216.937475,201903
3.6352,3.6381,3.6333,3.6365,6420.18,23347.40359,56,4029.93,14657.325284,201903
3.6365,3.6435,3.636,3.64,5750.67,20930.487063,77,3679.44,13393.37673,201903
3.6391,3.6421,3.6373,3.6373,3855.31,14031.759771,50,1452.57,5287.895164,201903
3.6373,3.6417,3.6356,3.6417,7814.91,28441.589998,48,2458.45,8946.745543,201903
3.6407,3.6422,3.637,3.6395,2425.26,8828.139889,37,1483.84,5401.723145,201903
3.6396,3.647,3.6387,3.6443,5336.5,19435.897226,74,4264.52,15533.357055,201903
3.6442,3.6466,3.639,3.6391,6227.62,22686.113444,74,2891.39,10537.358488,201903
3.639,3.6393,3.6327,3.6327,3555.58,12927.340387,59,1007.92,3664.758861,201903
3.6327,3.6387,3.6313,3.6357,5102.21,18547.899376,67,1718.33,6247.082513,201903
3.6359,3.6467,3.6355,3.6464,10280.17,37427.204514,129,6756.71,24605.097027,201903
3.6461,3.6527,3.5947,3.6101,54252.13,196295.557946,430,26964.96,97538.428436,201903
3.6104,3.6537,3.6104,3.6336,92537.56,336086.370596,697,49981.22,181467.540715,201903
3.6326,3.6373,3.6185,3.6307,17238.3,62539.75666,169,4726.56,17149.738545,201903
3.6342,3.6383,3.6143,3.6249,28194.55,102280.0907,186,9732.81,35310.300706,201903
3.6243,3.6251,3.6145,3.6219,9832.84,35599.383171,71,4503.51,16309.434714,201903
3.6223,3.6224,3.6134,3.6185,10376.53,37562.657239,93,6401.54,23174.894292,201903
3.6165,3.6184,3.608,3.608,5055.26,18271.53658,81,3708.66,13406.562356,201903
3.6082,3.6138,3.5987,3.6043,25225.02,90945.614,228,15145.26,54613.328172,201903
3.6052,3.6146,3.6,3.6125,24014.78,86549.557765,174,16696.64,60172.944145,201903
3.6144,3.6149,3.609,3.6149,5316.66,19204.8767,72,3189.15,11521.785254,201903
3.6149,3.6174,3.6043,3.6043,6428.15,23206.203263,96,4096.39,14789.90475,201903
3.6045,3.608,3.5959,3.6045,16167.29,58236.104411,107,5325.04,19188.896842,201903
3.6025,3.6149,3.5717,3.5922,111421.14,400660.488514,578,49543.08,178249.940795,201903
3.5936,3.6013,3.5843,3.5929,39076.1,140388.916424,234,20635.44,74115.222688,201903
3.5943,3.5975,3.5851,3.59,17586.1,63178.944254,106,8326.1,29914.572867,201903
3.5879,3.5955,3.5854,3.5931,35636.25,128006.011983,111,20080.71,72121.294003,201903
3.5908,3.5909,3.5392,3.5574,137288.48,489232.538754,747,52915.29,188535.156447,201903
3.5576,3.5804,3.5553,3.5689,59955.66,213979.215781,339,41681.49,148825.060879,201903
3.5691,3.584,3.5511,3.5672,101789.86,362727.529581,695,29744.44,106034.274407,201903
3.566,3.566,3.4084,3.4609,536916.63,1863167.169798,4386,212943.62,737271.957164,201903
3.4611,3.4798,3.4064,3.4639,434049.98,1497375.698964,3139,198522.08,685544.676235,201903
3.464,3.5047,3.4532,3.4673,259867.72,903896.400828,1557,124052.59,431964.281945,201903
3.4668,3.4952,3.4511,3.4878,92620.4,322224.553366,577,53635.29,186612.392771,201903
3.4895,3.5028,3.4809,3.4995,90999.19,317809.825794,371,59481.53,207659.679517,201903
3.4999,3.51,3.4714,3.4814,156693.89,546824.302627,805,53457.72,186761.404681,201903
3.4814,3.4952,3.4791,3.4947,66207.63,230839.907641,445,29213.68,101837.524006,201903
3.4951,3.5093,3.495,3.5044,50620.83,177285.533754,257,32339.09,113253.577077,201903
3.5045,3.5104,3.4998,3.5023,35161.2,123170.014397,140,20828.84,72950.076189,201903
3.5024,3.5133,3.5024,3.5125,29562.23,103714.318864,166,13973.96,49023.59049,201903
3.5111,3.516,3.493,3.5034,48770.69,171062.283817,363,16062.98,56380.928283,201903
