OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.018,1.02,1.018,1.02,5976.0,6089.3272,24,3992.2,4068.063,202305
1.019,1.02,1.018,1.019,4745.2,4835.2549,21,2641.8,2692.1378,202305
1.019,1.019,1.018,1.018,772.4,787.0546,7,9.9,10.0881,202305
1.018,1.019,1.018,1.018,8913.2,9075.6628,21,2025.2,2063.6788,202305
1.019,1.02,1.019,1.02,12350.9,12585.6432,27,11452.4,11670.0717,202305
1.02,1.02,1.019,1.02,160.3,163.4894,4,143.7,146.574,202305
1.02,1.02,1.019,1.02,381.9,389.4644,6,308.3,314.466,202305
1.02,1.02,1.019,1.02,9169.7,9352.3882,33,8328.3,8494.866,202305
1.02,1.021,1.019,1.02,6578.4,6710.1863,24,3802.6,3878.9103,202305
1.02,1.023,1.02,1.021,8781.1,8971.7542,70,6756.7,6903.5133,202305
1.022,1.022,1.02,1.02,25660.9,26194.2825,44,69.0,70.508,202305
1.021,1.023,1.02,1.021,16056.1,16401.501,50,6404.5,6544.9945,202305
1.021,1.021,1.02,1.021,5790.5,5910.5021,28,3607.6,3683.3596,202305
1.021,1.021,1.018,1.018,15433.3,15728.9149,54,560.5,571.4052,202305
1.018,1.019,1.018,1.018,657.6,669.6871,12,250.3,255.0557,202305
1.019,1.02,1.019,1.02,13787.2,14049.534,28,13787.2,14049.534,202305
1.02,1.02,1.019,1.019,2785.3,2838.2697,5,49.0,49.98,202305
1.019,1.02,1.019,1.02,10695.3,10909.0183,16,10507.6,10717.752,202305
1.02,1.02,1.019,1.02,12905.5,13163.5922,30,12393.4,12641.268,202305
1.02,1.021,1.02,1.021,1918.2,1956.5934,11,29.4,30.0174,202305
1.021,1.022,1.02,1.02,12875.8,13148.3082,35,6573.6,6714.742,202305
1.021,1.021,1.019,1.02,14490.7,14773.0197,22,94.9,96.8238,202305
1.019,1.021,1.019,1.021,6351.8,6479.1929,34,4446.5,4535.8161,202305
1.02,1.021,1.019,1.021,6139.8,6262.5207,28,3099.1,3161.5404,202305
1.02,1.02,1.019,1.019,7300.2,7439.5439,26,1238.6,1262.1528,202305
1.02,1.02,1.019,1.02,4854.4,4949.3927,22,1754.1,1787.6114,202305
1.02,1.021,1.018,1.018,40987.6,41765.6119,73,160.3,163.5255,202305
1.018,1.019,1.018,1.019,8660.8,8822.8978,16,3022.0,3079.418,202305
1.018,1.019,1.018,1.018,63.8,64.9582,3,9.8,9.9862,202305
1.018,1.019,1.018,1.018,2659.9,2708.0787,17,1841.1,1874.5403,202305
1.019,1.02,1.018,1.018,14272.5,14541.9315,36,8487.7,8649.3327,202305
1.018,1.018,1.017,1.017,4204.3,4278.8887,41,416.9,424.4042,202305
1.017,1.017,1.016,1.017,21190.7,21549.0092,35,12571.9,12785.6223,202305
1.017,1.019,1.017,1.018,14471.5,14730.8393,43,13047.4,13281.8305,202305
1.018,1.019,1.018,1.018,4812.0,4898.6454,15,3700.5,3767.1384,202305
1.018,1.018,1.018,1.018,4420.5,4500.069,13,0.0,0.0,202305
1.017,1.018,1.017,1.017,10006.9,10181.6264,20,9347.8,9511.3217,202305
1.017,1.018,1.017,1.018,1286.2,1308.8224,7,757.0,770.626,202305
1.017,1.017,1.016,1.016,18015.9,18318.8503,40,11678.4,11876.9328,202305
1.017,1.019,1.017,1.018,4200.0,4273.5466,23,2870.3,2920.3131,202305
1.019,1.019,1.016,1.016,7079.6,7199.5292,33,2319.8,2359.4012,202305
1.016,1.017,1.015,1.016,36280.2,36853.0535,54,831.6,844.9829,202305
1.017,1.017,1.016,1.016,22050.4,22404.419,37,1212.6,1233.2142,202305
1.017,1.019,1.016,1.018,16433.2,16738.4511,36,15752.3,16046.1123,202305
1.018,1.019,1.017,1.017,8913.6,9073.9547,29,6136.5,6247.3781,202305
1.017,1.019,1.017,1.019,12325.9,12548.5524,37,11527.0,11736.0711,202305
1.018,1.019,1.017,1.019,13580.2,13825.48,41,8447.9,8600.9186,202305
1.019,1.019,1.018,1.019,4531.0,4616.8945,23,4336.5,4418.8935,202305
1.018,1.02,1.018,1.02,4848.2,4940.3736,22,3245.2,3308.0574,202305
1.02,1.021,1.02,1.02,6081.9,6205.4658,27,5571.5,5684.8578,202305
1.02,1.021,1.02,1.02,19414.9,19803.3575,46,971.2,990.7835,202305
1.02,1.021,1.02,1.02,3442.8,3512.0526,18,3061.0,3122.6166,202305
1.02,1.021,1.02,1.02,6655.3,6788.455,18,535.9,546.667,202305
1.02,1.02,1.018,1.018,11357.7,11573.1432,27,279.2,284.784,202305
1.018,1.019,1.017,1.017,2458.4,2502.6271,9,24.5,24.9655,202305
1.018,1.02,1.018,1.02,8098.6,8254.0423,35,4950.3,5043.8121,202305
1.02,1.02,1.018,1.019,9120.3,9295.3287,39,4814.8,4908.4041,202305
1.019,1.02,1.019,1.02,31652.6,32254.5121,73,10388.9,10586.8018,202305
1.02,1.021,1.02,1.02,7199.1,7344.363,24,3067.1,3129.723,202305
1.02,1.021,1.019,1.019,14985.7,15286.4991,53,5621.8,5736.2476,202305
1.019,1.02,1.018,1.019,12097.2,12328.2854,23,11920.2,12148.0023,202305
1.02,1.02,1.018,1.018,5336.1,5436.9871,24,2397.9,2443.2695,202305
1.018,1.019,1.018,1.019,7437.2,7574.2022,35,3875.9,3948.6076,202305
1.019,1.019,1.018,1.019,3225.3,3286.5608,25,2568.4,2617.1996,202305
1.018,1.018,1.016,1.017,6602.1,6715.5407,40,3233.8,3289.0717,202305
1.016,1.018,1.01,1.016,84605.1,85786.9404,444,37361.1,37879.1656,202305
1.017,1.019,1.017,1.018,18436.7,18754.6295,60,14866.6,15123.1262,202305
1.018,1.019,1.018,1.018,10251.3,10436.0683,23,906.5,923.0619,202305
1.019,1.02,1.018,1.018,29442.0,30003.2981,76,15598.1,15895.4392,202305
1.019,1.019,1.015,1.017,49130.8,49936.4985,120,28735.2,29203.1385,202305
1.017,1.019,1.017,1.017,13407.9,13649.4325,39,5757.7,5860.326,202305
1.018,1.018,1.016,1.017,40113.3,40777.2506,83,13766.6,13993.315,202305
1.017,1.017,1.014,1.016,33625.8,34162.4567,74,7442.9,7561.6635,202305
1.016,1.016,1.015,1.016,40371.0,41006.552,82,25564.4,25969.0219,202305
1.016,1.017,1.015,1.016,5647.3,5736.9607,37,2236.5,2271.7098,202305
1.016,1.017,1.016,1.016,10269.1,10433.7005,26,3616.8,3674.9637,202305
1.016,1.017,1.016,1.017,20942.5,21282.0847,44,7541.9,7666.0683,202305
1.017,1.017,1.014,1.015,26048.2,26459.7392,79,13130.8,13345.4079,202305
1.016,1.016,1.014,1.014,21219.3,21530.934,70,4738.9,4809.8497,202305
1.014,1.015,1.013,1.013,8011.4,8118.5366,48,272.7,276.3475,202305
1.013,1.015,1.011,1.015,66684.2,67510.369,137,28154.0,28499.9373,202305
1.014,1.014,1.007,1.009,96259.2,97224.1577,392,31026.0,31336.2123,202305
1.009,1.011,1.008,1.009,34844.0,35178.943,185,17460.6,17628.289,202305
1.009,1.012,1.009,1.01,111837.9,113016.8616,173,58396.1,59028.4037,202305
1.01,1.012,1.01,1.01,25130.7,25402.0531,119,6933.4,7009.4362,202305
1.01,1.011,1.01,1.01,18753.8,18942.4204,55,1609.0,1626.1724,202305
1.01,1.012,1.01,1.01,21440.7,21677.2608,66,8959.7,9060.8158,202305
1.01,1.012,1.01,1.011,7542.7,7626.2445,15,6802.5,6878.1275,202305
1.012,1.012,1.009,1.01,7333.6,7412.0411,57,1099.9,1111.9071,202305
1.01,1.012,1.01,1.012,14097.7,14255.1137,42,6622.4,6698.3909,202305
1.012,1.012,1.008,1.009,18717.5,18911.0793,86,7030.1,7101.534,202305
1.009,1.01,1.003,1.005,49407.6,49696.8685,251,13590.5,13661.8973,202305
1.005,1.006,1.004,1.006,32940.7,33103.4303,153,9390.8,9440.2285,202305
1.006,1.007,1.002,1.003,37055.9,37183.0655,144,20747.3,20811.8039,202305
1.004,1.006,1.001,1.004,32329.2,32437.0298,207,17459.2,17518.5984,202305
1.005,1.007,1.005,1.007,6755.4,6794.4826,37,3745.0,3767.1215,202305
1.007,1.008,1.006,1.007,12346.8,12440.9721,51,8522.5,8590.1588,202305
1.008,1.009,1.007,1.009,7641.8,7702.1203,50,6159.9,6209.2668,202305
1.009,1.01,1.009,1.01,16407.2,16554.9717,50,5897.3,5950.4826,202305
1.009,1.011,1.009,1.011,14880.0,15038.1025,77,7935.4,8021.3002,202305
1.012,1.014,1.012,1.013,61634.1,62482.7815,149,39644.9,40197.32,202305
1.013,1.015,1.013,1.014,13455.0,13641.2885,58,8498.4,8619.6733,202305
1.014,1.016,1.014,1.014,29233.4,29649.599,80,2752.7,2794.0515,202305
1.013,1.014,1.012,1.014,10622.6,10762.2028,34,9869.6,9999.5811,202305
1.013,1.014,1.012,1.012,5883.5,5960.0304,17,163.1,165.2847,202305
1.013,1.013,1.013,1.013,6534.5,6619.4485,20,1725.5,1747.9315,202305
1.012,1.012,1.009,1.01,22825.9,23063.0421,56,7307.6,7380.6878,202305
1.01,1.011,1.009,1.01,26566.7,26843.7657,71,10502.0,10614.2117,202305
1.011,1.012,1.01,1.012,19147.8,19366.4252,60,11276.0,11407.5718,202305
1.011,1.014,1.011,1.013,7421.2,7514.5187,28,6512.9,6594.8866,202305
1.013,1.014,1.013,1.014,16536.7,16757.16,34,12309.6,12470.9132,202305
1.013,1.014,1.013,1.013,12819.7,12986.4415,18,85.4,86.5956,202305
1.013,1.013,1.013,1.013,5371.8,5441.6334,16,1753.4,1776.1942,202305
1.012,1.012,1.01,1.011,63506.4,64246.532,87,3662.8,3706.6874,202305
1.011,1.012,1.01,1.012,25285.5,25564.8019,44,15400.7,15571.4692,202305
1.011,1.011,1.01,1.011,6359.2,6428.8532,31,378.2,382.3602,202305
1.01,1.01,1.008,1.009,24483.3,24708.8444,89,10363.3,10458.3278,202305
1.009,1.01,1.009,1.009,12185.6,12296.4704,18,11847.1,11954.9239,202305
1.01,1.01,1.009,1.009,298.7,301.6292,7,240.9,243.309,202305
1.009,1.01,1.007,1.007,20979.9,21159.5847,77,13501.3,13617.606,202305
1.007,1.009,1.007,1.008,14010.8,14127.0887,49,11284.4,11378.7137,202305
1.008,1.009,1.007,1.008,15390.3,15525.5961,46,13695.8,13818.51,202305
1.007,1.008,1.007,1.008,14571.1,14676.6884,41,3620.6,3647.532,202305
1.009,1.009,1.007,1.008,4182.7,4216.1704,23,1399.4,1410.6318,202305
1.008,1.009,1.008,1.008,3880.7,3912.4683,19,2575.7,2597.0283,202305
1.008,1.008,1.007,1.007,6857.3,6905.5743,29,49.8,50.1984,202305
1.006,1.008,1.006,1.008,3143.1,3165.082,32,2737.0,2756.2645,202305
1.007,1.008,1.002,1.003,69711.1,69962.1798,240,35673.8,35794.3742,202305
1.002,1.003,0.993,0.997,209306.5,208848.893,873,87407.0,87168.5353,202305
0.997,1.004,0.997,1.003,36690.7,36694.8918,177,21133.9,21154.6501,202305
1.002,1.006,1.002,1.005,23865.4,23971.6308,101,8574.0,8602.8992,202305
1.005,1.005,1.003,1.004,27201.4,27301.3179,91,9696.6,9732.3819,202305
1.003,1.004,1.001,1.002,29239.0,29318.5517,107,12869.3,12908.3209,202305
1.002,1.003,1.0,1.003,20720.5,20778.7428,57,11123.4,11154.3294,202305
1.003,1.005,1.003,1.005,17787.5,17863.8703,76,12457.2,12510.39,202305
1.004,1.006,1.003,1.004,27044.2,27169.267,99,4320.9,4342.9007,202305
1.004,1.007,1.003,1.004,10925.4,10987.1609,62,5866.4,5905.0855,202305
1.004,1.006,1.003,1.006,25657.5,25771.3041,102,8364.3,8406.4869,202305
1.006,1.006,1.005,1.006,30689.1,30866.5191,97,24996.3,25143.8166,202305
1.006,1.006,1.005,1.005,2390.0,2403.4257,23,416.4,418.7187,202305
1.005,1.007,1.004,1.004,8253.2,8297.3202,26,2823.5,2840.3223,202305
1.004,1.005,1.003,1.004,8122.7,8152.0837,34,2909.5,2920.8005,202305
1.004,1.005,1.002,1.005,40512.7,40653.8647,129,14606.6,14643.4781,202305
1.004,1.007,1.004,1.006,10971.1,11037.5746,38,8607.9,8661.6708,202305
1.006,1.006,1.005,1.005,1534.7,1543.7162,15,790.4,795.1424,202305
1.005,1.005,1.004,1.005,7381.1,7417.6623,13,6928.3,6962.9415,202305
1.004,1.004,1.0,1.001,28709.3,28791.8098,90,17226.7,17281.8248,202305
1.002,1.002,0.999,1.001,48515.7,48525.5042,144,23281.7,23279.1938,202305
1.001,1.002,0.999,1.0,15063.2,15070.1813,81,8876.2,8880.9947,202305
1.0,1.004,1.0,1.004,23532.8,23577.1217,71,10494.7,10517.8148,202305
1.005,1.005,1.002,1.003,27095.2,27192.4074,73,3366.0,3379.8201,202305
1.004,1.004,1.002,1.002,2608.8,2615.6268,16,443.5,445.274,202305
1.002,1.004,1.002,1.003,6524.2,6543.6461,17,6306.2,6325.1933,202305
1.003,1.003,1.003,1.003,1463.1,1467.4893,10,0.0,0.0,202305
1.003,1.005,1.003,1.005,12499.1,12556.5235,28,11578.8,11632.9053,202305
1.004,1.007,1.004,1.007,31229.5,31438.4109,77,11101.0,11169.73,202305
1.008,1.008,1.006,1.006,24868.8,25036.154,55,4164.1,4193.6526,202305
1.006,1.006,1.005,1.005,35624.9,35822.4281,42,14778.0,14866.668,202305
1.006,1.006,1.005,1.005,399.7,401.9967,4,298.2,299.9892,202305
1.006,1.006,1.005,1.006,5691.7,5720.3245,8,166.0,166.996,202305
1.006,1.006,1.004,1.004,12263.2,12326.4969,24,4071.9,4094.4803,202305
1.004,1.005,1.004,1.005,10603.2,10647.7213,16,2108.5,2119.0425,202305
1.005,1.005,1.004,1.004,1392.3,1398.1705,7,959.3,963.4385,202305
1.004,1.005,1.004,1.004,8246.5,8282.7305,27,8129.1,8164.8609,202305
1.005,1.007,1.005,1.006,23844.7,23980.3546,45,20750.6,20867.69,202305
1.006,1.006,1.006,1.006,5181.2,5212.2872,12,4378.7,4404.9722,202305
1.006,1.006,1.005,1.005,4018.7,4042.7983,17,1701.8,1712.0108,202305
1.006,1.006,1.005,1.005,3217.0,3236.2844,14,473.5,476.341,202305
1.006,1.008,1.006,1.007,20021.8,20149.7478,45,16500.0,16605.5922,202305
1.008,1.011,1.008,1.009,40145.1,40533.8089,184,21715.4,21931.6671,202305
1.009,1.009,1.009,1.009,10.0,10.09,1,10.0,10.09,202305
1.008,1.008,1.007,1.008,7544.9,7601.5927,20,861.6,868.3802,202305
1.007,1.008,1.006,1.007,17782.8,17908.8451,38,2928.3,2951.1985,202305
1.007,1.009,1.007,1.009,6023.5,6069.3764,20,2881.3,2905.181,202305
1.009,1.01,1.008,1.008,18422.4,18576.5589,58,3560.7,3592.2478,202305
1.009,1.009,1.007,1.009,4887.2,4930.2362,25,3488.4,3519.1839,202305
1.009,1.01,1.008,1.008,29265.2,29527.7997,63,9733.7,9821.5033,202305
1.008,1.009,1.007,1.008,13311.5,13418.4148,47,4701.6,4740.1356,202305
1.008,1.009,1.008,1.008,2523.2,2543.6829,13,1791.9,1806.5325,202305
1.008,1.009,1.008,1.008,1531.2,1543.7999,10,350.3,353.4527,202305
1.007,1.009,1.007,1.008,3071.1,3095.7645,10,2625.5,2646.6337,202305
1.007,1.008,1.007,1.008,12550.1,12644.1693,22,10225.8,10303.5992,202305
1.008,1.008,1.007,1.008,13186.9,13291.8279,13,12619.6,12720.5568,202305
1.009,1.009,1.008,1.008,13998.1,14122.7125,19,1224.8,1235.8232,202305
1.008,1.008,1.008,1.008,222.6,224.3808,1,0.0,0.0,202305
1.008,1.008,1.006,1.006,24012.0,24166.8537,56,19495.0,19619.3258,202305
1.007,1.009,1.006,1.009,29201.7,29406.3916,82,21768.5,21920.7184,202305
1.009,1.009,1.007,1.008,20032.9,20200.7472,39,5022.5,5062.68,202305
1.008,1.009,1.007,1.009,9800.6,9878.0481,29,7445.9,7506.8652,202305
1.009,1.009,1.007,1.007,15375.3,15499.577,34,10046.3,10126.7626,202305
1.007,1.012,1.007,1.011,14132.3,14268.9296,83,9067.7,9152.4192,202305
1.011,1.011,1.01,1.01,50213.5,50738.0297,87,38352.8,38754.1464,202305
1.011,1.014,1.011,1.013,13775.3,13943.7685,113,11605.9,11747.1475,202305
1.013,1.014,1.012,1.013,16344.5,16561.3419,114,6317.2,6405.6408,202305
1.013,1.013,1.012,1.012,7401.8,7496.2892,31,1958.7,1984.1631,202305
1.012,1.012,1.011,1.012,4067.6,4115.4728,35,2400.9,2429.7108,202305
1.012,1.013,1.012,1.012,12327.2,12475.3238,43,6483.2,6561.1958,202305
1.012,1.013,1.012,1.012,57697.7,58443.2176,55,56518.7,57250.0696,202305
1.012,1.013,1.011,1.012,6674.0,6751.8364,36,325.8,329.7515,202305
1.012,1.012,1.011,1.012,9462.3,9573.7402,43,7294.1,7381.6292,202305
1.012,1.013,1.012,1.012,29280.8,29640.6648,75,22966.0,23250.0872,202305
1.013,1.013,1.011,1.012,10058.1,10178.425,28,8638.7,8742.7332,202305
1.013,1.014,1.012,1.014,18665.2,18906.0918,26,15828.6,16034.4431,202305
1.013,1.014,1.013,1.014,4498.4,4558.8841,9,2004.9,2032.9686,202305
1.014,1.014,1.013,1.014,6863.0,6958.9599,33,6723.2,6817.3248,202305
1.015,1.015,1.014,1.014,1646.3,1669.37,12,21.8,22.127,202305
1.013,1.014,1.007,1.011,33126.6,33424.9795,98,22172.3,22356.1161,202305
1.01,1.012,1.01,1.011,28027.6,28332.134,79,8508.8,8602.4166,202305
1.01,1.012,1.01,1.011,27557.9,27853.8463,80,4733.5,4784.1251,202305
1.011,1.012,1.01,1.011,7430.6,7508.6217,41,2585.1,2613.5461,202305
1.012,1.012,1.011,1.011,7989.5,8083.2956,40,4349.1,4401.2892,202305
1.011,1.011,1.009,1.011,12255.6,12381.1319,45,3823.5,3865.4213,202305
1.011,1.012,1.011,1.012,1041.1,1052.5734,19,212.3,214.6566,202305
1.011,1.012,1.01,1.011,23761.2,24021.1069,48,16456.9,16637.9457,202305
1.012,1.012,1.008,1.009,14889.2,15033.2231,48,5921.7,5975.511,202305
1.009,1.013,1.009,1.01,19916.0,20109.1023,58,15363.4,15507.4207,202305
1.011,1.011,1.011,1.011,960.7,971.2677,8,925.3,935.4783,202305
1.011,1.012,1.011,1.012,5428.7,5488.8283,15,412.6,417.5512,202305
1.011,1.013,1.011,1.012,2895.8,2930.6743,16,1440.7,1458.1768,202305
1.012,1.013,1.011,1.013,2951.5,2987.501,24,2931.8,2967.5843,202305
1.012,1.013,1.012,1.013,1677.8,1699.6014,8,1667.8,1689.4814,202305
1.013,1.013,1.012,1.013,12737.8,12897.7127,44,2897.9,2935.5727,202305
