OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.5095,2.5125,2.5091,2.5125,6270.76,15745.685464,68,5142.26,12911.738182,201901
2.5121,2.5138,2.5096,2.513,6312.88,15858.11786,85,3617.12,9087.210588,201901
2.5129,2.5135,2.51,2.5118,5955.37,14958.049903,82,3700.39,9295.265356,201901
2.5117,2.5251,2.5117,2.52,26584.35,66945.000969,192,23181.65,58374.751526,201901
2.5206,2.5342,2.5206,2.5254,34837.83,88119.821285,212,29888.01,75606.860527,201901
2.5265,2.5265,2.5209,2.5209,6719.77,16953.037726,101,2973.68,7502.045642,201901
2.5211,2.5308,2.5205,2.5307,6860.17,17331.094898,91,4832.92,12210.986678,201901
2.5307,2.5356,2.5292,2.5356,8162.28,20665.820215,99,3555.05,9002.171567,201901
2.5356,2.5356,2.5301,2.5301,8890.41,22516.532483,92,2374.11,6011.443675,201901
2.5311,2.5332,2.5281,2.5289,7433.25,18809.523692,88,2198.0,5563.163268,201901
2.529,2.5306,2.5252,2.5252,5141.86,13000.043542,79,2647.8,6696.539361,201901
2.5251,2.5281,2.5246,2.5252,6077.07,15351.148393,89,3436.64,8682.071125,201901
2.5266,2.5301,2.5251,2.5259,5781.91,14608.650815,84,3298.51,8335.02966,201901
2.5258,2.5288,2.5204,2.5205,18313.77,46210.882131,182,1831.03,4624.583583,201901
2.523,2.5311,2.5204,2.5311,12734.29,32131.457453,150,4611.37,11644.918464,201901
2.5311,2.5349,2.527,2.5349,13316.43,33691.046931,130,10902.31,27584.195673,201901
2.5338,2.5417,2.5327,2.5392,8892.46,22555.626974,132,5923.11,15023.132189,201901
2.5398,2.5592,2.5388,2.5592,47604.12,121386.994216,231,39524.37,100784.166258,201901
2.5579,2.56,2.5371,2.5556,31737.83,80853.758628,315,18105.48,46123.865564,201901
2.5546,2.5548,2.5444,2.5468,15281.88,38933.664876,196,6859.88,17476.87237,201901
2.5473,2.5502,2.539,2.5405,16928.0,43101.212045,179,7991.82,20353.976274,201901
2.5414,2.5469,2.5414,2.5457,12855.61,32703.78607,134,7631.8,19415.444183,201901
2.5443,2.5471,2.5362,2.5362,11637.26,29589.098432,125,3847.55,9786.606217,201901
2.5373,2.5406,2.5352,2.5376,15526.15,39411.537565,139,8716.04,22127.048211,201901
2.5378,2.5404,2.5323,2.5329,5885.48,14931.574859,71,2030.65,5152.111914,201901
2.532,2.5474,2.532,2.5398,10900.24,27677.911466,111,8466.82,21500.70119,201901
2.5405,2.5436,2.5329,2.5335,4682.18,11877.687559,78,2575.21,6531.804631,201901
2.5338,2.5437,2.5333,2.5353,11562.73,29335.840098,148,4586.46,11636.110354,201901
2.5363,2.5424,2.5288,2.5387,13857.02,35162.970695,145,6012.6,15266.236912,201901
2.538,2.5401,2.5369,2.5394,3497.93,8880.225904,67,2279.1,5786.447003,201901
2.5393,2.5437,2.5391,2.5427,2985.78,7587.98402,37,1630.46,4143.681127,201901
2.5421,2.5435,2.5403,2.5427,3125.99,7946.42086,39,1903.89,4839.573863,201901
2.5427,2.5469,2.5427,2.5435,5638.87,14351.168578,39,3902.62,9933.160878,201901
2.543,2.5443,2.54,2.5404,5288.71,13445.399205,76,1755.54,4463.051863,201901
2.5382,2.5435,2.5382,2.5401,6937.67,17628.473958,111,5330.99,13546.65172,201901
2.5401,2.5424,2.5389,2.541,4473.48,11365.073507,67,2847.93,7235.676356,201901
2.5413,2.5418,2.539,2.5408,4322.36,10979.385022,62,2244.12,5701.334003,201901
2.5408,2.5547,2.539,2.5474,19201.42,48911.91031,171,14904.63,37978.175396,201901
2.5472,2.5492,2.5424,2.5442,2946.71,7499.155268,85,1892.53,4816.698483,201901
2.543,2.5435,2.5407,2.5429,3986.1,10135.013604,70,3185.79,8100.401065,201901
2.5426,2.5451,2.541,2.5438,5079.77,12920.480378,65,1846.88,4696.39576,201901
2.544,2.5484,2.544,2.5463,4808.5,12243.039218,70,2064.37,5256.50309,201901
2.5462,2.5462,2.5432,2.5455,2495.54,6351.677412,35,1462.91,3723.365921,201901
2.5455,2.5459,2.5431,2.544,2034.71,5177.455588,36,1152.84,2933.874179,201901
2.5441,2.546,2.5413,2.543,4283.82,10894.303479,92,2157.27,5486.493212,201901
2.5431,2.5433,2.5382,2.5405,3765.44,9566.980338,75,1487.08,3778.98135,201901
2.5407,2.546,2.5337,2.5394,9223.06,23417.752197,131,3771.44,9584.438341,201901
2.5395,2.5439,2.5368,2.5386,9308.62,23645.447637,70,3434.41,8726.821552,201901
2.538,2.5425,2.5361,2.5377,3970.89,10084.494028,64,2628.77,6676.806351,201901
2.5373,2.5385,2.5292,2.5333,14157.55,35876.17832,133,2388.49,6055.149749,201901
2.5321,2.5436,2.5319,2.5396,8906.02,22598.331928,113,4922.87,12497.664659,201901
2.5395,2.5407,2.536,2.5383,2360.64,5991.496734,61,1060.52,2691.835953,201901
2.5388,2.5436,2.5373,2.5436,9135.84,23220.314349,91,4927.69,12523.221026,201901
2.5432,2.5477,2.541,2.545,3897.19,9908.573994,74,2342.95,5957.961572,201901
2.5475,2.5495,2.5437,2.5455,4007.26,10202.397988,67,1649.75,4200.675557,201901
2.5452,2.5665,2.5373,2.544,58689.23,149676.192516,565,30638.68,78142.191577,201901
2.542,2.5513,2.5418,2.5485,9270.74,23602.175099,136,4447.26,11323.39324,201901
2.5461,2.5471,2.5404,2.5417,9327.78,23727.764969,113,3503.03,8909.825032,201901
2.542,2.5463,2.5406,2.5432,6578.85,16732.449949,83,4671.73,11883.363733,201901
2.5444,2.5493,2.5414,2.5469,10632.3,27050.032566,119,7991.53,20332.797391,201901
2.5466,2.5476,2.5436,2.5467,7528.03,19167.347312,89,4254.02,10832.193374,201901
2.5476,2.5521,2.5463,2.5484,4287.6,10931.172734,86,3058.32,7797.943192,201901
2.5473,2.5564,2.5473,2.5491,11516.76,29392.330365,114,6481.49,16546.045216,201901
2.5492,2.559,2.5467,2.5527,9939.49,25384.756882,92,7818.39,19976.835626,201901
2.5526,2.5595,2.5506,2.5529,15134.32,38671.761406,204,7742.09,19788.837024,201901
2.5528,2.5551,2.545,2.5462,7746.24,19749.170703,130,3979.64,10147.559341,201901
2.5459,2.5499,2.5449,2.5483,4564.74,11626.074863,74,2433.35,6198.883797,201901
2.5481,2.5654,2.5475,2.555,27776.98,71046.254096,258,18517.37,47394.762409,201901
2.5549,2.5958,2.5535,2.5741,88341.67,227654.88547,867,47431.72,122063.128658,201901
2.5742,2.5835,2.5687,2.5821,24910.57,64188.763676,286,13723.34,35361.958573,201901
2.5821,2.5924,2.5717,2.5723,27695.75,71495.422261,290,14539.25,37544.527847,201901
2.5739,2.5761,2.5684,2.5711,13026.11,33505.995014,125,5482.31,14102.907807,201901
2.5698,2.578,2.5696,2.5722,17965.2,46236.49286,168,12395.96,31905.639447,201901
2.5741,2.5804,2.5706,2.5745,43127.55,111008.992389,231,15347.65,39512.74528,201901
2.5734,2.5759,2.5645,2.5728,32862.03,84424.717366,288,19242.6,49443.112626,201901
2.5754,2.5754,2.5675,2.5684,13442.36,34562.781841,105,8220.58,21137.820903,201901
2.5702,2.5715,2.5524,2.5528,20319.04,52059.12468,180,8231.94,21113.284345,201901
2.553,2.5591,2.5525,2.558,14019.4,35832.650803,132,8738.38,22338.693432,201901
2.5579,2.559,2.5544,2.5546,14626.39,37389.494949,101,7810.78,19967.16861,201901
2.5564,2.562,2.5554,2.5607,9658.57,24712.705513,80,7211.31,18452.909662,201901
2.56,2.5621,2.5543,2.56,10549.59,27004.15865,109,6605.56,16912.535327,201901
2.5608,2.5624,2.5595,2.5609,11748.13,30083.247062,96,8473.87,21698.923893,201901
2.5609,2.5636,2.5518,2.5518,13340.8,34132.138111,107,6814.44,17442.299152,201901
2.5519,2.5582,2.5476,2.5538,14090.58,35965.411795,119,4757.48,12147.667852,201901
2.554,2.5569,2.547,2.5569,16531.03,42201.937708,137,11379.54,29060.358776,201901
2.5555,2.5671,2.552,2.5603,28496.25,72938.749496,245,17660.49,45208.259221,201901
2.5594,2.561,2.5531,2.5546,8819.31,22563.598631,70,3863.26,9886.820848,201901
2.5534,2.5595,2.5523,2.5536,8254.18,21088.314306,92,3708.35,9475.664514,201901
2.5555,2.5659,2.5555,2.5641,11401.55,29219.055346,114,8312.95,21303.352959,201901
2.5641,2.5653,2.5608,2.5648,7881.17,20199.235188,73,5457.47,13987.718787,201901
2.5648,2.5655,2.5615,2.5646,7211.88,18493.619361,68,3738.18,9586.080424,201901
2.5643,2.566,2.5567,2.5626,18394.42,47120.240847,107,3662.01,9389.308107,201901
2.5643,2.5662,2.5605,2.5631,11561.32,29646.311756,91,9844.55,25246.550386,201901
2.563,2.5643,2.5577,2.5604,7571.65,19393.510319,78,3882.92,9947.699857,201901
2.562,2.5623,2.5596,2.5604,6257.36,16024.259137,86,2518.97,6452.00346,201901
2.5603,2.5825,2.5582,2.5769,37359.12,95980.63843,292,27095.99,69586.46184,201901
2.577,2.5803,2.5712,2.5712,8288.06,21361.569223,107,5147.24,13268.729984,201901
2.5749,2.5761,2.571,2.5719,11505.64,29600.64633,90,5073.29,13051.276229,201901
2.5719,2.5759,2.5719,2.5742,6169.12,15874.096226,53,4571.05,11761.885266,201901
2.5734,2.5742,2.569,2.5697,10034.34,25792.662474,83,3300.67,8484.072446,201901
2.571,2.571,2.5658,2.5687,10142.26,26041.651293,117,2223.24,5708.931817,201901
2.5686,2.5788,2.5655,2.5772,13784.28,35448.246783,86,6903.42,17745.514021,201901
2.5768,2.5872,2.5764,2.5814,28019.86,72325.58102,304,17023.5,43959.832774,201901
2.5813,2.5833,2.5744,2.5762,8525.65,21978.913943,101,3258.28,8400.54889,201901
2.5772,2.5819,2.5746,2.5782,7826.43,20176.827564,83,2721.3,7014.895872,201901
2.5801,2.5801,2.5731,2.5746,27424.1,70686.70393,85,5556.05,14309.776107,201901
2.575,2.5769,2.5692,2.5735,13475.91,34683.015077,157,10380.71,26720.732619,201901
2.5738,2.5758,2.5706,2.5737,7197.26,18521.090332,94,3175.64,8171.972654,201901
2.5733,2.5759,2.5712,2.5713,7204.32,18536.019438,93,3474.59,8940.390557,201901
2.5742,2.5786,2.5729,2.5756,8300.59,21378.724978,105,6246.57,16089.846805,201901
2.5754,2.5772,2.5695,2.5724,17305.11,44532.254125,214,9921.59,25546.807328,201901
2.5723,2.5729,2.5686,2.5708,7984.25,20523.650805,113,4999.27,12852.135446,201901
2.5691,2.5707,2.5574,2.5648,27191.73,69692.791756,230,10580.34,27126.102941,201901
2.5663,2.5678,2.5631,2.5632,6959.29,17846.468663,93,3170.34,8130.845554,201901
2.5634,2.5661,2.5615,2.5644,6088.12,15610.10105,82,3473.62,8907.637914,201901
2.5648,2.5686,2.5636,2.567,8957.16,22985.789934,91,4463.11,11456.622247,201901
2.5674,2.5701,2.5654,2.5685,5485.79,14085.929221,70,2962.18,7606.988929,201901
2.5691,2.5693,2.5652,2.5659,5896.81,15134.850998,57,4209.37,10805.185743,201901
2.5652,2.5679,2.5627,2.5638,5440.96,13955.652233,83,2222.57,5701.904495,201901
2.5648,2.5667,2.5636,2.5662,5763.84,14781.730883,75,3654.81,9373.035571,201901
2.5674,2.568,2.563,2.5654,5094.61,13066.794535,86,3220.57,8260.910621,201901
2.5654,2.5709,2.5652,2.5678,23490.8,60357.582339,90,5649.33,14509.209279,201901
2.5681,2.583,2.5672,2.582,36861.62,95005.829588,264,32401.27,83519.659545,201901
2.5834,2.6007,2.579,2.5846,161432.6,418906.848617,502,68765.09,178185.200467,201901
2.5837,2.5884,2.5821,2.5842,13064.14,33769.030239,111,8036.42,20774.9448,201901
2.5843,2.5877,2.5788,2.5834,14631.59,37794.406239,157,8675.29,22412.821616,201901
2.5828,2.5906,2.5818,2.5859,25801.43,66711.999674,186,20126.6,52053.62104,201901
2.5849,2.59,2.577,2.5774,13629.23,35190.075467,141,5890.29,15213.006821,201901
2.5773,2.5797,2.5733,2.5775,19899.11,51276.271752,141,10972.12,28280.178458,201901
2.5757,2.5804,2.5756,2.5803,10585.03,27297.945035,71,7688.38,19830.139139,201901
2.58,2.5827,2.5779,2.5799,10703.22,27611.05295,95,6815.92,17585.119772,201901
2.5807,2.5811,2.5731,2.5781,9965.99,25700.453062,96,4106.81,10589.756103,201901
2.5774,2.5787,2.5762,2.577,10863.64,28003.479218,76,6688.69,17242.543628,201901
2.5777,2.5815,2.5759,2.5782,23007.79,59325.107418,104,19609.85,50568.934004,201901
2.5779,2.6033,2.5774,2.5903,81457.63,211207.260144,618,54282.1,140797.557096,201901
2.5918,2.5946,2.569,2.5706,40417.0,104299.779247,320,11573.8,29870.771005,201901
2.5691,2.5706,2.5309,2.5546,237999.58,606688.053243,1357,132077.83,336904.76831,201901
2.5562,2.5684,2.5546,2.562,23155.96,59294.122284,170,11515.18,29494.876715,201901
2.5633,2.5638,2.5503,2.5569,16525.76,42244.677842,117,5107.0,13058.173305,201901
2.5553,2.5656,2.5549,2.5629,18616.83,47697.106305,155,13238.35,33920.968686,201901
2.5646,2.5664,2.5618,2.5642,13009.86,33364.678914,91,8506.9,21815.564072,201901
2.5659,2.566,2.5577,2.5633,13173.06,33751.122009,97,6268.47,16063.916163,201901
2.562,2.5637,2.5561,2.5584,13628.79,34895.374114,94,5313.15,13601.823467,201901
2.5584,2.5621,2.5571,2.562,10626.66,27196.800982,73,5380.74,13776.468691,201901
2.5614,2.5643,2.5599,2.561,16414.41,42053.931759,91,9105.08,23329.462911,201901
2.56,2.5613,2.5551,2.5572,10446.1,26725.112659,90,4408.62,11280.185156,201901
2.5588,2.5588,2.5485,2.55,20184.07,51506.31899,126,8141.66,20773.873957,201901
2.5529,2.5556,2.5459,2.5459,15075.57,38467.65462,141,4533.68,11569.188085,201901
2.5458,2.548,2.528,2.5425,49177.08,124811.06088,406,19698.14,49999.51555,201901
2.5431,2.5566,2.5392,2.5411,18947.08,48219.317745,193,7209.2,18359.095793,201901
2.5417,2.543,2.5327,2.5356,19427.88,49264.35675,163,12764.45,32369.385889,201901
2.5331,2.5482,2.5331,2.539,18254.01,46385.200287,177,11204.18,28463.168495,201901
2.539,2.5419,2.5324,2.5402,17026.11,43189.609499,169,6299.09,15981.933008,201901
2.5396,2.5458,2.5383,2.5418,12671.86,32213.184504,118,6910.67,17572.087475,201901
2.5416,2.5539,2.5409,2.5516,15740.57,40095.596679,164,10674.2,27188.74575,201901
2.5518,2.5518,2.5454,2.5476,9258.55,23598.649347,101,4302.88,10969.424106,201901
2.5473,2.553,2.5463,2.5514,9520.92,24265.439207,98,3629.23,9251.797136,201901
2.5517,2.5539,2.5501,2.5513,9355.26,23874.121857,75,4307.59,10993.095769,201901
2.5512,2.5512,2.5465,2.5479,6995.13,17827.700049,57,3306.89,8428.301482,201901
2.548,2.55,2.5377,2.5463,11936.15,30371.801042,124,4543.23,11566.964283,201901
2.5459,2.5488,2.532,2.5404,27730.3,70437.432868,296,8283.13,21043.163389,201901
2.5396,2.5427,2.5303,2.5405,10333.91,26211.416596,137,5933.12,15049.367868,201901
2.5414,2.5534,2.5404,2.5509,10049.26,25590.360338,121,4614.59,11745.227941,201901
2.5501,2.5505,2.5461,2.5479,7932.4,20215.237005,79,2457.05,6262.073748,201901
2.5478,2.55,2.544,2.55,5158.65,13143.38154,62,2832.25,7217.185188,201901
2.5503,2.5579,2.5489,2.5561,13363.17,34126.751727,130,9313.48,23785.53906,201901
2.555,2.5558,2.5529,2.5548,4601.22,11752.11095,51,2163.35,5526.257434,201901
2.5546,2.5553,2.5499,2.5521,4451.68,11362.373624,78,1461.32,3730.150218,201901
2.5505,2.5564,2.5497,2.5514,9634.64,24596.593675,59,3481.25,8886.722058,201901
2.5502,2.5521,2.5445,2.5494,8736.64,22266.116293,92,2701.72,6886.041365,201901
2.5496,2.5528,2.5491,2.5528,4505.09,11493.120994,64,4110.29,10485.980251,201901
2.5538,2.5552,2.5515,2.5515,3791.03,9682.122214,56,2426.36,6197.896973,201901
2.5525,2.5525,2.5438,2.5459,8196.73,20881.905778,117,2294.07,5847.39988,201901
2.5466,2.5492,2.5414,2.5492,9371.67,23860.451781,72,7099.78,18080.234316,201901
2.5484,2.5499,2.5473,2.5493,3833.43,9772.193335,54,3123.05,7961.696725,201901
2.5483,2.5539,2.5483,2.5533,5671.8,14466.645229,48,5116.17,13048.598677,201901
2.5539,2.5587,2.5513,2.5529,6966.96,17810.284382,103,2713.73,6937.106142,201901
2.552,2.5548,2.5455,2.5509,4654.81,11876.155601,80,2076.66,5301.074323,201901
2.5504,2.553,2.5478,2.5489,3248.22,8284.73075,56,1435.37,3662.137353,201901
2.5489,2.5494,2.5264,2.5309,28923.7,73287.158168,211,16556.28,41894.291934,201901
2.5308,2.5404,2.5302,2.5368,24124.43,61160.011531,205,10531.76,26707.476939,201901
2.5375,2.5375,2.5256,2.5256,12387.23,31325.601301,138,2824.34,7146.898056,201901
2.5273,2.5312,2.5236,2.5283,12306.22,31094.162884,141,3234.83,8176.569765,201901
2.5283,2.5318,2.5246,2.5272,7564.49,19125.207336,94,3230.81,8170.914989,201901
2.5277,2.5289,2.4967,2.5189,117934.23,296050.07098,820,49885.33,125189.811072,201901
2.5179,2.518,2.502,2.5075,11495.89,28834.979897,140,5388.88,13509.294781,201901
2.5063,2.5111,2.4975,2.5012,49642.47,124291.571244,209,6704.75,16788.761401,201901
2.5012,2.512,2.4972,2.506,15696.57,39324.705973,222,8924.67,22356.984448,201901
2.5081,2.5158,2.5063,2.5116,20303.25,51014.508191,181,8662.88,21762.242449,201901
2.5118,2.5158,2.51,2.5111,11278.2,28337.851226,97,6468.21,16254.355255,201901
2.5136,2.5155,2.4975,2.4987,15340.1,38488.45956,169,8696.79,21832.637467,201901
2.4973,2.5152,2.492,2.5087,47437.41,118689.037895,501,30186.96,75544.11344,201901
2.5098,2.5116,2.4996,2.5024,14714.31,36845.449887,182,6500.64,16279.842629,201901
2.5016,2.5031,2.4914,2.4916,16362.4,40866.85495,202,6725.78,16801.402749,201901
2.4917,2.4998,2.4883,2.4977,18840.02,46996.297624,204,11185.38,27904.070822,201901
2.4979,2.5024,2.496,2.5017,5607.49,14012.522552,70,4248.73,10616.723201,201901
2.5041,2.5219,2.5041,2.5157,19485.39,49002.602849,223,13953.02,35098.650076,201901
2.5177,2.5227,2.5144,2.5196,12057.32,30355.48145,118,6810.61,17146.504659,201901
2.519,2.5224,2.5176,2.5194,5682.31,14317.467706,69,4343.77,10945.188374,201901
2.5193,2.5224,2.5187,2.5187,7052.51,17774.307109,81,3145.77,7928.740091,201901
2.5206,2.5315,2.52,2.5255,11707.82,29570.551546,133,7286.52,18406.031561,201901
2.5247,2.5295,2.5187,2.5215,11436.23,28840.305983,95,3618.05,9134.623795,201901
2.5205,2.5271,2.5205,2.5241,4915.36,12408.50347,91,1968.96,4971.436907,201901
2.5226,2.532,2.5226,2.532,4522.49,11425.850044,83,2025.95,5121.411508,201901
2.5317,2.5384,2.5273,2.5342,10782.17,27322.431641,143,7340.69,18608.744073,201901
2.5359,2.5377,2.5293,2.5299,4923.23,12477.478478,76,2689.67,6818.247445,201901
2.5306,2.5739,2.5291,2.5717,99545.15,254367.637416,473,89580.98,228896.126646,201901
2.5708,2.5813,2.5487,2.5686,92036.9,236074.556174,754,46093.85,118341.539491,201901
2.5671,2.5926,2.5661,2.5826,57872.49,149416.470909,527,38028.7,98190.692513,201901
2.5823,2.5909,2.5779,2.5839,42909.54,110969.826249,302,17734.6,45871.438345,201901
2.5846,2.5983,2.5826,2.5915,40740.17,105531.497931,399,20895.56,54132.804523,201901
2.5932,2.63,2.5927,2.609,102130.12,266901.740554,1093,67025.43,175241.161859,201901
2.6066,2.6173,2.5922,2.5951,34373.51,89671.59378,410,24095.59,62899.735945,201901
2.5952,2.6093,2.5927,2.6048,16914.48,43955.787281,215,9567.03,24858.936311,201901
2.6048,2.6136,2.5974,2.6019,55448.49,144461.979803,490,24805.36,64633.98669,201901
2.6018,2.6039,2.5892,2.5964,40218.28,104337.846831,305,22520.35,58418.685501,201901
2.597,2.5978,2.5887,2.5934,22841.53,59200.842765,174,9160.03,23733.805167,201901
2.5916,2.6033,2.5904,2.6014,34024.0,88360.340749,201,25926.65,67337.824483,201901
2.5999,2.6012,2.5911,2.5968,33982.75,88237.896017,305,13924.15,36153.832108,201901
2.5986,2.6094,2.5944,2.603,23929.73,62265.033702,212,12397.01,32266.365796,201901
2.6022,2.6104,2.5949,2.6059,32746.49,85163.630171,294,13112.88,34116.964401,201901
2.606,2.6067,2.5935,2.5972,25203.2,65534.278807,211,13079.66,34011.363696,201901
2.5971,2.6002,2.5921,2.5927,25477.92,66141.500915,138,12777.09,33175.995237,201901
2.5952,2.5953,2.5906,2.5917,9757.37,25295.870991,80,3154.43,8178.74856,201901
2.5911,2.592,2.5889,2.5897,10939.53,28336.993849,67,6211.25,16089.008552,201901
2.5896,2.5951,2.588,2.5927,17791.41,46118.201732,118,5797.85,15029.627795,201901
2.5923,2.6172,2.5902,2.5929,46221.86,120117.92263,305,32312.21,84007.313723,201901
2.5945,2.5969,2.593,2.593,7935.72,20587.775763,91,3797.07,9851.934008,201901
2.5928,2.5946,2.5874,2.589,16129.1,41783.726043,128,8487.72,21988.74667,201901
2.5878,2.591,2.5635,2.5697,28448.81,73269.896374,330,12546.19,32334.610826,201901
2.5683,2.584,2.5683,2.5715,13927.95,35873.415591,220,6163.24,15872.730615,201901
2.5722,2.5766,2.5688,2.5722,21184.68,54528.452877,89,2942.9,7576.595076,201901
2.5725,2.6157,2.5714,2.596,44983.48,116674.850777,503,27246.94,70587.023585,201901
2.5978,2.5989,2.5839,2.5871,20608.44,53420.475598,228,12134.63,31461.700497,201901
2.5855,2.5895,2.5739,2.5748,11860.3,30641.056953,176,6176.47,15960.428991,201901
2.5747,2.5923,2.5708,2.5796,22425.94,57855.706051,265,16054.61,41409.826712,201901
2.5795,2.5845,2.5756,2.5782,7988.32,20609.853586,96,5584.5,14413.392073,201901
2.5791,2.58,2.5717,2.5746,15593.02,40182.289666,111,7523.82,19377.402378,201901
2.5732,2.577,2.5696,2.577,9088.68,23388.946009,97,3898.97,10037.893572,201901
2.5785,2.5975,2.576,2.5939,9555.17,24671.168503,111,7389.07,19079.650176,201901
2.5928,2.6084,2.5791,2.583,22174.76,57571.498725,266,5813.05,15077.457396,201901
2.583,2.5882,2.5809,2.5876,12420.73,32109.361829,142,6532.34,16884.943447,201901
2.5881,2.6009,2.5857,2.5983,15146.11,39293.029842,142,12732.09,33038.683143,201901
2.5993,2.6011,2.5916,2.5964,6535.96,16978.635839,105,3440.01,8936.496386,201901
2.5946,2.5963,2.5909,2.594,7995.02,20731.323442,114,3980.17,10322.311604,201901
2.5923,2.6034,2.5909,2.5942,21554.12,55973.128394,147,3253.97,8449.174794,201901
2.594,2.607,2.5838,2.6015,21331.38,55352.012201,268,13473.21,34968.153917,201901
2.5995,2.625,2.5908,2.6183,28276.19,73788.331749,363,19617.27,51198.917594,201901
2.6189,2.6345,2.613,2.6196,56105.38,147236.388815,724,27523.68,72262.922424,201901
2.6196,2.6305,2.6086,2.6227,47446.67,124190.065762,458,27489.69,71966.554889,201901
2.6227,2.6262,2.6088,2.62,43764.13,114495.927578,381,13563.73,35467.444422,201901
2.6158,2.6182,2.6057,2.6132,34197.79,89292.639009,273,16411.62,42864.714416,201901
2.6119,2.6126,2.6057,2.611,12680.41,33077.863913,124,5596.66,14601.32371,201901
2.6104,2.6163,2.6077,2.6123,22305.0,58270.441882,160,12464.45,32565.962657,201901
2.6131,2.6163,2.6084,2.6129,26642.94,69569.767641,146,21641.67,56511.443659,201901
2.6131,2.6204,2.6097,2.6184,30408.22,79473.053651,167,27151.09,70958.922501,201901
2.6185,2.6285,2.6134,2.6207,68480.53,179599.368551,445,38779.34,101730.451881,201901
2.6207,2.63,2.6174,2.6279,30537.66,80175.029245,178,22942.91,60240.927081,201901
2.6277,2.6317,2.6173,2.6187,25768.78,67674.058915,208,9508.09,24979.292257,201901
2.6189,2.6238,2.6141,2.6143,10348.85,27111.718702,90,2490.02,6525.398239,201901
2.6163,2.6173,2.6071,2.6105,14176.03,37025.418837,168,5933.19,15496.464244,201901
2.6116,2.619,2.6027,2.615,25083.94,65509.106802,228,16054.81,41934.273637,201901
2.6134,2.6155,2.6057,2.6086,9560.99,24962.191133,135,2542.27,6639.536662,201901
