OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.86,0.861,0.86,0.861,2293.8,1973.961,16,1293.0,1113.273,202301
0.861,0.863,0.86,0.862,16808.2,14484.5963,77,10286.0,8862.5169,202301
0.862,0.862,0.861,0.861,1680.3,1447.0166,18,278.3,239.8946,202301
0.861,0.862,0.861,0.861,1131.6,975.1539,11,846.3,729.5106,202301
0.862,0.862,0.862,0.862,14.9,12.8438,1,14.9,12.8438,202301
0.862,0.863,0.862,0.862,1702.0,1467.1605,14,501.4,432.2433,202301
0.862,0.863,0.861,0.862,6091.4,5251.1867,30,1376.1,1186.9981,202301
0.862,0.862,0.861,0.861,865.2,745.7189,6,781.7,673.8254,202301
0.861,0.861,0.861,0.861,0.0,0.0,0,0.0,0.0,202301
0.862,0.862,0.861,0.861,266.2,229.2487,3,50.5,43.531,202301
0.861,0.861,0.861,0.861,3675.0,3164.175,7,0.0,0.0,202301
0.861,0.861,0.86,0.86,1981.3,1705.7324,12,36.7,31.5987,202301
0.86,0.862,0.86,0.861,11427.9,9845.364,47,10353.4,8920.5495,202301
0.861,0.861,0.86,0.86,9467.6,8149.881,31,1923.6,1656.2196,202301
0.861,0.861,0.859,0.86,13419.4,11540.277,36,6601.6,5677.4274,202301
0.859,0.86,0.859,0.86,5100.9,4386.3392,28,4666.1,4012.846,202301
0.86,0.86,0.86,0.86,391.8,336.948,2,0.0,0.0,202301
0.86,0.86,0.86,0.86,27.0,23.22,2,0.0,0.0,202301
0.861,0.861,0.86,0.86,170.7,146.8577,3,55.7,47.9577,202301
0.86,0.861,0.86,0.86,5834.6,5023.0893,19,5333.3,4591.9713,202301
0.86,0.86,0.86,0.86,59.9,51.514,2,0.0,0.0,202301
0.861,0.861,0.861,0.861,1945.8,1675.3338,13,1945.8,1675.3338,202301
0.862,0.862,0.861,0.861,154.7,133.2395,2,42.8,36.8936,202301
0.861,0.862,0.86,0.862,42098.0,36246.0974,79,9741.4,8391.3795,202301
0.861,0.861,0.86,0.86,6460.1,5561.5052,17,2401.1,2067.3471,202301
0.86,0.86,0.86,0.86,8315.0,7150.9,10,0.0,0.0,202301
0.861,0.861,0.859,0.859,3179.6,2734.3913,31,35.3,30.3933,202301
0.859,0.859,0.859,0.859,3342.1,2870.8639,7,0.0,0.0,202301
0.86,0.86,0.859,0.859,1508.3,1295.9475,7,317.8,273.308,202301
0.86,0.86,0.86,0.86,77.2,66.392,3,77.2,66.392,202301
0.86,0.86,0.86,0.86,116.2,99.932,2,116.2,99.932,202301
0.86,0.86,0.859,0.859,3284.6,2821.4832,6,11.8,10.148,202301
0.859,0.86,0.859,0.86,4113.1,3533.2529,3,100.0,86.0,202301
0.859,0.861,0.859,0.859,12517.7,10764.7979,34,6838.7,5881.3026,202301
0.859,0.86,0.856,0.858,186773.2,160327.4329,248,17036.5,14611.6517,202301
0.858,0.859,0.858,0.858,14470.2,12415.7284,28,11160.9,9576.349,202301
0.859,0.859,0.857,0.859,15695.1,13467.5113,34,10569.9,9070.5527,202301
0.858,0.858,0.857,0.857,2541.3,2179.8714,10,44.2,37.9236,202301
0.857,0.858,0.856,0.857,6055.8,5187.4835,30,1089.8,934.0637,202301
0.856,0.857,0.856,0.857,11136.9,9543.2172,46,10030.8,8596.3956,202301
0.858,0.858,0.857,0.858,2364.3,2028.5356,6,2330.5,1999.569,202301
0.858,0.858,0.857,0.858,225.4,193.2294,5,61.6,52.8528,202301
0.857,0.857,0.857,0.857,6530.9,5596.9813,17,0.0,0.0,202301
0.857,0.857,0.856,0.856,3220.5,2759.7591,17,2567.0,2199.919,202301
0.858,0.859,0.858,0.858,38056.1,32672.5584,86,28933.4,24836.2591,202301
0.858,0.859,0.858,0.858,451.5,387.4577,5,70.7,60.7313,202301
0.858,0.858,0.858,0.858,25923.1,22242.0198,38,11952.9,10255.5882,202301
0.858,0.858,0.858,0.858,2342.0,2009.436,19,2161.0,1854.138,202301
0.858,0.859,0.858,0.859,6920.0,5944.1892,12,6829.2,5866.2828,202301
0.858,0.858,0.858,0.858,1047.1,898.4118,2,0.0,0.0,202301
0.858,0.86,0.858,0.859,11297.4,9704.3418,34,5105.9,4386.1893,202301
0.86,0.86,0.859,0.859,4978.0,4278.2754,25,2173.4,1869.124,202301
0.86,0.86,0.86,0.86,138.9,119.454,2,138.9,119.454,202301
0.859,0.859,0.859,0.859,317.1,272.3889,4,0.0,0.0,202301
0.859,0.86,0.859,0.859,3941.4,3386.244,21,581.4,500.004,202301
0.859,0.859,0.859,0.859,1131.5,971.9585,11,0.0,0.0,202301
0.86,0.861,0.859,0.861,11497.9,9888.9638,60,10560.3,9083.506,202301
0.861,0.861,0.859,0.859,18177.9,15629.1442,38,8369.5,7197.7914,202301
0.859,0.86,0.859,0.86,3969.0,3412.9394,11,3568.4,3068.824,202301
0.859,0.86,0.859,0.86,1681.9,1445.2661,9,514.0,442.04,202301
0.859,0.86,0.858,0.86,9452.5,8119.5006,26,5827.7,5006.1923,202301
0.86,0.861,0.859,0.859,21033.1,18088.4757,28,18116.8,15580.4694,202301
0.859,0.86,0.858,0.858,5159.1,4429.1064,19,183.8,158.068,202301
0.858,0.858,0.858,0.858,356.8,306.1344,10,0.0,0.0,202301
0.858,0.859,0.858,0.859,9157.4,7866.1286,20,6341.2,5447.0908,202301
0.859,0.86,0.859,0.86,2533.8,2176.5645,10,2493.3,2141.775,202301
0.859,0.86,0.859,0.86,3165.6,2719.3085,8,58.1,49.966,202301
0.859,0.861,0.859,0.86,10314.7,8876.6745,63,9978.7,8587.8026,202301
0.86,0.861,0.86,0.86,1244.4,1070.4017,7,217.7,187.4397,202301
0.86,0.86,0.86,0.86,935.1,804.186,1,0.0,0.0,202301
0.861,0.862,0.861,0.861,5937.1,5115.29,35,5827.0,5020.4939,202301
0.861,0.861,0.861,0.861,16.8,14.4648,1,0.0,0.0,202301
0.861,0.861,0.86,0.86,25217.9,21711.3792,32,1828.4,1574.2524,202301
0.861,0.862,0.86,0.86,13854.0,11930.2386,40,9540.4,8216.8282,202301
0.861,0.861,0.86,0.86,17903.9,15397.3691,14,15.1,13.0011,202301
0.86,0.862,0.86,0.861,4593.3,3954.8256,18,4389.6,3779.6198,202301
0.861,0.862,0.86,0.862,19900.6,17139.4918,60,8348.5,7193.6337,202301
0.861,0.862,0.86,0.86,8587.6,7394.8779,32,991.9,855.0178,202301
0.86,0.861,0.86,0.86,6043.2,5197.1656,15,13.6,11.7096,202301
0.86,0.862,0.86,0.86,28705.9,24721.1074,82,22105.2,19038.4454,202301
0.86,0.86,0.86,0.86,100.0,86.0,1,0.0,0.0,202301
0.86,0.861,0.859,0.861,16984.0,14611.8876,57,14515.6,12489.4636,202301
0.861,0.861,0.86,0.861,2215.4,1907.2573,8,2013.3,1733.4513,202301
0.861,0.861,0.86,0.86,4555.3,3917.9273,12,369.3,317.9673,202301
0.86,0.86,0.86,0.86,10825.2,9309.672,21,7365.5,6334.33,202301
0.859,0.861,0.859,0.861,5389.3,4633.6228,20,2313.0,1989.8778,202301
0.861,0.861,0.86,0.86,878.5,755.7679,9,257.9,222.0519,202301
0.86,0.862,0.86,0.861,18700.5,16108.7268,54,16009.6,13792.593,202301
0.862,0.862,0.861,0.861,11298.8,9739.5021,35,4859.7,4189.0614,202301
0.862,0.863,0.861,0.862,13348.0,11505.3222,38,7671.7,6613.0401,202301
0.863,0.863,0.862,0.863,651.6,562.1925,11,513.3,442.9779,202301
0.862,0.864,0.862,0.863,23680.9,20436.8436,39,1764.3,1522.9381,202301
0.862,0.862,0.862,0.862,27411.4,23628.6268,36,3482.5,3001.915,202301
0.863,0.863,0.863,0.863,433.4,374.0242,4,433.4,374.0242,202301
0.862,0.863,0.862,0.862,4457.6,3846.112,13,3660.8,3159.2704,202301
0.863,0.864,0.863,0.864,21460.5,18527.322,64,21349.1,18431.1838,202301
0.863,0.864,0.863,0.863,346.4,298.9992,6,56.0,48.384,202301
0.863,0.865,0.863,0.864,2826.1,2442.7231,27,2230.8,1928.6898,202301
0.864,0.864,0.863,0.863,8685.5,7500.964,53,20.8,17.9712,202301
0.863,0.863,0.862,0.862,2905.1,2506.557,14,1295.4,1117.9302,202301
0.862,0.863,0.862,0.863,3677.1,3173.2546,7,3594.4,3101.9672,202301
0.863,0.864,0.863,0.863,17527.8,15132.3672,38,12060.5,10414.0873,202301
0.863,0.864,0.863,0.864,210.3,181.5833,2,94.4,81.5616,202301
0.864,0.864,0.863,0.863,2512.4,2170.3168,6,2115.6,1827.8784,202301
0.864,0.864,0.863,0.863,523.6,452.3572,2,490.4,423.7056,202301
0.864,0.864,0.863,0.863,63.5,54.816,2,15.5,13.392,202301
0.864,0.865,0.864,0.864,11745.7,10151.78,38,11672.8,10088.7944,202301
0.864,0.865,0.864,0.865,6532.7,5644.8149,17,3409.5,2946.3701,202301
0.865,0.866,0.865,0.865,15804.7,13677.4763,62,9373.7,8109.2219,202301
0.865,0.865,0.865,0.865,2995.8,2591.367,5,0.0,0.0,202301
0.865,0.866,0.865,0.865,432.3,373.9926,8,53.1,45.9846,202301
0.865,0.867,0.865,0.866,9129.3,7906.0025,37,1710.4,1481.3564,202301
0.866,0.866,0.865,0.865,5655.9,4892.3679,9,14.4,12.4704,202301
0.865,0.865,0.865,0.865,344.2,297.733,4,0.0,0.0,202301
0.865,0.866,0.865,0.866,416.8,360.6965,2,164.5,142.457,202301
0.865,0.866,0.865,0.866,1281.9,1109.6437,8,800.2,692.9732,202301
0.866,0.866,0.866,0.866,9384.0,8126.544,10,9384.0,8126.544,202301
0.865,0.866,0.865,0.866,229.9,199.0814,6,217.9,188.7014,202301
0.865,0.865,0.865,0.865,908.6,785.939,1,0.0,0.0,202301
0.866,0.866,0.865,0.865,9110.5,7881.5671,18,984.6,852.6636,202301
0.866,0.866,0.865,0.866,548.4,474.7955,6,429.5,371.947,202301
0.866,0.866,0.866,0.866,6571.8,5691.1788,17,5901.4,5110.6124,202301
0.867,0.867,0.866,0.866,3219.8,2788.4814,16,134.6,116.6982,202301
0.866,0.867,0.866,0.867,3877.2,3359.7284,18,2073.2,1797.4644,202301
0.867,0.867,0.867,0.867,7869.0,6822.423,24,7808.0,6769.536,202301
0.867,0.867,0.866,0.867,15060.2,13055.9934,29,5824.8,5050.1016,202301
0.867,0.867,0.866,0.867,1028.0,891.226,8,978.0,847.926,202301
0.866,0.867,0.866,0.867,157.9,136.7838,4,42.4,36.7608,202301
0.867,0.867,0.867,0.867,1193.8,1035.0246,14,893.3,774.4911,202301
0.867,0.868,0.866,0.868,25433.8,22059.4334,53,16510.7,14324.0295,202301
0.867,0.867,0.867,0.867,3265.4,2831.1018,8,0.0,0.0,202301
0.868,0.869,0.868,0.868,7408.4,6431.6912,31,7120.6,6181.8808,202301
0.869,0.869,0.868,0.868,6036.4,5240.8748,19,1279.6,1111.9724,202301
0.869,0.869,0.868,0.868,1795.4,1558.6522,12,245.0,212.905,202301
0.868,0.868,0.865,0.866,29466.4,25519.3173,78,19096.7,16537.772,202301
0.867,0.867,0.867,0.867,7453.0,6461.751,12,7453.0,6461.751,202301
0.867,0.867,0.866,0.867,17079.6,14807.3568,23,16423.2,14238.9144,202301
0.867,0.868,0.867,0.867,12241.5,10618.4927,26,11935.3,10353.0173,202301
0.867,0.868,0.867,0.867,20913.3,18132.5915,53,760.4,660.0272,202301
0.867,0.868,0.866,0.866,3343.9,2896.3671,15,41.5,36.0047,202301
0.867,0.867,0.866,0.867,2326.2,2016.2179,7,1728.7,1498.7829,202301
0.866,0.867,0.866,0.866,1467.3,1270.7044,7,22.6,19.5942,202301
0.866,0.867,0.866,0.867,157.5,136.4526,3,57.6,49.9392,202301
0.867,0.867,0.866,0.866,2698.5,2338.5885,9,1687.5,1463.0625,202301
0.866,0.867,0.866,0.867,701.7,608.1427,4,470.5,407.9235,202301
0.867,0.867,0.866,0.867,64.8,56.1671,4,50.3,43.6101,202301
0.867,0.867,0.866,0.866,290.9,252.0023,9,82.9,71.8743,202301
0.867,0.867,0.866,0.867,17349.6,15041.9494,35,17195.8,14908.7586,202301
0.867,0.868,0.866,0.867,411.1,356.4712,7,365.0,316.5209,202301
0.867,0.867,0.866,0.867,56577.9,49014.1754,57,4615.6,3997.617,202301
0.867,0.867,0.866,0.866,7781.9,6745.604,17,6478.6,5616.9462,202301
0.866,0.867,0.866,0.867,927.9,804.4531,9,891.7,773.1039,202301
0.867,0.867,0.866,0.866,1569.7,1359.6054,8,245.2,212.5884,202301
0.867,0.867,0.866,0.866,8443.7,7320.4233,15,8179.1,7091.2797,202301
0.866,0.867,0.866,0.866,2634.0,2281.3284,14,284.4,246.5748,202301
0.867,0.867,0.866,0.866,123.2,106.7811,3,89.9,77.9433,202301
0.867,0.868,0.866,0.867,4932.4,4277.5111,20,4740.6,4111.3002,202301
0.867,0.867,0.867,0.867,3165.2,2744.2284,7,0.0,0.0,202301
0.867,0.868,0.867,0.868,663.2,575.3576,5,363.2,315.2576,202301
0.868,0.868,0.867,0.867,4730.4,4103.6819,24,2425.1,2104.9868,202301
0.868,0.868,0.868,0.868,4002.7,3474.3436,12,4002.7,3474.3436,202301
0.868,0.868,0.868,0.868,1757.5,1525.51,2,0.0,0.0,202301
0.869,0.869,0.868,0.869,1417.4,1230.8731,10,569.9,495.2431,202301
0.868,0.869,0.868,0.868,4087.4,3551.8998,11,4036.6,3507.8054,202301
0.869,0.869,0.868,0.868,1050.7,912.7535,13,745.9,648.1871,202301
0.868,0.868,0.867,0.868,6225.8,5403.1006,20,105.5,91.574,202301
0.868,0.869,0.867,0.869,19764.6,17168.5935,30,19689.9,17103.7712,202301
0.868,0.869,0.867,0.867,15064.4,13075.2908,41,391.6,340.3004,202301
0.868,0.868,0.868,0.868,4072.2,3534.6696,11,3962.4,3439.3632,202301
0.868,0.868,0.866,0.867,21850.7,18954.0368,70,10387.0,9010.2025,202301
0.868,0.868,0.867,0.868,283.1,245.6975,6,249.8,216.8264,202301
0.868,0.868,0.867,0.868,12574.6,10914.4622,15,12284.0,10662.512,202301
0.868,0.868,0.868,0.868,2231.2,1936.6816,7,2231.2,1936.6816,202301
0.868,0.869,0.867,0.868,12588.4,10926.4461,34,10067.8,8741.0653,202301
0.869,0.869,0.869,0.869,871.0,756.899,8,871.0,756.899,202301
0.869,0.87,0.868,0.869,9230.0,8025.9181,56,8480.3,7374.5304,202301
0.87,0.87,0.869,0.87,9663.8,8398.4234,20,581.2,505.644,202301
0.87,0.87,0.868,0.869,17287.9,15023.8591,44,8449.7,7344.1011,202301
0.869,0.87,0.868,0.869,24691.9,21447.1192,30,134.3,116.8259,202301
0.869,0.869,0.868,0.869,394.7,342.9827,6,383.1,332.9139,202301
0.869,0.869,0.868,0.868,254.4,220.861,6,41.8,36.3242,202301
0.869,0.869,0.868,0.869,3337.7,2900.4444,21,3320.8,2885.7752,202301
0.869,0.869,0.868,0.869,1687.6,1465.9464,23,1109.6,964.2424,202301
0.869,0.871,0.869,0.87,15482.5,13466.9014,69,7763.3,6751.3325,202301
0.87,0.871,0.87,0.87,3943.1,3431.727,22,1250.9,1089.513,202301
0.87,0.87,0.869,0.869,946.1,822.4129,5,252.0,219.24,202301
0.87,0.87,0.869,0.869,641.2,557.3062,4,103.4,89.958,202301
0.87,0.87,0.869,0.869,1652.2,1436.754,19,992.2,863.214,202301
0.87,0.87,0.869,0.869,1041.7,906.2568,4,1019.5,886.965,202301
0.87,0.871,0.87,0.871,21738.6,18919.828,58,20926.5,18213.301,202301
0.871,0.871,0.871,0.871,0.0,0.0,0,0.0,0.0,202301
0.87,0.871,0.87,0.87,1573.2,1369.0807,10,396.7,345.5257,202301
0.871,0.873,0.87,0.872,64989.7,56708.0357,206,39164.6,34169.1828,202301
0.872,0.874,0.872,0.872,31347.3,27360.2106,82,12531.6,10945.1336,202301
0.873,0.873,0.872,0.873,4432.7,3869.5609,7,4246.5,3707.1945,202301
0.872,0.873,0.871,0.873,28613.7,24947.5726,71,6753.8,5889.9851,202301
0.873,0.873,0.872,0.873,12999.2,11348.2502,31,9153.0,7990.569,202301
0.873,0.875,0.873,0.874,30862.1,26967.891,143,20052.1,17524.9244,202301
0.875,0.875,0.874,0.875,3133.2,2741.45,12,3033.2,2654.05,202301
0.875,0.876,0.874,0.874,54528.3,47697.936,113,13464.3,11786.0623,202301
0.874,0.875,0.873,0.875,16311.5,14260.2964,58,10406.8,9100.3021,202301
0.875,0.876,0.875,0.875,15039.0,13164.9743,62,11595.1,10151.5618,202301
0.876,0.876,0.875,0.876,6819.1,5970.5875,21,3875.0,3394.5,202301
0.876,0.876,0.875,0.876,6098.6,5342.1837,25,5908.7,5176.0212,202301
0.876,0.878,0.875,0.877,24937.3,21863.2602,163,23393.7,20510.8086,202301
0.878,0.88,0.877,0.879,52223.3,45915.4675,194,38540.7,33889.1909,202301
0.878,0.88,0.878,0.88,7610.3,6693.7692,39,7368.7,6481.4325,202301
0.879,0.881,0.879,0.88,11547.9,10167.1212,87,10240.7,9016.862,202301
0.881,0.881,0.88,0.88,5517.7,4860.952,45,1249.4,1100.7214,202301
0.881,0.881,0.88,0.881,1712.0,1507.9035,18,1343.5,1183.6235,202301
0.881,0.881,0.88,0.881,3359.1,2959.2559,16,3247.9,2861.3999,202301
0.881,0.882,0.881,0.881,48280.5,42570.3879,63,23732.3,20928.6151,202301
0.881,0.882,0.881,0.881,3265.3,2876.7456,11,16.3,14.3766,202301
0.881,0.882,0.881,0.881,8940.2,7877.7368,13,1420.6,1252.9692,202301
0.881,0.882,0.88,0.88,51861.0,45669.4189,84,7223.8,6365.1359,202301
0.881,0.882,0.881,0.882,35963.6,31699.3938,55,31200.8,27503.367,202301
0.882,0.882,0.882,0.882,45.3,39.9546,1,45.3,39.9546,202301
0.882,0.882,0.882,0.882,759.4,669.7908,4,759.4,669.7908,202301
0.881,0.882,0.881,0.882,4939.9,4352.1167,16,64.8,57.1536,202301
0.882,0.882,0.881,0.881,42148.6,37174.7525,84,35378.9,31204.1898,202301
0.881,0.882,0.88,0.881,31837.0,28029.288,50,4405.5,3881.2667,202301
0.882,0.882,0.881,0.881,320.5,282.5134,3,152.9,134.8578,202301
0.882,0.882,0.881,0.881,2499.8,2203.7885,11,1464.7,1291.8654,202301
0.881,0.881,0.88,0.88,11428.0,10067.1589,25,0.0,0.0,202301
0.88,0.881,0.88,0.881,1584.5,1394.4735,5,113.5,99.9935,202301
0.881,0.881,0.879,0.879,20592.4,18103.3741,39,8544.9,7512.4982,202301
0.879,0.879,0.878,0.878,848.2,744.845,6,0.0,0.0,202301
0.879,0.88,0.879,0.879,30589.2,26887.9658,35,27443.4,24122.8076,202301
0.879,0.879,0.879,0.879,3822.7,3360.1533,10,3822.7,3360.1533,202301
0.879,0.879,0.879,0.879,5540.0,4869.66,16,1395.6,1226.7324,202301
0.879,0.88,0.879,0.88,989.7,870.1616,7,215.3,189.464,202301
0.88,0.882,0.88,0.882,31316.0,27591.2871,65,27323.3,24073.7184,202301
0.881,0.881,0.881,0.881,754.7,664.8907,4,0.0,0.0,202301
0.882,0.882,0.882,0.882,1422.9,1254.9978,17,1146.3,1011.0366,202301
0.882,0.883,0.882,0.882,5132.6,4530.4966,62,3543.4,3128.8222,202301
0.882,0.882,0.882,0.882,1457.3,1285.3386,14,0.0,0.0,202301
0.882,0.882,0.881,0.881,13238.8,11673.8315,38,27.8,24.5196,202301
0.882,0.883,0.882,0.882,5341.5,4711.748,23,5166.9,4557.7508,202301
0.883,0.883,0.882,0.882,456.5,402.6444,5,11.4,10.0662,202301
0.882,0.883,0.882,0.882,407.9,359.9118,7,144.0,127.152,202301
0.882,0.883,0.882,0.883,1102.4,972.3332,3,16.4,14.4812,202301
0.882,0.882,0.881,0.881,12180.8,10741.108,32,967.7,853.5114,202301
0.882,0.882,0.881,0.882,3660.6,3225.2606,14,272.0,239.904,202301
0.882,0.882,0.882,0.882,950.7,838.5174,4,950.7,838.5174,202301
0.882,0.882,0.882,0.882,937.2,826.6104,5,937.2,826.6104,202301
0.882,0.882,0.881,0.882,773.9,682.5662,7,760.3,670.5846,202301
0.882,0.882,0.881,0.881,72.1,63.5758,2,55.7,49.1274,202301
0.881,0.882,0.881,0.881,17810.7,15705.5833,46,14356.6,12662.5212,202301
0.881,0.882,0.88,0.88,5455.9,4807.3019,49,1060.9,935.6901,202301
0.881,0.882,0.88,0.88,13038.6,11486.1984,55,7914.3,6975.3108,202301
0.88,0.88,0.879,0.88,640.8,563.2979,3,34.7,30.536,202301
0.88,0.88,0.879,0.879,1297.9,1140.9842,5,130.1,114.488,202301
0.88,0.881,0.879,0.881,14703.1,12942.4236,46,13867.2,12207.6675,202301
0.881,0.882,0.88,0.88,11975.2,10549.2188,63,879.2,774.6529,202301
0.881,0.881,0.879,0.879,7520.4,6618.0812,18,1006.5,885.8701,202301
0.88,0.88,0.878,0.878,4139.1,3639.5789,21,1641.2,1444.256,202301
0.878,0.879,0.878,0.879,285.0,250.2877,16,57.7,50.7183,202301
0.879,0.879,0.878,0.878,10547.5,9270.0557,25,6204.0,5453.316,202301
0.878,0.878,0.877,0.878,13852.5,12156.4554,30,6669.0,5855.382,202301
0.878,0.878,0.878,0.878,545.4,478.8612,3,0.0,0.0,202301
0.878,0.878,0.877,0.877,4611.1,4048.2589,14,53.9,47.3242,202301
0.877,0.878,0.877,0.878,6112.5,5366.7548,13,6092.3,5349.0394,202301
0.878,0.88,0.878,0.879,15365.1,13513.792,30,14185.2,12476.9166,202301
0.88,0.88,0.879,0.879,26002.3,22873.8556,50,17833.9,15693.832,202301
0.879,0.88,0.878,0.879,10986.1,9657.9297,26,1554.6,1368.0256,202301
0.878,0.879,0.877,0.877,21911.2,19224.8401,38,5402.0,4742.978,202301
0.878,0.878,0.876,0.876,3437.0,3014.7917,16,582.3,511.2594,202301
0.876,0.877,0.876,0.877,16350.2,14322.8067,38,11005.7,9641.0247,202301
0.877,0.877,0.876,0.877,1635.0,1432.342,11,82.0,71.914,202301
0.877,0.879,0.877,0.879,8097.7,7108.0603,30,8097.7,7108.0603,202301
0.878,0.879,0.878,0.878,8916.5,7829.2335,26,590.5,519.0055,202301
0.877,0.878,0.877,0.877,17128.8,15022.1853,28,9144.3,8019.7788,202301
0.878,0.878,0.878,0.878,407.2,357.5216,2,407.2,357.5216,202301
0.877,0.877,0.876,0.876,4493.1,3939.2983,17,14.5,12.702,202301
0.875,0.877,0.875,0.876,9089.3,7960.3132,17,4434.7,3884.8127,202301
0.876,0.876,0.875,0.875,1628.2,1424.6901,13,256.5,224.4526,202301
0.875,0.875,0.866,0.869,181207.4,157457.3541,512,92890.1,80693.7987,202301
0.869,0.87,0.868,0.869,10199.0,8862.9278,24,3168.4,2753.3617,202301
0.869,0.869,0.867,0.868,44908.1,38959.84,109,15145.1,13143.8422,202301
0.868,0.87,0.868,0.87,16893.2,14675.4668,39,9588.1,8334.64,202301
0.871,0.871,0.87,0.871,5976.6,5205.6067,23,2955.8,2574.5018,202301
0.871,0.871,0.87,0.871,4542.0,3955.8925,13,2175.9,1895.2089,202301
0.871,0.872,0.871,0.871,3156.9,2751.5556,29,1895.7,1653.0504,202301
0.871,0.871,0.869,0.871,14573.6,12682.9141,49,6970.7,6067.6107,202301
0.87,0.87,0.87,0.87,2760.0,2401.2,7,0.0,0.0,202301
0.87,0.872,0.87,0.872,8830.7,7692.4344,38,7886.2,6870.7194,202301
0.871,0.872,0.87,0.871,42630.0,37121.525,96,18913.2,16468.4686,202301
0.871,0.872,0.869,0.87,40451.2,35216.1846,145,24559.1,21381.344,202301
0.87,0.871,0.87,0.871,2708.3,2356.2928,9,71.8,62.5378,202301
0.871,0.873,0.87,0.871,23635.9,20606.8631,117,20406.7,17792.9221,202301
0.872,0.873,0.872,0.873,6186.5,5399.6795,47,6186.5,5399.6795,202301
0.872,0.873,0.871,0.872,42084.9,36703.0312,88,19495.8,17005.6027,202301
0.872,0.872,0.87,0.872,26935.5,23469.2597,83,23643.7,20602.4208,202301
0.872,0.872,0.872,0.872,11332.7,9882.1144,20,4942.1,4309.5112,202301
0.872,0.873,0.871,0.872,46238.9,40329.1171,113,20477.1,17864.9967,202301
0.873,0.873,0.873,0.873,444.7,388.2231,3,444.7,388.2231,202301
0.873,0.874,0.873,0.873,11254.0,9830.2361,46,10920.0,9538.6541,202301
0.874,0.875,0.874,0.874,8386.7,7335.4169,65,8268.9,7232.4597,202301
0.875,0.875,0.873,0.873,11116.6,9715.979,19,1270.6,1111.775,202301
0.874,0.876,0.874,0.875,12623.7,11039.3103,74,12591.7,11011.3423,202301
0.874,0.875,0.874,0.875,100.9,88.1986,5,12.0,10.5,202301
0.874,0.875,0.873,0.875,19137.2,16726.3121,67,11944.8,10442.3709,202301
0.875,0.875,0.874,0.875,2224.1,1945.9948,25,2131.4,1864.975,202301
0.875,0.876,0.875,0.875,6016.3,5266.7008,43,3952.8,3461.1383,202301
0.875,0.875,0.875,0.875,0.0,0.0,0,0.0,0.0,202301
0.875,0.878,0.875,0.877,16342.3,14326.7641,92,11354.5,9954.2415,202301
0.877,0.877,0.876,0.876,3957.1,3469.4602,18,3040.6,2666.6062,202301
0.877,0.877,0.877,0.877,2494.9,2188.0273,17,2494.9,2188.0273,202301
0.876,0.878,0.876,0.877,16140.7,14155.7611,44,10908.8,9571.2831,202301
