OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.1167,7.1245,7.1092,7.1093,34448.63,245119.833006,141,24910.75,177266.625348,201808
7.1086,7.1213,7.0886,7.1114,22711.39,161459.777096,226,9784.63,69575.258756,201808
7.1114,7.1393,7.0994,7.1338,22001.35,156478.920106,233,16415.21,116724.589453,201808
7.1374,7.148,7.1272,7.1338,29944.72,213662.523688,165,17148.57,122361.716874,201808
7.137,7.14,7.1234,7.1328,42331.34,301906.662659,187,29412.1,209787.821529,201808
7.1367,7.1439,7.1,7.1232,29339.65,209144.875901,265,16442.25,117229.374183,201808
7.1231,7.1818,7.1121,7.1635,42569.39,304828.918798,327,17880.35,127899.245535,201808
7.1681,7.1874,7.1581,7.187,25834.3,185438.036384,174,20284.23,145606.904878,201808
7.1831,7.2,7.17,7.17,26462.93,190147.897938,244,20347.96,146227.678331,201808
7.1705,7.18,7.15,7.1711,36876.28,264352.923065,241,21493.56,154110.196732,201808
7.1715,7.2147,7.1713,7.19,28799.59,207253.556541,321,15394.38,110792.814591,201808
7.1912,7.2,7.1812,7.1827,32932.15,236864.953898,142,21467.64,154391.379449,201808
7.1829,7.1906,7.1606,7.1677,29168.57,209450.9311,142,18053.97,129667.745975,201808
7.1697,7.1827,7.156,7.1671,21204.81,152151.096299,164,17085.24,122608.861905,201808
7.1662,7.1811,7.1639,7.166,15437.39,110675.274907,90,12531.46,89841.374597,201808
7.166,7.194,7.1654,7.1904,16978.8,122006.352727,142,13196.47,94828.227715,201808
7.1903,7.2301,7.1827,7.1994,26544.27,191119.06049,166,14381.52,103548.699216,201808
7.1972,7.2063,7.1842,7.1884,29315.26,210882.678802,122,11870.78,85406.324421,201808
7.1869,7.1968,7.1581,7.1867,21518.12,154596.047655,161,14174.66,101904.642009,201808
7.1878,7.1878,7.1437,7.1631,18011.89,129072.021774,179,11491.75,82366.688554,201808
7.1632,7.1855,7.1592,7.1791,31915.18,228784.199598,197,17122.33,122754.491063,201808
7.167,7.167,7.1151,7.1224,24084.58,171789.585626,293,13308.03,94853.740722,201808
7.1229,7.1649,7.1229,7.1432,30360.14,216937.376703,306,17784.47,127063.780046,201808
7.1464,7.1803,7.1262,7.168,34097.95,243603.366077,410,22643.39,161784.012997,201808
7.1682,7.2337,7.1632,7.231,97204.36,701557.63182,612,24969.96,179778.287631,201808
7.231,7.2745,7.1996,7.2535,51480.03,372723.212637,640,23432.39,169690.111199,201808
7.2662,7.2859,7.253,7.2602,39381.54,286177.429633,385,22535.02,163794.716027,201808
7.2602,7.3,7.253,7.2756,40738.55,296431.199624,351,26692.34,194213.509648,201808
7.2751,7.296,7.2636,7.2704,32824.72,239104.256255,212,22470.31,163694.838405,201808
7.2715,7.2759,7.2455,7.2521,30518.06,221563.053715,202,19799.45,143755.049173,201808
7.252,7.2702,7.2504,7.2672,17514.97,127143.949243,104,9637.48,69974.594928,201808
7.267,7.279,7.259,7.2761,30226.59,219825.86357,163,22157.99,161153.927077,201808
7.2761,7.3081,7.2587,7.2932,27459.68,200014.692705,294,19919.31,145112.065404,201808
7.295,7.33,7.2946,7.3167,22226.16,162498.054762,355,15968.52,116768.865758,201808
7.3168,7.322,7.3004,7.3145,30134.02,220343.420225,390,20441.73,149492.753196,201808
7.3097,7.32,7.2852,7.2852,26460.1,193449.791996,198,18172.26,132875.855706,201808
7.2834,7.3,7.2684,7.3,44510.75,324274.399888,354,29260.08,213143.736093,201808
7.2947,7.3106,7.2833,7.3044,32526.96,237346.922657,173,21361.83,155826.968215,201808
7.3048,7.3075,7.2779,7.2841,37962.39,277038.96735,167,13482.08,98392.91506,201808
7.2838,7.2878,7.2558,7.2684,26326.23,191408.940097,238,14389.1,104588.32104,201808
7.262,7.27,7.2117,7.2526,28514.71,206739.521749,296,13796.72,100046.421753,201808
7.2513,7.2864,7.2461,7.2539,37097.97,269301.563969,223,23724.72,172246.905875,201808
7.251,7.254,7.2337,7.2371,30461.41,220702.584881,169,18360.8,133026.423139,201808
7.2367,7.258,7.2312,7.245,29484.54,213635.552037,205,23792.36,172385.69122,201808
7.2475,7.2589,7.24,7.252,34285.29,248593.658382,147,26843.64,194635.867925,201808
7.254,7.2569,7.23,7.246,33003.76,239209.992349,130,21576.16,156373.178632,201808
7.2414,7.2501,7.2328,7.2352,30418.79,220318.542647,132,25861.86,187331.888939,201808
7.2348,7.2403,7.2242,7.2403,27336.81,197786.615907,116,21459.82,155287.721908,201808
7.2425,7.2516,7.2323,7.2494,15995.56,115888.370344,64,8100.41,58699.191464,201808
7.2495,7.2623,7.2442,7.2588,6549.72,47517.481588,58,4110.81,29826.692129,201808
7.2608,7.2851,7.2542,7.271,26581.1,193289.84883,174,15972.97,116177.889904,201808
7.2769,7.3183,7.2682,7.2954,29168.03,212568.60125,254,15006.72,109413.028623,201808
7.2915,7.3071,7.2827,7.2984,28741.81,209619.381373,189,16506.7,120392.640261,201808
7.2984,7.3169,7.2883,7.2994,21773.82,158955.223855,215,12958.47,94605.31377,201808
7.2944,7.337,7.2929,7.3309,29398.96,215086.290744,251,18272.9,133671.284131,201808
7.3209,7.3461,7.317,7.3314,32263.12,236623.751028,294,18458.95,135430.266796,201808
7.3237,7.3339,7.3116,7.3173,25759.15,188713.278054,283,17450.74,127854.926202,201808
7.3199,7.3412,7.31,7.3255,30310.06,222123.346498,213,23388.06,171441.124973,201808
7.3293,7.3379,7.3001,7.3234,30591.89,223911.868634,221,23522.58,172191.236337,201808
7.3296,7.354,7.3244,7.352,41349.2,303396.980389,347,13443.53,98681.915822,201808
7.3534,7.365,7.3418,7.3442,48913.54,359797.310258,408,25919.05,190661.910249,201808
7.3442,7.3492,7.32,7.3221,27254.0,199965.181726,253,16855.11,123698.242077,201808
7.3221,7.3305,7.3125,7.3241,30362.01,222284.563557,180,21333.21,156189.498069,201808
7.3267,7.3301,7.3042,7.3073,28688.91,209870.462526,203,17773.66,130023.929467,201808
7.3073,7.3233,7.3073,7.3121,22692.22,166041.341569,153,11254.62,82370.741006,201808
7.316,7.3291,7.2924,7.309,37644.45,275252.043936,239,19837.97,145048.84243,201808
7.3107,7.33,7.2991,7.3212,16451.6,120372.046243,132,10857.86,79435.643852,201808
7.3229,7.3229,7.3,7.3129,31007.0,226673.625844,182,13416.27,98054.930529,201808
7.3126,7.319,7.3027,7.3058,50869.08,372053.960411,290,25861.82,189183.772513,201808
7.3116,7.3292,7.2995,7.312,32056.96,234443.58688,346,12973.48,94878.753509,201808
7.309,7.3221,7.3,7.3015,26944.18,196941.952425,287,14232.41,104042.021094,201808
7.3056,7.3256,7.3019,7.3181,35586.53,260126.769165,274,28920.57,211395.372697,201808
7.3181,7.3247,7.3074,7.31,40785.96,298247.724674,201,26430.92,193317.349521,201808
7.31,7.31,7.2883,7.29,50935.57,371846.695798,290,36290.14,264933.983156,201808
7.29,7.29,7.25,7.2636,45611.22,331738.144253,377,24295.94,176715.109864,201808
7.2631,7.2665,7.2434,7.2492,29470.88,213757.544324,194,7507.23,54459.413637,201808
7.2482,7.2745,7.2314,7.2507,22986.43,166673.820666,182,14300.06,103698.877553,201808
7.2506,7.2507,7.2303,7.2353,19608.86,142022.178875,204,13282.05,96211.152971,201808
7.2353,7.281,7.2301,7.2531,21187.18,153824.43637,223,12687.43,92071.875253,201808
7.2531,7.2639,7.2326,7.244,15889.53,115274.005931,137,6944.03,50372.406723,201808
7.244,7.2648,7.2326,7.2548,31305.07,226979.529607,242,17891.65,129744.876945,201808
7.2547,7.2996,7.2542,7.2864,25643.57,186617.906937,216,18921.13,137645.315156,201808
7.2913,7.2996,7.2775,7.2971,29176.22,212653.28351,145,21543.62,157023.180498,201808
7.2971,7.3037,7.2743,7.2758,31739.87,231442.544118,159,18930.2,138046.465193,201808
7.2758,7.2955,7.2729,7.2736,93426.54,680825.218522,182,48972.5,356906.943253,201808
7.2783,7.2938,7.27,7.2879,47146.93,343185.945155,246,26086.09,189897.581502,201808
7.2894,7.3,7.2878,7.2978,36373.93,265255.962721,111,22567.43,164578.6732,201808
7.298,7.298,7.2768,7.2902,21946.09,159916.169332,108,12411.94,90443.373828,201808
7.2901,7.2917,7.2855,7.2899,22501.98,164011.987158,68,12391.75,90323.47159,201808
7.29,7.3224,7.2698,7.2896,112723.76,822027.291037,269,69406.73,506242.054665,201808
7.2896,7.3,7.2834,7.294,48532.32,353843.008631,159,41279.71,300951.443808,201808
7.2917,7.2939,7.2888,7.29,25744.05,187669.832476,143,10326.99,75287.066462,201808
7.2897,7.2897,7.2415,7.2517,19336.48,140735.463134,141,8126.23,59168.756171,201808
7.2517,7.2642,7.2411,7.2594,24058.46,174383.795339,177,20304.71,147163.604641,201808
7.2525,7.274,7.2525,7.2736,23916.78,173738.277271,95,16028.07,116425.721417,201808
7.2738,7.28,7.2618,7.2736,36027.55,262048.508782,110,18657.94,135726.995622,201808
7.2746,7.2771,7.2677,7.2713,55698.93,405021.629765,134,45007.51,327289.358207,201808
7.2725,7.274,7.2698,7.274,17608.01,128064.841829,79,12119.31,88148.539425,201808
7.2739,7.2746,7.2643,7.271,30921.76,224826.407123,88,17798.15,129436.744514,201808
7.2716,7.3085,7.2716,7.2971,24704.15,180079.334431,153,13762.56,100354.276588,201808
7.297,7.307,7.2818,7.2821,24134.2,175955.569162,145,19541.7,142481.698108,201808
7.2887,7.2922,7.2718,7.2837,30825.66,224460.094669,145,21966.1,159929.538347,201808
7.2837,7.2839,7.2584,7.2752,26628.87,193656.190346,139,23344.09,169780.921702,201808
7.2729,7.279,7.2662,7.2762,35325.16,256959.556472,133,32464.48,236158.212881,201808
7.279,7.2818,7.261,7.2636,37246.32,270703.281803,190,20975.97,152471.340146,201808
7.2635,7.293,7.2614,7.2768,21404.37,155692.47623,187,15278.48,111126.127913,201808
7.2768,7.2823,7.255,7.255,31035.18,225506.064809,189,25787.25,187382.731,201808
7.2564,7.2683,7.25,7.2625,19849.56,144123.369273,97,17914.49,130076.382595,201808
7.2625,7.2644,7.2508,7.2642,30044.97,218213.494734,116,26893.34,195330.672305,201808
7.2643,7.2771,7.2597,7.2691,22607.51,164329.09215,119,15507.69,112711.326252,201808
7.2692,7.2776,7.2611,7.2704,29652.2,215512.695033,97,13832.64,100534.868724,201808
7.2688,7.2885,7.2672,7.2802,34610.39,251919.645865,150,24717.75,179927.474014,201808
7.2787,7.31,7.2748,7.31,35282.14,257110.199556,168,28845.01,210204.32798,201808
7.31,7.314,7.2935,7.2976,29580.86,216015.45329,200,10026.91,73256.874559,201808
7.2994,7.305,7.29,7.2988,34204.91,249633.369522,104,23661.68,172682.080415,201808
7.2987,7.3162,7.29,7.3112,24884.43,181713.125093,95,16651.91,121562.013588,201808
7.3112,7.3291,7.3101,7.3165,24155.81,176783.700736,170,14876.23,108885.263284,201808
7.314,7.3166,7.307,7.3107,28364.68,207429.953934,170,22979.12,168062.491968,201808
7.3107,7.3181,7.2958,7.2997,26685.47,194853.214672,90,21458.5,156688.402196,201808
7.2967,7.3092,7.29,7.2928,39567.18,288823.726702,151,20572.03,150150.693478,201808
7.2906,7.2973,7.2855,7.2925,22419.42,163447.963441,112,16890.85,123157.113134,201808
7.2897,7.306,7.2857,7.2999,29701.87,216614.13627,129,23299.24,169884.216169,201808
7.2999,7.3297,7.2898,7.3135,36387.77,266003.505418,234,26082.02,190557.999442,201808
7.3187,7.39,7.3163,7.3749,51099.09,375888.911146,469,30891.95,227063.056605,201808
7.3748,7.3937,7.3597,7.3639,36991.06,272987.829195,340,19444.6,143550.724449,201808
7.3639,7.3791,7.34,7.3448,34395.46,253206.456868,172,20247.83,149028.513747,201808
7.345,7.345,7.305,7.3211,39734.05,291197.129284,439,24373.38,178683.499789,201808
7.3206,7.3318,7.3178,7.3254,24554.62,179842.201521,191,12022.67,88053.967676,201808
7.3223,7.3239,7.2912,7.3114,30869.82,225619.357221,245,18008.02,131662.251271,201808
7.3054,7.3746,7.291,7.3187,49519.86,362475.638505,297,30446.48,223105.756462,201808
7.3188,7.3207,7.2934,7.3151,27817.14,203267.432976,159,11827.98,86434.247986,201808
7.3142,7.3276,7.3107,7.324,29499.96,215920.470736,122,20684.64,151422.130478,201808
7.3222,7.3249,7.2967,7.3141,22962.95,167913.876211,157,12738.34,93128.718226,201808
7.3089,7.3089,7.2848,7.2848,37496.14,273588.191895,150,18048.89,131750.598076,201808
7.283,7.2956,7.273,7.2875,27970.6,203717.349858,170,17824.43,129810.082178,201808
7.2875,7.3077,7.2834,7.3049,37077.19,270533.665411,95,28897.17,210874.844928,201808
7.3105,7.3208,7.3037,7.3037,27901.05,203977.65451,137,23693.29,173209.760608,201808
7.3018,7.313,7.3,7.3041,24272.56,177273.939905,99,20524.94,149902.228003,201808
7.3018,7.3142,7.2997,7.3083,14417.47,105317.076891,73,10531.74,76936.6679,201808
7.305,7.3501,7.3043,7.3266,50957.45,373240.640353,289,35243.42,258067.819218,201808
7.3267,7.3399,7.3154,7.328,20093.88,147222.107094,134,10437.23,76488.739969,201808
7.3322,7.3322,7.3182,7.3248,33790.94,247467.553842,136,26578.2,194646.355844,201808
7.3215,7.3304,7.3092,7.3166,27849.7,203901.148462,136,19610.39,143598.265114,201808
7.3167,7.3191,7.303,7.3154,33126.11,242208.256635,145,28456.39,208064.935304,201808
7.3105,7.3327,7.3084,7.3247,25586.92,187316.938582,139,19057.0,139519.962968,201808
7.3255,7.3311,7.3121,7.3122,25573.95,187185.194822,116,18230.06,133469.338874,201808
7.3124,7.32,7.3082,7.314,27138.66,198521.151029,74,11551.84,84518.098662,201808
7.3137,7.337,7.3117,7.337,21301.52,155953.708809,118,12223.89,89505.628466,201808
7.3398,7.364,7.3375,7.35,25610.25,188248.420138,163,15031.58,110516.505889,201808
7.35,7.3623,7.34,7.356,28731.01,211208.105154,162,19271.21,141649.389049,201808
7.355,7.368,7.3193,7.3353,41177.76,302159.174397,188,31049.81,227780.216742,201808
7.335,7.35,7.2903,7.2969,54292.5,397468.163659,317,20193.73,147691.489991,201808
7.2969,7.3149,7.2779,7.3114,36344.9,265138.549112,201,22947.71,167447.189653,201808
7.3028,7.3032,7.2734,7.282,22826.06,166344.361222,138,14280.7,104063.28816,201808
7.2807,7.2926,7.218,7.2444,93058.06,673997.927479,748,40645.04,294330.821424,201808
7.2452,7.25,7.2,7.2111,43187.27,312036.42606,313,19440.33,140496.927096,201808
7.2154,7.2202,7.1837,7.2121,51566.77,371548.160522,446,31724.61,228643.001123,201808
7.2167,7.2464,7.2145,7.2435,28806.89,208253.630086,158,15542.87,112388.374664,201808
7.2427,7.2467,7.2285,7.2403,31195.75,225835.203765,132,17550.11,127053.88611,201808
7.2403,7.246,7.2001,7.2066,39211.01,283282.693468,207,19136.8,138296.863391,201808
7.2101,7.2294,7.2052,7.2189,29850.65,215294.582586,198,24649.21,177758.838242,201808
7.2193,7.2322,7.2136,7.2264,34920.99,252251.900179,132,27274.08,197030.765287,201808
7.2213,7.2341,7.2182,7.2223,33441.62,241595.475949,120,29904.14,216035.787617,201808
7.221,7.2554,7.21,7.249,22697.25,163995.028177,178,13944.94,100734.843539,201808
7.2489,7.27,7.2338,7.2338,18984.66,137693.241967,169,7987.77,57929.231172,201808
7.2367,7.2592,7.2297,7.2362,27999.55,202902.288012,105,11571.32,83831.808156,201808
7.2331,7.254,7.2302,7.2538,23207.77,167973.697538,113,22662.31,164025.483203,201808
7.2539,7.2539,7.2223,7.2357,30746.8,222541.44292,181,15340.43,111042.533306,201808
7.2357,7.2393,7.2135,7.2188,33666.62,243417.072625,126,26121.91,188974.092223,201808
7.2159,7.2189,7.1863,7.2137,25469.36,183563.293087,199,16330.08,117736.760662,201808
7.2137,7.23,7.2051,7.2145,24373.9,175839.452528,123,14529.13,104816.636998,201808
7.2146,7.2329,7.2066,7.2201,19210.34,138594.93294,161,13388.25,96585.564782,201808
7.223,7.2509,7.22,7.2308,26750.08,193460.672512,158,16909.29,122300.566293,201808
7.2314,7.2455,7.2313,7.2399,22334.91,161650.594607,117,17596.16,127360.044741,201808
7.2391,7.2814,7.2304,7.2448,39455.52,286076.673383,405,25812.2,187136.357782,201808
7.2532,7.2701,7.2347,7.2534,35389.8,256672.76609,243,16199.96,117510.08866,201808
7.2514,7.2532,7.2395,7.2476,20718.02,150106.226902,89,16694.86,120965.53162,201808
7.2476,7.2585,7.2354,7.2354,16558.87,119978.383726,73,11117.94,80588.322443,201808
7.2305,7.2489,7.2304,7.2411,17018.95,123244.161041,106,13086.67,94784.617731,201808
7.2411,7.2482,7.229,7.2367,22427.31,162455.748127,69,19038.91,137939.834007,201808
7.2403,7.2403,7.2047,7.2219,48397.06,349307.905217,261,32513.49,234595.486558,201808
7.2187,7.2366,7.2178,7.2239,18654.44,134759.272164,73,12957.23,93595.160549,201808
7.2269,7.2357,7.2219,7.2323,27606.59,199634.02346,111,23571.47,170468.722931,201808
7.2298,7.2399,7.2212,7.2384,24873.73,179914.260345,124,18758.51,135685.525078,201808
7.2357,7.2611,7.2329,7.244,19274.53,139651.771795,101,12810.86,92830.811981,201808
7.245,7.2621,7.2411,7.2561,18905.67,137061.69537,62,13187.28,95607.223393,201808
7.2537,7.2646,7.2482,7.2582,20679.19,150059.003802,77,9109.2,66118.375345,201808
7.265,7.265,7.2398,7.2459,37062.47,268702.665671,108,22393.44,162321.663624,201808
7.2421,7.2587,7.2421,7.2486,28560.29,207060.466937,92,14637.89,106129.302665,201808
7.2526,7.2634,7.2388,7.2452,28844.61,209147.223341,108,15267.36,110713.045491,201808
7.2467,7.2561,7.2452,7.2507,15200.93,110252.035201,73,12513.2,90767.960193,201808
7.2519,7.2627,7.2499,7.2562,13470.75,97712.974923,73,3778.8,27415.702785,201808
7.2559,7.2713,7.2393,7.2436,20573.9,149161.906258,118,12767.65,92529.210134,201808
7.2436,7.2498,7.2288,7.235,26117.99,189087.935351,117,20110.08,145576.751535,201808
7.2385,7.2511,7.2347,7.2456,29202.83,211487.714647,87,18562.98,134444.205722,201808
7.248,7.2506,7.23,7.2324,30460.84,220454.13497,94,27086.54,196045.58839,201808
7.2359,7.236,7.2198,7.2299,26829.35,193989.211777,106,10897.19,78810.768498,201808
7.236,7.251,7.2296,7.2344,31025.06,224483.18437,76,16081.52,116366.179858,201808
7.235,7.2405,7.2228,7.2321,29844.67,215885.649831,90,17033.44,123204.67598,201808
7.2295,7.2469,7.2135,7.2278,23064.98,166811.385385,200,15462.37,111825.374644,201808
7.2277,7.2304,7.2205,7.2205,28119.17,203162.994061,82,19130.31,138227.008765,201808
7.2186,7.2209,7.1832,7.2088,35780.84,257847.014674,365,17307.2,124811.196923,201808
7.2031,7.24,7.1808,7.1989,49740.2,358377.426333,425,24009.7,173031.643057,201808
7.199,7.2307,7.1802,7.1802,30697.0,221093.594969,297,14165.09,102085.761259,201808
7.18,7.2144,7.1676,7.1771,42503.38,305499.767626,492,21684.16,155941.277894,201808
7.1797,7.1975,7.1649,7.172,24309.58,174446.003005,222,9402.33,67483.580492,201808
7.172,7.1729,7.1311,7.1502,32775.58,234446.675387,357,11402.72,81575.670137,201808
7.1537,7.2085,7.1502,7.1925,35246.82,253078.178233,340,24376.48,175043.326241,201808
7.1925,7.2198,7.1881,7.2112,18667.66,134436.321381,175,11583.58,83439.756278,201808
7.2027,7.2113,7.1825,7.1828,14044.04,101135.661539,143,8128.09,58531.234381,201808
7.19,7.1901,7.1655,7.1811,13324.34,95706.386934,110,8663.75,62240.233229,201808
7.1812,7.1863,7.16,7.1849,30309.69,217409.435593,209,24420.39,175135.478857,201808
7.1739,7.1866,7.17,7.1744,21278.32,152696.825994,80,17078.5,122565.106605,201808
7.1769,7.1837,7.16,7.16,15473.77,110992.702791,75,12555.55,90068.15188,201808
7.1632,7.1633,7.1283,7.1487,26177.5,187174.980568,190,16585.15,118632.315156,201808
7.1473,7.1636,7.1178,7.1266,37180.02,265485.76848,371,23305.13,166510.521231,201808
7.1272,7.137,7.013,7.013,81562.83,576519.511374,1249,20888.79,147793.273699,201808
7.0131,7.0417,6.9586,6.9676,105352.38,737459.158241,1661,33080.39,231646.34516,201808
6.9676,6.9974,6.9586,6.974,91903.32,641022.198381,657,27580.58,192450.176931,201808
6.974,6.9878,6.88,6.9025,125947.9,873140.449351,1301,53389.0,370132.353504,201808
6.9023,7.0999,6.88,7.0681,82115.26,573992.644298,1075,48350.23,337483.293324,201808
7.0792,7.0935,7.02,7.0487,78857.3,555496.266692,868,45670.1,321718.087601,201808
7.0565,7.081,7.0321,7.06,53689.58,378669.266992,513,26155.87,184545.520015,201808
7.06,7.0665,7.03,7.0596,33875.38,238915.831517,290,18063.39,127370.045744,201808
7.0596,7.1335,7.0535,7.1061,71739.72,509307.591323,666,34705.49,246343.040834,201808
7.1121,7.1123,7.0742,7.0983,37476.88,265903.137216,305,20086.85,142452.486012,201808
7.1029,7.1335,7.079,7.1046,37522.2,266651.328819,486,24843.9,176532.897945,201808
7.1082,7.1118,7.0538,7.0675,41972.97,297220.015367,373,20381.98,144301.139173,201808
7.0675,7.0721,7.035,7.0721,42114.63,297006.493669,290,30126.83,212489.866354,201808
7.0718,7.1171,7.0503,7.1102,24237.27,171543.536301,232,19422.86,137454.835661,201808
7.1118,7.17,7.0996,7.1676,31973.73,228104.065217,333,23099.77,164886.479621,201808
7.167,7.1692,7.123,7.1367,25759.6,184129.220525,347,16799.49,120085.436851,201808
7.1376,7.1462,7.115,7.1205,29826.36,212504.000882,193,16995.56,121130.834115,201808
7.128,7.1616,7.1178,7.1616,33373.01,238409.758655,227,25586.39,182827.640818,201808
7.1616,7.2682,7.1434,7.2593,54084.11,389600.87087,737,36896.26,265754.077186,201808
7.2594,7.3239,7.2456,7.2964,50313.71,366455.00584,726,28920.93,210525.599322,201808
7.2947,7.2947,7.248,7.2527,33025.16,239931.526612,378,17559.22,127486.98893,201808
7.2585,7.2659,7.195,7.2406,29601.53,214083.754344,262,15012.94,108590.964491,201808
7.2486,7.2486,7.2196,7.227,23729.08,171652.837313,151,12731.48,92096.421133,201808
7.2226,7.2461,7.2163,7.2249,29601.26,214125.692162,220,17030.13,123206.200633,201808
7.2298,7.2429,7.2186,7.2291,24832.3,179590.458949,175,18174.04,131456.441244,201808
7.2291,7.2647,7.2291,7.2417,25903.95,187782.109826,240,17458.61,126552.113664,201808
7.2418,7.2418,7.2124,7.2176,23431.57,169272.783767,148,16339.02,118025.129865,201808
7.2146,7.2275,7.1899,7.2193,34334.74,247591.564123,225,20113.16,145103.686595,201808
7.2192,7.232,7.2065,7.2255,27088.37,195595.531979,197,19897.03,143672.036186,201808
7.2254,7.27,7.22,7.2618,32063.01,232297.946067,183,19444.13,140945.039789,201808
7.2589,7.2833,7.2294,7.2745,65776.29,477297.813736,407,31821.05,230974.715765,201808
7.2793,7.3,7.2598,7.2724,50047.98,364560.650997,378,31630.5,230387.332424,201808
7.2726,7.2733,7.2318,7.2538,24293.87,176125.599829,190,16170.16,117183.690012,201808
7.2508,7.259,7.2402,7.247,14760.56,107041.187024,108,6791.53,49262.866811,201808
7.2493,7.2928,7.2493,7.2899,39917.66,290481.881645,286,24140.94,175718.713738,201808
7.287,7.2894,7.262,7.27,27371.63,198987.298419,137,16578.55,120509.566896,201808
