OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.2926,2.2959,2.292,2.2922,18029.57,41342.482292,89,4668.98,10709.948634,201902
2.2926,2.295,2.2923,2.2945,8172.6,18742.443908,64,5121.62,11744.800383,201902
2.2944,2.297,2.2925,2.2957,6341.04,14551.499669,50,3740.97,8585.127122,201902
2.2957,2.2992,2.2954,2.2964,3971.33,9121.90031,50,2493.77,5728.497095,201902
2.2977,2.2994,2.2965,2.2975,2560.65,5883.790367,28,1786.39,4104.44619,201902
2.2966,2.2973,2.2947,2.2972,4262.72,9789.954034,30,2246.8,5160.457996,201902
2.2964,2.3014,2.296,2.2997,2653.0,6098.011147,42,1320.73,3036.476879,201902
2.2996,2.2996,2.2959,2.2977,3787.19,8701.001142,42,1614.17,3708.629486,201902
2.2962,2.2999,2.2943,2.2993,8704.91,20002.640748,73,5236.54,12038.225962,201902
2.2999,2.3002,2.2972,2.2988,4234.28,9731.885567,61,1444.57,3320.610626,201902
2.2975,2.2987,2.2949,2.2955,5002.42,11490.444441,74,2784.32,6396.325654,201902
2.2955,2.2981,2.2951,2.2981,3546.56,8148.073372,63,2365.86,5436.019353,201902
2.297,2.2986,2.2962,2.297,3472.56,7979.051594,47,2268.4,5212.621805,201902
2.2983,2.2991,2.2969,2.2976,2534.86,5825.098082,33,1450.36,3333.254302,201902
2.2976,2.2993,2.2963,2.2971,4846.39,11134.639461,70,1538.19,3534.561064,201902
2.2978,2.2986,2.2969,2.2974,1606.51,3691.688964,27,904.01,2077.562933,201902
2.2974,2.2988,2.2962,2.298,14513.63,33346.982542,50,1863.01,4280.553882,201902
2.2986,2.3015,2.2974,2.2999,7761.58,17854.327892,67,6016.49,13840.794932,201902
2.3014,2.3014,2.2976,2.2994,5507.31,12662.61828,48,1649.88,3793.830364,201902
2.2994,2.302,2.2981,2.2989,3793.25,8722.145735,51,836.74,1924.783437,201902
2.2993,2.3006,2.2978,2.2989,4682.48,10765.003013,47,1436.77,3303.741548,201902
2.298,2.2987,2.2974,2.2977,1748.54,4018.10023,22,563.16,1294.345014,201902
2.2968,2.2977,2.2947,2.2947,3348.24,7687.408435,39,1906.98,4378.065804,201902
2.2954,2.2954,2.2927,2.295,1782.74,4090.748605,31,570.81,1310.055471,201902
2.2938,2.296,2.293,2.296,2380.84,5462.391475,41,1082.1,2483.367562,201902
2.2946,2.2953,2.2914,2.292,7106.96,16298.572189,66,1503.75,3449.004539,201902
2.2914,2.2931,2.2857,2.2865,13081.94,29944.918865,91,2327.95,5330.147641,201902
2.2874,2.296,2.2852,2.2906,17069.63,39100.007775,174,9606.14,22013.763935,201902
2.2907,2.294,2.2907,2.2939,3455.72,7920.249374,48,1547.05,3545.993746,201902
2.294,2.294,2.2906,2.2939,3143.55,7205.869905,50,1975.39,4527.89951,201902
2.2933,2.298,2.2933,2.2961,8138.62,18681.899405,63,7728.12,17739.802091,201902
2.2962,2.2967,2.2941,2.2949,3388.34,7776.852979,32,2158.18,4953.339581,201902
2.295,2.2965,2.2945,2.2964,6928.5,15906.494597,66,5255.7,12067.147947,201902
2.2965,2.2974,2.2951,2.2957,3493.99,8022.653621,60,1690.17,3881.477795,201902
2.296,2.296,2.293,2.293,4406.51,10107.896674,46,1109.65,2546.201073,201902
2.293,2.295,2.292,2.2943,4082.77,9363.131774,61,1385.57,3177.636258,201902
2.2925,2.2938,2.2919,2.2932,2788.5,6393.767295,44,1419.16,3254.586027,201902
2.2937,2.2967,2.2929,2.2943,1940.45,4451.496971,39,571.25,1310.719596,201902
2.2939,2.2966,2.2931,2.2962,2080.05,4773.039061,37,750.88,1723.50185,201902
2.2964,2.2984,2.296,2.2983,2679.08,6155.206391,58,1834.35,4214.17765,201902
2.2984,2.2999,2.2967,2.2999,3112.5,7153.913435,46,2777.11,6383.355878,201902
2.2999,2.3003,2.2961,2.2971,3026.23,6958.499982,56,2521.73,5799.012853,201902
2.2978,2.2982,2.2959,2.2961,1925.61,4422.60541,40,543.61,1248.65751,201902
2.2972,2.298,2.2958,2.2958,2257.2,5184.908902,36,815.81,1874.375063,201902
2.2958,2.2983,2.2942,2.2954,9021.46,20718.871746,80,4679.07,10750.393517,201902
2.2966,2.2966,2.2917,2.2944,3283.68,7529.808944,45,598.47,1373.191804,201902
2.2943,2.2956,2.2938,2.2947,2038.24,4676.922231,38,1556.29,3571.295366,201902
2.2939,2.2949,2.2909,2.291,1932.48,4430.614302,66,544.46,1248.311136,201902
2.2916,2.2922,2.2907,2.2919,2102.82,4818.494636,34,1044.89,2394.317859,201902
2.2919,2.2958,2.2916,2.2949,5724.76,13126.30438,66,4408.7,10107.748205,201902
2.2945,2.2979,2.2936,2.2978,3337.93,7662.495733,40,1472.83,3382.207979,201902
2.2979,2.2992,2.2972,2.2983,3054.07,7019.117646,59,2048.92,4709.220304,201902
2.2982,2.3003,2.2979,2.2991,2567.3,5902.300227,56,1915.16,4403.226394,201902
2.2998,2.3002,2.2979,2.299,5137.41,11812.731237,53,3321.47,7636.850506,201902
2.2991,2.2996,2.2976,2.2991,4020.61,9241.243509,50,2813.02,6466.449367,201902
2.2995,2.3003,2.2985,2.2994,969.33,2228.637383,21,452.9,1041.410789,201902
2.2995,2.3021,2.2975,2.2975,12617.35,29020.917176,119,8523.67,19609.887968,201902
2.298,2.2987,2.2931,2.2931,6524.4,14976.435918,105,4213.23,9669.444484,201902
2.2929,2.2936,2.2892,2.2901,8085.28,18525.180252,105,5088.89,11660.646409,201902
2.2901,2.2925,2.2858,2.2885,25436.31,58248.638151,193,9793.08,22424.236189,201902
2.2879,2.2938,2.2872,2.2921,20662.89,47325.653733,160,16614.31,38055.803609,201902
2.2924,2.2927,2.2884,2.2896,11215.94,25690.839691,104,8797.63,20153.006958,201902
2.2889,2.2896,2.2866,2.2881,11369.59,26014.238219,166,6928.37,15854.53682,201902
2.2869,2.2908,2.2821,2.286,18056.34,41288.680182,243,9435.67,21587.688177,201902
2.2846,2.2877,2.2818,2.2837,16485.99,37649.721982,238,8214.95,18762.990279,201902
2.2828,2.2846,2.2811,2.2834,21524.57,49135.544876,200,16299.98,37212.133816,201902
2.2826,2.2846,2.2808,2.2828,21216.96,48431.136086,234,10779.53,24611.114078,201902
2.2815,2.2839,2.276,2.2822,33731.93,76902.001567,280,18514.29,42210.095216,201902
2.2833,2.2835,2.2793,2.2822,15359.23,35041.839405,203,5831.66,13310.629685,201902
2.2816,2.2893,2.2802,2.2876,7450.45,17025.1383,82,4057.9,9270.55687,201902
2.2892,2.2955,2.2878,2.2949,13758.76,31525.347922,131,8364.33,19164.772198,201902
2.2948,2.2991,2.2948,2.2977,26958.84,61931.530996,164,18417.08,42313.201239,201902
2.2976,2.2996,2.2943,2.2946,34819.24,79953.552875,163,19531.29,44850.656532,201902
2.2951,2.2958,2.2935,2.2941,16599.61,38089.468134,95,6871.61,15767.865069,201902
2.2947,2.2973,2.2942,2.2973,5235.34,12017.601861,25,3058.12,7020.214335,201902
2.2986,2.299,2.2972,2.2985,1208.67,2777.337636,17,1194.52,2744.82403,201902
2.2979,2.299,2.297,2.2981,9876.85,22696.982568,48,3893.78,8947.695285,201902
2.2984,2.3103,2.2981,2.308,18119.2,41777.936266,167,9785.17,22569.295231,201902
2.3081,2.3109,2.3044,2.3068,26679.37,61567.351217,199,12834.26,29630.857805,201902
2.3057,2.3077,2.3029,2.3067,6872.13,15839.476181,69,2012.99,4638.997272,201902
2.3073,2.3089,2.3026,2.3031,10789.64,24885.688488,158,5083.32,11724.991274,201902
2.3032,2.3045,2.3022,2.3042,6129.25,14118.536999,53,4370.54,10068.244072,201902
2.3037,2.3054,2.3025,2.3025,7223.74,16639.029528,49,2557.5,5891.398778,201902
2.3028,2.308,2.3022,2.3061,9996.59,23051.076714,72,7516.7,17338.439055,201902
2.3064,2.3098,2.3062,2.309,6466.12,14922.361546,55,2555.21,5898.416278,201902
2.3094,2.3127,2.3081,2.3096,8244.58,19049.405323,106,3716.44,8588.105379,201902
2.309,2.3122,2.309,2.3122,2918.64,6744.402665,29,2432.92,5621.791828,201902
2.3116,2.3149,2.3103,2.3129,13082.79,30251.138556,124,7550.01,17461.372071,201902
2.3131,2.3131,2.3112,2.312,7268.93,16807.705055,117,2784.59,6438.97602,201902
2.3112,2.312,2.3089,2.3092,6578.35,15196.918412,91,4184.15,9667.21197,201902
2.3094,2.3112,2.3083,2.31,3848.72,8889.227614,60,2905.9,6711.798769,201902
2.3092,2.311,2.3082,2.3108,7011.2,16193.33631,94,2919.45,6743.008129,201902
2.3106,2.3106,2.3058,2.3062,10726.03,24749.429874,78,3376.83,7795.128136,201902
2.3061,2.3079,2.3056,2.3068,4971.11,11466.6556,64,1534.84,3541.515159,201902
2.3064,2.308,2.3051,2.3056,3581.27,8261.316348,41,895.56,2066.343504,201902
2.3054,2.3059,2.3047,2.3049,5625.84,12968.24371,33,791.75,1825.49115,201902
2.3055,2.3071,2.3044,2.3044,5091.39,11738.954276,47,2925.92,6747.242106,201902
2.3043,2.3109,2.3043,2.3079,7896.12,18222.459782,104,5560.64,12835.624323,201902
2.3074,2.31,2.3072,2.3098,2660.22,6139.562783,34,630.66,1456.07734,201902
2.3103,2.311,2.3087,2.3101,2755.2,6364.431408,53,2168.62,5009.769388,201902
2.3099,2.312,2.3095,2.3109,3785.86,8747.458068,52,2434.08,5624.761064,201902
2.3108,2.3114,2.309,2.3106,2375.05,5486.79961,31,1288.08,2976.166954,201902
2.3106,2.3145,2.31,2.3131,5052.35,11678.870751,51,2523.04,5833.669998,201902
2.3145,2.3182,2.313,2.3163,19433.47,45004.178662,178,10916.36,25289.589178,201902
2.316,2.3277,2.3154,2.3252,83528.48,193956.272355,590,62226.04,144493.807292,201902
2.3239,2.3285,2.32,2.3238,48665.52,113170.470956,427,25552.18,59441.742492,201902
2.3253,2.3306,2.3239,2.3295,17190.75,40000.661982,152,6321.51,14705.239021,201902
2.33,2.34,2.3288,2.3331,51984.45,121308.629709,540,25170.39,58761.221299,201902
2.3317,2.3347,2.3269,2.3303,25245.97,58861.593876,283,12160.38,28363.631657,201902
2.3296,2.3329,2.3294,2.3317,8254.97,19245.824708,113,3600.88,8396.459088,201902
2.3323,2.3331,2.328,2.3285,16277.45,37941.64751,158,5042.74,11755.342612,201902
2.3283,2.3306,2.3274,2.3305,7868.56,18324.793121,91,5137.57,11964.705865,201902
2.3305,2.331,2.324,2.3273,10464.76,24352.115644,112,2194.81,5108.778088,201902
2.3273,2.3291,2.3244,2.3248,10689.68,24863.55137,82,4990.74,11608.615545,201902
2.3259,2.329,2.3251,2.3267,8520.61,19824.895976,89,6018.64,14004.878586,201902
2.3265,2.3278,2.3244,2.3275,9068.31,21090.775778,72,2437.07,5669.704422,201902
2.3263,2.3305,2.3251,2.3272,13900.62,32357.59139,133,9004.47,20964.275198,201902
2.3269,2.3333,2.3269,2.3325,16780.69,39117.882892,142,10177.77,23728.683996,201902
2.3328,2.3348,2.3299,2.3321,16504.21,38506.460419,178,13262.52,30945.814773,201902
2.3324,2.334,2.3286,2.3306,16297.4,38003.221706,171,8903.99,20765.495549,201902
2.3307,2.3313,2.3291,2.33,14026.33,32682.740284,147,8744.31,20376.309355,201902
2.33,2.3395,2.3293,2.3323,20015.17,46693.178001,221,13979.8,32620.97083,201902
2.3327,2.3383,2.3312,2.3324,12602.55,29414.148227,142,4243.74,9906.320766,201902
2.3315,2.3339,2.3306,2.331,9416.49,21959.640181,77,4955.9,11560.019981,201902
2.3307,2.3315,2.3258,2.3271,10418.83,24257.680235,96,2495.42,5810.527882,201902
2.3266,2.3293,2.3265,2.3271,3791.93,8827.57226,52,2884.95,6716.514308,201902
2.327,2.3277,2.326,2.3276,2683.97,6245.690929,39,1699.74,3955.625595,201902
2.3276,2.3276,2.3255,2.3261,3591.6,8354.34589,44,1158.03,2694.126133,201902
2.3257,2.33,2.3257,2.3294,9657.06,22481.900496,91,4660.15,10850.948121,201902
2.3286,2.3292,2.3255,2.3262,2728.08,6349.524816,47,1096.12,2551.617204,201902
2.3258,2.3281,2.3255,2.3264,8436.94,19622.692478,58,7023.68,16335.197073,201902
2.3263,2.327,2.3233,2.3245,5247.23,12202.50397,49,1174.7,2732.278691,201902
2.3243,2.3265,2.3237,2.3259,3308.35,7690.817801,46,1795.0,4173.577724,201902
2.3254,2.3286,2.3254,2.3279,1318.52,3068.472105,22,555.49,1292.86881,201902
2.3282,2.33,2.3269,2.3299,4254.08,9902.854949,53,3885.23,9044.263543,201902
2.3299,2.3351,2.3291,2.3319,3414.46,7960.867335,47,2444.63,5700.495608,201902
2.3323,2.3327,2.3303,2.3323,1692.5,3945.782542,38,714.89,1667.024254,201902
2.3321,2.334,2.3307,2.3307,3842.73,8960.25569,52,618.77,1443.483736,201902
2.3315,2.3325,2.3302,2.3312,5258.27,12257.567418,132,2000.08,4663.245855,201902
2.3312,2.3318,2.3302,2.3316,8435.87,19663.265423,191,5252.0,12243.288692,201902
2.3316,2.3341,2.3312,2.3328,2522.05,5882.791131,64,2339.75,5457.543935,201902
2.3329,2.3339,2.3324,2.3338,3444.34,8035.426537,49,2494.54,5819.881115,201902
2.3339,2.3347,2.3267,2.3272,5147.21,11997.860252,63,1701.46,3967.158309,201902
2.3267,2.3311,2.3234,2.3298,15822.21,36851.54104,156,6179.76,14395.008753,201902
2.3299,2.3305,2.3286,2.3292,5161.74,12025.229132,56,3170.03,7384.911908,201902
2.3286,2.3291,2.3256,2.3264,2976.31,6929.272392,46,1894.06,4409.758016,201902
2.3272,2.3274,2.3232,2.3239,6876.38,15987.687053,110,3283.25,7633.854677,201902
2.324,2.3256,2.3233,2.3255,8556.32,19892.989558,76,6796.73,15803.167882,201902
2.3258,2.3278,2.3258,2.3278,5346.09,12442.012802,53,4541.51,10569.873331,201902
2.3278,2.3299,2.3278,2.3292,9867.89,22985.260855,55,4925.41,11470.003443,201902
2.3292,2.3299,2.3281,2.3286,3691.81,8598.542552,55,2832.55,6597.578649,201902
2.3284,2.3299,2.3256,2.326,9051.81,21069.685143,77,5850.37,13619.396715,201902
2.3256,2.3271,2.3251,2.3271,4440.54,10328.628408,69,3239.58,7535.340834,201902
2.3263,2.3269,2.3236,2.3265,3762.22,8748.364694,58,1488.92,3462.511003,201902
2.3261,2.3267,2.3235,2.3236,4063.81,9448.617121,49,1949.31,4531.395232,201902
2.3236,2.3249,2.3198,2.3236,15042.38,34922.833636,112,7600.73,17644.88899,201902
2.3224,2.3238,2.322,2.3235,3394.25,7885.157024,63,2767.66,6429.731998,201902
2.3235,2.3248,2.3221,2.3233,3830.25,8898.407747,69,2485.43,5774.474895,201902
2.3239,2.3239,2.3213,2.323,1548.58,3597.033023,29,1105.17,2567.134204,201902
2.323,2.3239,2.3217,2.3239,2984.13,6930.03458,31,2086.0,4844.58991,201902
2.3239,2.3263,2.3233,2.3262,7483.73,17393.020152,98,3237.78,7525.83503,201902
2.3251,2.3262,2.324,2.3249,3639.55,8460.786128,52,2399.13,5577.648889,201902
2.3253,2.3283,2.3244,2.3283,4328.57,10068.482557,55,2847.72,6623.993645,201902
2.3287,2.3297,2.3276,2.3282,5669.38,13202.154993,62,3902.21,9087.534285,201902
2.3278,2.3347,2.3274,2.3308,27770.53,64724.576572,105,26292.5,61279.393273,201902
2.3294,2.3295,2.3244,2.3247,3793.64,8824.798571,67,706.66,1644.194325,201902
2.3251,2.3257,2.3198,2.3205,9163.06,21274.913505,91,3160.77,7337.560776,201902
2.3209,2.3249,2.3203,2.3242,5017.67,11657.802085,66,3521.72,8181.623624,201902
2.3239,2.3249,2.3204,2.3222,4322.32,10041.144712,57,2804.01,6513.95749,201902
2.3223,2.3239,2.3213,2.3228,4258.15,9888.552759,58,3375.66,7839.369872,201902
2.3217,2.3226,2.3203,2.3218,1988.21,4615.665938,46,637.69,1480.515558,201902
2.3207,2.3217,2.3179,2.32,2510.66,5823.612236,50,1117.07,2591.801791,201902
2.3204,2.3209,2.3179,2.3186,1865.19,4326.647189,41,673.96,1563.825368,201902
2.3186,2.3189,2.3174,2.318,4124.5,9561.460985,60,2091.35,4848.792513,201902
2.3184,2.323,2.3184,2.3223,2052.84,4761.615116,59,978.3,2269.811669,201902
2.3228,2.3238,2.3193,2.3216,8702.69,20204.518918,109,2860.65,6641.618234,201902
2.3217,2.3236,2.3207,2.3226,1647.83,3826.148626,31,1086.85,2524.018426,201902
2.3229,2.3264,2.3229,2.3243,5375.3,12499.835892,59,3914.93,9105.004315,201902
2.3254,2.3292,2.3254,2.3284,5638.89,13123.144011,47,4149.25,9657.668787,201902
2.3291,2.3308,2.3244,2.3266,5063.49,11788.293469,82,3940.85,9176.094224,201902
2.3281,2.3281,2.3261,2.3263,1146.51,2667.706953,21,704.85,1640.12886,201902
2.3259,2.3279,2.325,2.3254,3255.67,7572.502468,39,1855.61,4316.307266,201902
2.3254,2.338,2.3254,2.3355,25809.11,60187.862597,135,23046.26,53740.117445,201902
2.3354,2.3496,2.3354,2.3489,38687.31,90556.019311,370,26672.18,62449.943706,201902
2.3488,2.3547,2.3415,2.3418,46343.78,108773.947967,342,18664.49,43836.464032,201902
2.3419,2.3419,2.3365,2.3366,4960.84,11599.822654,47,3414.93,7985.656268,201902
2.3366,2.3368,2.3343,2.3355,3332.51,7783.000028,33,2263.2,5286.096997,201902
2.3362,2.3362,2.3345,2.3356,5383.22,12571.902186,38,2897.91,6767.826785,201902
2.335,2.3379,2.3344,2.3348,13350.97,31181.63307,78,5632.92,13161.438805,201902
2.3356,2.3361,2.3349,2.3349,7008.66,16368.855833,44,4289.16,10017.4739,201902
2.3361,2.3367,2.3333,2.3337,5672.22,13243.621919,62,3445.48,8044.765213,201902
2.3338,2.3369,2.3326,2.3357,5723.12,13361.147564,44,4789.95,11182.577193,201902
2.3359,2.3377,2.3357,2.3374,2773.5,6481.210631,37,2310.58,5399.702832,201902
2.3381,2.3385,2.3289,2.3313,13498.0,31510.413596,92,3108.18,7263.341936,201902
2.3313,2.3384,2.3313,2.3362,10898.02,25451.789203,111,9383.22,21913.788791,201902
2.3372,2.3396,2.3372,2.3393,2515.72,5882.258989,27,1875.62,4385.905567,201902
2.3394,2.35,2.3355,2.3411,25831.94,60512.918269,169,15042.72,35243.118126,201902
2.3417,2.3424,2.3367,2.3367,4821.74,11283.079901,55,1283.7,3002.988656,201902
2.3364,2.3421,2.3355,2.3421,10198.6,23851.183079,74,6301.31,14743.071073,201902
2.3408,2.3437,2.337,2.3436,5430.74,12709.439523,63,3938.55,9218.804325,201902
2.3437,2.3486,2.3428,2.3461,28740.31,67436.858628,247,23108.34,54230.438118,201902
2.3452,2.3514,2.3367,2.3491,11305.48,26481.447907,138,4137.81,9698.179642,201902
2.3488,2.3527,2.3396,2.3418,36725.81,86146.971916,406,12439.1,29190.533805,201902
2.3415,2.3475,2.3367,2.3374,16835.64,39438.156253,165,7224.4,16934.951284,201902
2.3395,2.3455,2.3385,2.3419,22075.54,51696.929181,149,12938.83,30311.285115,201902
2.3408,2.3408,2.334,2.3342,18972.95,44335.782422,117,2915.69,6814.643423,201902
2.3342,2.3407,2.3306,2.3324,25126.29,58677.630881,152,17550.69,41000.940991,201902
2.3325,2.3366,2.3307,2.3329,28004.14,65345.257496,177,14409.57,33633.556011,201902
2.3326,2.3384,2.3298,2.3383,6364.52,14850.43957,63,4796.74,11193.889893,201902
2.3384,2.3405,2.3371,2.3389,5221.8,12208.643269,44,2531.59,5920.231291,201902
2.3389,2.3394,2.3361,2.3368,5116.92,11960.578575,42,2058.52,4811.995232,201902
2.3367,2.3394,2.3291,2.3316,27436.82,64027.821171,163,9091.53,21214.291616,201902
2.3321,2.3366,2.3317,2.3366,4363.71,10185.331476,58,933.35,2178.911622,201902
2.3366,2.3458,2.3358,2.3416,19339.0,45291.108033,124,17032.63,39893.627712,201902
2.3413,2.3413,2.3372,2.3376,2425.12,5672.911072,43,1109.54,2596.216953,201902
2.338,2.3414,2.3359,2.3399,10939.44,25580.587504,93,3346.68,7828.487475,201902
2.34,2.3449,2.3391,2.3431,26713.66,62579.115955,217,14571.84,34139.475561,201902
2.3441,2.3444,2.3412,2.343,18402.2,43113.678322,108,9004.66,21101.41212,201902
2.3425,2.3451,2.3424,2.3447,7996.02,18739.787981,83,6289.19,14739.351816,201902
2.3444,2.3463,2.3444,2.3458,4147.01,9726.169295,23,2151.12,5044.680549,201902
2.3451,2.3462,2.3433,2.3455,4650.37,10902.769036,65,2251.55,5279.452646,201902
2.3446,2.346,2.3414,2.3431,3745.52,8777.742255,66,2745.05,6433.413333,201902
2.3415,2.3426,2.3404,2.3414,6312.87,14781.294801,49,4657.29,10905.953442,201902
2.3418,2.3423,2.3378,2.338,10879.83,25462.51203,124,4241.93,9929.608608,201902
2.3379,2.3385,2.3363,2.3371,4778.35,11168.663641,58,1675.96,3917.433247,201902
2.3365,2.3374,2.3335,2.3352,8117.8,18960.616063,84,1802.2,4209.62573,201902
2.3363,2.3363,2.3334,2.3341,5998.0,14000.693145,50,1710.33,3992.562784,201902
2.3341,2.3393,2.3341,2.3382,2764.18,6458.154946,42,1485.17,3469.369276,201902
2.3381,2.3394,2.337,2.3381,2696.9,6306.003829,43,1985.23,4642.388319,201902
2.3378,2.339,2.3349,2.3389,5527.15,12916.075927,42,4248.95,9930.800195,201902
2.3376,2.3376,2.3317,2.3337,2665.18,6221.681487,64,1185.72,2767.452143,201902
2.3339,2.3347,2.3332,2.3344,1597.14,3727.934627,42,1298.93,3031.965693,201902
2.3326,2.3349,2.3314,2.3349,2193.29,5117.663107,47,1516.51,3538.992348,201902
2.334,2.3362,2.3333,2.3343,2183.86,5098.440727,65,1726.53,4030.700255,201902
2.3343,2.3384,2.3342,2.3384,1562.03,3649.457619,42,1261.26,2946.822069,201902
2.3383,2.3395,2.3365,2.3376,2877.24,6727.146621,70,2129.61,4979.440149,201902
2.3367,2.342,2.3364,2.3367,7182.81,16794.890867,59,6064.6,14179.922619,201902
2.3364,2.3371,2.3339,2.3353,1939.46,4528.397749,50,1027.11,2398.535008,201902
2.3352,2.336,2.3315,2.333,4993.55,11654.478756,65,2090.83,4880.501851,201902
2.3327,2.3339,2.3325,2.3329,4702.93,10970.531018,36,3979.75,9283.399644,201902
2.333,2.3338,2.332,2.3329,1235.64,2882.13671,28,277.15,646.534772,201902
2.3327,2.3353,2.332,2.3345,2870.33,6697.550127,63,1781.88,4158.232099,201902
2.3352,2.3364,2.3342,2.3354,1409.71,3292.3277,37,705.55,1647.891386,201902
2.3356,2.336,2.3337,2.3337,1258.34,2938.067927,32,424.3,990.680748,201902
2.3336,2.3353,2.3336,2.3338,2065.1,4820.770183,22,663.14,1548.235984,201902
2.3344,2.3355,2.3338,2.3349,2642.87,6169.589176,30,1630.81,3807.26789,201902
2.3349,2.3354,2.3336,2.3349,1547.03,3611.305897,28,950.08,2217.91784,201902
2.3355,2.3363,2.3349,2.3355,1312.91,3066.37259,21,894.23,2088.575518,201902
2.335,2.3358,2.3349,2.3358,1751.08,4089.376883,35,1588.97,3710.846108,201902
2.3367,2.3384,2.3363,2.3373,1879.85,4393.785965,32,1223.5,2859.736711,201902
2.3372,2.3383,2.3368,2.3376,2621.21,6127.180078,33,2347.53,5487.437448,201902
2.3385,2.3394,2.3377,2.3394,1141.0,2668.163775,29,688.53,1610.18172,201902
2.3382,2.3433,2.3382,2.3402,6402.91,14992.505262,62,5757.34,13482.160402,201902
2.34,2.3446,2.3384,2.3429,6609.24,15468.62536,84,1709.56,4001.21038,201902
2.343,2.3432,2.3356,2.3361,4173.45,9767.552709,130,3067.74,7181.280012,201902
2.3361,2.3374,2.3332,2.3347,5361.18,12518.275276,101,2814.92,6573.334877,201902
2.3342,2.3346,2.3316,2.3316,2391.34,5578.87185,47,541.56,1263.772933,201902
2.3316,2.3351,2.3311,2.3329,5078.4,11851.256849,60,2021.2,4716.544758,201902
2.3327,2.3327,2.3244,2.328,7690.79,17903.19034,110,1562.07,3639.109028,201902
2.3276,2.3279,2.3251,2.3263,6473.97,15062.796538,91,5313.41,12362.821569,201902
2.3258,2.3319,2.3258,2.3279,3682.7,8578.866391,67,2149.71,5008.615808,201902
2.329,2.33,2.3277,2.3299,6357.27,14805.940387,108,4902.66,11418.908409,201902
2.3294,2.334,2.3284,2.3318,15635.81,36438.13964,115,12528.34,29197.404674,201902
2.3309,2.3327,2.3305,2.3315,2233.86,5208.17197,42,917.61,2139.646637,201902
2.3316,2.3327,2.3309,2.3326,10674.37,24886.730688,62,8178.14,19067.357291,201902
2.3322,2.3322,2.3287,2.3287,5962.9,13895.350494,32,1215.76,2833.480705,201902
2.329,2.33,2.3288,2.329,2766.26,6444.027473,34,1961.9,4570.651951,201902
2.3283,2.331,2.3278,2.331,3877.25,9032.507447,44,2474.81,5766.561901,201902
