OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.51,7.54,7.51,7.52,13538.18,101875.2091,150,8139.44,61249.3235,202206
7.53,7.53,7.5,7.51,19963.74,150183.1645,237,10012.17,75336.386,202206
7.51,7.51,7.45,7.48,42598.55,318674.9783,530,23858.45,178530.7595,202206
7.47,7.48,7.46,7.48,10732.81,80120.3882,129,3008.38,22461.756,202206
7.48,7.48,7.46,7.46,4015.17,30007.4002,56,2546.3,19035.2572,202206
7.46,7.49,7.46,7.48,5966.31,44581.2205,122,3652.48,27293.5794,202206
7.48,7.48,7.46,7.47,3152.39,23550.9454,54,1801.22,13457.839,202206
7.47,7.51,7.47,7.48,21674.37,162251.0093,352,13423.59,100494.4113,202206
7.49,7.52,7.47,7.49,18447.59,138375.3397,220,9508.84,71335.7889,202206
7.49,7.5,7.43,7.43,25632.51,191341.3631,339,10100.96,75464.2531,202206
7.42,7.46,7.41,7.45,27426.45,203808.5606,358,14973.68,111259.4913,202206
7.46,7.49,7.46,7.47,15522.69,116021.3335,221,8657.86,64726.6925,202206
7.47,7.48,7.45,7.45,12980.75,96810.3183,153,3561.15,26573.1724,202206
7.45,7.46,7.43,7.46,14477.73,107843.3351,158,10918.85,81367.929,202206
7.45,7.51,7.45,7.5,15761.3,118081.3156,211,14307.2,107188.3557,202206
7.5,7.53,7.49,7.53,15400.99,115641.1146,188,11742.73,88167.7066,202206
7.52,7.54,7.52,7.53,8802.3,66261.145,132,6332.14,47676.8075,202206
7.53,7.59,7.53,7.56,22575.32,170884.3916,333,12706.7,96107.7753,202206
7.56,7.58,7.55,7.56,10611.86,80278.8361,147,5222.82,39527.6917,202206
7.56,7.59,7.56,7.59,8888.61,67387.9009,128,7323.32,55524.1994,202206
7.58,7.61,7.57,7.6,23780.26,180327.2202,258,16359.97,124053.4033,202206
7.6,7.62,7.6,7.61,5253.32,39966.3337,139,2468.69,18778.6997,202206
7.61,7.62,7.6,7.6,7328.48,55774.2566,91,2266.59,17253.394,202206
7.6,7.61,7.58,7.59,5071.93,38506.0681,71,1078.02,8184.3281,202206
7.59,7.59,7.55,7.55,12314.66,93207.7935,151,2498.31,18892.6294,202206
7.55,7.57,7.53,7.57,4469.5,33749.7104,107,1890.24,14276.1493,202206
7.56,7.56,7.51,7.52,10745.4,80968.0873,143,3958.31,29806.4583,202206
7.52,7.53,7.5,7.51,10280.21,77204.4164,148,5087.03,38199.5916,202206
7.5,7.56,7.5,7.54,28471.04,214364.8782,245,11800.65,88907.7523,202206
7.55,7.56,7.54,7.54,6742.44,50902.7594,90,2144.43,16197.3482,202206
7.53,7.55,7.53,7.53,5810.87,43810.1388,87,2068.22,15595.0296,202206
7.53,7.56,7.52,7.55,8327.61,62736.9609,98,3491.95,26324.6713,202206
7.55,7.58,7.53,7.57,10770.21,81306.3043,149,5089.87,38448.4786,202206
7.58,7.59,7.57,7.57,3598.89,27280.2808,64,1324.39,10039.6811,202206
7.57,7.58,7.56,7.58,7762.1,58799.7479,73,4576.56,34668.5765,202206
7.58,7.58,7.55,7.57,11541.02,87334.1758,139,5961.94,45106.493,202206
7.57,7.59,7.57,7.59,4033.12,30579.0359,86,2231.59,16911.2467,202206
7.6,7.6,7.58,7.6,10855.74,82427.8487,147,6797.44,51618.0815,202206
7.6,7.61,7.58,7.59,10908.2,82879.0817,152,3589.73,27295.3044,202206
7.58,7.61,7.56,7.61,15957.88,120846.351,170,5661.73,42921.2646,202206
7.6,7.63,7.59,7.59,8441.33,64253.5425,185,2097.48,15976.1178,202206
7.6,7.6,7.56,7.58,7614.25,57686.9627,135,4837.7,36645.951,202206
7.58,7.58,7.56,7.57,7631.94,57760.225,81,1227.8,9295.0525,202206
7.57,7.57,7.54,7.55,6664.71,50402.6819,127,2896.77,21915.2931,202206
7.55,7.61,7.53,7.59,14633.72,110756.8083,271,8843.77,66951.0756,202206
7.6,7.6,7.55,7.55,19098.33,144552.2055,293,8329.5,63066.4619,202206
7.56,7.57,7.55,7.57,4382.73,33137.8161,74,3248.36,24560.3882,202206
7.56,7.58,7.53,7.53,13271.71,100189.4642,208,5712.9,43148.7064,202206
7.53,7.54,7.52,7.52,818.23,6158.7552,41,164.03,1235.791,202206
7.53,7.57,7.52,7.56,8274.0,62453.5086,128,6725.75,50774.3043,202206
7.56,7.57,7.54,7.56,8925.43,67458.3471,105,5117.01,38683.0426,202206
7.57,7.6,7.56,7.58,10041.67,76155.9024,147,7265.92,55102.7755,202206
7.57,7.58,7.49,7.5,14363.26,108071.172,249,4629.98,34798.1032,202206
7.5,7.53,7.49,7.51,7010.71,52580.1947,170,3579.51,26856.5137,202206
7.52,7.52,7.49,7.5,6930.39,52047.4946,92,4213.71,31643.7245,202206
7.5,7.5,7.46,7.46,16391.72,122559.9054,224,5438.29,40629.1561,202206
7.47,7.48,7.46,7.46,17504.26,130669.0851,202,2939.96,21963.5669,202206
7.47,7.47,7.45,7.47,33997.96,253382.3337,265,26037.38,194035.2455,202206
7.46,7.48,7.46,7.47,5887.22,43991.9777,104,3711.21,27738.1635,202206
7.47,7.51,7.47,7.49,6846.6,51316.2345,90,5957.21,44649.5499,202206
7.5,7.5,7.48,7.5,10153.79,76084.232,129,3338.46,25026.0999,202206
7.49,7.5,7.48,7.5,4836.9,36259.1029,79,3537.4,26526.0177,202206
7.49,7.52,7.49,7.51,14011.98,105159.4758,188,5046.11,37882.487,202206
7.52,7.53,7.51,7.51,10943.45,82262.4012,134,5746.88,43205.3033,202206
7.51,7.53,7.5,7.51,5208.03,39151.4748,101,2840.48,21354.7933,202206
7.51,7.52,7.5,7.52,5845.19,43925.5912,88,3803.95,28586.7001,202206
7.53,7.53,7.51,7.53,15420.22,116052.1042,162,7105.29,53485.5507,202206
7.53,7.53,7.51,7.52,6801.05,51171.6457,81,5501.36,41398.3126,202206
7.53,7.53,7.52,7.52,2937.37,22108.9715,69,1473.72,11097.1116,202206
7.52,7.55,7.52,7.53,10153.51,76532.1656,114,7641.17,57604.1832,202206
7.53,7.54,7.5,7.51,6200.84,46595.0706,78,2344.93,17617.5381,202206
7.51,7.54,7.5,7.53,5512.73,41447.7833,97,2730.84,20554.1534,202206
7.54,7.57,7.53,7.56,8829.18,66664.5437,124,7863.23,59375.8447,202206
7.56,7.57,7.56,7.56,6469.24,48953.911,93,5613.33,42483.2314,202206
7.57,7.57,7.54,7.56,5883.31,44463.7203,97,1431.88,10819.7559,202206
7.55,7.57,7.55,7.57,5321.55,40225.2531,60,4058.28,30681.8581,202206
7.57,7.58,7.56,7.57,7693.45,58223.9679,141,3238.25,24515.7771,202206
7.58,7.58,7.57,7.58,4038.06,30604.6017,56,3442.36,26093.0888,202206
7.58,7.59,7.57,7.59,8065.33,61128.9737,84,3495.35,26495.065,202206
7.58,7.6,7.58,7.59,3508.01,26617.0943,87,1790.49,13590.7773,202206
7.6,7.61,7.56,7.57,14724.12,111688.1785,212,4630.5,35130.5627,202206
7.58,7.58,7.54,7.54,35089.42,265232.668,227,6400.62,48394.2537,202206
7.54,7.58,7.54,7.58,13492.86,102135.7229,109,13337.25,100958.665,202206
7.57,7.58,7.56,7.56,7148.85,54097.9777,74,1550.85,11741.0733,202206
7.56,7.57,7.53,7.54,6839.46,51612.5615,91,1810.23,13661.764,202206
7.55,7.55,7.53,7.55,6035.91,45517.1837,66,3672.23,27697.1002,202206
7.54,7.56,7.54,7.54,6087.85,45940.1653,79,1853.54,13995.0497,202206
7.55,7.55,7.51,7.52,8501.29,64046.6959,150,2133.85,16081.4712,202206
7.52,7.55,7.52,7.54,12210.09,91996.71,151,9120.17,68721.5366,202206
7.53,7.54,7.52,7.53,4380.12,32988.8346,79,1377.55,10376.3362,202206
7.53,7.54,7.52,7.53,5030.61,37899.482,87,1685.45,12701.3505,202206
7.53,7.55,7.52,7.54,4791.56,36091.9086,79,3613.27,27212.1548,202206
7.53,7.55,7.53,7.54,7194.26,54265.0077,105,4712.26,35553.3168,202206
7.55,7.57,7.54,7.56,6689.6,50573.0722,99,4725.11,35724.0379,202206
7.57,7.6,7.57,7.6,8859.07,67210.0383,120,6691.27,50768.6213,202206
7.59,7.59,7.49,7.49,31132.49,234814.7803,355,5287.93,39855.6096,202206
7.49,7.5,7.46,7.49,83221.27,622536.4826,626,34458.42,257756.1393,202206
7.49,7.52,7.48,7.5,14875.61,111612.6531,216,10454.69,78435.5365,202206
7.49,7.52,7.47,7.52,9481.4,71050.9879,149,5388.26,40380.1218,202206
7.52,7.53,7.49,7.5,5705.39,42895.2072,138,1794.59,13504.8097,202206
7.49,7.5,7.42,7.45,76841.36,571526.1106,784,31995.36,238070.4684,202206
7.45,7.47,7.43,7.46,14027.93,104502.3272,154,7386.73,55059.1128,202206
7.46,7.47,7.45,7.47,8029.79,59895.5061,122,4530.41,33796.349,202206
7.47,7.5,7.46,7.49,25519.45,191005.9579,304,19922.47,149157.6288,202206
7.49,7.52,7.49,7.51,5637.27,42325.2287,107,2602.81,19536.4205,202206
7.51,7.52,7.46,7.47,7795.85,58376.3695,127,2193.78,16424.1634,202206
7.47,7.5,7.47,7.47,3172.96,23743.9868,66,1850.97,13853.4698,202206
7.48,7.5,7.45,7.46,49734.39,371558.6703,232,8712.0,65106.3725,202206
7.47,7.51,7.44,7.51,15704.94,117475.6256,209,9349.05,69977.9393,202206
7.51,7.53,7.5,7.53,7865.91,59136.9151,116,5028.89,37813.625,202206
7.53,7.54,7.5,7.53,8768.49,65898.4263,128,2479.54,18638.2046,202206
7.53,7.59,7.52,7.56,37628.07,284411.4597,507,15349.13,116027.4291,202206
7.55,7.62,7.55,7.6,31346.83,237909.0863,439,22100.16,167731.4605,202206
7.59,7.62,7.58,7.58,16278.64,123751.8032,177,7662.39,58273.3127,202206
7.59,7.59,7.57,7.58,7172.06,54348.8407,95,4248.88,32201.1309,202206
7.59,7.59,7.58,7.58,4754.25,36064.7512,75,3094.34,23482.6334,202206
7.57,7.59,7.55,7.57,18954.09,143353.3059,317,7738.46,58566.6056,202206
7.56,7.6,7.55,7.59,19853.6,150566.3469,577,3665.58,27796.5244,202206
7.59,7.6,7.58,7.59,12993.57,98621.4311,447,6151.33,46693.6656,202206
7.59,7.63,7.56,7.63,19514.53,148226.2369,628,12553.02,95446.1833,202206
7.62,7.64,7.61,7.62,14758.16,112473.5831,602,7563.42,57652.6416,202206
7.62,7.64,7.6,7.61,15680.55,119477.4623,549,7551.18,57559.3045,202206
7.62,7.66,7.59,7.61,29481.45,224900.9013,1212,12465.77,95108.1898,202206
7.61,7.65,7.57,7.57,26104.99,198739.6105,955,9592.33,73089.1668,202206
7.57,7.59,7.56,7.58,9107.55,69039.3592,430,4130.3,31322.0048,202206
7.58,7.59,7.53,7.55,16123.45,121912.3574,610,7315.31,55313.0325,202206
7.54,7.56,7.52,7.55,58269.57,439061.1359,972,11520.31,86920.0209,202206
7.56,7.59,7.56,7.59,32611.68,247053.0285,392,24518.87,185744.4616,202206
7.58,7.61,7.57,7.6,27274.69,206940.6561,354,13257.5,100568.0609,202206
7.6,7.6,7.52,7.53,37506.64,283192.5277,507,11991.6,90552.0591,202206
7.53,7.54,7.48,7.49,30072.84,225624.8008,485,10027.24,75261.8371,202206
7.48,7.49,7.37,7.38,109838.72,815209.8251,1418,40821.7,303092.0333,202206
7.38,7.42,7.38,7.38,30862.96,228372.4847,462,17054.79,126194.8613,202206
7.38,7.41,7.35,7.37,32481.03,239474.0852,432,12807.11,94484.7162,202206
7.36,7.4,7.31,7.33,92420.92,679225.0973,947,31130.4,228959.4233,202206
7.33,7.33,7.23,7.31,153819.63,1119083.052,1856,86578.31,630206.2373,202206
7.31,7.32,7.28,7.3,38547.45,281645.6798,412,18343.1,134062.9988,202206
7.3,7.31,7.26,7.27,16792.25,122334.0783,248,7051.75,51400.643,202206
7.27,7.33,7.25,7.33,44933.49,327455.3058,523,20652.05,150583.3687,202206
7.33,7.34,7.28,7.28,25313.33,185355.6143,310,11777.37,86263.1281,202206
7.28,7.3,7.26,7.29,70787.19,515428.9264,624,52073.15,379194.9871,202206
7.28,7.32,7.27,7.29,26285.37,191889.597,293,13669.69,99802.7289,202206
7.29,7.33,7.28,7.31,22470.46,164201.9464,264,11903.25,86962.0621,202206
7.31,7.32,7.27,7.29,37185.69,271107.415,321,17926.14,130720.0527,202206
7.28,7.29,7.21,7.26,83360.94,604254.9033,827,28256.99,204852.5922,202206
7.26,7.27,7.2,7.26,102851.7,744341.7445,831,55137.22,399395.6138,202206
7.26,7.27,7.21,7.23,31796.21,230345.4968,313,15261.73,110705.0924,202206
7.22,7.24,7.19,7.23,56020.2,404335.2003,620,22128.41,159721.7856,202206
7.23,7.25,7.21,7.22,70589.02,510412.588,613,26656.13,192821.6147,202206
7.22,7.27,7.21,7.24,52612.68,380594.692,427,23553.08,170725.9256,202206
7.24,7.26,7.21,7.26,26644.67,192847.7402,336,14229.33,103113.8403,202206
7.25,7.26,7.19,7.2,22112.09,159763.9339,256,6144.25,44362.2747,202206
7.2,7.22,7.14,7.16,122626.82,880494.1305,1289,49474.56,355589.1552,202206
7.16,7.18,7.14,7.17,53104.38,379950.611,509,26959.39,192959.0564,202206
7.16,7.2,7.12,7.2,77687.49,557264.3881,795,59023.99,423609.4937,202206
7.2,7.21,7.16,7.18,50555.92,363730.4589,467,31031.05,223326.3887,202206
7.17,7.18,7.14,7.15,34234.37,245016.4288,372,12551.68,89843.5633,202206
7.16,7.2,7.14,7.15,54100.61,387703.3519,618,29114.66,208652.0975,202206
7.15,7.18,7.13,7.15,72665.04,520280.9039,572,19732.29,141427.1015,202206
7.16,7.19,7.15,7.18,37821.37,270929.8789,370,19043.32,136501.3367,202206
7.18,7.19,7.16,7.16,43649.1,313074.5811,320,18838.18,135187.4616,202206
7.17,7.18,7.14,7.15,26952.12,192903.7634,289,8084.92,57894.6104,202206
7.15,7.17,7.14,7.16,16228.99,116033.7863,189,7684.42,54991.7625,202206
7.17,7.17,7.15,7.15,10752.07,77027.1068,127,7974.67,57133.7604,202206
7.15,7.16,7.11,7.13,34383.88,245341.8391,417,12453.97,88871.5687,202206
7.13,7.13,7.09,7.11,43268.86,307462.2979,514,11500.98,81728.0978,202206
7.11,7.13,7.1,7.12,26366.5,187772.963,235,18106.91,128973.7679,202206
7.12,7.14,7.09,7.1,32165.69,228851.6901,275,13324.78,94820.3048,202206
7.1,7.1,7.02,7.04,67839.64,478070.2849,913,27711.85,195317.717,202206
7.05,7.08,7.03,7.07,33278.9,234710.3303,349,15657.92,110486.7045,202206
7.07,7.08,7.04,7.05,13900.05,98093.553,164,6465.48,45622.8586,202206
7.05,7.1,7.04,7.1,30230.54,213985.9833,298,17851.25,126412.5021,202206
7.1,7.11,7.07,7.09,19928.75,141344.8652,217,11232.19,79664.9059,202206
7.08,7.1,7.08,7.09,8799.77,62430.926,114,4694.69,33305.8374,202206
7.1,7.1,7.07,7.08,16362.42,115958.6894,158,7541.8,53456.6741,202206
7.07,7.11,7.07,7.11,25493.4,180793.6369,209,19262.91,136644.2801,202206
7.1,7.11,7.07,7.09,32730.06,232012.443,254,12543.91,88959.9282,202206
7.09,7.12,7.08,7.11,26949.93,191432.5406,232,13198.44,93781.6452,202206
7.12,7.12,7.1,7.1,15000.57,106674.5871,153,7689.25,54685.0579,202206
7.1,7.11,7.07,7.09,29327.33,207898.4558,279,13880.94,98422.3336,202206
7.08,7.13,7.08,7.13,24851.96,176673.4386,245,15676.88,111481.6484,202206
7.12,7.13,7.11,7.11,7705.81,54884.9175,117,4926.1,35092.6716,202206
7.11,7.12,7.04,7.08,82867.01,587314.4147,704,37730.74,267293.5534,202206
7.08,7.12,7.07,7.09,27314.32,193861.4295,327,19485.5,138305.9233,202206
7.09,7.11,7.08,7.1,9172.15,65084.9247,113,5443.58,38636.366,202206
7.1,7.11,7.08,7.1,49202.45,349223.4217,241,10613.56,75292.486,202206
7.09,7.09,7.06,7.06,19755.24,139737.1356,282,6945.17,49151.1775,202206
7.07,7.07,7.01,7.03,64508.39,453439.209,515,18825.14,132445.284,202206
7.03,7.03,6.96,6.98,46873.39,327786.6932,755,18427.33,128840.1888,202206
6.98,7.02,6.98,7.01,23712.7,166151.1966,235,10750.89,75365.6236,202206
7.0,7.03,7.0,7.03,9669.3,67812.2421,119,5745.52,40313.7613,202206
7.02,7.04,7.0,7.01,19384.58,136066.0449,215,10695.03,75085.9529,202206
7.0,7.02,7.0,7.0,7671.37,53757.5012,93,3010.08,21096.6059,202206
6.99,7.0,6.97,6.98,16854.19,117730.1999,183,6284.1,43918.9874,202206
6.97,6.99,6.96,6.98,14734.55,102893.7701,203,7743.66,54065.2176,202206
6.98,7.01,6.97,7.0,17032.99,119125.667,186,10794.73,75529.7872,202206
7.01,7.02,6.99,7.02,19869.15,139285.4754,186,14758.84,103465.3335,202206
7.01,7.03,7.0,7.03,22177.92,155663.7877,190,15384.22,108013.8992,202206
7.03,7.03,7.0,7.0,16608.92,116558.268,174,6488.58,45533.3542,202206
7.0,7.04,7.0,7.03,32198.76,225691.1054,224,15824.3,110951.1757,202206
7.03,7.04,6.99,7.0,21301.69,149428.276,243,6219.91,43625.1079,202206
7.0,7.0,6.93,6.96,38306.21,266515.1902,399,14455.5,100510.7435,202206
6.96,6.97,6.94,6.96,13132.73,91337.9863,195,5723.5,39817.6056,202206
6.95,6.97,6.92,6.93,23144.2,160643.3458,283,12494.14,86772.3467,202206
6.92,6.95,6.92,6.94,5854.76,40593.3023,87,2915.01,20212.2733,202206
6.94,6.94,6.8,6.83,129418.3,886780.1276,1335,39407.8,270272.9448,202206
6.83,6.85,6.75,6.82,95340.56,648480.3702,1011,53518.42,363967.8871,202206
6.81,6.82,6.78,6.81,30015.96,204285.9818,311,10610.28,72240.3687,202206
6.81,6.82,6.79,6.82,19872.35,135251.4359,212,10773.14,73339.7197,202206
6.81,6.86,6.81,6.85,30528.32,208638.531,322,8881.85,60672.5696,202206
6.84,6.88,6.84,6.85,16760.32,114973.7913,240,9126.86,62609.0455,202206
6.85,6.88,6.84,6.86,28407.86,194850.097,295,12297.07,84372.9798,202206
6.86,6.87,6.85,6.86,6695.04,45907.4558,110,5392.46,36981.9126,202206
6.85,6.89,6.85,6.88,7905.94,54328.0807,124,3859.78,26532.4547,202206
6.87,6.89,6.87,6.87,16337.8,112413.6798,172,4768.82,32823.7602,202206
6.87,6.88,6.86,6.87,6628.76,45536.2091,99,2347.21,16129.8386,202206
6.88,6.88,6.86,6.87,5742.22,39430.7861,54,1976.98,13583.4267,202206
6.86,6.88,6.86,6.86,6926.08,47617.526,85,5234.41,36000.1871,202206
6.87,6.87,6.85,6.85,5969.33,40915.4705,80,454.34,3117.0869,202206
6.85,6.86,6.84,6.84,1828.59,12519.9423,71,554.0,3795.0,202206
6.84,6.87,6.84,6.87,3694.45,25320.8583,63,2970.51,20359.2323,202206
6.86,6.87,6.84,6.85,13341.63,91468.3309,143,3200.14,21924.8316,202206
6.84,6.86,6.84,6.85,2011.52,13766.6921,51,915.14,6265.1205,202206
6.84,6.85,6.82,6.83,6262.67,42819.9366,91,1014.25,6938.0217,202206
6.82,6.85,6.8,6.85,32264.41,220104.784,329,18357.16,125322.45,202206
6.85,6.85,6.82,6.83,10737.79,73388.1029,106,4243.08,28987.662,202206
6.83,6.83,6.8,6.8,11914.74,81156.3578,140,7327.77,49934.9989,202206
6.8,6.85,6.79,6.85,11538.25,78735.2303,149,8600.62,58696.6645,202206
6.84,6.85,6.82,6.83,15832.08,108307.7888,134,9099.36,62290.8352,202206
6.83,6.86,6.83,6.85,10507.25,71845.2023,109,5426.57,37132.3387,202206
6.85,6.86,6.83,6.84,13251.33,90764.9313,151,5163.61,35373.6438,202206
6.83,6.86,6.83,6.86,13902.31,95176.6578,143,7196.88,49264.2244,202206
6.85,6.87,6.84,6.87,4798.09,32914.5479,78,3315.14,22742.1251,202206
6.86,6.88,6.86,6.88,12567.41,86387.3912,123,5869.68,40345.2372,202206
6.87,6.88,6.86,6.87,9303.43,63916.337,71,2101.96,14442.5682,202206
6.87,6.88,6.87,6.88,1476.44,10148.3232,49,518.04,3564.1152,202206
6.87,6.88,6.86,6.88,5058.5,34757.5999,101,2603.77,17895.3887,202206
6.88,6.95,6.88,6.95,49564.84,342902.7301,646,26579.33,183841.5084,202206
6.94,6.95,6.92,6.93,20199.9,139989.3285,204,12092.22,83810.3911,202206
6.93,6.94,6.89,6.91,28159.01,194519.1604,287,13273.17,91725.2873,202206
6.9,6.93,6.9,6.93,10684.2,73902.2742,139,6823.46,47224.9931,202206
6.93,6.95,6.92,6.95,25990.68,180327.1133,207,23144.94,160603.3638,202206
6.94,6.95,6.93,6.94,10670.13,74050.6954,113,5370.4,37271.9708,202206
6.94,6.94,6.91,6.94,11982.13,83013.3666,106,6999.9,48495.653,202206
6.93,6.95,6.91,6.93,32422.7,224669.2858,209,17996.81,124757.3877,202206
6.92,6.96,6.91,6.94,25227.33,174870.0498,277,20523.1,142291.3647,202206
6.94,6.95,6.92,6.93,29898.55,207414.6589,266,25843.14,179299.8879,202206
6.93,6.94,6.91,6.93,12621.31,87439.0809,189,9429.29,65335.0424,202206
6.93,6.94,6.89,6.92,32665.13,225917.905,408,21790.03,150707.8476,202206
6.91,6.92,6.88,6.91,19828.46,136929.1475,243,12440.15,85927.6156,202206
6.9,6.9,6.86,6.88,19244.31,132441.7379,240,9539.55,65628.7349,202206
6.88,6.91,6.87,6.89,15268.04,105178.2387,240,9246.94,63706.8286,202206
6.88,6.9,6.84,6.86,32353.26,221834.3883,287,20770.04,142349.8608,202206
6.87,6.91,6.86,6.9,16784.88,115594.8081,194,6841.38,47161.4553,202206
6.9,6.9,6.82,6.82,22724.79,155874.9399,264,6247.57,42913.7792,202206
6.82,6.88,6.82,6.87,16794.55,115045.6011,284,9563.12,65489.1713,202206
6.88,6.88,6.86,6.86,12429.42,85413.1909,127,8462.07,58172.756,202206
6.87,6.88,6.84,6.87,21771.86,149271.7347,179,7300.27,50088.8863,202206
6.88,6.93,6.88,6.89,25827.0,178242.4712,340,14951.28,103140.9643,202206
6.89,6.89,6.87,6.88,8180.56,56330.1076,86,5297.46,36477.7972,202206
6.88,6.88,6.86,6.87,5179.46,35594.693,90,2736.83,18807.7591,202206
6.88,6.93,6.88,6.93,13862.0,95805.461,204,7182.55,49649.923,202206
6.92,6.95,6.92,6.94,7417.32,51447.3045,116,4559.8,31643.6662,202206
6.94,6.95,6.93,6.93,15796.31,109532.981,141,4171.75,28919.7647,202206
6.94,6.95,6.93,6.94,13841.98,96098.7902,158,8621.75,59884.7611,202206
6.94,6.94,6.93,6.93,7544.68,52287.2108,82,4217.64,29230.8236,202206
6.94,6.95,6.91,6.93,11135.29,77123.684,124,4080.73,28269.1855,202206
6.93,6.94,6.92,6.93,13527.5,93765.7077,121,5643.02,39127.7505,202206
6.93,6.95,6.93,6.94,12378.76,85973.9037,154,6439.08,44733.5883,202206
6.93,6.95,6.93,6.94,10624.44,73734.9826,106,4278.36,29693.5779,202206
6.95,6.95,6.93,6.95,3187.76,22123.6205,51,1315.23,9128.4026,202206
6.95,6.95,6.92,6.92,8309.06,57576.916,110,2684.84,18605.8237,202206
6.91,6.93,6.89,6.91,10137.7,70044.8095,128,3571.46,24690.1185,202206
6.9,6.92,6.9,6.91,5273.4,36464.7026,83,3925.3,27146.8508,202206
6.92,6.94,6.92,6.93,4654.22,32243.8022,57,3232.25,22389.7187,202206
6.93,6.94,6.91,6.93,9740.63,67440.414,113,5226.78,36197.1589,202206
6.92,6.93,6.91,6.92,1936.87,13402.9519,40,164.89,1141.7394,202206
6.92,6.92,6.89,6.9,6953.6,48017.8778,93,3496.96,24142.3133,202206
6.9,6.92,6.88,6.92,8565.71,59132.5744,117,5612.66,38740.6086,202206
6.92,6.95,6.92,6.94,12273.29,85095.9057,135,8096.49,56136.3328,202206
6.93,6.94,6.9,6.92,7816.99,54118.5977,105,3052.53,21127.1039,202206
