OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4771,0.4771,0.4771,0.4771,24.97,11.913187,1,0.0,0.0,201905
0.4795,0.4795,0.4766,0.4766,15825.31,7549.477704,48,11978.66,5715.590649,201905
0.4766,0.4766,0.4757,0.4757,350.17,166.803848,2,253.31,120.727546,201905
0.4757,0.4757,0.4757,0.4757,0.0,0.0,0,0.0,0.0,201905
0.4757,0.4757,0.4757,0.4757,0.0,0.0,0,0.0,0.0,201905
0.4757,0.4757,0.4757,0.4757,0.0,0.0,0,0.0,0.0,201905
0.4757,0.4757,0.4757,0.4757,112.0,53.2784,1,0.0,0.0,201905
0.4757,0.4757,0.4757,0.4757,0.0,0.0,0,0.0,0.0,201905
0.4772,0.4772,0.4759,0.4759,294.47,140.366734,4,198.02,94.466179,201905
0.4759,0.4759,0.4759,0.4759,91.4,43.49726,1,0.0,0.0,201905
0.4759,0.4759,0.4759,0.4759,0.0,0.0,0,0.0,0.0,201905
0.4759,0.4759,0.4759,0.4759,0.0,0.0,0,0.0,0.0,201905
0.4769,0.4778,0.4769,0.4778,4257.81,2033.654159,20,2228.22,1064.119016,201905
0.4759,0.4781,0.4755,0.4777,1066.3,507.824546,12,209.34,100.070454,201905
0.4784,0.4784,0.4768,0.4768,287.43,137.051808,3,3.24,1.550016,201905
0.4768,0.4768,0.4768,0.4768,1619.2,772.03456,3,0.0,0.0,201905
0.4768,0.4768,0.4768,0.4768,31.45,14.99536,2,0.0,0.0,201905
0.4768,0.4768,0.4768,0.4768,0.0,0.0,0,0.0,0.0,201905
0.476,0.476,0.476,0.476,66.0,31.416,1,0.0,0.0,201905
0.476,0.476,0.476,0.476,0.0,0.0,0,0.0,0.0,201905
0.476,0.476,0.475,0.475,96.08,45.64439,3,0.0,0.0,201905
0.4758,0.4758,0.4758,0.4758,91.4,43.48812,1,0.0,0.0,201905
0.4783,0.4783,0.4783,0.4783,3.19,1.525777,1,3.19,1.525777,201905
0.478,0.4789,0.478,0.4789,1368.65,654.300812,5,95.68,45.821152,201905
0.4789,0.479,0.478,0.478,1646.93,788.229339,10,1002.02,479.962359,201905
0.478,0.478,0.478,0.478,0.0,0.0,0,0.0,0.0,201905
0.478,0.478,0.478,0.478,0.0,0.0,0,0.0,0.0,201905
0.478,0.478,0.478,0.478,1082.12,517.25336,2,0.0,0.0,201905
0.478,0.478,0.478,0.478,0.0,0.0,0,0.0,0.0,201905
0.478,0.478,0.478,0.478,0.0,0.0,0,0.0,0.0,201905
0.4778,0.4778,0.4771,0.4771,381.04,181.810319,5,0.0,0.0,201905
0.4771,0.4771,0.4771,0.4771,0.0,0.0,0,0.0,0.0,201905
0.4771,0.4771,0.4771,0.4771,0.0,0.0,0,0.0,0.0,201905
0.4771,0.4771,0.4771,0.4771,0.0,0.0,0,0.0,0.0,201905
0.4771,0.4771,0.4771,0.4771,23.05,10.997155,2,23.05,10.997155,201905
0.4771,0.4771,0.4771,0.4771,0.0,0.0,0,0.0,0.0,201905
0.477,0.477,0.477,0.477,2000.0,954.0,1,0.0,0.0,201905
0.477,0.477,0.477,0.477,0.0,0.0,0,0.0,0.0,201905
0.4765,0.4765,0.473,0.473,8299.63,3939.899552,21,152.57,72.257152,201905
0.473,0.4735,0.4714,0.4714,9824.89,4638.33733,14,1017.64,479.8445,201905
0.4709,0.471,0.4638,0.4668,38295.9,17971.998921,65,18205.97,8541.777069,201905
0.467,0.47,0.4664,0.4664,3502.87,1641.91202,39,3429.14,1607.524348,201905
0.4673,0.4708,0.4662,0.4708,885.86,414.124452,6,667.83,312.478866,201905
0.4685,0.4685,0.467,0.468,862.66,403.95749,8,3.47,1.625695,201905
0.468,0.468,0.468,0.468,0.0,0.0,0,0.0,0.0,201905
0.468,0.468,0.468,0.468,0.0,0.0,0,0.0,0.0,201905
0.4693,0.4693,0.4693,0.4693,94.6,44.39578,2,94.6,44.39578,201905
0.4701,0.4701,0.4698,0.4698,548.82,257.897899,4,442.42,207.900539,201905
0.4678,0.4678,0.4678,0.4678,1419.11,663.859658,5,1284.16,600.730048,201905
0.4679,0.4679,0.4642,0.4647,4099.33,1912.050021,21,96.18,44.954532,201905
0.4671,0.4671,0.4671,0.4671,3.87,1.807677,1,3.87,1.807677,201905
0.466,0.467,0.466,0.467,28.49,13.27929,3,28.49,13.27929,201905
0.4648,0.4648,0.4648,0.4648,34.0,15.8032,1,0.0,0.0,201905
0.4668,0.4694,0.4668,0.4694,43.39,20.26703,3,43.39,20.26703,201905
0.4694,0.4694,0.4694,0.4694,0.0,0.0,0,0.0,0.0,201905
0.4678,0.4678,0.4678,0.4678,3.01,1.408078,1,3.01,1.408078,201905
0.4678,0.4678,0.4678,0.4678,0.0,0.0,0,0.0,0.0,201905
0.4678,0.4678,0.4678,0.4678,106.88,49.998464,2,0.0,0.0,201905
0.4678,0.4678,0.4678,0.4678,0.0,0.0,0,0.0,0.0,201905
0.4684,0.4684,0.4684,0.4684,3.55,1.66282,1,3.55,1.66282,201905
0.4685,0.4685,0.4685,0.4685,107.0,50.1295,1,107.0,50.1295,201905
0.4685,0.4685,0.4685,0.4685,0.0,0.0,0,0.0,0.0,201905
0.4685,0.4685,0.4685,0.4685,0.0,0.0,0,0.0,0.0,201905
0.4685,0.4685,0.4685,0.4685,0.0,0.0,0,0.0,0.0,201905
0.4685,0.4685,0.4685,0.4685,0.0,0.0,0,0.0,0.0,201905
0.4685,0.4685,0.4685,0.4685,41.11,19.260035,2,0.0,0.0,201905
0.4685,0.4685,0.4685,0.4685,0.0,0.0,0,0.0,0.0,201905
0.4672,0.4698,0.4667,0.4683,2931.73,1371.550656,10,2252.46,1054.326428,201905
0.4681,0.4692,0.4681,0.4691,1280.18,600.182656,9,1280.18,600.182656,201905
0.4691,0.4691,0.4691,0.4691,0.0,0.0,0,0.0,0.0,201905
0.4684,0.4684,0.4671,0.4671,467.79,218.793925,4,232.3,108.796546,201905
0.4675,0.4675,0.4671,0.4671,85.0,39.713048,4,0.0,0.0,201905
0.4671,0.4671,0.4671,0.4671,0.0,0.0,0,0.0,0.0,201905
0.4671,0.4671,0.4671,0.4671,0.0,0.0,0,0.0,0.0,201905
0.4671,0.4671,0.4671,0.4671,0.0,0.0,0,0.0,0.0,201905
0.4676,0.47,0.4675,0.47,863.9,403.9172,6,3.9,1.833,201905
0.47,0.4704,0.47,0.4704,171.79,80.751576,5,171.79,80.751576,201905
0.4705,0.4725,0.4699,0.4712,4928.75,2323.035994,48,2216.19,1045.82944,201905
0.4725,0.4742,0.4724,0.4724,12359.89,5846.899348,43,7277.0,3445.212997,201905
0.47,0.47,0.4697,0.4697,108.0,50.7345,2,0.0,0.0,201905
0.4697,0.4719,0.4697,0.4719,269.1,126.517864,4,162.04,76.231782,201905
0.4719,0.4719,0.4719,0.4719,0.0,0.0,0,0.0,0.0,201905
0.4719,0.4719,0.4719,0.4719,0.0,0.0,0,0.0,0.0,201905
0.4739,0.4748,0.4719,0.4734,1519.08,718.727291,12,133.81,63.422739,201905
0.4745,0.4745,0.4745,0.4745,119.22,56.56989,2,119.22,56.56989,201905
0.4745,0.4745,0.4745,0.4745,0.0,0.0,0,0.0,0.0,201905
0.4745,0.4745,0.4745,0.4745,0.0,0.0,0,0.0,0.0,201905
0.4728,0.4747,0.4719,0.4747,12035.35,5681.206873,24,10438.21,4926.731107,201905
0.4747,0.475,0.4747,0.475,7199.77,3419.358775,6,7199.77,3419.358775,201905
0.475,0.475,0.475,0.475,0.0,0.0,0,0.0,0.0,201905
0.4725,0.4749,0.4725,0.4746,526.3,249.434754,3,316.24,150.181404,201905
0.4744,0.475,0.4744,0.475,16541.4,7855.987406,34,15635.01,7425.99599,201905
0.475,0.475,0.475,0.475,30.0,14.25,1,30.0,14.25,201905
0.4745,0.4745,0.4739,0.4739,143.99,68.251255,2,0.0,0.0,201905
0.4739,0.4739,0.4739,0.4739,0.0,0.0,0,0.0,0.0,201905
0.475,0.475,0.475,0.475,12533.09,5953.21775,10,12533.09,5953.21775,201905
0.475,0.475,0.475,0.475,5187.87,2464.23825,15,5187.87,2464.23825,201905
0.475,0.4794,0.475,0.4794,5707.14,2712.035719,14,5428.95,2579.617458,201905
0.4791,0.4791,0.4791,0.4791,166.98,80.000118,2,138.0,66.1158,201905
0.4776,0.4792,0.4776,0.4792,107.94,51.640128,3,54.99,26.351208,201905
0.4792,0.48,0.4792,0.48,2647.83,1269.622848,13,978.39,469.6272,201905
0.4805,0.4806,0.4791,0.4791,1027.16,493.411449,3,927.69,445.755372,201905
0.4791,0.4793,0.4728,0.4738,6167.85,2938.322917,44,952.36,451.432951,201905
0.4747,0.4759,0.4747,0.4759,112.01,53.245619,3,112.01,53.245619,201905
0.4736,0.4758,0.4722,0.4758,3474.69,1641.106797,7,56.43,26.82799,201905
0.4742,0.475,0.4742,0.475,833.8,395.390424,4,151.08,71.6446,201905
0.4749,0.4784,0.4737,0.4774,7749.41,3689.722198,37,4912.93,2336.436574,201905
0.4752,0.4752,0.4713,0.4725,3775.17,1787.833407,18,55.15,26.053695,201905
0.4716,0.4722,0.4716,0.4722,282.24,133.10634,2,282.24,133.10634,201905
0.4722,0.4722,0.4722,0.4722,0.0,0.0,0,0.0,0.0,201905
0.4726,0.4726,0.4704,0.4704,152.12,71.62893,3,25.41,12.008766,201905
0.473,0.473,0.473,0.473,1833.09,867.05157,3,3.38,1.59874,201905
0.4715,0.4724,0.4715,0.4724,107.04,50.472096,2,3.04,1.436096,201905
0.4724,0.4724,0.4724,0.4724,0.0,0.0,0,0.0,0.0,201905
0.4719,0.4719,0.4719,0.4719,105.84,49.945896,3,0.0,0.0,201905
0.4728,0.4728,0.4728,0.4728,3.69,1.744632,1,3.69,1.744632,201905
0.4728,0.4728,0.4728,0.4728,0.0,0.0,0,0.0,0.0,201905
0.4728,0.4728,0.4728,0.4728,0.0,0.0,0,0.0,0.0,201905
0.47,0.4714,0.4693,0.4714,2001.47,941.181486,10,1654.2,778.07468,201905
0.4721,0.4742,0.4721,0.4742,3679.65,1740.834065,4,3679.65,1740.834065,201905
0.4731,0.4731,0.4702,0.4702,202.78,95.48462,8,0.0,0.0,201905
0.47,0.4711,0.4697,0.4711,93.64,44.080622,3,65.01,30.626211,201905
0.4698,0.4698,0.4691,0.4697,13334.97,6260.307388,28,9370.21,4399.79001,201905
0.4722,0.4723,0.4722,0.4723,5887.09,2780.440507,10,1561.2,737.32266,201905
0.4722,0.4722,0.4721,0.4721,98.41,46.459695,2,98.41,46.459695,201905
0.4718,0.4718,0.4701,0.4701,117.19,55.191784,4,44.76,21.117768,201905
0.4697,0.4697,0.4691,0.4692,127.03,59.609665,4,0.0,0.0,201905
0.4704,0.4704,0.4691,0.4691,4872.16,2285.941672,6,0.0,0.0,201905
0.4692,0.4706,0.4678,0.4683,7271.14,3409.558444,19,2668.77,1250.939349,201905
0.4701,0.4703,0.4701,0.4703,735.08,345.667624,6,735.08,345.667624,201905
0.4703,0.4703,0.4703,0.4703,0.0,0.0,0,0.0,0.0,201905
0.4697,0.4697,0.4681,0.4693,110.88,52.044412,6,89.4,41.989624,201905
0.4693,0.4693,0.4693,0.4693,0.0,0.0,0,0.0,0.0,201905
0.4693,0.4693,0.4693,0.4693,0.0,0.0,0,0.0,0.0,201905
0.4693,0.4693,0.4693,0.4693,0.0,0.0,0,0.0,0.0,201905
0.4693,0.4693,0.4693,0.4693,0.0,0.0,0,0.0,0.0,201905
0.4723,0.4723,0.4723,0.4723,309.89,146.361047,2,309.89,146.361047,201905
0.4741,0.4741,0.4713,0.4717,1509.53,715.103176,16,406.75,192.797024,201905
0.4738,0.4749,0.4738,0.4747,230.33,109.32089,5,230.33,109.32089,201905
0.4717,0.4717,0.4705,0.4705,310.04,146.097498,4,0.0,0.0,201905
0.4704,0.4705,0.4704,0.4705,585.96,275.638899,5,585.96,275.638899,201905
0.4741,0.4741,0.4741,0.4741,3.42,1.621422,1,3.42,1.621422,201905
0.4741,0.4741,0.4741,0.4741,93.9,44.51799,1,93.9,44.51799,201905
0.473,0.473,0.4701,0.4701,137.81,64.920663,4,0.0,0.0,201905
0.4711,0.474,0.471,0.474,128.06,60.33657,3,3.44,1.63056,201905
0.4741,0.4747,0.4713,0.4718,341.01,161.040453,4,93.46,44.323408,201905
0.4739,0.474,0.4739,0.474,487.93,231.23936,4,165.21,78.302352,201905
0.474,0.474,0.474,0.474,3.67,1.73958,1,3.67,1.73958,201905
0.474,0.474,0.474,0.474,0.0,0.0,0,0.0,0.0,201905
0.474,0.474,0.474,0.474,133.0,63.042,1,133.0,63.042,201905
0.4739,0.474,0.4739,0.474,4193.12,1987.46339,7,3788.65,1795.74461,201905
0.4728,0.4728,0.4687,0.4719,1926.03,909.142175,20,29.12,13.754818,201905
0.4719,0.4719,0.4719,0.4719,0.0,0.0,0,0.0,0.0,201905
0.4742,0.4749,0.4742,0.4749,171.77,81.557473,5,171.77,81.557473,201905
0.4749,0.4749,0.4749,0.4749,3.51,1.666899,1,3.51,1.666899,201905
0.4727,0.4727,0.4727,0.4727,33.15,15.670005,1,0.0,0.0,201905
0.4727,0.4748,0.4715,0.4748,58.59,27.67941,4,3.23,1.533604,201905
0.4748,0.4748,0.4748,0.4748,0.0,0.0,0,0.0,0.0,201905
0.4748,0.4748,0.4748,0.4748,0.0,0.0,0,0.0,0.0,201905
0.4746,0.4747,0.4746,0.4747,284.46,135.015362,3,284.46,135.015362,201905
0.4724,0.4724,0.4712,0.4712,485.16,228.742449,4,0.0,0.0,201905
0.4739,0.4739,0.4739,0.4739,3.29,1.559131,1,3.29,1.559131,201905
0.4739,0.4739,0.4739,0.4739,0.0,0.0,0,0.0,0.0,201905
0.4747,0.4747,0.4747,0.4747,3.45,1.637715,1,3.45,1.637715,201905
0.4747,0.4748,0.4747,0.4748,150.0,71.2081,2,150.0,71.2081,201905
0.4748,0.4757,0.4748,0.4757,226.43,107.591368,7,226.43,107.591368,201905
0.4757,0.4757,0.4757,0.4757,0.0,0.0,0,0.0,0.0,201905
0.4757,0.4757,0.4757,0.4757,3.59,1.707763,2,3.59,1.707763,201905
0.4757,0.4769,0.4757,0.4769,546.88,260.751946,7,546.88,260.751946,201905
0.477,0.477,0.4759,0.4759,412.03,196.126736,6,29.29,13.97133,201905
0.4759,0.4759,0.4759,0.4759,0.0,0.0,0,0.0,0.0,201905
0.4762,0.4798,0.4762,0.4795,18404.18,8775.002306,20,14440.67,6885.569274,201905
0.4793,0.4793,0.4793,0.4793,31.3,15.00209,1,31.3,15.00209,201905
0.4762,0.4762,0.4758,0.4758,359.95,171.32421,3,209.95,99.89421,201905
0.4745,0.4745,0.4742,0.4742,48.3,22.91145,2,0.0,0.0,201905
0.4742,0.4742,0.4742,0.4742,0.0,0.0,0,0.0,0.0,201905
0.473,0.473,0.473,0.473,23.2,10.9736,1,0.0,0.0,201905
0.473,0.473,0.473,0.473,0.0,0.0,0,0.0,0.0,201905
0.473,0.473,0.473,0.473,0.0,0.0,0,0.0,0.0,201905
0.473,0.473,0.473,0.473,0.0,0.0,0,0.0,0.0,201905
0.4745,0.4745,0.4745,0.4745,228.0,108.186,1,0.0,0.0,201905
0.4749,0.4749,0.4743,0.4743,133.0,63.101754,2,0.0,0.0,201905
0.4743,0.4743,0.4743,0.4743,0.0,0.0,0,0.0,0.0,201905
0.4743,0.4743,0.4743,0.4743,0.0,0.0,0,0.0,0.0,201905
0.4743,0.4743,0.4743,0.4743,0.0,0.0,0,0.0,0.0,201905
0.4743,0.4743,0.4743,0.4743,0.0,0.0,0,0.0,0.0,201905
0.4752,0.4752,0.4752,0.4752,21.91,10.411632,1,21.91,10.411632,201905
0.4752,0.4752,0.4752,0.4752,159.69,75.884688,1,0.0,0.0,201905
0.4728,0.4728,0.4701,0.4701,916.05,431.217857,14,0.0,0.0,201905
0.4733,0.4733,0.47,0.47,212.32,99.977359,5,52.79,24.985507,201905
0.47,0.47,0.47,0.47,0.0,0.0,0,0.0,0.0,201905
0.47,0.47,0.47,0.47,0.0,0.0,0,0.0,0.0,201905
0.4717,0.4717,0.4717,0.4717,31.88,15.037796,1,0.0,0.0,201905
0.4717,0.4717,0.4717,0.4717,180.0,84.906,1,0.0,0.0,201905
0.4717,0.4717,0.4717,0.4717,0.0,0.0,0,0.0,0.0,201905
0.4717,0.4717,0.4717,0.4717,0.0,0.0,0,0.0,0.0,201905
0.4717,0.4717,0.4698,0.4698,1050.1,493.704892,10,236.91,111.3477,201905
0.4698,0.4698,0.4677,0.469,935.54,438.788264,11,841.36,394.59784,201905
0.469,0.469,0.469,0.469,0.0,0.0,0,0.0,0.0,201905
0.469,0.469,0.468,0.4685,68.92,32.28836,3,45.6,21.3746,201905
0.4666,0.4666,0.466,0.466,3457.77,1611.94895,14,1490.77,694.69882,201905
0.4688,0.4688,0.466,0.466,233.34,108.80252,2,23.6,11.06368,201905
0.4685,0.4685,0.4685,0.4685,174.84,81.91254,2,174.84,81.91254,201905
0.4687,0.4687,0.468,0.468,496.81,232.839244,10,474.52,222.407524,201905
0.468,0.468,0.468,0.468,0.0,0.0,0,0.0,0.0,201905
0.468,0.468,0.468,0.468,0.0,0.0,0,0.0,0.0,201905
0.468,0.468,0.468,0.468,0.0,0.0,0,0.0,0.0,201905
0.468,0.468,0.468,0.468,0.0,0.0,0,0.0,0.0,201905
0.4697,0.4697,0.4697,0.4697,42.63,20.023311,1,0.0,0.0,201905
0.4717,0.4718,0.4717,0.4718,179.15,84.50947,3,179.15,84.50947,201905
0.4718,0.4718,0.4718,0.4718,0.0,0.0,0,0.0,0.0,201905
0.4718,0.4718,0.4718,0.4718,0.0,0.0,0,0.0,0.0,201905
0.4718,0.4718,0.4718,0.4718,0.0,0.0,0,0.0,0.0,201905
0.4734,0.4735,0.4733,0.4733,140.49,66.505832,6,106.7,50.509646,201905
0.4733,0.4733,0.4733,0.4733,133.0,62.9489,1,133.0,62.9489,201905
0.4723,0.4723,0.4718,0.4718,473.44,223.556752,6,0.0,0.0,201905
0.4722,0.4722,0.4722,0.4722,246.16,116.236752,1,0.0,0.0,201905
0.4741,0.4741,0.4741,0.4741,21.19,10.046179,1,21.19,10.046179,201905
