OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.010843,0.010843,0.010821,0.010821,194262.0,2103.569789,7,194262.0,2103.569789,201909
0.010821,0.011149,0.010775,0.011077,797514.0,8720.279748,59,637807.0,6974.238116,201909
0.01115,0.0112,0.01115,0.01115,494638.0,5528.37548,28,373899.0,4181.687356,201909
0.01115,0.01115,0.0109,0.011146,1121217.0,12339.999395,32,281806.0,3118.220267,201909
0.011146,0.011199,0.011006,0.011131,984208.0,10960.817755,34,609600.0,6792.084206,201909
0.011199,0.01135,0.011029,0.01135,477437.0,5378.615513,33,444493.0,5008.666466,201909
0.011351,0.01145,0.01085,0.011157,1604571.0,18037.792856,54,220256.0,2508.494535,201909
0.011136,0.011136,0.010979,0.010979,739859.0,8176.179343,30,81993.0,906.02375,201909
0.0111,0.011199,0.01109,0.011117,71372.0,793.717595,15,41726.0,463.831805,201909
0.011118,0.011119,0.011001,0.0111,1143423.0,12677.961468,24,1000.0,11.1,201909
0.011119,0.011119,0.010879,0.010879,207617.0,2268.70181,15,16874.0,183.812246,201909
0.011,0.011,0.010879,0.010879,302315.0,3294.737633,8,1000.0,11.0,201909
0.010879,0.010978,0.010879,0.010977,25146.0,275.518578,3,19905.0,218.501739,201909
0.010977,0.010977,0.010879,0.0109,103441.0,1132.171945,10,61425.0,674.208297,201909
0.01088,0.010977,0.010879,0.010977,172077.0,1874.995712,9,92451.0,1008.743463,201909
0.010979,0.011249,0.010979,0.011249,367713.0,4110.333112,18,348292.0,3895.372883,201909
0.011239,0.011363,0.01112,0.011299,544739.0,6120.187407,38,509104.0,5720.551985,201909
0.0113,0.01145,0.011246,0.011404,635650.0,7230.51466,39,286913.0,3274.314346,201909
0.01137,0.01137,0.011251,0.011251,274030.0,3104.787613,37,224846.0,2550.522327,201909
0.011251,0.011399,0.010845,0.010864,1815649.0,19936.092213,70,165760.0,1864.616768,201909
0.0109,0.01119,0.0109,0.011013,77022.0,847.102149,15,50654.0,558.422835,201909
0.011249,0.011249,0.01102,0.011032,254273.0,2820.787121,11,102914.0,1142.664516,201909
0.011026,0.011026,0.0103,0.010424,3273204.0,34772.905106,121,271693.0,2847.504489,201909
0.010418,0.010623,0.01022,0.010382,3326063.0,34496.798713,72,709764.0,7375.787689,201909
0.01028,0.010451,0.010222,0.010448,817484.0,8454.06312,22,227304.0,2361.874462,201909
0.0105,0.0105,0.010353,0.0105,548751.0,5721.366415,25,441435.0,4608.364139,201909
0.0105,0.0105,0.010388,0.0104,544949.0,5680.254791,16,247783.0,2589.444934,201909
0.010421,0.010421,0.010388,0.01039,312980.0,3256.508314,6,143937.0,1499.831321,201909
0.010391,0.010552,0.010391,0.010395,151245.0,1576.083,16,64081.0,670.216124,201909
0.010395,0.010436,0.010395,0.010436,131075.0,1365.531783,5,0.0,0.0,201909
0.010397,0.010397,0.009968,0.0101,3625607.0,36508.345929,104,1444480.0,14431.521852,201909
0.0101,0.0102,0.009969,0.01016,1382137.0,14012.369075,34,1326044.0,13445.748843,201909
0.010194,0.01022,0.009908,0.009908,2578192.0,26101.021897,55,1022339.0,10396.054001,201909
0.009908,0.0101,0.009908,0.0101,558677.0,5605.76329,18,487246.0,4891.6236,201909
0.010096,0.010099,0.009999,0.010099,1167580.0,11694.574616,18,865844.0,8677.029827,201909
0.009962,0.010066,0.009936,0.01,181092.0,1809.967664,11,139802.0,1398.356072,201909
0.01,0.010224,0.01,0.010098,496351.0,4982.96431,16,411156.0,4130.850621,201909
0.010094,0.010212,0.009988,0.01,713474.0,7216.420393,33,318172.0,3223.143677,201909
0.010003,0.010028,0.009908,0.009943,343083.0,3419.413038,20,4084.0,40.954352,201909
0.009943,0.009943,0.009701,0.009701,1249368.0,12267.65685,36,11701.0,115.652277,201909
0.009753,0.009801,0.009727,0.009762,655527.0,6406.360514,15,101839.0,997.319926,201909
0.009703,0.009703,0.00969,0.0097,199488.0,1935.108301,12,88114.0,854.7058,201909
0.009783,0.0099,0.00971,0.009881,174591.0,1715.813478,14,106155.0,1045.507236,201909
0.009989,0.01024,0.009954,0.010015,1627706.0,16442.760212,61,1042659.0,10514.787144,201909
0.010015,0.010091,0.009993,0.009993,461288.0,4634.406722,13,288869.0,2910.710743,201909
0.009872,0.010002,0.009783,0.009783,441234.0,4339.403015,12,1015.0,10.15203,201909
0.009783,0.009783,0.009777,0.009783,12221.0,119.531541,3,6700.0,65.5461,201909
0.00979,0.00979,0.00979,0.00979,6164.0,60.34556,3,3387.0,33.15873,201909
0.009872,0.009992,0.009786,0.00984,149487.0,1470.718917,25,90486.0,890.896661,201909
0.009907,0.009907,0.009839,0.00984,634969.0,6248.55433,15,347992.0,3424.539722,201909
0.009841,0.009891,0.009804,0.009891,267504.0,2629.89436,12,28281.0,279.226432,201909
0.009819,0.009835,0.009688,0.009688,2278292.0,22285.777036,46,45121.0,438.432379,201909
0.009697,0.009752,0.009578,0.009587,201558.0,1944.484431,25,19527.0,187.881009,201909
0.009597,0.009689,0.009578,0.009689,284272.0,2737.050543,17,205282.0,1979.497304,201909
0.00969,0.00969,0.00969,0.00969,1489.0,14.42841,1,0.0,0.0,201909
0.009753,0.009893,0.009696,0.009891,223780.0,2205.307717,9,25830.0,255.28269,201909
0.009891,0.009891,0.009822,0.009824,662406.0,6545.79909,16,101069.0,998.750668,201909
0.009748,0.009748,0.00969,0.00969,409933.0,3980.256611,13,25000.0,243.0,201909
0.009706,0.0098,0.009706,0.009706,758895.0,7374.968904,19,705251.0,6853.006891,201909
0.009706,0.0098,0.009701,0.0098,81522.0,793.72835,9,33052.0,322.793068,201909
0.0097,0.0097,0.009654,0.009656,525771.0,5077.36701,18,0.0,0.0,201909
0.0097,0.0097,0.0097,0.0097,16465.0,159.7105,1,16465.0,159.7105,201909
0.009702,0.009702,0.009544,0.009544,1584139.0,15276.533259,29,125794.0,1209.126741,201909
0.009571,0.009571,0.009571,0.009571,23696.0,226.794416,1,0.0,0.0,201909
0.00956,0.00956,0.009285,0.009549,3482953.0,32899.155548,131,1302702.0,12319.267119,201909
0.0095,0.0095,0.009491,0.009491,183976.0,1746.132128,2,1768.0,16.796,201909
0.009499,0.009597,0.009499,0.009596,277554.0,2649.088354,11,241208.0,2303.8377,201909
0.009596,0.009597,0.00957,0.009597,1034470.0,9927.548864,22,1034470.0,9927.548864,201909
0.009595,0.009596,0.009512,0.009512,132140.0,1266.82388,7,34762.0,333.513577,201909
0.009504,0.009623,0.009504,0.009513,98542.0,944.233472,10,43106.0,414.784038,201909
0.009543,0.009543,0.009347,0.009379,1748080.0,16500.631558,49,275910.0,2617.876784,201909
0.009381,0.009388,0.0093,0.0093,1896315.0,17743.901107,37,442202.0,4115.74106,201909
0.0093,0.009388,0.0093,0.009388,711659.0,6679.878048,11,702833.0,6597.443208,201909
0.009304,0.009304,0.009255,0.009301,35192.0,326.897865,4,0.0,0.0,201909
0.009369,0.009369,0.009287,0.009288,133176.0,1238.926954,5,67498.0,628.288762,201909
0.009299,0.009299,0.009133,0.009133,1168268.0,10762.133439,38,21448.0,199.439568,201909
0.009134,0.009221,0.009125,0.009221,1119136.0,10220.435701,40,273296.0,2498.320393,201909
0.009224,0.009299,0.0091,0.0092,2459997.0,22659.438278,68,579687.0,5373.215673,201909
0.0092,0.00948,0.009108,0.00948,1001209.0,9237.544714,48,783048.0,7247.175314,201909
0.009192,0.00948,0.009076,0.009121,724350.0,6628.290775,30,52445.0,489.441618,201909
0.009094,0.009158,0.009094,0.009158,458746.0,4194.058716,5,347228.0,3179.914024,201909
0.009158,0.009186,0.00911,0.009162,28894.0,265.08988,4,24803.0,227.768406,201909
0.009184,0.009384,0.009184,0.009221,772519.0,7120.94201,32,395298.0,3638.2671,201909
0.009311,0.009355,0.009311,0.009355,21325.0,198.956287,11,21325.0,198.956287,201909
0.009243,0.009243,0.009201,0.009207,512746.0,4723.516328,12,202054.0,1859.728929,201909
0.00921,0.00921,0.009184,0.009184,78744.0,724.888846,5,0.0,0.0,201909
0.009106,0.009106,0.009103,0.009103,5257.0,47.866471,2,0.0,0.0,201909
0.009103,0.00923,0.009076,0.009115,1704068.0,15521.575515,30,487626.0,4436.790778,201909
0.00908,0.00908,0.009079,0.009079,36053.0,327.350226,4,0.0,0.0,201909
0.009164,0.00934,0.009158,0.009309,1717192.0,15913.637543,48,1497424.0,13862.066697,201909
0.009309,0.009557,0.009215,0.009515,2974073.0,28035.515721,91,1683136.0,15830.787643,201909
0.009515,0.00955,0.0095,0.009515,1742521.0,16607.452333,37,1010051.0,9632.814546,201909
0.009616,0.009616,0.009515,0.009519,816719.0,7827.125097,17,50947.0,489.822066,201909
0.009532,0.009688,0.009532,0.009688,535315.0,5161.115542,18,522143.0,5034.484034,201909
0.009688,0.009799,0.009519,0.009519,2836259.0,27492.220427,70,892556.0,8657.247425,201909
0.009522,0.009551,0.009416,0.009513,688431.0,6544.87671,25,19396.0,184.575814,201909
0.009423,0.009425,0.009413,0.009413,91292.0,860.124116,5,0.0,0.0,201909
0.0094,0.0094,0.00931,0.00931,281207.0,2630.576527,12,133625.0,1249.957247,201909
0.009419,0.009513,0.009419,0.009512,270500.0,2552.996552,8,270500.0,2552.996552,201909
0.009449,0.00945,0.009292,0.009375,867309.0,8177.549815,24,711726.0,6720.548826,201909
0.009374,0.009491,0.00937,0.0094,224481.0,2115.362028,15,55392.0,522.150157,201909
0.0094,0.009435,0.009301,0.009435,117175.0,1096.672953,10,6616.0,62.317385,201909
0.009435,0.009435,0.009435,0.009435,0.0,0.0,0,0.0,0.0,201909
0.009319,0.009427,0.009305,0.009345,154270.0,1437.632068,10,22736.0,213.633676,201909
0.009345,0.009345,0.009289,0.009289,209944.0,1951.967225,11,33518.0,312.661413,201909
0.009283,0.009283,0.009185,0.009186,1315190.0,12099.687542,33,1090230.0,10033.026625,201909
0.009191,0.009353,0.009155,0.009282,632691.0,5813.500904,38,327412.0,3011.949983,201909
0.009282,0.009282,0.009074,0.009096,1343073.0,12231.78408,41,623313.0,5661.760814,201909
0.009067,0.009067,0.008792,0.008894,3462809.0,30728.956263,86,803941.0,7092.923498,201909
0.008894,0.008937,0.008839,0.008839,249939.0,2214.462818,16,28541.0,254.263693,201909
0.0088,0.008844,0.008771,0.008844,184191.0,1616.458103,13,156632.0,1373.897284,201909
0.008844,0.008853,0.008661,0.008661,512849.0,4463.768658,8,271784.0,2357.455368,201909
0.008775,0.008884,0.008743,0.008776,603337.0,5325.694049,14,210043.0,1858.928132,201909
0.008774,0.008774,0.008667,0.008713,252755.0,2209.742831,10,127481.0,1118.426644,201909
0.008922,0.008922,0.008742,0.008852,4184.0,36.916948,3,2361.0,20.980282,201909
0.008844,0.008844,0.008661,0.00883,352082.0,3071.64139,21,6862.0,60.261399,201909
0.008826,0.008826,0.00882,0.00882,1195.0,10.542378,3,1195.0,10.542378,201909
0.008771,0.008771,0.008771,0.008771,43971.0,385.669641,2,20000.0,175.42,201909
0.0087,0.008754,0.0087,0.008701,310229.0,2703.452704,13,92708.0,811.007388,201909
0.008701,0.008723,0.008651,0.008723,145219.0,1258.920037,9,1816.0,15.7992,201909
0.008744,0.008744,0.008744,0.008744,71491.0,625.117304,4,0.0,0.0,201909
0.008857,0.008857,0.0088,0.008824,23109.0,204.159803,5,23109.0,204.159803,201909
0.008751,0.008751,0.0087,0.0087,73288.0,637.967948,7,0.0,0.0,201909
0.008782,0.008782,0.008782,0.008782,341.0,2.994662,1,341.0,2.994662,201909
0.008782,0.008823,0.008725,0.008725,860920.0,7542.243186,19,119673.0,1053.754774,201909
0.008724,0.008731,0.008704,0.008729,434763.0,3791.411107,16,272328.0,2374.731249,201909
0.0087,0.008706,0.0087,0.008706,38486.0,335.020986,2,0.0,0.0,201909
0.008701,0.008774,0.0087,0.008771,146297.0,1273.073492,6,2302.0,20.194295,201909
0.008771,0.008771,0.008771,0.008771,0.0,0.0,0,0.0,0.0,201909
0.008766,0.008774,0.008701,0.008774,40127.0,351.638332,8,16885.0,148.028171,201909
0.00877,0.008785,0.00877,0.008785,69398.0,609.30304,4,30278.0,265.63384,201909
0.008782,0.008782,0.008782,0.008782,403987.0,3547.813834,5,0.0,0.0,201909
0.008784,0.008921,0.008784,0.00892,710349.0,6289.53294,25,710349.0,6289.53294,201909
0.008921,0.008999,0.008921,0.008996,174864.0,1572.507981,10,108045.0,971.404257,201909
0.008996,0.0094,0.008945,0.008945,1705715.0,15571.340528,96,992966.0,9121.650998,201909
0.009037,0.009043,0.008945,0.009,406025.0,3657.582566,28,145724.0,1316.812493,201909
0.009,0.009003,0.009,0.009003,84647.0,761.963571,3,37790.0,340.11,201909
0.009003,0.009003,0.008747,0.008747,1128182.0,9997.044181,45,408457.0,3588.378401,201909
0.008747,0.008747,0.008747,0.008747,5769.0,50.461443,2,0.0,0.0,201909
0.00874,0.008763,0.00874,0.008763,25729.0,225.072024,7,14668.0,128.27427,201909
0.00875,0.00875,0.008709,0.008709,873322.0,7606.509836,14,197980.0,1724.81708,201909
0.008709,0.008709,0.008597,0.00862,1289005.0,11140.72282,27,1071863.0,9260.63891,201909
0.00862,0.008756,0.008613,0.008613,201981.0,1746.183508,11,185998.0,1608.44278,201909
0.00877,0.00877,0.008344,0.008345,1527374.0,12902.142895,67,68814.0,578.733488,201909
0.008487,0.008487,0.00835,0.00835,3725.0,31.153041,3,343.0,2.911041,201909
0.008362,0.0086,0.00835,0.008572,394646.0,3355.42719,21,327152.0,2785.599788,201909
0.008572,0.0086,0.008572,0.008588,35732.0,306.868128,6,35732.0,306.868128,201909
0.008551,0.008588,0.008551,0.008551,246429.0,2107.496894,8,4146.0,35.605848,201909
0.008551,0.008551,0.00835,0.00835,1013520.0,8559.728618,24,9037.0,76.788229,201909
0.00835,0.008471,0.0083,0.0084,854920.0,7134.998358,22,340.0,2.88014,201909
0.00845,0.008845,0.008345,0.008588,603951.0,5189.763805,15,524846.0,4495.37058,201909
0.008573,0.008573,0.008503,0.008503,1182.0,10.107988,3,1182.0,10.107988,201909
0.008503,0.00864,0.008503,0.00864,98249.0,836.353517,6,70831.0,602.505395,201909
0.00864,0.00864,0.00864,0.00864,0.0,0.0,0,0.0,0.0,201909
0.008613,0.008639,0.008413,0.008639,75782.0,648.518576,6,71945.0,615.892565,201909
0.008609,0.008609,0.008609,0.008609,20179.0,173.721011,7,20179.0,173.721011,201909
0.008609,0.008609,0.0085,0.0085,5467.0,46.594414,4,1146.0,9.865914,201909
0.008501,0.008578,0.008501,0.008573,40399.0,345.681323,4,31026.0,265.996398,201909
0.00852,0.00852,0.00852,0.00852,4812.0,40.99824,2,0.0,0.0,201909
0.008503,0.008637,0.008502,0.008502,112621.0,958.15889,5,30999.0,264.149505,201909
0.008502,0.008502,0.008502,0.008502,0.0,0.0,0,0.0,0.0,201909
0.008502,0.008502,0.008502,0.008502,0.0,0.0,0,0.0,0.0,201909
0.008519,0.008519,0.008519,0.008519,5021.0,42.773899,1,0.0,0.0,201909
0.008504,0.008504,0.008503,0.008503,166309.0,1414.165036,2,0.0,0.0,201909
0.008538,0.0086,0.008538,0.0086,206222.0,1773.123436,3,200000.0,1720.0,201909
0.0086,0.0086,0.008505,0.008505,104244.0,887.583889,8,0.0,0.0,201909
0.008505,0.008505,0.008505,0.008505,0.0,0.0,0,0.0,0.0,201909
0.008505,0.008505,0.008505,0.008505,0.0,0.0,0,0.0,0.0,201909
0.008506,0.008582,0.008506,0.008582,201576.0,1729.002364,5,172698.0,1482.094236,201909
0.008581,0.008581,0.008581,0.008581,11018.0,94.545458,1,11018.0,94.545458,201909
0.008506,0.008506,0.008503,0.008503,65793.0,559.468215,2,0.0,0.0,201909
0.00858,0.00858,0.008503,0.008503,21693.0,184.70529,2,3243.0,27.82494,201909
0.008503,0.008503,0.008503,0.008503,0.0,0.0,0,0.0,0.0,201909
0.008581,0.008581,0.008499,0.008499,709841.0,6036.746104,9,17484.0,150.030204,201909
0.008499,0.00899,0.008202,0.008441,1886954.0,15861.29115,66,801201.0,6790.088428,201909
0.00825,0.008267,0.008153,0.008167,2079018.0,17028.085191,63,151904.0,1250.984258,201909
0.008172,0.008263,0.00815,0.008263,989812.0,8080.183066,43,596678.0,4871.568409,201909
0.00826,0.008267,0.00822,0.008262,488271.0,4029.37589,27,488271.0,4029.37589,201909
0.008261,0.008267,0.008243,0.008243,39696.0,327.98194,14,34965.0,288.984307,201909
0.008266,0.008387,0.008266,0.008385,396665.0,3291.832996,23,276183.0,2284.626376,201909
0.008401,0.008438,0.008401,0.008421,654348.0,5505.406888,9,100866.0,851.018806,201909
0.008421,0.008421,0.008235,0.008382,229000.0,1918.592158,17,40548.0,337.906362,201909
0.008374,0.00842,0.008341,0.008361,185624.0,1552.89407,21,117460.0,983.526296,201909
0.008362,0.008545,0.008362,0.008499,72941.0,619.476289,10,69888.0,593.860513,201909
0.008499,0.008499,0.008499,0.008499,48818.0,414.904182,3,48818.0,414.904182,201909
0.008499,0.008499,0.008499,0.008499,0.0,0.0,0,0.0,0.0,201909
0.008502,0.008503,0.0085,0.008502,120976.0,1028.594534,6,0.0,0.0,201909
0.008502,0.008548,0.008502,0.00854,131275.0,1120.978145,9,45538.0,389.123533,201909
0.008502,0.008502,0.008464,0.008485,209718.0,1778.391583,10,55555.0,470.288008,201909
0.008467,0.008467,0.008436,0.008436,25460.0,214.868352,3,2832.0,23.978544,201909
0.008436,0.008436,0.008436,0.008436,1566.0,13.210776,1,1566.0,13.210776,201909
0.008438,0.008438,0.008253,0.008253,64617.0,541.784991,11,12082.0,101.537128,201909
0.008296,0.008411,0.008152,0.008317,464001.0,3824.089213,52,88349.0,733.044814,201909
0.0083,0.008316,0.008152,0.008316,52820.0,437.145,16,39041.0,323.564703,201909
0.008157,0.008316,0.008157,0.00829,209922.0,1726.34639,14,159545.0,1314.690914,201909
0.008213,0.008213,0.008213,0.008213,6049.0,49.680437,1,0.0,0.0,201909
0.00827,0.00827,0.008266,0.008266,68902.0,569.629516,11,68902.0,569.629516,201909
0.008267,0.008317,0.008266,0.008316,133459.0,1105.361776,8,72867.0,602.578745,201909
0.00833,0.008411,0.008314,0.008411,58808.0,489.63582,5,2019.0,16.852938,201909
0.00841,0.00848,0.00841,0.00848,24958.0,211.350379,7,24958.0,211.350379,201909
0.008485,0.0086,0.008485,0.008599,491032.0,4198.052006,17,488681.0,4177.955658,201909
0.008492,0.008639,0.008492,0.008639,54836.0,469.129371,10,18220.0,156.706209,201909
0.008639,0.008765,0.008599,0.008765,439844.0,3823.89331,38,407493.0,3541.372027,201909
0.008765,0.008832,0.008699,0.008799,542227.0,4742.080876,15,323627.0,2830.079541,201909
0.008796,0.0088,0.008794,0.008795,289389.0,2545.170725,9,289389.0,2545.170725,201909
0.008761,0.0088,0.008692,0.008798,706821.0,6175.188013,21,106971.0,933.985918,201909
0.008795,0.0088,0.008692,0.008779,55285.0,486.025077,7,48314.0,424.930137,201909
0.00878,0.00878,0.008612,0.008612,75289.0,653.187307,12,5660.0,49.227432,201909
0.008623,0.008623,0.008623,0.008623,35499.0,306.107877,1,0.0,0.0,201909
0.00865,0.00865,0.00865,0.00865,59619.0,515.70435,16,0.0,0.0,201909
0.00865,0.00865,0.008567,0.00857,387349.0,3326.723141,22,34831.0,298.530954,201909
0.008599,0.008599,0.008505,0.008506,178726.0,1527.519909,13,63304.0,543.918036,201909
0.008557,0.008599,0.008415,0.008501,100965.0,858.840536,23,35755.0,304.739459,201909
0.008579,0.008579,0.008579,0.008579,23938.0,205.364102,1,23938.0,205.364102,201909
0.008579,0.008589,0.008501,0.008589,9955.0,85.117151,4,399.0,3.427011,201909
0.008552,0.008552,0.008423,0.008431,52286.0,440.577422,8,10230.0,86.288214,201909
0.008431,0.008431,0.008431,0.008431,0.0,0.0,0,0.0,0.0,201909
0.008503,0.008503,0.008503,0.008503,10463.0,88.966889,1,10463.0,88.966889,201909
0.008504,0.008575,0.008504,0.008575,17220.0,147.576584,4,17220.0,147.576584,201909
0.008571,0.008571,0.008553,0.008553,253562.0,2169.08641,5,253562.0,2169.08641,201909
0.008566,0.008566,0.008566,0.008566,37000.0,316.942,2,0.0,0.0,201909
0.008565,0.0087,0.008565,0.0087,118066.0,1016.372693,7,116066.0,999.240693,201909
0.008609,0.008609,0.008566,0.008566,55169.0,473.701115,5,26127.0,224.927343,201909
0.008571,0.008613,0.008502,0.0086,163447.0,1398.951671,16,42838.0,368.148039,201909
0.008593,0.008614,0.008591,0.008614,218188.0,1877.868915,18,218188.0,1877.868915,201909
0.008612,0.0088,0.008612,0.008668,426225.0,3691.545434,19,340748.0,2951.975662,201909
0.008668,0.008668,0.008668,0.008668,0.0,0.0,0,0.0,0.0,201909
0.008751,0.008751,0.008671,0.008671,3479.0,30.192569,2,327.0,2.861577,201909
0.008743,0.008743,0.008671,0.008671,118473.0,1034.524175,6,102011.0,891.782173,201909
0.008675,0.008675,0.008622,0.008622,69259.0,599.353289,5,0.0,0.0,201909
0.008622,0.008749,0.008622,0.008667,19228.0,167.157453,9,6167.0,53.687717,201909
0.008667,0.008749,0.008658,0.008745,159083.0,1386.915101,15,105678.0,924.069132,201909
0.008701,0.008745,0.008664,0.008745,45554.0,396.341063,8,4519.0,39.516939,201909
0.008745,0.0088,0.008745,0.00879,593537.0,5212.376877,25,252607.0,2215.736028,201909
0.008791,0.008998,0.008755,0.008974,1923775.0,17268.106833,39,117890.0,1049.424709,201909
0.008999,0.009,0.008766,0.009,662061.0,5931.982471,25,122674.0,1103.773616,201909
0.008999,0.008999,0.00873,0.008974,1021410.0,9120.912238,31,212571.0,1895.865708,201909
0.008974,0.008991,0.008974,0.008991,196780.0,1767.464829,10,160348.0,1439.977581,201909
0.008991,0.008991,0.008892,0.008991,76272.0,685.569784,9,63614.0,571.953474,201909
0.008991,0.009043,0.008883,0.008888,177402.0,1595.753963,17,108511.0,976.884359,201909
0.00889,0.009062,0.00889,0.008911,435080.0,3887.823986,22,85208.0,769.636887,201909
