OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
150.35,150.52,150.3,150.44,261.50419,39335.4055364,219,140.28528,21102.6367316,201912
150.44,150.44,149.98,150.01,562.33372,84489.5289619,339,204.13663,30683.4298153,201912
150.01,150.33,150.01,150.27,187.89691,28217.1564113,217,120.42223,18084.2558299,201912
150.29,150.47,150.28,150.44,198.69545,29877.0033208,194,131.01463,19701.565707,201912
150.43,150.57,150.26,150.28,247.12254,37167.8495441,257,116.90043,17585.0973618,201912
150.27,150.33,150.12,150.15,171.50864,25764.9064191,209,62.694,9419.235725,201912
150.16,150.24,149.9,150.07,240.09221,36035.5299955,241,96.20802,14440.6326585,201912
150.09,150.37,150.07,150.21,434.29472,65254.5568798,301,299.14671,44948.5577898,201912
150.21,150.24,149.9,149.98,216.50743,32496.5039334,265,131.06711,19675.8080628,201912
150.01,150.18,149.95,150.13,975.22085,146323.9114962,259,815.0257,122281.4601285,201912
150.17,150.17,149.74,149.79,483.62366,72514.2719958,297,179.04924,26846.3099707,201912
149.8,149.95,149.51,149.55,777.26425,116317.2940412,367,273.67794,40973.3789809,201912
149.53,149.87,149.53,149.68,289.32519,43312.5226492,328,182.44479,27312.2496931,201912
149.66,149.86,149.55,149.76,474.15077,70965.769776,316,145.66272,21812.5153682,201912
149.75,149.83,149.67,149.68,426.48396,63860.5262664,294,217.69702,32602.1829804,201912
149.68,149.71,149.42,149.42,415.82425,62198.3876552,241,208.02456,31110.9869462,201912
149.44,149.92,149.41,149.92,636.07148,95162.511454,333,452.8136,67724.5989495,201912
149.9,149.9,149.63,149.7,371.62175,55667.3570662,297,221.90337,33241.7076918,201912
149.71,149.74,149.45,149.61,253.51111,37921.3618842,251,123.02866,18405.0518227,201912
149.62,149.91,149.48,149.76,291.05998,43594.9672113,262,171.06088,25624.0454036,201912
149.73,150.31,149.72,150.23,680.4655,102083.0940291,402,394.26855,59151.1924255,201912
150.22,150.41,150.01,150.22,461.23674,69277.4395617,309,259.39675,38965.0488775,201912
150.16,150.7,150.16,150.53,624.51262,93985.4494127,577,469.29099,70626.2336076,201912
150.53,150.59,149.91,150.0,496.72786,74636.5854441,376,181.76816,27311.1631119,201912
150.0,150.45,150.0,150.43,403.98377,60691.2538075,370,254.98727,38304.1570216,201912
150.45,150.45,150.18,150.19,296.56433,44575.9981687,223,113.0235,16990.5541558,201912
150.2,150.36,150.18,150.31,283.48893,42603.4099577,227,177.10471,26617.244548,201912
150.33,150.63,150.31,150.53,374.33129,56347.6396094,292,214.25178,32248.707959,201912
150.5,150.53,150.16,150.24,392.83487,59048.8241894,325,208.80167,31386.2341362,201912
150.23,150.42,150.09,150.2,292.88206,44002.2017994,286,155.21542,23324.0318783,201912
150.2,150.2,149.9,149.97,456.26979,68442.7547095,260,173.96632,26092.9836714,201912
149.97,150.21,149.9,150.21,183.92752,27604.4154265,237,82.5151,12385.7033661,201912
150.19,150.39,150.11,150.29,247.32688,37166.5204924,255,121.84298,18309.9380898,201912
150.29,150.39,150.05,150.07,180.71213,27144.0030486,209,66.80315,10032.9209304,201912
150.06,150.09,149.71,149.9,472.073,70752.6578284,357,247.55711,37106.363253,201912
149.89,150.0,149.76,149.92,441.8555,66234.6597657,280,225.05508,33742.0446841,201912
149.93,149.99,149.56,149.76,1658.54267,248409.3689514,440,233.43586,34971.7755489,201912
149.76,150.3,149.72,150.28,1013.53945,152020.9052816,439,628.01885,94212.368518,201912
150.31,150.37,150.12,150.17,589.51542,88563.5692935,298,415.26594,62389.4921301,201912
150.17,150.27,150.03,150.13,298.76674,44856.2630559,202,231.24901,34718.6072333,201912
150.13,150.34,150.09,150.28,279.73592,42031.8324057,220,199.90974,30039.3706371,201912
150.29,150.7,150.28,150.54,508.28928,76504.5215536,436,349.39314,52588.657989,201912
150.56,150.57,150.34,150.45,239.99753,36104.1625289,280,151.72679,22825.4901625,201912
150.41,150.45,150.1,150.22,986.54335,148157.1331988,323,611.95648,91889.8502002,201912
150.22,150.98,150.22,150.89,1504.38826,226723.6816424,526,1053.64382,158797.2372004,201912
150.9,151.0,150.81,150.87,412.40353,62234.7681003,342,244.30247,36872.5435999,201912
150.84,151.79,150.82,151.41,3469.62123,525364.6777626,933,1877.02599,284156.7142321,201912
151.49,151.79,151.4,151.45,856.80149,129890.2054704,378,384.79222,58327.0411857,201912
151.45,151.45,150.85,151.06,515.71032,77925.7367915,381,277.13467,41879.9083012,201912
151.12,151.27,150.77,150.78,393.21006,59385.8915889,328,190.72419,28802.8397792,201912
150.84,151.08,150.73,151.05,448.07297,67602.4767697,403,277.94812,41935.9723248,201912
151.05,151.1,150.67,150.7,276.59348,41749.7815276,215,118.25415,17855.4996962,201912
150.7,150.89,150.6,150.79,491.90072,74169.3027837,356,203.08445,30624.6908076,201912
150.79,150.92,150.69,150.87,341.22482,51456.1489948,234,208.07066,31375.7888409,201912
150.82,151.67,150.8,151.59,552.72566,83640.001809,400,358.34418,54211.8856059,201912
151.59,151.59,151.08,151.13,317.47904,48024.6947483,227,109.76132,16597.5321358,201912
151.14,151.39,151.09,151.31,430.47118,65126.5934692,283,291.00342,44030.9634478,201912
151.28,151.49,151.28,151.36,324.06961,49060.0064905,224,179.54927,27181.4810352,201912
151.41,152.05,151.4,151.92,2506.65578,380608.9435723,750,1887.44974,286585.580556,201912
151.89,152.05,151.47,151.57,544.04093,82604.6157636,349,265.34429,40280.9487137,201912
151.57,151.81,151.42,151.66,467.49512,70877.2307456,338,296.17332,44897.6253424,201912
151.66,151.9,151.47,151.81,1739.9612,263835.3523304,376,1135.68988,172186.0482111,201912
151.81,151.97,151.71,151.81,394.92663,59969.3985535,278,194.66853,29561.4795929,201912
151.86,151.91,151.44,151.55,726.95872,110253.1715581,310,325.17157,49315.5147481,201912
151.58,151.68,151.07,151.07,602.72804,91178.6497876,391,279.43479,42274.2598095,201912
151.08,151.32,150.78,151.08,742.66925,112215.869155,547,394.03237,59539.0438194,201912
151.1,151.29,150.78,150.84,332.26585,50179.5455118,287,151.92679,22941.3369073,201912
150.81,150.88,150.64,150.86,481.13551,72531.2553817,291,174.86266,26362.3092936,201912
150.86,151.32,150.74,151.26,530.98925,80241.3247896,315,403.74527,61011.4811611,201912
151.13,151.17,150.67,150.73,532.45609,80316.6815073,276,220.6069,33281.1475813,201912
150.72,151.21,150.72,150.92,684.88284,103421.5042972,345,329.32577,49719.8349205,201912
150.98,151.09,150.83,151.05,294.26037,44417.968203,251,145.35263,21938.4896054,201912
151.03,151.08,150.85,150.95,422.35776,63764.9773982,274,128.24916,19357.4255783,201912
150.95,150.98,150.74,150.81,318.36247,48034.779501,246,224.28762,33844.1691023,201912
150.78,150.82,150.38,150.54,728.85791,109752.1255564,424,380.04078,57235.7707306,201912
150.54,150.65,150.17,150.3,1563.936,235217.8201066,527,1133.83928,170572.0511294,201912
150.29,150.59,150.1,150.59,809.58837,121633.119577,343,375.52545,56430.8578377,201912
150.59,150.63,150.27,150.3,410.46543,61753.0219399,253,194.81566,29303.0061985,201912
150.27,150.43,150.0,150.04,519.44772,78005.7806294,312,240.14465,36070.6437524,201912
150.03,150.13,149.76,149.89,637.68613,95601.9400503,378,191.08721,28655.8286639,201912
149.86,150.18,149.86,150.17,545.93532,81916.4467653,352,246.2875,36951.2668636,201912
150.17,150.44,150.16,150.38,345.58639,51933.1244889,265,182.94616,27489.6171965,201912
150.36,150.58,150.32,150.53,621.43718,93498.7454335,299,390.66344,58772.6122454,201912
150.53,150.53,150.18,150.24,598.6576,89981.7756456,364,222.84755,33494.6071671,201912
150.24,150.44,150.24,150.41,317.94033,47804.2649619,269,122.59072,18433.5426788,201912
