OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
236.56,236.88,236.31,236.88,588.01103,139057.0338822,369,371.90157,87950.5511728,202006
236.88,237.16,236.7,236.8,1006.15588,238413.5071832,537,609.07463,144326.9995572,202006
236.82,237.11,236.76,236.91,608.17259,144088.0233257,365,334.3375,79213.6078713,202006
236.96,237.2,236.94,237.05,734.57395,174147.4746998,424,514.09802,121877.5609841,202006
237.06,237.26,236.84,237.0,1865.75547,442321.5440857,565,836.21412,198186.0054475,202006
237.09,237.73,237.07,237.25,2177.67644,517206.8875559,764,929.63813,220715.8915908,202006
237.24,237.29,236.47,236.57,1436.16101,339988.2687457,583,893.23008,211435.4578688,202006
236.57,236.8,236.14,236.33,1258.05255,297394.7919672,672,753.29178,178037.8802977,202006
236.32,236.72,236.06,236.63,849.10184,200680.5457147,486,493.08886,116538.7484861,202006
236.63,236.64,236.03,236.19,701.57034,165773.9730079,535,378.52503,89442.4059569,202006
236.19,236.44,235.89,236.11,1419.13067,335050.2494749,655,522.51133,123398.2541713,202006
236.1,236.23,235.7,235.78,1352.29796,319063.8417771,662,374.35498,88322.9475999,202006
235.78,236.58,235.75,236.43,1213.99269,286872.353383,671,696.16177,164492.4577519,202006
236.43,236.72,236.21,236.23,884.13348,209076.697635,567,569.80131,134739.5035926,202006
236.25,236.77,236.25,236.71,1268.96198,300257.8755002,573,826.04161,195457.6184563,202006
236.71,237.01,236.66,236.91,1109.9399,262855.3509297,501,528.14436,125084.9329438,202006
236.89,236.9,236.01,236.06,1626.26578,384572.6307507,667,865.58074,204692.2761975,202006
236.07,236.35,235.77,236.23,1175.15915,277375.7011783,653,510.75271,120532.8864034,202006
236.26,236.68,236.14,236.45,812.32618,192080.4287814,465,313.27141,74074.2777281,202006
236.45,236.5,236.07,236.32,545.5735,128917.5178244,433,304.9885,72065.698905,202006
236.31,236.33,235.71,235.71,1477.28179,348625.9599901,615,366.8901,86592.7497869,202006
235.71,238.72,234.96,238.34,10954.41971,2599115.5295019,4128,5881.23149,1395382.1823059,202006
238.34,240.0,238.34,239.89,9553.39778,2285147.9557741,2649,5831.4299,1394947.0461032,202006
239.91,240.74,239.38,239.5,8496.6355,2039662.0692203,2402,5252.5419,1260765.8776492,202006
239.49,239.99,239.06,239.07,3473.21258,831466.0984169,1263,1488.11658,356272.4822902,202006
239.06,239.5,239.02,239.19,1880.39567,450043.2700076,774,1327.42844,317702.9225084,202006
239.2,239.59,238.79,239.12,3399.74036,813056.5554641,1222,2017.90195,482566.5138808,202006
239.11,239.34,238.5,238.84,3074.93468,734708.5335348,1173,1137.74102,271877.7902,202006
238.84,239.43,238.72,238.9,1672.38491,399848.3046566,797,735.31295,175791.4036165,202006
238.9,239.44,238.56,238.63,1360.66834,325292.6417381,655,524.07647,125290.6064539,202006
238.66,239.04,238.52,238.73,1565.11326,373571.1050443,587,978.89361,233612.6649031,202006
238.74,239.0,238.51,238.58,875.61204,209079.0254911,640,301.77996,72063.1518845,202006
238.61,238.73,238.04,238.26,1774.68823,423072.4099847,762,674.10975,160672.915889,202006
238.27,238.76,238.23,238.59,618.07227,147425.2707113,510,360.11055,85896.3716446,202006
238.6,239.05,238.6,238.77,1042.77191,249146.8231288,453,497.33061,118818.4441905,202006
238.76,239.25,238.46,239.23,1161.08936,277253.6080466,483,625.49321,149330.3954473,202006
239.2,239.3,238.83,239.09,883.87612,211346.9337658,430,481.76979,115193.4122137,202006
239.09,239.5,238.91,239.48,1115.24025,266821.4380171,476,589.56901,141026.6255766,202006
239.49,239.63,238.63,238.72,2015.75295,482282.9704644,698,899.2969,215142.1058676,202006
238.72,238.9,238.08,238.39,1480.05295,352862.7288242,922,807.21895,192448.0944814,202006
238.43,238.74,238.35,238.74,789.2101,188283.7980137,493,292.60182,69803.0393478,202006
238.75,239.01,238.49,238.76,795.69351,190003.9753928,517,547.34423,130705.5944891,202006
238.75,239.42,238.75,239.36,1294.87097,309608.2571578,557,742.18387,177447.8973552,202006
239.38,239.42,239.0,239.29,1423.21892,340436.7831888,586,847.92414,202826.8512551,202006
239.3,240.0,239.3,239.97,2083.6985,499601.8882365,998,1181.32157,283182.1985212,202006
239.96,240.05,239.42,239.67,2522.9396,604921.4456241,997,1216.64753,291703.4250933,202006
239.68,239.7,239.11,239.58,1702.73685,407441.1888191,900,1130.66298,270512.2858451,202006
239.55,240.4,239.46,240.32,2360.3346,566170.4923213,930,1636.48501,392612.5980701,202006
240.33,240.4,240.02,240.24,1643.22857,394706.6688768,804,886.62293,212974.6204432,202006
240.28,240.75,240.28,240.66,3288.54549,791013.9022078,1257,1756.26147,422459.1010637,202006
240.64,240.98,239.45,239.68,5020.18228,1205840.1678513,1905,2435.60767,584970.4747884,202006
239.65,239.65,239.05,239.2,2546.00654,609220.1629784,887,1423.86828,340640.9394836,202006
239.19,239.51,239.11,239.48,1104.48175,264335.2523163,545,545.53356,130541.7418898,202006
239.51,239.54,237.22,237.39,10894.88611,2592584.8719142,2765,2968.82494,706096.8202172,202006
237.38,237.83,236.76,237.15,5798.00348,1375305.0957786,1893,2324.36634,551372.2500658,202006
237.16,237.61,236.24,237.44,3691.34103,874605.9993785,1418,1864.4976,441868.9919917,202006
237.4,237.7,237.09,237.68,2311.33032,548694.5622109,911,1255.92266,298114.9366931,202006
237.68,237.73,237.31,237.38,1003.51335,238348.3034612,507,395.19311,93870.5786169,202006
237.35,238.1,237.32,237.94,1138.29044,270620.9519636,588,570.99774,135702.3644377,202006
237.91,238.41,237.9,238.4,2706.14932,644676.2007889,892,1728.03222,411654.3149459,202006
238.39,238.45,237.92,238.15,1030.88815,245526.1595066,552,427.14968,101720.8770344,202006
238.14,238.18,237.4,237.44,1175.24556,279407.4508754,684,568.71175,135211.7666359,202006
237.44,237.68,237.03,237.21,1384.1564,328588.4373434,690,510.73745,121212.5731995,202006
237.27,238.0,237.22,237.5,4340.62732,1031249.286717,733,3330.74179,791271.4367174,202006
237.53,238.22,237.49,238.22,1018.6779,242266.4968742,496,488.2237,116149.4171156,202006
238.22,238.85,237.83,238.78,1736.99013,414259.0451968,769,1121.8175,267588.143994,202006
238.78,239.47,238.37,239.38,2952.75476,706021.0727385,1138,1865.83759,446103.6475567,202006
239.37,239.82,239.02,239.04,2292.37343,548910.1975057,1107,908.28258,217480.208714,202006
239.05,240.15,239.04,239.86,3577.57077,857617.0362096,1270,2440.01403,585003.3849085,202006
239.83,239.83,239.32,239.52,2173.76098,520802.512896,1024,1213.07627,290662.1724237,202006
239.51,239.78,238.55,239.0,4144.87418,991620.4487384,1532,1619.85482,387712.2663895,202006
239.0,239.22,238.85,238.88,1411.63902,337417.6429757,675,688.30349,164536.2342425,202006
238.91,239.5,238.75,239.3,1440.11936,344432.5009456,573,985.83089,235800.1997585,202006
239.29,239.59,239.22,239.52,1010.47644,241951.7829992,515,668.36989,160051.6074416,202006
239.55,239.58,239.0,239.38,1126.60309,269649.7197669,752,618.35455,148018.0523431,202006
239.4,239.79,239.24,239.73,1137.537,272467.1997533,611,594.02782,142278.9601922,202006
239.75,239.84,239.46,239.74,1072.48468,257060.9198608,592,611.82444,146660.3530006,202006
239.74,239.78,239.2,239.27,525.82499,125952.9068666,432,302.96802,72581.6908553,202006
239.23,239.26,238.65,238.66,656.71098,156931.9929178,471,249.37252,59585.7458058,202006
238.64,239.0,238.62,238.76,804.1847,192053.7860617,410,352.88346,84270.4020087,202006
238.74,238.98,238.33,238.4,820.50943,195863.6353152,517,331.58959,79156.0594648,202006
238.41,238.6,238.1,238.33,2086.41979,497264.90333,859,1068.70598,254710.4061408,202006
238.33,238.9,238.33,238.86,806.81941,192609.1128034,533,480.33522,114663.0082127,202006
238.86,239.36,238.86,239.11,1121.40854,268199.8959945,729,754.93842,180562.8524091,202006
239.11,239.3,239.03,239.15,459.94078,109994.0352279,356,223.34196,53413.5654923,202006
239.15,239.46,238.92,239.03,981.07008,234658.0466729,527,599.71453,143432.1811703,202006
239.03,239.1,238.5,238.58,881.41005,210459.5404524,562,445.03169,106258.5675163,202006
238.56,238.75,238.36,238.7,882.95409,210610.927198,540,387.12946,92339.894623,202006
238.64,238.99,238.63,238.75,750.11391,179118.1482167,396,253.11255,60422.3600633,202006
238.71,239.1,238.67,238.94,594.41973,141992.1869696,389,471.70292,112673.9652636,202006
238.92,238.97,238.55,238.69,535.34161,127783.097007,318,367.28253,87667.6238825,202006
238.7,239.01,238.58,238.96,371.14259,88618.7702124,282,194.37161,46405.1534446,202006
238.97,238.98,238.45,238.73,658.92846,157306.828944,408,265.27768,63319.1866454,202006
238.72,238.72,238.2,238.22,611.08734,145747.0310816,423,241.23476,57531.2452786,202006
238.24,238.43,238.07,238.41,573.18978,136547.9631976,508,228.01563,54320.1071675,202006
238.4,238.57,238.24,238.43,407.59367,97186.9900583,266,145.05283,34581.8171508,202006
238.44,238.46,237.66,238.23,2165.54002,515358.34524,814,668.49321,159071.236789,202006
238.22,238.61,238.09,238.47,1360.9721,324477.41441,512,759.56575,181113.2946121,202006
238.47,238.66,238.3,238.46,1062.54115,253428.5817141,480,597.64165,142555.4380215,202006
238.47,239.0,238.45,238.97,844.71318,201680.216775,489,447.06764,106749.1233,202006
238.94,239.12,238.86,239.03,980.19073,234293.4214113,482,536.69182,128283.7875818,202006
239.03,239.32,238.92,239.17,839.7777,200804.8435002,552,463.59957,110850.7593624,202006
239.18,239.19,238.84,238.9,638.37895,152574.4864461,415,371.25339,88728.9738682,202006
238.9,239.11,238.87,239.06,495.33007,118390.7989899,358,134.16448,32064.0441511,202006
239.06,239.3,238.91,239.16,1009.6181,241385.7961213,398,516.88983,123560.6037088,202006
239.16,239.5,239.16,239.37,586.4583,140372.7034319,397,256.2053,61333.5934196,202006
239.37,239.71,239.32,239.6,1768.75178,423590.4778971,601,1392.84038,333568.135054,202006
239.59,239.9,239.31,239.64,1223.12213,293135.3926404,717,724.55018,173655.6160603,202006
239.63,239.65,238.81,238.91,856.13643,204744.0101993,582,431.35618,103162.2372721,202006
238.94,239.35,238.92,239.3,657.33165,157203.5943893,468,372.55376,89096.3503048,202006
239.3,239.4,238.24,238.38,1120.05878,267538.6063774,707,616.73932,147298.5944347,202006
238.4,238.48,238.01,238.01,1355.51831,322946.1473197,605,521.54018,124271.7543571,202006
238.02,238.2,237.64,237.83,1635.6734,389109.5192377,797,577.45569,137344.967105,202006
237.83,238.5,237.64,237.72,2692.51493,641275.5412586,1159,1190.20598,283498.055798,202006
237.72,238.01,237.24,237.95,2643.19604,627891.1937348,1281,844.0939,200575.6521622,202006
237.93,238.4,237.81,238.27,1052.45389,250581.6106132,538,215.68355,51362.0566683,202006
238.22,238.6,238.03,238.41,1270.70959,302903.619751,637,415.82887,99115.6462514,202006
238.39,238.97,238.39,238.84,1350.43112,322293.9963203,733,575.86294,137450.8288699,202006
238.85,239.1,238.85,239.1,967.443,231238.185983,403,528.43995,126315.5475885,202006
239.09,239.6,239.07,239.53,1943.72483,465291.9398356,834,905.33184,216728.8375527,202006
239.58,240.38,239.34,240.12,2966.70913,711562.6616418,1515,1800.77244,432007.930876,202006
240.1,240.99,240.05,240.97,3583.14016,861928.5737834,1283,2681.32441,645153.1051717,202006
240.96,242.47,240.95,241.66,15269.19838,3687238.1618523,4121,11587.08331,2796644.423436,202006
241.65,242.06,241.26,241.91,2459.70096,594458.3734402,1133,1420.73637,343457.9754251,202006
241.9,242.36,241.39,241.62,3664.19687,886749.5594566,1386,1578.61657,382104.1080568,202006
241.6,242.39,239.93,240.68,8339.02717,2012457.582086,2206,4104.40487,991156.0308406,202006
240.67,241.3,240.65,241.1,1792.10554,432030.966967,937,710.47871,171297.5711891,202006
241.11,241.24,241.0,241.1,2153.33369,519109.7546449,644,1596.05513,384764.0640384,202006
241.1,241.2,241.03,241.04,835.23681,201410.0896921,486,484.36403,116807.3557097,202006
241.04,241.12,240.61,240.72,1449.40239,349186.5529612,735,540.95922,130321.597976,202006
240.71,241.13,240.71,241.02,973.86029,234738.197943,435,482.81505,116366.2692044,202006
241.01,241.06,240.6,240.73,721.89531,173822.8181893,413,327.32022,78806.4156733,202006
240.73,240.74,240.0,240.49,1232.11543,296027.7468059,582,399.95577,96124.0412566,202006
240.46,241.25,240.4,241.2,1043.57841,251235.1283019,626,649.79149,156425.2632412,202006
241.22,241.27,240.66,240.81,1016.64194,244859.2040393,437,337.28972,81234.7340756,202006
240.81,240.84,240.69,240.8,507.3888,122167.3946675,297,391.64124,94301.1156082,202006
240.79,241.35,240.65,241.24,1382.12285,333148.0350344,496,829.87648,200006.6158673,202006
241.26,241.89,241.26,241.59,2746.78113,663803.0534541,883,1491.68763,360469.5785681,202006
241.6,241.9,241.27,241.58,1876.49877,453431.5641654,745,1257.27641,303820.1897162,202006
241.52,241.81,241.41,241.49,766.72712,185213.5025433,455,418.13946,101004.493909,202006
241.49,243.3,241.48,243.16,6327.40209,1535913.3657022,2226,4960.15909,1204315.0992348,202006
243.2,244.6,242.63,244.57,7682.61574,1870423.8097884,3343,4140.83507,1008833.7892415,202006
244.56,245.0,243.52,244.14,6087.73133,1487065.718706,2634,2752.81753,672504.0313276,202006
244.13,244.5,243.31,243.53,4655.5528,1136178.0471261,1499,1584.5714,386751.2941138,202006
243.49,243.99,243.49,243.63,1089.87284,265612.3032835,648,461.60809,112504.9799382,202006
243.62,244.64,243.58,244.55,2412.4506,589195.4765073,1004,1279.21888,312381.5749389,202006
244.55,245.02,243.88,244.27,7063.37858,1728382.8815358,1943,3477.05705,850988.5409597,202006
244.26,244.83,244.24,244.5,2257.32051,552108.6966884,1015,1398.95219,342171.9169287,202006
244.52,245.77,244.5,245.57,4565.11585,1119522.0108638,2314,2866.07799,702773.1820184,202006
245.56,247.75,245.56,247.22,25468.31144,6283881.2099065,7365,15914.98343,3926839.9831909,202006
247.24,249.8,247.05,248.39,42931.34241,10666943.7657002,13329,22668.0669,5633261.4263838,202006
248.38,249.56,246.85,248.0,26407.88642,6553542.6155161,10119,13063.74597,3242378.6302924,202006
248.01,249.1,246.98,248.62,18337.46316,4552247.8902032,6250,9471.70482,2352043.7767727,202006
248.75,249.0,247.38,247.5,16436.04748,4082704.802207,6570,8829.28633,2193740.5326861,202006
247.49,249.5,247.35,249.17,10598.87996,2632095.3721377,4541,6733.34263,1671905.9929562,202006
249.02,249.88,248.57,249.75,14254.30061,3553191.2469962,5625,6894.9748,1719048.9712014,202006
249.73,250.68,249.01,249.75,21539.34882,5383952.9655855,7929,12906.99255,3226904.8690882,202006
249.75,250.3,248.55,250.0,19876.75621,4959595.0351342,7241,9994.54285,2494743.2075513,202006
250.01,250.23,248.2,248.41,8740.81279,2178385.6222918,3573,3312.67966,825599.1021696,202006
248.42,248.42,247.4,247.89,8082.55372,2003601.2262011,3411,3486.82177,864507.4676001,202006
247.89,248.36,247.14,248.23,4073.19207,1009020.0200773,2181,2286.07524,566279.5688622,202006
248.23,249.01,248.05,248.4,6982.1319,1735852.0343398,2680,3775.60523,938685.2098889,202006
248.36,248.65,246.85,247.1,8057.6934,1993406.5613354,2354,3740.05349,925165.6281677,202006
247.02,247.37,245.71,246.36,13290.851,3279257.003883,3433,8300.88323,2048599.9157785,202006
246.35,246.99,246.14,246.84,4939.86008,1217793.1724524,2037,2573.24824,634432.5433242,202006
246.84,247.3,246.43,246.97,3705.75858,914763.4171957,1615,1933.59147,477503.9440974,202006
246.95,247.91,246.9,247.84,4251.47833,1052303.975822,1738,2656.00046,657410.8014577,202006
247.8,247.91,246.73,247.15,3514.08814,869024.3414595,1697,1978.85371,489505.077954,202006
247.15,248.15,247.15,247.67,3491.50639,864955.9866225,1684,2034.44474,503991.9011333,202006
