OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
415.02,415.75,413.76,415.72,754.1372,312715.1845737,591,398.06747,165119.1180375,201808
415.72,416.94,415.19,416.93,419.11848,174374.9410968,450,259.17032,107843.0493406,201808
416.93,417.0,416.03,416.55,689.0309,287012.220276,463,221.94028,92463.2818847,201808
416.55,417.07,415.87,415.92,635.35492,264731.2203532,510,235.94131,98314.6306276,201808
415.92,417.34,415.9,416.86,488.38317,203534.0241646,363,338.12838,140914.3547938,201808
416.9,417.81,416.9,417.05,632.67098,263947.5955213,333,409.26947,170722.2760463,201808
417.28,417.8,417.02,417.33,307.14418,128183.435808,348,163.65428,68302.9005254,201808
417.35,418.51,417.03,418.33,372.96786,155854.8151117,405,210.43553,87961.8728657,201808
418.38,418.63,418.03,418.15,371.79637,155527.0924942,380,117.93,49335.9218848,201808
418.12,418.4,417.97,418.13,297.958,124604.2466045,352,145.60921,60902.0070351,201808
418.14,418.21,417.61,418.03,888.41195,371373.2369762,376,187.48837,78384.3236857,201808
418.03,418.45,417.35,417.43,383.67727,160332.808152,316,218.55888,91344.1990242,201808
417.43,417.74,416.0,416.95,572.98132,238866.2363265,432,224.13914,93495.4815666,201808
417.23,417.73,416.26,417.62,410.58327,171157.4673951,374,264.55677,110307.9849356,201808
417.47,417.9,416.8,416.99,265.38681,110721.3356962,319,146.59954,61165.9912796,201808
417.09,417.83,416.78,417.5,468.9197,195680.084749,483,238.39925,99495.057893,201808
417.51,418.0,417.0,417.92,859.30022,358821.9040219,337,657.96432,274755.2657806,201808
417.92,418.38,417.29,418.08,836.39897,349549.1824339,391,509.10982,212793.8934963,201808
418.09,419.01,418.0,418.82,1173.67965,491286.9363785,467,740.73885,310031.6622355,201808
418.82,419.52,417.68,418.2,1327.22777,555196.907854,555,918.67609,384290.1671114,201808
418.2,418.64,417.85,418.17,1355.43162,566995.3633393,279,895.2384,374498.533656,201808
418.13,418.8,417.68,418.22,1263.04379,528296.056439,233,1040.4651,435200.4189464,201808
418.22,418.79,417.89,418.16,749.65403,313545.1573752,453,455.90388,190721.0893001,201808
418.16,418.37,416.78,417.41,922.05906,385321.1164986,784,470.34204,196579.2410262,201808
416.8,417.72,415.19,416.71,985.54275,410873.509773,917,377.73021,157442.6384523,201808
416.71,417.19,415.91,416.59,791.51374,329843.9666803,376,494.46818,206071.791898,201808
416.59,417.56,416.43,417.27,354.40982,147834.7404305,289,195.75725,81655.7922994,201808
417.36,417.96,416.99,417.44,682.09096,284763.1291981,297,361.02857,150702.4802104,201808
417.24,417.91,417.0,417.48,311.96452,130160.1421619,235,209.09314,87240.2118069,201808
417.43,417.79,416.9,417.35,331.08568,138139.2056877,292,203.07909,84742.5827714,201808
417.33,417.62,416.51,417.15,483.77318,201803.212623,368,253.73658,105888.5620329,201808
417.15,417.6,416.76,417.28,238.1188,99316.0218546,333,115.56979,48213.2943981,201808
417.0,417.43,414.29,415.39,1653.26683,688063.8266937,949,702.29577,292396.1634966,201808
415.51,416.72,414.41,416.01,994.43881,413359.1547505,564,548.07872,227742.2272589,201808
415.98,416.5,414.48,416.5,930.65049,386578.9992246,719,466.65549,193899.5539045,201808
416.64,417.84,416.44,417.31,1166.87366,486564.6117372,555,714.68297,298083.8896353,201808
417.73,418.08,415.98,417.8,1005.70628,419684.6875381,623,636.08889,265550.1899297,201808
417.8,418.9,417.56,418.24,530.86275,221983.8752403,559,348.56379,145770.3738703,201808
418.23,419.19,417.66,418.2,687.54553,287811.434276,518,369.94358,154913.8111593,201808
418.2,418.93,418.2,418.45,711.02211,297605.3312231,341,546.76516,228876.2430965,201808
418.4,419.0,418.36,418.36,551.59927,230951.569901,373,393.05661,164589.8401561,201808
418.39,419.07,418.36,418.82,502.19598,210336.7219643,338,370.11993,155033.7482939,201808
418.9,419.44,418.41,418.98,420.41157,176155.9078413,477,273.33535,114536.8107442,201808
418.99,419.64,418.66,419.43,446.81058,187295.7045396,381,346.97504,145458.1661744,201808
419.57,420.7,419.43,420.57,800.49688,336180.7025053,622,517.35079,217268.3572891,201808
420.57,422.0,420.18,421.16,1231.73804,519135.0251749,744,497.7888,209692.4037434,201808
421.16,421.79,420.77,420.96,699.77324,294927.0400677,492,316.67714,133477.7494262,201808
420.95,421.8,420.54,421.67,818.90801,344857.798407,589,529.58771,223026.8388964,201808
421.76,422.64,421.19,422.21,831.09397,350642.1361088,434,309.37829,130539.5057851,201808
422.21,422.41,420.4,420.7,1036.70055,437197.253018,491,375.22465,158226.3244756,201808
420.98,421.79,420.0,420.81,847.29156,356598.2164553,455,450.95944,189852.3415767,201808
420.81,421.1,419.82,420.72,910.68133,383018.5705318,406,449.62777,189133.8077623,201808
420.72,421.6,420.34,420.89,1188.86427,500711.1162037,393,565.17556,238019.9557171,201808
421.01,421.39,420.44,420.72,613.4606,258177.0489441,340,234.01021,98493.9883619,201808
420.79,421.13,420.48,420.85,389.33647,163854.3545188,373,230.48331,97008.724614,201808
420.9,421.95,420.85,421.35,708.69835,298574.5469138,378,420.64847,177233.2285486,201808
421.58,421.83,420.52,421.49,686.74234,289271.8175823,357,381.4541,160703.3007895,201808
421.42,422.0,420.51,420.74,365.09957,153806.0445812,320,201.83921,85041.8524228,201808
420.54,420.94,420.45,420.79,339.57307,142876.0212759,321,224.93112,94646.8915741,201808
420.84,421.4,420.45,421.13,326.22805,137335.3200246,306,208.42294,87748.8270742,201808
421.13,422.0,421.09,421.5,305.5923,128793.3122494,319,166.93368,70365.3306284,201808
421.43,421.93,421.36,421.51,800.20432,337348.3036363,263,669.50966,282257.5994295,201808
421.5,423.61,421.16,422.26,790.56552,333971.3429942,499,552.35181,233367.8052133,201808
422.26,423.19,421.52,422.98,977.47822,413115.023667,378,649.13147,274367.6030255,201808
422.9,423.61,422.54,423.55,474.87809,200944.5592149,463,211.20183,89378.3030366,201808
423.55,424.99,423.44,424.84,547.55166,232354.3788663,547,336.97836,142999.3807304,201808
424.99,426.14,424.08,424.44,1018.35636,433212.1842845,721,502.16828,213613.8322216,201808
424.51,425.47,424.21,424.69,601.16573,255433.9903062,408,312.68913,132876.9812658,201808
424.74,425.64,424.54,424.71,976.57165,415109.4506316,402,435.05492,184956.7287997,201808
424.98,425.58,424.59,425.45,482.8621,205302.0294319,534,262.27173,111536.5181618,201808
425.08,427.08,425.01,426.65,1641.0164,699265.3955243,669,1132.36976,482731.6551995,201808
426.65,427.46,426.5,427.14,794.41066,339262.7215267,404,531.14816,226868.3119156,201808
427.03,427.17,425.52,425.66,530.10221,225966.6496007,448,297.68661,126888.6675069,201808
425.66,426.02,425.08,425.99,1187.20748,505298.5968108,412,812.55148,345848.413571,201808
425.99,426.71,425.09,425.29,704.77467,300046.9678888,439,395.66986,168407.2218646,201808
425.27,426.24,425.07,425.77,489.31995,208181.0484733,434,345.75514,147102.0007828,201808
425.8,426.21,424.91,425.48,547.481,232878.4122334,392,256.50768,109112.3151035,201808
425.65,426.19,425.03,425.25,625.38592,266143.3868774,303,388.78704,165468.2683697,201808
425.57,425.86,424.08,424.99,314.76642,133712.6772538,344,177.37312,75360.029708,201808
424.84,425.61,424.83,425.48,374.078,159036.2400379,330,282.87093,120264.8019279,201808
425.2,426.0,424.52,424.96,751.76025,319687.2618641,388,301.87095,128416.6355192,201808
424.96,425.75,424.87,425.4,568.01028,241522.2467234,259,257.82886,109656.5658654,201808
425.24,425.68,425.17,425.31,476.63135,202745.3820822,389,299.81778,127540.9376296,201808
425.31,425.62,424.53,424.86,545.62995,232029.094106,421,306.48557,130333.8249127,201808
424.86,425.0,424.22,424.75,323.33268,137297.4473262,378,142.98015,60726.0075954,201808
424.81,424.81,423.22,423.79,629.3285,266839.3142695,384,338.336,143504.3053382,201808
423.71,424.15,422.01,422.04,633.10591,267621.8776584,510,356.0153,150495.8203431,201808
422.04,423.09,421.56,422.37,914.9069,386559.680007,559,349.44656,147648.6107117,201808
422.37,422.37,421.06,421.22,645.51309,272314.4494278,433,409.95909,172940.0349636,201808
421.22,422.51,421.21,421.52,593.72303,250487.3752247,408,399.93911,168761.8971255,201808
421.13,421.79,420.5,420.51,555.54579,234037.6600337,333,280.92035,118370.2067424,201808
420.51,421.38,420.48,420.93,249.27016,104896.1337369,230,147.30694,61987.9734929,201808
420.79,422.56,420.79,422.15,693.5826,292505.2079955,399,501.85575,211606.7712263,201808
422.03,422.53,421.39,422.11,271.47303,114580.4891195,310,124.2087,52411.2568458,201808
422.05,422.66,421.04,421.32,484.25325,204300.6102783,383,291.11123,122781.290448,201808
421.32,422.56,420.5,422.19,456.59589,192619.976599,513,211.59396,89297.8368291,201808
422.19,423.0,421.84,422.91,1068.98961,451342.4727547,406,862.32841,364060.6872453,201808
423.0,423.88,423.0,423.81,1010.78067,428076.8561518,371,443.21361,187690.3487936,201808
423.82,423.84,421.72,422.81,620.10471,262230.3491278,397,219.64929,92844.1323893,201808
422.81,423.05,422.31,422.72,227.81347,96316.7675018,248,83.69518,35389.044086,201808
422.75,423.23,422.08,422.33,187.22909,79119.5872447,247,83.34721,35223.0482577,201808
422.25,423.45,421.72,423.02,273.43734,115564.5793337,308,182.85151,77288.6294057,201808
422.95,423.27,422.52,423.0,507.29456,214559.9855792,252,263.95778,111647.095593,201808
423.09,423.09,421.25,421.67,989.82796,417879.8438949,334,664.98714,280705.9521537,201808
421.65,422.26,420.99,421.22,767.00916,323194.9724998,391,565.93131,238474.036621,201808
421.22,422.42,421.01,422.26,610.18777,257347.2869902,231,395.94543,167015.7564634,201808
422.26,422.98,421.26,422.6,592.81443,250406.5231089,240,243.39294,102839.6330257,201808
422.52,422.87,422.2,422.69,1081.08765,456797.3538971,231,559.40457,236383.8310384,201808
422.7,423.39,422.7,423.16,278.03006,117608.8652844,293,173.69077,73470.2400376,201808
423.22,426.45,423.08,424.64,482.58721,204979.268081,401,400.67923,170289.380936,201808
424.23,425.72,424.06,425.15,463.91117,197128.0269211,605,246.0799,104583.126369,201808
425.23,425.53,424.59,424.67,641.736,272697.1820431,317,268.25994,113993.5251612,201808
424.73,424.82,423.68,424.0,942.79147,400115.3238938,387,637.67608,270592.4201972,201808
424.0,424.0,423.12,423.74,1403.91523,594829.4148339,335,812.19235,344123.3723308,201808
423.73,424.0,423.35,423.88,1772.49395,750906.910368,246,945.28675,400502.4612022,201808
423.87,424.0,423.36,423.36,228.23722,96692.286521,197,163.23145,69155.2311732,201808
423.82,424.0,423.31,423.52,1884.84401,798773.8889539,333,1269.5724,537978.1403092,201808
423.52,423.6,422.3,422.3,1058.07718,448008.0031055,290,825.82002,349689.818145,201808
422.69,423.0,422.25,422.78,580.11248,245237.255629,340,475.12785,200868.8224329,201808
422.78,422.99,422.5,422.82,317.87448,134405.4858607,233,218.67638,92463.3916033,201808
422.79,423.75,422.67,423.6,1269.31447,536888.418191,391,1035.58747,438038.2753262,201808
423.41,423.68,422.89,423.22,684.85468,289963.5777836,256,300.43129,127226.4299457,201808
423.24,424.49,423.11,423.71,505.15279,214155.9892264,337,219.24549,92943.3723259,201808
423.8,424.63,423.72,424.63,466.60233,197964.3260188,386,331.15556,140509.516222,201808
424.55,424.98,424.16,424.42,478.97679,203365.072488,401,121.28213,51503.937475,201808
424.48,424.62,424.16,424.51,238.9959,101436.5102012,369,121.45678,51552.6246337,201808
424.51,425.16,424.49,424.61,306.04457,130006.4637975,411,181.53585,77132.8674799,201808
424.89,425.19,424.49,424.69,378.75368,160903.515488,339,214.59676,91171.9358364,201808
424.69,424.81,424.49,424.64,587.83899,249621.9927949,371,383.74738,162967.1364111,201808
424.68,424.69,423.79,423.94,1027.43366,435735.4940533,320,724.67616,307310.1736987,201808
423.86,424.22,423.48,423.6,1105.90775,468835.4464914,353,796.60495,337718.5666306,201808
423.74,424.19,423.04,423.29,645.03943,273243.1986044,343,371.33101,157318.6457796,201808
423.28,424.03,422.91,423.7,1073.35437,454282.5988499,350,677.71055,286855.3575791,201808
423.53,424.79,423.49,424.35,495.03665,209898.3962213,341,366.41824,155365.0230702,201808
424.34,425.0,424.21,424.5,258.52432,109773.7959108,351,134.361,57063.2593589,201808
424.42,425.4,424.24,425.05,284.09385,120673.6087489,308,215.20623,91409.9088881,201808
425.04,425.29,424.09,424.22,271.74493,115440.5948963,300,137.84592,58557.3639126,201808
424.21,424.55,423.29,423.53,427.5932,181307.0337836,366,210.80069,89384.0438181,201808
423.52,424.21,423.22,423.93,213.04685,90269.1749285,357,109.93415,46588.5514584,201808
423.81,424.09,423.46,423.96,183.81295,77904.3760738,324,87.83398,37230.3782708,201808
423.88,424.51,423.8,424.2,166.01876,70412.4892017,278,97.32853,41282.1534493,201808
424.19,424.29,423.48,424.01,310.74292,131715.159423,342,191.65525,81238.5300336,201808
423.87,424.4,423.55,423.76,747.81728,317039.4559257,237,451.28438,191325.7877319,201808
423.78,424.0,423.05,423.61,577.73998,244737.3516474,355,346.52785,146797.5726043,201808
423.61,423.71,422.31,422.48,392.76424,166091.1310778,515,148.51553,62809.631911,201808
422.48,422.85,422.03,422.06,643.12094,271687.0965011,329,423.39566,178875.0057997,201808
422.03,422.79,421.52,422.58,749.93521,316590.1172355,324,331.24083,139842.3004804,201808
422.58,422.91,422.32,422.5,688.48398,291006.2270113,211,195.44468,82625.6572855,201808
422.44,422.9,422.37,422.55,933.08792,394327.8162971,228,679.46795,287148.3225591,201808
422.69,422.84,422.31,422.56,1098.05435,463991.1119076,274,416.17723,175875.1425211,201808
422.49,423.62,422.48,423.36,418.0323,176771.1277927,284,253.60902,107222.4357231,201808
423.36,423.76,422.55,422.97,1036.27212,438515.6472559,272,667.00328,282203.6278368,201808
422.99,423.08,421.37,422.77,1297.14794,548072.0933338,255,1047.56726,442715.8382048,201808
422.75,422.97,422.2,422.68,1259.72747,532543.8583569,275,872.4636,368849.5927236,201808
422.74,422.81,421.41,421.68,1791.57251,755687.7134337,410,745.572,314456.1432448,201808
421.68,422.0,421.47,421.73,826.69248,348627.685387,301,554.20388,233723.0844695,201808
421.85,421.9,421.37,421.57,801.73994,338022.7580584,357,621.71475,262118.7954565,201808
421.58,421.76,420.7,421.29,825.31988,347826.0351693,379,262.85472,110777.8277154,201808
421.36,421.81,421.2,421.68,1459.07741,614894.5190764,342,1086.4976,457890.9002254,201808
421.61,422.54,421.52,422.23,1252.39655,528510.1915838,312,1093.34212,461394.1231583,201808
422.22,422.72,421.86,422.29,181.53513,76664.3332044,345,123.54688,52175.7291679,201808
422.37,422.44,421.57,422.0,150.07726,63336.7063519,231,84.03296,35467.6178114,201808
422.0,422.09,421.0,421.37,578.49098,243917.7477434,409,243.66422,102765.4346739,201808
421.37,421.91,420.75,421.3,330.84446,139339.438385,293,251.84437,106069.5006282,201808
421.32,421.51,420.44,420.71,247.83267,104347.201404,294,164.15468,69124.987639,201808
420.71,420.8,418.11,419.29,2026.49178,849574.3783354,1323,746.7133,312962.3708512,201808
419.3,420.38,418.87,418.92,960.74764,402952.4434518,382,371.3384,155786.3111026,201808
419.4,419.59,418.26,419.15,491.52237,205885.7875594,480,166.09967,69593.6278625,201808
418.9,420.52,418.9,420.33,600.53445,252265.7032998,295,280.11954,117665.9600454,201808
420.31,420.57,419.9,420.27,886.72485,372652.8965774,292,793.01655,333279.394627,201808
420.25,420.42,419.12,419.48,253.60084,106452.7171704,320,164.09767,68880.5497523,201808
419.49,420.0,418.73,419.34,214.53504,89944.2432794,357,126.81499,53173.7697572,201808
419.34,419.72,419.29,419.72,181.65113,76181.8224394,295,116.20447,48736.5622622,201808
419.63,419.93,419.15,419.32,193.96247,81356.7611721,305,109.6216,45982.7363558,201808
419.37,420.31,419.13,420.01,238.07052,99851.1338936,295,157.50079,66068.1147941,201808
420.03,420.26,418.75,418.75,739.24285,309881.2342002,311,319.84934,134093.411536,201808
418.84,419.69,418.76,419.26,526.32017,220674.9132904,320,384.83568,161334.5704062,201808
419.22,420.07,418.9,420.0,1331.88325,558528.7890103,320,874.22613,366624.3655439,201808
420.15,420.58,419.1,419.78,378.48314,158819.0018079,391,157.59903,66148.7268105,201808
419.77,419.89,419.26,419.29,132.33959,55529.1851625,233,65.35458,27426.5071316,201808
419.3,419.37,418.15,418.65,248.17478,103900.5319396,376,110.35487,46203.0322654,201808
418.58,419.28,418.58,418.77,137.9158,57775.630373,297,101.50607,42522.5639784,201808
418.77,418.99,417.8,418.3,431.81566,180685.0545982,348,267.11396,111789.9186289,201808
418.3,419.21,418.3,418.39,304.62479,127553.1384674,294,148.84756,62324.8331319,201808
418.39,418.69,418.02,418.12,173.42232,72557.5101713,206,86.93898,36376.9773406,201808
418.12,419.33,418.0,418.77,480.64672,201245.3044491,313,361.41836,151363.3665304,201808
418.7,420.02,418.7,419.41,263.9413,110727.8140993,310,127.52775,53487.5677134,201808
419.4,419.42,419.02,419.42,823.79988,345314.3149138,263,319.76313,134061.4239284,201808
419.41,419.64,419.04,419.05,1289.31858,540781.894613,270,582.55955,244338.3319996,201808
419.04,419.88,418.78,419.05,1386.76322,581281.7283019,318,768.34805,322090.7640856,201808
419.04,419.67,418.7,418.98,1027.54177,430745.7070772,242,451.13336,189131.7645048,201808
418.98,419.06,416.25,417.77,839.26942,350073.229644,773,345.64462,144194.2470325,201808
417.37,417.79,416.63,417.32,875.43935,365167.3054305,368,563.09626,234896.6084679,201808
417.32,417.54,416.69,416.7,794.40793,331367.4950957,276,467.11166,194860.3214619,201808
416.97,417.55,416.72,417.04,607.59046,253482.8996367,275,326.30886,136140.0637386,201808
417.04,418.29,417.03,417.43,929.55742,388150.4273349,218,154.66654,64627.1024694,201808
417.68,418.45,417.51,418.27,550.71879,230210.2572493,144,503.83238,210612.1538816,201808
418.35,418.66,417.8,418.34,204.28024,85463.040826,193,112.71778,47168.2939104,201808
418.34,418.62,418.34,418.35,492.34484,206033.7499866,278,288.69987,120823.8789119,201808
418.43,419.15,418.35,418.99,721.43799,302114.1010102,255,366.5126,153495.7125709,201808
418.98,419.69,418.01,418.46,223.56664,93660.3510082,227,100.47063,42100.349693,201808
418.48,418.83,418.0,418.61,169.75873,71052.7615828,233,84.0685,35192.388275,201808
418.6,419.05,418.5,418.6,161.1275,67457.9618434,228,75.9596,31804.0482009,201808
418.51,419.83,418.51,419.57,826.56941,346555.0485611,362,234.15191,98189.1396182,201808
419.56,420.29,419.44,419.76,568.71901,238756.8525295,298,215.12321,90320.4944173,201808
419.74,420.16,419.64,420.02,640.49238,268970.2288571,287,413.10574,173498.9820799,201808
420.02,420.1,419.11,419.66,1482.86156,622337.5598645,235,510.55459,214308.5023904,201808
419.59,419.59,418.76,419.18,916.72228,384286.1903027,371,250.59098,105042.8521329,201808
419.18,419.35,418.76,418.82,572.50353,239862.6138199,304,181.70687,76138.5800254,201808
418.87,419.07,418.07,418.39,545.20834,228270.7951685,253,280.94153,117641.7269545,201808
418.29,419.02,418.0,418.2,202.8566,84912.7519749,239,96.316,40296.4631441,201808
418.13,418.3,417.76,417.78,224.78932,93947.3790335,211,152.12022,63576.6653734,201808
417.78,417.82,414.3,414.92,1153.28956,479731.3043098,891,371.79212,154778.4932843,201808
414.92,416.39,413.84,413.96,1032.20021,428575.1823673,603,712.64604,296000.0574879,201808
414.3,415.04,412.03,412.56,1405.10451,580853.4550178,1160,784.87337,324493.1877076,201808
412.19,413.75,410.38,410.85,2330.99748,960563.0981705,1511,1626.59737,670596.7178099,201808
410.85,411.03,410.0,410.01,1573.27389,645625.8259875,1139,831.31628,341280.0581655,201808
410.0,410.5,409.57,410.21,661.7528,271370.6692072,533,423.81081,173802.8365842,201808
410.42,411.88,410.0,411.38,802.35015,329552.3898606,631,547.39018,224823.3821399,201808
411.37,412.24,410.5,411.45,563.60587,231884.9974799,431,304.29814,125209.0718981,201808
412.15,412.25,411.03,411.23,512.45359,210938.1617331,393,222.20619,91464.7921406,201808
411.25,412.04,410.93,411.63,606.07423,249480.8022938,389,262.78124,108128.0303581,201808
411.62,412.12,411.05,412.1,488.43121,201026.4881555,385,253.2758,104254.6776768,201808
411.84,412.15,411.22,411.82,225.1406,92726.771108,291,131.17291,54031.5018752,201808
411.82,412.07,411.2,411.51,1078.0657,443904.7622261,331,640.36735,263692.1576544,201808
411.64,411.69,410.64,411.23,443.13911,182261.2355186,332,239.6797,98573.108358,201808
411.23,411.75,410.63,411.45,374.48693,154033.5864785,340,221.07066,90949.4014681,201808
411.45,412.14,409.52,410.69,1954.12696,802486.9870328,606,745.8212,306572.974043,201808
410.69,410.9,408.2,408.67,1659.04631,678788.7722721,1107,380.22209,155619.4177175,201808
408.7,409.49,408.16,409.47,979.12823,400078.6707129,597,668.96383,273361.6710849,201808
409.43,410.41,406.55,407.57,1255.94049,512677.9833543,934,351.91253,143715.6457572,201808
407.55,415.12,407.25,413.97,1142.56948,470446.6672156,996,778.64727,320598.5817574,201808
414.7,415.31,411.4,415.31,1176.47059,486646.2732484,896,516.85421,213867.8292696,201808
415.31,417.75,415.02,417.62,1603.36746,668579.4581451,787,736.83653,307207.5110319,201808
417.46,418.73,415.81,417.71,805.08804,335891.3090448,508,431.35729,179994.3424099,201808
417.71,421.5,417.63,420.06,907.68962,381252.0618847,1016,570.87122,239827.9223028,201808
420.09,420.1,417.72,419.91,1288.45968,539416.3124485,509,731.27911,306154.5911902,201808
419.75,421.0,419.19,420.91,587.73785,246964.0021957,456,200.05776,84063.1528585,201808
420.9,421.4,418.95,419.23,461.46834,193728.1871009,307,212.08521,89052.8120738,201808
419.21,419.35,417.9,419.07,388.03436,162446.0654317,341,182.06649,76258.3715185,201808
419.18,420.77,418.56,419.45,593.06421,248949.0312263,413,403.85705,169489.6509067,201808
419.9,421.65,419.21,420.8,959.66774,403685.1950247,485,717.55232,301902.56551,201808
421.03,421.56,420.04,420.56,1208.50098,508582.7780014,351,588.63026,247669.6104155,201808
420.57,420.9,419.22,419.37,1477.59277,620410.2353539,269,1255.2597,527044.783605,201808
419.44,420.4,419.21,419.84,1449.18468,608207.7875107,363,839.50664,352403.1997395,201808
419.93,420.91,419.51,419.95,932.39566,391607.9558315,342,417.55045,175424.9860694,201808
419.75,421.97,419.75,421.01,813.80037,342324.7405501,399,463.62905,195044.9540728,201808
421.01,421.38,420.0,420.17,458.48845,192866.2030795,295,283.0276,119058.0648829,201808
420.17,420.32,417.79,419.06,956.9591,400968.1748235,422,405.85553,170150.0340575,201808
418.99,418.99,417.44,417.7,476.56171,199331.0402657,270,314.96762,131754.4687013,201808
417.66,418.9,417.17,417.78,334.00666,139649.369457,291,174.47288,72952.486903,201808
418.25,418.81,417.68,418.31,471.66002,197323.8060103,339,262.0797,109660.7129283,201808
418.46,420.0,418.26,419.29,263.70944,110581.2195257,285,158.873,66622.5149595,201808
419.54,420.6,419.36,420.41,323.75046,135942.0572331,323,188.57508,79182.527877,201808
420.37,421.0,419.82,420.89,895.40142,376478.9054866,393,565.29088,237693.3433954,201808
420.88,422.5,420.19,422.2,624.15465,262985.5897341,428,274.88117,115815.6364547,201808
421.9,423.86,421.85,423.79,657.58942,278174.7244119,513,437.97452,185284.1063293,201808
423.79,424.21,421.59,424.19,962.55192,407597.9953192,503,484.35807,205191.7837978,201808
424.2,424.61,422.79,422.93,1549.97522,656081.3823798,494,901.19156,381460.1292294,201808
422.94,423.35,421.71,423.34,964.87885,407896.6329827,500,676.2404,285915.2147136,201808
423.33,423.47,422.5,422.95,976.99809,413396.1918412,394,632.95917,267860.1560343,201808
422.67,424.0,422.51,423.13,667.45447,282514.9555736,317,524.81266,222144.7533482,201808
423.6,423.65,422.5,422.67,1139.28539,481834.1465347,354,655.97703,277467.4020478,201808
422.68,422.84,421.5,421.92,922.89071,389765.2671699,423,298.6448,126168.204483,201808
422.08,423.34,421.93,422.87,243.37129,102867.2677891,265,141.11701,59661.7219938,201808
422.88,423.0,422.2,422.41,619.43774,261770.6238456,362,434.27664,183529.8420072,201808
422.47,424.45,422.2,423.62,1004.08309,425207.3419611,363,602.35644,255132.4122667,201808
423.69,424.32,423.34,424.09,707.07756,299788.0133064,335,381.82848,161894.7127965,201808
424.09,424.26,422.93,423.12,472.82537,200274.6972359,267,240.61915,101923.9508693,201808
423.25,423.65,423.11,423.41,934.87218,395798.7336988,288,527.70464,223425.6221383,201808
423.35,423.65,423.23,423.42,537.94502,227782.2423069,285,358.74939,151910.7447027,201808
