OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
747.01,748.08,745.94,748.08,195.50632,146158.8524083,229,162.10951,121204.7433901,201801
748.19,749.98,747.56,748.25,130.81106,97884.5196512,225,59.88513,44817.3352902,201801
748.25,749.98,747.48,748.8,168.88517,126481.7257825,214,37.04684,27758.8896834,201801
748.27,748.91,745.0,747.2,156.55789,116878.5282367,215,82.29119,61412.6016986,201801
747.19,747.74,740.75,743.17,108.40353,80712.775219,189,56.57344,42143.1961206,201801
744.83,744.98,740.73,743.51,105.95473,78718.525671,158,63.37186,47121.6865648,201801
743.51,744.98,741.25,743.5,93.67486,69639.9662986,124,44.0785,32766.0262655,201801
742.03,743.49,736.24,738.38,174.9651,129298.2184596,282,76.54253,56537.4860552,201801
738.38,741.7,738.01,740.99,163.86559,121139.4705518,211,70.14382,51881.2871622,201801
740.48,741.94,740.01,741.2,222.19429,164610.9861073,217,105.76017,78355.8253408,201801
741.2,742.0,733.0,738.77,187.70343,138795.0734278,265,37.03664,27426.4924192,201801
738.77,743.84,738.0,741.99,123.99945,91962.4351278,226,101.8421,75534.9742997,201801
743.83,745.0,742.04,745.0,133.78447,99573.269788,275,47.51269,35364.8325172,201801
744.93,746.38,744.0,744.06,245.91923,183212.377921,252,80.49424,59984.1736817,201801
744.07,744.99,739.0,739.08,170.98505,126780.4858035,230,70.9669,52638.5949377,201801
739.25,742.4,739.25,742.4,182.73448,135388.7149861,138,94.23511,69826.4655858,201801
742.13,745.22,741.86,744.97,168.10161,125042.6071402,163,62.9578,46853.2770083,201801
744.61,747.18,744.5,745.29,120.46272,89764.4557303,204,39.68683,29603.5514093,201801
746.06,746.81,743.94,745.17,56.88306,42396.9306791,154,22.35826,16671.9423732,201801
745.64,746.64,745.1,746.05,169.37922,126395.6131998,187,107.04188,79899.0582392,201801
746.05,747.17,745.39,745.73,109.55015,81750.2608908,164,54.18678,40447.4806841,201801
746.18,746.99,745.42,745.42,205.69143,153494.7449272,141,58.6607,43783.0440284,201801
745.11,746.6,745.0,746.54,143.29186,106854.8060303,154,81.99276,61146.329884,201801
745.32,746.55,737.58,741.65,155.32518,115459.0036366,271,38.79425,28841.7457611,201801
742.53,742.83,735.69,741.6,240.39476,177623.7232087,282,56.11214,41575.0112385,201801
741.57,741.58,737.0,740.71,502.33694,371708.6700662,437,363.55355,269092.39803,201801
740.71,740.71,735.59,737.02,190.53236,140758.3407802,262,56.28506,41600.8661701,201801
737.01,738.01,735.0,737.12,186.05237,137038.1114327,266,115.92811,85427.2008614,201801
737.12,738.48,736.17,737.8,102.40036,75560.0580302,147,54.32772,40086.6624202,201801
738.49,739.14,734.0,735.1,248.6369,182939.2927758,280,137.57912,101201.7433071,201801
735.1,738.15,734.75,737.41,164.58114,121344.4144455,182,59.57869,43910.1754094,201801
737.4,742.76,737.09,741.56,119.36265,88386.5586177,196,69.86033,51728.2390918,201801
741.56,743.58,741.0,741.01,212.17826,157388.2661135,249,102.32477,75935.8926655,201801
741.01,742.94,738.89,740.69,113.91501,84415.8185866,246,81.10178,60120.0841531,201801
741.28,742.48,740.75,742.07,74.71934,55392.9442309,147,33.36526,24744.63759,201801
740.81,742.16,740.81,741.97,108.72882,80619.8060026,136,50.00507,37090.2220979,201801
741.97,743.01,741.97,743.0,123.96989,92040.3848133,204,58.1182,43159.5971323,201801
743.0,743.0,739.49,740.71,86.08368,63797.3901382,189,38.26339,28351.1238732,201801
739.99,742.99,739.76,742.98,86.36325,64059.8837297,163,57.74576,42847.9013485,201801
742.98,745.57,741.64,743.24,247.88513,184301.7739178,305,186.42238,138626.6222433,201801
743.12,744.92,742.89,742.97,130.58992,97077.8838738,277,57.74913,42941.7314279,201801
743.9,746.3,742.98,743.78,127.1923,94678.7603388,309,57.87155,43099.0567099,201801
743.68,745.0,742.5,744.0,152.27894,113249.875238,338,62.1059,46185.826808,201801
744.0,747.99,744.0,745.65,233.89593,174250.1124014,457,113.61632,84733.9615186,201801
745.8,748.0,745.47,746.3,193.50784,144445.6673022,347,100.27129,74855.4447917,201801
746.4,749.98,745.26,745.28,259.1644,193493.3547689,447,118.29238,88356.4156302,201801
746.09,748.03,745.3,746.52,131.99058,98490.9005127,316,52.50971,39183.7765736,201801
746.66,749.0,746.52,748.55,161.4131,120757.5733602,266,112.0844,83878.3882397,201801
748.56,748.56,746.84,746.99,92.87535,69452.6304148,214,57.78669,43217.9052002,201801
746.91,747.55,745.17,745.25,153.83474,114850.3477003,218,62.99145,47052.2079733,201801
745.25,747.99,744.5,746.23,112.69233,84065.6135953,247,63.06096,47086.8569279,201801
746.23,748.99,746.01,748.25,174.41081,130411.9373012,294,104.00103,77780.1721374,201801
748.25,749.99,748.2,749.99,175.76245,131671.2845997,178,152.78431,114465.752567,201801
749.99,753.0,749.31,752.91,250.70641,188292.3572483,326,150.13136,112704.8545788,201801
752.9,752.91,750.61,751.98,173.27787,130273.7771365,240,117.31735,88213.6345299,201801
751.99,752.0,751.42,751.42,125.49864,94328.3803749,248,40.69529,30589.8564295,201801
751.42,751.6,744.39,751.29,199.75442,149921.6528855,254,81.52186,61219.2572799,201801
751.33,755.0,751.33,753.15,282.22417,212859.0558716,371,141.47055,106706.1644392,201801
753.27,757.0,752.56,756.03,199.52954,150638.338058,250,95.58682,72158.0402247,201801
756.49,758.0,756.02,757.94,131.20295,99313.3285553,197,60.91694,46116.8363078,201801
757.94,758.25,757.18,757.47,87.98899,66687.141773,162,44.49928,33735.1862912,201801
757.85,758.24,753.81,756.26,95.65583,72358.3744249,187,45.53617,34454.0233859,201801
757.15,758.0,756.34,757.42,86.92929,65848.3451406,173,30.4403,23063.8933969,201801
757.42,758.9,756.51,758.9,185.61327,140586.9050391,232,43.12837,32672.756267,201801
758.89,759.79,758.09,759.75,192.07006,145791.2789256,261,144.53961,109709.3437488,201801
759.53,760.0,758.55,759.85,177.67815,134939.3078636,309,142.05482,107897.1829081,201801
759.15,762.0,757.8,758.0,154.74586,117552.4975405,297,68.30523,51935.2260339,201801
758.97,760.0,758.86,759.58,185.85881,141176.7838061,178,144.31107,109626.9464,201801
759.58,762.62,759.58,760.57,189.52606,144124.2537737,289,66.67292,50736.0833404,201801
761.97,762.49,760.53,761.98,216.29465,164810.6348916,290,73.14504,55735.99713,201801
761.98,762.46,757.77,758.74,170.99462,130047.741191,295,33.12433,25174.089034,201801
758.73,758.75,757.39,758.5,104.54357,79276.9754396,197,92.15841,69893.4648173,201801
757.75,760.22,757.52,758.03,92.18299,69918.797851,160,73.49159,55749.5594871,201801
757.85,760.82,757.47,759.77,145.49481,110455.2321327,154,64.51898,49002.330875,201801
759.38,759.85,759.0,759.28,175.75899,133530.7927951,247,33.72093,25618.5510088,201801
759.0,759.27,752.04,757.0,119.31927,90290.0002737,271,52.96663,40092.6364387,201801
757.0,760.0,754.86,758.01,136.01691,103050.7868182,207,89.12196,67545.0557162,201801
758.01,760.99,755.7,760.52,214.39177,162572.2210564,347,125.26657,95001.3114661,201801
760.53,760.54,759.03,759.5,153.91588,116914.6686802,194,121.69099,92426.0398264,201801
759.49,760.12,758.0,758.61,104.57206,79350.6936621,193,60.23838,45727.7098663,201801
758.61,759.0,758.21,758.33,233.34665,177041.6611326,211,120.06239,91107.5477971,201801
758.31,759.0,758.01,758.21,109.15931,82800.5978376,162,61.42341,46606.6988909,201801
758.22,758.99,755.07,755.99,107.35075,81230.4882663,231,53.73068,40657.935319,201801
755.5,759.0,755.23,758.0,107.04403,81079.1133072,168,66.60514,50455.6027827,201801
758.0,758.98,757.74,758.02,80.44889,60978.9416764,200,39.33429,29819.465633,201801
757.79,758.8,757.0,758.0,146.3941,110998.1975907,222,102.6602,77854.8552821,201801
757.93,757.93,754.01,754.58,112.23226,84804.2027353,181,39.02754,29493.7456174,201801
754.56,755.69,751.0,751.2,224.8465,169289.0892882,330,146.94272,110666.1617276,201801
751.2,754.5,750.46,753.83,134.69267,101325.9936455,278,39.0905,29400.0456066,201801
753.9,754.78,752.48,754.1,308.87896,232775.654381,306,144.08153,108599.6252912,201801
753.51,754.8,753.0,753.04,137.81834,103936.063855,261,59.55315,44917.5620452,201801
753.4,754.55,752.48,753.05,169.21473,127451.8002649,192,121.89083,91833.1261139,201801
753.9,754.45,752.66,754.19,131.74239,99232.4652562,138,82.58655,62211.7453427,201801
754.1,755.19,753.33,755.19,174.07086,131322.2888261,235,121.47766,91642.3211758,201801
755.19,755.2,753.48,754.58,133.48558,100674.2616751,159,55.29063,41724.3409275,201801
754.01,755.37,753.1,754.38,206.1484,155521.5308392,291,61.5764,46455.0338092,201801
754.0,757.73,752.32,754.46,147.97413,111664.3594094,292,77.62839,58625.549769,201801
755.24,757.14,754.2,754.81,128.50006,96993.3849528,281,59.40334,44841.9676276,201801
755.0,755.05,754.21,754.99,201.95142,152400.226459,246,115.28094,87010.0109308,201801
754.99,759.98,754.34,759.0,237.30287,179654.0472438,311,184.3935,139538.7358109,201801
759.0,762.25,758.36,762.25,341.15435,259398.0722791,324,257.81387,195993.2596429,201801
761.03,764.0,760.14,761.16,208.09954,158528.4003405,287,107.36371,81817.3891515,201801
761.16,764.41,760.57,764.0,179.59634,136909.3114851,250,127.3935,97128.626626,201801
764.0,766.3,763.17,766.0,169.55741,129650.0468392,329,117.40688,89792.6247216,201801
766.0,772.81,765.12,771.1,327.20638,251535.654124,405,248.4878,191042.72321,201801
772.05,780.0,772.05,778.0,403.26995,313357.7800582,766,180.38412,140201.7064581,201801
778.0,779.28,749.06,775.0,527.08973,406891.6256951,577,111.80188,86742.673449,201801
775.0,776.05,772.46,775.08,454.19417,352104.8583367,897,149.51698,115962.5794671,201801
775.08,779.2,775.0,778.94,308.14063,239134.7761558,416,95.85041,74494.3518121,201801
778.94,786.55,778.08,782.79,883.17904,689929.7945572,682,592.49653,463080.7937871,201801
782.79,786.0,781.47,784.74,680.06749,533484.5500526,652,224.76829,176261.690994,201801
784.75,787.09,784.75,787.09,362.60726,284866.7607358,299,164.02129,128921.0934357,201801
786.6,788.99,785.02,787.88,425.99347,335115.9294052,386,144.98132,114157.1036253,201801
787.81,790.04,786.0,786.01,379.8354,299815.8966935,484,165.5861,130701.9532023,201801
786.79,794.85,780.32,788.78,474.57127,373420.3431318,560,257.8504,203072.6843692,201801
788.78,793.77,788.0,793.77,243.71153,192744.696759,394,108.6499,85946.712991,201801
793.75,798.67,793.0,798.09,246.06885,195703.1696113,477,148.56356,118215.3673401,201801
798.1,807.0,798.1,805.5,575.1637,461018.023542,907,392.2872,314149.6939707,201801
