OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
230.78,230.94,230.35,230.44,1273.1244,293787.9184432,431,606.98992,140058.8414909,201810
230.39,230.45,228.0,228.86,3754.29043,860838.769856,1395,1364.22153,312975.2648799,201810
228.75,229.31,227.68,229.27,3982.41803,909724.0152278,1073,2220.04733,507206.4859617,201810
229.27,230.47,228.72,229.02,2876.03544,660092.2811107,889,1483.14583,340535.9500897,201810
229.02,230.0,228.79,229.53,1857.46341,426048.0817552,561,862.53456,197872.8794587,201810
229.65,230.34,229.29,230.0,2562.27978,588765.523551,989,950.30923,218499.9147168,201810
230.11,230.36,229.27,229.88,1135.32849,260946.0234973,322,469.53485,107858.3719367,201810
229.88,229.92,229.05,229.28,472.38219,108419.3707193,178,157.04582,36093.4404427,201810
229.24,229.99,228.81,229.82,988.2818,226438.3440314,297,438.04477,100366.1592122,201810
229.82,230.16,229.72,229.9,404.62089,93047.5539734,154,179.36801,41256.3316585,201810
229.9,230.23,229.68,229.75,360.1196,82820.6718576,137,203.44992,46786.4567085,201810
229.79,229.79,229.04,229.41,766.68303,175797.4991012,209,249.0554,57135.8336827,201810
229.41,229.63,228.72,229.39,873.31136,200064.0933925,282,590.66429,135304.1908581,201810
229.39,229.63,228.67,229.27,638.92455,146353.2390159,283,192.00792,43994.4368401,201810
229.26,229.38,228.61,228.61,560.79616,128341.6869423,264,231.03746,52874.7158693,201810
228.66,228.99,228.1,228.45,818.17739,186900.977031,417,457.84523,104598.7050426,201810
228.44,229.66,228.19,228.96,1985.49701,454526.039305,483,850.3117,194718.2444461,201810
229.08,230.3,229.0,230.21,1256.57715,288535.4080084,366,960.01431,220383.4997322,201810
230.22,230.3,229.63,229.98,744.98631,171359.7435802,144,305.96161,70381.3945418,201810
229.97,229.98,229.5,229.7,445.06145,102211.6388725,161,262.41367,60260.9574877,201810
229.67,230.73,229.58,230.68,524.19092,120698.2184139,183,485.93176,111887.5993341,201810
230.67,230.67,229.98,230.34,427.69574,98476.8562274,147,124.95554,28769.4885813,201810
230.48,230.97,230.37,230.53,327.42964,75513.8113815,148,202.60726,46722.3447092,201810
230.68,230.7,230.11,230.31,377.12594,86882.2933399,120,63.69805,14675.7398071,201810
230.2,230.41,230.17,230.25,243.92769,56166.3275832,99,93.98237,21644.0670058,201810
230.25,230.28,230.02,230.18,209.40559,48202.6348621,82,94.51314,21755.3157485,201810
230.14,230.98,230.02,230.76,550.32483,126914.5416293,220,328.30843,75719.4113838,201810
230.76,230.8,229.7,230.47,626.90095,144372.4024587,183,212.99309,49076.2027885,201810
230.47,230.63,230.25,230.45,148.69902,34262.7990866,92,66.01544,15216.8715802,201810
230.37,230.54,229.97,230.09,242.41837,55807.5972714,83,70.08595,16146.540069,201810
230.13,230.13,229.35,229.5,507.77171,116609.0928881,183,167.02517,38381.6192973,201810
229.75,229.88,229.13,229.38,528.26967,121170.3119007,222,302.669,69418.3046345,201810
229.38,229.93,228.82,228.99,779.11513,178653.8741551,324,418.91575,96091.8979595,201810
228.99,229.84,228.58,229.52,772.56751,177020.3416679,385,264.22053,60554.0057258,201810
229.51,229.76,229.39,229.48,384.8986,88347.6745663,178,160.89114,36939.9222429,201810
229.33,229.59,228.61,228.77,311.71893,71443.2588514,264,134.4409,30817.4325351,201810
228.7,228.92,226.96,227.28,4165.09943,948127.2364637,1941,1670.45857,380269.1447495,201810
227.39,228.43,227.28,227.77,1389.07259,316563.5584157,699,366.82714,83560.991297,201810
227.71,228.2,227.47,227.61,860.27645,195973.6537661,399,323.46465,73711.4013653,201810
227.59,227.59,224.46,226.16,5823.23659,1315195.7432873,2837,2240.47753,506246.2742677,201810
226.02,226.52,225.34,226.37,2194.421,495726.7611125,846,1404.74619,317415.1420513,201810
226.24,227.53,226.24,227.35,1751.60758,397557.4525485,677,984.1712,223392.7676238,201810
227.35,228.48,227.0,228.37,1228.46805,279675.5068073,555,526.91762,120093.4787471,201810
228.3,228.33,227.4,227.43,2279.94062,519529.0015193,499,612.44001,139577.8683996,201810
227.51,227.55,226.31,227.07,1514.16731,343582.2203549,607,776.47004,176206.657358,201810
226.97,227.34,226.79,227.16,499.99524,113564.3181159,203,423.71974,96238.6481053,201810
227.15,227.66,227.04,227.47,785.46377,178663.585791,231,366.26312,83309.3215129,201810
227.42,228.84,227.42,228.55,1229.13134,280505.3426814,480,693.63462,158300.443993,201810
228.73,228.8,227.55,227.9,1936.99522,442493.1926793,440,446.18276,101867.9846162,201810
227.9,228.18,227.2,227.93,1327.04777,302362.6206347,327,292.5909,66656.3967573,201810
227.93,228.43,227.73,227.82,1562.8813,356325.1979945,247,1020.64746,232661.7292213,201810
227.92,228.46,227.7,227.99,591.0856,134744.6452039,146,368.26387,83951.312593,201810
227.99,228.0,227.36,227.44,335.24828,76347.8350203,128,148.9658,33925.7309044,201810
227.4,227.95,227.38,227.93,153.74221,34991.0772403,148,89.27729,20315.5661194,201810
227.85,228.1,227.43,227.89,533.28223,121538.0061727,199,344.23747,78474.5601869,201810
227.89,228.09,227.83,228.09,188.3359,42928.8481111,92,106.19678,24208.2995983,201810
228.09,228.09,227.43,227.55,581.15249,132316.437793,177,394.17156,89719.8367411,201810
227.55,227.68,227.28,227.35,504.55778,114772.8811861,172,220.49997,50168.6904602,201810
227.36,227.46,227.05,227.22,476.08579,108175.4824156,167,277.11983,62971.352461,201810
227.22,228.2,227.22,228.02,580.94581,132356.0356651,163,452.19186,103017.4312472,201810
228.01,228.19,227.26,227.36,357.83363,81514.7325611,124,111.27121,25341.019766,201810
227.42,228.02,227.38,227.7,176.06706,40090.7658103,160,98.14299,22353.5542137,201810
227.7,227.92,227.36,227.36,435.54999,99110.5619736,164,103.69519,23609.8313649,201810
227.36,227.37,225.5,226.29,1227.59782,277953.9978294,663,391.53213,88750.624937,201810
226.16,226.86,226.01,226.21,407.50875,92255.778237,294,133.76481,30283.6460315,201810
226.21,227.0,225.8,226.64,860.68934,194937.4861304,471,613.707,139008.5241492,201810
226.74,226.89,226.18,226.83,1765.63258,400264.3407973,355,391.26528,88667.9757491,201810
226.77,226.96,226.57,226.75,2218.99286,503271.6837021,487,385.75766,87482.7806843,201810
226.73,227.75,226.71,227.45,2868.66084,652395.9671238,687,1815.29612,412821.5777528,201810
227.46,228.74,227.43,228.41,1489.87712,339537.9620244,710,587.74855,133925.3357694,201810
228.51,229.99,228.51,229.79,1858.40516,425853.4072409,758,1270.17497,291093.9956736,201810
229.67,229.99,229.0,229.12,2798.50149,642545.8278749,782,1125.7954,258479.2163332,201810
229.21,229.48,229.0,229.3,1208.45454,277086.8509189,519,605.10837,138749.7743856,201810
229.27,229.3,228.6,228.74,983.42146,225118.2775195,540,560.22245,128259.276632,201810
228.75,229.79,228.74,229.01,2878.34738,660101.8496076,640,1948.02737,446831.697803,201810
229.0,229.13,228.39,228.64,1826.39037,417874.3150704,551,1291.71206,295535.3954214,201810
228.63,228.8,228.01,228.48,2093.00436,477999.8519695,425,700.05021,159955.3010849,201810
228.56,228.66,228.23,228.57,1137.7759,259895.8666679,502,461.97156,105536.6199733,201810
228.6,228.79,228.29,228.59,1323.83286,302497.4497285,409,1073.60115,245315.2311218,201810
228.59,228.72,228.02,228.3,1526.0276,348428.8366604,433,1048.1798,239294.8297146,201810
228.34,229.31,228.29,228.69,1316.27763,300989.1321945,422,928.14368,212282.3135358,201810
228.77,229.24,228.7,229.16,1056.67614,242013.9576284,498,777.5254,178075.2922215,201810
229.11,229.69,228.93,229.4,1758.64882,403297.9031781,561,1362.20446,312377.8592469,201810
229.5,230.06,229.41,229.84,2098.68497,482111.9920132,571,1327.98632,305115.6233856,201810
229.86,229.86,229.14,229.26,1275.3998,292726.4102762,543,643.29323,147646.5557754,201810
229.36,229.98,229.15,229.9,839.6608,192788.4720826,444,704.26612,161715.3309273,201810
229.8,229.86,228.26,228.28,1441.07896,330149.1940122,604,764.44016,175256.8344163,201810
228.32,229.19,228.2,229.08,659.78304,150950.4628769,520,467.56552,106963.108208,201810
229.11,229.5,228.97,229.13,806.22752,184859.5071685,453,338.62266,77637.1180421,201810
229.13,229.31,228.8,228.99,619.22778,141827.01793,403,321.92058,73732.3723316,201810
228.97,229.63,228.43,229.51,809.72696,185469.7490355,564,447.28434,102462.4832677,201810
229.67,231.2,229.67,230.75,1779.27241,410466.4548604,999,1192.814,275210.0604819,201810
230.72,231.0,230.06,230.97,1986.88418,458190.0453278,596,1197.08613,276075.4766254,201810
230.93,231.26,230.25,230.42,1619.10223,373619.6686843,498,1264.23649,291762.1772536,201810
230.41,230.99,230.25,230.64,1483.35644,342091.6987034,444,1091.81541,251802.10021,201810
230.63,230.69,229.5,230.36,1825.08411,419786.1459323,528,1411.16117,324620.6020668,201810
230.21,230.5,230.17,230.5,2121.90718,488742.8978356,367,780.41388,179776.706018,201810
230.46,231.11,230.14,230.26,2054.1709,474137.9927762,502,1044.17135,241014.6270157,201810
230.26,230.82,230.0,230.27,1813.98092,417751.9698045,437,708.17978,163117.5195432,201810
230.29,230.45,229.82,230.15,620.96755,142918.410035,473,332.14068,76458.6196927,201810
230.07,230.14,229.51,229.67,830.47568,190855.8443909,403,456.6728,104918.5860767,201810
229.83,230.42,229.52,229.92,1869.09756,429675.719304,428,1204.0069,276924.9918554,201810
229.92,230.16,229.54,229.76,2160.20231,496462.4110327,320,1117.21006,256732.0722926,201810
229.7,229.7,228.57,229.42,2141.09045,490803.6977209,578,1145.44657,262610.4750704,201810
229.32,229.35,228.38,229.13,3004.9049,687764.1026604,644,1832.95791,419551.3390613,201810
229.11,229.33,228.48,228.96,2652.20357,607171.7121775,505,2120.80432,485551.2169048,201810
228.86,229.47,228.74,229.05,1811.49625,415133.7965521,463,1211.26296,277585.8234452,201810
229.11,230.0,229.04,229.57,2326.93025,534598.7178352,424,1197.23005,275033.5605941,201810
229.37,229.77,229.11,229.37,3555.65748,815696.7398865,274,3227.09286,740321.5165436,201810
229.29,230.01,229.05,229.86,3247.20777,745762.5790315,344,704.92644,161759.108708,201810
229.85,229.91,229.16,229.83,1539.81448,353666.6639538,462,914.32731,209995.0615024,201810
229.88,229.92,229.1,229.4,1696.21331,389328.5500766,403,877.32486,201370.7757509,201810
229.39,229.84,229.23,229.76,1444.95196,331810.3720412,328,668.11989,153433.4530911,201810
229.77,230.99,229.7,230.23,1496.79475,344988.4658565,725,1002.6447,231021.2278372,201810
230.23,230.31,229.92,230.17,850.6416,195741.4755767,426,652.30291,150109.2499228,201810
230.16,230.39,230.04,230.17,796.82796,183434.0751609,452,492.73771,113434.8567516,201810
230.15,230.69,230.15,230.32,823.63142,189728.7076001,434,281.99608,64967.9447679,201810
230.32,230.5,229.86,229.95,1343.5899,309321.4008915,458,433.89084,99879.554826,201810
229.95,230.33,229.76,229.9,1465.06075,336956.4666851,481,1095.8779,252044.889411,201810
229.96,230.33,229.7,229.94,3001.89481,689996.9473954,390,2714.61198,623969.5069719,201810
229.93,229.97,229.62,229.76,799.46388,183737.7532434,380,614.68503,141279.9837254,201810
229.77,230.2,229.66,229.86,2920.35669,671248.656671,412,2447.94066,562674.9494792,201810
229.93,230.33,229.75,230.17,1607.92722,369925.4407551,383,1323.14198,304418.1296579,201810
230.13,230.24,229.62,229.83,890.32116,204688.8106483,435,600.75331,138124.9247346,201810
229.83,230.08,229.54,229.6,1340.90567,308294.7974923,399,991.54705,227989.7335092,201810
229.63,229.68,229.0,229.3,1530.21802,350913.8654045,441,1014.44243,232686.0575443,201810
229.3,230.22,229.01,229.85,967.81944,222334.5628899,355,846.76513,194551.1689033,201810
229.8,231.64,229.8,231.5,1611.33075,372178.2052191,918,1188.83825,274673.941938,201810
231.55,231.98,231.51,231.73,2669.88378,618975.9865038,767,1288.71652,298812.6091095,201810
231.83,231.89,231.15,231.66,924.90227,214145.8932952,576,418.09559,96812.7710055,201810
231.71,231.78,230.82,231.27,1234.50081,285639.0325575,497,545.75591,126272.5788761,201810
231.26,231.26,230.81,230.82,1493.69967,344972.0656041,445,927.39022,214188.5483623,201810
230.87,231.25,230.81,231.23,541.47893,125069.504674,354,382.18075,88276.0497797,201810
231.16,231.28,230.87,230.92,424.64607,98135.5515184,348,204.09155,47166.9849818,201810
230.92,231.25,230.73,230.76,509.81318,117739.7010221,338,292.01168,67441.95395,201810
230.83,231.08,230.51,230.83,1063.49559,245440.2979352,416,709.60037,163783.6384032,201810
230.87,231.15,230.74,230.98,310.74024,71766.5559894,306,227.20009,52472.189481,201810
231.02,231.18,230.59,230.86,514.73812,118883.5902443,355,275.90667,63714.3001474,201810
230.75,231.36,230.62,231.21,438.12669,101251.9179648,433,302.05588,69810.1861788,201810
231.32,231.82,231.06,231.49,587.14582,135892.4346232,377,414.68495,96004.0094977,201810
231.51,231.8,231.18,231.56,334.57624,77473.4820579,384,134.24743,31094.7251475,201810
231.55,232.0,231.4,231.58,736.69245,170733.830637,459,390.76545,90586.8888182,201810
231.56,231.67,230.93,231.53,1067.04101,246955.2629641,456,774.81455,179383.391476,201810
231.53,231.53,230.85,231.11,1040.55633,240540.0343758,461,908.84262,210096.6955129,201810
231.11,231.58,231.02,231.19,1358.67,314210.0686156,383,1105.99848,255779.2322046,201810
231.17,231.39,230.76,231.09,1772.91207,409820.697002,371,1397.31238,323044.0868874,201810
231.09,231.36,231.03,231.09,778.28161,179889.4607532,464,412.11147,95260.3610863,201810
231.14,231.3,230.9,230.99,1444.39832,333823.3713469,413,1119.25562,258697.5157058,201810
230.93,231.06,230.21,230.62,763.73796,176211.1296436,547,427.5074,98672.7600162,201810
230.51,230.72,229.88,230.41,1303.69273,300378.3000877,593,716.16319,165046.8271049,201810
230.36,230.56,230.18,230.33,944.77593,217638.1697723,427,758.54905,174732.4683659,201810
230.33,231.94,230.28,230.95,1527.52271,352681.4485817,597,1142.69854,263849.2534551,201810
230.9,231.19,230.0,230.99,1248.67908,288251.5775799,426,489.38484,112978.1070754,201810
230.96,231.06,230.8,230.84,707.63729,163392.4987098,381,422.03913,97451.191249,201810
230.89,231.04,230.8,230.83,669.63865,154619.7220398,419,327.36255,75592.9240815,201810
230.88,231.15,230.83,231.02,787.9019,182010.826353,408,356.83965,82435.3177089,201810
231.03,232.2,231.02,231.86,3452.27844,799671.4117144,629,2027.29762,469719.2184886,201810
231.91,231.96,230.67,231.61,1073.65783,248359.4283402,522,449.75508,104107.7333993,201810
231.62,232.45,231.41,231.87,1871.69437,434133.8523038,527,1366.56873,316984.4779637,201810
231.87,232.51,231.38,231.59,2303.43797,534250.404871,537,1744.2993,404555.06374,201810
231.54,231.7,230.82,231.12,1513.02865,349823.2149823,500,879.57948,203460.0934303,201810
231.11,231.43,230.76,230.98,1889.45915,436733.3415866,469,1541.88283,356413.8720948,201810
230.97,231.29,230.85,231.0,1674.85884,386953.9723866,420,1265.42025,292366.8976492,201810
230.94,231.04,230.39,230.7,2327.88874,537109.9390974,495,1718.45649,396560.1582025,201810
230.64,230.84,230.52,230.72,2161.25257,498557.1181983,334,1570.60371,362303.8519307,201810
230.72,231.09,230.55,230.81,1199.74121,276948.2147818,386,384.72512,88817.1164812,201810
230.85,230.96,230.76,230.84,1877.30706,433337.7573658,410,1038.08608,239641.056371,201810
230.79,231.14,230.6,230.85,1850.74466,427152.9291725,431,1011.88108,233575.0319101,201810
230.86,230.93,230.42,230.62,581.17113,134092.3160329,364,237.53751,54808.6235311,201810
230.66,230.74,230.43,230.48,918.89415,211841.2407189,405,236.49769,54545.1141508,201810
230.48,230.52,228.62,228.73,4020.70339,922722.6689442,1324,1897.81755,435436.2832497,201810
228.73,229.62,228.57,229.44,2556.42732,585707.7234068,646,1201.2908,275260.8374647,201810
