OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.57229,0.57279,0.572,0.57279,4400.9,2518.828487,15,2570.4,1471.377682,202105
0.5723,0.57286,0.57179,0.5722,7565.9,4331.687732,43,4031.9,2309.046515,202105
0.57236,0.57286,0.57184,0.5721,28697.0,16431.447178,62,18537.1,10617.70449,202105
0.57252,0.57286,0.57042,0.572,60435.0,34556.648176,63,39739.0,22737.998319,202105
0.57198,0.57389,0.57065,0.57345,63924.0,36578.810103,104,33893.0,19397.822545,202105
0.57392,0.57777,0.5738,0.57777,194412.1,111784.084975,517,94654.6,54447.161915,202105
0.57776,0.57821,0.5752,0.5764,126538.5,73003.793965,429,63699.0,36749.629103,202105
0.57674,0.58,0.57579,0.57821,176201.4,101997.702074,425,87870.6,50867.665546,202105
0.57808,0.5781,0.57382,0.57472,159394.9,91946.125385,225,34625.2,19933.23637,202105
0.57494,0.57494,0.57119,0.57216,81889.3,46877.513675,201,43761.3,25041.711747,202105
0.57216,0.57216,0.56871,0.57062,116024.4,66149.381949,261,58841.4,33556.484837,202105
0.57,0.57007,0.56586,0.56668,172780.2,98140.348252,362,88415.1,50215.292908,202105
0.56668,0.56682,0.56568,0.56665,26551.8,15039.585551,77,15656.1,8869.926556,202105
0.56666,0.56666,0.55969,0.56619,274335.3,154643.32251,363,65404.2,36921.124507,202105
0.56601,0.56693,0.56492,0.56693,31419.7,17769.434929,42,24843.6,14048.300776,202105
0.56687,0.56687,0.56417,0.56461,46265.5,26135.179073,105,28520.0,16108.455748,202105
0.56467,0.56477,0.56289,0.56371,58691.8,33102.400195,82,40990.5,23118.777516,202105
0.56371,0.56494,0.56371,0.56494,25669.0,14481.557862,48,21757.3,12274.621928,202105
0.56449,0.566,0.56396,0.56487,59895.9,33846.266001,112,32637.9,18438.36782,202105
0.56505,0.56753,0.56505,0.56733,29958.3,16974.394841,41,26476.4,15001.935505,202105
0.56688,0.56717,0.56585,0.56632,19596.8,11102.51799,69,15081.4,8544.883391,202105
0.56711,0.5692,0.56711,0.56867,39599.3,22500.65965,78,21315.9,12107.965098,202105
0.56837,0.56949,0.56819,0.56888,12847.9,7306.917026,49,5660.9,3220.749561,202105
0.56888,0.57,0.56815,0.56926,56265.2,32055.829391,66,7834.7,4459.925622,202105
0.56939,0.56986,0.569,0.56979,8366.7,4763.816067,31,6048.7,3444.726185,202105
0.56979,0.56999,0.56761,0.5682,35041.7,19925.569136,60,8832.0,5022.748947,202105
0.56822,0.56822,0.56616,0.56757,14149.0,8026.99112,45,7920.4,4491.441808,202105
0.567,0.567,0.56387,0.56437,15075.8,8516.522453,39,10938.4,6179.617441,202105
0.5645,0.56568,0.56384,0.56534,17102.6,9656.411726,43,8086.8,4566.679966,202105
0.5656,0.56571,0.56403,0.56416,27737.2,15663.75559,60,11679.5,6596.108329,202105
0.56441,0.56529,0.56389,0.56529,31430.1,17747.319098,49,18182.8,10269.834226,202105
0.56529,0.56665,0.56509,0.566,29952.7,16944.390015,60,20501.1,11596.309804,202105
0.56569,0.56668,0.56569,0.56668,7034.6,3984.071486,18,4261.1,2413.418758,202105
0.56624,0.56667,0.56505,0.56561,26375.7,14921.919433,34,14838.5,8397.878355,202105
0.56545,0.56581,0.56452,0.56519,12941.5,7315.016042,37,7918.2,4476.701132,202105
0.5653,0.56605,0.56439,0.56456,5260.6,2974.491861,16,4727.1,2673.092654,202105
0.56424,0.56452,0.56197,0.56413,66186.9,37284.826655,140,42365.5,23864.905769,202105
0.56351,0.56981,0.56351,0.56789,101352.0,57561.283482,166,67034.1,38057.948894,202105
0.56849,0.5687,0.56623,0.56719,27645.7,15685.41926,67,8607.8,4884.368963,202105
0.56741,0.56924,0.56728,0.56831,22202.8,12623.43134,70,12901.5,7338.616656,202105
0.56875,0.56894,0.56498,0.56498,18533.7,10528.553792,35,2215.9,1255.701499,202105
0.56511,0.56635,0.56189,0.56264,230782.5,130132.866356,208,75622.9,42644.948945,202105
0.56251,0.56519,0.56208,0.5642,48762.6,27479.186031,94,38621.8,21762.538105,202105
0.56488,0.56538,0.56435,0.56475,11493.6,6492.327019,35,6808.3,3846.566853,202105
0.56485,0.56562,0.56374,0.56374,19043.8,10759.109898,48,7443.4,4206.41494,202105
0.56396,0.56618,0.56329,0.56467,29293.7,16544.856495,57,17807.2,10063.128938,202105
0.5644,0.56459,0.56326,0.56326,9619.9,5425.420196,27,2599.8,1466.470376,202105
0.56276,0.56368,0.56265,0.56265,17928.9,10097.322067,47,12523.5,7054.210419,202105
0.5626,0.56457,0.56222,0.56451,24240.6,13666.095595,54,14827.5,8362.668682,202105
0.56449,0.56459,0.56307,0.56317,10811.7,6100.92209,41,5289.0,2984.190435,202105
0.56356,0.56459,0.56198,0.56299,29212.4,16445.282098,78,20265.7,11408.77214,202105
0.56331,0.56458,0.56249,0.56398,17868.9,10069.351461,45,8919.8,5028.116005,202105
0.56435,0.56789,0.56389,0.56667,112474.6,63702.383122,166,76974.6,43579.870408,202105
0.56736,0.56909,0.56717,0.5685,61068.4,34696.210181,110,34874.8,19822.640957,202105
0.5685,0.5685,0.56622,0.56674,21079.8,11954.39555,39,9113.4,5168.786704,202105
0.5664,0.5666,0.5653,0.566,17490.4,9902.291312,44,6178.5,3498.919638,202105
0.56615,0.56887,0.566,0.56789,35898.0,20384.888332,68,14580.8,8278.62277,202105
0.56763,0.56763,0.56408,0.56451,26672.2,15079.038303,65,13475.1,7614.879534,202105
0.56476,0.56476,0.56022,0.56096,81043.3,45550.492001,221,46782.1,26303.421163,202105
0.56023,0.56105,0.55951,0.55969,55584.0,31143.517739,128,23296.7,13053.919928,202105
0.55968,0.56192,0.5588,0.55882,86105.1,48202.089563,115,68464.7,38328.891396,202105
0.55929,0.56111,0.55895,0.55896,22599.3,12652.551106,65,10231.9,5726.749733,202105
0.55896,0.55988,0.55738,0.55738,53915.7,30135.347408,185,33522.4,18743.265159,202105
0.55796,0.55799,0.55141,0.55141,196417.5,109052.118538,482,95211.8,52908.799224,202105
0.55218,0.55423,0.54761,0.55248,167351.1,92148.851644,408,79349.3,43699.181221,202105
0.5532,0.55524,0.55276,0.55384,29422.1,16294.041585,115,14908.8,8260.405898,202105
0.5535,0.5543,0.55134,0.55159,45694.7,25254.092897,90,16630.8,9198.669351,202105
0.55233,0.55647,0.55231,0.55647,43408.9,24079.753992,140,33188.6,18403.232397,202105
0.55661,0.55714,0.55582,0.55684,34291.7,19084.008382,66,8252.9,4592.513575,202105
0.55674,0.55866,0.55625,0.55795,20874.3,11633.718501,81,11471.1,6392.862435,202105
0.55764,0.55917,0.55736,0.55917,59555.7,33256.702788,122,30530.8,17052.438892,202105
0.55852,0.56045,0.55814,0.56014,59261.8,33133.258589,154,25493.6,14258.632173,202105
0.56,0.5605,0.55812,0.55999,45589.5,25502.514436,133,26988.7,15092.71466,202105
0.55999,0.56,0.55552,0.55632,55674.1,31036.841111,125,34867.2,19441.136537,202105
0.55646,0.56144,0.55646,0.56077,39654.7,22219.042655,98,22436.0,12568.300125,202105
0.5608,0.56148,0.55589,0.55988,48860.9,27275.741862,121,14161.1,7900.161982,202105
0.55927,0.56043,0.55747,0.55895,11986.4,6706.995061,66,6320.0,3536.383015,202105
0.55873,0.56683,0.55855,0.56142,435486.9,244860.168877,632,160487.8,90286.771782,202105
0.56174,0.56319,0.56027,0.56299,24436.0,13719.135793,73,16393.0,9207.335411,202105
0.56299,0.56478,0.56221,0.56387,62771.5,35352.935234,115,38095.3,21453.009524,202105
0.56359,0.56539,0.56336,0.56528,15645.4,8824.57725,51,9414.5,5312.717021,202105
0.56539,0.56661,0.56468,0.56598,53318.8,30164.793328,111,27577.6,15602.09857,202105
0.56602,0.56612,0.56251,0.56446,61107.8,34475.905756,145,34287.6,19335.219795,202105
0.56425,0.5655,0.56257,0.56367,45428.8,25608.357213,97,23340.0,13153.943349,202105
0.56329,0.56384,0.56141,0.56284,105802.2,59535.041841,157,39620.9,22309.746833,202105
0.56327,0.56627,0.56312,0.56558,39374.7,22222.684759,87,25746.9,14526.554919,202105
0.56519,0.56652,0.56519,0.56584,23358.3,13218.263317,60,10029.7,5676.476298,202105
0.56585,0.5674,0.56541,0.56541,34800.9,19717.432881,107,18669.7,10580.693532,202105
0.56579,0.56674,0.565,0.56663,20264.2,11469.924055,61,11891.8,6730.833509,202105
0.56665,0.56744,0.56555,0.56589,61400.2,34789.08202,89,27790.0,15756.171633,202105
0.56631,0.56731,0.5653,0.56674,16073.1,9098.568637,43,10164.4,5754.557218,202105
0.56674,0.56762,0.56614,0.56722,36815.9,20872.597063,76,21583.7,12236.627714,202105
0.56712,0.5683,0.56632,0.56817,40102.0,22750.864528,92,19570.2,11099.614561,202105
0.56769,0.56787,0.56693,0.5674,29526.5,16755.003531,44,13478.1,7648.721644,202105
0.56735,0.56889,0.56625,0.56806,38453.9,21830.976929,124,23863.3,13551.8893,202105
0.56847,0.56866,0.567,0.56818,47017.2,26702.834214,59,12709.3,7219.953765,202105
0.56784,0.56833,0.56759,0.56789,19831.6,11261.543158,52,15698.6,8914.751091,202105
0.56789,0.56789,0.56748,0.56777,24057.2,13656.706633,91,13065.7,7418.368942,202105
0.56789,0.56912,0.56748,0.5685,31095.0,17671.642348,83,14861.4,8446.942878,202105
0.56833,0.569,0.56778,0.56859,13780.1,7833.119625,58,4973.1,2828.109765,202105
0.56861,0.57025,0.56849,0.57023,71345.2,40624.947243,130,44263.3,25212.393225,202105
0.57041,0.57041,0.56703,0.56759,38382.3,21825.843161,93,11761.0,6685.312955,202105
0.56807,0.56959,0.56731,0.56902,17564.8,9983.589683,68,12238.0,6959.809675,202105
0.56958,0.56999,0.56853,0.56861,16944.6,9644.363753,51,5721.8,3257.766221,202105
0.56929,0.57,0.56888,0.56908,21967.8,12516.146487,76,14436.3,8227.087835,202105
0.56896,0.56944,0.56802,0.56859,31248.6,17779.554665,63,21615.5,12300.800733,202105
0.5685,0.57,0.56801,0.57,27534.1,15679.841598,78,21262.9,12110.277128,202105
0.57,0.57199,0.56908,0.57143,55917.3,31897.107216,131,23450.4,13378.085892,202105
0.57198,0.57248,0.56744,0.57044,60413.4,34438.355167,176,29991.4,17091.366919,202105
0.57084,0.5723,0.57032,0.5714,27611.6,15785.77085,76,14867.6,8503.354685,202105
0.57045,0.57149,0.56991,0.57009,13769.4,7855.440781,81,6561.6,3743.862314,202105
0.57009,0.57287,0.57009,0.5724,103939.8,59449.591514,175,82828.1,47372.160737,202105
0.57271,0.57287,0.5702,0.57251,26324.9,15057.5325,79,11191.4,6398.911831,202105
0.57249,0.573,0.5719,0.57204,12464.0,7137.065548,73,6019.9,3447.947341,202105
0.57204,0.57359,0.57096,0.57327,35991.9,20597.808081,121,20320.7,11633.53639,202105
0.57309,0.57337,0.57195,0.57234,17796.6,10192.254488,63,9573.3,5484.131383,202105
0.57216,0.57319,0.57181,0.57254,23615.0,13514.417365,51,2398.3,1373.421002,202105
0.57261,0.57311,0.57117,0.57152,40073.3,22933.905178,100,13410.1,7678.986402,202105
0.57154,0.57203,0.567,0.56707,63762.6,36321.838724,172,24365.0,13885.190579,202105
0.56768,0.56982,0.56768,0.56789,30629.3,17409.354286,64,17564.1,9983.843659,202105
0.56818,0.56973,0.56696,0.5674,77575.7,44118.40766,110,28689.7,16315.251682,202105
0.5674,0.56896,0.5661,0.56702,48034.2,27251.039014,86,25198.7,14293.51636,202105
0.5668,0.56721,0.56488,0.56578,75050.3,42485.481549,122,45685.5,25869.806594,202105
0.56488,0.56902,0.56488,0.56637,195350.5,110624.899171,216,169238.7,95800.31956,202105
0.566,0.566,0.5626,0.56371,99391.1,56053.075975,179,52718.8,29745.205444,202105
0.56311,0.56408,0.56157,0.56362,78200.9,44008.071956,163,54775.9,30836.765495,202105
0.56397,0.56602,0.56397,0.56506,25974.4,14679.149234,104,16160.2,9134.779192,202105
0.56525,0.567,0.56305,0.5653,113345.3,64066.484316,154,45265.0,25608.33801,202105
0.56509,0.5655,0.56349,0.56349,40251.9,22713.750637,64,29997.3,16928.282605,202105
0.56326,0.56688,0.56216,0.56668,117028.8,66032.879918,193,66945.2,37778.651126,202105
0.56668,0.56687,0.56558,0.56614,24344.1,13791.125429,50,4668.4,2645.137578,202105
0.56605,0.57104,0.56605,0.56905,132114.9,75142.241744,211,66971.7,38047.028588,202105
0.56955,0.57084,0.56928,0.57008,14558.1,8295.558834,50,6642.8,3784.769443,202105
0.57026,0.57135,0.56669,0.56702,43838.3,24939.193477,90,16242.9,9251.442551,202105
0.56693,0.5673,0.56573,0.56677,20254.2,11472.40291,56,11658.8,6603.98942,202105
0.56716,0.56983,0.56653,0.56653,21073.2,11977.210052,90,10843.7,6167.702458,202105
0.56624,0.56624,0.56167,0.56362,479066.2,269929.173638,338,358850.8,202127.618517,202105
0.56237,0.56323,0.56139,0.56183,54027.0,30380.83844,110,33793.4,19006.263777,202105
0.56223,0.56474,0.56223,0.56431,56320.8,31709.871456,98,45317.8,25509.020359,202105
0.56431,0.56546,0.56206,0.5623,23422.6,13205.497207,59,12861.1,7255.553906,202105
0.5616,0.56178,0.56002,0.56097,88875.6,49841.574026,199,39839.4,22354.659825,202105
0.56104,0.56271,0.56078,0.56221,24237.2,13614.535837,55,9962.3,5597.893501,202105
0.56235,0.56346,0.56201,0.56288,10858.0,6111.314749,23,7542.9,4246.478747,202105
0.56295,0.56498,0.56203,0.56498,46076.6,25947.463248,82,27237.3,15333.049353,202105
0.56498,0.56578,0.56477,0.56505,30175.7,17052.753207,78,13921.3,7868.142632,202105
0.56502,0.56587,0.56326,0.56392,80131.5,45248.142616,128,23828.8,13455.141908,202105
0.5639,0.5648,0.56259,0.5646,54415.4,30669.24067,116,17102.5,9644.41477,202105
0.5646,0.5674,0.5646,0.56681,63771.6,36085.324606,175,21607.2,12231.710566,202105
0.5669,0.5671,0.56471,0.56516,7344.6,4155.057026,25,2653.0,1502.283283,202105
0.56475,0.56647,0.56291,0.56647,9840.1,5545.5902,51,6665.4,3755.694245,202105
0.56648,0.5687,0.56648,0.56852,54678.5,31057.159745,141,25455.6,14463.719227,202105
0.56787,0.56881,0.56759,0.56834,59172.7,33611.274492,63,43033.4,24444.097031,202105
0.56831,0.56834,0.56546,0.56763,82329.4,46656.059509,115,19674.2,11159.74576,202105
0.56763,0.56798,0.56614,0.5668,21757.2,12331.941596,52,15736.9,8919.42966,202105
0.56724,0.56838,0.56724,0.56797,13171.2,7475.833313,46,3349.7,1902.578294,202105
0.56763,0.56769,0.56657,0.56751,9696.8,5500.643846,43,5265.5,2987.108336,202105
0.56751,0.56815,0.56689,0.56784,9030.8,5124.998924,25,6637.2,3766.700437,202105
0.56803,0.56893,0.56748,0.56859,22593.5,12837.42163,40,17401.1,9887.229947,202105
0.56853,0.56999,0.56853,0.56912,13279.5,7560.276061,48,7998.4,4554.804845,202105
0.56978,0.57164,0.56933,0.57129,57225.5,32640.991466,113,32299.5,18422.591486,202105
0.57116,0.57168,0.56966,0.57027,40471.3,23094.931311,70,17410.7,9942.56531,202105
0.57011,0.57067,0.56912,0.56966,26265.9,14965.395052,68,16508.4,9406.692564,202105
0.57008,0.57008,0.56786,0.56989,64426.3,36655.568021,465,45568.9,25925.632173,202105
0.56935,0.57083,0.56935,0.57056,35477.4,20221.179438,72,29375.2,16743.577721,202105
0.57056,0.57091,0.56994,0.57048,20608.0,11751.839455,50,8519.4,4858.902291,202105
0.57029,0.57079,0.56988,0.57031,12034.5,6862.87443,38,7179.2,4094.454487,202105
0.57031,0.57083,0.57008,0.57048,17139.6,9775.152099,34,14394.7,8209.849545,202105
0.56987,0.57068,0.56937,0.56997,31516.0,17966.322385,75,14232.5,8113.727937,202105
0.57039,0.57048,0.56896,0.56924,20595.1,11742.607203,61,10494.9,5985.255624,202105
0.56913,0.57024,0.56913,0.56971,8374.0,4768.69502,33,6542.9,3725.969555,202105
0.56944,0.56986,0.56804,0.56847,41681.0,23725.861218,84,29776.7,16951.677282,202105
0.56837,0.56945,0.56715,0.56809,29346.1,16676.333142,77,17694.9,10056.849828,202105
0.56739,0.56839,0.56633,0.56692,54483.4,30902.768333,69,28429.7,16135.295697,202105
0.56704,0.56716,0.56615,0.56666,23309.8,13210.112128,48,17106.4,9695.653289,202105
0.5666,0.56765,0.56622,0.56719,28653.1,16245.492652,67,9805.7,5558.769215,202105
0.56702,0.56867,0.56702,0.56861,15761.6,8950.742934,48,7290.3,4138.144276,202105
0.5689,0.56927,0.56806,0.56843,9405.9,5350.249805,33,4155.3,2364.117109,202105
0.56875,0.571,0.56837,0.57097,38395.1,21874.942853,104,29692.9,16918.004842,202105
0.57065,0.57231,0.56997,0.57131,112448.0,64251.775353,274,63378.0,36210.241046,202105
0.57105,0.57241,0.57105,0.57241,7751.6,4431.057546,37,2708.3,1549.210398,202105
0.57177,0.57313,0.57177,0.57282,33342.0,19092.949904,111,13249.2,7588.91954,202105
0.57283,0.57652,0.57157,0.57371,102427.2,58825.673322,519,35385.5,20325.683147,202105
0.57369,0.57598,0.57293,0.57486,81249.7,46706.411133,235,40219.5,23110.469424,202105
0.57486,0.57486,0.57262,0.57339,41605.4,23866.182419,107,17471.8,10016.934317,202105
0.57351,0.57428,0.57274,0.57382,38963.5,22332.29267,91,18290.4,10483.210833,202105
0.57364,0.57581,0.57335,0.57505,37688.7,21657.715457,74,23557.7,13536.54933,202105
0.57505,0.57551,0.57245,0.57492,71243.8,40896.44199,133,31508.0,18074.052217,202105
0.57439,0.57463,0.57315,0.57408,14612.6,8386.299397,52,11884.1,6821.123518,202105
0.57359,0.5753,0.57332,0.5738,38820.3,22298.281975,41,9496.3,5458.44733,202105
0.57352,0.57431,0.57334,0.57347,15423.5,8849.069993,35,9161.6,5257.225492,202105
0.5735,0.57481,0.57246,0.57468,24018.9,13768.901418,64,12661.8,7258.23927,202105
0.575,0.575,0.574,0.57463,25954.3,14912.441907,58,12832.0,7373.297525,202105
0.57463,0.576,0.57409,0.575,74909.5,43074.429373,146,20386.2,11720.921516,202105
0.57516,0.57765,0.57501,0.5769,496676.3,286513.336632,357,134758.8,77715.843757,202105
0.5773,0.57784,0.5769,0.57719,86651.3,50043.622452,119,25646.7,14811.346025,202105
0.57718,0.57817,0.57701,0.57726,53880.6,31123.91926,102,30205.8,17450.521334,202105
0.57701,0.58196,0.57701,0.58146,237344.5,137613.686374,512,104058.9,60348.618351,202105
0.58128,0.58408,0.581,0.58377,218838.3,127513.826436,416,94138.7,54880.572497,202105
0.58355,0.58355,0.57841,0.5802,161264.3,93656.065529,605,44220.3,25650.674842,202105
0.58076,0.58268,0.5802,0.58231,44864.5,26090.288227,123,30925.0,17990.300278,202105
0.5827,0.58451,0.5823,0.58273,117236.6,68402.708885,294,69967.7,40835.239924,202105
0.58319,0.58446,0.5801,0.58142,146400.6,85201.691227,222,71320.8,41506.065581,202105
0.58139,0.58211,0.5801,0.58085,48534.0,28188.936822,121,21868.7,12705.309185,202105
0.58085,0.58089,0.57931,0.57993,125971.4,73034.227183,135,100355.5,58175.130315,202105
0.57992,0.5805,0.57877,0.57974,55191.3,31984.473769,114,31863.9,18467.433483,202105
0.57971,0.57997,0.57858,0.57938,33592.9,19465.98336,84,22726.5,13170.501584,202105
0.57929,0.58025,0.57872,0.5794,19340.1,11207.136533,53,9207.0,5334.972369,202105
0.57956,0.57956,0.57668,0.57807,87894.1,50787.462162,186,31532.6,18223.192006,202105
0.57807,0.57911,0.57738,0.57838,36746.9,21254.261829,108,25488.3,14739.427901,202105
0.57838,0.57895,0.57501,0.5755,93693.8,54023.034281,240,49710.1,28649.906023,202105
0.5755,0.57622,0.57395,0.57398,55973.7,32190.837137,148,37246.2,21430.021519,202105
0.57396,0.5749,0.57357,0.57389,61486.9,35306.295249,146,33616.9,19308.953141,202105
0.57382,0.57608,0.57382,0.57603,21094.0,12135.648464,62,15063.3,8665.939088,202105
0.57557,0.57882,0.57554,0.57882,65139.6,37584.285956,111,47651.0,27497.764875,202105
0.57829,0.57981,0.57829,0.57911,41194.4,23862.532906,81,17234.7,9986.397398,202105
0.57912,0.57954,0.57555,0.57555,42152.7,24384.792804,113,6020.8,3484.278169,202105
0.57555,0.57636,0.57366,0.57619,30934.9,17782.575332,85,19537.3,11227.399968,202105
0.57672,0.57714,0.57635,0.5766,20596.1,11877.971997,47,17041.7,9828.433654,202105
0.5765,0.57674,0.57284,0.57398,421339.9,241619.248495,205,337678.3,193527.01757,202105
0.57398,0.57426,0.57329,0.57369,72006.5,41323.656678,116,56640.7,32509.172107,202105
0.57369,0.57424,0.57242,0.57299,106481.5,61061.555878,150,83316.2,47785.596026,202105
0.57299,0.57473,0.57217,0.57389,47639.6,27311.091948,97,23231.7,13319.786873,202105
0.5743,0.57597,0.57389,0.57436,43758.2,25172.297506,54,8138.3,4677.828166,202105
0.57464,0.57628,0.5745,0.5756,261272.4,150442.920726,121,49528.0,28489.087223,202105
0.57587,0.57677,0.5756,0.57625,13571.0,7817.715066,46,6135.0,3535.21276,202105
0.57576,0.58033,0.5755,0.57962,55984.9,32364.981531,132,31875.5,18417.379342,202105
0.58017,0.58199,0.57949,0.58138,72949.3,42377.4369,120,28397.7,16498.995827,202105
0.58192,0.58274,0.58123,0.58235,41219.5,23990.376824,115,22563.9,13134.946083,202105
0.58234,0.58268,0.58027,0.58027,25444.0,14808.674939,88,10766.9,6269.199104,202105
0.58084,0.58207,0.58029,0.58191,55968.0,32528.41869,84,34173.5,19863.64499,202105
0.5825,0.58402,0.58191,0.58252,52842.7,30803.017227,118,26650.3,15540.219058,202105
0.58245,0.58245,0.58071,0.5818,63988.1,37208.586594,118,22380.7,13015.055425,202105
0.58168,0.58444,0.58124,0.58265,55710.8,32493.547983,91,19596.1,11425.544807,202105
0.58263,0.58415,0.58197,0.58415,21352.5,12441.692467,53,12564.2,7325.549001,202105
0.58426,0.58443,0.58128,0.5815,42276.4,24676.758928,83,23909.2,13964.167522,202105
0.58143,0.58301,0.58143,0.58241,41608.0,24237.691602,48,24205.8,14099.915633,202105
0.58219,0.5838,0.58219,0.58315,28701.9,16734.886981,42,7532.5,4389.978188,202105
0.58322,0.58365,0.58167,0.58205,28076.9,16351.789701,68,3933.9,2289.498188,202105
0.5822,0.58322,0.58167,0.58228,6650.8,3872.624327,43,1515.2,882.536885,202105
0.58165,0.58274,0.58122,0.58122,19526.2,11363.238552,40,10106.8,5883.484658,202105
0.58174,0.58216,0.58014,0.58164,49812.3,28948.909985,89,38123.6,22157.442865,202105
0.58163,0.58178,0.57939,0.58121,93596.1,54357.23983,107,33699.3,19554.857463,202105
0.58064,0.58143,0.58041,0.58062,12040.3,6993.915003,63,3400.7,1976.217556,202105
0.58143,0.58318,0.58074,0.58243,27070.6,15759.425666,56,10554.6,6142.310315,202105
0.58323,0.58391,0.57933,0.5819,83834.2,48789.33356,134,48798.9,28399.573096,202105
0.58178,0.58342,0.58055,0.583,57845.5,33667.625982,108,27009.7,15732.7412,202105
0.58303,0.5857,0.58204,0.58523,161642.5,94482.333967,395,68681.3,40146.347846,202105
0.58557,0.5857,0.58481,0.5857,58172.4,34057.832597,162,22181.4,12989.8427,202105
