OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.1288,1.1365,1.1282,1.1353,198618.0,225002.3677,611,147292.0,166885.2045,202204
1.1356,1.1368,1.1347,1.1362,81072.0,92091.2465,360,38091.0,43275.2099,202204
1.1363,1.1406,1.1359,1.1385,244273.0,277998.2151,611,193852.0,220633.2651,202204
1.1385,1.1471,1.1381,1.1454,428270.0,489851.7827,1199,192720.0,220468.3118,202204
1.1458,1.1494,1.1416,1.1446,319250.0,365824.4193,796,200114.0,229406.6249,202204
1.1446,1.1488,1.1429,1.1473,127978.0,146555.0992,594,65002.0,74437.2891,202204
1.1479,1.1514,1.1461,1.15,199208.0,228810.6322,813,105465.0,121190.4229,202204
1.1501,1.153,1.1499,1.151,169962.0,195659.6924,776,89488.0,103039.738,202204
1.1511,1.1551,1.1511,1.1547,108493.0,125080.8518,502,57117.0,65855.5285,202204
1.1546,1.1549,1.1509,1.1522,86412.0,99633.1851,371,38745.0,44677.1815,202204
1.1521,1.1577,1.152,1.1552,138385.0,159835.4587,482,81872.0,94594.3538,202204
1.1549,1.1558,1.1513,1.1523,181010.0,208782.354,587,92160.0,106286.3347,202204
1.1523,1.1572,1.1519,1.1547,130336.0,150396.7355,342,52043.0,60070.7953,202204
1.1547,1.1619,1.1546,1.1607,237320.0,275030.6994,695,185905.0,215478.2125,202204
1.1607,1.1674,1.1583,1.1643,448384.0,521265.4167,1235,233879.0,271998.1806,202204
1.1648,1.1659,1.1585,1.1606,431516.0,501463.7014,1314,176164.0,204531.4771,202204
1.1604,1.1647,1.1591,1.1635,249807.0,290189.1663,680,137310.0,159548.4994,202204
1.1635,1.168,1.1631,1.1666,287537.0,335444.913,764,101337.0,118207.9078,202204
1.1671,1.1705,1.1652,1.1694,173564.0,202710.9475,509,93755.0,109529.1005,202204
1.1694,1.1733,1.1682,1.1717,266695.0,312411.746,741,155653.0,182349.4863,202204
1.1721,1.1819,1.1706,1.1812,267429.0,314450.8215,978,166114.0,195313.7069,202204
1.181,1.183,1.1782,1.1822,270856.0,319896.136,924,123784.0,146199.1497,202204
1.1827,1.1847,1.1809,1.1836,229396.0,271515.1223,754,118936.0,140784.9958,202204
1.1834,1.1897,1.1831,1.1897,399014.0,473609.0548,1210,260988.0,309885.9025,202204
1.1896,1.1939,1.1894,1.1933,249585.0,297438.3484,1028,127497.0,151909.4085,202204
1.193,1.1999,1.1897,1.1998,448597.0,536088.8739,1683,237687.0,284079.467,202204
1.1996,1.2,1.1867,1.1887,374047.0,446505.7423,1561,154007.0,184015.4543,202204
1.1887,1.1901,1.1841,1.188,269951.0,320425.7117,982,149206.0,177122.1986,202204
1.1883,1.1895,1.1848,1.1866,231742.0,275174.6293,667,83453.0,99113.0689,202204
1.1872,1.1886,1.1772,1.1828,337830.0,399113.7376,1185,141770.0,167436.2275,202204
1.1825,1.1839,1.1735,1.177,405333.0,477311.1995,1080,109507.0,129032.9308,202204
1.1776,1.1776,1.1692,1.1725,558598.0,655615.2809,1509,180278.0,211560.468,202204
1.1729,1.1739,1.1677,1.1696,251763.0,294657.7162,820,128583.0,150497.1306,202204
1.1697,1.1727,1.1654,1.168,175652.0,205452.9554,617,95735.0,112006.5314,202204
1.168,1.1778,1.1678,1.1751,222823.0,261504.8617,740,138457.0,162404.0704,202204
1.1752,1.1776,1.1689,1.1694,122251.0,143378.8592,493,57758.0,67759.8283,202204
1.169,1.1722,1.165,1.1711,273890.0,319889.8967,832,118483.0,138434.1223,202204
1.1708,1.1756,1.1708,1.1745,175639.0,206166.3651,484,97447.0,114389.9926,202204
1.1743,1.1774,1.1708,1.1715,147844.0,173450.2328,553,86556.0,101530.2449,202204
1.1718,1.1725,1.1665,1.1671,86339.0,100956.2222,362,33925.0,39667.0585,202204
1.1675,1.1699,1.1615,1.1626,117421.0,136906.7384,493,47186.0,55036.2435,202204
1.1629,1.1673,1.1593,1.167,198319.0,230418.5104,715,90566.0,105252.3774,202204
1.167,1.1687,1.164,1.1681,171877.0,200538.2325,398,95261.0,111166.4197,202204
1.168,1.1683,1.1646,1.1669,221891.0,258929.3192,571,157548.0,183858.7231,202204
1.1664,1.1728,1.165,1.1716,488465.0,571283.7559,1369,280807.0,328430.4437,202204
1.1718,1.1747,1.1706,1.1739,138107.0,162009.4184,532,54824.0,64325.8541,202204
1.1741,1.1775,1.173,1.1768,95547.0,112337.4279,381,67607.0,79500.9451,202204
1.1769,1.1783,1.1678,1.1697,480141.0,562210.5619,809,313136.0,366546.4562,202204
1.1696,1.17,1.16,1.1641,2359837.0,2742033.2898,2658,1540622.0,1788922.2861,202204
1.164,1.1641,1.1603,1.162,362696.0,421622.265,951,133523.0,155275.2534,202204
1.162,1.1641,1.1579,1.1628,370799.0,430585.506,763,117797.0,136845.9726,202204
1.163,1.1682,1.1629,1.1638,462724.0,539527.993,858,207166.0,241587.3176,202204
1.1642,1.1681,1.1639,1.1652,141560.0,165029.1152,372,46860.0,54614.8601,202204
1.1654,1.1664,1.1615,1.1642,220660.0,256675.143,486,124276.0,144559.4322,202204
1.1652,1.168,1.164,1.168,127877.0,149125.0558,355,61906.0,72212.6239,202204
1.1682,1.1711,1.1658,1.1683,165253.0,193061.1436,541,55439.0,64804.9028,202204
1.1682,1.1716,1.1664,1.1671,188080.0,219847.5358,498,95859.0,112041.1445,202204
1.1671,1.1681,1.1613,1.1617,166129.0,193599.5059,435,42974.0,50070.8045,202204
1.1621,1.1645,1.1617,1.1629,109550.0,127401.229,296,40638.0,47262.9724,202204
1.1629,1.1672,1.1628,1.1649,107810.0,125551.815,399,53064.0,61795.5994,202204
1.1651,1.1688,1.1649,1.168,134129.0,156566.9268,273,33434.0,39024.4117,202204
1.1679,1.1711,1.1676,1.1706,147279.0,172270.8016,354,118315.0,138413.5218,202204
1.1708,1.1714,1.1622,1.1657,127589.0,148907.6694,535,38403.0,44864.8372,202204
1.1658,1.1661,1.1617,1.1624,79989.0,93046.0657,277,26988.0,31392.2531,202204
1.1624,1.1653,1.1606,1.1629,181287.0,210691.4376,435,121616.0,141323.1765,202204
1.163,1.1637,1.1565,1.1587,126632.0,146882.3276,426,38941.0,45154.3818,202204
1.1581,1.1595,1.1548,1.157,80284.0,92861.5497,347,24254.0,28065.5193,202204
1.1569,1.1576,1.1514,1.1527,200334.0,231097.6058,573,40463.0,46701.2635,202204
1.1523,1.1524,1.1351,1.1418,628861.0,718576.8104,2195,296524.0,338629.1548,202204
1.1426,1.1524,1.1398,1.1514,613459.0,701585.7654,1652,435228.0,497472.101,202204
1.151,1.1513,1.1414,1.1462,293357.0,336559.4091,830,80625.0,92528.7134,202204
1.1461,1.15,1.1425,1.1476,208715.0,239215.2308,628,142772.0,163628.384,202204
1.1472,1.1477,1.135,1.1357,317154.0,360972.178,892,96586.0,110064.0082,202204
1.1361,1.146,1.1353,1.1437,362686.0,413919.2109,1123,189151.0,215876.879,202204
1.144,1.1518,1.1401,1.1494,308860.0,354025.7459,1236,161629.0,185275.6769,202204
1.1493,1.162,1.1493,1.1575,395803.0,458041.4907,1338,217561.0,251708.6276,202204
1.1578,1.1614,1.1526,1.1565,199333.0,230732.1954,718,110066.0,127407.6178,202204
1.1572,1.1599,1.1557,1.1568,122452.0,141818.2103,421,68703.0,79563.8297,202204
1.156,1.1647,1.1557,1.1639,289536.0,336437.5087,697,201592.0,234343.4846,202204
1.1638,1.1705,1.1622,1.1688,171164.0,199745.2158,722,83119.0,97031.2841,202204
1.1688,1.1752,1.1688,1.1738,299721.0,351428.03,865,162070.0,190036.4067,202204
1.1739,1.176,1.1643,1.1659,250284.0,292718.5351,863,76766.0,89807.6379,202204
1.1653,1.1758,1.1647,1.1753,649685.0,760751.957,1174,352075.0,412129.9818,202204
1.1753,1.1798,1.1736,1.1765,289495.0,340674.9198,831,184651.0,217234.4697,202204
1.1764,1.1797,1.1727,1.1742,214140.0,251602.6227,756,94661.0,111244.8318,202204
1.1741,1.1789,1.1488,1.1646,3647392.0,4232960.0287,4407,1835568.0,2119281.2417,202204
1.1642,1.1725,1.1631,1.1713,278295.0,324684.8018,1142,172878.0,201654.7444,202204
1.1713,1.175,1.1695,1.1733,260626.0,305695.7162,761,139252.0,163364.592,202204
1.1733,1.1754,1.1703,1.1721,118011.0,138446.2454,592,47954.0,56269.6819,202204
1.1723,1.1732,1.1666,1.1713,128907.0,150915.779,532,45785.0,53602.4955,202204
1.1704,1.1704,1.1582,1.162,417646.0,485680.598,1154,182674.0,212315.8394,202204
1.1621,1.1684,1.1621,1.1663,161680.0,188511.6074,476,102909.0,119991.3124,202204
1.1661,1.1719,1.1651,1.1709,118149.0,138027.2686,510,68350.0,79837.9095,202204
1.1708,1.1763,1.1705,1.1728,216274.0,253712.6741,681,136118.0,159657.5695,202204
1.1729,1.18,1.1729,1.1785,301748.0,355231.2619,813,126032.0,148416.951,202204
1.1785,1.1792,1.1714,1.173,165224.0,194130.7847,548,61737.0,72536.5265,202204
1.1732,1.1764,1.1707,1.1748,110132.0,129264.3773,394,66541.0,78104.6912,202204
1.1748,1.177,1.1722,1.1756,86974.0,102165.7134,341,45893.0,53930.8902,202204
1.176,1.1787,1.1736,1.1756,86175.0,101328.4462,422,50027.0,58829.9628,202204
1.1758,1.186,1.1758,1.1827,245147.0,289792.9562,952,133487.0,157765.2971,202204
1.1825,1.1846,1.1778,1.1814,148823.0,175685.3065,547,47211.0,55733.5091,202204
1.1816,1.1881,1.1799,1.1859,190710.0,225872.1444,781,108428.0,128413.2201,202204
1.1859,1.19,1.1815,1.1842,344163.0,407956.688,1109,145717.0,172877.7117,202204
1.184,1.1924,1.1827,1.1913,222311.0,264103.262,793,142226.0,169035.6138,202204
1.191,1.1952,1.1891,1.1927,410150.0,489259.8552,1451,197399.0,235479.2621,202204
1.1935,1.197,1.1891,1.196,391824.0,467886.2203,1011,277152.0,331032.4836,202204
1.1963,1.204,1.1935,1.1954,680046.0,815668.6805,2204,364687.0,437534.9856,202204
1.1953,1.2011,1.1923,1.1955,484696.0,579777.541,1437,264911.0,316917.4748,202204
1.1956,1.1975,1.1925,1.1927,229581.0,274265.8274,641,111588.0,133323.2713,202204
1.1926,1.1935,1.1893,1.1894,160110.0,190722.6574,627,68958.0,82151.3995,202204
1.1893,1.1933,1.1854,1.1862,341448.0,405575.5566,911,207594.0,246516.2569,202204
1.1857,1.19,1.1805,1.1885,240649.0,285095.8448,856,105584.0,125134.8858,202204
1.1885,1.1935,1.1869,1.1925,135095.0,160851.0,547,81460.0,97016.7198,202204
1.1926,1.1931,1.1883,1.1888,110193.0,131163.5802,353,29370.0,34968.2418,202204
1.1884,1.1915,1.1864,1.1905,145192.0,172540.2652,408,60929.0,72443.4798,202204
1.1904,1.1904,1.1851,1.1864,67981.0,80722.8243,307,19585.0,23248.0395,202204
1.1867,1.1885,1.1835,1.1852,92216.0,109340.795,376,36540.0,43333.2557,202204
1.1853,1.1856,1.1801,1.1852,202691.0,239653.6965,616,129812.0,153501.3692,202204
1.1848,1.1869,1.1839,1.1849,71070.0,84238.4547,293,42102.0,49905.0155,202204
1.1849,1.1863,1.1807,1.1825,107047.0,126609.7648,357,45526.0,53858.1104,202204
1.1823,1.1839,1.1801,1.1831,82798.0,97844.4441,276,44117.0,52130.5765,202204
1.1835,1.1913,1.1835,1.1911,101676.0,120734.828,391,61090.0,72586.7138,202204
1.1913,1.193,1.1843,1.1861,190277.0,226456.1063,690,93566.0,111365.9912,202204
1.1857,1.1893,1.1822,1.1888,96630.0,114544.1419,454,59357.0,70375.8807,202204
1.1883,1.2023,1.1858,1.2017,332933.0,397254.8567,1071,192599.0,229799.4525,202204
1.2017,1.204,1.1964,1.2004,401152.0,481790.6414,1130,186017.0,223445.3954,202204
1.2006,1.2008,1.1883,1.1902,252239.0,300897.1667,846,126997.0,151455.4719,202204
1.1898,1.1925,1.1816,1.183,215780.0,256065.9869,774,89184.0,105905.5133,202204
1.183,1.1917,1.1793,1.1907,204501.0,242371.8462,876,111156.0,131886.6266,202204
1.1907,1.1949,1.1891,1.191,205185.0,244621.341,563,102068.0,121749.7121,202204
1.1913,1.1935,1.1878,1.1935,79767.0,95014.8709,299,39138.0,46632.345,202204
1.1935,1.1969,1.1899,1.1955,129865.0,154891.1655,473,52755.0,62951.9464,202204
1.195,1.1985,1.1933,1.1978,118093.0,141220.3695,443,57330.0,68577.4294,202204
1.1982,1.1982,1.1947,1.1951,93479.0,111799.2861,342,38901.0,46518.3451,202204
1.1954,1.1971,1.1924,1.1928,87793.0,104888.3671,355,33832.0,40426.3852,202204
1.1929,1.2029,1.1929,1.2016,130810.0,156908.7005,561,71293.0,85513.6593,202204
1.2014,1.2094,1.2001,1.2029,700733.0,844336.2559,1541,484491.0,584102.2287,202204
1.2026,1.2065,1.2,1.2051,331070.0,398191.9009,1077,178408.0,214628.4111,202204
1.2049,1.2061,1.2006,1.2018,165662.0,199191.3158,508,58950.0,70886.6601,202204
1.2013,1.2076,1.2003,1.2065,172751.0,207875.4478,652,80982.0,97507.772,202204
1.2064,1.213,1.2063,1.2109,493443.0,596995.8305,1514,253793.0,307073.7357,202204
1.2108,1.219,1.2084,1.2183,341682.0,414568.6177,1144,229022.0,277985.996,202204
1.2184,1.2258,1.212,1.2254,370675.0,451707.4005,1443,231638.0,282347.7765,202204
1.2257,1.227,1.2126,1.2134,297797.0,362620.7921,1137,106110.0,129303.162,202204
1.2135,1.2164,1.2085,1.2096,183342.0,222390.3346,583,41721.0,50636.9738,202204
1.209,1.2099,1.2043,1.2078,152468.0,183989.2174,578,72063.0,86978.6573,202204
1.2073,1.2094,1.2057,1.2089,93745.0,113176.1964,323,38995.0,47090.0027,202204
1.2089,1.2093,1.2064,1.2075,50512.0,60994.0129,227,22468.0,27131.1673,202204
1.2075,1.2076,1.2027,1.207,155718.0,187695.2869,446,92480.0,111464.0077,202204
1.2063,1.2065,1.201,1.2017,145481.0,175094.2039,425,55033.0,66262.6682,202204
1.2017,1.2061,1.201,1.2035,94039.0,113185.7406,359,57679.0,69422.3838,202204
1.2034,1.2045,1.2022,1.2028,73015.0,87856.118,265,44691.0,53778.0099,202204
1.2026,1.2108,1.2019,1.2104,265351.0,320259.0945,596,187902.0,226775.0474,202204
1.2103,1.2127,1.2074,1.2076,168740.0,204221.6139,468,76620.0,92744.9535,202204
1.2076,1.2099,1.207,1.208,83965.0,101469.0889,303,36128.0,43668.944,202204
1.2078,1.208,1.2022,1.2033,113224.0,136320.4748,363,37823.0,45548.8203,202204
1.2026,1.2065,1.2025,1.2055,65330.0,78697.0224,229,23656.0,28496.0723,202204
1.2053,1.2083,1.2048,1.2052,69468.0,83793.1907,274,42537.0,51309.593,202204
1.2049,1.208,1.2028,1.2033,97123.0,117048.4416,299,59509.0,71710.8446,202204
1.2033,1.2057,1.2027,1.2031,60552.0,72917.1,259,23223.0,27963.4334,202204
1.2029,1.2069,1.2027,1.206,87893.0,105868.9331,297,46046.0,55464.8521,202204
1.2058,1.2102,1.2054,1.2094,68188.0,82394.4007,254,31091.0,37567.508,202204
1.2099,1.2128,1.206,1.2118,105218.0,127204.4823,411,57036.0,68954.8339,202204
1.2114,1.2125,1.21,1.2116,72528.0,87842.6248,254,36245.0,43897.7828,202204
1.2115,1.2127,1.2067,1.2093,349251.0,422421.406,622,240145.0,290484.0503,202204
1.2093,1.2099,1.2061,1.2078,58035.0,70105.4281,258,26758.0,32318.9188,202204
1.2078,1.2093,1.2039,1.2046,156868.0,189253.9562,460,65093.0,78568.7661,202204
1.2045,1.2084,1.2045,1.2066,72520.0,87517.2834,285,37636.0,45422.2163,202204
1.2065,1.2083,1.2036,1.2036,113384.0,136755.633,308,40703.0,49107.336,202204
1.204,1.2047,1.2017,1.2043,71269.0,85759.7474,274,31204.0,37551.5408,202204
1.2043,1.2071,1.204,1.2062,47686.0,57470.9005,201,27738.0,33430.8196,202204
1.2062,1.2062,1.2035,1.2037,77738.0,93656.751,219,37761.0,45489.5177,202204
1.2037,1.2062,1.195,1.1971,159703.0,191698.2244,549,29628.0,35568.1184,202204
1.1971,1.1997,1.1878,1.1903,203797.0,243091.4561,878,64664.0,77149.1645,202204
1.1902,1.1949,1.1889,1.1933,92502.0,110344.2369,315,61728.0,73643.3085,202204
1.1935,1.196,1.1921,1.1922,103792.0,123919.0911,333,39122.0,46701.7311,202204
1.1922,1.1983,1.1893,1.1967,143161.0,170875.8246,482,86277.0,103064.1463,202204
1.1964,1.1994,1.1951,1.1979,110339.0,132137.0281,338,64622.0,77375.5017,202204
1.1986,1.2,1.1958,1.1971,29939.0,35869.0168,146,12550.0,15033.4602,202204
1.1981,1.1985,1.1938,1.1956,42586.0,50923.4288,152,19750.0,23615.5884,202204
1.195,1.198,1.1946,1.1965,44074.0,52713.6236,164,18060.0,21606.7586,202204
1.1961,1.2016,1.1955,1.2016,83472.0,99999.7865,244,66173.0,79297.1329,202204
1.2015,1.202,1.2005,1.2011,25409.0,30530.2477,120,14395.0,17299.067,202204
1.2009,1.2019,1.1985,1.2,22023.0,26428.0516,112,11645.0,13977.3152,202204
1.2,1.2005,1.1975,1.1981,55488.0,66554.1199,211,19789.0,23736.554,202204
1.1981,1.2012,1.1981,1.2003,44843.0,53804.3514,146,8037.0,9641.1815,202204
1.2004,1.202,1.1985,1.1995,15743.0,18895.9093,89,8348.0,10022.4076,202204
1.1995,1.1999,1.1971,1.198,25701.0,30789.484,125,11236.0,13460.8631,202204
1.198,1.1988,1.1927,1.1936,111402.0,133132.7627,295,44147.0,52762.3787,202204
1.1943,1.1973,1.1939,1.1965,81049.0,96886.0191,232,51174.0,61172.9486,202204
1.1965,1.1978,1.194,1.1953,95198.0,113807.3595,286,33096.0,39578.7898,202204
1.1957,1.1967,1.1917,1.1949,84821.0,101285.7575,314,43227.0,51609.3921,202204
1.1947,1.1965,1.1901,1.1923,137564.0,164158.6003,447,34052.0,40639.4556,202204
1.1928,1.1945,1.1909,1.1931,77187.0,92045.979,280,42841.0,51089.7208,202204
1.1934,1.198,1.1934,1.196,74167.0,88710.6573,274,41711.0,49886.3415,202204
1.1961,1.1997,1.1961,1.1974,31031.0,37178.8092,137,16057.0,19234.9235,202204
1.1979,1.1982,1.185,1.1881,110635.0,131622.6374,457,40593.0,48303.3099,202204
1.188,1.1914,1.184,1.1888,305941.0,363313.7161,418,47860.0,56902.3647,202204
1.1888,1.1929,1.1884,1.1917,50435.0,60078.3948,227,23724.0,28262.9117,202204
1.1919,1.1965,1.1913,1.1948,59401.0,70933.58,270,23604.0,28181.2749,202204
1.1946,1.1946,1.188,1.1895,108618.0,129439.4065,263,80576.0,96027.2037,202204
1.1893,1.1897,1.1868,1.1877,63603.0,75567.2306,211,24322.0,28901.1471,202204
1.1876,1.1892,1.1772,1.1824,247372.0,292542.8765,996,108075.0,127845.3851,202204
1.1826,1.1877,1.1814,1.1865,108476.0,128528.2486,426,58930.0,69813.5427,202204
1.1861,1.1873,1.1813,1.1823,105069.0,124470.2543,335,51561.0,61076.4161,202204
1.184,1.184,1.18,1.1816,90106.0,106488.7823,293,48156.0,56928.5244,202204
1.1809,1.1821,1.178,1.1805,105169.0,124079.4621,327,49972.0,58940.4142,202204
1.1805,1.1812,1.1781,1.18,82856.0,97749.9059,263,37914.0,44725.3068,202204
1.18,1.1817,1.1732,1.1751,233252.0,275057.3042,695,115738.0,136522.3953,202204
1.175,1.1813,1.175,1.1805,98915.0,116568.8381,388,43467.0,51225.3699,202204
1.1805,1.1824,1.18,1.1811,28563.0,33733.8822,149,13859.0,16369.661,202204
1.1804,1.1889,1.1804,1.1866,89520.0,106117.5719,400,56489.0,66943.7909,202204
1.1868,1.1872,1.1761,1.1792,130317.0,153926.542,429,62322.0,73603.1304,202204
1.1792,1.1815,1.1771,1.1799,46183.0,54439.9925,224,23231.0,27388.6689,202204
1.1798,1.1842,1.1785,1.1842,71225.0,84133.1427,312,35225.0,41607.6715,202204
1.1842,1.1857,1.1799,1.1826,74653.0,88303.5276,290,29544.0,34937.3084,202204
1.1826,1.1855,1.181,1.1853,97873.0,115787.8074,382,65110.0,77023.3652,202204
1.1851,1.1869,1.1829,1.1869,99495.0,117892.0502,289,64735.0,76716.7103,202204
1.1864,1.1917,1.1844,1.1899,138534.0,164688.7912,540,66698.0,79289.0481,202204
1.1901,1.1944,1.1882,1.1912,134090.0,159814.825,513,71784.0,85548.9448,202204
