OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
13.992,13.995,13.935,13.935,1985.1,27731.0978,80,941.3,13154.9532,202112
13.949,13.949,13.879,13.912,1988.3,27681.1621,123,1320.6,18392.5551,202112
13.913,13.941,13.84,13.862,1520.6,21128.7198,119,165.5,2302.6595,202112
13.863,13.885,13.825,13.862,1459.9,20231.335,88,732.0,10149.9087,202112
13.887,13.905,13.829,13.847,2969.7,41184.9334,120,1560.7,21648.8345,202112
13.864,13.881,13.72,13.755,3632.6,50133.3556,218,1380.3,19023.4179,202112
13.751,13.768,13.692,13.692,1354.3,18592.3886,108,449.1,6166.5797,202112
13.692,13.796,13.649,13.742,4303.9,59047.5764,163,3288.9,45130.8909,202112
13.731,13.743,13.684,13.731,2873.8,39398.8137,103,1917.9,26298.9195,202112
13.7,13.777,13.696,13.728,1145.9,15747.1193,50,874.3,12014.5237,202112
13.723,13.766,13.723,13.76,371.1,5102.8526,45,141.2,1942.3112,202112
13.76,13.79,13.731,13.763,2017.6,27791.7778,41,603.1,8298.311,202112
13.773,13.8,13.753,13.771,1645.0,22671.2672,72,788.3,10871.8121,202112
13.768,13.768,13.714,13.732,1714.0,23529.4839,52,1420.5,19497.644,202112
13.732,13.749,13.701,13.701,1210.8,16623.6727,63,42.8,588.0718,202112
13.701,13.738,13.698,13.738,618.2,8474.2016,52,176.1,2415.34,202112
13.742,13.742,13.701,13.731,651.0,8929.7891,42,182.8,2509.6773,202112
13.72,13.727,13.658,13.699,1948.1,26653.611,70,335.1,4590.6656,202112
13.681,13.72,13.678,13.678,1030.2,14109.1111,41,442.1,6055.6487,202112
13.668,13.702,13.659,13.659,410.9,5620.9563,37,44.5,609.497,202112
13.671,13.676,13.65,13.67,1891.5,25844.8173,79,696.5,9521.5419,202112
13.671,13.751,13.664,13.743,784.0,10739.9863,69,608.5,8335.8283,202112
13.741,13.749,13.694,13.701,991.6,13602.0693,50,188.5,2585.5703,202112
13.69,13.719,13.68,13.68,574.8,7872.4796,44,156.4,2143.3568,202112
13.694,13.751,13.662,13.662,1793.5,24552.9702,83,388.6,5323.3489,202112
13.674,13.781,13.674,13.722,2554.2,35019.4638,76,2187.1,29975.4932,202112
13.711,13.711,13.613,13.652,4814.9,65661.4021,136,2575.7,35100.4349,202112
13.638,13.675,13.612,13.651,4008.7,54638.7648,113,2745.2,37420.2937,202112
13.644,13.679,13.533,13.547,3839.0,52188.0431,237,1194.6,16256.2771,202112
13.533,13.661,13.533,13.573,1523.3,20696.2952,116,1105.6,15030.0689,202112
13.576,13.576,13.5,13.525,5794.5,78344.253,128,1557.6,21102.1464,202112
13.506,13.542,13.461,13.461,5363.4,72428.8085,110,1273.3,17211.0442,202112
13.478,13.497,13.461,13.479,687.9,9273.7714,61,292.1,3939.4087,202112
13.464,13.482,13.421,13.427,2644.0,35578.035,143,1023.6,13773.8444,202112
13.427,13.432,13.403,13.432,1626.4,21813.1158,77,1017.2,13642.7189,202112
13.418,13.472,13.378,13.434,3494.8,46934.2934,117,1907.6,25632.2136,202112
13.445,13.497,13.333,13.444,5754.9,77197.0444,206,2737.4,36776.0727,202112
13.438,13.501,13.425,13.468,1612.1,21725.4433,68,1298.1,17502.7345,202112
13.471,13.501,13.471,13.48,636.6,8580.7247,44,150.5,2028.7837,202112
13.479,13.499,13.444,13.49,3180.9,42883.7628,70,500.0,6732.2712,202112
13.467,13.467,13.41,13.424,2068.1,27794.5419,62,741.5,9960.118,202112
13.441,13.498,13.437,13.441,2437.9,32809.0921,71,1657.3,22297.033,202112
13.455,13.497,13.449,13.497,769.0,10366.2647,53,554.6,7478.7961,202112
13.496,13.497,13.404,13.473,3241.4,43594.754,116,1156.1,15540.0269,202112
13.473,13.499,13.454,13.464,1738.0,23419.7231,68,734.9,9911.4203,202112
13.468,13.479,13.385,13.385,6198.0,83151.2751,116,4013.3,53833.4964,202112
13.399,13.399,13.341,13.361,1109.2,14833.4805,82,397.7,5317.7914,202112
13.342,13.358,13.201,13.21,6331.7,83873.046,244,2991.7,39620.1779,202112
13.21,13.283,13.168,13.218,10772.5,142260.2887,216,4500.7,59475.0319,202112
13.219,13.219,13.149,13.17,1841.2,24247.9747,120,1303.9,17171.2556,202112
13.17,13.192,13.1,13.174,16974.2,222928.7394,315,9235.1,121307.5612,202112
13.189,13.189,13.081,13.165,2742.7,36030.7969,94,1041.0,13670.8446,202112
13.16,13.201,13.16,13.185,2635.3,34738.7582,113,1086.8,14316.8608,202112
13.187,13.23,13.142,13.175,3413.3,45032.9918,96,1180.0,15554.9111,202112
13.175,13.22,13.164,13.172,2350.4,31006.9417,64,1156.5,15264.2257,202112
13.172,13.198,13.161,13.18,855.8,11279.5624,46,162.0,2136.2133,202112
13.193,13.2,13.169,13.169,1281.3,16891.9624,70,378.0,4986.7362,202112
13.169,13.259,13.169,13.234,3342.6,44212.923,101,1995.7,26371.1182,202112
13.249,13.262,13.225,13.25,1170.7,15502.1659,88,574.5,7609.427,202112
13.249,13.276,13.235,13.245,667.8,8851.6832,61,427.2,5664.3516,202112
13.237,13.284,13.236,13.255,4100.5,54380.6477,79,2845.2,37733.771,202112
13.256,13.285,13.227,13.233,2006.0,26595.8038,71,811.7,10761.6307,202112
13.227,13.238,13.15,13.226,6524.4,85959.1622,155,1180.3,15575.3202,202112
13.226,13.238,13.162,13.168,976.4,12875.4366,42,108.0,1425.0117,202112
13.168,13.168,13.081,13.112,3462.0,45471.0001,86,326.8,4285.8316,202112
13.108,13.134,13.094,13.134,800.4,10493.4099,42,546.2,7162.0493,202112
13.118,13.135,13.066,13.135,1717.2,22484.572,82,386.9,5065.1922,202112
13.131,13.131,13.083,13.108,293.5,3845.1773,28,43.1,565.2457,202112
13.104,13.12,13.069,13.094,276.0,3614.5204,26,212.0,2776.87,202112
13.075,13.113,13.067,13.107,1540.0,20154.2632,50,1044.2,13668.3931,202112
13.085,13.09,13.013,13.019,3898.8,50866.7956,132,614.3,8020.5566,202112
13.032,13.052,12.953,13.039,7185.6,93402.3269,268,3900.4,50706.7761,202112
13.038,13.061,13.005,13.013,2443.6,31844.1221,97,1576.7,20559.4085,202112
13.011,13.011,12.875,12.929,10676.9,138066.5238,339,2594.5,33517.2988,202112
12.928,12.972,12.928,12.934,2114.4,27382.8857,110,817.9,10597.3542,202112
12.934,12.989,12.934,12.943,1149.2,14895.1423,46,825.4,10702.4922,202112
12.943,12.95,12.896,12.899,3147.9,40661.589,98,848.6,10956.1987,202112
12.907,12.93,12.884,12.899,1834.2,23673.0787,82,1124.3,14517.673,202112
12.907,12.907,12.851,12.862,2839.6,36558.5834,150,459.1,5911.5433,202112
12.851,12.858,12.781,12.847,5111.6,65477.4961,225,1030.8,13220.9155,202112
12.843,12.882,12.831,12.882,873.0,11230.9928,82,801.7,10313.5993,202112
12.879,12.911,12.87,12.883,444.0,5719.991,42,128.5,1655.3217,202112
12.894,12.909,12.873,12.89,444.2,5728.9476,41,295.9,3817.6568,202112
12.909,12.934,12.887,12.929,849.3,10966.4367,49,509.6,6578.1631,202112
12.921,12.929,12.85,12.9,1088.3,14015.5407,53,121.7,1568.322,202112
12.871,12.903,12.856,12.887,1184.5,15260.6939,45,352.9,4546.5365,202112
12.899,13.077,12.877,13.052,6856.7,88897.3322,189,6220.2,80626.6814,202112
13.054,13.123,13.051,13.067,5245.3,68642.8522,188,1313.6,17206.6272,202112
13.074,13.118,13.065,13.071,1095.8,14346.2587,62,797.7,10445.3004,202112
13.076,13.121,13.049,13.049,1675.4,21920.8596,67,838.7,10982.8079,202112
13.049,13.085,13.049,13.061,503.3,6578.2295,39,448.2,5858.4003,202112
13.037,13.102,13.037,13.084,1214.2,15870.5136,39,835.4,10919.7406,202112
13.079,13.145,13.045,13.137,6981.9,91403.4741,126,4330.5,56708.4864,202112
13.137,13.145,13.113,13.14,217.2,2852.9202,17,124.9,1640.8515,202112
13.14,13.14,13.056,13.084,3001.4,39318.5627,62,168.5,2203.849,202112
13.082,13.084,13.01,13.029,2614.5,34093.2605,106,466.7,6094.6333,202112
13.027,13.063,12.973,12.995,2590.8,33731.4008,90,1331.3,17351.3573,202112
12.985,13.002,12.969,12.987,664.1,8626.6694,37,105.1,1365.3854,202112
12.988,13.016,12.969,12.998,622.9,8098.0799,34,560.8,7290.9813,202112
12.999,13.005,12.968,12.974,944.5,12265.398,59,232.4,3019.96,202112
12.974,13.0,12.971,13.0,634.6,8247.3006,38,576.4,7491.9883,202112
12.986,13.009,12.984,12.99,822.2,10680.8653,34,576.7,7492.1552,202112
12.979,12.999,12.946,12.958,1576.9,20446.7378,68,868.0,11262.4257,202112
12.956,12.975,12.899,12.916,5745.9,74216.5233,101,1779.4,22992.8084,202112
12.934,12.973,12.934,12.97,526.5,6821.2496,44,421.8,5464.5082,202112
12.961,13.088,12.96,13.08,3418.4,44506.3754,127,2673.5,34833.4964,202112
13.08,13.088,13.01,13.029,1573.6,20515.5142,81,418.1,5457.7195,202112
13.04,13.2,13.04,13.183,14073.6,184769.0129,395,8334.7,109417.2916,202112
13.189,13.252,13.18,13.226,4161.2,55067.4323,160,1485.1,19634.69,202112
13.222,13.229,13.183,13.224,1324.7,17497.2677,65,379.2,5014.0456,202112
13.221,13.259,13.221,13.241,4304.3,56993.925,110,1411.6,18695.0365,202112
13.248,13.327,13.224,13.311,2598.4,34528.2662,114,2038.4,27096.2354,202112
13.329,13.336,13.238,13.289,4491.8,59738.0557,191,1520.7,20239.6027,202112
13.288,13.349,13.268,13.331,1445.7,19246.7089,95,1115.0,14843.0302,202112
13.325,13.399,13.325,13.371,1874.2,25043.875,146,802.4,10726.582,202112
13.382,13.437,13.341,13.399,3004.2,40240.0036,212,2283.0,30581.4735,202112
13.4,13.405,13.372,13.399,1446.9,19367.1163,56,795.3,10647.7054,202112
13.393,13.399,13.308,13.326,4644.4,62002.6132,159,2706.2,36131.2968,202112
13.32,13.32,13.271,13.297,923.5,12279.127,69,374.5,4982.0751,202112
13.308,13.322,13.189,13.218,3439.2,45540.5191,153,871.2,11552.1185,202112
13.22,13.254,13.21,13.251,1308.3,17326.1429,61,1081.3,14323.7127,202112
13.248,13.281,13.237,13.268,955.0,12661.0115,50,721.8,9569.8617,202112
13.274,13.316,13.258,13.258,886.3,11771.565,70,306.1,4068.8409,202112
13.253,13.281,13.252,13.267,354.4,4699.1998,38,71.5,948.8318,202112
13.267,13.275,13.249,13.25,244.7,3243.5749,30,68.6,910.2034,202112
13.247,13.25,13.2,13.233,733.7,9698.3657,78,128.7,1704.2477,202112
13.211,13.495,13.2,13.452,10122.6,135199.9687,361,6354.0,84853.6035,202112
13.448,13.475,13.412,13.416,1509.8,20289.5824,143,732.7,9851.054,202112
13.433,13.459,13.387,13.405,2261.5,30380.0049,66,340.1,4568.1883,202112
13.388,13.417,13.338,13.36,2285.1,30551.4209,91,1060.7,14180.426,202112
13.357,13.387,13.347,13.364,279.9,3740.6824,30,98.1,1311.2443,202112
13.361,13.402,13.335,13.402,765.2,10231.4868,45,502.1,6719.7703,202112
13.401,13.492,13.393,13.482,1407.7,18943.2298,95,922.5,12408.7028,202112
13.473,13.532,13.44,13.474,3183.8,42960.3789,208,1704.9,23019.5189,202112
13.49,13.499,13.476,13.476,457.3,6168.3062,37,395.7,5338.0179,202112
13.471,13.533,13.441,13.497,1851.4,24961.6936,78,939.6,12662.2416,202112
13.494,13.564,13.475,13.501,2129.9,28791.5626,93,1581.4,21382.9461,202112
13.497,13.513,13.373,13.416,3067.7,41233.8563,132,742.3,9989.3027,202112
13.434,13.434,13.339,13.379,1764.3,23632.7263,102,984.4,13197.6787,202112
13.379,13.388,13.345,13.362,449.5,6007.0921,46,251.1,3354.9149,202112
13.36,13.369,13.252,13.27,7196.5,95707.9961,224,5131.3,68239.9233,202112
13.28,13.293,13.25,13.25,670.9,8901.931,52,105.1,1395.9713,202112
13.25,13.277,13.228,13.228,763.4,10117.5217,61,243.9,3235.4942,202112
13.238,13.25,13.192,13.232,2136.8,28254.7885,92,562.0,7438.3293,202112
13.227,13.236,13.191,13.204,708.5,9357.8416,34,608.9,8041.6479,202112
13.19,13.196,13.16,13.169,766.4,10103.4213,54,127.9,1685.7221,202112
13.207,13.235,13.203,13.225,446.9,5906.3518,44,241.4,3190.6561,202112
13.225,13.225,13.143,13.165,560.2,7389.2521,41,286.9,3786.8612,202112
13.166,13.204,13.166,13.179,211.5,2789.0332,27,55.7,735.0421,202112
13.187,13.419,13.159,13.352,8148.5,108366.9722,265,5773.3,76750.3837,202112
13.325,13.332,13.247,13.278,777.7,10332.867,67,241.6,3207.7,202112
13.267,13.278,13.222,13.269,2099.2,27820.5497,76,600.7,7968.1036,202112
13.266,13.266,13.228,13.262,785.6,10402.928,37,666.5,8825.8591,202112
13.262,13.271,13.226,13.257,504.1,6684.6629,36,286.9,3805.3945,202112
13.267,13.287,13.267,13.277,208.6,2769.6503,15,40.8,541.7757,202112
13.263,13.374,13.263,13.281,602.3,8016.9849,56,387.5,5155.5283,202112
13.295,13.295,13.073,13.105,11508.4,151253.9203,287,2185.4,28756.7044,202112
13.111,13.15,13.048,13.067,3954.5,51721.2374,147,1145.5,15007.3877,202112
13.077,13.095,13.054,13.054,1681.0,21976.3983,62,277.5,3630.9854,202112
13.061,13.072,13.023,13.03,1811.7,23643.0859,74,511.1,6675.3143,202112
13.042,13.055,13.005,13.026,1037.4,13511.5788,53,774.6,10086.5578,202112
13.031,13.069,13.017,13.018,854.9,11145.8797,46,394.7,5146.0634,202112
13.027,13.051,13.027,13.032,488.8,6370.2259,32,112.5,1466.0278,202112
13.047,13.056,13.029,13.038,1329.1,17328.1845,50,816.0,10642.835,202112
13.029,13.046,13.0,13.033,2376.9,30965.0074,78,852.6,11114.9383,202112
13.033,13.074,13.026,13.046,594.3,7758.7423,33,541.2,7066.9457,202112
13.027,13.063,13.027,13.041,1072.5,13999.7506,27,567.0,7401.2915,202112
13.045,13.063,13.015,13.027,1790.1,23368.6766,45,1505.9,19662.4267,202112
13.035,13.045,13.018,13.018,440.8,5748.9079,9,3.4,44.3082,202112
13.022,13.026,13.0,13.01,926.7,12058.3822,37,541.0,7038.8346,202112
13.01,13.034,12.957,12.98,1282.0,16647.8872,79,236.4,3072.8477,202112
12.979,12.98,12.915,12.915,1883.8,24404.6699,76,223.5,2895.8477,202112
12.921,12.929,12.851,12.87,1364.8,17572.9523,106,679.4,8751.1592,202112
12.873,12.891,12.848,12.857,1601.4,20600.8257,46,107.7,1385.5592,202112
12.857,13.076,12.848,13.045,4920.1,63919.2112,157,3805.3,49455.4127,202112
13.052,13.064,12.946,13.021,2885.1,37525.1542,115,876.6,11393.6109,202112
13.019,13.028,12.995,13.015,1093.1,14217.9889,36,874.7,11377.7108,202112
13.015,13.079,13.003,13.036,2201.4,28728.0234,61,1313.4,17136.5701,202112
13.031,13.059,13.013,13.042,905.6,11807.2216,29,459.4,5997.4583,202112
13.037,13.064,13.023,13.064,502.9,6562.1988,23,135.3,1765.2497,202112
13.076,13.076,13.014,13.014,211.5,2756.3304,17,109.7,1429.8499,202112
13.009,13.015,12.984,12.999,803.4,10444.992,45,468.2,6086.7671,202112
12.998,13.0,12.942,12.959,1059.8,13766.3621,81,652.2,8476.5425,202112
12.963,12.963,12.857,12.88,3508.0,45287.088,132,866.3,11175.396,202112
12.877,12.907,12.877,12.907,445.4,5741.0973,37,83.5,1076.9167,202112
12.894,12.912,12.836,12.836,626.3,8062.2386,47,138.6,1786.4265,202112
12.856,12.877,12.788,12.788,2636.9,33812.8068,114,944.6,12122.9533,202112
12.787,12.794,12.71,12.785,3399.4,43372.3847,165,1113.0,14209.2395,202112
12.776,12.841,12.758,12.841,2591.1,33169.5191,95,2250.8,28815.4385,202112
12.84,12.869,12.819,12.852,1151.2,14782.2064,44,904.8,11617.4866,202112
12.865,12.908,12.85,12.854,2142.3,27560.54,95,1373.7,17663.1891,202112
12.878,12.886,12.827,12.827,824.3,10595.1634,36,382.8,4920.4057,202112
12.843,12.857,12.773,12.842,925.7,11858.5539,35,470.9,6037.9467,202112
12.821,12.837,12.757,12.826,1304.7,16699.0016,70,425.5,5451.4283,202112
12.802,12.811,12.767,12.788,726.0,9278.5499,54,299.9,3833.0092,202112
12.766,12.796,12.728,12.796,1446.3,18458.3175,46,405.5,5178.0687,202112
12.816,12.824,12.746,12.784,947.5,12112.7221,57,440.9,5640.3932,202112
12.792,12.82,12.769,12.781,706.4,9036.7187,43,521.6,6673.9941,202112
12.787,12.797,12.7,12.753,3842.7,48889.8989,111,361.0,4603.6941,202112
12.751,12.751,12.702,12.727,908.1,11547.8723,50,554.7,7055.2411,202112
12.734,12.811,12.728,12.787,1736.5,22144.1584,92,1191.7,15194.5913,202112
12.787,12.83,12.76,12.789,1488.2,19020.0112,82,938.1,11993.312,202112
12.794,12.81,12.731,12.743,11195.1,142827.5316,152,8816.6,112440.37,202112
12.74,12.743,12.692,12.727,12286.8,156227.5895,148,8404.9,106871.4217,202112
12.73,12.741,12.7,12.734,7469.5,94987.9628,120,5606.1,71316.7818,202112
12.734,12.758,12.691,12.745,3979.0,50569.3925,115,3058.3,38862.4644,202112
12.751,12.758,12.697,12.73,3960.8,50398.4177,110,2053.0,26133.7659,202112
12.718,12.728,12.644,12.658,9847.8,124762.3057,235,1993.7,25302.6897,202112
12.656,12.672,12.61,12.653,2221.8,28074.7961,116,1174.6,14848.4314,202112
12.655,12.655,12.571,12.6,7848.7,98910.9631,168,687.6,8667.2242,202112
12.597,12.628,12.579,12.608,1137.3,14326.1418,44,1010.1,12724.9756,202112
12.601,12.628,12.583,12.6,789.7,9949.9632,45,115.3,1453.2338,202112
12.609,12.609,12.566,12.603,1275.9,16062.8623,73,829.2,10440.5908,202112
12.581,12.605,12.566,12.584,1638.2,20621.1082,111,505.2,6361.7045,202112
12.598,12.638,12.586,12.63,1886.8,23777.7188,114,1359.1,17129.7263,202112
12.627,12.698,12.627,12.69,1126.9,14266.3642,124,695.6,8807.4839,202112
12.69,12.716,12.678,12.71,689.5,8757.3921,82,489.8,6221.7735,202112
12.7,12.722,12.69,12.708,1026.6,13041.1346,55,542.1,6890.1994,202112
12.708,12.758,12.686,12.732,861.5,10960.3965,54,737.8,9388.3981,202112
12.714,12.763,12.714,12.751,1467.5,18695.8221,37,1329.2,16932.7335,202112
12.763,12.771,12.724,12.763,678.3,8654.107,30,384.3,4906.0665,202112
12.754,12.754,12.718,12.718,716.9,9136.1331,26,243.1,3099.4899,202112
12.732,12.771,12.723,12.723,441.1,5623.5747,19,416.0,5303.9622,202112
12.732,12.766,12.731,12.743,286.0,3644.9207,18,40.6,518.062,202112
12.76,12.763,12.724,12.744,255.9,3261.7825,12,64.1,817.9489,202112
12.73,12.761,12.723,12.761,1004.4,12806.5309,32,857.1,10930.7942,202112
12.75,12.767,12.746,12.766,311.0,3966.6903,22,235.5,3003.6226,202112
12.767,12.775,12.71,12.729,3130.8,39916.87,102,1485.2,18942.2769,202112
12.755,12.77,12.73,12.73,232.9,2968.6627,18,101.8,1297.8712,202112
12.741,12.743,12.724,12.743,438.7,5589.4283,11,412.3,5253.1064,202112
12.76,12.772,12.644,12.68,2522.0,32059.2177,178,1015.5,12909.1263,202112
12.678,12.743,12.653,12.654,1718.0,21820.7109,112,1136.5,14448.3098,202112
12.672,12.692,12.645,12.677,1008.1,12777.4615,63,833.0,10559.5158,202112
12.677,12.682,12.596,12.63,2748.4,34704.0933,115,1603.8,20243.0627,202112
12.631,12.662,12.587,12.662,1996.5,25199.719,87,1047.6,13234.4374,202112
12.663,12.665,12.623,12.632,914.9,11573.2186,60,613.7,7765.2243,202112
12.638,12.654,12.626,12.654,455.9,5766.305,43,431.0,5451.9176,202112
12.64,12.649,12.595,12.605,2425.2,30632.2663,75,434.2,5483.6856,202112
12.602,12.602,12.568,12.583,494.1,6216.2538,49,247.2,3111.1394,202112
12.583,12.583,12.553,12.571,1803.2,22661.9183,74,1104.7,13888.4524,202112
12.571,12.573,12.55,12.573,554.8,6968.9098,42,407.9,5124.5618,202112
12.573,12.618,12.573,12.618,752.7,9474.7061,40,717.5,9030.5707,202112
12.629,12.636,12.582,12.602,550.5,6933.9665,27,108.6,1368.1133,202112
12.584,12.598,12.573,12.598,238.6,3002.8092,17,192.4,2421.8245,202112
12.6,12.616,12.55,12.598,2273.2,28598.3799,72,420.2,5293.9477,202112
12.598,12.608,12.563,12.608,515.8,6495.8413,37,480.9,6056.8634,202112
12.607,12.607,12.58,12.594,112.2,1412.5303,9,16.2,204.1879,202112
12.594,12.693,12.594,12.678,1405.8,17760.4317,57,1366.4,17262.5931,202112
12.682,12.688,12.643,12.664,617.1,7811.9839,55,263.3,3335.0805,202112
12.663,12.67,12.643,12.66,275.1,3480.4226,37,101.9,1290.2078,202112
12.667,12.677,12.662,12.669,104.3,1321.818,28,96.3,1220.522,202112
12.662,12.675,12.634,12.666,1493.7,18900.0366,95,986.5,12485.5438,202112
12.675,12.676,12.61,12.649,1016.8,12852.345,77,275.9,3487.2972,202112
12.64,12.654,12.621,12.644,554.6,7008.3818,39,199.3,2519.1915,202112
12.637,12.651,12.614,12.626,1263.8,15978.3313,37,156.0,1971.8938,202112
12.615,12.617,12.572,12.577,326.6,4109.7544,22,242.1,3046.2697,202112
12.578,12.594,12.578,12.594,58.2,732.4993,6,58.2,732.4993,202112
12.589,12.589,12.558,12.566,944.5,11874.9791,18,468.2,5886.0328,202112
12.569,12.57,12.517,12.531,2182.8,27346.2968,98,1254.8,15717.2728,202112
12.517,12.529,12.517,12.526,81.6,1021.8046,9,19.7,246.7955,202112
12.529,12.54,12.513,12.54,1901.7,23826.2779,47,1758.4,22032.7676,202112
12.54,12.54,12.531,12.531,239.4,3001.7601,12,204.3,2561.922,202112
12.531,12.564,12.53,12.563,1603.1,20118.8676,21,1431.0,17961.3734,202112
12.582,12.583,12.537,12.537,605.5,7600.5199,21,80.5,1011.5767,202112
12.552,12.559,12.515,12.537,404.7,5075.6664,33,148.2,1859.5366,202112
12.539,12.541,12.507,12.53,350.5,4392.2147,24,196.8,2467.5934,202112
12.507,12.507,12.42,12.427,4418.4,55097.8957,236,1333.4,16612.397,202112
12.441,12.441,12.3,12.3,5668.8,70159.5888,204,1357.1,16808.4003,202112
12.314,12.316,12.254,12.256,1441.8,17726.2123,132,469.4,5774.4292,202112
12.259,12.329,12.228,12.246,3052.1,37440.7501,114,1426.5,17506.5847,202112
12.228,12.292,12.222,12.287,826.5,10125.6489,49,651.1,7979.5939,202112
