OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7697,0.7697,0.7668,0.7668,333.73,255.992469,3,0.0,0.0,202011
0.7706,0.7706,0.7668,0.7668,358.79,275.135828,2,4.12,3.174872,202011
0.7668,0.7709,0.7668,0.7707,122.25,93.776745,4,8.85,6.821625,202011
0.7683,0.7683,0.7678,0.7679,311.73,239.367692,5,137.79,105.799166,202011
0.7668,0.7668,0.7625,0.7625,2435.53,1858.929485,16,2085.92,1591.692778,202011
0.763,0.763,0.7545,0.7545,5456.53,4141.789943,22,400.67,303.320182,202011
0.7589,0.7601,0.7548,0.7548,403.11,304.814082,10,113.02,85.822355,202011
0.7569,0.757,0.752,0.752,4747.41,3578.732739,19,1658.93,1253.181794,202011
0.7522,0.7538,0.7503,0.7517,5612.66,4214.782728,23,2277.44,1710.220596,202011
0.7507,0.7509,0.7485,0.7509,2176.37,1630.024359,13,103.5,77.698416,202011
0.7503,0.7503,0.7475,0.7475,3508.15,2622.365776,5,351.64,262.872379,202011
0.747,0.7472,0.7418,0.7443,8896.01,6627.358668,28,4127.94,3080.471398,202011
0.744,0.7468,0.744,0.7468,1864.32,1389.342421,6,530.03,395.153452,202011
0.7469,0.7469,0.7468,0.7468,138.79,103.65389,3,59.93,44.761242,202011
0.7441,0.7441,0.7425,0.7425,1447.69,1075.441767,9,667.33,495.740595,202011
0.7461,0.7462,0.7425,0.7425,1485.03,1104.69342,8,550.0,410.401281,202011
0.7427,0.7427,0.7427,0.7427,242.21,179.889367,3,0.0,0.0,202011
0.7458,0.7499,0.7457,0.7499,6948.69,5206.90978,25,2802.82,2099.164782,202011
0.7495,0.7527,0.7495,0.7526,4920.26,3696.970639,18,3638.13,2732.455504,202011
0.7526,0.7526,0.7526,0.7526,1330.49,1001.326774,3,29.12,21.915712,202011
0.7528,0.7554,0.7477,0.7554,9204.76,6902.144461,31,8623.94,6467.442456,202011
0.7553,0.7553,0.7549,0.7549,502.68,379.475092,5,4.9,3.70097,202011
0.7498,0.758,0.7498,0.758,12694.46,9582.756329,40,3933.59,2966.920981,202011
0.7582,0.7589,0.7582,0.7588,687.52,521.444593,6,572.12,433.877015,202011
0.7591,0.7609,0.759,0.759,2197.83,1671.588503,12,1670.37,1270.475813,202011
0.759,0.76,0.759,0.76,2527.19,1920.1773,2,0.0,0.0,202011
0.7599,0.7599,0.7587,0.7587,1760.17,1335.580232,5,107.18,81.446082,202011
0.7587,0.763,0.7587,0.763,659.24,501.50363,7,400.0,304.818242,202011
0.763,0.763,0.7587,0.7587,382.9,290.94567,4,100.0,76.3,202011
0.7587,0.7587,0.7587,0.7587,2145.1,1627.48737,5,0.0,0.0,202011
0.7587,0.763,0.7587,0.763,539.16,411.286604,3,524.24,399.9668,202011
0.7626,0.7629,0.7611,0.7624,477.14,363.763301,10,367.93,280.488537,202011
0.7616,0.7617,0.7587,0.7587,303.52,230.501315,4,0.0,0.0,202011
0.7588,0.7588,0.7568,0.7568,224.18,169.879382,6,0.0,0.0,202011
0.7614,0.7614,0.7614,0.7614,246.7,187.83738,3,80.97,61.650558,202011
0.761,0.761,0.761,0.761,3.7,2.8157,1,3.7,2.8157,202011
0.7569,0.76,0.7568,0.76,647.77,490.250924,3,3.88,2.9488,202011
0.7599,0.7599,0.7599,0.7599,4.21,3.199179,1,4.21,3.199179,202011
0.7553,0.7597,0.755,0.7597,289.33,218.514512,4,4.81,3.654157,202011
0.7597,0.7597,0.7597,0.7597,0.0,0.0,0,0.0,0.0,202011
0.7595,0.7595,0.7542,0.7542,859.18,648.118735,5,4.43,3.364585,202011
0.7542,0.7573,0.7542,0.7573,106.29,80.177651,3,106.29,80.177651,202011
0.7549,0.7595,0.7528,0.7536,1067.4,804.339698,10,134.92,101.740462,202011
0.7536,0.7536,0.7494,0.7494,159.45,119.850181,6,4.88,3.677568,202011
0.7536,0.7554,0.7502,0.7504,5448.11,4099.291683,21,2072.64,1560.95396,202011
0.7533,0.7533,0.7492,0.7492,276.8,207.62776,3,45.0,33.8985,202011
0.7523,0.7523,0.7523,0.7523,16.58,12.473134,1,16.58,12.473134,202011
0.7523,0.7523,0.7489,0.7489,2066.47,1547.640941,8,16.13,12.134599,202011
0.7489,0.7489,0.7489,0.7489,72.24,54.100536,1,0.0,0.0,202011
0.7489,0.749,0.7489,0.7489,476.21,356.635117,3,0.0,0.0,202011
0.7522,0.7523,0.7522,0.7523,95.3,71.689231,3,4.14,3.114108,202011
0.7524,0.7524,0.7524,0.7524,38.18,28.726632,2,38.18,28.726632,202011
0.7506,0.7512,0.7505,0.7512,367.22,275.737482,3,173.59,130.400808,202011
0.7505,0.7538,0.7504,0.7538,488.83,367.173327,7,408.11,306.592967,202011
0.749,0.7538,0.7489,0.7536,401.14,300.91779,7,103.43,77.95619,202011
0.7501,0.7536,0.7491,0.7491,532.78,400.236336,8,335.15,252.154712,202011
0.7492,0.7505,0.7492,0.7505,539.35,404.384175,5,434.9,326.12608,202011
0.7505,0.7505,0.7505,0.7505,0.0,0.0,0,0.0,0.0,202011
0.7506,0.7506,0.7505,0.7505,377.22,283.106856,6,0.0,0.0,202011
0.7505,0.7505,0.7505,0.7505,0.0,0.0,0,0.0,0.0,202011
0.7505,0.7505,0.7505,0.7505,0.0,0.0,0,0.0,0.0,202011
0.7505,0.7505,0.7505,0.7505,0.0,0.0,0,0.0,0.0,202011
0.7506,0.7506,0.7489,0.7489,7037.54,5276.736041,8,1906.3,1427.62807,202011
0.7524,0.7524,0.7524,0.7524,4.1,3.08484,1,4.1,3.08484,202011
0.7488,0.7489,0.748,0.748,655.01,490.068824,12,0.0,0.0,202011
0.748,0.748,0.7427,0.7468,9760.88,7277.797163,31,4264.47,3176.597444,202011
0.7468,0.7468,0.7468,0.7468,0.0,0.0,0,0.0,0.0,202011
0.7468,0.7468,0.7468,0.7468,0.0,0.0,0,0.0,0.0,202011
0.7429,0.743,0.7427,0.7427,1317.07,978.312139,8,162.94,121.048126,202011
0.7427,0.7449,0.7427,0.7448,1544.29,1147.713722,6,357.68,266.418475,202011
0.745,0.745,0.7428,0.7428,893.15,663.532012,12,3.82,2.8459,202011
0.7429,0.7475,0.7428,0.7474,2537.39,1890.993147,14,1990.37,1483.443166,202011
0.7474,0.7507,0.7473,0.75,3320.38,2486.63394,16,1722.27,1291.180722,202011
0.7502,0.7502,0.75,0.75,21.87,16.40384,5,21.87,16.40384,202011
0.7506,0.7506,0.7493,0.7502,168.07,125.970586,10,127.47,95.544946,202011
0.7504,0.7515,0.7475,0.7515,5037.8,3768.574709,8,1300.4,974.825498,202011
0.7501,0.7514,0.7477,0.7514,1311.2,980.797479,5,4.31,3.238534,202011
0.7514,0.7515,0.7514,0.7514,968.58,727.874813,8,701.94,527.501503,202011
0.7514,0.7525,0.7469,0.748,4129.44,3090.751839,13,727.91,544.902076,202011
0.7516,0.7528,0.7516,0.7528,22.26,16.745236,5,22.26,16.745236,202011
0.7526,0.7527,0.748,0.7517,146.36,109.698933,9,22.09,16.618606,202011
0.7523,0.7529,0.7477,0.7525,1146.33,860.070955,17,529.53,398.501731,202011
0.7502,0.7529,0.7458,0.7458,2826.47,2110.680533,7,7.7,5.794642,202011
0.7489,0.749,0.7489,0.749,131.93,98.809504,2,131.93,98.809504,202011
0.748,0.748,0.744,0.744,1824.91,1359.034305,17,848.54,632.17655,202011
0.7449,0.7449,0.7449,0.7449,24.12,17.966988,1,24.12,17.966988,202011
0.7466,0.7467,0.7466,0.7467,79.0,58.985033,2,79.0,58.985033,202011
0.7467,0.7473,0.744,0.744,2719.4,2029.647432,6,1797.9,1341.603288,202011
0.7437,0.7463,0.7422,0.7463,12422.36,9228.087497,11,8.25,6.155607,202011
0.7461,0.7463,0.7441,0.7461,89.48,66.708594,6,62.67,46.759273,202011
0.7426,0.7461,0.7424,0.7461,217.34,161.393595,5,43.13,32.055143,202011
0.7426,0.7462,0.7415,0.7458,9396.28,6976.155233,37,1355.68,1008.793838,202011
0.7459,0.7466,0.745,0.7466,12.99,9.688252,3,12.99,9.688252,202011
0.7472,0.7472,0.7435,0.747,1161.9,867.649616,6,248.79,185.839001,202011
0.747,0.7493,0.747,0.7493,2293.9,1716.060102,8,838.56,627.917086,202011
0.7493,0.7505,0.7493,0.7505,1481.19,1110.185841,4,1481.19,1110.185841,202011
0.7489,0.7505,0.7471,0.7504,4900.73,3662.924957,8,4300.65,3214.605045,202011
0.7504,0.7504,0.7504,0.7504,53.3,39.99632,1,53.3,39.99632,202011
0.7505,0.7505,0.7505,0.7505,15.13,11.355065,2,15.13,11.355065,202011
0.7505,0.7505,0.7505,0.7505,0.0,0.0,0,0.0,0.0,202011
0.7467,0.7467,0.7467,0.7467,442.33,330.287811,2,400.58,299.113086,202011
0.7504,0.7512,0.7504,0.7512,365.69,274.646685,4,365.69,274.646685,202011
0.751,0.751,0.751,0.751,14.64,10.99464,1,0.0,0.0,202011
0.751,0.751,0.751,0.751,0.0,0.0,0,0.0,0.0,202011
0.7487,0.7487,0.747,0.7473,4512.85,3376.328343,9,17.57,13.130061,202011
0.747,0.747,0.747,0.747,117.5,87.7725,1,0.0,0.0,202011
0.747,0.7471,0.746,0.746,1187.84,887.135241,8,168.73,126.024437,202011
0.746,0.746,0.746,0.746,0.0,0.0,0,0.0,0.0,202011
0.748,0.748,0.748,0.748,25.44,19.02912,1,0.0,0.0,202011
0.748,0.748,0.748,0.748,0.0,0.0,0,0.0,0.0,202011
0.745,0.746,0.7447,0.746,130.01,96.849018,4,20.11,15.00206,202011
0.746,0.746,0.746,0.746,0.0,0.0,0,0.0,0.0,202011
0.746,0.746,0.746,0.746,0.0,0.0,0,0.0,0.0,202011
0.7467,0.7477,0.7467,0.7477,874.84,653.919308,4,710.0,530.83328,202011
0.7477,0.7495,0.7476,0.7494,413.54,309.344843,6,156.53,117.178466,202011
0.7494,0.7494,0.7494,0.7494,0.0,0.0,0,0.0,0.0,202011
0.7502,0.7515,0.7501,0.7515,4951.3,3719.318498,14,4951.3,3719.318498,202011
0.7515,0.7535,0.7515,0.7535,2748.7,2068.98722,16,2332.54,1755.762614,202011
0.7535,0.7536,0.7508,0.7535,106.39,80.025226,11,80.9,60.859295,202011
0.7535,0.7535,0.749,0.7533,6106.2,4581.925518,20,361.99,272.612667,202011
0.7533,0.7533,0.7533,0.7533,156.89,118.185237,3,156.89,118.185237,202011
0.7533,0.7553,0.7502,0.7553,655.01,493.700984,14,501.06,377.917814,202011
0.7553,0.7553,0.7507,0.7507,1325.51,997.759821,6,382.36,287.075888,202011
0.755,0.7554,0.755,0.7554,1111.07,839.004541,14,398.62,301.033546,202011
0.7551,0.7567,0.7551,0.7567,1196.81,904.889507,5,1020.0,771.380276,202011
0.7515,0.756,0.7513,0.756,1129.97,849.783679,8,145.0,109.61569,202011
0.756,0.756,0.756,0.756,0.0,0.0,0,0.0,0.0,202011
0.756,0.758,0.756,0.758,9072.77,6875.036864,23,7580.1,5743.838384,202011
0.758,0.758,0.7563,0.7563,2290.6,1733.109264,8,1817.77,1374.779451,202011
0.7563,0.7563,0.7563,0.7563,0.0,0.0,0,0.0,0.0,202011
0.7563,0.7563,0.7563,0.7563,352.62,266.686506,1,352.62,266.686506,202011
0.757,0.7585,0.7533,0.7585,5290.65,4003.89563,20,4140.91,3137.465508,202011
0.7582,0.7586,0.7582,0.7584,6121.62,4643.143063,14,2819.99,2138.856708,202011
0.7551,0.7561,0.7535,0.7561,3625.93,2736.103698,7,3.86,2.918546,202011
0.7563,0.7569,0.7561,0.7569,715.32,541.203416,5,715.32,541.203416,202011
0.7569,0.7569,0.7563,0.7563,1190.86,901.318194,3,1117.96,846.183924,202011
0.7567,0.7569,0.7567,0.7569,282.24,213.622168,2,282.24,213.622168,202011
0.7569,0.7569,0.7569,0.7569,0.0,0.0,0,0.0,0.0,202011
0.7569,0.7569,0.7569,0.7569,0.0,0.0,0,0.0,0.0,202011
0.7563,0.7567,0.7538,0.7567,1913.19,1446.683199,6,1551.84,1174.274869,202011
0.7564,0.7565,0.753,0.753,879.57,665.248092,5,853.01,645.248412,202011
0.753,0.7567,0.7523,0.7565,4135.99,3126.805667,17,3392.16,2566.837821,202011
0.7557,0.7558,0.7557,0.7557,12.54,9.476909,3,12.54,9.476909,202011
0.7557,0.7557,0.7523,0.7551,348.94,263.413316,9,92.23,69.656453,202011
0.755,0.7551,0.7525,0.7551,3166.81,2388.97873,14,3166.81,2388.97873,202011
0.7551,0.7551,0.7551,0.7551,1934.11,1460.446461,4,1934.11,1460.446461,202011
0.7551,0.7551,0.7533,0.7533,4620.46,3486.522124,12,1460.56,1102.868856,202011
0.7533,0.7565,0.7533,0.7565,1120.0,846.747304,5,1020.0,771.417304,202011
0.7565,0.7565,0.7533,0.7548,4222.5,3186.175143,10,522.41,394.474326,202011
0.7535,0.7588,0.7535,0.7584,8322.7,6309.724803,15,7724.57,5859.033848,202011
0.7572,0.7589,0.7572,0.7589,488.61,370.619502,6,438.45,332.63835,202011
0.7589,0.7589,0.7545,0.7545,1121.37,846.880876,5,118.0,89.5502,202011
0.7545,0.7545,0.7545,0.7545,0.0,0.0,0,0.0,0.0,202011
0.7579,0.758,0.7544,0.7544,2113.49,1599.32317,10,547.54,415.030566,202011
0.7581,0.7582,0.7581,0.7582,119.84,90.8591,2,119.84,90.8591,202011
0.7584,0.7584,0.7583,0.7583,52.44,39.767988,2,52.44,39.767988,202011
0.7583,0.7583,0.7583,0.7583,0.0,0.0,0,0.0,0.0,202011
0.7584,0.7584,0.754,0.7541,310.16,234.059321,7,152.74,115.300731,202011
0.7545,0.7586,0.7545,0.7586,28.61,21.601661,3,28.61,21.601661,202011
0.7588,0.7597,0.7559,0.7559,1917.79,1456.13031,10,1433.06,1088.390991,202011
0.7565,0.7596,0.7563,0.7596,1142.36,867.271057,11,42.56,32.328576,202011
0.7595,0.76,0.7575,0.76,3826.42,2907.946184,16,398.52,302.792384,202011
0.7577,0.7615,0.7575,0.7615,6105.01,4648.150736,8,6024.85,4587.423834,202011
0.761,0.7623,0.76,0.7623,438.88,334.065081,10,272.59,207.681791,202011
0.7623,0.7623,0.7623,0.7623,0.0,0.0,0,0.0,0.0,202011
0.7615,0.7623,0.7615,0.7623,220.0,167.582,3,65.0,49.5495,202011
0.7601,0.7601,0.76,0.76,5091.84,3869.803179,11,4294.05,3263.478,202011
0.76,0.76,0.7591,0.7591,103.51,78.599578,2,103.51,78.599578,202011
0.7591,0.7628,0.7586,0.7628,4201.41,3204.567801,14,1407.74,1073.632471,202011
0.7628,0.7628,0.7628,0.7628,0.0,0.0,0,0.0,0.0,202011
0.7604,0.7604,0.76,0.76,3828.98,2910.722027,8,1042.8,792.84084,202011
0.7596,0.7619,0.7575,0.7575,6614.71,5014.898027,27,1930.14,1462.65817,202011
0.7602,0.7602,0.7602,0.7602,714.53,543.185706,3,46.29,35.189658,202011
0.7576,0.7605,0.7571,0.7605,176.8,134.136199,7,76.31,58.015987,202011
0.7619,0.763,0.7619,0.763,4581.91,3494.562463,6,4581.91,3494.562463,202011
0.7602,0.7603,0.76,0.76,10951.72,8324.623864,14,1066.24,810.662272,202011
0.76,0.76,0.7418,0.7426,78593.88,58644.847808,237,43408.8,32359.367654,202011
0.7425,0.7463,0.7425,0.7438,3729.33,2770.587815,45,3194.12,2373.003668,202011
0.7465,0.7497,0.7439,0.7497,9464.0,7077.982926,35,9344.51,6988.865443,202011
0.7497,0.7498,0.7491,0.7497,685.45,513.907215,15,606.01,454.363065,202011
0.7495,0.751,0.7494,0.751,3966.4,2974.693593,19,3966.4,2974.693593,202011
0.751,0.7525,0.7509,0.751,632.33,475.292298,17,567.23,426.397282,202011
0.751,0.7511,0.7484,0.7484,6808.19,5097.287612,22,512.39,384.36976,202011
0.7485,0.7555,0.7485,0.7555,12351.3,9297.332296,43,7863.69,5919.611169,202011
0.7548,0.7548,0.7542,0.7542,1069.44,807.055896,4,1069.44,807.055896,202011
0.7515,0.7515,0.7514,0.7514,500.0,375.704913,2,0.0,0.0,202011
0.7529,0.753,0.7514,0.753,3017.42,2268.726077,18,854.7,643.37114,202011
0.7525,0.7587,0.751,0.7587,9624.68,7255.908086,29,9167.76,6912.663554,202011
0.7589,0.759,0.7555,0.759,8376.23,6349.656752,20,5524.62,4189.884161,202011
0.759,0.7645,0.759,0.7645,9629.94,7347.086657,23,9223.19,7037.013295,202011
0.7645,0.7645,0.7645,0.7645,0.0,0.0,0,0.0,0.0,202011
0.7646,0.7648,0.7646,0.7648,208.68,159.562488,3,208.68,159.562488,202011
0.7645,0.7662,0.7641,0.7641,1857.54,1421.788418,12,585.23,448.23398,202011
0.7642,0.7642,0.7642,0.7642,343.9,262.80838,2,0.0,0.0,202011
0.7665,0.767,0.7665,0.767,4256.75,3263.581919,11,4096.64,3140.857604,202011
0.767,0.767,0.767,0.767,560.03,429.54301,4,560.03,429.54301,202011
0.767,0.767,0.766,0.7669,2661.64,2040.800309,9,2129.2,1632.931269,202011
0.7669,0.767,0.766,0.766,1021.57,783.104259,6,586.99,450.210708,202011
0.7668,0.7705,0.7668,0.7705,4430.2,3397.944936,7,4430.2,3397.944936,202011
0.7704,0.7717,0.7695,0.7716,2221.7,1711.902766,17,1848.17,1424.097901,202011
0.7691,0.7754,0.7691,0.7752,8174.12,6323.890955,31,5639.46,4365.706668,202011
0.7763,0.779,0.7763,0.7767,5872.62,4566.150104,34,4974.68,3867.75294,202011
0.7768,0.7769,0.7765,0.7765,4736.67,3678.283161,15,0.0,0.0,202011
0.7765,0.7785,0.7715,0.7741,9278.13,7173.584184,15,349.23,270.346505,202011
0.7741,0.7791,0.7733,0.7791,15339.36,11930.378518,41,7404.43,5758.072351,202011
0.7788,0.7793,0.7788,0.7793,1257.29,979.348852,4,1257.29,979.348852,202011
0.7788,0.7788,0.7788,0.7788,208.08,162.052704,1,208.08,162.052704,202011
0.7788,0.7788,0.774,0.774,1460.68,1131.38647,10,52.45,40.84806,202011
